Datetime,Open,High,Low,Close,Volume
2019-01-08 06:00:00,8.24000000,8.35100000,8.20400000,8.35000000,18667.15700000
2019-01-08 07:00:00,8.35000000,8.37900000,8.25000000,8.27900000,27899.16600000
2019-01-08 08:00:00,8.28000000,8.36400000,8.27100000,8.34700000,18489.31700000
2019-01-08 09:00:00,8.34900000,8.95000000,8.34800000,8.79000000,304794.66800000
2019-01-08 10:00:00,8.79600000,8.97400000,8.72600000,8.95000000,106849.01200000
2019-01-08 11:00:00,8.95000000,9.11000000,8.83900000,8.98100000,113679.63300000
2019-01-08 12:00:00,8.98400000,9.16000000,8.80000000,8.85100000,81175.45700000
2019-01-08 13:00:00,8.85300000,9.28000000,8.85200000,9.20700000,94991.34100000
2019-01-08 14:00:00,9.20700000,9.25900000,9.05800000,9.12500000,108428.14300000
2019-01-08 15:00:00,9.12000000,9.33000000,9.06600000,9.08600000,119138.51600000
2019-01-08 16:00:00,9.08500000,9.13100000,8.88000000,9.00100000,146324.77300000
2019-01-08 17:00:00,9.00000000,9.09400000,8.85500000,8.86900000,59402.19800000
2019-01-08 18:00:00,8.86600000,9.00000000,8.84700000,8.97900000,37395.70800000
2019-01-08 19:00:00,8.97900000,9.03300000,8.91900000,8.98500000,37800.53500000
2019-01-08 20:00:00,8.98500000,9.00600000,8.87400000,8.89500000,38394.36200000
2019-01-08 21:00:00,8.89400000,8.97400000,8.86000000,8.93500000,26912.99200000
2019-01-08 22:00:00,8.93500000,8.99000000,8.87200000,8.98500000,29444.39800000
2019-01-08 23:00:00,8.98500000,9.05500000,8.92200000,9.00600000,34351.28000000
2019-01-09 00:00:00,9.00600000,9.40000000,9.00200000,9.36500000,128294.67100000
2019-01-09 01:00:00,9.36500000,9.51800000,9.26600000,9.46500000,129170.75200000
2019-01-09 02:00:00,9.46600000,9.50900000,9.33300000,9.36800000,81645.53600000
2019-01-09 03:00:00,9.36900000,9.40900000,9.25700000,9.31100000,36545.93700000
2019-01-09 04:00:00,9.31100000,9.40900000,9.26800000,9.38300000,39879.35300000
2019-01-09 05:00:00,9.38200000,9.39400000,9.30200000,9.31200000,25697.37300000
2019-01-09 06:00:00,9.31100000,9.32200000,9.22300000,9.28700000,29638.08200000
2019-01-09 07:00:00,9.28400000,9.39300000,9.27700000,9.32100000,34343.05600000
2019-01-09 08:00:00,9.31900000,9.33900000,9.25900000,9.29700000,40408.19600000
2019-01-09 09:00:00,9.30000000,9.33500000,9.27000000,9.30200000,41181.82000000
2019-01-09 10:00:00,9.29400000,9.44600000,9.26700000,9.36200000,60686.56600000
2019-01-09 11:00:00,9.36900000,9.65000000,9.35000000,9.52500000,108234.48100000
2019-01-09 12:00:00,9.52100000,9.53000000,9.23000000,9.23100000,159614.77600000
2019-01-09 13:00:00,9.23000000,9.24400000,9.05200000,9.18400000,122014.58100000
2019-01-09 14:00:00,9.18600000,9.21900000,9.06900000,9.09000000,88842.75100000
2019-01-09 15:00:00,9.08900000,9.17400000,9.06000000,9.10200000,38933.32200000
2019-01-09 16:00:00,9.10600000,9.15600000,9.01500000,9.13400000,65493.49200000
2019-01-09 17:00:00,9.13500000,9.23400000,9.10500000,9.21700000,49517.05200000
2019-01-09 18:00:00,9.21800000,9.25900000,9.13600000,9.22700000,39032.29100000
2019-01-09 19:00:00,9.22500000,9.26900000,9.17100000,9.25600000,34193.92100000
2019-01-09 20:00:00,9.26000000,9.36400000,9.22300000,9.30000000,92669.62700000
2019-01-09 21:00:00,9.30100000,9.43900000,9.17300000,9.17700000,59959.64200000
2019-01-09 22:00:00,9.17700000,9.23800000,8.91000000,8.96900000,78661.15100000
2019-01-09 23:00:00,8.95500000,9.05000000,8.89900000,8.99900000,54337.28400000
2019-01-10 00:00:00,9.00000000,9.11200000,8.99900000,9.07900000,38228.50800000
2019-01-10 01:00:00,9.08000000,9.19500000,9.03600000,9.08500000,42451.11900000
2019-01-10 02:00:00,9.08400000,9.10000000,9.01600000,9.06800000,22724.51600000
2019-01-10 03:00:00,9.06900000,9.11700000,9.02600000,9.03400000,37743.29700000
2019-01-10 04:00:00,9.02900000,9.37000000,9.02500000,9.28000000,104599.44700000
2019-01-10 05:00:00,9.28200000,9.33100000,9.19000000,9.22800000,58548.69100000
2019-01-10 06:00:00,9.22400000,9.23600000,8.10000000,8.34000000,306485.74100000
2019-01-10 07:00:00,8.34200000,8.43800000,8.22000000,8.32800000,153227.37500000
2019-01-10 08:00:00,8.32700000,8.33400000,8.08200000,8.13300000,115612.44000000
2019-01-10 09:00:00,8.14500000,8.16700000,7.89000000,7.96200000,141753.31600000
2019-01-10 10:00:00,7.96100000,8.18500000,7.93200000,8.05400000,64290.56800000
2019-01-10 11:00:00,8.05100000,8.15400000,8.03000000,8.14500000,35235.17100000
2019-01-10 12:00:00,8.14500000,8.19600000,7.93200000,8.00500000,54646.07100000
2019-01-10 13:00:00,8.00100000,8.01900000,7.83000000,7.95400000,71680.67500000
2019-01-10 14:00:00,7.95100000,7.98800000,7.85700000,7.90700000,46629.66800000
2019-01-10 15:00:00,7.90600000,8.00600000,7.88600000,7.92600000,44384.19400000
2019-01-10 16:00:00,7.92000000,7.92400000,7.43500000,7.57200000,182163.83200000
2019-01-10 17:00:00,7.55800000,7.60000000,7.45000000,7.57600000,57909.75600000
2019-01-10 18:00:00,7.56600000,7.61400000,7.52700000,7.57700000,40407.77100000
2019-01-10 19:00:00,7.57700000,7.69000000,7.40000000,7.67100000,89061.24300000
2019-01-10 20:00:00,7.67100000,7.79500000,7.63700000,7.69000000,65307.13700000
2019-01-10 21:00:00,7.68800000,7.78500000,7.60000000,7.71900000,48483.34800000
2019-01-10 22:00:00,7.71800000,7.74000000,7.61400000,7.67300000,39484.84600000
2019-01-10 23:00:00,7.67300000,7.82000000,7.62100000,7.77500000,39775.89000000
2019-01-11 00:00:00,7.77100000,7.82400000,7.53700000,7.80600000,77778.61300000
2019-01-11 01:00:00,7.80600000,7.81400000,7.71400000,7.75300000,37684.40400000
2019-01-11 02:00:00,7.75300000,7.76100000,7.64100000,7.66600000,21008.22100000
2019-01-11 03:00:00,7.66500000,7.73000000,7.65900000,7.67900000,22189.97000000
2019-01-11 04:00:00,7.68600000,7.69800000,7.50900000,7.62100000,36154.14100000
2019-01-11 05:00:00,7.62600000,7.67200000,7.58600000,7.65600000,26032.08600000
2019-01-11 06:00:00,7.65600000,7.71100000,7.63100000,7.67400000,17098.62600000
2019-01-11 07:00:00,7.67800000,7.71100000,7.63900000,7.68400000,13426.77700000
2019-01-11 08:00:00,7.68500000,7.81800000,7.65300000,7.76000000,73567.32000000
2019-01-11 09:00:00,7.76000000,7.88000000,7.74400000,7.76000000,45506.10200000
2019-01-11 10:00:00,7.76100000,7.82000000,7.58400000,7.69000000,36527.10100000
2019-01-11 11:00:00,7.69100000,7.79000000,7.69100000,7.77300000,28282.54300000
2019-01-11 12:00:00,7.77300000,7.77700000,7.64000000,7.70600000,20460.04000000
2019-01-11 13:00:00,7.71100000,7.74700000,7.62300000,7.63800000,15429.64100000
2019-01-11 14:00:00,7.63700000,7.82900000,7.63200000,7.78800000,38340.76600000
2019-01-11 15:00:00,7.78800000,7.85700000,7.77700000,7.78400000,35419.32400000
2019-01-11 16:00:00,7.77700000,7.93000000,7.77200000,7.85500000,33606.41600000
2019-01-11 17:00:00,7.85800000,7.93000000,7.84500000,7.88000000,32701.04100000
2019-01-11 18:00:00,7.88700000,7.89700000,7.80200000,7.85700000,20285.84400000
2019-01-11 19:00:00,7.85100000,7.88700000,7.81200000,7.82800000,18672.21500000
2019-01-11 20:00:00,7.82700000,7.89000000,7.76100000,7.81500000,25201.73500000
2019-01-11 21:00:00,7.81200000,7.89500000,7.78200000,7.78900000,25729.82400000
2019-01-11 22:00:00,7.78900000,7.80000000,7.67400000,7.67700000,39746.37500000
2019-01-11 23:00:00,7.67700000,7.75700000,7.55500000,7.73500000,47899.87600000
2019-01-12 00:00:00,7.73200000,7.75600000,7.66500000,7.72000000,28966.39100000
2019-01-12 01:00:00,7.71800000,7.73100000,7.60300000,7.68300000,18500.20200000
2019-01-12 02:00:00,7.68600000,7.68800000,7.59400000,7.65100000,12545.87300000
2019-01-12 03:00:00,7.65100000,7.75000000,7.64900000,7.74200000,14161.43000000
2019-01-12 04:00:00,7.74900000,7.74900000,7.67400000,7.72500000,14201.03200000
2019-01-12 05:00:00,7.72500000,7.73000000,7.63400000,7.65300000,8425.46000000
2019-01-12 06:00:00,7.65200000,7.68300000,7.62300000,7.63200000,7299.47600000
2019-01-12 07:00:00,7.63100000,7.74200000,7.63100000,7.72000000,15347.01200000
2019-01-12 08:00:00,7.72200000,7.73400000,7.66600000,7.67400000,11941.89100000
2019-01-12 09:00:00,7.67400000,7.71100000,7.67300000,7.70000000,13327.04700000
2019-01-12 10:00:00,7.69800000,7.74000000,7.68700000,7.69500000,8833.90600000
2019-01-12 11:00:00,7.69800000,7.71000000,7.64300000,7.66400000,9403.98200000
2019-01-12 12:00:00,7.66400000,7.67300000,7.45900000,7.60300000,66044.80300000
2019-01-12 13:00:00,7.60900000,7.61800000,7.53300000,7.58500000,30696.06900000
2019-01-12 14:00:00,7.58500000,7.62500000,7.56700000,7.61100000,21401.61000000
2019-01-12 15:00:00,7.60800000,7.61200000,7.56700000,7.58800000,11393.90300000
2019-01-12 16:00:00,7.58600000,7.69000000,7.56200000,7.63100000,27612.84000000
2019-01-12 17:00:00,7.63700000,7.66600000,7.57000000,7.61700000,13979.08500000
2019-01-12 18:00:00,7.62500000,7.64100000,7.53900000,7.55000000,24545.57900000
2019-01-12 19:00:00,7.55000000,7.58400000,7.54100000,7.57400000,11047.69800000
2019-01-12 20:00:00,7.57300000,7.60200000,7.52700000,7.57500000,9759.68800000
2019-01-12 21:00:00,7.57200000,7.62100000,7.56800000,7.59000000,7311.14600000
2019-01-12 22:00:00,7.59600000,7.69800000,7.53200000,7.57400000,19722.07700000
2019-01-12 23:00:00,7.57400000,7.58000000,7.46600000,7.56300000,23862.02800000
2019-01-13 00:00:00,7.56200000,7.60700000,7.52300000,7.54600000,10169.71000000
2019-01-13 01:00:00,7.54400000,7.55600000,7.49000000,7.49000000,13236.33800000
2019-01-13 02:00:00,7.49200000,7.54900000,7.48200000,7.54600000,9299.44800000
2019-01-13 03:00:00,7.54600000,7.57500000,7.52800000,7.53100000,8577.51000000
2019-01-13 04:00:00,7.53900000,7.60600000,7.53900000,7.58200000,16614.18400000
2019-01-13 05:00:00,7.58200000,7.60900000,7.55500000,7.57000000,7837.81200000
2019-01-13 06:00:00,7.56900000,7.59600000,7.53400000,7.55700000,7433.14400000
2019-01-13 07:00:00,7.55600000,7.58200000,7.54800000,7.56800000,4329.54000000
2019-01-13 08:00:00,7.56900000,7.57700000,7.53400000,7.53900000,5158.66600000
2019-01-13 09:00:00,7.53900000,7.55400000,7.50600000,7.54700000,5578.40000000
2019-01-13 10:00:00,7.54400000,7.56400000,7.52100000,7.55700000,21849.34700000
2019-01-13 11:00:00,7.55100000,7.65800000,7.55100000,7.61300000,18212.79700000
2019-01-13 12:00:00,7.61400000,7.65800000,7.53100000,7.58900000,27760.31000000
2019-01-13 13:00:00,7.58900000,7.62900000,7.54000000,7.55200000,12602.28200000
2019-01-13 14:00:00,7.55900000,7.55900000,7.25100000,7.28300000,81988.01300000
2019-01-13 15:00:00,7.28500000,7.34900000,7.20300000,7.26800000,64774.29200000
2019-01-13 16:00:00,7.26600000,7.28000000,6.87800000,6.97800000,150174.89400000
2019-01-13 17:00:00,6.97800000,7.01300000,6.88600000,6.96000000,55961.82800000
2019-01-13 18:00:00,6.96300000,7.01500000,6.89300000,6.90900000,27157.47800000
2019-01-13 19:00:00,6.91400000,6.94600000,6.85400000,6.91800000,26295.83100000
2019-01-13 20:00:00,6.91600000,6.96600000,6.91600000,6.92300000,16858.31600000
2019-01-13 21:00:00,6.92300000,7.03000000,6.89500000,6.96500000,41187.33200000
2019-01-13 22:00:00,6.96000000,7.02400000,6.92100000,6.95600000,23254.33200000
2019-01-13 23:00:00,6.95000000,7.02300000,6.93000000,6.98400000,15946.57500000
2019-01-14 00:00:00,6.98200000,7.13400000,6.98000000,7.09100000,23165.89600000
2019-01-14 01:00:00,7.09000000,7.16500000,7.06800000,7.15000000,35147.88100000
2019-01-14 02:00:00,7.15000000,7.16000000,7.10000000,7.11200000,25862.58000000
2019-01-14 03:00:00,7.11400000,7.12600000,7.10000000,7.11900000,7658.27500000
2019-01-14 04:00:00,7.12400000,7.15000000,7.10700000,7.14800000,8038.08800000
