,Datetime,Open,High,Low,Close
306,2019-08-30,2640.0,,,2640.0
307,2019-08-30,2640.0,,,2640.0
308,2019-09-02,2647.0,,,2647.0
309,2019-09-02,2640.0,,,2640.0
310,2019-09-02,2647.0,,,2640.0
311,2019-09-03,2634.0,,,2634.0
312,2019-09-03,2634.0,,,2653.0
313,2019-09-04,2653.0,,,2653.0
314,2019-09-04,2653.0,,,2653.0
315,2019-09-05,2640.0,,,2653.0
316,2019-09-05,2640.0,,,2640.0
317,2019-09-05,2647.0,,,2647.0
318,2019-09-06,2647.0,,,2653.0
319,2019-09-06,2647.0,,,2653.0
320,2019-09-09,2653.0,,,2653.0
321,2019-09-09,2653.0,,,2640.0
322,2019-09-09,2647.0,,,2647.0
323,2019-09-10,2634.0,,,2647.0
324,2019-09-10,2647.0,,,2647.0
325,2019-09-10,2647.0,,,2647.0
326,2019-09-11,2640.0,,,2647.0
327,2019-09-11,2640.0,,,2647.0
328,2019-09-11,2640.0,,,2647.0
329,2019-09-16,2653.0,,,2660.0
330,2019-09-16,2653.0,,,2628.0
331,2019-09-16,2634.0,,,2640.0
332,2019-09-17,2647.0,,,2647.0
333,2019-09-17,2647.0,,,2647.0
334,2019-09-17,2640.0,,,2647.0
335,2019-09-17,2640.0,,,2640.0
336,2019-09-18,2647.0,,,2647.0
337,2019-09-18,2653.0,,,2647.0
338,2019-09-18,2653.0,,,2653.0
339,2019-09-19,2640.0,,,2653.0
340,2019-09-19,2640.0,,,2647.0
341,2019-09-19,2640.0,,,2647.0
342,2019-09-19,2647.0,,,2653.0
343,2019-09-20,2647.0,,,2653.0
344,2019-09-20,2653.0,,,2653.0
345,2019-09-23,2653.0,,,2653.0
346,2019-09-23,2653.0,,,2653.0
347,2019-09-23,2647.0,,,2647.0
348,2019-09-23,2653.0,,,2653.0
349,2019-09-24,2640.0,,,2640.0
350,2019-09-24,2647.0,,,2653.0
351,2019-09-24,2647.0,,,2653.0
352,2019-09-25,2647.0,,,2653.0
353,2019-09-25,2647.0,,,2653.0
354,2019-09-25,2653.0,,,2660.0
355,2019-09-26,2653.0,,,2660.0
356,2019-09-26,2660.0,,,2653.0
357,2019-09-26,2647.0,,,2660.0
358,2019-09-26,2660.0,,,2647.0
359,2019-09-27,2653.0,,,2653.0
360,2019-09-27,2653.0,,,2653.0
361,2019-09-27,2653.0,,,2647.0
362,2019-09-27,2653.0,,,2647.0
363,2019-09-30,2647.0,,,2640.0
364,2019-09-30,2660.0,,,2660.0
365,2019-09-30,2660.0,,,2660.0
366,2019-10-01,2672.0,,,2666.0
367,2019-10-01,2666.0,,,2666.0
368,2019-10-01,2666.0,,,2666.0
369,2019-10-01,2672.0,,,2660.0
370,2019-10-02,2660.0,,,2660.0
371,2019-10-02,2660.0,,,2660.0
372,2019-10-02,2666.0,,,2660.0
373,2019-10-02,2660.0,,,2660.0
374,2019-10-04,2660.0,,,2660.0
375,2019-10-04,2660.0,,,2660.0
376,2019-10-04,2666.0,,,2660.0
377,2019-10-07,2660.0,,,2660.0
378,2019-10-07,2666.0,,,2653.0
379,2019-10-08,2647.0,,,2647.0
380,2019-10-08,2653.0,,,2653.0
381,2019-10-08,2653.0,,,2653.0
382,2019-10-08,2647.0,,,2647.0
383,2019-10-10,2647.0,,,2647.0
384,2019-10-10,2647.0,,,2647.0
385,2019-10-10,2647.0,,,2660.0
386,2019-10-11,2653.0,,,2653.0
387,2019-10-11,2653.0,,,2660.0
388,2019-10-11,2660.0,,,2660.0
389,2019-10-11,2660.0,,,2653.0
390,2019-10-14,2640.0,,,2653.0
391,2019-10-14,2653.0,,,2660.0
392,2019-10-14,2653.0,,,2660.0
393,2019-10-14,2653.0,,,2660.0
394,2019-10-15,2647.0,,,2653.0
395,2019-10-15,2640.0,,,2653.0
396,2019-10-15,2647.0,,,2653.0
397,2019-10-16,2647.0,,,2653.0
398,2019-10-16,2647.0,,,2647.0
399,2019-10-16,2653.0,,,2647.0
400,2019-10-17,2653.0,,,2653.0
401,2019-10-17,2647.0,,,2634.0
402,2019-10-18,2660.0,,,2653.0
403,2019-10-18,2653.0,,,2653.0
404,2019-10-18,2653.0,,,2653.0
405,2019-10-18,2647.0,,,2647.0
406,2019-10-21,2647.0,,,2660.0
407,2019-10-21,2640.0,,,2653.0
408,2019-10-22,2634.0,,,2653.0
409,2019-10-22,2647.0,,,2640.0
410,2019-10-22,2640.0,,,2653.0
411,2019-10-22,2653.0,,,2647.0
412,2019-10-23,2634.0,,,2653.0
413,2019-10-23,2634.0,,,2647.0
414,2019-10-23,2647.0,,,2653.0
415,2019-10-24,2653.0,,,2653.0
416,2019-10-28,2647.0,,,2653.0
417,2019-10-28,2647.0,,,2647.0
418,2019-10-29,2628.0,,,2634.0
419,2019-10-29,2647.0,,,2634.0
420,2019-10-29,2634.0,,,2634.0
421,2019-10-30,2634.0,,,2634.0
422,2019-10-31,2634.0,,,2615.0
423,2019-10-31,2628.0,,,2615.0
424,2019-10-31,2615.0,,,2666.0
425,2019-11-01,2660.0,,,2647.0
426,2019-11-01,2628.0,,,2647.0
427,2019-11-01,2647.0,,,2653.0
428,2019-11-04,2634.0,,,2653.0
429,2019-11-05,2647.0,,,2647.0
430,2019-11-05,2647.0,,,2647.0
431,2019-11-06,2628.0,,,2634.0
432,2019-11-06,2634.0,,,2634.0
433,2019-11-06,2628.0,,,2634.0
434,2019-11-07,2621.0,,,2621.0
435,2019-11-07,2615.0,,,2621.0
436,2019-11-07,2615.0,,,2621.0
437,2019-11-07,2615.0,,,2621.0
438,2019-11-08,2647.0,,,2608.0
439,2019-11-08,2608.0,,,2621.0
440,2019-11-08,2621.0,,,2621.0
441,2019-11-08,2621.0,,,2621.0
442,2019-11-11,2628.0,,,2628.0
443,2019-11-11,2653.0,,,2621.0
444,2019-11-11,2628.0,,,2621.0
445,2019-11-11,2628.0,,,2628.0
446,2019-11-12,2628.0,,,2634.0
447,2019-11-12,2628.0,,,2628.0
448,2019-11-12,2628.0,,,2628.0
449,2019-11-12,2628.0,,,2628.0
450,2019-11-13,2634.0,,,2634.0
451,2019-11-13,2634.0,,,2634.0
452,2019-11-13,2634.0,,,2634.0
453,2019-11-13,2634.0,,,2634.0
454,2019-11-14,2628.0,,,2634.0
455,2019-11-14,2628.0,,,2628.0
456,2019-11-14,2634.0,,,2634.0
457,2019-11-15,2621.0,,,2621.0
458,2019-11-15,2621.0,,,2621.0
459,2019-11-18,2634.0,,,2615.0
460,2019-11-18,2615.0,,,2621.0
461,2019-11-18,2621.0,,,2621.0
462,2019-11-18,2621.0,,,2621.0
463,2019-11-19,2621.0,,,2621.0
464,2019-11-19,2621.0,,,2621.0
465,2019-11-19,2621.0,,,2621.0
466,2019-11-19,2621.0,,,2621.0
467,2019-11-20,2621.0,,,2621.0
468,2019-11-20,2621.0,,,2621.0
469,2019-11-20,2621.0,,,2621.0
470,2019-11-20,2621.0,,,2621.0
471,2019-11-21,2621.0,,,2621.0
472,2019-11-21,2621.0,,,2621.0
473,2019-11-21,2621.0,,,2621.0
474,2019-11-21,2621.0,,,2621.0
475,2019-11-22,2615.0,,,2615.0
476,2019-11-22,2615.0,,,2615.0
477,2019-11-22,2621.0,,,2615.0
478,2019-11-22,2615.0,,,2615.0
479,2019-11-25,2621.0,,,2615.0
480,2019-11-25,2621.0,,,2615.0
481,2019-11-25,2615.0,,,2615.0
482,2019-11-26,2602.0,,,2615.0
483,2019-11-26,2615.0,,,2615.0
484,2019-11-26,2615.0,,,2615.0
485,2019-11-26,2615.0,,,2615.0
486,2019-11-27,2615.0,,,2615.0
487,2019-11-27,2615.0,,,2608.0
488,2019-11-27,2615.0,,,2615.0
489,2019-11-27,2608.0,,,2621.0
490,2019-11-28,2608.0,,,2596.0
491,2019-11-28,2615.0,,,2608.0
492,2019-11-28,2608.0,,,2608.0
493,2019-11-28,2608.0,,,2608.0
494,2019-11-29,2602.0,,,2602.0
495,2019-11-29,2602.0,,,2602.0
496,2019-11-29,2602.0,,,2602.0
497,2019-11-29,2608.0,,,2608.0
498,2019-12-02,2608.0,,,2596.0
499,2019-12-02,2602.0,,,2602.0
500,2019-12-02,2608.0,,,2608.0
501,2019-12-02,2596.0,,,2615.0
502,2019-12-03,2596.0,,,2589.0
503,2019-12-03,2596.0,,,2589.0
504,2019-12-03,2608.0,,,2608.0
505,2019-12-03,2608.0,,,2596.0
506,2019-12-04,2596.0,,,2608.0
507,2019-12-04,2589.0,,,2589.0
508,2019-12-04,2596.0,,,2596.0
509,2019-12-04,2596.0,,,2608.0
510,2019-12-05,2602.0,,,2602.0
511,2019-12-05,2583.0,,,2608.0
512,2019-12-05,2583.0,,,2583.0
513,2019-12-05,2583.0,,,2583.0
514,2019-12-06,2583.0,,,2602.0
515,2019-12-06,2583.0,,,2576.0
516,2019-12-06,2602.0,,,2602.0
517,2019-12-06,2583.0,,,2602.0
518,2019-12-09,2576.0,,,2576.0
519,2019-12-09,2596.0,,,2576.0
520,2019-12-09,2576.0,,,2583.0
521,2019-12-10,2583.0,,,2583.0
522,2019-12-10,2576.0,,,2576.0
523,2019-12-10,2576.0,,,2576.0
524,2019-12-10,2576.0,,,2576.0
525,2019-12-11,2570.0,,,2589.0
526,2019-12-11,2576.0,,,2570.0
527,2019-12-11,2570.0,,,2583.0
528,2019-12-11,2570.0,,,2583.0
529,2019-12-12,2570.0,,,2583.0
530,2019-12-12,2570.0,,,2583.0
531,2019-12-12,2564.0,,,2583.0
532,2019-12-12,2570.0,,,2583.0
533,2019-12-13,2576.0,,,2583.0
534,2019-12-13,2589.0,,,2583.0
535,2019-12-13,2576.0,,,2576.0
536,2019-12-16,2564.0,,,2583.0
537,2019-12-16,2570.0,,,2570.0
538,2019-12-16,2570.0,,,2583.0
539,2019-12-16,2570.0,,,2583.0
540,2019-12-17,2583.0,,,2564.0
541,2019-12-17,2564.0,,,2570.0
542,2019-12-17,2564.0,,,2570.0
543,2019-12-17,2564.0,,,2570.0
544,2019-12-18,2564.0,,,2570.0
545,2019-12-18,2570.0,,,2570.0
546,2019-12-18,2564.0,,,2570.0
547,2019-12-18,2564.0,,,2564.0
548,2019-12-19,2576.0,,,2570.0
549,2019-12-19,2570.0,,,2570.0
550,2019-12-19,2570.0,,,2564.0
551,2019-12-19,2564.0,,,2570.0
552,2019-12-20,2570.0,,,2564.0
553,2019-12-20,2557.0,,,2557.0
554,2019-12-20,2557.0,,,2570.0
555,2019-12-20,2564.0,,,2564.0
556,2019-12-23,2570.0,,,2570.0
557,2019-12-23,2557.0,,,2570.0
558,2019-12-23,2570.0,,,2564.0
559,2019-12-23,2557.0,,,2564.0
560,2019-12-24,2557.0,,,2564.0
561,2019-12-24,2564.0,,,2570.0
562,2019-12-24,2570.0,,,2570.0
563,2019-12-24,2557.0,,,2564.0
564,2019-12-26,2557.0,,,2570.0
565,2019-12-26,2570.0,,,2564.0
566,2019-12-26,2557.0,,,2564.0
567,2019-12-26,2557.0,,,2570.0
568,2019-12-27,2570.0,,,2570.0
569,2019-12-27,2564.0,,,2570.0
570,2019-12-27,2570.0,,,2564.0
571,2019-12-27,2564.0,,,2564.0
572,2019-12-30,2564.0,,,2570.0
573,2020-01-02,2570.0,,,2564.0
574,2020-01-02,2570.0,,,2570.0
575,2020-01-02,2570.0,,,2570.0
576,2020-01-03,2576.0,,,2576.0
577,2020-01-03,2570.0,,,2570.0
578,2020-01-03,2570.0,,,2570.0
579,2020-01-06,2576.0,,,2576.0
580,2020-01-06,2564.0,,,2564.0
581,2020-01-06,2564.0,,,2570.0
582,2020-01-07,2564.0,,,2570.0
583,2020-01-07,2576.0,,,2576.0
584,2020-01-07,2570.0,,,2570.0
585,2020-01-08,2576.0,,,2564.0
586,2020-01-08,2557.0,,,2564.0
587,2020-01-08,2564.0,,,2570.0
588,2020-01-09,2570.0,,,2570.0
589,2020-01-09,2564.0,,,2564.0
590,2020-01-09,2570.0,,,2570.0
591,2020-01-10,2570.0,,,2564.0
592,2020-01-10,2564.0,,,2557.0
593,2020-01-13,2564.0,,,2564.0
594,2020-01-13,2564.0,,,2564.0
595,2020-01-13,2576.0,,,2564.0
596,2020-01-13,2564.0,,,2564.0
597,2020-01-14,2564.0,,,2570.0
598,2020-01-14,2564.0,,,2570.0
599,2020-01-14,2570.0,,,2576.0
600,2020-01-15,2570.0,,,2564.0
601,2020-01-15,2564.0,,,2570.0
602,2020-01-15,2564.0,,,2570.0
603,2020-01-15,2570.0,,,2564.0
604,2020-01-16,2570.0,,,2564.0
605,2020-01-16,2564.0,,,2564.0
606,2020-01-16,2570.0,,,2570.0
607,2020-01-17,2570.0,,,2576.0
608,2020-01-17,2564.0,,,2576.0
609,2020-01-17,2576.0,,,2576.0
610,2020-01-20,2564.0,,,2576.0
611,2020-01-20,2576.0,,,2583.0
612,2020-01-20,2576.0,,,2570.0
613,2020-01-20,2564.0,,,2564.0
614,2020-01-21,2570.0,,,2570.0
615,2020-01-21,2576.0,,,2576.0
616,2020-01-22,2583.0,,,2583.0
617,2020-01-23,2570.0,,,2576.0
618,2020-01-28,2570.0,,,2570.0
619,2020-01-28,2576.0,,,2576.0
620,2020-01-28,2570.0,,,2576.0
621,2020-01-29,2576.0,,,2576.0
622,2020-01-29,2576.0,,,2576.0
623,2020-01-29,2570.0,,,2570.0
624,2020-01-30,2570.0,,,2570.0
625,2020-01-31,2564.0,,,2583.0
626,2020-02-03,2576.0,,,2589.0
627,2020-02-03,2570.0,,,2576.0
628,2020-02-03,2576.0,,,2576.0
629,2020-02-04,2589.0,,,2583.0
630,2020-02-04,2589.0,,,2589.0
631,2020-02-04,2583.0,,,2583.0
632,2020-02-04,2583.0,,,2589.0
633,2020-02-05,2589.0,,,2589.0
634,2020-02-05,2583.0,,,2589.0
635,2020-02-05,2576.0,,,2576.0
636,2020-02-05,2589.0,,,2589.0
637,2020-02-06,2583.0,,,2596.0
638,2020-02-06,2583.0,,,2596.0
639,2020-02-07,2602.0,,,2602.0
640,2020-02-07,2583.0,,,2602.0
641,2020-02-07,2608.0,,,2608.0
642,2020-02-10,2596.0,,,2596.0
643,2020-02-10,2608.0,,,2608.0
644,2020-02-11,2596.0,,,2608.0
645,2020-02-12,2589.0,,,2608.0
646,2020-02-12,2596.0,,,2596.0
647,2020-02-12,2589.0,,,2589.0
648,2020-02-12,2596.0,,,2596.0
649,2020-02-13,2596.0,,,2596.0
650,2020-02-13,2602.0,,,2602.0
651,2020-02-13,2589.0,,,2602.0
652,2020-02-14,2596.0,,,2596.0
653,2020-02-14,2583.0,,,2583.0
654,2020-02-14,2608.0,,,2608.0
655,2020-02-17,2628.0,,,2628.0
656,2020-02-18,2615.0,,,2615.0
657,2020-02-18,2621.0,,,2621.0
658,2020-02-19,2608.0,,,2608.0
659,2020-02-19,2596.0,,,2608.0
660,2020-02-20,2583.0,,,2608.0
661,2020-02-20,2608.0,,,2615.0
662,2020-02-20,2615.0,,,2615.0
663,2020-02-21,2608.0,,,2608.0
664,2020-02-21,2583.0,,,2615.0
