,Datetime,Open,High,Low,Close
291,2017-07-18,9885.0,,,9935.0
292,2017-07-19,9985.0,,,10060.0
293,2017-07-19,10085.0,,,10060.0
294,2017-07-19,10060.0,,,10035.0
295,2017-07-19,10060.0,,,10085.0
296,2017-07-20,10110.0,,,10085.0
297,2017-07-20,10085.0,,,10035.0
298,2017-07-20,10035.0,,,10185.0
299,2017-07-20,10185.0,,,10135.0
300,2017-07-21,10060.0,,,10160.0
301,2017-07-21,10160.0,,,10135.0
302,2017-07-21,10135.0,,,10185.0
303,2017-07-21,10185.0,,,10185.0
304,2017-07-24,10210.0,,,10185.0
305,2017-07-24,10110.0,,,10235.0
306,2017-07-24,10185.0,,,10185.0
307,2017-07-24,10160.0,,,10135.0
308,2017-07-25,10110.0,,,10185.0
309,2017-07-25,10185.0,,,10235.0
310,2017-07-25,10235.0,,,10210.0
311,2017-07-25,10235.0,,,10185.0
312,2017-07-26,10185.0,,,10160.0
313,2017-07-26,10160.0,,,10160.0
314,2017-07-26,10160.0,,,10010.0
315,2017-07-26,10010.0,,,10010.0
316,2017-07-27,10110.0,,,10085.0
317,2017-07-27,10085.0,,,10035.0
318,2017-07-27,10010.0,,,10160.0
319,2017-07-27,10160.0,,,10160.0
320,2017-07-28,9910.0,,,9935.0
321,2017-07-28,9935.0,,,9885.0
322,2017-07-28,10135.0,,,9935.0
323,2017-07-28,9885.0,,,9910.0
324,2017-07-31,9860.0,,,9860.0
325,2017-07-31,9860.0,,,9910.0
326,2017-07-31,9910.0,,,9960.0
327,2017-07-31,9935.0,,,10035.0
328,2017-08-01,10035.0,,,9960.0
329,2017-08-01,9960.0,,,9985.0
330,2017-08-01,10010.0,,,10010.0
331,2017-08-01,10010.0,,,9985.0
332,2017-08-02,10060.0,,,9985.0
333,2017-08-02,9985.0,,,9985.0
334,2017-08-02,9985.0,,,9960.0
335,2017-08-02,9960.0,,,9960.0
336,2017-08-03,9685.0,,,9810.0
337,2017-08-03,9810.0,,,9685.0
338,2017-08-03,10035.0,,,9885.0
339,2017-08-03,9860.0,,,9810.0
340,2017-08-04,9685.0,,,9660.0
341,2017-08-04,9660.0,,,9660.0
342,2017-08-04,9660.0,,,9660.0
343,2017-08-04,9660.0,,,9660.0
344,2017-08-07,9610.0,,,9535.0
345,2017-08-07,9560.0,,,9485.0
346,2017-08-07,9510.0,,,9535.0
347,2017-08-07,9585.0,,,9535.0
348,2017-08-08,9535.0,,,9460.0
349,2017-08-08,9485.0,,,9435.0
350,2017-08-08,9435.0,,,9660.0
351,2017-08-08,9660.0,,,9435.0
352,2017-08-09,9360.0,,,9310.0
353,2017-08-09,9460.0,,,9410.0
354,2017-08-09,9410.0,,,9385.0
355,2017-08-09,9385.0,,,9360.0
356,2017-08-10,9410.0,,,9285.0
357,2017-08-10,9234.0,,,9109.0
358,2017-08-10,9109.0,,,9184.0
359,2017-08-10,9159.0,,,9159.0
360,2017-08-11,8934.0,,,8934.0
361,2017-08-11,8934.0,,,8934.0
362,2017-08-11,8934.0,,,9159.0
363,2017-08-11,9159.0,,,9560.0
364,2017-08-14,9535.0,,,9435.0
365,2017-08-14,9435.0,,,9385.0
366,2017-08-14,9385.0,,,9510.0
367,2017-08-14,9460.0,,,9760.0
368,2017-08-16,9460.0,,,9485.0
369,2017-08-16,10060.0,,,9485.0
370,2017-08-16,9435.0,,,9560.0
371,2017-08-16,9560.0,,,9435.0
372,2017-08-17,9485.0,,,9435.0
373,2017-08-17,9385.0,,,9410.0
374,2017-08-17,9410.0,,,9410.0
375,2017-08-17,9410.0,,,9385.0
376,2017-08-18,9360.0,,,9310.0
377,2017-08-18,9310.0,,,9460.0
378,2017-08-18,9410.0,,,9310.0
379,2017-08-18,9310.0,,,9335.0
380,2017-08-21,9335.0,,,9385.0
381,2017-08-21,9385.0,,,9385.0
382,2017-08-21,9335.0,,,9360.0
383,2017-08-21,9335.0,,,9335.0
384,2017-08-22,9510.0,,,9560.0
385,2017-08-22,9535.0,,,9535.0
386,2017-08-22,9560.0,,,9485.0
387,2017-08-22,9410.0,,,9535.0
388,2017-08-23,9485.0,,,9385.0
389,2017-08-23,9410.0,,,9435.0
390,2017-08-23,9435.0,,,9410.0
391,2017-08-23,9435.0,,,9385.0
392,2017-08-24,9460.0,,,9435.0
393,2017-08-24,9385.0,,,9285.0
394,2017-08-24,9385.0,,,9360.0
395,2017-08-24,9360.0,,,9335.0
396,2017-08-25,9335.0,,,9234.0
397,2017-08-25,9410.0,,,9385.0
398,2017-08-25,9310.0,,,9234.0
399,2017-08-25,9234.0,,,9335.0
400,2017-08-28,9234.0,,,9209.0
401,2017-08-28,9209.0,,,9234.0
402,2017-08-28,9285.0,,,9209.0
403,2017-08-28,9234.0,,,9209.0
404,2017-08-29,9034.0,,,9059.0
405,2017-08-29,9059.0,,,9134.0
406,2017-08-29,9134.0,,,9209.0
407,2017-08-29,9209.0,,,9209.0
408,2017-08-30,9285.0,,,9234.0
409,2017-08-30,9234.0,,,9234.0
410,2017-08-30,9234.0,,,9209.0
411,2017-08-30,9209.0,,,9159.0
412,2017-08-31,9134.0,,,9084.0
413,2017-08-31,9109.0,,,9109.0
414,2017-08-31,9159.0,,,9159.0
415,2017-08-31,9159.0,,,9134.0
416,2017-09-01,9059.0,,,8959.0
417,2017-09-01,8984.0,,,8959.0
418,2017-09-01,8959.0,,,9059.0
419,2017-09-01,9059.0,,,8984.0
420,2017-09-04,8934.0,,,8884.0
421,2017-09-04,8884.0,,,8884.0
422,2017-09-04,8909.0,,,8909.0
423,2017-09-04,8909.0,,,8959.0
424,2017-09-05,9084.0,,,8859.0
425,2017-09-05,8859.0,,,8934.0
426,2017-09-05,8859.0,,,8884.0
427,2017-09-05,8884.0,,,8959.0
428,2017-09-06,8859.0,,,8909.0
429,2017-09-06,8784.0,,,8859.0
430,2017-09-06,8909.0,,,8784.0
431,2017-09-06,8809.0,,,8784.0
432,2017-09-07,8809.0,,,8859.0
433,2017-09-07,8809.0,,,8809.0
434,2017-09-07,8784.0,,,8784.0
435,2017-09-07,8809.0,,,8834.0
436,2017-09-08,8859.0,,,8659.0
437,2017-09-08,8659.0,,,8609.0
438,2017-09-08,8659.0,,,8684.0
439,2017-09-08,8684.0,,,8659.0
440,2017-09-11,8634.0,,,8584.0
441,2017-09-11,8609.0,,,8559.0
442,2017-09-11,8534.0,,,8534.0
443,2017-09-11,8534.0,,,8509.0
444,2017-09-12,8584.0,,,8484.0
445,2017-09-12,8609.0,,,8534.0
446,2017-09-12,8459.0,,,8484.0
447,2017-09-12,8484.0,,,8509.0
448,2017-09-13,8409.0,,,8559.0
449,2017-09-13,8534.0,,,8534.0
450,2017-09-13,8559.0,,,8509.0
451,2017-09-13,8484.0,,,8509.0
452,2017-09-14,8584.0,,,8659.0
453,2017-09-14,8659.0,,,8759.0
454,2017-09-14,8759.0,,,8709.0
455,2017-09-14,8709.0,,,8784.0
456,2017-09-15,8809.0,,,8634.0
457,2017-09-15,8634.0,,,8784.0
458,2017-09-15,8834.0,,,8784.0
459,2017-09-15,8784.0,,,8734.0
460,2017-09-18,8709.0,,,8734.0
461,2017-09-18,8709.0,,,8734.0
462,2017-09-18,8884.0,,,8709.0
463,2017-09-18,8709.0,,,8709.0
464,2017-09-19,8659.0,,,8634.0
465,2017-09-19,8634.0,,,8659.0
466,2017-09-19,8659.0,,,8609.0
467,2017-09-19,8609.0,,,8609.0
468,2017-09-20,8684.0,,,8484.0
469,2017-09-20,8484.0,,,8509.0
470,2017-09-20,8509.0,,,8509.0
471,2017-09-20,8459.0,,,8509.0
472,2017-09-21,8484.0,,,8359.0
473,2017-09-21,8359.0,,,8359.0
474,2017-09-21,8359.0,,,8684.0
475,2017-09-21,8709.0,,,8509.0
476,2017-09-22,8334.0,,,8459.0
477,2017-09-22,8459.0,,,8459.0
478,2017-09-22,8459.0,,,8459.0
479,2017-09-22,8434.0,,,8309.0
480,2017-09-25,8359.0,,,8283.0
481,2017-09-25,8258.0,,,8309.0
482,2017-09-25,8283.0,,,8258.0
483,2017-09-25,8158.0,,,8233.0
484,2017-09-26,8233.0,,,7983.0
485,2017-09-26,7983.0,,,7933.0
486,2017-09-26,7908.0,,,7908.0
487,2017-09-26,7808.0,,,7983.0
488,2017-09-27,7983.0,,,7908.0
489,2017-09-27,7983.0,,,8033.0
490,2017-09-27,8033.0,,,8033.0
491,2017-09-27,8058.0,,,8058.0
492,2017-09-28,8133.0,,,8133.0
493,2017-09-28,8008.0,,,8058.0
494,2017-09-28,8033.0,,,8033.0
495,2017-09-28,8008.0,,,8133.0
496,2017-09-29,8208.0,,,8008.0
497,2017-09-29,8008.0,,,7908.0
498,2017-09-29,7908.0,,,7933.0
499,2017-09-29,7958.0,,,8008.0
500,2017-10-10,7908.0,,,7958.0
501,2017-10-10,7958.0,,,7883.0
502,2017-10-10,7858.0,,,7808.0
503,2017-10-10,7783.0,,,7733.0
504,2017-10-11,7758.0,,,7733.0
505,2017-10-11,7833.0,,,7758.0
506,2017-10-11,7708.0,,,7833.0
507,2017-10-11,7808.0,,,7833.0
508,2017-10-12,7733.0,,,7708.0
509,2017-10-12,7758.0,,,7733.0
510,2017-10-12,7683.0,,,7733.0
511,2017-10-12,7708.0,,,7733.0
512,2017-10-13,7833.0,,,7883.0
513,2017-10-13,7883.0,,,7783.0
514,2017-10-13,7758.0,,,7733.0
515,2017-10-13,7733.0,,,7808.0
516,2017-10-16,7833.0,,,7833.0
517,2017-10-16,7858.0,,,7933.0
518,2017-10-16,7958.0,,,8033.0
519,2017-10-16,8033.0,,,8058.0
520,2017-10-17,8058.0,,,8083.0
521,2017-10-17,8083.0,,,8033.0
522,2017-10-17,8033.0,,,8033.0
523,2017-10-17,8008.0,,,8033.0
524,2017-10-18,8258.0,,,8359.0
525,2017-10-18,8008.0,,,8258.0
526,2017-10-18,8258.0,,,8409.0
527,2017-10-18,8409.0,,,8258.0
528,2017-10-19,8359.0,,,8183.0
529,2017-10-19,8183.0,,,8133.0
530,2017-10-19,8133.0,,,8283.0
531,2017-10-19,8309.0,,,8309.0
532,2017-10-20,8359.0,,,8158.0
533,2017-10-20,8233.0,,,8258.0
534,2017-10-20,8208.0,,,8083.0
535,2017-10-20,8083.0,,,8133.0
536,2017-10-23,8309.0,,,8309.0
537,2017-10-23,8283.0,,,8258.0
538,2017-10-23,8233.0,,,8158.0
539,2017-10-23,8183.0,,,8309.0
540,2017-10-24,8283.0,,,8409.0
541,2017-10-24,8384.0,,,8283.0
542,2017-10-24,8283.0,,,8359.0
543,2017-10-24,8359.0,,,8309.0
544,2017-10-25,8359.0,,,8484.0
545,2017-10-25,8484.0,,,8384.0
546,2017-10-25,8359.0,,,8384.0
547,2017-10-25,8384.0,,,8359.0
548,2017-10-26,8233.0,,,8309.0
549,2017-10-26,8309.0,,,8309.0
550,2017-10-26,8359.0,,,8309.0
551,2017-10-26,8283.0,,,8334.0
552,2017-10-27,8283.0,,,8359.0
553,2017-10-27,8309.0,,,8283.0
554,2017-10-27,8309.0,,,8283.0
555,2017-10-27,8283.0,,,8359.0
556,2017-10-30,8409.0,,,8283.0
557,2017-10-30,8283.0,,,8208.0
558,2017-10-30,8208.0,,,8158.0
559,2017-10-30,8208.0,,,8108.0
560,2017-10-31,8058.0,,,8108.0
561,2017-10-31,8108.0,,,8258.0
562,2017-10-31,8233.0,,,8158.0
563,2017-10-31,8208.0,,,8233.0
564,2017-11-01,8233.0,,,8133.0
565,2017-11-01,8208.0,,,8133.0
566,2017-11-01,8133.0,,,8359.0
567,2017-11-01,8359.0,,,8359.0
568,2017-11-02,8183.0,,,8309.0
569,2017-11-02,8258.0,,,8258.0
570,2017-11-02,8359.0,,,8258.0
571,2017-11-02,8258.0,,,8183.0
572,2017-11-03,8309.0,,,8208.0
573,2017-11-03,8208.0,,,8233.0
574,2017-11-03,8233.0,,,8233.0
575,2017-11-03,8233.0,,,8233.0
576,2017-11-06,8233.0,,,8183.0
577,2017-11-06,8158.0,,,8108.0
578,2017-11-06,8108.0,,,8083.0
579,2017-11-06,8058.0,,,8133.0
580,2017-11-07,8133.0,,,7958.0
581,2017-11-07,7983.0,,,7983.0
582,2017-11-07,7958.0,,,7983.0
583,2017-11-07,8008.0,,,8008.0
584,2017-11-08,8033.0,,,8058.0
585,2017-11-08,8008.0,,,8033.0
586,2017-11-08,8008.0,,,8008.0
587,2017-11-08,8008.0,,,8008.0
588,2017-11-09,8133.0,,,8008.0
589,2017-11-09,8008.0,,,8058.0
590,2017-11-09,8058.0,,,8083.0
591,2017-11-09,8083.0,,,8058.0
592,2017-11-10,8108.0,,,8158.0
593,2017-11-10,8158.0,,,8083.0
594,2017-11-10,8083.0,,,8008.0
595,2017-11-10,8008.0,,,8108.0
596,2017-11-13,8133.0,,,8108.0
597,2017-11-13,8083.0,,,8108.0
598,2017-11-13,8083.0,,,8058.0
599,2017-11-13,8058.0,,,8008.0
600,2017-11-14,8108.0,,,8108.0
601,2017-11-14,8008.0,,,8033.0
602,2017-11-14,8033.0,,,8058.0
603,2017-11-14,8058.0,,,8108.0
604,2017-11-15,8058.0,,,8309.0
605,2017-11-15,8309.0,,,8434.0
606,2017-11-15,8434.0,,,8384.0
607,2017-11-15,8409.0,,,8509.0
608,2017-11-16,8484.0,,,8834.0
609,2017-11-16,8809.0,,,9059.0
610,2017-11-16,9059.0,,,9084.0
611,2017-11-16,9009.0,,,9084.0
612,2017-11-17,9184.0,,,9009.0
613,2017-11-17,9009.0,,,9034.0
614,2017-11-17,8984.0,,,8859.0
615,2017-11-17,8834.0,,,8984.0
616,2017-11-20,9184.0,,,9184.0
617,2017-11-20,8984.0,,,9084.0
618,2017-11-20,9084.0,,,9059.0
619,2017-11-20,9084.0,,,9184.0
620,2017-11-21,9184.0,,,9335.0
621,2017-11-21,9335.0,,,9184.0
622,2017-11-21,9184.0,,,9109.0
623,2017-11-21,9109.0,,,9109.0
624,2017-11-22,9109.0,,,9310.0
625,2017-11-22,9310.0,,,9259.0
626,2017-11-22,9259.0,,,9059.0
627,2017-11-22,9059.0,,,9134.0
628,2017-11-23,9234.0,,,9285.0
629,2017-11-23,9335.0,,,9259.0
630,2017-11-23,9234.0,,,9209.0
631,2017-11-23,9159.0,,,9234.0
632,2017-11-24,9660.0,,,9735.0
633,2017-11-24,9335.0,,,9610.0
634,2017-11-24,9585.0,,,9685.0
635,2017-11-24,9660.0,,,9660.0
636,2017-11-27,9885.0,,,9785.0
637,2017-11-27,9785.0,,,9685.0
638,2017-11-27,9685.0,,,9685.0
639,2017-11-27,9685.0,,,9710.0
640,2017-11-28,9810.0,,,9535.0
641,2017-11-28,9535.0,,,9460.0
642,2017-11-28,9435.0,,,9410.0
643,2017-11-28,9435.0,,,9410.0
644,2017-11-29,9435.0,,,9410.0
645,2017-11-29,9410.0,,,9385.0
646,2017-11-29,9410.0,,,9385.0
647,2017-11-29,9385.0,,,9485.0
648,2017-11-30,9635.0,,,9635.0
649,2017-11-30,9485.0,,,9610.0
650,2017-11-30,9610.0,,,9635.0
651,2017-11-30,9635.0,,,9635.0
652,2017-12-01,9735.0,,,9835.0
653,2017-12-01,9810.0,,,10060.0
654,2017-12-01,10060.0,,,9985.0
655,2017-12-01,9985.0,,,10010.0
656,2017-12-04,10261.0,,,10185.0
657,2017-12-04,10185.0,,,10286.0
658,2017-12-04,10286.0,,,10536.0
659,2017-12-04,10536.0,,,10811.0
660,2017-12-05,10911.0,,,10961.0
661,2017-12-05,10861.0,,,10911.0
662,2017-12-05,10936.0,,,10861.0
663,2017-12-05,10936.0,,,10961.0
664,2017-12-06,11111.0,,,11287.0
