,Datetime,Open,High,Low,Close
48,2016-05-09,1495.0,,,1468.0
49,2016-05-09,1468.0,,,1463.0
50,2016-05-09,1459.0,,,1468.0
51,2016-05-10,1449.0,,,1459.0
52,2016-05-10,1459.0,,,1449.0
53,2016-05-10,1445.0,,,1445.0
54,2016-05-11,1445.0,,,1449.0
55,2016-05-11,1445.0,,,1449.0
56,2016-05-11,1449.0,,,1449.0
57,2016-05-12,1449.0,,,1459.0
58,2016-05-12,1454.0,,,1454.0
59,2016-05-12,1454.0,,,1454.0
60,2016-05-13,1459.0,,,1449.0
61,2016-05-13,1449.0,,,1445.0
62,2016-05-13,1449.0,,,1445.0
63,2016-05-16,1422.0,,,1431.0
64,2016-05-16,1440.0,,,1418.0
65,2016-05-16,1431.0,,,1445.0
66,2016-05-17,1395.0,,,1395.0
67,2016-05-17,1422.0,,,1422.0
68,2016-05-17,1422.0,,,1400.0
69,2016-05-18,1359.0,,,1345.0
70,2016-05-18,1418.0,,,1381.0
71,2016-05-18,1381.0,,,1363.0
72,2016-05-19,1327.0,,,1345.0
73,2016-05-19,1345.0,,,1354.0
74,2016-05-19,1354.0,,,1363.0
75,2016-05-20,1381.0,,,1372.0
76,2016-05-20,1377.0,,,1377.0
77,2016-05-20,1372.0,,,1386.0
78,2016-05-23,1386.0,,,1377.0
79,2016-05-23,1377.0,,,1377.0
80,2016-05-23,1377.0,,,1354.0
81,2016-05-24,1340.0,,,1345.0
82,2016-05-24,1340.0,,,1336.0
83,2016-05-24,1381.0,,,1340.0
84,2016-05-25,1359.0,,,1340.0
85,2016-05-25,1327.0,,,1354.0
86,2016-05-25,1359.0,,,1340.0
87,2016-05-26,1340.0,,,1340.0
88,2016-05-26,1340.0,,,1331.0
89,2016-05-26,1327.0,,,1327.0
90,2016-05-27,1336.0,,,1327.0
91,2016-05-27,1327.0,,,1327.0
92,2016-05-27,1331.0,,,1359.0
93,2016-05-30,1350.0,,,1359.0
94,2016-05-30,1363.0,,,1345.0
95,2016-05-30,1350.0,,,1363.0
96,2016-05-31,1400.0,,,1390.0
97,2016-05-31,1372.0,,,1386.0
98,2016-05-31,1386.0,,,1404.0
99,2016-06-01,1390.0,,,1404.0
100,2016-06-01,1404.0,,,1418.0
101,2016-06-01,1418.0,,,1418.0
102,2016-06-02,1418.0,,,1413.0
103,2016-06-02,1409.0,,,1409.0
104,2016-06-02,1409.0,,,1404.0
105,2016-06-03,1427.0,,,1422.0
106,2016-06-03,1422.0,,,1418.0
107,2016-06-03,1422.0,,,1413.0
108,2016-06-07,1422.0,,,1449.0
109,2016-06-07,1404.0,,,1422.0
110,2016-06-07,1418.0,,,1400.0
111,2016-06-08,1454.0,,,1459.0
112,2016-06-08,1463.0,,,1463.0
113,2016-06-08,1468.0,,,1486.0
114,2016-06-09,1486.0,,,1495.0
115,2016-06-09,1495.0,,,1477.0
116,2016-06-09,1468.0,,,1427.0
117,2016-06-10,1436.0,,,1440.0
118,2016-06-10,1436.0,,,1449.0
119,2016-06-10,1454.0,,,1431.0
120,2016-06-13,1386.0,,,1563.0
121,2016-06-13,1413.0,,,1390.0
122,2016-06-13,1404.0,,,1390.0
123,2016-06-14,1536.0,,,1522.0
124,2016-06-14,1522.0,,,1509.0
125,2016-06-14,1563.0,,,1536.0
126,2016-06-15,1490.0,,,1495.0
127,2016-06-15,1490.0,,,1518.0
128,2016-06-15,1518.0,,,1509.0
129,2016-06-16,1499.0,,,1495.0
130,2016-06-16,1495.0,,,1518.0
131,2016-06-16,1518.0,,,1549.0
132,2016-06-17,1563.0,,,1604.0
133,2016-06-17,1609.0,,,1572.0
134,2016-06-17,1568.0,,,1572.0
135,2016-06-20,1599.0,,,1581.0
136,2016-06-20,1581.0,,,1586.0
137,2016-06-20,1590.0,,,1604.0
138,2016-06-21,1586.0,,,1581.0
139,2016-06-21,1577.0,,,1577.0
140,2016-06-21,1572.0,,,1527.0
141,2016-06-22,1509.0,,,1563.0
142,2016-06-22,1559.0,,,1563.0
143,2016-06-22,1559.0,,,1568.0
144,2016-06-23,1540.0,,,1531.0
145,2016-06-23,1531.0,,,1499.0
146,2016-06-23,1504.0,,,1522.0
147,2016-06-24,1559.0,,,1504.0
148,2016-06-24,1509.0,,,1445.0
149,2016-06-24,1445.0,,,1422.0
150,2016-06-27,1449.0,,,1449.0
151,2016-06-27,1463.0,,,1454.0
152,2016-06-27,1363.0,,,1459.0
153,2016-06-28,1427.0,,,1463.0
154,2016-06-28,1463.0,,,1449.0
155,2016-06-28,1454.0,,,1468.0
156,2016-06-29,1509.0,,,1581.0
157,2016-06-29,1577.0,,,1581.0
158,2016-06-29,1581.0,,,1590.0
159,2016-06-30,1590.0,,,1536.0
160,2016-06-30,1540.0,,,1540.0
161,2016-06-30,1540.0,,,1554.0
162,2016-07-01,1545.0,,,1536.0
163,2016-07-01,1536.0,,,1577.0
164,2016-07-01,1577.0,,,1590.0
165,2016-07-04,1590.0,,,1599.0
166,2016-07-04,1609.0,,,1599.0
167,2016-07-04,1599.0,,,1586.0
168,2016-07-05,1618.0,,,1622.0
169,2016-07-05,1618.0,,,1627.0
170,2016-07-05,1622.0,,,1609.0
171,2016-07-06,1618.0,,,1572.0
172,2016-07-06,1572.0,,,1568.0
173,2016-07-06,1563.0,,,1568.0
174,2016-07-07,1572.0,,,1586.0
175,2016-07-07,1581.0,,,1586.0
176,2016-07-07,1581.0,,,1577.0
177,2016-07-08,1581.0,,,1563.0
178,2016-07-08,1559.0,,,1563.0
179,2016-07-08,1559.0,,,1563.0
180,2016-07-11,1536.0,,,1536.0
181,2016-07-11,1540.0,,,1536.0
182,2016-07-11,1536.0,,,1536.0
183,2016-07-12,1531.0,,,1495.0
184,2016-07-12,1495.0,,,1490.0
185,2016-07-12,1486.0,,,1504.0
186,2016-07-13,1477.0,,,1504.0
187,2016-07-13,1509.0,,,1527.0
188,2016-07-13,1527.0,,,1513.0
189,2016-07-14,1504.0,,,1527.0
190,2016-07-14,1522.0,,,1513.0
191,2016-07-14,1509.0,,,1504.0
192,2016-07-15,1499.0,,,1477.0
193,2016-07-15,1477.0,,,1472.0
194,2016-07-15,1477.0,,,1472.0
195,2016-07-18,1449.0,,,1472.0
196,2016-07-18,1486.0,,,1449.0
197,2016-07-18,1449.0,,,1449.0
198,2016-07-19,1481.0,,,1454.0
199,2016-07-19,1449.0,,,1454.0
200,2016-07-19,1454.0,,,1454.0
201,2016-07-20,1468.0,,,1445.0
202,2016-07-20,1445.0,,,1427.0
203,2016-07-20,1431.0,,,1418.0
204,2016-07-21,1418.0,,,1440.0
205,2016-07-21,1440.0,,,1440.0
206,2016-07-21,1431.0,,,1436.0
207,2016-07-22,1436.0,,,1431.0
208,2016-07-22,1431.0,,,1422.0
209,2016-07-22,1418.0,,,1413.0
210,2016-07-25,1436.0,,,1436.0
211,2016-07-25,1409.0,,,1422.0
212,2016-07-25,1418.0,,,1436.0
213,2016-07-26,1418.0,,,1454.0
214,2016-07-26,1454.0,,,1454.0
215,2016-07-26,1449.0,,,1449.0
216,2016-07-27,1449.0,,,1468.0
217,2016-07-27,1468.0,,,1468.0
218,2016-07-27,1472.0,,,1463.0
219,2016-07-28,1477.0,,,1477.0
220,2016-07-28,1477.0,,,1472.0
221,2016-07-28,1472.0,,,1463.0
222,2016-07-29,1463.0,,,1513.0
223,2016-07-29,1513.0,,,1504.0
224,2016-07-29,1504.0,,,1499.0
225,2016-08-01,1504.0,,,1499.0
226,2016-08-01,1513.0,,,1518.0
227,2016-08-01,1518.0,,,1509.0
228,2016-08-01,1504.0,,,1504.0
229,2016-08-02,1499.0,,,1472.0
230,2016-08-02,1472.0,,,1472.0
231,2016-08-02,1472.0,,,1472.0
232,2016-08-02,1472.0,,,1477.0
233,2016-08-03,1463.0,,,1468.0
234,2016-08-03,1468.0,,,1468.0
235,2016-08-03,1468.0,,,1472.0
236,2016-08-03,1468.0,,,1477.0
237,2016-08-04,1459.0,,,1454.0
238,2016-08-04,1449.0,,,1449.0
239,2016-08-04,1486.0,,,1459.0
240,2016-08-04,1459.0,,,1459.0
241,2016-08-05,1449.0,,,1445.0
242,2016-08-05,1440.0,,,1436.0
243,2016-08-05,1449.0,,,1454.0
244,2016-08-05,1445.0,,,1436.0
245,2016-08-08,1431.0,,,1418.0
246,2016-08-08,1418.0,,,1422.0
247,2016-08-08,1422.0,,,1422.0
248,2016-08-08,1422.0,,,1422.0
249,2016-08-09,1422.0,,,1422.0
250,2016-08-09,1422.0,,,1431.0
251,2016-08-09,1431.0,,,1440.0
252,2016-08-09,1436.0,,,1440.0
253,2016-08-10,1449.0,,,1449.0
254,2016-08-10,1445.0,,,1454.0
255,2016-08-10,1445.0,,,1449.0
256,2016-08-10,1449.0,,,1449.0
257,2016-08-11,1449.0,,,1445.0
258,2016-08-11,1454.0,,,1436.0
259,2016-08-11,1436.0,,,1431.0
260,2016-08-11,1454.0,,,1454.0
261,2016-08-12,1431.0,,,1445.0
262,2016-08-12,1445.0,,,1440.0
263,2016-08-12,1436.0,,,1440.0
264,2016-08-12,1440.0,,,1436.0
265,2016-08-16,1431.0,,,1445.0
266,2016-08-16,1440.0,,,1449.0
267,2016-08-16,1449.0,,,1445.0
268,2016-08-16,1440.0,,,1436.0
269,2016-08-17,1431.0,,,1431.0
270,2016-08-17,1454.0,,,1445.0
271,2016-08-17,1445.0,,,1445.0
272,2016-08-17,1449.0,,,1431.0
273,2016-08-18,1436.0,,,1436.0
274,2016-08-18,1436.0,,,1454.0
275,2016-08-18,1454.0,,,1436.0
276,2016-08-18,1436.0,,,1431.0
277,2016-08-19,1422.0,,,1440.0
278,2016-08-19,1431.0,,,1445.0
279,2016-08-19,1440.0,,,1445.0
280,2016-08-19,1440.0,,,1449.0
281,2016-08-22,1449.0,,,1440.0
282,2016-08-22,1440.0,,,1436.0
283,2016-08-22,1436.0,,,1427.0
284,2016-08-22,1431.0,,,1436.0
285,2016-08-23,1400.0,,,1400.0
286,2016-08-23,1436.0,,,1413.0
287,2016-08-23,1422.0,,,1409.0
288,2016-08-23,1409.0,,,1404.0
289,2016-08-24,1418.0,,,1477.0
290,2016-08-24,1477.0,,,1477.0
291,2016-08-24,1472.0,,,1459.0
292,2016-08-24,1463.0,,,1468.0
293,2016-08-25,1454.0,,,1468.0
294,2016-08-25,1468.0,,,1454.0
295,2016-08-25,1454.0,,,1454.0
296,2016-08-25,1454.0,,,1454.0
297,2016-08-26,1431.0,,,1436.0
298,2016-08-26,1436.0,,,1422.0
299,2016-08-26,1454.0,,,1436.0
300,2016-08-26,1436.0,,,1436.0
301,2016-08-29,1436.0,,,1418.0
302,2016-08-29,1422.0,,,1436.0
303,2016-08-29,1445.0,,,1427.0
304,2016-08-29,1427.0,,,1418.0
305,2016-08-30,1413.0,,,1427.0
306,2016-08-30,1422.0,,,1427.0
307,2016-08-30,1427.0,,,1422.0
308,2016-08-30,1422.0,,,1418.0
309,2016-08-31,1418.0,,,1404.0
310,2016-08-31,1400.0,,,1404.0
311,2016-08-31,1400.0,,,1386.0
312,2016-08-31,1390.0,,,1381.0
313,2016-09-01,1400.0,,,1395.0
314,2016-09-01,1404.0,,,1395.0
315,2016-09-01,1386.0,,,1381.0
316,2016-09-01,1386.0,,,1400.0
317,2016-09-02,1413.0,,,1404.0
318,2016-09-02,1404.0,,,1409.0
319,2016-09-02,1404.0,,,1427.0
320,2016-09-02,1427.0,,,1427.0
321,2016-09-05,1440.0,,,1422.0
322,2016-09-05,1422.0,,,1431.0
323,2016-09-05,1427.0,,,1440.0
324,2016-09-05,1440.0,,,1440.0
325,2016-09-06,1440.0,,,1436.0
326,2016-09-06,1436.0,,,1440.0
327,2016-09-06,1440.0,,,1440.0
328,2016-09-06,1440.0,,,1445.0
329,2016-09-07,1454.0,,,1463.0
330,2016-09-07,1449.0,,,1436.0
331,2016-09-07,1436.0,,,1449.0
332,2016-09-07,1445.0,,,1454.0
333,2016-09-08,1463.0,,,1454.0
334,2016-09-08,1449.0,,,1445.0
335,2016-09-08,1445.0,,,1449.0
336,2016-09-08,1445.0,,,1445.0
337,2016-09-09,1440.0,,,1449.0
338,2016-09-09,1445.0,,,1445.0
339,2016-09-09,1449.0,,,1445.0
340,2016-09-09,1445.0,,,1445.0
341,2016-09-12,1431.0,,,1454.0
342,2016-09-12,1454.0,,,1463.0
343,2016-09-12,1463.0,,,1454.0
344,2016-09-12,1454.0,,,1454.0
345,2016-09-13,1490.0,,,1490.0
346,2016-09-13,1459.0,,,1490.0
347,2016-09-13,1490.0,,,1504.0
348,2016-09-13,1504.0,,,1490.0
349,2016-09-19,1499.0,,,1499.0
350,2016-09-19,1499.0,,,1481.0
351,2016-09-19,1481.0,,,1472.0
352,2016-09-19,1477.0,,,1472.0
353,2016-09-20,1472.0,,,1459.0
354,2016-09-20,1463.0,,,1477.0
355,2016-09-20,1477.0,,,1481.0
356,2016-09-20,1481.0,,,1481.0
357,2016-09-21,1490.0,,,1486.0
358,2016-09-21,1490.0,,,1468.0
359,2016-09-21,1463.0,,,1477.0
360,2016-09-21,1472.0,,,1490.0
361,2016-09-22,1481.0,,,1495.0
362,2016-09-22,1495.0,,,1504.0
363,2016-09-22,1504.0,,,1504.0
364,2016-09-22,1499.0,,,1504.0
365,2016-09-23,1504.0,,,1504.0
366,2016-09-23,1509.0,,,1513.0
367,2016-09-23,1509.0,,,1513.0
368,2016-09-23,1509.0,,,1499.0
369,2016-09-26,1481.0,,,1481.0
370,2016-09-26,1481.0,,,1490.0
371,2016-09-26,1490.0,,,1481.0
372,2016-09-26,1481.0,,,1477.0
373,2016-09-27,1468.0,,,1468.0
374,2016-09-27,1463.0,,,1468.0
375,2016-09-27,1490.0,,,1463.0
376,2016-09-27,1463.0,,,1463.0
377,2016-09-28,1468.0,,,1459.0
378,2016-09-28,1459.0,,,1459.0
379,2016-09-28,1459.0,,,1454.0
380,2016-09-28,1454.0,,,1454.0
381,2016-09-29,1472.0,,,1459.0
382,2016-09-29,1454.0,,,1459.0
383,2016-09-29,1459.0,,,1449.0
384,2016-09-29,1449.0,,,1436.0
385,2016-09-30,1427.0,,,1436.0
386,2016-09-30,1436.0,,,1436.0
387,2016-09-30,1440.0,,,1454.0
388,2016-09-30,1454.0,,,1449.0
389,2016-10-04,1477.0,,,1468.0
390,2016-10-04,1449.0,,,1481.0
391,2016-10-04,1481.0,,,1486.0
392,2016-10-04,1490.0,,,1481.0
393,2016-10-05,1463.0,,,1481.0
394,2016-10-05,1477.0,,,1486.0
395,2016-10-05,1486.0,,,1522.0
396,2016-10-05,1518.0,,,1527.0
397,2016-10-06,1527.0,,,1527.0
398,2016-10-06,1527.0,,,1531.0
399,2016-10-06,1531.0,,,1531.0
400,2016-10-06,1531.0,,,1531.0
401,2016-10-07,1522.0,,,1522.0
402,2016-10-07,1522.0,,,1509.0
403,2016-10-07,1504.0,,,1495.0
404,2016-10-07,1490.0,,,1495.0
405,2016-10-10,1495.0,,,1495.0
406,2016-10-10,1486.0,,,1499.0
407,2016-10-10,1499.0,,,1490.0
408,2016-10-10,1486.0,,,1495.0
409,2016-10-11,1518.0,,,1486.0
410,2016-10-11,1486.0,,,1481.0
411,2016-10-11,1481.0,,,1472.0
412,2016-10-11,1481.0,,,1468.0
413,2016-10-12,1468.0,,,1477.0
414,2016-10-12,1477.0,,,1472.0
415,2016-10-12,1472.0,,,1468.0
416,2016-10-12,1472.0,,,1472.0
417,2016-10-13,1440.0,,,1436.0
418,2016-10-13,1472.0,,,1463.0
419,2016-10-13,1459.0,,,1449.0
420,2016-10-13,1449.0,,,1445.0
421,2016-10-14,1436.0,,,1440.0
422,2016-10-14,1436.0,,,1445.0
423,2016-10-14,1445.0,,,1436.0
424,2016-10-14,1422.0,,,1431.0
425,2016-10-17,1440.0,,,1436.0
426,2016-10-17,1436.0,,,1431.0
427,2016-10-17,1436.0,,,1431.0
428,2016-10-17,1436.0,,,1431.0
429,2016-10-18,1445.0,,,1431.0
430,2016-10-18,1436.0,,,1427.0
431,2016-10-18,1431.0,,,1436.0
432,2016-10-18,1431.0,,,1431.0
433,2016-10-19,1422.0,,,1422.0
434,2016-10-19,1422.0,,,1436.0
435,2016-10-19,1431.0,,,1422.0
436,2016-10-19,1431.0,,,1427.0
437,2016-10-20,1418.0,,,1422.0
438,2016-10-20,1422.0,,,1413.0
439,2016-10-20,1413.0,,,1418.0
440,2016-10-20,1418.0,,,1413.0
441,2016-10-21,1409.0,,,1418.0
442,2016-10-21,1418.0,,,1418.0
443,2016-10-21,1413.0,,,1413.0
444,2016-10-21,1418.0,,,1422.0
445,2016-10-24,1427.0,,,1422.0
446,2016-10-24,1427.0,,,1422.0
447,2016-10-24,1409.0,,,1413.0
448,2016-10-24,1413.0,,,1422.0
449,2016-10-25,1422.0,,,1386.0
450,2016-10-25,1386.0,,,1400.0
451,2016-10-25,1400.0,,,1390.0
452,2016-10-25,1395.0,,,1400.0
453,2016-10-26,1395.0,,,1386.0
454,2016-10-26,1381.0,,,1359.0
455,2016-10-26,1359.0,,,1381.0
456,2016-10-26,1377.0,,,1363.0
457,2016-10-27,1354.0,,,1377.0
458,2016-10-27,1377.0,,,1377.0
459,2016-10-27,1377.0,,,1381.0
460,2016-10-27,1381.0,,,1386.0
461,2016-10-28,1372.0,,,1368.0
462,2016-10-28,1359.0,,,1372.0
463,2016-10-28,1372.0,,,1372.0
464,2016-10-28,1372.0,,,1372.0
465,2016-10-31,1381.0,,,1340.0
466,2016-10-31,1340.0,,,1340.0
467,2016-10-31,1340.0,,,1331.0
468,2016-10-31,1336.0,,,1336.0
469,2016-11-01,1345.0,,,1336.0
470,2016-11-01,1336.0,,,1336.0
471,2016-11-01,1336.0,,,1327.0
472,2016-11-01,1340.0,,,1331.0
473,2016-11-02,1327.0,,,1322.0
474,2016-11-02,1318.0,,,1331.0
475,2016-11-02,1318.0,,,1322.0
476,2016-11-02,1318.0,,,1313.0
477,2016-11-03,1322.0,,,1318.0
478,2016-11-03,1322.0,,,1331.0
479,2016-11-03,1327.0,,,1327.0
480,2016-11-03,1327.0,,,1322.0
481,2016-11-04,1318.0,,,1322.0
482,2016-11-04,1318.0,,,1327.0
483,2016-11-04,1331.0,,,1345.0
484,2016-11-04,1304.0,,,1318.0
485,2016-11-07,1345.0,,,1345.0
486,2016-11-07,1340.0,,,1331.0
487,2016-11-07,1331.0,,,1345.0
488,2016-11-07,1345.0,,,1345.0
489,2016-11-08,1340.0,,,1350.0
490,2016-11-08,1350.0,,,1345.0
491,2016-11-08,1345.0,,,1345.0
492,2016-11-08,1345.0,,,1350.0
493,2016-11-09,1268.0,,,1272.0
494,2016-11-09,1327.0,,,1250.0
495,2016-11-09,1250.0,,,1272.0
496,2016-11-09,1368.0,,,1331.0
497,2016-11-10,1304.0,,,1309.0
498,2016-11-10,1309.0,,,1313.0
499,2016-11-10,1313.0,,,1327.0
500,2016-11-10,1322.0,,,1327.0
501,2016-11-11,1354.0,,,1372.0
502,2016-11-11,1368.0,,,1372.0
503,2016-11-11,1372.0,,,1377.0
504,2016-11-11,1377.0,,,1381.0
505,2016-11-14,1390.0,,,1381.0
506,2016-11-14,1413.0,,,1395.0
507,2016-11-14,1395.0,,,1404.0
508,2016-11-14,1404.0,,,1413.0
509,2016-11-15,1390.0,,,1395.0
510,2016-11-15,1395.0,,,1372.0
511,2016-11-15,1372.0,,,1386.0
512,2016-11-15,1390.0,,,1395.0
513,2016-11-16,1409.0,,,1404.0
514,2016-11-16,1404.0,,,1395.0
515,2016-11-16,1390.0,,,1409.0
516,2016-11-16,1404.0,,,1404.0
517,2016-11-17,1413.0,,,1386.0
518,2016-11-17,1386.0,,,1390.0
519,2016-11-17,1400.0,,,1400.0
520,2016-11-17,1400.0,,,1404.0
521,2016-11-18,1377.0,,,1386.0
522,2016-11-18,1409.0,,,1390.0
523,2016-11-18,1390.0,,,1390.0
524,2016-11-18,1390.0,,,1381.0
525,2016-11-21,1368.0,,,1372.0
526,2016-11-21,1377.0,,,1363.0
527,2016-11-21,1363.0,,,1345.0
528,2016-11-21,1340.0,,,1340.0
529,2016-11-22,1340.0,,,1354.0
530,2016-11-22,1359.0,,,1377.0
531,2016-11-22,1372.0,,,1377.0
532,2016-11-22,1372.0,,,1377.0
533,2016-11-23,1350.0,,,1345.0
534,2016-11-23,1363.0,,,1350.0
535,2016-11-23,1372.0,,,1359.0
536,2016-11-23,1400.0,,,1372.0
537,2016-11-24,1345.0,,,1345.0
538,2016-11-24,1345.0,,,1336.0
539,2016-11-24,1336.0,,,1331.0
540,2016-11-24,1336.0,,,1345.0
541,2016-11-25,1336.0,,,1345.0
542,2016-11-25,1345.0,,,1345.0
543,2016-11-25,1345.0,,,1345.0
544,2016-11-25,1322.0,,,1336.0
545,2016-11-28,1363.0,,,1377.0
546,2016-11-28,1377.0,,,1404.0
547,2016-11-28,1409.0,,,1377.0
548,2016-11-28,1377.0,,,1386.0
549,2016-11-29,1372.0,,,1386.0
550,2016-11-29,1386.0,,,1368.0
551,2016-11-29,1368.0,,,1354.0
552,2016-11-29,1354.0,,,1354.0
553,2016-11-30,1281.0,,,1281.0
554,2016-11-30,1295.0,,,1290.0
555,2016-11-30,1286.0,,,1277.0
556,2016-11-30,1340.0,,,1290.0
557,2016-12-01,1295.0,,,1277.0
558,2016-12-01,1277.0,,,1263.0
559,2016-12-01,1268.0,,,1272.0
560,2016-12-01,1272.0,,,1268.0
561,2016-12-02,1268.0,,,1268.0
562,2016-12-02,1263.0,,,1250.0
563,2016-12-02,1254.0,,,1250.0
564,2016-12-02,1245.0,,,1250.0
565,2016-12-05,1204.0,,,1209.0
566,2016-12-05,1209.0,,,1195.0
567,2016-12-05,1236.0,,,1213.0
568,2016-12-05,1213.0,,,1204.0
569,2016-12-06,1209.0,,,1200.0
570,2016-12-06,1209.0,,,1190.0
571,2016-12-06,1190.0,,,1195.0
572,2016-12-06,1195.0,,,1200.0
573,2016-12-07,1195.0,,,1200.0
574,2016-12-07,1195.0,,,1200.0
575,2016-12-07,1200.0,,,1190.0
576,2016-12-07,1190.0,,,1190.0
577,2016-12-08,1190.0,,,1200.0
578,2016-12-08,1195.0,,,1181.0
579,2016-12-08,1181.0,,,1181.0
580,2016-12-08,1181.0,,,1177.0
581,2016-12-09,1213.0,,,1222.0
582,2016-12-09,1200.0,,,1195.0
583,2016-12-09,1200.0,,,1195.0
584,2016-12-09,1190.0,,,1209.0
585,2016-12-12,1231.0,,,1209.0
586,2016-12-12,1209.0,,,1218.0
587,2016-12-12,1213.0,,,1209.0
588,2016-12-12,1209.0,,,1218.0
589,2016-12-13,1213.0,,,1204.0
590,2016-12-13,1200.0,,,1204.0
591,2016-12-13,1204.0,,,1213.0
592,2016-12-13,1209.0,,,1218.0
593,2016-12-14,1209.0,,,1209.0
594,2016-12-14,1222.0,,,1213.0
595,2016-12-14,1213.0,,,1222.0
596,2016-12-14,1213.0,,,1209.0
597,2016-12-15,1204.0,,,1204.0
598,2016-12-15,1200.0,,,1204.0
599,2016-12-15,1200.0,,,1204.0
600,2016-12-15,1209.0,,,1204.0
601,2016-12-16,1209.0,,,1195.0
602,2016-12-16,1200.0,,,1195.0
603,2016-12-16,1200.0,,,1204.0
604,2016-12-16,1204.0,,,1209.0
605,2016-12-19,1204.0,,,1204.0
606,2016-12-19,1204.0,,,1200.0
607,2016-12-19,1200.0,,,1204.0
608,2016-12-19,1200.0,,,1204.0
609,2016-12-20,1195.0,,,1195.0
610,2016-12-20,1204.0,,,1195.0
611,2016-12-20,1204.0,,,1200.0
612,2016-12-20,1190.0,,,1195.0
613,2016-12-21,1200.0,,,1195.0
614,2016-12-21,1200.0,,,1200.0
615,2016-12-21,1200.0,,,1209.0
616,2016-12-21,1204.0,,,1209.0
617,2016-12-22,1236.0,,,1250.0
618,2016-12-22,1245.0,,,1254.0
619,2016-12-22,1254.0,,,1259.0
620,2016-12-22,1259.0,,,1254.0
621,2016-12-23,1254.0,,,1254.0
622,2016-12-23,1254.0,,,1259.0
623,2016-12-23,1259.0,,,1254.0
624,2016-12-23,1250.0,,,1250.0
625,2016-12-26,1263.0,,,1268.0
626,2016-12-26,1268.0,,,1272.0
627,2016-12-26,1272.0,,,1254.0
628,2016-12-26,1250.0,,,1259.0
629,2016-12-27,1263.0,,,1272.0
630,2016-12-27,1268.0,,,1286.0
631,2016-12-27,1286.0,,,1290.0
632,2016-12-27,1290.0,,,1295.0
633,2016-12-28,1325.0,,,1295.0
634,2016-12-28,1295.0,,,1285.0
635,2016-12-28,1285.0,,,1295.0
636,2016-12-28,1295.0,,,1290.0
637,2016-12-29,1290.0,,,1290.0
638,2016-12-29,1290.0,,,1290.0
639,2016-12-29,1305.0,,,1290.0
640,2016-12-29,1290.0,,,1290.0
641,2017-01-02,1285.0,,,1280.0
642,2017-01-02,1275.0,,,1280.0
643,2017-01-02,1280.0,,,1275.0
644,2017-01-03,1275.0,,,1280.0
645,2017-01-03,1280.0,,,1285.0
646,2017-01-03,1290.0,,,1300.0
647,2017-01-03,1295.0,,,1295.0
648,2017-01-04,1285.0,,,1300.0
649,2017-01-04,1295.0,,,1295.0
650,2017-01-04,1295.0,,,1300.0
651,2017-01-04,1295.0,,,1295.0
652,2017-01-05,1290.0,,,1290.0
653,2017-01-05,1290.0,,,1290.0
654,2017-01-05,1295.0,,,1295.0
655,2017-01-05,1295.0,,,1290.0
656,2017-01-06,1285.0,,,1285.0
657,2017-01-06,1285.0,,,1290.0
658,2017-01-06,1285.0,,,1290.0
659,2017-01-06,1290.0,,,1290.0
660,2017-01-09,1290.0,,,1285.0
661,2017-01-09,1280.0,,,1280.0
662,2017-01-09,1280.0,,,1275.0
663,2017-01-09,1280.0,,,1280.0
664,2017-01-10,1290.0,,,1265.0
