,Datetime,Open,High,Low,Close
410,2017-01-05,5147.0,,,5122.0
411,2017-01-06,5122.0,,,5172.0
412,2017-01-06,5172.0,,,5210.0
413,2017-01-06,5210.0,,,5172.0
414,2017-01-06,5172.0,,,5197.0
415,2017-01-09,5084.0,,,5147.0
416,2017-01-09,5272.0,,,5184.0
417,2017-01-09,5184.0,,,5109.0
418,2017-01-09,5109.0,,,5097.0
419,2017-01-10,5109.0,,,5097.0
420,2017-01-10,5109.0,,,5059.0
421,2017-01-10,5059.0,,,5147.0
422,2017-01-10,5134.0,,,5109.0
423,2017-01-11,5712.0,,,5724.0
424,2017-01-11,5059.0,,,5323.0
425,2017-01-11,5360.0,,,5699.0
426,2017-01-11,5699.0,,,5687.0
427,2017-01-12,5649.0,,,5561.0
428,2017-01-12,5561.0,,,5511.0
429,2017-01-12,5486.0,,,5498.0
430,2017-01-12,5486.0,,,5486.0
431,2017-01-13,5574.0,,,5448.0
432,2017-01-13,5448.0,,,5373.0
433,2017-01-13,5373.0,,,5423.0
434,2017-01-13,5423.0,,,5461.0
435,2017-01-16,5448.0,,,5549.0
436,2017-01-16,5549.0,,,5461.0
437,2017-01-16,5473.0,,,5511.0
438,2017-01-16,5511.0,,,5536.0
439,2017-01-17,5461.0,,,5410.0
440,2017-01-17,5511.0,,,5523.0
441,2017-01-17,5523.0,,,5498.0
442,2017-01-17,5486.0,,,5436.0
443,2017-01-18,5461.0,,,5423.0
444,2017-01-18,5423.0,,,5423.0
445,2017-01-18,5423.0,,,5461.0
446,2017-01-18,5436.0,,,5423.0
447,2017-01-19,5448.0,,,5436.0
448,2017-01-19,5448.0,,,5461.0
449,2017-01-19,5461.0,,,5549.0
450,2017-01-19,5549.0,,,5523.0
451,2017-01-20,5523.0,,,5787.0
452,2017-01-20,5787.0,,,5862.0
453,2017-01-20,5850.0,,,5737.0
454,2017-01-20,5774.0,,,5749.0
455,2017-01-23,5825.0,,,6076.0
456,2017-01-23,6063.0,,,6063.0
457,2017-01-23,6076.0,,,6214.0
458,2017-01-23,6214.0,,,6277.0
459,2017-01-24,6126.0,,,6101.0
460,2017-01-24,6239.0,,,6126.0
461,2017-01-24,6189.0,,,6239.0
462,2017-01-24,6352.0,,,6189.0
463,2017-01-25,6076.0,,,6101.0
464,2017-01-25,6101.0,,,6088.0
465,2017-01-25,6088.0,,,6139.0
466,2017-01-25,6139.0,,,6277.0
467,2017-01-26,6277.0,,,6214.0
468,2017-01-26,6214.0,,,6201.0
469,2017-01-26,6189.0,,,6201.0
470,2017-01-26,6201.0,,,6151.0
471,2017-01-31,5875.0,,,5875.0
472,2017-01-31,6151.0,,,5938.0
473,2017-01-31,5925.0,,,5950.0
474,2017-01-31,5963.0,,,5862.0
475,2017-02-01,5800.0,,,5812.0
476,2017-02-01,5724.0,,,5800.0
477,2017-02-01,5938.0,,,5737.0
478,2017-02-01,5749.0,,,5724.0
479,2017-02-02,5774.0,,,5712.0
480,2017-02-02,5724.0,,,5712.0
481,2017-02-02,5699.0,,,5586.0
482,2017-02-02,5574.0,,,5599.0
483,2017-02-03,5536.0,,,5574.0
484,2017-02-03,5574.0,,,5385.0
485,2017-02-03,5385.0,,,5335.0
486,2017-02-03,5348.0,,,5398.0
487,2017-02-06,5385.0,,,5398.0
488,2017-02-06,5398.0,,,5423.0
489,2017-02-06,5423.0,,,5436.0
490,2017-02-06,5436.0,,,5410.0
491,2017-02-07,5335.0,,,5348.0
492,2017-02-07,5348.0,,,5348.0
493,2017-02-07,5423.0,,,5436.0
494,2017-02-07,5436.0,,,5335.0
495,2017-02-08,5272.0,,,4946.0
496,2017-02-08,4946.0,,,4996.0
497,2017-02-08,4996.0,,,4959.0
498,2017-02-08,4959.0,,,4996.0
499,2017-02-09,5009.0,,,4795.0
500,2017-02-09,4783.0,,,4820.0
501,2017-02-09,4820.0,,,4946.0
502,2017-02-09,4946.0,,,4971.0
503,2017-02-10,4971.0,,,4883.0
504,2017-02-10,4971.0,,,4833.0
505,2017-02-10,4833.0,,,4908.0
506,2017-02-10,4908.0,,,4984.0
507,2017-02-13,4846.0,,,4858.0
508,2017-02-13,4858.0,,,4770.0
509,2017-02-13,4770.0,,,4883.0
510,2017-02-13,4871.0,,,4871.0
511,2017-02-14,5021.0,,,5097.0
512,2017-02-14,4996.0,,,5034.0
513,2017-02-14,4883.0,,,5021.0
514,2017-02-14,5021.0,,,4971.0
515,2017-02-15,5122.0,,,5097.0
516,2017-02-15,5134.0,,,5134.0
517,2017-02-15,5147.0,,,5134.0
518,2017-02-15,5097.0,,,5134.0
519,2017-02-16,5134.0,,,5059.0
520,2017-02-16,5072.0,,,5072.0
521,2017-02-16,5059.0,,,5134.0
522,2017-02-16,5134.0,,,5147.0
523,2017-02-17,5147.0,,,5084.0
524,2017-02-17,5172.0,,,5159.0
525,2017-02-17,5147.0,,,5159.0
526,2017-02-17,5084.0,,,5172.0
527,2017-02-20,5097.0,,,5072.0
528,2017-02-20,5059.0,,,5097.0
529,2017-02-20,5097.0,,,5034.0
530,2017-02-20,5034.0,,,5072.0
531,2017-02-21,5059.0,,,5072.0
532,2017-02-21,5046.0,,,5084.0
533,2017-02-21,5046.0,,,5059.0
534,2017-02-21,5084.0,,,5059.0
535,2017-02-22,5072.0,,,4933.0
536,2017-02-22,4959.0,,,4921.0
537,2017-02-22,4908.0,,,4883.0
538,2017-02-22,4883.0,,,4883.0
539,2017-02-23,4896.0,,,4858.0
540,2017-02-23,4846.0,,,4783.0
541,2017-02-23,4795.0,,,4833.0
542,2017-02-23,4820.0,,,4820.0
543,2017-02-24,4795.0,,,4795.0
544,2017-02-24,4795.0,,,4770.0
545,2017-02-24,4770.0,,,4795.0
546,2017-02-24,4808.0,,,4783.0
547,2017-02-27,4908.0,,,4883.0
548,2017-02-27,4846.0,,,4908.0
549,2017-02-27,4770.0,,,4883.0
550,2017-02-27,4896.0,,,4846.0
551,2017-02-28,4883.0,,,4858.0
552,2017-02-28,4871.0,,,4883.0
553,2017-02-28,4896.0,,,4883.0
554,2017-02-28,4883.0,,,4921.0
555,2017-03-02,4871.0,,,4808.0
556,2017-03-02,4808.0,,,4770.0
557,2017-03-02,4770.0,,,4808.0
558,2017-03-02,4820.0,,,4795.0
559,2017-03-03,4620.0,,,4682.0
560,2017-03-03,4770.0,,,4632.0
561,2017-03-03,4632.0,,,4607.0
562,2017-03-03,4620.0,,,4620.0
563,2017-03-06,4620.0,,,4607.0
564,2017-03-06,4607.0,,,4645.0
565,2017-03-06,4645.0,,,4645.0
566,2017-03-06,4645.0,,,4620.0
567,2017-03-07,4607.0,,,4607.0
568,2017-03-07,4620.0,,,4594.0
569,2017-03-07,4594.0,,,4632.0
570,2017-03-07,4620.0,,,4607.0
571,2017-03-08,4632.0,,,4620.0
572,2017-03-08,4607.0,,,4620.0
573,2017-03-08,4632.0,,,4632.0
574,2017-03-08,4632.0,,,4594.0
575,2017-03-09,4607.0,,,4670.0
576,2017-03-09,4645.0,,,4620.0
577,2017-03-09,4607.0,,,4607.0
578,2017-03-09,4594.0,,,4745.0
579,2017-03-10,4745.0,,,4682.0
580,2017-03-10,4695.0,,,4720.0
581,2017-03-10,4720.0,,,4682.0
582,2017-03-10,4682.0,,,4707.0
583,2017-03-13,4733.0,,,4745.0
584,2017-03-13,4733.0,,,4733.0
585,2017-03-13,4645.0,,,4745.0
586,2017-03-13,4720.0,,,4645.0
587,2017-03-14,4682.0,,,4645.0
588,2017-03-14,4745.0,,,4682.0
589,2017-03-14,4695.0,,,4682.0
590,2017-03-14,4682.0,,,4682.0
591,2017-03-15,4645.0,,,4632.0
592,2017-03-15,4682.0,,,4682.0
593,2017-03-15,4682.0,,,4645.0
594,2017-03-15,4632.0,,,4632.0
595,2017-03-16,4632.0,,,4632.0
596,2017-03-16,4620.0,,,4645.0
597,2017-03-16,4645.0,,,4632.0
598,2017-03-16,4632.0,,,4670.0
599,2017-03-17,4607.0,,,4594.0
600,2017-03-17,4594.0,,,4594.0
601,2017-03-17,4620.0,,,4594.0
602,2017-03-17,4594.0,,,4607.0
603,2017-03-20,4569.0,,,4544.0
604,2017-03-20,4557.0,,,4532.0
605,2017-03-20,4532.0,,,4532.0
606,2017-03-20,4519.0,,,4469.0
607,2017-03-21,4456.0,,,4469.0
608,2017-03-21,4519.0,,,4469.0
609,2017-03-21,4519.0,,,4494.0
610,2017-03-21,4494.0,,,4519.0
611,2017-03-22,4469.0,,,4406.0
612,2017-03-22,4406.0,,,4369.0
613,2017-03-22,4369.0,,,4331.0
614,2017-03-22,4318.0,,,4268.0
615,2017-03-23,4293.0,,,4205.0
616,2017-03-23,4205.0,,,4230.0
617,2017-03-23,4205.0,,,4180.0
618,2017-03-23,4180.0,,,4205.0
619,2017-03-24,4180.0,,,4331.0
620,2017-03-24,4318.0,,,4268.0
621,2017-03-24,4256.0,,,4230.0
622,2017-03-24,4230.0,,,4230.0
623,2017-03-27,4205.0,,,4230.0
624,2017-03-27,4230.0,,,4218.0
625,2017-03-27,4268.0,,,4243.0
626,2017-03-27,4218.0,,,4256.0
627,2017-03-28,4306.0,,,4331.0
628,2017-03-28,4243.0,,,4306.0
629,2017-03-28,4306.0,,,4318.0
630,2017-03-28,4318.0,,,4306.0
631,2017-03-29,4356.0,,,4306.0
632,2017-03-29,4318.0,,,4293.0
633,2017-03-29,4306.0,,,4281.0
634,2017-03-29,4281.0,,,4293.0
635,2017-03-30,4331.0,,,4306.0
636,2017-03-30,4306.0,,,4293.0
637,2017-03-30,4293.0,,,4256.0
638,2017-03-30,4256.0,,,4268.0
639,2017-03-31,4243.0,,,4256.0
640,2017-03-31,4256.0,,,4218.0
641,2017-03-31,4268.0,,,4256.0
642,2017-03-31,4243.0,,,4243.0
643,2017-04-03,4155.0,,,4180.0
644,2017-04-03,4218.0,,,4155.0
645,2017-04-03,4180.0,,,4281.0
646,2017-04-03,4281.0,,,4356.0
647,2017-04-04,4281.0,,,4268.0
648,2017-04-04,4256.0,,,4293.0
649,2017-04-04,4356.0,,,4281.0
650,2017-04-04,4293.0,,,4293.0
651,2017-04-05,4293.0,,,4394.0
652,2017-04-05,4394.0,,,4519.0
653,2017-04-05,4519.0,,,4557.0
654,2017-04-05,4544.0,,,4557.0
655,2017-04-06,4594.0,,,4607.0
656,2017-04-06,4607.0,,,4582.0
657,2017-04-06,4582.0,,,4620.0
658,2017-04-06,4620.0,,,4544.0
659,2017-04-07,4607.0,,,4594.0
660,2017-04-07,4557.0,,,4607.0
661,2017-04-07,4569.0,,,4544.0
662,2017-04-07,4569.0,,,4594.0
663,2017-04-10,4582.0,,,4482.0
664,2017-04-10,4494.0,,,4507.0
