,Datetime,Open,High,Low,Close
96,2017-08-17,11900.0,,,11850.0
97,2017-08-17,11850.0,,,11825.0
98,2017-08-17,11825.0,,,12550.0
99,2017-08-17,12550.0,,,12725.0
100,2017-08-18,12575.0,,,12850.0
101,2017-08-18,12825.0,,,12750.0
102,2017-08-18,12750.0,,,12725.0
103,2017-08-18,12750.0,,,12700.0
104,2017-08-21,12625.0,,,12725.0
105,2017-08-21,12725.0,,,12675.0
106,2017-08-21,12625.0,,,12725.0
107,2017-08-21,12750.0,,,12625.0
108,2017-08-22,12700.0,,,13175.0
109,2017-08-22,13175.0,,,13100.0
110,2017-08-22,13075.0,,,13100.0
111,2017-08-22,13100.0,,,13100.0
112,2017-08-23,13275.0,,,13550.0
113,2017-08-23,13550.0,,,13475.0
114,2017-08-23,13475.0,,,13600.0
115,2017-08-23,13600.0,,,13675.0
116,2017-08-24,13850.0,,,13875.0
117,2017-08-24,13875.0,,,13975.0
118,2017-08-24,13975.0,,,13900.0
119,2017-08-24,13900.0,,,13825.0
120,2017-08-25,13875.0,,,13975.0
121,2017-08-25,13800.0,,,13850.0
122,2017-08-25,13975.0,,,13850.0
123,2017-08-25,13825.0,,,13800.0
124,2017-08-28,13975.0,,,13975.0
125,2017-08-28,13975.0,,,13925.0
126,2017-08-28,13950.0,,,13900.0
127,2017-08-28,14125.0,,,13900.0
128,2017-08-29,13825.0,,,13500.0
129,2017-08-29,13475.0,,,13550.0
130,2017-08-29,13550.0,,,13650.0
131,2017-08-29,13650.0,,,13550.0
132,2017-08-30,13750.0,,,13725.0
133,2017-08-30,13725.0,,,13650.0
134,2017-08-30,13675.0,,,13500.0
135,2017-08-30,13525.0,,,13500.0
136,2017-08-31,13675.0,,,13725.0
137,2017-08-31,13425.0,,,13425.0
138,2017-08-31,13550.0,,,13400.0
139,2017-08-31,13400.0,,,13700.0
140,2017-09-01,13725.0,,,13475.0
141,2017-09-01,13475.0,,,13550.0
142,2017-09-01,13550.0,,,13650.0
143,2017-09-01,13700.0,,,13450.0
144,2017-09-04,12800.0,,,13350.0
145,2017-09-04,13350.0,,,13275.0
146,2017-09-04,13300.0,,,13375.0
147,2017-09-04,13350.0,,,13050.0
148,2017-09-05,12825.0,,,12800.0
149,2017-09-05,12800.0,,,12575.0
150,2017-09-05,13100.0,,,12850.0
151,2017-09-05,12825.0,,,12850.0
152,2017-09-06,12625.0,,,12775.0
153,2017-09-06,12800.0,,,12675.0
154,2017-09-06,12675.0,,,13400.0
155,2017-09-06,13400.0,,,13625.0
156,2017-09-07,13900.0,,,13950.0
157,2017-09-07,13925.0,,,13875.0
158,2017-09-07,13875.0,,,13800.0
159,2017-09-07,13800.0,,,13625.0
160,2017-09-08,13875.0,,,13475.0
161,2017-09-08,13500.0,,,13675.0
162,2017-09-08,13675.0,,,13775.0
163,2017-09-08,13750.0,,,13800.0
164,2017-09-11,14875.0,,,14925.0
165,2017-09-11,13775.0,,,14400.0
166,2017-09-11,14400.0,,,15000.0
167,2017-09-11,15000.0,,,14850.0
168,2017-09-12,15150.0,,,15425.0
169,2017-09-12,15425.0,,,15125.0
170,2017-09-12,15125.0,,,15450.0
171,2017-09-12,15475.0,,,15225.0
172,2017-09-13,15225.0,,,15475.0
173,2017-09-13,15450.0,,,15450.0
174,2017-09-13,15450.0,,,15050.0
175,2017-09-13,15025.0,,,15050.0
176,2017-09-14,15725.0,,,15550.0
177,2017-09-14,15550.0,,,15750.0
178,2017-09-14,15300.0,,,15400.0
179,2017-09-14,15400.0,,,15750.0
180,2017-09-15,15600.0,,,15550.0
181,2017-09-15,15550.0,,,15775.0
182,2017-09-15,15775.0,,,15675.0
183,2017-09-15,15700.0,,,15900.0
184,2017-09-18,15950.0,,,15850.0
185,2017-09-18,15850.0,,,15700.0
186,2017-09-18,15700.0,,,15650.0
187,2017-09-18,15650.0,,,15700.0
188,2017-09-19,15650.0,,,15050.0
189,2017-09-19,15050.0,,,15150.0
190,2017-09-19,15150.0,,,15475.0
191,2017-09-19,15475.0,,,15275.0
192,2017-09-20,14850.0,,,14750.0
193,2017-09-20,15300.0,,,15275.0
194,2017-09-20,15250.0,,,15125.0
195,2017-09-20,15125.0,,,14850.0
196,2017-09-21,14750.0,,,14600.0
197,2017-09-21,14600.0,,,14450.0
198,2017-09-21,14450.0,,,14275.0
199,2017-09-21,14300.0,,,14325.0
200,2017-09-22,14325.0,,,14050.0
201,2017-09-22,14050.0,,,14000.0
202,2017-09-22,14000.0,,,13575.0
203,2017-09-22,13575.0,,,13700.0
204,2017-09-25,13275.0,,,13100.0
205,2017-09-25,13125.0,,,12950.0
206,2017-09-25,13500.0,,,13400.0
207,2017-09-25,13400.0,,,13275.0
208,2017-09-26,12600.0,,,13275.0
209,2017-09-26,13250.0,,,13575.0
210,2017-09-26,13550.0,,,13325.0
211,2017-09-26,13400.0,,,13250.0
212,2017-09-27,13250.0,,,13625.0
213,2017-09-27,13625.0,,,14000.0
214,2017-09-27,13975.0,,,13900.0
215,2017-09-27,13875.0,,,13800.0
216,2017-09-28,14025.0,,,13750.0
217,2017-09-28,13750.0,,,13625.0
218,2017-09-28,13600.0,,,13650.0
219,2017-09-28,13650.0,,,13575.0
220,2017-09-29,13950.0,,,14000.0
221,2017-09-29,13800.0,,,13675.0
222,2017-09-29,13625.0,,,13800.0
223,2017-09-29,13750.0,,,13950.0
224,2017-10-10,14300.0,,,14450.0
225,2017-10-10,14450.0,,,14325.0
226,2017-10-10,14250.0,,,14050.0
227,2017-10-10,14025.0,,,14250.0
228,2017-10-11,14075.0,,,14400.0
229,2017-10-11,14425.0,,,14450.0
230,2017-10-11,14425.0,,,14425.0
231,2017-10-11,14400.0,,,14350.0
232,2017-10-12,14500.0,,,14125.0
233,2017-10-12,14125.0,,,14050.0
234,2017-10-12,14000.0,,,13750.0
235,2017-10-12,13750.0,,,13775.0
236,2017-10-13,12950.0,,,13050.0
237,2017-10-13,13125.0,,,12950.0
238,2017-10-13,13175.0,,,13125.0
239,2017-10-13,13800.0,,,13150.0
240,2017-10-16,12875.0,,,12600.0
241,2017-10-16,12600.0,,,12550.0
242,2017-10-16,12575.0,,,12975.0
243,2017-10-16,12975.0,,,13025.0
244,2017-10-17,13075.0,,,13150.0
245,2017-10-17,13150.0,,,13050.0
246,2017-10-17,12950.0,,,12900.0
247,2017-10-17,12900.0,,,13150.0
248,2017-10-18,12725.0,,,12700.0
249,2017-10-18,12700.0,,,12650.0
250,2017-10-18,12950.0,,,12950.0
251,2017-10-18,12925.0,,,12700.0
252,2017-10-19,13000.0,,,13025.0
253,2017-10-19,13025.0,,,13050.0
254,2017-10-19,12975.0,,,13050.0
255,2017-10-19,12700.0,,,13000.0
256,2017-10-20,12975.0,,,13125.0
257,2017-10-20,13150.0,,,13175.0
258,2017-10-20,13175.0,,,13075.0
259,2017-10-20,13075.0,,,13150.0
260,2017-10-23,13025.0,,,12825.0
261,2017-10-23,12850.0,,,12775.0
262,2017-10-23,12775.0,,,12750.0
263,2017-10-23,12750.0,,,12700.0
264,2017-10-24,12850.0,,,12850.0
265,2017-10-24,13025.0,,,12800.0
266,2017-10-24,12700.0,,,13000.0
267,2017-10-24,12800.0,,,12850.0
268,2017-10-25,12850.0,,,12600.0
269,2017-10-25,12675.0,,,12700.0
270,2017-10-25,12700.0,,,12675.0
271,2017-10-25,12675.0,,,12675.0
272,2017-10-26,12525.0,,,13175.0
273,2017-10-26,13175.0,,,13075.0
274,2017-10-26,13075.0,,,12850.0
275,2017-10-26,12925.0,,,12950.0
276,2017-10-27,12825.0,,,13175.0
277,2017-10-27,13200.0,,,13375.0
278,2017-10-27,13375.0,,,13350.0
279,2017-10-27,13350.0,,,13500.0
280,2017-10-30,13300.0,,,13500.0
281,2017-10-30,13500.0,,,13600.0
282,2017-10-30,13600.0,,,13550.0
283,2017-10-30,13550.0,,,13275.0
284,2017-10-31,13525.0,,,13250.0
285,2017-10-31,13250.0,,,13250.0
286,2017-10-31,13250.0,,,13350.0
287,2017-10-31,13375.0,,,13275.0
288,2017-11-01,13975.0,,,13650.0
289,2017-11-01,13650.0,,,13750.0
290,2017-11-01,13750.0,,,13775.0
291,2017-11-01,13750.0,,,13750.0
292,2017-11-02,13600.0,,,13525.0
293,2017-11-02,13525.0,,,13650.0
294,2017-11-02,13775.0,,,13850.0
295,2017-11-02,13875.0,,,13625.0
296,2017-11-03,13800.0,,,13525.0
297,2017-11-03,13525.0,,,13450.0
298,2017-11-03,13450.0,,,13425.0
299,2017-11-03,13425.0,,,13475.0
300,2017-11-06,13500.0,,,13150.0
301,2017-11-06,13150.0,,,13150.0
302,2017-11-06,13150.0,,,13025.0
303,2017-11-06,13000.0,,,13025.0
304,2017-11-07,13225.0,,,13125.0
305,2017-11-07,13125.0,,,13150.0
306,2017-11-07,13175.0,,,13150.0
307,2017-11-07,13150.0,,,13150.0
308,2017-11-08,13300.0,,,13300.0
309,2017-11-08,13275.0,,,13300.0
310,2017-11-08,13175.0,,,13225.0
311,2017-11-08,13250.0,,,13300.0
312,2017-11-09,13300.0,,,13175.0
313,2017-11-09,13150.0,,,13275.0
314,2017-11-09,13250.0,,,13050.0
315,2017-11-09,13050.0,,,13250.0
316,2017-11-10,13375.0,,,13700.0
317,2017-11-10,13750.0,,,14075.0
318,2017-11-10,14075.0,,,14000.0
319,2017-11-10,14050.0,,,13975.0
320,2017-11-13,14025.0,,,14800.0
321,2017-11-13,14825.0,,,15025.0
322,2017-11-13,15000.0,,,14900.0
323,2017-11-13,14875.0,,,14825.0
324,2017-11-14,14950.0,,,14975.0
325,2017-11-14,15125.0,,,14900.0
326,2017-11-14,14900.0,,,15000.0
327,2017-11-14,15000.0,,,14950.0
328,2017-11-15,15125.0,,,14725.0
329,2017-11-15,14725.0,,,14525.0
330,2017-11-15,14550.0,,,14575.0
331,2017-11-15,14575.0,,,14550.0
332,2017-11-16,14550.0,,,14975.0
333,2017-11-16,14975.0,,,15075.0
334,2017-11-16,15075.0,,,15600.0
335,2017-11-16,15575.0,,,15700.0
336,2017-11-17,15525.0,,,15375.0
337,2017-11-17,15325.0,,,15350.0
338,2017-11-17,15300.0,,,15200.0
339,2017-11-17,15250.0,,,15350.0
340,2017-11-20,15475.0,,,15575.0
341,2017-11-20,15375.0,,,15250.0
342,2017-11-20,15250.0,,,15675.0
343,2017-11-20,15675.0,,,15475.0
344,2017-11-21,15825.0,,,15675.0
345,2017-11-21,15675.0,,,15500.0
346,2017-11-21,15500.0,,,16025.0
347,2017-11-21,16050.0,,,16250.0
348,2017-11-22,16675.0,,,19625.0
349,2017-11-22,19625.0,,,19150.0
350,2017-11-22,19150.0,,,19950.0
351,2017-11-22,19925.0,,,19875.0
352,2017-11-23,19400.0,,,19400.0
353,2017-11-23,19400.0,,,19250.0
354,2017-11-23,19900.0,,,19000.0
355,2017-11-23,19000.0,,,19400.0
356,2017-11-24,20300.0,,,20975.0
357,2017-11-24,20300.0,,,19900.0
358,2017-11-24,19475.0,,,20275.0
359,2017-11-24,20950.0,,,20325.0
360,2017-11-27,19900.0,,,20900.0
361,2017-11-27,20900.0,,,20750.0
362,2017-11-27,20750.0,,,20800.0
363,2017-11-27,20800.0,,,20775.0
364,2017-11-28,21025.0,,,21450.0
365,2017-11-28,21450.0,,,21200.0
366,2017-11-28,21200.0,,,20950.0
367,2017-11-28,20900.0,,,20800.0
368,2017-11-29,21300.0,,,21475.0
369,2017-11-29,21500.0,,,21500.0
370,2017-11-29,21250.0,,,21300.0
371,2017-11-29,21300.0,,,21300.0
372,2017-11-30,21375.0,,,21375.0
373,2017-11-30,21375.0,,,21150.0
374,2017-11-30,21150.0,,,20950.0
375,2017-11-30,21475.0,,,21400.0
376,2017-12-01,20975.0,,,20925.0
377,2017-12-01,20950.0,,,20875.0
378,2017-12-01,20900.0,,,20775.0
379,2017-12-01,20775.0,,,20625.0
380,2017-12-04,20750.0,,,20525.0
381,2017-12-04,20525.0,,,20275.0
382,2017-12-04,20275.0,,,20300.0
383,2017-12-04,20300.0,,,20250.0
384,2017-12-05,20825.0,,,20725.0
385,2017-12-05,20800.0,,,20900.0
386,2017-12-05,19900.0,,,20800.0
387,2017-12-05,20900.0,,,20825.0
388,2017-12-06,20950.0,,,21375.0
389,2017-12-06,21375.0,,,21150.0
390,2017-12-06,21050.0,,,20500.0
391,2017-12-06,20500.0,,,20600.0
392,2017-12-07,20975.0,,,20725.0
393,2017-12-07,20750.0,,,20625.0
394,2017-12-07,20650.0,,,20750.0
395,2017-12-07,20675.0,,,20900.0
396,2017-12-08,21150.0,,,20900.0
397,2017-12-08,20875.0,,,21000.0
398,2017-12-08,21000.0,,,20875.0
399,2017-12-08,20800.0,,,20950.0
400,2017-12-11,23425.0,,,24500.0
401,2017-12-11,21200.0,,,23525.0
402,2017-12-11,23525.0,,,24000.0
403,2017-12-11,24075.0,,,23425.0
404,2017-12-12,24275.0,,,24025.0
405,2017-12-12,24050.0,,,24650.0
406,2017-12-12,24650.0,,,26250.0
407,2017-12-12,26250.0,,,26350.0
408,2017-12-13,26650.0,,,26750.0
409,2017-12-13,26750.0,,,26500.0
410,2017-12-13,26500.0,,,26400.0
411,2017-12-13,26400.0,,,26000.0
412,2017-12-14,25300.0,,,25500.0
413,2017-12-14,25350.0,,,24950.0
414,2017-12-14,26050.0,,,25350.0
415,2017-12-14,24925.0,,,25350.0
416,2017-12-15,25600.0,,,24850.0
417,2017-12-15,24850.0,,,24400.0
418,2017-12-15,24400.0,,,24150.0
419,2017-12-15,24150.0,,,24025.0
420,2017-12-18,24225.0,,,24625.0
421,2017-12-18,24625.0,,,24250.0
422,2017-12-18,24250.0,,,23500.0
423,2017-12-18,23500.0,,,23300.0
424,2017-12-19,23625.0,,,23575.0
425,2017-12-19,23575.0,,,23400.0
426,2017-12-19,23400.0,,,23225.0
427,2017-12-19,23200.0,,,23350.0
428,2017-12-20,23625.0,,,23575.0
429,2017-12-20,23600.0,,,24550.0
430,2017-12-20,24550.0,,,24125.0
431,2017-12-20,24125.0,,,23650.0
432,2017-12-21,23500.0,,,22800.0
433,2017-12-21,22800.0,,,22475.0
434,2017-12-21,22475.0,,,22325.0
435,2017-12-21,22325.0,,,21925.0
436,2017-12-22,21675.0,,,22025.0
437,2017-12-22,22025.0,,,21875.0
438,2017-12-22,21875.0,,,22250.0
439,2017-12-22,22250.0,,,22425.0
440,2017-12-26,23050.0,,,22650.0
441,2017-12-26,22625.0,,,22750.0
442,2017-12-26,22500.0,,,22950.0
443,2017-12-26,22925.0,,,23025.0
444,2017-12-27,22625.0,,,23000.0
445,2017-12-27,23000.0,,,22850.0
446,2017-12-27,22850.0,,,23250.0
447,2017-12-27,23250.0,,,23250.0
448,2017-12-28,23600.0,,,24050.0
449,2017-12-28,24050.0,,,23925.0
450,2017-12-28,23950.0,,,23650.0
451,2017-12-28,23625.0,,,23725.0
452,2018-01-02,23950.0,,,23850.0
453,2018-01-02,23875.0,,,23800.0
454,2018-01-02,23775.0,,,24150.0
455,2018-01-03,23250.0,,,23200.0
456,2018-01-03,23675.0,,,23275.0
457,2018-01-03,24200.0,,,23675.0
458,2018-01-03,23700.0,,,23675.0
459,2018-01-04,23425.0,,,22450.0
460,2018-01-04,22475.0,,,22250.0
461,2018-01-04,22250.0,,,22100.0
462,2018-01-04,22075.0,,,22350.0
463,2018-01-05,22200.0,,,22450.0
464,2018-01-05,22450.0,,,22375.0
465,2018-01-05,22325.0,,,22300.0
466,2018-01-05,22300.0,,,22250.0
467,2018-01-08,22250.0,,,21275.0
468,2018-01-08,21300.0,,,21225.0
469,2018-01-08,21200.0,,,21275.0
470,2018-01-08,21250.0,,,21000.0
471,2018-01-09,20950.0,,,21075.0
472,2018-01-09,21000.0,,,21500.0
473,2018-01-09,20925.0,,,20975.0
474,2018-01-09,21500.0,,,21025.0
475,2018-01-10,21075.0,,,21075.0
476,2018-01-10,21100.0,,,21100.0
477,2018-01-10,21125.0,,,21075.0
478,2018-01-10,21075.0,,,21100.0
479,2018-01-11,20925.0,,,21275.0
480,2018-01-11,21275.0,,,21050.0
481,2018-01-11,21050.0,,,21050.0
482,2018-01-11,21050.0,,,21000.0
483,2018-01-12,21000.0,,,20225.0
484,2018-01-12,20225.0,,,20000.0
485,2018-01-12,20000.0,,,20250.0
486,2018-01-12,20250.0,,,20350.0
487,2018-01-15,19700.0,,,19300.0
488,2018-01-15,19325.0,,,19450.0
489,2018-01-15,20100.0,,,20000.0
490,2018-01-15,20000.0,,,19700.0
491,2018-01-16,20275.0,,,20125.0
492,2018-01-16,20125.0,,,20025.0
493,2018-01-16,20025.0,,,20350.0
494,2018-01-16,19750.0,,,20300.0
495,2018-01-17,20500.0,,,21200.0
496,2018-01-17,21200.0,,,21675.0
497,2018-01-17,21675.0,,,21900.0
498,2018-01-17,21900.0,,,21950.0
499,2018-01-18,22300.0,,,21500.0
500,2018-01-18,21475.0,,,21325.0
501,2018-01-18,21325.0,,,21700.0
502,2018-01-18,21700.0,,,21800.0
503,2018-01-19,21500.0,,,21600.0
504,2018-01-19,21800.0,,,21600.0
505,2018-01-19,21725.0,,,21825.0
506,2018-01-19,21625.0,,,21500.0
507,2018-01-22,21475.0,,,20750.0
508,2018-01-22,20750.0,,,20500.0
509,2018-01-22,20500.0,,,20675.0
510,2018-01-22,20675.0,,,20475.0
511,2018-01-23,20475.0,,,20450.0
512,2018-01-23,20450.0,,,20475.0
513,2018-01-23,20475.0,,,20525.0
514,2018-01-23,20525.0,,,20650.0
515,2018-01-24,20525.0,,,21975.0
516,2018-01-24,21975.0,,,21825.0
517,2018-01-24,21800.0,,,21700.0
518,2018-01-24,21725.0,,,21800.0
519,2018-01-25,21500.0,,,21600.0
520,2018-01-25,22050.0,,,21550.0
521,2018-01-25,21550.0,,,21725.0
522,2018-01-25,21600.0,,,21500.0
523,2018-01-26,21600.0,,,21800.0
524,2018-01-26,21775.0,,,23150.0
525,2018-01-26,23150.0,,,22650.0
526,2018-01-26,22575.0,,,22925.0
527,2018-01-29,22950.0,,,23075.0
528,2018-01-29,23100.0,,,23025.0
529,2018-01-29,23050.0,,,22700.0
530,2018-01-29,22700.0,,,22700.0
531,2018-01-30,22250.0,,,22250.0
532,2018-01-30,22250.0,,,22250.0
533,2018-01-30,22875.0,,,22325.0
534,2018-01-30,22350.0,,,22225.0
535,2018-01-31,22250.0,,,21675.0
536,2018-01-31,21675.0,,,22075.0
537,2018-01-31,22075.0,,,21925.0
538,2018-01-31,21925.0,,,21900.0
539,2018-02-01,21825.0,,,22025.0
540,2018-02-01,22000.0,,,21650.0
541,2018-02-01,21650.0,,,21850.0
542,2018-02-01,21850.0,,,21750.0
543,2018-02-02,21775.0,,,21075.0
544,2018-02-02,21075.0,,,21000.0
545,2018-02-02,21000.0,,,21250.0
546,2018-02-02,21225.0,,,20975.0
547,2018-02-05,18725.0,,,18825.0
548,2018-02-05,19375.0,,,18725.0
549,2018-02-05,20225.0,,,19975.0
550,2018-02-05,19975.0,,,19375.0
551,2018-02-06,17250.0,,,16875.0
552,2018-02-06,16875.0,,,17575.0
553,2018-02-06,17575.0,,,19025.0
554,2018-02-06,19025.0,,,19100.0
555,2018-02-07,19250.0,,,19250.0
556,2018-02-07,19250.0,,,19550.0
557,2018-02-07,19525.0,,,18700.0
558,2018-02-07,18700.0,,,18500.0
559,2018-02-08,18925.0,,,19125.0
560,2018-02-08,19175.0,,,19375.0
561,2018-02-08,19375.0,,,18875.0
562,2018-02-08,18850.0,,,19250.0
563,2018-02-09,18925.0,,,18900.0
564,2018-02-09,18275.0,,,18775.0
565,2018-02-09,18800.0,,,18900.0
566,2018-02-09,18900.0,,,18925.0
567,2018-02-12,19350.0,,,19150.0
568,2018-02-12,19100.0,,,19150.0
569,2018-02-12,19150.0,,,18800.0
570,2018-02-12,18775.0,,,18875.0
571,2018-02-13,19150.0,,,19175.0
572,2018-02-13,19175.0,,,19300.0
573,2018-02-13,19275.0,,,18800.0
574,2018-02-13,18800.0,,,18575.0
575,2018-02-14,18950.0,,,18750.0
576,2018-02-14,18750.0,,,18700.0
577,2018-02-14,18700.0,,,18775.0
578,2018-02-14,18775.0,,,18775.0
579,2018-02-19,19200.0,,,19275.0
580,2018-02-19,19000.0,,,19150.0
581,2018-02-19,19150.0,,,19125.0
582,2018-02-19,19125.0,,,19250.0
583,2018-02-20,19100.0,,,18750.0
584,2018-02-20,18800.0,,,18900.0
585,2018-02-20,18900.0,,,18825.0
586,2018-02-20,18825.0,,,18875.0
587,2018-02-21,18875.0,,,18625.0
588,2018-02-21,18625.0,,,18550.0
589,2018-02-21,18525.0,,,18575.0
590,2018-02-21,18575.0,,,18600.0
591,2018-02-22,18225.0,,,18300.0
592,2018-02-22,18575.0,,,18550.0
593,2018-02-22,18550.0,,,18525.0
594,2018-02-22,18525.0,,,18225.0
595,2018-02-23,18600.0,,,18625.0
596,2018-02-23,18625.0,,,18700.0
597,2018-02-23,18675.0,,,18625.0
598,2018-02-23,18650.0,,,18700.0
599,2018-02-26,19075.0,,,18500.0
600,2018-02-26,18500.0,,,18425.0
601,2018-02-26,18425.0,,,18350.0
602,2018-02-26,18350.0,,,18400.0
603,2018-02-27,18400.0,,,18625.0
604,2018-02-27,18625.0,,,18500.0
605,2018-02-27,18525.0,,,18000.0
606,2018-02-27,18000.0,,,18175.0
607,2018-02-28,17950.0,,,17875.0
608,2018-02-28,17875.0,,,17950.0
609,2018-02-28,18175.0,,,17825.0
610,2018-02-28,17825.0,,,17875.0
611,2018-03-02,17525.0,,,17250.0
612,2018-03-02,17275.0,,,17375.0
613,2018-03-02,17375.0,,,17375.0
614,2018-03-02,17375.0,,,17350.0
615,2018-03-05,17350.0,,,17375.0
616,2018-03-05,17375.0,,,16875.0
617,2018-03-05,16900.0,,,16375.0
618,2018-03-05,16350.0,,,16450.0
619,2018-03-06,16650.0,,,17325.0
620,2018-03-06,17325.0,,,17325.0
621,2018-03-06,17325.0,,,17325.0
622,2018-03-06,17350.0,,,17300.0
623,2018-03-07,16450.0,,,16525.0
624,2018-03-07,17150.0,,,17025.0
625,2018-03-07,17025.0,,,16775.0
626,2018-03-07,16775.0,,,16450.0
627,2018-03-08,16650.0,,,16650.0
628,2018-03-08,16625.0,,,16650.0
629,2018-03-08,16650.0,,,16850.0
630,2018-03-08,16850.0,,,16750.0
631,2018-03-09,16775.0,,,17300.0
632,2018-03-09,17300.0,,,17175.0
633,2018-03-09,17175.0,,,17375.0
634,2018-03-09,17375.0,,,17525.0
635,2018-03-12,17850.0,,,18050.0
636,2018-03-12,18050.0,,,18025.0
637,2018-03-12,18025.0,,,18175.0
638,2018-03-12,18175.0,,,18350.0
639,2018-03-13,17875.0,,,17875.0
640,2018-03-13,18400.0,,,17975.0
641,2018-03-13,17975.0,,,17775.0
642,2018-03-13,17750.0,,,17875.0
643,2018-03-14,17850.0,,,17925.0
644,2018-03-14,17925.0,,,17650.0
645,2018-03-14,17650.0,,,17775.0
646,2018-03-14,17750.0,,,17700.0
647,2018-03-15,17625.0,,,17500.0
648,2018-03-15,17475.0,,,17775.0
649,2018-03-15,17775.0,,,17375.0
650,2018-03-15,17450.0,,,17500.0
651,2018-03-16,17575.0,,,17650.0
652,2018-03-16,17500.0,,,17300.0
653,2018-03-16,17275.0,,,17150.0
654,2018-03-16,17175.0,,,17600.0
655,2018-03-19,17400.0,,,17675.0
656,2018-03-19,17600.0,,,17875.0
657,2018-03-19,17875.0,,,17800.0
658,2018-03-19,17825.0,,,17400.0
659,2018-03-20,18500.0,,,17950.0
660,2018-03-20,17925.0,,,17900.0
661,2018-03-20,17900.0,,,17825.0
662,2018-03-20,17800.0,,,17675.0
663,2018-03-21,17800.0,,,17800.0
664,2018-03-21,17800.0,,,17600.0
