Datetime,Open,High,Low,Close,Volume
1990-06-16,7059.0,7059.0,7059.0,7059.0,0.0
1990-06-18,6935.0,6935.0,6769.0,6769.0,920.0
1990-06-19,6727.0,6852.0,6727.0,6769.0,860.0
1990-06-20,6644.0,6644.0,6644.0,6644.0,200.0
1990-06-21,6602.0,6644.0,6519.0,6519.0,730.0
1990-06-22,6519.0,6769.0,6519.0,6602.0,3600.0
1990-06-23,6644.0,6644.0,6519.0,6519.0,640.0
1990-06-25,6436.0,6519.0,6436.0,6436.0,550.0
1990-06-26,6312.0,6353.0,6312.0,6353.0,320.0
1990-06-27,6353.0,6353.0,6229.0,6353.0,720.0
1990-06-28,6353.0,6353.0,6104.0,6187.0,2550.0
1990-06-29,6063.0,6104.0,5938.0,5938.0,3640.0
1990-06-30,5855.0,5855.0,5813.0,5813.0,1920.0
1990-07-02,5813.0,6063.0,5813.0,6021.0,1810.0
1990-07-03,6021.0,6270.0,6021.0,6270.0,3300.0
1990-07-04,6395.0,6602.0,6270.0,6353.0,14910.0
1990-07-05,6270.0,6644.0,6270.0,6478.0,13140.0
1990-07-06,6395.0,6644.0,6395.0,6436.0,7030.0
1990-07-07,6395.0,6436.0,6353.0,6395.0,2790.0
1990-07-09,6312.0,6478.0,6312.0,6312.0,2050.0
1990-07-10,6353.0,6436.0,6312.0,6436.0,5960.0
1990-07-11,6478.0,6519.0,6353.0,6436.0,5910.0
1990-07-12,6312.0,6353.0,6146.0,6146.0,3880.0
1990-07-13,6146.0,6146.0,6021.0,6146.0,2350.0
1990-07-14,6146.0,6312.0,6104.0,6104.0,2650.0
1990-07-16,6146.0,6146.0,5979.0,6021.0,370.0
1990-07-18,6146.0,6270.0,6146.0,6270.0,2940.0
1990-07-19,6229.0,6395.0,6187.0,6312.0,4080.0
1990-07-20,6146.0,6353.0,6146.0,6353.0,90.0
1990-07-21,6312.0,6312.0,6146.0,6187.0,1490.0
1990-07-23,6229.0,6229.0,6104.0,6104.0,810.0
1990-07-24,6021.0,6312.0,6021.0,6312.0,2950.0
1990-07-25,6229.0,6395.0,6229.0,6353.0,2480.0
1990-07-26,6270.0,6270.0,6187.0,6187.0,1930.0
1990-07-27,6229.0,6229.0,6104.0,6146.0,2400.0
1990-07-28,6229.0,6312.0,6229.0,6312.0,2250.0
1990-07-30,6353.0,6353.0,6229.0,6270.0,1000.0
1990-07-31,6270.0,6353.0,6146.0,6353.0,2470.0
1990-08-01,6353.0,6685.0,6353.0,6644.0,6940.0
1990-08-02,6644.0,6727.0,6478.0,6727.0,5870.0
1990-08-03,6478.0,6519.0,6478.0,6519.0,1080.0
1990-08-04,6436.0,6436.0,6312.0,6312.0,360.0
1990-08-06,6187.0,6312.0,6146.0,6187.0,1680.0
1990-08-07,6063.0,6229.0,6021.0,6229.0,1670.0
1990-08-08,6229.0,6229.0,6104.0,6104.0,2520.0
1990-08-09,5938.0,6104.0,5855.0,6021.0,1560.0
1990-08-10,6146.0,6270.0,6146.0,6146.0,970.0
1990-08-11,6146.0,6146.0,6021.0,6021.0,640.0
1990-08-13,6021.0,6021.0,5855.0,6021.0,480.0
1990-08-14,5855.0,5938.0,5855.0,5938.0,150.0
1990-08-16,6021.0,6021.0,5689.0,5689.0,1040.0
1990-08-17,5606.0,5689.0,5440.0,5440.0,2410.0
1990-08-18,5523.0,5606.0,5481.0,5564.0,5470.0
1990-08-20,5606.0,5606.0,5398.0,5398.0,1320.0
1990-08-21,5398.0,5398.0,5149.0,5315.0,2350.0
1990-08-22,5274.0,5315.0,5190.0,5315.0,1770.0
1990-08-23,5232.0,5274.0,5066.0,5190.0,2890.0
1990-08-24,4941.0,4941.0,4941.0,4941.0,1190.0
1990-08-25,4775.0,4775.0,4692.0,4775.0,1440.0
1990-08-27,5024.0,5024.0,5024.0,5024.0,340.0
1990-08-28,5274.0,5274.0,5274.0,5274.0,150.0
1990-08-29,5523.0,5523.0,5357.0,5523.0,4970.0
1990-08-30,5481.0,5772.0,5398.0,5398.0,8700.0
1990-08-31,5190.0,5357.0,5149.0,5149.0,2190.0
1990-09-01,4983.0,5190.0,4983.0,4983.0,9300.0
1990-09-03,5066.0,5232.0,5024.0,5232.0,5760.0
1990-09-04,5274.0,5440.0,5232.0,5315.0,7170.0
1990-09-05,5274.0,5274.0,5107.0,5107.0,1280.0
1990-09-06,5066.0,5149.0,4983.0,4983.0,3230.0
1990-09-07,4983.0,5066.0,4858.0,5066.0,2090.0
1990-09-08,4941.0,4983.0,4941.0,4983.0,120.0
1990-09-10,4734.0,5066.0,4734.0,4983.0,710.0
1990-09-11,4983.0,5149.0,4983.0,5149.0,2020.0
1990-09-12,4983.0,4983.0,4983.0,4983.0,150.0
1990-09-13,4858.0,4858.0,4858.0,4858.0,670.0
1990-09-14,4817.0,4817.0,4609.0,4734.0,1180.0
1990-09-15,4651.0,4651.0,4651.0,4651.0,0.0
1990-09-17,4401.0,4401.0,4401.0,4401.0,980.0
1990-09-18,4401.0,4651.0,4401.0,4651.0,3550.0
1990-09-19,4775.0,4775.0,4568.0,4568.0,4740.0
1990-09-20,4651.0,4651.0,4318.0,4318.0,3200.0
1990-09-21,4194.0,4318.0,4152.0,4277.0,1380.0
1990-09-22,4152.0,4277.0,4152.0,4277.0,290.0
1990-09-24,4277.0,4277.0,4277.0,4277.0,910.0
1990-09-25,4152.0,4401.0,4152.0,4360.0,1820.0
1990-09-26,4401.0,4401.0,4360.0,4360.0,2520.0
1990-09-27,4152.0,4152.0,4152.0,4152.0,450.0
1990-09-28,4152.0,4235.0,4152.0,4235.0,1490.0
1990-09-29,4194.0,4360.0,4194.0,4277.0,440.0
1990-10-05,4360.0,4526.0,4360.0,4526.0,3430.0
1990-10-06,4526.0,4526.0,4443.0,4443.0,420.0
1990-10-08,4360.0,4360.0,4235.0,4277.0,1470.0
1990-10-10,4318.0,4318.0,4152.0,4318.0,5850.0
1990-10-11,4318.0,4568.0,4318.0,4568.0,10130.0
1990-10-12,4651.0,4817.0,4609.0,4817.0,5560.0
1990-10-13,4983.0,5066.0,4983.0,5066.0,12190.0
1990-10-15,5315.0,5315.0,5232.0,5315.0,8480.0
1990-10-16,5564.0,5564.0,5564.0,5564.0,17040.0
1990-10-17,5730.0,5813.0,5689.0,5813.0,18300.0
1990-10-18,6063.0,6063.0,6063.0,6063.0,3330.0
1990-10-19,6187.0,6187.0,6187.0,6187.0,16900.0
1990-10-20,6312.0,6312.0,6312.0,6312.0,7160.0
1990-10-22,6436.0,6478.0,6436.0,6478.0,6840.0
1990-10-23,6644.0,6644.0,6644.0,6644.0,3470.0
1990-10-24,6976.0,6976.0,6976.0,6976.0,2220.0
1990-10-25,7308.0,7308.0,7059.0,7059.0,16560.0
1990-10-26,7142.0,7142.0,6727.0,6810.0,27530.0
1990-10-27,7059.0,7142.0,7059.0,7142.0,3480.0
1990-10-29,7474.0,7474.0,6810.0,6810.0,11490.0
1990-10-30,6685.0,7018.0,6478.0,6727.0,11530.0
1990-10-31,6644.0,6810.0,6395.0,6395.0,6010.0
1990-11-01,6478.0,6727.0,6478.0,6727.0,5790.0
1990-11-02,7018.0,7018.0,6644.0,6852.0,3830.0
1990-11-03,6727.0,7184.0,6727.0,7059.0,10760.0
1990-11-05,6976.0,7184.0,6893.0,7059.0,5450.0
1990-11-06,6852.0,7059.0,6852.0,6976.0,2480.0
1990-11-07,6976.0,7267.0,6976.0,7225.0,9370.0
1990-11-08,7225.0,7391.0,7018.0,7018.0,10240.0
1990-11-09,7101.0,7225.0,7018.0,7018.0,2570.0
1990-11-10,6893.0,7018.0,6893.0,6893.0,910.0
1990-11-12,6810.0,6976.0,6727.0,6935.0,3840.0
1990-11-13,7018.0,7142.0,7018.0,7059.0,6080.0
1990-11-14,7142.0,7142.0,6893.0,6893.0,5370.0
1990-11-15,6852.0,6976.0,6810.0,6976.0,1500.0
1990-11-16,6769.0,6852.0,6769.0,6852.0,1570.0
1990-11-17,6935.0,6935.0,6727.0,6727.0,840.0
1990-11-19,6727.0,6727.0,6478.0,6478.0,2550.0
1990-11-20,6436.0,6436.0,6270.0,6436.0,2830.0
1990-11-21,6353.0,6478.0,6353.0,6436.0,3360.0
1990-11-22,6436.0,6769.0,6436.0,6644.0,8720.0
1990-11-23,6644.0,6976.0,6644.0,6976.0,8500.0
1990-11-24,7018.0,7267.0,7018.0,7184.0,34350.0
1990-11-26,7142.0,7391.0,7059.0,7267.0,33820.0
1990-11-27,7267.0,7350.0,7059.0,7059.0,12890.0
1990-11-28,7059.0,7308.0,7018.0,7308.0,21680.0
1990-11-29,7433.0,7516.0,7184.0,7184.0,30310.0
1990-11-30,7059.0,7350.0,7059.0,7225.0,8170.0
1990-12-01,7350.0,7516.0,7350.0,7350.0,10990.0
1990-12-03,7516.0,7516.0,7350.0,7350.0,9140.0
1990-12-04,7350.0,7433.0,7225.0,7225.0,4770.0
1990-12-05,7308.0,7433.0,7142.0,7350.0,3250.0
1990-12-06,7474.0,7682.0,7474.0,7682.0,36260.0
1990-12-07,8014.0,8014.0,7890.0,8014.0,28770.0
1990-12-08,8347.0,8347.0,8180.0,8347.0,25400.0
1990-12-10,8637.0,8637.0,8180.0,8305.0,49390.0
1990-12-11,8222.0,8388.0,8014.0,8014.0,18300.0
1990-12-12,8014.0,8180.0,7931.0,8056.0,27790.0
1990-12-13,8056.0,8056.0,7807.0,7807.0,9630.0
1990-12-14,7724.0,7931.0,7724.0,7807.0,10440.0
1990-12-15,7724.0,8097.0,7724.0,8097.0,6810.0
1990-12-17,7765.0,8264.0,7765.0,8139.0,17470.0
1990-12-18,8180.0,8305.0,8139.0,8139.0,19720.0
1990-12-19,8139.0,8139.0,7931.0,7931.0,10420.0
1990-12-20,7848.0,8097.0,7848.0,8056.0,9360.0
1990-12-21,8056.0,8222.0,8014.0,8222.0,11510.0
1990-12-22,8305.0,8305.0,8097.0,8097.0,2830.0
1990-12-24,7931.0,8097.0,7848.0,7848.0,4620.0
1990-12-26,7807.0,7931.0,7724.0,7724.0,9200.0
1991-01-03,7391.0,7931.0,7391.0,7807.0,2040.0
1991-01-04,7931.0,8056.0,7890.0,8056.0,4740.0
1991-01-05,8056.0,8056.0,7807.0,7931.0,760.0
1991-01-07,7765.0,7807.0,7599.0,7599.0,5120.0
1991-01-08,7558.0,7599.0,7350.0,7350.0,7110.0
1991-01-09,7225.0,7433.0,7101.0,7308.0,5640.0
1991-01-10,7059.0,7142.0,6976.0,6976.0,5580.0
1991-01-11,6769.0,7059.0,6644.0,6685.0,10160.0
1991-01-12,6852.0,7018.0,6727.0,7018.0,6570.0
1991-01-14,6893.0,7059.0,6685.0,7059.0,4790.0
1991-01-15,6727.0,6810.0,6727.0,6727.0,2830.0
1991-01-16,6602.0,6644.0,6478.0,6478.0,5800.0
1991-01-17,6478.0,6810.0,6478.0,6810.0,1080.0
1991-01-18,7142.0,7142.0,6976.0,7142.0,8410.0
1991-01-19,7142.0,7267.0,6976.0,7225.0,8030.0
1991-01-21,7059.0,7059.0,6893.0,6935.0,5370.0
1991-01-22,6769.0,6852.0,6769.0,6852.0,4740.0
1991-01-23,6685.0,6810.0,6644.0,6685.0,5240.0
1991-01-24,6519.0,6810.0,6519.0,6810.0,2500.0
1991-01-25,6810.0,6935.0,6769.0,6769.0,6050.0
1991-01-26,6727.0,6769.0,6685.0,6769.0,2570.0
1991-01-28,6769.0,6852.0,6769.0,6810.0,4540.0
1991-01-29,6852.0,6976.0,6810.0,6935.0,3170.0
1991-01-30,7018.0,7184.0,7018.0,7184.0,12670.0
1991-01-31,7267.0,7267.0,7059.0,7059.0,4320.0
1991-02-01,7059.0,7059.0,6935.0,6935.0,350.0
1991-02-02,6810.0,7059.0,6810.0,6935.0,1040.0
1991-02-04,6852.0,7059.0,6852.0,7059.0,1780.0
1991-02-05,7018.0,7059.0,6935.0,7018.0,2350.0
1991-02-06,7018.0,7101.0,7018.0,7059.0,3600.0
1991-02-07,7142.0,7184.0,7018.0,7018.0,1630.0
1991-02-08,6893.0,6976.0,6852.0,6976.0,2490.0
1991-02-09,6935.0,6935.0,6852.0,6893.0,2260.0
1991-02-11,6893.0,7225.0,6893.0,7225.0,18140.0
1991-02-12,7391.0,7516.0,7267.0,7474.0,19800.0
1991-02-13,7308.0,7391.0,7308.0,7308.0,3210.0
1991-02-18,7391.0,7641.0,7391.0,7641.0,15890.0
1991-02-19,7641.0,7724.0,7474.0,7474.0,8450.0
1991-02-20,7516.0,7599.0,7391.0,7391.0,890.0
1991-02-21,7059.0,7433.0,7059.0,7391.0,3800.0
1991-02-22,7724.0,7724.0,7433.0,7474.0,6070.0
1991-02-23,7474.0,7558.0,7433.0,7558.0,4210.0
1991-02-25,7724.0,7807.0,7641.0,7641.0,14060.0
1991-02-26,7641.0,7641.0,7516.0,7558.0,3760.0
1991-02-27,7308.0,7474.0,7308.0,7433.0,3640.0
1991-02-28,7765.0,7765.0,7474.0,7474.0,4010.0
1991-03-02,7474.0,7474.0,7474.0,7474.0,1220.0
1991-03-04,7516.0,7807.0,7433.0,7807.0,10310.0
1991-03-05,7641.0,8014.0,7641.0,7724.0,35130.0
1991-03-06,7765.0,7848.0,7724.0,7724.0,7240.0
1991-03-07,7807.0,7807.0,7682.0,7682.0,9020.0
1991-03-08,7641.0,7682.0,7599.0,7641.0,6990.0
1991-03-09,7641.0,7890.0,7641.0,7890.0,14660.0
1991-03-11,7558.0,7973.0,7558.0,7682.0,11390.0
1991-03-12,7724.0,7890.0,7724.0,7765.0,5790.0
1991-03-13,7765.0,7765.0,7641.0,7641.0,2360.0
1991-03-14,7599.0,7599.0,7558.0,7599.0,1290.0
1991-03-15,7599.0,7765.0,7599.0,7641.0,1870.0
1991-03-16,7641.0,7641.0,7558.0,7558.0,750.0
1991-03-18,7558.0,7599.0,7474.0,7516.0,2600.0
1991-03-19,7433.0,7807.0,7433.0,7599.0,11560.0
1991-03-20,7599.0,7641.0,7474.0,7516.0,3770.0
1991-03-21,7474.0,7474.0,7391.0,7391.0,4560.0
1991-03-22,7391.0,7474.0,7308.0,7350.0,2540.0
1991-03-23,7391.0,7433.0,7391.0,7391.0,3220.0
1991-03-25,7350.0,7474.0,7350.0,7474.0,1380.0
1991-03-27,7142.0,7433.0,7142.0,7267.0,2870.0
1991-03-28,7142.0,7350.0,7142.0,7308.0,3410.0
1991-03-29,7267.0,7267.0,7267.0,7267.0,0.0
1991-03-30,7267.0,7474.0,7267.0,7433.0,5070.0
1991-04-01,7267.0,7391.0,7225.0,7225.0,1720.0
1991-04-02,6935.0,7059.0,6935.0,7059.0,3110.0
1991-04-03,6769.0,7059.0,6769.0,7059.0,3690.0
1991-04-04,7142.0,7184.0,7059.0,7184.0,4360.0
1991-04-06,7184.0,7184.0,6976.0,6976.0,2470.0
1991-04-08,6976.0,7101.0,6976.0,6976.0,2540.0
1991-04-09,6935.0,7059.0,6935.0,6935.0,950.0
1991-04-10,6935.0,7059.0,6935.0,6935.0,1370.0
1991-04-11,6935.0,6935.0,6893.0,6893.0,700.0
1991-04-12,6893.0,6893.0,6852.0,6893.0,1330.0
1991-04-13,6852.0,6893.0,6852.0,6852.0,1660.0
1991-04-15,6769.0,6810.0,6644.0,6727.0,1060.0
1991-04-16,6727.0,6810.0,6644.0,6810.0,680.0
1991-04-17,6727.0,6810.0,6727.0,6727.0,1850.0
1991-04-18,6685.0,6727.0,6644.0,6685.0,710.0
1991-04-19,6685.0,6769.0,6685.0,6727.0,1780.0
1991-04-20,6644.0,6644.0,6644.0,6644.0,640.0
1991-04-22,6478.0,6602.0,6478.0,6602.0,920.0
1991-04-23,6602.0,6935.0,6602.0,6935.0,3130.0
1991-04-24,6935.0,7059.0,6893.0,6976.0,3710.0
1991-04-25,6976.0,7184.0,6976.0,7101.0,14110.0
1991-04-26,7059.0,7391.0,7059.0,7308.0,9240.0
1991-04-27,7308.0,7391.0,7184.0,7267.0,7780.0
1991-04-29,6935.0,7350.0,6935.0,7184.0,5170.0
1991-04-30,7101.0,7350.0,7101.0,7267.0,4560.0
1991-05-01,7225.0,7267.0,7101.0,7184.0,3060.0
1991-05-02,7225.0,7516.0,7225.0,7350.0,9010.0
1991-05-03,7350.0,7350.0,7225.0,7267.0,3090.0
1991-05-04,7267.0,7267.0,7059.0,7059.0,2550.0
1991-05-06,7018.0,7059.0,7018.0,7059.0,1890.0
1991-05-07,7018.0,7018.0,6893.0,6935.0,660.0
1991-05-08,6893.0,6935.0,6893.0,6893.0,700.0
1991-05-09,6893.0,6976.0,6893.0,6976.0,370.0
1991-05-10,6852.0,6976.0,6852.0,6935.0,3020.0
1991-05-11,6893.0,6935.0,6893.0,6935.0,1010.0
1991-05-13,6852.0,6935.0,6852.0,6852.0,1310.0
1991-05-14,6935.0,6976.0,6935.0,6976.0,1280.0
1991-05-15,7059.0,7059.0,6935.0,6935.0,820.0
1991-05-16,6976.0,6976.0,6852.0,6852.0,1200.0
1991-05-17,6935.0,6935.0,6852.0,6852.0,550.0
1991-05-18,6852.0,6852.0,6852.0,6852.0,370.0
1991-05-20,6852.0,6852.0,6852.0,6852.0,2010.0
1991-05-22,6852.0,6935.0,6852.0,6935.0,490.0
1991-05-23,6685.0,7059.0,6685.0,7018.0,4310.0
1991-05-24,7018.0,7018.0,6852.0,6893.0,780.0
1991-05-25,6769.0,6769.0,6769.0,6769.0,750.0
1991-05-27,6769.0,6769.0,6727.0,6727.0,750.0
1991-05-28,6727.0,6727.0,6644.0,6644.0,830.0
1991-05-29,6644.0,6685.0,6644.0,6644.0,1010.0
1991-05-30,6644.0,6727.0,6561.0,6561.0,630.0
1991-05-31,6561.0,6561.0,6478.0,6478.0,360.0
1991-06-01,6519.0,6602.0,6519.0,6602.0,110.0
1991-06-03,6602.0,6602.0,6436.0,6436.0,860.0
1991-06-04,6436.0,6519.0,6353.0,6353.0,810.0
1991-06-05,6478.0,6561.0,6436.0,6478.0,4350.0
1991-06-07,6229.0,6519.0,6229.0,6353.0,460.0
1991-06-08,6353.0,6436.0,6353.0,6353.0,920.0
1991-06-10,6353.0,6436.0,6353.0,6353.0,880.0
1991-06-11,6353.0,6436.0,6353.0,6353.0,1070.0
1991-06-12,6353.0,6353.0,6353.0,6353.0,580.0
1991-06-13,6395.0,6436.0,6395.0,6436.0,1710.0
1991-06-14,6561.0,6769.0,6478.0,6769.0,4310.0
1991-06-15,6685.0,6810.0,6685.0,6685.0,2290.0
1991-06-17,6685.0,6685.0,6561.0,6644.0,330.0
1991-06-18,6644.0,6685.0,6519.0,6519.0,1580.0
1991-06-19,6436.0,6602.0,6436.0,6519.0,2570.0
1991-06-21,6602.0,6602.0,6519.0,6519.0,1110.0
1991-06-22,6436.0,6478.0,6436.0,6436.0,630.0
1991-06-24,6229.0,6395.0,6229.0,6395.0,320.0
1991-06-25,6395.0,6602.0,6395.0,6436.0,1050.0
1991-06-26,6436.0,6519.0,6353.0,6436.0,1240.0
1991-06-27,6436.0,6644.0,6353.0,6353.0,1560.0
1991-06-28,6436.0,6519.0,6436.0,6436.0,950.0
1991-06-29,6519.0,6644.0,6478.0,6519.0,980.0
1991-07-01,6519.0,6602.0,6519.0,6602.0,640.0
1991-07-02,6769.0,6852.0,6644.0,6644.0,2880.0
1991-07-03,6644.0,6685.0,6561.0,6561.0,750.0
1991-07-04,6478.0,6644.0,6478.0,6644.0,170.0
1991-07-05,6644.0,6976.0,6644.0,6976.0,3450.0
1991-07-06,7184.0,7225.0,6893.0,7059.0,7830.0
1991-07-08,7059.0,7308.0,7059.0,7225.0,10890.0
1991-07-09,7308.0,7308.0,7018.0,7018.0,5260.0
1991-07-10,7018.0,7018.0,6852.0,6976.0,4610.0
1991-07-11,6976.0,7142.0,6976.0,6976.0,3410.0
1991-07-12,7184.0,7184.0,7059.0,7101.0,4820.0
1991-07-13,7142.0,7142.0,6976.0,7101.0,1880.0
1991-07-15,7101.0,7225.0,7101.0,7101.0,5320.0
1991-07-16,7101.0,7101.0,7059.0,7059.0,250.0
1991-07-18,7142.0,7391.0,7142.0,7391.0,11430.0
1991-07-19,7391.0,7391.0,7184.0,7225.0,1170.0
1991-07-20,7225.0,7308.0,7101.0,7101.0,2010.0
1991-07-22,7267.0,7308.0,7059.0,7184.0,5470.0
1991-07-23,7059.0,7142.0,7059.0,7142.0,3930.0
1991-07-24,7142.0,7308.0,7142.0,7308.0,13540.0
1991-07-25,7391.0,7599.0,7350.0,7433.0,20030.0
1991-07-26,7599.0,7724.0,7433.0,7724.0,15560.0
1991-07-27,7973.0,8056.0,7890.0,8056.0,19670.0
1991-07-29,8180.0,8388.0,8056.0,8388.0,42540.0
1991-07-30,8596.0,8803.0,8513.0,8803.0,31940.0
1991-07-31,8388.0,8969.0,8388.0,8513.0,49890.0
1991-08-01,8305.0,8554.0,8139.0,8305.0,29020.0
1991-08-02,8388.0,8720.0,8305.0,8720.0,23630.0
1991-08-03,8430.0,9053.0,8430.0,8969.0,28110.0
1991-08-05,9094.0,9094.0,8720.0,8886.0,20760.0
1991-08-06,8720.0,8720.0,8471.0,8596.0,16940.0
1991-08-07,8596.0,8720.0,8430.0,8471.0,19950.0
1991-08-08,8471.0,8554.0,8305.0,8305.0,11360.0
1991-08-09,8305.0,8388.0,8305.0,8388.0,4610.0
1991-08-10,8388.0,8430.0,8139.0,8139.0,4230.0
1991-08-12,7890.0,7973.0,7807.0,7807.0,3670.0
1991-08-13,7848.0,7973.0,7765.0,7807.0,7980.0
1991-08-14,7516.0,7682.0,7516.0,7682.0,7290.0
1991-08-16,7682.0,7724.0,7474.0,7724.0,7310.0
1991-08-17,7599.0,7765.0,7599.0,7724.0,3120.0
1991-08-19,7682.0,7682.0,7391.0,7391.0,1030.0
1991-08-20,7059.0,7682.0,7059.0,7682.0,11810.0
1991-08-21,7350.0,7973.0,7350.0,7724.0,9100.0
1991-08-22,8056.0,8056.0,7890.0,8056.0,9110.0
1991-08-23,8097.0,8222.0,7807.0,7807.0,5640.0
1991-08-24,7682.0,8056.0,7682.0,7765.0,3450.0
1991-08-26,7765.0,7765.0,7599.0,7682.0,2610.0
1991-08-27,7474.0,7641.0,7474.0,7558.0,1910.0
1991-08-28,7391.0,7516.0,7391.0,7474.0,1050.0
1991-08-29,7474.0,7599.0,7474.0,7558.0,3100.0
1991-08-30,7599.0,7599.0,7474.0,7599.0,420.0
1991-08-31,7474.0,7558.0,7474.0,7474.0,1250.0
1991-09-02,7474.0,7516.0,7267.0,7350.0,2790.0
1991-09-03,7433.0,7474.0,7350.0,7474.0,730.0
1991-09-04,7474.0,7807.0,7474.0,7599.0,6580.0
1991-09-05,7558.0,7599.0,7474.0,7474.0,1950.0
1991-09-06,7474.0,7516.0,7433.0,7433.0,1690.0
1991-09-07,7516.0,7641.0,7516.0,7599.0,2320.0
1991-09-09,7599.0,7682.0,7516.0,7682.0,5380.0
1991-09-10,7682.0,7682.0,7599.0,7599.0,800.0
1991-09-11,7599.0,7765.0,7474.0,7599.0,6980.0
1991-09-12,7599.0,7641.0,7516.0,7558.0,2710.0
1991-09-13,7474.0,7516.0,7474.0,7474.0,1140.0
1991-09-14,7474.0,7558.0,7474.0,7516.0,1290.0
1991-09-16,7516.0,7599.0,7474.0,7516.0,2140.0
