Datetime,Open,High,Low,Close,Volume
1997-04-09,3691.0,3691.0,3691.0,3691.0,0.0
1997-04-10,3691.0,3691.0,3691.0,3691.0,0.0
1997-04-11,3405.0,3405.0,3405.0,3405.0,78.0
1997-04-12,3405.0,3405.0,3405.0,3405.0,0.0
1997-04-14,3625.0,3625.0,3625.0,3625.0,0.0
1997-04-15,3789.0,3789.0,3789.0,3789.0,0.0
1997-04-16,3954.0,3954.0,3493.0,3493.0,93.0
1997-04-17,3734.0,3734.0,3734.0,3734.0,0.0
1997-04-18,4009.0,4009.0,4009.0,4009.0,7.0
1997-04-19,3691.0,3691.0,3691.0,3691.0,78.0
1997-04-21,3789.0,3789.0,3789.0,3789.0,7.0
1997-04-22,3789.0,3789.0,3789.0,3789.0,0.0
1997-04-23,3734.0,3734.0,3734.0,3734.0,0.0
1997-04-24,3734.0,3734.0,3734.0,3734.0,0.0
1997-04-25,3734.0,3734.0,3734.0,3734.0,0.0
1997-04-26,3734.0,3734.0,3734.0,3734.0,0.0
1997-04-28,3438.0,3438.0,3438.0,3438.0,78.0
1997-04-29,3438.0,3438.0,3438.0,3438.0,0.0
1997-04-30,3713.0,3713.0,3713.0,3713.0,78.0
1997-05-02,3416.0,3416.0,3416.0,3416.0,78.0
1997-05-03,3416.0,3416.0,3416.0,3416.0,0.0
1997-05-06,3416.0,3416.0,3416.0,3416.0,0.0
1997-05-07,3416.0,3416.0,3416.0,3416.0,0.0
1997-05-08,3416.0,3416.0,3416.0,3416.0,0.0
1997-05-09,3416.0,3416.0,3416.0,3416.0,0.0
1997-05-10,3416.0,3416.0,3416.0,3416.0,0.0
1997-05-12,3416.0,3416.0,3416.0,3416.0,0.0
1997-05-13,3669.0,3669.0,3669.0,3669.0,7.0
1997-05-15,3383.0,3954.0,3383.0,3954.0,78.0
1997-05-16,3647.0,3647.0,3647.0,3647.0,78.0
1997-05-17,3724.0,3724.0,3724.0,3724.0,7.0
1997-05-19,3954.0,3954.0,3427.0,3427.0,85.0
1997-05-20,3163.0,3163.0,3163.0,3163.0,78.0
1997-05-21,3405.0,3405.0,3405.0,3405.0,46.0
1997-05-22,3405.0,3669.0,3141.0,3669.0,319.0
1997-05-23,3383.0,3383.0,3383.0,3383.0,78.0
1997-05-24,3383.0,3383.0,3383.0,3383.0,0.0
1997-05-26,3295.0,3295.0,3295.0,3295.0,0.0
1997-05-27,3405.0,3405.0,3405.0,3405.0,7.0
1997-05-28,3141.0,3625.0,3141.0,3625.0,78.0
1997-05-29,3339.0,3339.0,3339.0,3339.0,85.0
1997-05-30,3075.0,3075.0,3075.0,3075.0,78.0
1997-05-31,3317.0,3317.0,3317.0,3317.0,7.0
1997-06-02,3570.0,3570.0,3570.0,3570.0,7.0
1997-06-03,3855.0,3855.0,3855.0,3855.0,0.0
1997-06-04,3548.0,3548.0,3548.0,3548.0,78.0
1997-06-05,3548.0,3548.0,3548.0,3548.0,0.0
1997-06-07,3548.0,3548.0,3548.0,3548.0,0.0
1997-06-09,3548.0,3548.0,3548.0,3548.0,0.0
1997-06-10,3548.0,3548.0,3548.0,3548.0,0.0
1997-06-11,3548.0,3548.0,3548.0,3548.0,0.0
1997-06-12,3734.0,3734.0,3734.0,3734.0,7.0
1997-06-13,3438.0,3625.0,3438.0,3625.0,78.0
1997-06-14,3625.0,3625.0,3625.0,3625.0,0.0
1997-06-16,3515.0,3515.0,3515.0,3515.0,0.0
1997-06-17,3515.0,3515.0,3515.0,3515.0,0.0
1997-06-18,3240.0,3240.0,3240.0,3240.0,78.0
1997-06-19,3185.0,3185.0,3185.0,3185.0,0.0
1997-06-20,3185.0,3185.0,3185.0,3185.0,0.0
1997-06-21,3185.0,3185.0,3185.0,3185.0,0.0
1997-06-23,2933.0,2933.0,2933.0,2933.0,78.0
1997-06-24,2933.0,2933.0,2933.0,2933.0,0.0
1997-06-25,2911.0,2911.0,2911.0,2911.0,0.0
1997-06-26,2966.0,2966.0,2966.0,2966.0,7.0
1997-06-27,2966.0,2966.0,2966.0,2966.0,0.0
1997-06-28,2966.0,2966.0,2966.0,2966.0,0.0
1997-06-30,2966.0,2966.0,2966.0,2966.0,7.0
1997-07-01,3185.0,3185.0,2856.0,2856.0,4697.0
1997-07-02,2856.0,2856.0,2856.0,2856.0,0.0
1997-07-03,2746.0,2856.0,2746.0,2856.0,1029.0
1997-07-04,2856.0,2856.0,2856.0,2856.0,0.0
1997-07-05,2856.0,2856.0,2856.0,2856.0,0.0
1997-07-07,2856.0,2856.0,2856.0,2856.0,0.0
1997-07-08,3075.0,3075.0,2636.0,2636.0,85.0
1997-07-09,2834.0,2834.0,2834.0,2834.0,7.0
1997-07-10,3042.0,3042.0,3042.0,3042.0,0.0
1997-07-11,2801.0,2801.0,2801.0,2801.0,78.0
1997-07-12,3009.0,3009.0,3009.0,3009.0,7.0
1997-07-14,3009.0,3009.0,3009.0,3009.0,0.0
1997-07-15,2779.0,2779.0,2779.0,2779.0,78.0
1997-07-16,2779.0,2779.0,2779.0,2779.0,0.0
1997-07-18,2998.0,2998.0,2998.0,2998.0,15.0
1997-07-19,2998.0,2998.0,2998.0,2998.0,0.0
1997-07-21,2768.0,2768.0,2768.0,2768.0,78.0
1997-07-22,2548.0,2548.0,2548.0,2548.0,78.0
1997-07-23,2548.0,2548.0,2548.0,2548.0,0.0
1997-07-24,2746.0,2746.0,2746.0,2746.0,15.0
1997-07-25,2966.0,2966.0,2966.0,2966.0,15.0
1997-07-26,2735.0,2735.0,2735.0,2735.0,78.0
1997-07-28,2735.0,2735.0,2735.0,2735.0,0.0
1997-07-29,2735.0,2735.0,2735.0,2735.0,78.0
1997-07-30,2526.0,2526.0,2526.0,2526.0,78.0
1997-07-31,2713.0,2713.0,2328.0,2328.0,58.0
1997-08-01,2493.0,2493.0,2493.0,2493.0,0.0
1997-08-02,2680.0,2680.0,2680.0,2680.0,0.0
1997-08-04,2856.0,2856.0,2856.0,2856.0,3.0
1997-08-05,3053.0,3053.0,3053.0,3053.0,0.0
1997-08-06,3273.0,3273.0,3273.0,3273.0,0.0
1997-08-07,3515.0,3515.0,3515.0,3515.0,7.0
1997-08-08,3515.0,3515.0,3515.0,3515.0,0.0
1997-08-09,3515.0,3515.0,3515.0,3515.0,0.0
1997-08-11,3734.0,3734.0,3734.0,3734.0,7.0
1997-08-12,3734.0,3734.0,3734.0,3734.0,0.0
1997-08-13,3954.0,3954.0,3954.0,3954.0,1560.0
1997-08-14,3954.0,3954.0,3954.0,3954.0,0.0
1997-08-16,3954.0,3954.0,3954.0,3954.0,0.0
1997-08-18,3954.0,3954.0,3954.0,3954.0,0.0
1997-08-19,3954.0,3954.0,3954.0,3954.0,0.0
1997-08-20,3954.0,3954.0,3954.0,3954.0,0.0
1997-08-21,3844.0,3844.0,3844.0,3844.0,0.0
1997-08-22,3844.0,3844.0,3844.0,3844.0,0.0
1997-08-23,3844.0,3844.0,3844.0,3844.0,0.0
1997-08-25,3844.0,3844.0,3844.0,3844.0,0.0
1997-08-26,4064.0,4064.0,4064.0,4064.0,0.0
1997-08-27,4064.0,4064.0,4064.0,4064.0,0.0
1997-08-28,4339.0,4339.0,4339.0,4339.0,7.0
1997-08-29,3998.0,4339.0,3998.0,4339.0,85.0
1997-08-30,4339.0,4339.0,4339.0,4339.0,0.0
1997-09-01,3998.0,3998.0,3998.0,3998.0,78.0
1997-09-02,4284.0,4284.0,4284.0,4284.0,7.0
1997-09-03,3943.0,3943.0,3943.0,3943.0,46.0
1997-09-04,3636.0,3636.0,3636.0,3636.0,78.0
1997-09-05,3899.0,3899.0,3899.0,3899.0,7.0
1997-09-06,4119.0,4119.0,4119.0,4119.0,7.0
1997-09-08,3789.0,3789.0,3789.0,3789.0,78.0
1997-09-09,4064.0,4064.0,4064.0,4064.0,7.0
1997-09-10,3745.0,3745.0,3745.0,3745.0,78.0
1997-09-11,4009.0,4009.0,4009.0,4009.0,7.0
1997-09-12,3691.0,3691.0,3691.0,3691.0,78.0
1997-09-13,3691.0,3691.0,3691.0,3691.0,0.0
1997-09-18,3899.0,3899.0,3899.0,3899.0,0.0
1997-09-19,3592.0,3592.0,3592.0,3592.0,78.0
1997-09-20,3306.0,3306.0,3306.0,3306.0,78.0
1997-09-22,3559.0,3559.0,3559.0,3559.0,0.0
1997-09-23,3284.0,3625.0,3284.0,3625.0,85.0
1997-09-24,3339.0,3625.0,3339.0,3625.0,85.0
1997-09-25,3339.0,3625.0,3339.0,3603.0,93.0
1997-09-26,3317.0,3317.0,3317.0,3317.0,78.0
1997-09-27,3053.0,3053.0,3053.0,3053.0,78.0
1997-09-29,2812.0,2812.0,2812.0,2812.0,78.0
1997-09-30,3031.0,3031.0,3031.0,3031.0,7.0
1997-10-01,3273.0,3273.0,3273.0,3273.0,7.0
1997-10-02,3273.0,3273.0,3273.0,3273.0,0.0
1997-10-04,3526.0,3526.0,3526.0,3526.0,7.0
1997-10-06,3251.0,3625.0,3251.0,3625.0,85.0
1997-10-07,3339.0,3339.0,3339.0,3339.0,78.0
1997-10-08,3339.0,3339.0,3339.0,3339.0,0.0
1997-10-09,3603.0,3603.0,3603.0,3603.0,7.0
1997-10-10,3317.0,3625.0,3317.0,3625.0,85.0
1997-10-11,3339.0,3339.0,3339.0,3339.0,78.0
1997-10-13,3515.0,3515.0,3515.0,3515.0,7.0
1997-10-14,3240.0,3789.0,3240.0,3789.0,85.0
1997-10-15,3493.0,3625.0,3493.0,3625.0,85.0
1997-10-16,3339.0,3339.0,3339.0,3339.0,78.0
1997-10-17,3603.0,3603.0,3603.0,3603.0,7.0
1997-10-18,3317.0,3625.0,3317.0,3625.0,85.0
1997-10-20,3339.0,3339.0,3339.0,3339.0,78.0
1997-10-21,3603.0,3603.0,3603.0,3603.0,7.0
1997-10-22,3317.0,3317.0,3317.0,3317.0,78.0
1997-10-23,3317.0,3317.0,3317.0,3317.0,0.0
1997-10-24,3581.0,3581.0,3581.0,3581.0,7.0
1997-10-25,3295.0,3625.0,3295.0,3625.0,85.0
1997-10-27,3339.0,3339.0,3339.0,3339.0,78.0
1997-10-28,3339.0,3339.0,3339.0,3339.0,0.0
1997-10-29,3603.0,3603.0,3603.0,3603.0,7.0
1997-10-30,3317.0,3317.0,3317.0,3317.0,78.0
1997-10-31,3581.0,3581.0,3581.0,3581.0,7.0
1997-11-01,3295.0,3295.0,3295.0,3295.0,78.0
1997-11-03,3295.0,3295.0,3295.0,3295.0,0.0
1997-11-04,3295.0,3295.0,3295.0,3295.0,0.0
1997-11-05,3295.0,3295.0,3295.0,3295.0,0.0
1997-11-06,3295.0,3295.0,3295.0,3295.0,0.0
1997-11-07,3559.0,3559.0,3559.0,3559.0,7.0
1997-11-08,3559.0,3559.0,3559.0,3559.0,0.0
1997-11-10,3284.0,3284.0,3284.0,3284.0,78.0
1997-11-11,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-12,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-13,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-14,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-15,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-17,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-18,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-19,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-20,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-21,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-22,3284.0,3284.0,3284.0,3284.0,0.0
1997-11-24,3031.0,3031.0,3031.0,3031.0,78.0
1997-11-25,3031.0,3031.0,3031.0,3031.0,0.0
1997-11-26,3031.0,3031.0,3031.0,3031.0,0.0
1997-11-27,2790.0,2790.0,2790.0,2790.0,78.0
1997-11-28,2570.0,2570.0,2570.0,2570.0,78.0
1997-11-29,2372.0,2372.0,2372.0,2372.0,78.0
1997-12-01,2186.0,2186.0,2186.0,2186.0,78.0
1997-12-02,2021.0,2021.0,2021.0,2021.0,78.0
1997-12-03,1867.0,1867.0,1867.0,1867.0,78.0
1997-12-04,1867.0,1867.0,1867.0,1867.0,0.0
1997-12-05,1867.0,1867.0,1867.0,1867.0,0.0
1997-12-06,1867.0,1867.0,1867.0,1867.0,0.0
1997-12-08,1867.0,1867.0,1867.0,1867.0,0.0
1997-12-09,1999.0,1999.0,1999.0,1999.0,7.0
1997-12-10,1999.0,1999.0,1999.0,1999.0,0.0
1997-12-11,1999.0,1999.0,1999.0,1999.0,0.0
1997-12-12,1999.0,1999.0,1999.0,1999.0,0.0
1997-12-13,1845.0,1845.0,1845.0,1845.0,0.0
1997-12-15,1702.0,1702.0,1702.0,1702.0,0.0
1997-12-16,1570.0,1570.0,1570.0,1570.0,0.0
1997-12-17,1450.0,1450.0,1450.0,1450.0,0.0
1997-12-19,1450.0,1450.0,1450.0,1450.0,0.0
1997-12-20,1450.0,1450.0,1450.0,1450.0,0.0
1997-12-22,1450.0,1450.0,1450.0,1450.0,0.0
1997-12-23,1450.0,1450.0,1450.0,1450.0,0.0
1997-12-24,1450.0,1450.0,1450.0,1450.0,0.0
1997-12-26,1548.0,1548.0,1548.0,1548.0,0.0
1997-12-27,1548.0,1548.0,1548.0,1548.0,0.0
1998-01-03,1428.0,1428.0,1428.0,1428.0,0.0
1998-01-05,1537.0,1537.0,1537.0,1537.0,7.0
1998-01-06,1647.0,1647.0,1647.0,1647.0,0.0
1998-01-07,1768.0,1768.0,1768.0,1768.0,0.0
1998-01-08,1900.0,1900.0,1636.0,1636.0,85.0
1998-01-09,1746.0,1746.0,1746.0,1746.0,7.0
1998-01-10,1746.0,1746.0,1746.0,1746.0,0.0
1998-01-12,1746.0,1746.0,1746.0,1746.0,0.0
1998-01-13,1867.0,1867.0,1867.0,1867.0,0.0
1998-01-14,1999.0,1999.0,1999.0,1999.0,0.0
1998-01-15,1999.0,1999.0,1999.0,1999.0,0.0
1998-01-16,1999.0,1999.0,1999.0,1999.0,0.0
1998-01-17,1999.0,1999.0,1999.0,1999.0,0.0
1998-01-19,2142.0,2142.0,2142.0,2142.0,0.0
1998-01-20,2306.0,2306.0,2306.0,2306.0,7.0
1998-01-21,2471.0,2471.0,2471.0,2471.0,0.0
1998-01-22,2471.0,2471.0,2471.0,2471.0,0.0
1998-01-23,2636.0,2636.0,2636.0,2636.0,0.0
1998-01-24,2636.0,2636.0,2636.0,2636.0,0.0
1998-01-26,2427.0,2427.0,2427.0,2427.0,78.0
1998-01-30,2427.0,2427.0,2427.0,2427.0,0.0
1998-01-31,2603.0,2603.0,2603.0,2603.0,0.0
1998-02-02,2603.0,2603.0,2603.0,2603.0,0.0
1998-02-03,2746.0,2746.0,2746.0,2746.0,7.0
1998-02-04,2746.0,2746.0,2746.0,2746.0,0.0
1998-02-05,2746.0,2746.0,2746.0,2746.0,0.0
1998-02-06,2746.0,2746.0,2746.0,2746.0,0.0
1998-02-07,2526.0,2526.0,2526.0,2526.0,78.0
1998-02-09,2328.0,2328.0,2328.0,2328.0,78.0
1998-02-10,2328.0,2328.0,2328.0,2328.0,0.0
1998-02-11,2328.0,2328.0,2328.0,2328.0,0.0
1998-02-12,2306.0,2306.0,2306.0,2306.0,0.0
1998-02-13,2306.0,2306.0,2306.0,2306.0,0.0
1998-02-14,2306.0,2306.0,2306.0,2306.0,0.0
1998-02-16,2131.0,2131.0,2131.0,2131.0,78.0
1998-02-17,2131.0,2131.0,2131.0,2131.0,0.0
1998-02-18,1966.0,1966.0,1966.0,1966.0,78.0
1998-02-19,2109.0,2109.0,2109.0,2109.0,0.0
1998-02-20,2109.0,2109.0,2109.0,2109.0,0.0
1998-02-21,1944.0,1944.0,1944.0,1944.0,78.0
1998-02-23,1944.0,1944.0,1944.0,1944.0,0.0
1998-02-24,1944.0,1944.0,1944.0,1944.0,0.0
1998-02-25,1790.0,1790.0,1790.0,1790.0,78.0
1998-02-26,1922.0,1922.0,1922.0,1922.0,0.0
1998-02-27,2076.0,2076.0,2076.0,2076.0,7.0
1998-02-28,2076.0,2076.0,2076.0,2076.0,0.0
1998-03-02,2230.0,2230.0,2230.0,2230.0,0.0
1998-03-03,2230.0,2230.0,2230.0,2230.0,7.0
1998-03-04,2230.0,2230.0,2230.0,2230.0,7.0
1998-03-05,2230.0,2230.0,2230.0,2230.0,0.0
1998-03-06,2230.0,2230.0,2230.0,2230.0,0.0
1998-03-07,2405.0,2405.0,2405.0,2405.0,7.0
1998-03-09,2219.0,2219.0,2219.0,2219.0,0.0
1998-03-10,2219.0,2219.0,2219.0,2219.0,0.0
1998-03-11,2219.0,2219.0,2219.0,2219.0,0.0
1998-03-12,2219.0,2219.0,2219.0,2219.0,0.0
