Datetime,Open,High,Low,Close,Volume
1990-05-22,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-23,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-24,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-25,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-26,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-28,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-29,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-30,6843.0,6843.0,6843.0,6843.0,0.0
1990-05-31,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-01,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-02,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-04,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-05,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-07,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-08,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-09,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-11,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-12,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-13,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-14,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-15,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-16,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-18,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-19,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-20,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-21,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-22,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-23,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-25,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-26,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-27,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-28,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-29,6843.0,6843.0,6843.0,6843.0,0.0
1990-06-30,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-02,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-03,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-04,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-05,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-06,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-07,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-09,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-10,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-11,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-12,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-13,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-14,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-16,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-18,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-19,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-20,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-21,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-23,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-24,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-25,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-26,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-27,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-28,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-30,6843.0,6843.0,6843.0,6843.0,0.0
1990-07-31,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-01,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-02,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-03,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-04,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-06,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-07,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-08,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-09,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-10,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-11,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-13,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-14,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-16,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-17,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-18,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-20,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-21,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-22,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-23,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-24,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-25,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-27,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-28,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-29,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-30,6843.0,6843.0,6843.0,6843.0,0.0
1990-08-31,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-01,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-03,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-04,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-05,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-06,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-07,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-08,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-10,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-11,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-12,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-13,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-14,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-15,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-17,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-18,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-19,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-20,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-21,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-22,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-24,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-25,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-26,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-27,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-28,6843.0,6843.0,6843.0,6843.0,0.0
1990-09-29,6843.0,6843.0,6843.0,6843.0,0.0
1990-10-05,6843.0,6843.0,6843.0,6843.0,0.0
1990-10-06,6843.0,6843.0,6843.0,6843.0,0.0
1990-10-08,6843.0,6843.0,6843.0,6843.0,0.0
1990-10-10,7102.0,7102.0,7102.0,7102.0,0.0
1990-10-11,7102.0,7102.0,7102.0,7102.0,0.0
1990-10-12,7102.0,7102.0,7102.0,7102.0,0.0
1990-10-13,7398.0,7398.0,7398.0,7398.0,0.0
1990-10-15,7398.0,7398.0,7398.0,7398.0,0.0
1990-10-16,7620.0,7620.0,7620.0,7620.0,0.0
1990-10-17,7620.0,7620.0,7620.0,7620.0,0.0
1990-10-18,7953.0,7953.0,7953.0,7953.0,0.0
1990-10-19,7953.0,7953.0,7953.0,7953.0,0.0
1990-10-20,7953.0,7953.0,7953.0,7953.0,0.0
1990-10-22,7953.0,7953.0,7953.0,7953.0,0.0
1990-10-23,7953.0,7953.0,7953.0,7953.0,0.0
1990-10-24,8323.0,8323.0,8323.0,8323.0,0.0
1990-10-25,8323.0,8323.0,8323.0,8323.0,0.0
1990-10-26,8323.0,8323.0,8323.0,8323.0,0.0
1990-10-27,8323.0,8323.0,8323.0,8323.0,0.0
1990-10-29,8323.0,8323.0,8323.0,8323.0,0.0
1990-10-30,8323.0,8323.0,8323.0,8323.0,0.0
1990-10-31,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-01,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-02,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-03,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-05,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-06,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-07,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-08,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-09,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-10,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-12,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-13,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-14,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-15,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-16,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-17,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-19,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-20,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-21,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-22,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-23,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-24,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-26,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-27,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-28,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-29,8323.0,8323.0,8323.0,8323.0,0.0
1990-11-30,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-01,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-03,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-04,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-05,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-06,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-07,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-08,8323.0,8323.0,8323.0,8323.0,0.0
1990-12-10,8693.0,8693.0,8693.0,8693.0,0.0
1990-12-11,8693.0,8693.0,8693.0,8693.0,0.0
1990-12-12,8693.0,8693.0,8693.0,8693.0,0.0
1990-12-13,8693.0,8693.0,8693.0,8693.0,0.0
1990-12-14,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-15,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-17,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-18,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-19,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-20,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-21,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-22,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-24,9062.0,9062.0,9062.0,9062.0,0.0
1990-12-26,9062.0,9062.0,9062.0,9062.0,0.0
1991-01-03,4771.0,4919.0,4771.0,4845.0,9368.0
1991-01-04,4808.0,4808.0,4697.0,4771.0,5981.0
1991-01-05,4808.0,4808.0,4734.0,4734.0,2177.0
1991-01-07,4734.0,4771.0,4660.0,4660.0,18692.0
1991-01-08,4549.0,4586.0,4439.0,4439.0,5959.0
1991-01-09,4586.0,4586.0,4254.0,4328.0,6157.0
1991-01-10,4365.0,4512.0,4365.0,4439.0,21046.0
1991-01-11,4512.0,4512.0,4254.0,4254.0,7653.0
1991-01-12,4143.0,4254.0,4069.0,4217.0,15064.0
1991-01-14,4254.0,4254.0,4106.0,4217.0,8972.0
1991-01-15,4328.0,4365.0,4180.0,4254.0,21178.0
1991-01-16,4254.0,4291.0,4180.0,4180.0,7741.0
1991-01-17,4180.0,4402.0,4180.0,4402.0,16427.0
1991-01-18,4623.0,4623.0,4328.0,4439.0,13942.0
1991-01-19,4439.0,4439.0,4328.0,4328.0,8268.0
1991-01-21,4143.0,4217.0,4143.0,4180.0,8114.0
1991-01-22,4106.0,4180.0,4106.0,4180.0,7389.0
1991-01-23,4217.0,4254.0,4217.0,4217.0,7609.0
1991-01-24,4106.0,4254.0,4106.0,4254.0,5080.0
1991-01-25,4291.0,4328.0,4254.0,4291.0,8906.0
1991-01-26,4291.0,4291.0,4254.0,4254.0,1847.0
1991-01-28,4254.0,4328.0,4254.0,4291.0,4332.0
1991-01-29,4328.0,4328.0,4254.0,4291.0,8906.0
1991-01-30,4291.0,4291.0,4217.0,4217.0,5585.0
1991-01-31,4143.0,4180.0,4143.0,4180.0,3936.0
1991-02-01,4106.0,4254.0,4106.0,4143.0,3452.0
1991-02-02,4143.0,4143.0,4106.0,4106.0,2353.0
1991-02-04,4106.0,4143.0,4069.0,4069.0,6465.0
1991-02-05,4069.0,4106.0,4069.0,4106.0,4002.0
1991-02-06,4069.0,4143.0,4069.0,4069.0,6619.0
1991-02-07,4069.0,4143.0,4069.0,4069.0,5959.0
1991-02-08,4069.0,4069.0,3958.0,3958.0,2551.0
1991-02-09,3958.0,3995.0,3958.0,3958.0,3474.0
1991-02-11,3995.0,3995.0,3884.0,3921.0,3936.0
1991-02-12,3884.0,4032.0,3884.0,3995.0,8840.0
1991-02-13,3921.0,3958.0,3921.0,3958.0,1011.0
1991-02-18,4069.0,4069.0,3995.0,3995.0,18363.0
1991-02-19,4069.0,4069.0,3921.0,3958.0,9060.0
1991-02-20,3921.0,3995.0,3921.0,3921.0,9742.0
1991-02-21,3958.0,3995.0,3884.0,3884.0,7279.0
1991-02-22,3921.0,3995.0,3884.0,3921.0,11105.0
1991-02-23,3958.0,3995.0,3921.0,3958.0,5058.0
1991-02-25,3995.0,4069.0,3995.0,4032.0,16537.0
1991-02-26,4106.0,4106.0,3810.0,3958.0,5080.0
1991-02-27,3810.0,3921.0,3810.0,3847.0,5475.0
1991-02-28,3773.0,3921.0,3773.0,3921.0,5387.0
1991-03-02,3699.0,3921.0,3699.0,3847.0,1473.0
1991-03-04,3773.0,3810.0,3736.0,3736.0,4948.0
1991-03-05,3736.0,3736.0,3699.0,3699.0,4112.0
1991-03-06,3699.0,3736.0,3699.0,3736.0,4618.0
1991-03-07,3773.0,3810.0,3736.0,3773.0,4728.0
1991-03-08,3773.0,3847.0,3736.0,3810.0,5849.0
1991-03-09,3847.0,3921.0,3847.0,3884.0,5541.0
1991-03-11,3884.0,3958.0,3810.0,3884.0,4684.0
1991-03-12,3921.0,3958.0,3884.0,3884.0,18187.0
1991-03-13,3884.0,3921.0,3773.0,3884.0,8180.0
1991-03-14,3884.0,3958.0,3884.0,3884.0,18912.0
1991-03-15,3921.0,3958.0,3921.0,3958.0,14910.0
1991-03-16,4032.0,4069.0,4032.0,4069.0,10160.0
1991-03-18,4143.0,4291.0,4143.0,4254.0,36616.0
1991-03-19,4291.0,4291.0,4069.0,4069.0,14932.0
1991-03-20,4069.0,4180.0,4069.0,4143.0,13151.0
1991-03-21,4180.0,4254.0,4180.0,4254.0,35362.0
1991-03-22,4291.0,4328.0,4069.0,4069.0,12161.0
1991-03-23,4180.0,4180.0,4143.0,4143.0,1253.0
1991-03-25,3958.0,4254.0,3958.0,4254.0,9544.0
1991-03-27,4254.0,4254.0,4106.0,4106.0,2221.0
1991-03-28,4180.0,4180.0,4106.0,4180.0,6179.0
1991-03-29,4254.0,4254.0,4143.0,4217.0,8444.0
1991-03-30,4254.0,4254.0,4180.0,4180.0,8334.0
1991-04-01,4217.0,4291.0,4217.0,4254.0,14954.0
1991-04-02,4254.0,4254.0,4143.0,4143.0,17725.0
1991-04-03,4069.0,4217.0,4069.0,4143.0,5321.0
1991-04-04,4180.0,4254.0,4180.0,4254.0,17835.0
1991-04-06,4254.0,4254.0,4106.0,4217.0,6267.0
1991-04-08,4254.0,4254.0,4143.0,4143.0,5827.0
1991-04-09,4180.0,4217.0,4180.0,4217.0,10204.0
1991-04-10,4254.0,4254.0,4180.0,4217.0,9258.0
1991-04-11,4217.0,4217.0,4180.0,4180.0,10556.0
1991-04-12,4180.0,4217.0,4180.0,4217.0,17285.0
1991-04-13,4291.0,4439.0,4291.0,4439.0,18143.0
1991-04-15,4549.0,4623.0,4549.0,4586.0,67382.0
1991-04-16,4660.0,4808.0,4623.0,4808.0,42048.0
1991-04-17,4808.0,4882.0,4697.0,4882.0,24916.0
1991-04-18,4845.0,4845.0,4808.0,4845.0,31887.0
1991-04-19,4771.0,4845.0,4660.0,4660.0,9852.0
1991-04-20,4660.0,4697.0,4623.0,4623.0,29226.0
1991-04-22,4697.0,4697.0,4623.0,4623.0,13085.0
1991-04-23,4660.0,4808.0,4660.0,4808.0,2660.0
1991-04-24,4771.0,4771.0,4586.0,4771.0,4992.0
1991-04-25,4623.0,4623.0,4549.0,4586.0,4904.0
1991-04-26,4623.0,4771.0,4623.0,4771.0,30876.0
1991-04-27,4808.0,4845.0,4771.0,4771.0,4134.0
1991-04-29,4771.0,4808.0,4697.0,4808.0,3144.0
1991-04-30,4586.0,4771.0,4586.0,4660.0,4464.0
1991-05-01,4697.0,4808.0,4697.0,4734.0,6135.0
1991-05-02,4771.0,4808.0,4771.0,4808.0,9258.0
1991-05-03,4623.0,4808.0,4623.0,4808.0,3804.0
1991-05-04,4808.0,4808.0,4771.0,4771.0,26082.0
1991-05-06,4623.0,4808.0,4623.0,4808.0,36396.0
1991-05-07,4771.0,4882.0,4771.0,4882.0,21705.0
1991-05-08,4882.0,5104.0,4882.0,5067.0,73606.0
1991-05-09,4882.0,5104.0,4882.0,5067.0,27599.0
1991-05-10,5067.0,5141.0,5030.0,5067.0,64237.0
1991-05-11,4993.0,5067.0,4993.0,4993.0,4200.0
1991-05-13,4993.0,5030.0,4845.0,5030.0,11215.0
1991-05-14,5067.0,5067.0,4882.0,5030.0,4596.0
1991-05-15,4993.0,5067.0,4993.0,5067.0,28347.0
1991-05-16,5030.0,5067.0,5030.0,5067.0,9126.0
1991-05-17,5067.0,5104.0,4993.0,5104.0,15746.0
1991-05-18,5104.0,5104.0,5067.0,5067.0,7785.0
1991-05-20,5030.0,5067.0,4993.0,5030.0,26390.0
1991-05-22,4919.0,5030.0,4919.0,4993.0,3210.0
1991-05-23,4993.0,5178.0,4919.0,5178.0,14866.0
1991-05-24,5067.0,5178.0,5067.0,5104.0,5827.0
1991-05-25,5104.0,5141.0,5067.0,5067.0,1693.0
1991-05-27,5067.0,5067.0,4919.0,5030.0,4706.0
1991-05-28,4919.0,5030.0,4919.0,5030.0,4266.0
1991-05-29,4919.0,5030.0,4919.0,5030.0,615.0
1991-05-30,4882.0,5104.0,4882.0,4919.0,1803.0
1991-05-31,5030.0,5030.0,4882.0,4956.0,307.0
1991-06-01,4993.0,5030.0,4993.0,5030.0,2287.0
1991-06-03,5067.0,5067.0,4956.0,4956.0,5190.0
1991-06-04,4956.0,4993.0,4956.0,4993.0,2770.0
1991-06-05,4993.0,5215.0,4956.0,5141.0,14954.0
1991-06-07,5215.0,5215.0,4993.0,4993.0,129597.0
1991-06-08,4993.0,5030.0,4993.0,5030.0,2331.0
1991-06-10,4956.0,4956.0,4956.0,4956.0,0.0
1991-06-11,4771.0,4956.0,4771.0,4956.0,2770.0
1991-06-12,4808.0,4956.0,4808.0,4956.0,505.0
1991-06-13,4882.0,4956.0,4882.0,4882.0,1011.0
1991-06-14,4882.0,4956.0,4882.0,4956.0,329.0
1991-06-15,4882.0,4919.0,4882.0,4919.0,637.0
1991-06-17,4956.0,4956.0,4956.0,4956.0,219.0
1991-06-18,4919.0,4919.0,4919.0,4919.0,879.0
1991-06-19,4882.0,4882.0,4882.0,4882.0,0.0
1991-06-21,4808.0,4882.0,4808.0,4882.0,1605.0
1991-06-22,4882.0,4882.0,4882.0,4882.0,0.0
1991-06-24,4771.0,4808.0,4771.0,4771.0,11545.0
1991-06-25,4882.0,4882.0,4882.0,4882.0,549.0
1991-06-26,4808.0,5030.0,4697.0,5030.0,2617.0
1991-06-27,4956.0,4956.0,4919.0,4919.0,12139.0
1991-06-28,4845.0,4919.0,4845.0,4919.0,2111.0
1991-06-29,4956.0,4993.0,4956.0,4993.0,109.0
1991-07-01,4956.0,4993.0,4882.0,4993.0,24982.0
1991-07-02,4882.0,4919.0,4882.0,4919.0,1187.0
1991-07-03,4882.0,4882.0,4882.0,4882.0,0.0
1991-07-04,4697.0,4808.0,4697.0,4697.0,615.0
1991-07-05,4734.0,4808.0,4697.0,4808.0,2133.0
1991-07-06,4660.0,4660.0,4660.0,4660.0,21.0
1991-07-08,4697.0,4697.0,4586.0,4586.0,1121.0
1991-07-09,4660.0,4660.0,4660.0,4660.0,219.0
1991-07-10,4549.0,4660.0,4439.0,4660.0,2309.0
1991-07-11,4476.0,4476.0,4476.0,4476.0,21.0
1991-07-12,4476.0,4623.0,4476.0,4512.0,1363.0
1991-07-13,4512.0,4512.0,4476.0,4512.0,351.0
1991-07-15,4291.0,4623.0,4291.0,4549.0,2397.0
1991-07-16,4512.0,4512.0,4512.0,4512.0,219.0
1991-07-18,4328.0,4476.0,4328.0,4439.0,3276.0
1991-07-19,4402.0,4402.0,4217.0,4217.0,7982.0
1991-07-20,4032.0,4032.0,4032.0,4032.0,1803.0
1991-07-22,3847.0,4217.0,3847.0,4217.0,6025.0
1991-07-23,4069.0,4180.0,4032.0,4032.0,791.0
1991-07-24,4069.0,4217.0,4069.0,4217.0,1781.0
1991-07-25,4069.0,4217.0,4069.0,4217.0,1495.0
1991-07-26,4069.0,4217.0,4069.0,4217.0,1209.0
1991-07-27,4217.0,4328.0,4180.0,4328.0,6487.0
1991-07-29,4106.0,4512.0,4106.0,4512.0,4640.0
1991-07-30,4512.0,4660.0,4328.0,4660.0,6311.0
1991-07-31,4439.0,4660.0,4439.0,4660.0,3716.0
1991-08-01,4549.0,4623.0,4549.0,4623.0,4486.0
1991-08-02,4845.0,4845.0,4439.0,4697.0,7015.0
1991-08-03,4808.0,4808.0,4808.0,4808.0,1539.0
1991-08-05,4586.0,4808.0,4586.0,4808.0,5475.0
1991-08-06,4808.0,4808.0,4623.0,4808.0,6509.0
1991-08-07,4623.0,4660.0,4623.0,4623.0,1253.0
1991-08-08,4439.0,4808.0,4439.0,4771.0,3408.0
1991-08-09,4586.0,4808.0,4586.0,4808.0,7081.0
1991-08-10,4808.0,4956.0,4586.0,4882.0,29314.0
1991-08-12,4919.0,4919.0,4697.0,4697.0,835.0
1991-08-13,4512.0,4808.0,4512.0,4808.0,6069.0
1991-08-14,4623.0,4697.0,4623.0,4697.0,1077.0
1991-08-16,4549.0,4623.0,4549.0,4623.0,3650.0
1991-08-17,4402.0,4586.0,4402.0,4586.0,1143.0
1991-08-19,4365.0,4365.0,4365.0,4365.0,21.0
1991-08-20,4254.0,4365.0,4254.0,4365.0,2331.0
1991-08-21,4328.0,4512.0,4328.0,4512.0,1693.0
1991-08-22,4512.0,4697.0,4512.0,4549.0,3958.0
1991-08-23,4439.0,4439.0,4365.0,4365.0,791.0
1991-08-24,4512.0,4512.0,4512.0,4512.0,87.0
1991-08-26,4291.0,4365.0,4291.0,4365.0,307.0
1991-08-27,4217.0,4476.0,4217.0,4476.0,571.0
1991-08-28,4291.0,4476.0,4291.0,4476.0,1121.0
1991-08-29,4365.0,4623.0,4365.0,4623.0,857.0
1991-08-30,4808.0,4808.0,4549.0,4771.0,22519.0
1991-08-31,4734.0,4734.0,4734.0,4734.0,0.0
1991-09-02,4734.0,4734.0,4697.0,4697.0,1759.0
1991-09-03,4476.0,4660.0,4476.0,4660.0,1121.0
1991-09-04,4623.0,4623.0,4623.0,4623.0,0.0
1991-09-05,4402.0,4623.0,4402.0,4623.0,1165.0
1991-09-06,4586.0,4586.0,4586.0,4586.0,0.0
1991-09-07,4549.0,4549.0,4549.0,4549.0,0.0
1991-09-09,4549.0,4623.0,4549.0,4623.0,2199.0
1991-09-10,4476.0,4476.0,4476.0,4476.0,43.0
1991-09-11,4402.0,4439.0,4402.0,4439.0,615.0
1991-09-12,4439.0,4439.0,4254.0,4291.0,329.0
1991-09-13,4291.0,4291.0,4291.0,4291.0,901.0
1991-09-14,4291.0,4439.0,4180.0,4439.0,1429.0
1991-09-16,4291.0,4291.0,4291.0,4291.0,351.0
1991-09-17,4291.0,4476.0,4291.0,4476.0,417.0
1991-09-18,4549.0,4549.0,4549.0,4549.0,131.0
1991-09-19,4476.0,4476.0,4476.0,4476.0,0.0
1991-09-20,4328.0,4476.0,4328.0,4476.0,65.0
1991-09-24,4328.0,4328.0,4328.0,4328.0,241.0
1991-09-25,4328.0,4328.0,4291.0,4291.0,791.0
1991-09-26,4291.0,4291.0,4217.0,4217.0,461.0
1991-09-27,4217.0,4217.0,4217.0,4217.0,131.0
