Datetime,Open,High,Low,Close,Volume
2002-06-07,2521.0,2762.0,2521.0,2576.0,151813.0
2002-06-10,2505.0,2646.0,2505.0,2583.0,97828.0
2002-06-11,2576.0,2755.0,2568.0,2755.0,200452.0
2002-06-12,2723.0,2809.0,2646.0,2801.0,210689.0
2002-06-14,2832.0,2879.0,2684.0,2747.0,129794.0
2002-06-17,2723.0,2801.0,2591.0,2801.0,164711.0
2002-06-18,2614.0,2801.0,2614.0,2646.0,175487.0
2002-06-19,2638.0,2638.0,2334.0,2334.0,197065.0
2002-06-20,2147.0,2272.0,2070.0,2179.0,327872.0
2002-06-21,2116.0,2241.0,2085.0,2218.0,225857.0
2002-06-24,2140.0,2163.0,1961.0,1976.0,188352.0
2002-06-25,1976.0,2054.0,1743.0,1743.0,363519.0
2002-06-26,1719.0,1719.0,1540.0,1540.0,214417.0
2002-06-27,1595.0,1681.0,1548.0,1610.0,257315.0
2002-06-28,1649.0,1797.0,1649.0,1797.0,205869.0
2002-07-02,1688.0,1852.0,1649.0,1828.0,231421.0
2002-07-03,1805.0,1984.0,1751.0,1906.0,279683.0
2002-07-04,1945.0,1984.0,1875.0,1945.0,243895.0
2002-07-05,1976.0,2000.0,1891.0,1906.0,325243.0
2002-07-08,1953.0,2062.0,1844.0,1898.0,319714.0
2002-07-09,1930.0,2124.0,1898.0,2124.0,209773.0
2002-07-10,2373.0,2373.0,2295.0,2373.0,232683.0
2002-07-11,2412.0,2607.0,2334.0,2474.0,979084.0
2002-07-12,2560.0,2646.0,2334.0,2428.0,414689.0
2002-07-15,2451.0,2716.0,2373.0,2716.0,526194.0
2002-07-16,2786.0,2934.0,2568.0,2801.0,780672.0
2002-07-18,2840.0,2957.0,2622.0,2684.0,257652.0
2002-07-19,2451.0,2591.0,2365.0,2365.0,278108.0
2002-07-22,2093.0,2186.0,2085.0,2085.0,339944.0
2002-07-23,1906.0,2280.0,1906.0,2233.0,367693.0
2002-07-24,2007.0,2179.0,1968.0,2000.0,250346.0
2002-07-25,2155.0,2163.0,1906.0,1930.0,225944.0
2002-07-26,1930.0,1961.0,1789.0,1860.0,185495.0
2002-07-29,1860.0,1937.0,1751.0,1774.0,134873.0
2002-07-30,1836.0,1976.0,1836.0,1875.0,136726.0
2002-07-31,1844.0,1937.0,1789.0,1789.0,167711.0
2002-08-01,1828.0,1898.0,1735.0,1898.0,193523.0
2002-08-02,1828.0,1860.0,1758.0,1852.0,113515.0
2002-08-05,1867.0,2070.0,1828.0,2070.0,468630.0
2002-08-06,2093.0,2280.0,1968.0,2101.0,597910.0
2002-08-07,2249.0,2350.0,2077.0,2109.0,1285354.0
2002-08-08,2179.0,2210.0,2000.0,2140.0,537128.0
2002-08-09,2295.0,2303.0,2023.0,2101.0,639569.0
2002-08-12,2077.0,2155.0,2031.0,2101.0,327160.0
2002-08-13,2140.0,2350.0,2140.0,2350.0,930488.0
2002-08-14,2295.0,2381.0,2218.0,2373.0,694116.0
2002-08-16,2443.0,2474.0,2218.0,2319.0,472163.0
2002-08-19,2303.0,2459.0,2264.0,2358.0,436509.0
2002-08-20,2420.0,2451.0,2225.0,2272.0,512415.0
2002-08-21,2272.0,2272.0,2155.0,2155.0,266676.0
2002-08-22,2140.0,2210.0,2031.0,2039.0,524065.0
2002-08-23,2054.0,2147.0,2031.0,2039.0,472340.0
2002-08-26,2109.0,2280.0,2070.0,2280.0,687807.0
2002-08-27,2280.0,2350.0,2163.0,2225.0,692920.0
2002-08-28,2280.0,2490.0,2264.0,2451.0,1463347.0
2002-08-29,2451.0,2529.0,2326.0,2529.0,504208.0
2002-08-30,2716.0,2716.0,2474.0,2474.0,753206.0
2002-09-02,2544.0,2544.0,2373.0,2412.0,599953.0
2002-09-03,2373.0,2435.0,2311.0,2334.0,369550.0
2002-09-04,2272.0,2428.0,2264.0,2412.0,339342.0
2002-09-05,2443.0,2661.0,2412.0,2443.0,921374.0
2002-09-06,2412.0,2467.0,2326.0,2373.0,367338.0
2002-09-09,2420.0,2576.0,2381.0,2537.0,1304452.0
2002-09-10,2568.0,2669.0,2233.0,2233.0,1776540.0
2002-09-11,2179.0,2249.0,1968.0,2062.0,708747.0
2002-09-12,2093.0,2140.0,2015.0,2070.0,355028.0
2002-09-13,1992.0,2070.0,1992.0,2023.0,223263.0
2002-09-16,2023.0,2085.0,2007.0,2031.0,274391.0
2002-09-17,2031.0,2085.0,2007.0,2031.0,321265.0
2002-09-18,1992.0,2007.0,1828.0,1844.0,270517.0
2002-09-19,1789.0,1937.0,1789.0,1937.0,170163.0
2002-09-23,1883.0,1914.0,1828.0,1875.0,136744.0
2002-09-24,1828.0,1860.0,1696.0,1712.0,110087.0
2002-09-25,1657.0,1712.0,1548.0,1579.0,174146.0
2002-09-26,1595.0,1665.0,1455.0,1463.0,241963.0
2002-09-27,1470.0,1486.0,1346.0,1439.0,195158.0
2002-09-30,1354.0,1416.0,1338.0,1361.0,100483.0
2002-10-01,1291.0,1416.0,1291.0,1369.0,126387.0
2002-10-02,1424.0,1533.0,1408.0,1533.0,323557.0
2002-10-04,1502.0,1595.0,1439.0,1564.0,205192.0
2002-10-07,1517.0,1587.0,1416.0,1447.0,107474.0
2002-10-08,1408.0,1502.0,1408.0,1478.0,117277.0
2002-10-09,1478.0,1548.0,1424.0,1424.0,117997.0
2002-10-10,1393.0,1416.0,1299.0,1354.0,81922.0
2002-10-11,1447.0,1447.0,1330.0,1346.0,102944.0
2002-10-14,1361.0,1502.0,1361.0,1502.0,209845.0
2002-10-15,1564.0,1572.0,1486.0,1502.0,197522.0
2002-10-16,1540.0,1642.0,1517.0,1533.0,244548.0
2002-10-17,1579.0,1712.0,1502.0,1712.0,426513.0
2002-10-18,1751.0,1836.0,1681.0,1704.0,398547.0
2002-10-21,1719.0,1867.0,1665.0,1758.0,426734.0
2002-10-22,1844.0,1860.0,1626.0,1657.0,268315.0
2002-10-23,1766.0,1774.0,1688.0,1743.0,193078.0
2002-10-24,1774.0,1875.0,1743.0,1860.0,314078.0
2002-10-25,1828.0,1961.0,1828.0,1860.0,444216.0
2002-10-28,1914.0,2000.0,1891.0,1961.0,218093.0
2002-10-29,1914.0,1976.0,1860.0,1867.0,185699.0
2002-10-30,1891.0,1914.0,1712.0,1743.0,94272.0
2002-10-31,1751.0,1836.0,1696.0,1735.0,154242.0
2002-11-01,1719.0,1789.0,1719.0,1774.0,100827.0
2002-11-04,1797.0,1906.0,1797.0,1813.0,164265.0
2002-11-05,1805.0,1844.0,1681.0,1774.0,107648.0
2002-11-06,1758.0,1797.0,1743.0,1782.0,93363.0
2002-11-07,1758.0,1774.0,1704.0,1712.0,106922.0
2002-11-08,1681.0,1688.0,1610.0,1649.0,129217.0
2002-11-11,1595.0,1642.0,1540.0,1540.0,125000.0
2002-11-12,1486.0,1587.0,1486.0,1579.0,85483.0
2002-11-13,1572.0,1618.0,1494.0,1517.0,68649.0
2002-11-14,1502.0,1579.0,1502.0,1556.0,84985.0
2002-11-15,1673.0,1673.0,1603.0,1642.0,82397.0
2002-11-18,1634.0,1634.0,1572.0,1595.0,39652.0
2002-11-19,1610.0,1626.0,1564.0,1603.0,44020.0
2002-11-20,1634.0,1634.0,1572.0,1572.0,51969.0
2002-11-21,1587.0,1603.0,1540.0,1564.0,99768.0
2002-11-22,1564.0,1579.0,1540.0,1564.0,77655.0
2002-11-25,1540.0,1587.0,1533.0,1556.0,107605.0
2002-11-26,1556.0,1665.0,1533.0,1595.0,131014.0
2002-11-27,1603.0,1673.0,1603.0,1649.0,148963.0
2002-11-28,1719.0,1719.0,1657.0,1688.0,122793.0
2002-11-29,1696.0,1712.0,1634.0,1665.0,105419.0
2002-12-02,1673.0,1789.0,1665.0,1758.0,189504.0
2002-12-03,1797.0,1867.0,1789.0,1828.0,213027.0
2002-12-04,1774.0,1945.0,1751.0,1797.0,183396.0
2002-12-05,1828.0,1844.0,1758.0,1836.0,107333.0
2002-12-06,1821.0,1906.0,1813.0,1883.0,164968.0
2002-12-09,1906.0,1937.0,1789.0,1789.0,253080.0
2002-12-10,1774.0,1789.0,1681.0,1712.0,171134.0
2002-12-11,1735.0,1789.0,1704.0,1704.0,293250.0
2002-12-12,1712.0,1789.0,1712.0,1758.0,169057.0
2002-12-13,1789.0,1789.0,1735.0,1751.0,143313.0
2002-12-16,1719.0,1735.0,1665.0,1673.0,162262.0
2002-12-17,1688.0,1727.0,1657.0,1681.0,157026.0
2002-12-18,1657.0,1696.0,1657.0,1673.0,73006.0
2002-12-20,1673.0,1681.0,1572.0,1579.0,92217.0
2002-12-23,1556.0,1595.0,1439.0,1439.0,105655.0
2002-12-24,1416.0,1447.0,1330.0,1400.0,96549.0
2002-12-26,1369.0,1408.0,1307.0,1307.0,84417.0
2002-12-27,1276.0,1385.0,1276.0,1346.0,113166.0
2002-12-30,1315.0,1455.0,1315.0,1439.0,196562.0
2003-01-02,1502.0,1572.0,1447.0,1494.0,266876.0
2003-01-03,1494.0,1540.0,1470.0,1509.0,193673.0
2003-01-06,1540.0,1564.0,1486.0,1517.0,146273.0
2003-01-07,1610.0,1696.0,1564.0,1696.0,715941.0
2003-01-08,1712.0,1727.0,1634.0,1727.0,372080.0
2003-01-09,1719.0,1719.0,1603.0,1634.0,263607.0
2003-01-10,1649.0,1681.0,1439.0,1478.0,308512.0
2003-01-13,1455.0,1649.0,1447.0,1642.0,425519.0
2003-01-14,1634.0,1642.0,1564.0,1572.0,188315.0
2003-01-15,1564.0,1603.0,1494.0,1517.0,113248.0
2003-01-16,1494.0,1533.0,1470.0,1478.0,105279.0
2003-01-17,1439.0,1525.0,1424.0,1431.0,142181.0
2003-01-20,1377.0,1431.0,1377.0,1424.0,58753.0
2003-01-21,1416.0,1447.0,1408.0,1439.0,38930.0
2003-01-22,1400.0,1424.0,1346.0,1416.0,62498.0
2003-01-23,1385.0,1439.0,1346.0,1408.0,69236.0
2003-01-24,1408.0,1439.0,1291.0,1291.0,94055.0
2003-01-27,1291.0,1291.0,1229.0,1245.0,85697.0
2003-01-28,1229.0,1307.0,1229.0,1276.0,36638.0
2003-01-29,1276.0,1323.0,1252.0,1276.0,35017.0
2003-01-30,1284.0,1424.0,1260.0,1323.0,190944.0
2003-02-03,1323.0,1354.0,1299.0,1338.0,66017.0
2003-02-04,1330.0,1338.0,1299.0,1315.0,62778.0
2003-02-05,1299.0,1307.0,1260.0,1260.0,80140.0
2003-02-06,1268.0,1284.0,1245.0,1260.0,34326.0
2003-02-07,1237.0,1260.0,1206.0,1221.0,36808.0
2003-02-10,1206.0,1237.0,1206.0,1229.0,27931.0
2003-02-11,1229.0,1315.0,1206.0,1245.0,136227.0
2003-02-12,1245.0,1330.0,1245.0,1252.0,85209.0
2003-02-13,1260.0,1276.0,1229.0,1237.0,52498.0
2003-02-14,1245.0,1284.0,1237.0,1252.0,90277.0
2003-02-17,1284.0,1323.0,1268.0,1307.0,161518.0
2003-02-18,1307.0,1416.0,1276.0,1400.0,218455.0
2003-02-19,1431.0,1455.0,1338.0,1346.0,307476.0
2003-02-20,1330.0,1361.0,1307.0,1323.0,82632.0
2003-02-21,1307.0,1330.0,1291.0,1307.0,92902.0
2003-02-24,1315.0,1354.0,1307.0,1330.0,106214.0
2003-02-25,1291.0,1330.0,1252.0,1284.0,109028.0
2003-02-26,1276.0,1315.0,1252.0,1252.0,62461.0
2003-02-27,1245.0,1245.0,1214.0,1221.0,49506.0
2003-02-28,1221.0,1284.0,1214.0,1214.0,78955.0
2003-03-03,1221.0,1252.0,1198.0,1206.0,61622.0
2003-03-04,1198.0,1245.0,1144.0,1159.0,102086.0
2003-03-05,1175.0,1175.0,1042.0,1066.0,95332.0
2003-03-06,1058.0,1058.0,972.0,996.0,64640.0
2003-03-07,957.0,972.0,902.0,918.0,74974.0
2003-03-10,879.0,926.0,879.0,902.0,38200.0
2003-03-11,856.0,894.0,848.0,887.0,22889.0
2003-03-12,856.0,941.0,856.0,926.0,72381.0
2003-03-13,910.0,926.0,840.0,856.0,98857.0
2003-03-14,910.0,957.0,910.0,918.0,80426.0
2003-03-17,902.0,918.0,809.0,824.0,72328.0
2003-03-18,863.0,894.0,840.0,894.0,52273.0
2003-03-19,902.0,972.0,871.0,941.0,41650.0
2003-03-20,957.0,1011.0,933.0,1003.0,56007.0
2003-03-21,1011.0,1011.0,933.0,980.0,53802.0
2003-03-24,988.0,1011.0,965.0,972.0,46039.0
2003-03-25,894.0,949.0,894.0,949.0,58097.0
2003-03-26,941.0,972.0,918.0,957.0,28007.0
2003-03-27,918.0,957.0,894.0,894.0,25225.0
2003-03-28,871.0,933.0,871.0,910.0,90982.0
2003-03-31,918.0,949.0,902.0,902.0,45615.0
2003-04-01,887.0,918.0,887.0,918.0,19659.0
2003-04-02,933.0,996.0,918.0,980.0,61015.0
2003-04-03,1035.0,1035.0,941.0,949.0,59531.0
2003-04-04,965.0,972.0,933.0,972.0,63403.0
2003-04-07,980.0,1011.0,972.0,972.0,88704.0
2003-04-08,988.0,1042.0,972.0,980.0,92910.0
2003-04-09,980.0,988.0,926.0,926.0,85572.0
2003-04-10,918.0,957.0,894.0,902.0,45263.0
2003-04-11,910.0,941.0,902.0,902.0,73510.0
2003-04-14,910.0,965.0,910.0,941.0,88045.0
2003-04-15,965.0,1019.0,957.0,1003.0,136637.0
2003-04-16,1027.0,1058.0,1011.0,1011.0,107231.0
2003-04-17,1011.0,1042.0,996.0,1042.0,99384.0
2003-04-18,1073.0,1167.0,1050.0,1159.0,183577.0
2003-04-21,1159.0,1175.0,1097.0,1167.0,62576.0
2003-04-22,1159.0,1159.0,1128.0,1151.0,38830.0
2003-04-23,1206.0,1214.0,1128.0,1159.0,60512.0
2003-04-24,1167.0,1182.0,1058.0,1089.0,62810.0
2003-04-25,1035.0,1050.0,965.0,1003.0,84989.0
2003-04-28,918.0,988.0,910.0,918.0,73963.0
2003-04-29,933.0,1003.0,933.0,980.0,125351.0
2003-04-30,972.0,1027.0,957.0,980.0,52661.0
2003-05-02,980.0,1011.0,949.0,988.0,71308.0
2003-05-06,972.0,988.0,918.0,933.0,243925.0
2003-05-07,941.0,957.0,918.0,941.0,77689.0
2003-05-09,941.0,949.0,910.0,918.0,52036.0
2003-05-12,941.0,972.0,941.0,972.0,89732.0
2003-05-13,957.0,1058.0,957.0,1019.0,228488.0
2003-05-14,1042.0,1050.0,972.0,1050.0,68379.0
2003-05-15,1019.0,1050.0,988.0,1042.0,143744.0
2003-05-16,1027.0,1042.0,980.0,1003.0,44406.0
2003-05-19,957.0,996.0,933.0,933.0,51303.0
2003-05-20,887.0,941.0,887.0,933.0,44869.0
2003-05-21,918.0,949.0,918.0,941.0,23699.0
2003-05-22,933.0,949.0,894.0,926.0,65223.0
2003-05-23,910.0,926.0,894.0,918.0,60146.0
2003-05-26,918.0,996.0,902.0,988.0,110471.0
2003-05-27,1027.0,1105.0,996.0,1089.0,969903.0
2003-05-28,1128.0,1128.0,980.0,1011.0,144653.0
2003-05-29,1011.0,1027.0,980.0,988.0,44628.0
2003-05-30,1003.0,1011.0,941.0,996.0,41038.0
2003-06-02,1011.0,1011.0,965.0,980.0,80637.0
2003-06-03,965.0,988.0,918.0,965.0,135814.0
2003-06-04,949.0,965.0,926.0,933.0,49816.0
2003-06-05,933.0,972.0,933.0,965.0,76651.0
2003-06-09,933.0,972.0,933.0,965.0,69631.0
2003-06-10,972.0,996.0,949.0,988.0,88178.0
2003-06-11,1003.0,1035.0,972.0,1019.0,169600.0
2003-06-12,1027.0,1073.0,1003.0,1003.0,146008.0
2003-06-13,1011.0,1027.0,988.0,1003.0,144097.0
2003-06-16,1003.0,1073.0,1003.0,1050.0,204993.0
2003-06-17,1073.0,1112.0,1050.0,1081.0,213281.0
2003-06-18,1112.0,1128.0,1058.0,1097.0,297553.0
2003-06-19,1105.0,1221.0,1073.0,1136.0,517695.0
2003-06-20,1144.0,1229.0,1089.0,1182.0,456131.0
2003-06-23,1182.0,1206.0,1058.0,1058.0,192339.0
2003-06-24,1073.0,1073.0,972.0,972.0,197331.0
2003-06-25,957.0,996.0,957.0,980.0,185291.0
2003-06-26,965.0,1027.0,965.0,972.0,131829.0
2003-06-27,980.0,1003.0,957.0,988.0,91790.0
2003-06-30,980.0,980.0,949.0,957.0,69406.0
2003-07-01,972.0,988.0,957.0,988.0,70081.0
2003-07-02,1011.0,1050.0,1011.0,1027.0,222633.0
2003-07-03,1050.0,1050.0,996.0,996.0,143039.0
2003-07-04,1019.0,1019.0,980.0,1011.0,62730.0
2003-07-07,1003.0,1089.0,1003.0,1081.0,205289.0
2003-07-08,1097.0,1120.0,1058.0,1112.0,229022.0
2003-07-09,1144.0,1175.0,1112.0,1151.0,450774.0
2003-07-10,1136.0,1151.0,1073.0,1097.0,255598.0
2003-07-11,1097.0,1112.0,1073.0,1073.0,102964.0
2003-07-14,1097.0,1120.0,1073.0,1112.0,79111.0
2003-07-15,1136.0,1182.0,980.0,1027.0,387350.0
2003-07-16,1027.0,1066.0,1003.0,1050.0,152970.0
2003-07-18,1019.0,1042.0,980.0,988.0,111183.0
2003-07-21,988.0,1035.0,988.0,1019.0,98691.0
2003-07-22,1019.0,1093.0,1000.0,1093.0,149250.0
2003-07-23,1128.0,1136.0,1050.0,1073.0,189483.0
2003-07-24,1066.0,1151.0,1054.0,1140.0,449381.0
2003-07-25,1155.0,1159.0,1019.0,1050.0,434759.0
2003-07-28,1089.0,1101.0,1042.0,1066.0,172238.0
2003-07-29,1066.0,1182.0,1058.0,1159.0,524818.0
2003-07-30,1167.0,1268.0,1105.0,1128.0,990510.0
2003-07-31,1120.0,1124.0,1077.0,1077.0,143816.0
2003-08-01,1077.0,1151.0,1050.0,1120.0,325671.0
2003-08-04,1105.0,1140.0,1081.0,1109.0,252664.0
2003-08-05,1109.0,1237.0,1109.0,1136.0,940052.0
2003-08-06,1120.0,1229.0,1120.0,1198.0,642655.0
2003-08-07,1229.0,1276.0,1167.0,1214.0,714850.0
2003-08-08,1260.0,1260.0,1163.0,1175.0,567018.0
2003-08-11,1175.0,1175.0,1085.0,1089.0,275914.0
2003-08-12,1089.0,1116.0,1058.0,1058.0,219478.0
2003-08-13,1050.0,1085.0,1042.0,1042.0,184539.0
2003-08-14,1046.0,1101.0,1042.0,1070.0,181108.0
2003-08-18,1066.0,1093.0,965.0,980.0,303493.0
2003-08-19,984.0,988.0,887.0,898.0,324909.0
2003-08-20,918.0,922.0,840.0,871.0,103088.0
2003-08-21,852.0,910.0,844.0,848.0,205341.0
2003-08-22,813.0,840.0,770.0,801.0,201041.0
2003-08-25,801.0,824.0,782.0,786.0,80233.0
2003-08-26,786.0,809.0,778.0,786.0,90489.0
2003-08-27,778.0,832.0,778.0,832.0,107850.0
2003-08-28,840.0,871.0,801.0,801.0,90526.0
2003-08-29,824.0,824.0,782.0,805.0,58391.0
2003-09-01,793.0,817.0,786.0,805.0,93675.0
2003-09-02,805.0,844.0,786.0,813.0,121858.0
2003-09-03,824.0,832.0,786.0,797.0,132615.0
2003-09-04,801.0,856.0,778.0,793.0,314181.0
2003-09-05,793.0,813.0,786.0,805.0,91735.0
2003-09-08,801.0,809.0,723.0,731.0,141881.0
2003-09-09,735.0,747.0,715.0,731.0,85013.0
2003-09-15,723.0,754.0,712.0,731.0,93623.0
2003-09-16,723.0,762.0,723.0,747.0,56932.0
2003-09-17,747.0,770.0,735.0,747.0,93267.0
2003-09-18,747.0,754.0,739.0,739.0,39777.0
2003-09-19,743.0,758.0,739.0,743.0,75555.0
2003-09-22,731.0,751.0,657.0,696.0,105771.0
2003-09-23,684.0,688.0,657.0,661.0,90818.0
2003-09-24,661.0,739.0,653.0,739.0,281064.0
2003-09-25,708.0,735.0,688.0,719.0,43002.0
2003-09-26,684.0,743.0,680.0,700.0,38962.0
2003-09-29,673.0,700.0,669.0,669.0,37765.0
2003-09-30,677.0,712.0,677.0,680.0,61201.0
2003-10-01,677.0,677.0,638.0,661.0,80192.0
2003-10-02,661.0,669.0,645.0,657.0,62318.0
2003-10-06,661.0,669.0,638.0,649.0,27173.0
2003-10-07,642.0,665.0,642.0,661.0,30034.0
2003-10-08,653.0,665.0,638.0,665.0,64121.0
2003-10-09,661.0,665.0,642.0,665.0,16827.0
2003-10-10,661.0,669.0,630.0,653.0,97758.0
2003-10-13,645.0,661.0,630.0,653.0,72281.0
2003-10-14,653.0,669.0,638.0,642.0,26362.0
2003-10-15,642.0,645.0,634.0,642.0,23995.0
2003-10-16,653.0,653.0,630.0,645.0,41845.0
2003-10-17,645.0,645.0,626.0,638.0,38201.0
2003-10-20,630.0,634.0,622.0,630.0,79859.0
2003-10-21,638.0,704.0,630.0,704.0,447041.0
2003-10-22,723.0,723.0,669.0,715.0,253974.0
2003-10-23,700.0,715.0,677.0,677.0,82460.0
2003-10-24,669.0,692.0,622.0,622.0,195619.0
2003-10-27,622.0,638.0,622.0,638.0,68796.0
2003-10-28,630.0,645.0,622.0,638.0,62625.0
2003-10-29,645.0,704.0,642.0,700.0,415436.0
2003-10-30,684.0,692.0,653.0,677.0,94986.0
2003-10-31,665.0,692.0,626.0,626.0,123075.0
2003-11-03,630.0,638.0,622.0,630.0,81741.0
2003-11-04,630.0,649.0,626.0,645.0,66275.0
2003-11-05,657.0,700.0,653.0,653.0,193226.0
2003-11-06,638.0,653.0,630.0,634.0,78553.0
2003-11-07,634.0,661.0,634.0,645.0,9986.0
2003-11-10,630.0,645.0,595.0,638.0,60087.0
2003-11-11,618.0,638.0,618.0,622.0,58539.0
2003-11-12,618.0,677.0,595.0,626.0,201095.0
2003-11-13,638.0,645.0,622.0,630.0,35396.0
2003-11-14,622.0,642.0,618.0,626.0,52690.0
2003-11-17,626.0,642.0,626.0,642.0,39157.0
2003-11-18,630.0,645.0,630.0,634.0,29727.0
2003-11-19,630.0,630.0,614.0,618.0,55699.0
2003-11-20,614.0,638.0,614.0,622.0,65263.0
2003-11-21,634.0,642.0,614.0,642.0,127008.0
2003-11-24,642.0,661.0,599.0,599.0,81755.0
2003-11-25,603.0,610.0,579.0,583.0,56719.0
2003-11-26,579.0,603.0,579.0,587.0,47415.0
2003-11-27,583.0,599.0,564.0,575.0,20063.0
2003-11-28,572.0,583.0,564.0,579.0,53926.0
2003-12-01,587.0,599.0,583.0,587.0,31433.0
2003-12-02,591.0,614.0,591.0,603.0,35824.0
2003-12-03,591.0,626.0,591.0,595.0,25112.0
2003-12-04,591.0,614.0,591.0,603.0,47587.0
2003-12-05,603.0,634.0,595.0,614.0,57519.0
2003-12-08,607.0,622.0,591.0,599.0,29454.0
2003-12-09,607.0,634.0,587.0,622.0,48570.0
2003-12-10,607.0,638.0,591.0,607.0,31875.0
2003-12-11,622.0,622.0,599.0,610.0,20139.0
2003-12-12,603.0,630.0,603.0,618.0,45803.0
2003-12-15,614.0,649.0,614.0,642.0,132077.0
2003-12-16,649.0,673.0,634.0,645.0,128318.0
2003-12-17,642.0,657.0,626.0,653.0,100905.0
2003-12-18,645.0,677.0,645.0,653.0,55026.0
2003-12-19,653.0,669.0,630.0,642.0,67855.0
2003-12-22,630.0,645.0,614.0,626.0,47188.0
2003-12-23,622.0,638.0,599.0,599.0,65889.0
2003-12-24,599.0,669.0,595.0,610.0,52296.0
2003-12-26,610.0,638.0,583.0,610.0,196662.0
2003-12-29,610.0,638.0,603.0,622.0,54194.0
2003-12-30,638.0,657.0,618.0,630.0,164429.0
2004-01-02,638.0,704.0,638.0,704.0,196096.0
2004-01-05,727.0,786.0,723.0,786.0,685998.0
2004-01-06,786.0,793.0,700.0,723.0,566105.0
2004-01-07,735.0,809.0,727.0,809.0,331228.0
2004-01-08,856.0,902.0,715.0,715.0,1580862.0
2004-01-09,684.0,700.0,642.0,653.0,486776.0
2004-01-12,669.0,669.0,610.0,610.0,198964.0
2004-01-13,618.0,645.0,618.0,626.0,196472.0
2004-01-14,638.0,642.0,587.0,607.0,180606.0
2004-01-15,595.0,607.0,591.0,591.0,65643.0
2004-01-16,587.0,610.0,579.0,579.0,57715.0
2004-01-19,587.0,587.0,560.0,568.0,67021.0
2004-01-20,564.0,572.0,560.0,560.0,28491.0
2004-01-26,552.0,579.0,552.0,568.0,70757.0
2004-01-27,568.0,583.0,552.0,583.0,67925.0
2004-01-28,575.0,622.0,572.0,591.0,53860.0
2004-01-29,568.0,618.0,568.0,587.0,38773.0
2004-01-30,575.0,614.0,575.0,603.0,13550.0
2004-02-02,587.0,603.0,556.0,591.0,26185.0
2004-02-03,583.0,618.0,572.0,618.0,53013.0
2004-02-04,607.0,622.0,595.0,614.0,27933.0
2004-02-05,622.0,622.0,583.0,583.0,42255.0
2004-02-06,575.0,653.0,575.0,653.0,476175.0
2004-02-09,638.0,700.0,618.0,657.0,492449.0
2004-02-10,645.0,692.0,638.0,661.0,238739.0
2004-02-11,661.0,680.0,634.0,661.0,234368.0
2004-02-12,645.0,731.0,645.0,669.0,376016.0
2004-02-13,669.0,708.0,649.0,684.0,257237.0
2004-02-16,684.0,684.0,638.0,645.0,215379.0
2004-02-17,642.0,661.0,607.0,607.0,197886.0
2004-02-18,587.0,630.0,587.0,599.0,203890.0
