Datetime,Open,High,Low,Close,Volume
1996-09-16,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-17,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-18,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-19,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-20,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-21,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-23,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-24,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-25,7927.0,7927.0,7927.0,7927.0,0.0
1996-09-30,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-01,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-02,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-04,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-05,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-07,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-08,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-09,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-10,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-11,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-12,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-14,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-15,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-16,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-17,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-18,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-19,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-21,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-22,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-23,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-24,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-25,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-26,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-28,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-29,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-30,7927.0,7927.0,7927.0,7927.0,0.0
1996-10-31,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-01,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-02,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-04,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-05,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-06,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-07,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-08,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-09,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-11,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-12,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-13,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-14,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-15,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-16,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-18,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-19,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-20,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-21,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-22,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-25,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-26,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-27,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-28,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-29,7927.0,7927.0,7927.0,7927.0,0.0
1996-11-30,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-02,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-03,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-04,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-05,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-06,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-07,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-09,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-10,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-11,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-12,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-13,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-14,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-16,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-17,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-18,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-19,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-20,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-21,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-23,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-24,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-26,7927.0,7927.0,7927.0,7927.0,0.0
1996-12-27,7927.0,7927.0,7927.0,7927.0,0.0
2003-01-09,1225.0,1405.0,1046.0,1060.0,6059700.0
2003-01-10,1124.0,1166.0,940.0,1041.0,2717200.0
2003-01-13,1069.0,1129.0,1023.0,1041.0,1164420.0
2003-01-14,1027.0,1115.0,1009.0,1041.0,2129370.0
2003-01-15,1069.0,1101.0,995.0,1004.0,1382270.0
2003-01-16,963.0,986.0,949.0,949.0,761410.0
2003-01-17,931.0,940.0,890.0,890.0,748170.0
2003-01-20,880.0,894.0,878.0,882.0,310250.0
2003-01-21,879.0,890.0,877.0,878.0,163630.0
2003-01-22,872.0,912.0,872.0,880.0,412310.0
2003-01-23,876.0,907.0,873.0,878.0,354490.0
2003-01-24,877.0,881.0,871.0,871.0,391390.0
2003-01-27,871.0,872.0,871.0,871.0,326140.0
2003-01-28,871.0,872.0,871.0,871.0,179100.0
2003-01-29,872.0,874.0,871.0,871.0,528450.0
2003-01-30,870.0,870.0,867.0,867.0,117990.0
2003-02-03,871.0,872.0,871.0,871.0,160300.0
2003-02-04,871.0,872.0,871.0,871.0,62000.0
2003-02-05,871.0,872.0,871.0,871.0,68100.0
2003-02-06,871.0,872.0,871.0,871.0,91000.0
2003-02-07,871.0,871.0,871.0,871.0,376100.0
2003-02-10,871.0,872.0,829.0,871.0,1309200.0
2003-02-11,871.0,871.0,783.0,832.0,22600.0
2003-02-12,848.0,848.0,814.0,838.0,20200.0
2003-02-13,911.0,911.0,813.0,815.0,42230.0
2003-02-14,825.0,829.0,787.0,820.0,17200.0
2003-02-17,823.0,838.0,788.0,838.0,23900.0
2003-02-18,829.0,829.0,811.0,811.0,7100.0
2003-02-19,813.0,829.0,813.0,829.0,5100.0
2003-02-20,817.0,820.0,815.0,820.0,1500.0
2003-02-21,813.0,816.0,794.0,816.0,2900.0
2003-02-24,811.0,811.0,792.0,801.0,3700.0
2003-02-25,799.0,799.0,682.0,783.0,59300.0
2003-02-26,740.0,760.0,738.0,760.0,17400.0
2003-02-27,749.0,765.0,737.0,759.0,5000.0
2003-02-28,763.0,778.0,759.0,772.0,5900.0
2003-03-03,742.0,772.0,742.0,772.0,800.0
2003-03-04,742.0,755.0,742.0,742.0,2100.0
2003-03-05,739.0,746.0,737.0,737.0,4400.0
2003-03-06,746.0,765.0,718.0,737.0,16060.0
2003-03-07,728.0,730.0,700.0,700.0,17140.0
2003-03-10,682.0,682.0,682.0,682.0,6000.0
2003-03-11,682.0,682.0,599.0,599.0,25800.0
2003-03-12,599.0,648.0,599.0,626.0,45900.0
2003-03-13,626.0,686.0,613.0,671.0,5400.0
2003-03-14,671.0,682.0,656.0,656.0,20300.0
2003-03-17,646.0,646.0,636.0,636.0,1300.0
2003-03-18,646.0,676.0,646.0,676.0,1900.0
2003-03-19,700.0,700.0,700.0,700.0,1100.0
2003-03-20,707.0,707.0,707.0,707.0,100.0
2003-03-21,722.0,722.0,718.0,722.0,400.0
2003-03-24,721.0,721.0,721.0,721.0,0.0
2003-03-25,721.0,721.0,721.0,721.0,100.0
2003-03-26,721.0,721.0,663.0,668.0,6400.0
2003-03-27,650.0,682.0,648.0,650.0,2800.0
2003-03-28,645.0,670.0,645.0,670.0,2000.0
2003-03-31,666.0,700.0,666.0,700.0,8800.0
2003-04-01,645.0,653.0,608.0,627.0,102100.0
2003-04-02,645.0,645.0,614.0,625.0,10700.0
2003-04-03,621.0,628.0,580.0,582.0,118400.0
2003-04-04,582.0,602.0,582.0,599.0,19800.0
2003-04-07,608.0,608.0,594.0,607.0,23900.0
2003-04-08,623.0,623.0,599.0,605.0,25800.0
2003-04-09,607.0,636.0,599.0,626.0,110900.0
2003-04-10,609.0,629.0,603.0,623.0,15900.0
2003-04-11,610.0,626.0,599.0,612.0,20100.0
2003-04-14,612.0,624.0,612.0,620.0,10900.0
2003-04-15,624.0,624.0,611.0,612.0,20600.0
2003-04-16,613.0,630.0,612.0,626.0,90800.0
2003-04-17,626.0,626.0,613.0,615.0,37600.0
2003-04-18,617.0,630.0,615.0,626.0,58200.0
2003-04-21,636.0,672.0,632.0,651.0,136000.0
2003-04-22,671.0,675.0,648.0,661.0,64000.0
2003-04-23,671.0,700.0,659.0,672.0,80150.0
2003-04-24,672.0,700.0,672.0,696.0,64700.0
2003-04-25,675.0,675.0,636.0,636.0,53900.0
2003-04-28,636.0,638.0,600.0,636.0,18600.0
2003-04-29,624.0,661.0,624.0,658.0,14200.0
2003-04-30,663.0,672.0,645.0,652.0,19100.0
2003-05-02,650.0,650.0,618.0,650.0,54800.0
2003-05-06,636.0,675.0,636.0,675.0,3700.0
2003-05-07,665.0,687.0,645.0,648.0,34900.0
2003-05-09,672.0,672.0,637.0,663.0,5100.0
2003-05-12,681.0,681.0,651.0,671.0,13400.0
2003-05-13,663.0,676.0,663.0,667.0,60800.0
2003-05-14,652.0,683.0,652.0,667.0,14100.0
2003-05-15,646.0,691.0,646.0,689.0,24800.0
2003-05-16,672.0,689.0,667.0,681.0,9600.0
2003-05-19,681.0,687.0,664.0,672.0,14100.0
2003-05-20,671.0,679.0,657.0,679.0,1500.0
2003-05-21,685.0,691.0,663.0,663.0,61240.0
2003-05-22,663.0,676.0,663.0,672.0,3300.0
2003-05-23,671.0,675.0,659.0,661.0,18400.0
2003-05-26,663.0,678.0,663.0,672.0,37900.0
2003-05-27,708.0,708.0,669.0,676.0,36500.0
2003-05-28,691.0,691.0,663.0,666.0,58100.0
2003-05-29,683.0,683.0,664.0,664.0,11300.0
2003-05-30,664.0,672.0,664.0,671.0,11300.0
2003-06-02,662.0,667.0,650.0,662.0,55000.0
2003-06-03,663.0,666.0,659.0,663.0,28400.0
2003-06-04,660.0,662.0,654.0,660.0,26500.0
2003-06-05,663.0,669.0,650.0,665.0,62100.0
2003-06-09,666.0,695.0,665.0,686.0,61700.0
2003-06-10,691.0,691.0,645.0,678.0,103900.0
2003-06-11,662.0,683.0,654.0,666.0,125700.0
2003-06-12,664.0,664.0,654.0,654.0,127790.0
2003-06-13,656.0,668.0,651.0,661.0,39800.0
2003-06-16,671.0,671.0,656.0,656.0,37300.0
2003-06-17,659.0,663.0,656.0,657.0,22200.0
2003-06-18,654.0,660.0,645.0,654.0,86200.0
2003-06-19,654.0,684.0,652.0,668.0,129100.0
2003-06-20,672.0,672.0,654.0,666.0,51000.0
2003-06-23,664.0,664.0,640.0,652.0,132600.0
2003-06-24,652.0,653.0,645.0,652.0,133600.0
2003-06-25,648.0,663.0,648.0,660.0,25800.0
2003-06-26,649.0,660.0,649.0,660.0,36000.0
2003-06-27,662.0,662.0,659.0,662.0,38600.0
2003-06-30,671.0,671.0,660.0,671.0,16900.0
2003-07-01,660.0,700.0,660.0,689.0,102100.0
2003-07-02,704.0,708.0,678.0,690.0,52400.0
2003-07-03,692.0,783.0,689.0,700.0,110890.0
2003-07-04,716.0,805.0,704.0,805.0,394570.0
2003-07-07,875.0,926.0,832.0,838.0,1022070.0
2003-07-08,848.0,848.0,755.0,755.0,406100.0
2003-07-09,739.0,754.0,704.0,707.0,273540.0
2003-07-10,707.0,736.0,705.0,718.0,189300.0
2003-07-11,718.0,731.0,714.0,716.0,73100.0
2003-07-14,705.0,723.0,695.0,699.0,150650.0
2003-07-15,703.0,711.0,684.0,684.0,108100.0
2003-07-16,698.0,698.0,672.0,689.0,123900.0
2003-07-18,677.0,697.0,672.0,672.0,36140.0
2003-07-21,665.0,686.0,663.0,668.0,25800.0
2003-07-22,677.0,682.0,663.0,670.0,42100.0
2003-07-23,672.0,694.0,665.0,689.0,101960.0
2003-07-24,677.0,718.0,677.0,693.0,36800.0
2003-07-25,692.0,700.0,666.0,666.0,67500.0
2003-07-28,657.0,671.0,654.0,663.0,46400.0
2003-07-29,663.0,666.0,655.0,655.0,56200.0
2003-07-30,650.0,659.0,650.0,659.0,26100.0
2003-07-31,667.0,737.0,659.0,682.0,111200.0
2003-08-01,704.0,704.0,665.0,669.0,16740.0
2003-08-04,652.0,679.0,652.0,671.0,27040.0
2003-08-05,656.0,669.0,654.0,667.0,5500.0
2003-08-06,664.0,664.0,657.0,657.0,4700.0
2003-08-07,648.0,670.0,648.0,666.0,6400.0
2003-08-08,666.0,683.0,666.0,683.0,4200.0
2003-08-11,705.0,705.0,660.0,678.0,12700.0
2003-08-12,677.0,679.0,671.0,679.0,1700.0
2003-08-13,690.0,690.0,658.0,658.0,1100.0
2003-08-14,658.0,669.0,650.0,662.0,5860.0
2003-08-18,665.0,665.0,644.0,644.0,14360.0
2003-08-19,645.0,657.0,642.0,657.0,34100.0
2003-08-20,645.0,658.0,643.0,648.0,45600.0
2003-08-21,646.0,659.0,646.0,658.0,19100.0
2003-08-22,653.0,672.0,647.0,648.0,7800.0
2003-08-25,645.0,649.0,645.0,645.0,18800.0
2003-08-26,649.0,668.0,645.0,660.0,17800.0
2003-08-27,650.0,666.0,645.0,647.0,13200.0
2003-08-28,646.0,663.0,645.0,653.0,12600.0
2003-08-29,653.0,653.0,646.0,646.0,4400.0
2003-09-01,652.0,659.0,652.0,656.0,2400.0
2003-09-02,650.0,655.0,645.0,645.0,42500.0
2003-09-03,645.0,653.0,643.0,648.0,44500.0
2003-09-04,660.0,660.0,660.0,660.0,100.0
2003-09-05,645.0,657.0,645.0,645.0,5800.0
2003-09-08,655.0,655.0,638.0,644.0,19800.0
2003-09-09,646.0,649.0,614.0,633.0,12000.0
2003-09-15,652.0,652.0,636.0,648.0,2800.0
2003-09-16,637.0,649.0,627.0,647.0,5000.0
2003-09-17,643.0,643.0,643.0,643.0,750.0
2003-09-18,640.0,645.0,633.0,645.0,10600.0
2003-09-19,651.0,651.0,637.0,639.0,14400.0
2003-09-22,647.0,647.0,631.0,646.0,4100.0
2003-09-23,636.0,636.0,617.0,617.0,10350.0
2003-09-24,628.0,629.0,628.0,629.0,700.0
2003-09-25,610.0,624.0,604.0,624.0,7400.0
2003-09-26,622.0,625.0,609.0,625.0,2100.0
2003-09-29,616.0,632.0,612.0,617.0,21700.0
2003-09-30,618.0,628.0,609.0,627.0,7600.0
2003-10-01,620.0,621.0,612.0,618.0,3400.0
2003-10-02,615.0,621.0,615.0,621.0,1300.0
2003-10-06,621.0,630.0,618.0,630.0,15450.0
2003-10-07,626.0,649.0,626.0,647.0,45300.0
2003-10-08,648.0,689.0,645.0,686.0,88500.0
2003-10-09,668.0,668.0,654.0,668.0,68200.0
2003-10-10,654.0,695.0,654.0,686.0,117100.0
2003-10-13,686.0,723.0,664.0,723.0,106300.0
2003-10-14,729.0,831.0,709.0,818.0,1170780.0
2003-10-15,774.0,801.0,695.0,695.0,599750.0
2003-10-16,665.0,684.0,638.0,638.0,130280.0
2003-10-17,651.0,651.0,631.0,635.0,79100.0
2003-10-20,631.0,632.0,609.0,612.0,139400.0
2003-10-21,612.0,635.0,612.0,617.0,50100.0
2003-10-22,618.0,631.0,618.0,626.0,21400.0
2003-10-23,624.0,651.0,612.0,641.0,56900.0
2003-10-24,625.0,640.0,615.0,636.0,19200.0
2003-10-27,616.0,639.0,616.0,635.0,7700.0
2003-10-28,625.0,626.0,618.0,626.0,41500.0
2003-10-29,608.0,636.0,608.0,623.0,19600.0
2003-10-30,626.0,626.0,617.0,617.0,4400.0
2003-10-31,617.0,624.0,613.0,624.0,10900.0
2003-11-03,643.0,643.0,622.0,640.0,4300.0
2003-11-04,649.0,649.0,643.0,643.0,500.0
2003-11-05,643.0,696.0,616.0,634.0,11500.0
2003-11-06,634.0,636.0,619.0,623.0,13400.0
2003-11-07,623.0,668.0,623.0,648.0,1000.0
2003-11-10,629.0,640.0,619.0,638.0,30400.0
2003-11-11,642.0,642.0,624.0,641.0,2000.0
2003-11-12,636.0,641.0,624.0,641.0,5800.0
2003-11-13,641.0,654.0,626.0,654.0,6100.0
2003-11-14,671.0,671.0,631.0,654.0,14100.0
2003-11-17,671.0,671.0,633.0,652.0,4900.0
2003-11-18,661.0,661.0,627.0,628.0,17300.0
2003-11-19,628.0,631.0,624.0,628.0,9800.0
2003-11-20,619.0,645.0,619.0,636.0,22000.0
2003-11-21,626.0,638.0,626.0,638.0,5900.0
2003-11-24,624.0,635.0,622.0,622.0,3850.0
2003-11-25,650.0,650.0,626.0,626.0,3100.0
2003-11-26,627.0,643.0,622.0,631.0,12300.0
2003-11-27,631.0,643.0,624.0,624.0,12720.0
2003-11-28,627.0,642.0,626.0,642.0,2300.0
2003-12-01,633.0,659.0,631.0,659.0,18600.0
2003-12-02,670.0,670.0,641.0,664.0,2700.0
2003-12-03,675.0,675.0,636.0,665.0,9300.0
2003-12-04,664.0,664.0,664.0,664.0,0.0
2003-12-05,632.0,665.0,627.0,653.0,12800.0
2003-12-08,632.0,654.0,632.0,645.0,9800.0
2003-12-09,636.0,636.0,631.0,633.0,7310.0
2003-12-10,631.0,645.0,631.0,645.0,20000.0
2003-12-11,663.0,663.0,645.0,645.0,3800.0
2003-12-12,649.0,670.0,649.0,663.0,13500.0
2003-12-15,671.0,671.0,646.0,668.0,11700.0
2003-12-16,659.0,675.0,659.0,668.0,6700.0
2003-12-17,659.0,689.0,659.0,668.0,8100.0
2003-12-18,663.0,673.0,659.0,659.0,4000.0
2003-12-19,649.0,663.0,649.0,658.0,1800.0
2003-12-22,639.0,673.0,639.0,645.0,1400.0
2003-12-23,636.0,653.0,636.0,653.0,16200.0
2003-12-24,660.0,660.0,645.0,653.0,3400.0
2003-12-26,662.0,662.0,628.0,649.0,1500.0
2003-12-29,601.0,634.0,601.0,614.0,8400.0
2003-12-30,634.0,642.0,634.0,642.0,500.0
2004-01-02,626.0,626.0,626.0,626.0,0.0
2004-01-05,609.0,621.0,609.0,617.0,3900.0
2004-01-06,612.0,663.0,612.0,615.0,24050.0
2004-01-07,618.0,633.0,618.0,626.0,10800.0
2004-01-08,626.0,639.0,626.0,639.0,1200.0
2004-01-09,629.0,632.0,627.0,632.0,800.0
2004-01-12,614.0,634.0,614.0,634.0,600.0
2004-01-13,639.0,639.0,638.0,638.0,400.0
2004-01-14,662.0,662.0,662.0,662.0,100.0
2004-01-15,671.0,671.0,671.0,671.0,100.0
2004-01-16,645.0,645.0,645.0,645.0,0.0
2004-01-19,631.0,631.0,625.0,625.0,8100.0
2004-01-20,662.0,662.0,626.0,645.0,13100.0
2004-01-26,662.0,662.0,618.0,661.0,300.0
2004-01-27,626.0,645.0,626.0,645.0,3600.0
2004-01-28,626.0,658.0,626.0,658.0,2100.0
2004-01-29,617.0,650.0,617.0,645.0,6000.0
2004-01-30,622.0,641.0,622.0,631.0,17400.0
2004-02-02,640.0,640.0,601.0,601.0,12400.0
2004-02-03,603.0,606.0,591.0,592.0,33000.0
2004-02-04,593.0,607.0,582.0,585.0,4700.0
2004-02-05,607.0,645.0,606.0,633.0,17420.0
2004-02-06,640.0,641.0,636.0,640.0,21400.0
2004-02-09,626.0,654.0,626.0,654.0,200.0
2004-02-10,627.0,644.0,612.0,612.0,600.0
2004-02-11,601.0,643.0,601.0,639.0,9800.0
2004-02-12,638.0,638.0,638.0,638.0,0.0
2004-02-13,608.0,626.0,608.0,626.0,9900.0
2004-02-16,601.0,634.0,601.0,634.0,1100.0
2004-02-17,634.0,634.0,634.0,634.0,0.0
2004-02-18,611.0,636.0,611.0,634.0,7100.0
2004-02-19,631.0,636.0,612.0,636.0,20000.0
2004-02-20,640.0,640.0,640.0,640.0,1000.0
2004-02-23,643.0,645.0,643.0,645.0,21000.0
2004-02-24,631.0,663.0,631.0,657.0,29200.0
2004-02-25,657.0,657.0,657.0,657.0,0.0
2004-02-26,662.0,662.0,624.0,624.0,2100.0
2004-02-27,636.0,636.0,626.0,626.0,6000.0
2004-03-02,614.0,654.0,614.0,654.0,300.0
2004-03-03,638.0,638.0,638.0,638.0,600.0
2004-03-04,627.0,628.0,622.0,622.0,28500.0
2004-03-05,635.0,635.0,635.0,635.0,100.0
2004-03-08,614.0,614.0,614.0,614.0,3160.0
2004-03-09,609.0,624.0,603.0,624.0,10600.0
2004-03-10,617.0,631.0,609.0,631.0,1200.0
2004-03-11,628.0,628.0,628.0,628.0,0.0
2004-03-12,603.0,603.0,603.0,603.0,900.0
2004-03-15,589.0,620.0,589.0,620.0,200.0
2004-03-16,620.0,622.0,620.0,622.0,400.0
2004-03-17,622.0,622.0,622.0,622.0,0.0
2004-03-18,600.0,643.0,600.0,612.0,300.0
2004-03-19,612.0,612.0,612.0,612.0,0.0
2004-03-22,612.0,623.0,612.0,623.0,2300.0
2004-03-23,617.0,624.0,617.0,623.0,50100.0
2004-03-24,623.0,632.0,623.0,632.0,50000.0
2004-03-25,632.0,632.0,632.0,632.0,0.0
2004-03-26,632.0,632.0,632.0,632.0,0.0
2004-03-29,624.0,624.0,602.0,603.0,15900.0
2004-03-30,615.0,615.0,608.0,608.0,1340.0
2004-03-31,608.0,624.0,608.0,624.0,1500.0
2004-04-01,600.0,617.0,600.0,617.0,1700.0
2004-04-02,624.0,624.0,624.0,624.0,800.0
2004-04-06,624.0,624.0,624.0,624.0,1100.0
2004-04-07,624.0,624.0,624.0,624.0,0.0
2004-04-08,622.0,622.0,622.0,622.0,700.0
2004-04-09,621.0,621.0,621.0,621.0,3500.0
2004-04-12,600.0,601.0,600.0,601.0,1400.0
2004-04-13,607.0,607.0,607.0,607.0,100.0
2004-04-14,600.0,600.0,600.0,600.0,1000.0
2004-04-16,599.0,625.0,599.0,625.0,1700.0
2004-04-19,624.0,624.0,624.0,624.0,0.0
2004-04-20,621.0,621.0,621.0,621.0,0.0
2004-04-21,625.0,625.0,608.0,622.0,2300.0
2004-04-22,601.0,617.0,600.0,602.0,11010.0
2004-04-23,624.0,624.0,602.0,623.0,10200.0
2004-04-26,624.0,624.0,624.0,624.0,3800.0
2004-04-27,609.0,625.0,609.0,609.0,1000.0
2004-04-28,609.0,616.0,609.0,616.0,4400.0
2004-04-29,619.0,619.0,619.0,619.0,100.0
2004-04-30,625.0,625.0,608.0,625.0,5300.0
2004-05-03,601.0,624.0,601.0,624.0,1300.0
2004-05-04,600.0,624.0,600.0,624.0,300.0
2004-05-06,623.0,623.0,623.0,623.0,0.0
2004-05-07,620.0,620.0,620.0,620.0,0.0
2004-05-10,617.0,617.0,593.0,593.0,6100.0
2004-05-11,608.0,608.0,608.0,608.0,100.0
2004-05-12,616.0,625.0,608.0,617.0,28000.0
2004-05-13,608.0,617.0,599.0,617.0,11200.0
2004-05-14,622.0,622.0,617.0,617.0,16700.0
2004-05-17,612.0,612.0,589.0,589.0,58000.0
2004-05-18,594.0,594.0,563.0,589.0,14400.0
2004-05-19,589.0,612.0,589.0,612.0,200.0
2004-05-20,598.0,598.0,598.0,598.0,5000.0
2004-05-21,581.0,598.0,581.0,598.0,20200.0
