Datetime,Open,High,Low,Close,Volume
1990-07-26,571.0,571.0,571.0,571.0,300.0
1990-07-27,550.0,550.0,550.0,550.0,0.0
1990-07-28,550.0,550.0,550.0,550.0,0.0
1990-07-30,550.0,550.0,533.0,533.0,2800.0
1990-07-31,533.0,533.0,533.0,533.0,300.0
1990-08-01,533.0,559.0,533.0,537.0,9500.0
1990-08-02,550.0,563.0,550.0,563.0,2600.0
1990-08-03,588.0,588.0,563.0,571.0,26600.0
1990-08-04,571.0,571.0,571.0,571.0,600.0
1990-08-06,563.0,571.0,563.0,571.0,5100.0
1990-08-07,588.0,588.0,554.0,554.0,2800.0
1990-08-08,559.0,559.0,559.0,559.0,500.0
1990-08-09,550.0,563.0,550.0,563.0,2900.0
1990-08-10,571.0,588.0,571.0,588.0,10600.0
1990-08-11,592.0,614.0,592.0,614.0,27700.0
1990-08-13,635.0,635.0,618.0,635.0,33000.0
1990-08-14,648.0,648.0,631.0,631.0,20100.0
1990-08-16,622.0,622.0,609.0,609.0,5100.0
1990-08-17,601.0,601.0,601.0,601.0,0.0
1990-08-18,609.0,609.0,609.0,609.0,1000.0
1990-08-20,601.0,601.0,588.0,588.0,1100.0
1990-08-21,584.0,584.0,584.0,584.0,0.0
1990-08-22,588.0,601.0,588.0,601.0,82900.0
1990-08-23,609.0,609.0,601.0,609.0,50000.0
1990-08-24,584.0,584.0,584.0,584.0,1600.0
1990-08-25,571.0,571.0,571.0,571.0,0.0
1990-08-27,588.0,597.0,588.0,597.0,900.0
1990-08-28,614.0,622.0,614.0,622.0,2300.0
1990-08-29,635.0,635.0,635.0,635.0,1000.0
1990-08-30,622.0,622.0,622.0,622.0,0.0
1990-08-31,609.0,622.0,605.0,605.0,13300.0
1990-09-01,614.0,614.0,614.0,614.0,100.0
1990-09-03,614.0,626.0,614.0,626.0,11800.0
1990-09-04,622.0,622.0,622.0,622.0,1000.0
1990-09-05,614.0,614.0,614.0,614.0,0.0
1990-09-06,588.0,631.0,588.0,631.0,20100.0
1990-09-07,614.0,614.0,614.0,614.0,0.0
1990-09-08,588.0,592.0,588.0,592.0,700.0
1990-09-10,588.0,588.0,580.0,580.0,1300.0
1990-09-11,571.0,571.0,571.0,571.0,300.0
1990-09-12,576.0,576.0,576.0,576.0,800.0
1990-09-13,571.0,571.0,571.0,571.0,0.0
1990-09-14,571.0,571.0,571.0,571.0,0.0
1990-09-15,571.0,571.0,571.0,571.0,0.0
1990-09-17,546.0,546.0,546.0,546.0,100.0
1990-09-18,525.0,567.0,525.0,567.0,6600.0
1990-09-19,567.0,567.0,567.0,567.0,6400.0
1990-09-20,550.0,550.0,550.0,550.0,0.0
1990-09-21,525.0,550.0,525.0,550.0,2900.0
1990-09-22,550.0,550.0,550.0,550.0,0.0
1990-09-24,550.0,559.0,550.0,559.0,1600.0
1990-09-25,559.0,559.0,559.0,559.0,100.0
1990-09-26,559.0,559.0,559.0,559.0,0.0
1990-09-27,563.0,563.0,563.0,563.0,7600.0
1990-09-28,563.0,567.0,563.0,567.0,1300.0
1990-09-29,567.0,567.0,567.0,567.0,0.0
1990-10-05,550.0,550.0,550.0,550.0,100.0
1990-10-06,550.0,554.0,550.0,554.0,2100.0
1990-10-08,550.0,563.0,550.0,563.0,400.0
1990-10-10,550.0,550.0,550.0,550.0,0.0
1990-10-11,542.0,550.0,542.0,550.0,3100.0
1990-10-12,550.0,571.0,550.0,571.0,700.0
1990-10-13,571.0,571.0,571.0,571.0,0.0
1990-10-15,571.0,588.0,571.0,571.0,700.0
1990-10-16,571.0,571.0,571.0,571.0,3300.0
1990-10-17,571.0,597.0,567.0,597.0,13700.0
1990-10-18,592.0,592.0,592.0,592.0,0.0
1990-10-19,601.0,618.0,601.0,618.0,13200.0
1990-10-20,643.0,643.0,643.0,643.0,3700.0
1990-10-22,614.0,656.0,614.0,656.0,3900.0
1990-10-23,664.0,690.0,664.0,690.0,11500.0
1990-10-24,720.0,724.0,720.0,724.0,18800.0
1990-10-25,690.0,690.0,690.0,690.0,0.0
1990-10-26,656.0,656.0,656.0,656.0,0.0
1990-10-27,631.0,631.0,631.0,631.0,1500.0
1990-10-29,614.0,648.0,614.0,631.0,21400.0
1990-10-30,631.0,631.0,631.0,631.0,4900.0
1990-10-31,618.0,626.0,618.0,626.0,4600.0
1990-11-01,614.0,614.0,614.0,614.0,1000.0
1990-11-02,614.0,614.0,614.0,614.0,0.0
1990-11-03,614.0,614.0,614.0,614.0,0.0
1990-11-05,609.0,609.0,609.0,609.0,0.0
1990-11-06,609.0,609.0,609.0,609.0,0.0
1990-11-07,609.0,609.0,609.0,609.0,1600.0
1990-11-08,609.0,609.0,584.0,584.0,1700.0
1990-11-09,584.0,609.0,584.0,609.0,13400.0
1990-11-10,614.0,614.0,614.0,614.0,500.0
1990-11-12,614.0,614.0,614.0,614.0,100.0
1990-11-13,614.0,639.0,614.0,639.0,1200.0
1990-11-14,643.0,656.0,635.0,643.0,5700.0
1990-11-15,656.0,656.0,648.0,648.0,1100.0
1990-11-16,643.0,652.0,643.0,652.0,10700.0
1990-11-17,652.0,652.0,652.0,652.0,4700.0
1990-11-19,643.0,643.0,643.0,643.0,5800.0
1990-11-20,635.0,635.0,635.0,635.0,0.0
1990-11-21,614.0,652.0,614.0,652.0,300.0
1990-11-22,652.0,652.0,652.0,652.0,0.0
1990-11-23,643.0,643.0,643.0,643.0,0.0
1990-11-24,656.0,656.0,656.0,656.0,1000.0
1990-11-26,656.0,656.0,656.0,656.0,100.0
1990-11-27,635.0,635.0,635.0,635.0,200.0
1990-11-28,614.0,635.0,614.0,635.0,900.0
1990-11-29,635.0,635.0,635.0,635.0,800.0
1990-11-30,635.0,635.0,635.0,635.0,100.0
1990-12-01,656.0,656.0,656.0,656.0,2000.0
1990-12-03,656.0,660.0,656.0,660.0,2500.0
1990-12-04,656.0,677.0,656.0,677.0,61600.0
1990-12-05,673.0,677.0,656.0,677.0,65700.0
1990-12-06,677.0,694.0,677.0,694.0,17900.0
1990-12-07,669.0,698.0,669.0,698.0,20900.0
1990-12-08,711.0,711.0,698.0,698.0,20000.0
1990-12-10,690.0,690.0,690.0,690.0,0.0
1990-12-11,677.0,703.0,677.0,677.0,8300.0
1990-12-12,648.0,677.0,648.0,677.0,6500.0
1990-12-13,652.0,677.0,652.0,677.0,3700.0
1990-12-14,677.0,677.0,677.0,677.0,0.0
1990-12-15,677.0,677.0,677.0,677.0,0.0
1990-12-17,669.0,677.0,669.0,677.0,13800.0
1990-12-18,652.0,673.0,652.0,673.0,1800.0
1990-12-19,652.0,677.0,652.0,677.0,1100.0
1990-12-20,681.0,681.0,681.0,681.0,5600.0
1990-12-21,652.0,677.0,652.0,677.0,5800.0
1990-12-22,656.0,677.0,656.0,677.0,2400.0
1990-12-24,677.0,677.0,660.0,660.0,2300.0
1990-12-26,660.0,660.0,660.0,660.0,23200.0
1991-01-03,660.0,660.0,660.0,660.0,0.0
1991-01-04,660.0,660.0,660.0,660.0,0.0
1991-01-05,660.0,660.0,660.0,660.0,0.0
1991-01-07,635.0,635.0,635.0,635.0,500.0
1991-01-08,614.0,614.0,614.0,614.0,1400.0
1991-01-09,622.0,622.0,614.0,614.0,1000.0
1991-01-10,614.0,614.0,614.0,614.0,1800.0
1991-01-11,614.0,614.0,614.0,614.0,0.0
1991-01-12,614.0,614.0,614.0,614.0,0.0
1991-01-14,614.0,614.0,614.0,614.0,0.0
1991-01-15,614.0,614.0,614.0,614.0,3200.0
1991-01-16,614.0,614.0,614.0,614.0,1000.0
1991-01-17,639.0,639.0,639.0,639.0,1600.0
1991-01-18,631.0,631.0,631.0,631.0,0.0
1991-01-19,614.0,614.0,614.0,614.0,400.0
1991-01-21,614.0,614.0,614.0,614.0,300.0
1991-01-22,614.0,614.0,614.0,614.0,800.0
1991-01-23,614.0,614.0,614.0,614.0,0.0
1991-01-24,614.0,614.0,614.0,614.0,400.0
1991-01-25,614.0,614.0,614.0,614.0,0.0
1991-01-26,614.0,614.0,614.0,614.0,3300.0
1991-01-28,614.0,614.0,614.0,614.0,0.0
1991-01-29,614.0,614.0,614.0,614.0,500.0
1991-01-30,614.0,614.0,614.0,614.0,600.0
1991-01-31,614.0,614.0,614.0,614.0,2100.0
1991-02-01,614.0,614.0,614.0,614.0,5500.0
1991-02-02,614.0,614.0,614.0,614.0,0.0
1991-02-04,614.0,614.0,614.0,614.0,200.0
1991-02-05,614.0,614.0,614.0,614.0,0.0
1991-02-06,614.0,614.0,614.0,614.0,100.0
1991-02-07,614.0,614.0,614.0,614.0,100.0
1991-02-08,614.0,614.0,614.0,614.0,600.0
1991-02-09,614.0,614.0,614.0,614.0,0.0
1991-02-11,614.0,614.0,614.0,614.0,100.0
1991-02-12,614.0,614.0,614.0,614.0,15900.0
1991-02-13,592.0,592.0,592.0,592.0,100.0
1991-02-18,618.0,618.0,618.0,618.0,100.0
1991-02-19,618.0,618.0,618.0,618.0,0.0
1991-02-20,635.0,635.0,635.0,635.0,2000.0
1991-02-21,635.0,635.0,635.0,635.0,2300.0
1991-02-22,635.0,635.0,635.0,635.0,2400.0
1991-02-23,635.0,635.0,635.0,635.0,0.0
1991-02-25,635.0,639.0,635.0,635.0,11500.0
1991-02-26,635.0,635.0,635.0,635.0,200.0
1991-02-27,635.0,635.0,635.0,635.0,8500.0
1991-02-28,635.0,635.0,635.0,635.0,2000.0
1991-03-02,635.0,635.0,635.0,635.0,100.0
1991-03-04,635.0,635.0,635.0,635.0,1300.0
1991-03-05,635.0,660.0,635.0,660.0,1700.0
1991-03-06,635.0,660.0,635.0,660.0,3500.0
1991-03-07,635.0,660.0,635.0,660.0,1200.0
1991-03-08,635.0,635.0,635.0,635.0,900.0
1991-03-09,635.0,635.0,635.0,635.0,4100.0
1991-03-11,635.0,635.0,635.0,635.0,500.0
1991-03-12,635.0,648.0,635.0,648.0,1500.0
1991-03-13,652.0,652.0,652.0,652.0,1000.0
1991-03-14,652.0,652.0,652.0,652.0,700.0
1991-03-15,652.0,652.0,652.0,652.0,0.0
1991-03-16,660.0,660.0,660.0,660.0,2000.0
1991-03-18,660.0,660.0,660.0,660.0,0.0
1991-03-19,635.0,635.0,635.0,635.0,100.0
1991-03-20,635.0,635.0,635.0,635.0,400.0
1991-03-21,660.0,660.0,660.0,660.0,1000.0
1991-03-22,660.0,660.0,660.0,660.0,0.0
1991-03-23,635.0,635.0,635.0,635.0,1000.0
1991-03-25,635.0,635.0,635.0,635.0,0.0
1991-03-27,635.0,660.0,635.0,660.0,11100.0
1991-03-28,635.0,669.0,635.0,669.0,1300.0
1991-03-29,669.0,669.0,669.0,669.0,10000.0
1991-03-30,669.0,669.0,669.0,669.0,0.0
1991-04-01,656.0,656.0,656.0,656.0,0.0
1991-04-02,664.0,664.0,664.0,664.0,100.0
1991-04-03,664.0,664.0,664.0,664.0,0.0
1991-04-04,643.0,664.0,643.0,664.0,6800.0
1991-04-06,635.0,635.0,635.0,635.0,800.0
1991-04-08,639.0,639.0,639.0,639.0,0.0
1991-04-09,635.0,639.0,635.0,639.0,1200.0
1991-04-10,639.0,639.0,639.0,639.0,0.0
1991-04-11,618.0,639.0,618.0,639.0,5300.0
1991-04-12,635.0,635.0,635.0,635.0,100.0
1991-04-13,635.0,635.0,635.0,635.0,200.0
1991-04-15,635.0,635.0,635.0,635.0,0.0
1991-04-16,643.0,643.0,643.0,643.0,100.0
1991-04-17,643.0,643.0,643.0,643.0,0.0
1991-04-18,643.0,643.0,643.0,643.0,0.0
1991-04-19,622.0,643.0,622.0,643.0,700.0
1991-04-20,643.0,643.0,643.0,643.0,0.0
1991-04-22,639.0,639.0,639.0,639.0,0.0
1991-04-23,652.0,652.0,652.0,652.0,100.0
1991-04-24,652.0,652.0,652.0,652.0,0.0
1991-04-25,643.0,643.0,643.0,643.0,0.0
1991-04-26,635.0,635.0,635.0,635.0,0.0
1991-04-27,601.0,635.0,601.0,635.0,1700.0
1991-04-29,601.0,631.0,601.0,631.0,1500.0
1991-04-30,618.0,618.0,618.0,618.0,300.0
1991-05-01,592.0,614.0,592.0,614.0,2900.0
1991-05-02,614.0,614.0,614.0,614.0,0.0
1991-05-03,601.0,601.0,601.0,601.0,400.0
1991-05-04,601.0,601.0,601.0,601.0,0.0
1991-05-06,601.0,601.0,601.0,601.0,0.0
1991-05-07,601.0,601.0,601.0,601.0,0.0
1991-05-08,576.0,576.0,576.0,576.0,0.0
1991-05-09,571.0,571.0,571.0,571.0,0.0
1991-05-10,550.0,550.0,550.0,550.0,700.0
1991-05-11,550.0,550.0,550.0,550.0,0.0
1991-05-13,529.0,529.0,529.0,529.0,100.0
1991-05-14,537.0,542.0,537.0,542.0,200.0
1991-05-15,550.0,550.0,550.0,550.0,0.0
1991-05-16,563.0,563.0,563.0,563.0,0.0
1991-05-17,546.0,588.0,546.0,588.0,200.0
1991-05-18,588.0,588.0,588.0,588.0,0.0
1991-05-20,588.0,588.0,588.0,588.0,0.0
1991-05-22,588.0,588.0,588.0,588.0,0.0
1991-05-23,588.0,588.0,588.0,588.0,0.0
1991-05-24,588.0,588.0,588.0,588.0,0.0
1991-05-25,588.0,588.0,588.0,588.0,0.0
1991-05-27,588.0,588.0,588.0,588.0,0.0
1991-05-28,571.0,571.0,571.0,571.0,200.0
1991-05-29,571.0,576.0,571.0,576.0,1000.0
1991-05-30,576.0,576.0,576.0,576.0,0.0
1991-05-31,580.0,580.0,580.0,580.0,100.0
1991-06-01,580.0,580.0,580.0,580.0,0.0
1991-06-03,554.0,554.0,554.0,554.0,0.0
1991-06-04,554.0,554.0,554.0,554.0,0.0
1991-06-05,554.0,554.0,554.0,554.0,0.0
1991-06-07,554.0,554.0,554.0,554.0,100.0
1991-06-08,554.0,554.0,554.0,554.0,0.0
1991-06-10,576.0,576.0,576.0,576.0,100.0
1991-06-11,576.0,576.0,576.0,576.0,0.0
1991-06-12,576.0,576.0,576.0,576.0,0.0
1991-06-13,592.0,592.0,592.0,592.0,100.0
1991-06-14,592.0,592.0,592.0,592.0,0.0
1991-06-15,614.0,614.0,614.0,614.0,600.0
1991-06-17,588.0,588.0,588.0,588.0,100.0
1991-06-18,588.0,588.0,588.0,588.0,0.0
1991-06-19,584.0,584.0,584.0,584.0,0.0
1991-06-21,584.0,584.0,584.0,584.0,0.0
1991-06-22,584.0,584.0,584.0,584.0,0.0
1991-06-24,559.0,559.0,559.0,559.0,0.0
1991-06-25,559.0,559.0,559.0,559.0,0.0
1991-06-26,559.0,559.0,559.0,559.0,0.0
1991-06-27,559.0,559.0,559.0,559.0,0.0
1991-06-28,559.0,559.0,559.0,559.0,0.0
1991-06-29,584.0,584.0,584.0,584.0,200.0
1991-07-01,584.0,584.0,584.0,584.0,0.0
1991-07-02,584.0,584.0,584.0,584.0,0.0
1991-07-03,584.0,584.0,584.0,584.0,0.0
1991-07-04,584.0,584.0,584.0,584.0,0.0
1991-07-05,584.0,584.0,584.0,584.0,0.0
1991-07-06,580.0,580.0,580.0,580.0,0.0
1991-07-08,571.0,571.0,571.0,571.0,0.0
1991-07-09,559.0,559.0,559.0,559.0,100.0
1991-07-10,559.0,559.0,559.0,559.0,0.0
1991-07-11,559.0,559.0,559.0,559.0,100.0
1991-07-12,550.0,550.0,550.0,550.0,0.0
1991-07-13,550.0,550.0,550.0,550.0,0.0
1991-07-15,542.0,550.0,542.0,550.0,1200.0
1991-07-16,550.0,550.0,550.0,550.0,100.0
1991-07-18,542.0,542.0,533.0,533.0,2000.0
1991-07-19,537.0,537.0,533.0,537.0,2700.0
1991-07-20,542.0,542.0,542.0,542.0,3100.0
1991-07-22,546.0,546.0,546.0,546.0,500.0
1991-07-23,546.0,546.0,546.0,546.0,0.0
1991-07-24,546.0,546.0,546.0,546.0,0.0
1991-07-25,537.0,537.0,537.0,537.0,1000.0
1991-07-26,529.0,533.0,529.0,533.0,2900.0
1991-07-27,533.0,537.0,533.0,537.0,300.0
1991-07-29,563.0,563.0,542.0,542.0,600.0
1991-07-30,542.0,563.0,542.0,563.0,2000.0
1991-07-31,559.0,563.0,546.0,546.0,2200.0
1991-08-01,546.0,563.0,546.0,563.0,1400.0
1991-08-02,563.0,563.0,563.0,563.0,7200.0
1991-08-03,563.0,563.0,563.0,563.0,0.0
1991-08-05,563.0,563.0,563.0,563.0,8400.0
1991-08-06,563.0,563.0,559.0,563.0,6500.0
1991-08-07,563.0,563.0,550.0,550.0,11000.0
1991-08-08,550.0,550.0,550.0,550.0,4400.0
1991-08-09,550.0,550.0,550.0,550.0,0.0
1991-08-10,542.0,542.0,542.0,542.0,200.0
1991-08-12,542.0,542.0,537.0,537.0,1900.0
1991-08-13,537.0,537.0,533.0,533.0,5500.0
1991-08-14,533.0,533.0,520.0,520.0,9500.0
1991-08-16,508.0,512.0,508.0,512.0,2900.0
1991-08-17,508.0,508.0,508.0,508.0,3000.0
1991-08-19,504.0,504.0,504.0,504.0,2900.0
1991-08-20,499.0,499.0,499.0,499.0,700.0
1991-08-21,499.0,499.0,499.0,499.0,1000.0
1991-08-22,516.0,516.0,516.0,516.0,1500.0
1991-08-23,508.0,508.0,508.0,508.0,0.0
1991-08-24,504.0,504.0,504.0,504.0,0.0
1991-08-26,495.0,495.0,495.0,495.0,0.0
1991-08-27,491.0,491.0,491.0,491.0,5200.0
1991-08-28,487.0,487.0,487.0,487.0,1000.0
1991-08-29,487.0,487.0,482.0,487.0,22100.0
1991-08-30,482.0,482.0,482.0,482.0,9900.0
1991-08-31,474.0,474.0,474.0,474.0,0.0
1991-09-02,470.0,470.0,470.0,470.0,0.0
1991-09-03,465.0,465.0,465.0,465.0,0.0
1991-09-04,461.0,465.0,461.0,465.0,2500.0
1991-09-05,461.0,461.0,461.0,461.0,0.0
1991-09-06,461.0,461.0,461.0,461.0,400.0
1991-09-07,457.0,457.0,457.0,457.0,0.0
1991-09-09,453.0,453.0,453.0,453.0,300.0
1991-09-10,453.0,453.0,453.0,453.0,0.0
1991-09-11,453.0,453.0,453.0,453.0,0.0
1991-09-12,457.0,457.0,457.0,457.0,300.0
1991-09-13,457.0,457.0,457.0,457.0,0.0
1991-09-14,453.0,453.0,453.0,453.0,0.0
