Datetime,Open,High,Low,Close,Volume
1983-12-12,405.0,405.0,405.0,405.0,200.0
1983-12-13,405.0,405.0,405.0,405.0,0.0
1983-12-14,405.0,405.0,405.0,405.0,200.0
1983-12-15,409.0,409.0,409.0,409.0,0.0
1983-12-16,421.0,421.0,421.0,421.0,500.0
1983-12-17,421.0,421.0,421.0,421.0,0.0
1983-12-19,421.0,421.0,421.0,421.0,0.0
1983-12-20,421.0,421.0,421.0,421.0,8200.0
1983-12-21,421.0,421.0,417.0,421.0,22200.0
1983-12-22,422.0,432.0,422.0,432.0,1600.0
1983-12-23,434.0,434.0,434.0,434.0,0.0
1983-12-24,438.0,438.0,438.0,438.0,800.0
1984-01-04,407.0,407.0,407.0,407.0,0.0
1984-01-05,407.0,407.0,407.0,407.0,0.0
1984-01-06,407.0,407.0,407.0,407.0,0.0
1984-01-07,407.0,407.0,407.0,407.0,0.0
1984-01-09,406.0,406.0,406.0,406.0,0.0
1984-01-10,406.0,406.0,406.0,406.0,0.0
1984-01-11,406.0,406.0,406.0,406.0,500.0
1984-01-12,406.0,406.0,406.0,406.0,0.0
1984-01-13,406.0,406.0,406.0,406.0,0.0
1984-01-14,406.0,406.0,406.0,406.0,0.0
1984-01-16,406.0,406.0,406.0,406.0,0.0
1984-01-17,406.0,406.0,406.0,406.0,0.0
1984-01-18,406.0,406.0,406.0,406.0,0.0
1984-01-19,406.0,406.0,406.0,406.0,0.0
1984-01-20,406.0,406.0,406.0,406.0,0.0
1984-01-21,406.0,406.0,406.0,406.0,0.0
1984-01-23,406.0,406.0,406.0,406.0,0.0
1984-01-24,406.0,406.0,406.0,406.0,0.0
1984-01-25,406.0,406.0,406.0,406.0,0.0
1984-01-26,406.0,406.0,406.0,406.0,0.0
1984-01-27,406.0,406.0,406.0,406.0,0.0
1984-01-28,406.0,406.0,406.0,406.0,0.0
1984-01-30,406.0,406.0,406.0,406.0,0.0
1984-01-31,406.0,406.0,406.0,406.0,0.0
1984-02-01,407.0,407.0,407.0,407.0,100.0
1984-02-02,412.0,412.0,412.0,412.0,0.0
1984-02-03,421.0,421.0,421.0,421.0,100.0
1984-02-04,421.0,421.0,421.0,421.0,100.0
1984-02-06,426.0,445.0,426.0,445.0,7300.0
1984-02-07,450.0,454.0,450.0,454.0,1700.0
1984-02-08,454.0,454.0,454.0,454.0,0.0
1984-02-09,453.0,453.0,453.0,453.0,0.0
1984-02-10,451.0,451.0,451.0,451.0,1500.0
1984-02-11,452.0,452.0,452.0,452.0,0.0
1984-02-13,453.0,453.0,453.0,453.0,500.0
1984-02-14,455.0,455.0,455.0,455.0,0.0
1984-02-15,455.0,455.0,455.0,455.0,0.0
1984-02-16,455.0,455.0,455.0,455.0,0.0
1984-02-17,455.0,455.0,455.0,455.0,4000.0
1984-02-18,451.0,451.0,451.0,451.0,0.0
1984-02-20,450.0,450.0,450.0,450.0,0.0
1984-02-21,436.0,436.0,436.0,436.0,5500.0
1984-02-22,436.0,436.0,436.0,436.0,5600.0
1984-02-23,421.0,421.0,421.0,421.0,1200.0
1984-02-24,424.0,424.0,424.0,424.0,100.0
1984-02-25,425.0,425.0,425.0,425.0,0.0
1984-02-27,425.0,425.0,425.0,425.0,0.0
1984-02-28,426.0,426.0,426.0,426.0,0.0
1984-02-29,436.0,436.0,436.0,436.0,0.0
1984-03-02,439.0,439.0,439.0,439.0,0.0
1984-03-03,441.0,441.0,441.0,441.0,0.0
1984-03-05,441.0,441.0,441.0,441.0,0.0
1984-03-06,441.0,441.0,441.0,441.0,0.0
1984-03-07,441.0,441.0,441.0,441.0,500.0
1984-03-08,441.0,441.0,441.0,441.0,100.0
1984-03-09,441.0,441.0,441.0,441.0,1500.0
1984-03-12,441.0,441.0,441.0,441.0,0.0
1984-03-13,441.0,441.0,441.0,441.0,0.0
1984-03-14,441.0,441.0,441.0,441.0,1400.0
1984-03-15,441.0,441.0,441.0,441.0,0.0
1984-03-16,443.0,443.0,443.0,443.0,0.0
1984-03-17,443.0,443.0,443.0,443.0,0.0
1984-03-19,443.0,443.0,443.0,443.0,0.0
1984-03-20,443.0,443.0,443.0,443.0,0.0
1984-03-21,443.0,443.0,443.0,443.0,0.0
1984-03-22,443.0,443.0,443.0,443.0,0.0
1984-03-23,443.0,443.0,443.0,443.0,0.0
1984-03-24,443.0,443.0,443.0,443.0,0.0
1984-03-26,443.0,443.0,443.0,443.0,0.0
1984-03-27,459.0,459.0,459.0,459.0,500.0
1984-03-28,459.0,459.0,459.0,459.0,0.0
1984-03-29,459.0,459.0,459.0,459.0,100.0
1984-03-30,460.0,460.0,457.0,457.0,2100.0
1984-03-31,457.0,457.0,457.0,457.0,0.0
1984-04-02,457.0,457.0,457.0,457.0,0.0
1984-04-03,457.0,457.0,457.0,457.0,0.0
1984-04-04,455.0,455.0,455.0,455.0,200.0
1984-04-06,455.0,455.0,455.0,455.0,300.0
1984-04-07,457.0,457.0,457.0,457.0,1000.0
1984-04-09,453.0,453.0,453.0,453.0,1000.0
1984-04-10,453.0,453.0,453.0,453.0,1000.0
1984-04-11,450.0,450.0,450.0,450.0,5000.0
1984-04-12,450.0,450.0,450.0,450.0,500.0
1984-04-13,441.0,445.0,441.0,445.0,1100.0
1984-04-14,448.0,448.0,448.0,448.0,2000.0
1984-04-16,445.0,445.0,445.0,445.0,5000.0
1984-04-17,445.0,445.0,445.0,445.0,5000.0
1984-04-18,445.0,445.0,445.0,445.0,0.0
1984-04-19,445.0,445.0,445.0,445.0,1400.0
1984-04-20,445.0,445.0,445.0,445.0,500.0
1984-04-21,445.0,445.0,445.0,445.0,0.0
1984-04-23,445.0,445.0,445.0,445.0,300.0
1984-04-24,445.0,451.0,445.0,451.0,1200.0
1984-04-25,451.0,451.0,451.0,451.0,800.0
1984-04-26,451.0,451.0,451.0,451.0,0.0
1984-04-27,451.0,453.0,451.0,453.0,30900.0
1984-04-28,454.0,454.0,454.0,454.0,0.0
1984-04-30,455.0,455.0,455.0,455.0,500.0
1984-05-01,455.0,462.0,455.0,462.0,1400.0
1984-05-02,477.0,487.0,477.0,487.0,3800.0
1984-05-03,520.0,520.0,520.0,520.0,35400.0
1984-05-04,554.0,554.0,554.0,554.0,11900.0
1984-05-07,581.0,581.0,562.0,576.0,21600.0
1984-05-09,571.0,571.0,557.0,557.0,4100.0
1984-05-10,536.0,536.0,536.0,536.0,2000.0
1984-05-11,528.0,528.0,528.0,528.0,5000.0
1984-05-12,518.0,518.0,518.0,518.0,0.0
1984-05-14,487.0,487.0,487.0,487.0,2000.0
1984-05-15,487.0,487.0,487.0,487.0,3400.0
1984-05-16,489.0,489.0,489.0,489.0,0.0
1984-05-17,491.0,491.0,491.0,491.0,2000.0
1984-05-18,489.0,489.0,489.0,489.0,3400.0
1984-05-19,489.0,489.0,489.0,489.0,0.0
1984-05-21,489.0,489.0,489.0,489.0,1000.0
1984-05-22,489.0,491.0,489.0,491.0,3200.0
1984-05-23,525.0,525.0,525.0,525.0,1000.0
1984-05-24,559.0,559.0,559.0,559.0,12100.0
1984-05-25,551.0,581.0,551.0,574.0,11200.0
1984-05-26,557.0,571.0,557.0,571.0,200.0
1984-05-28,567.0,582.0,567.0,582.0,2600.0
1984-05-29,586.0,609.0,586.0,609.0,5300.0
1984-05-30,630.0,630.0,630.0,630.0,400.0
1984-05-31,609.0,609.0,609.0,609.0,0.0
1984-06-01,605.0,630.0,605.0,630.0,11400.0
1984-06-02,630.0,656.0,630.0,654.0,9300.0
1984-06-04,678.0,688.0,678.0,688.0,13100.0
1984-06-05,722.0,722.0,693.0,697.0,19700.0
1984-06-07,726.0,731.0,726.0,731.0,8500.0
1984-06-08,765.0,765.0,765.0,765.0,17200.0
1984-06-09,799.0,799.0,797.0,797.0,11300.0
1984-06-11,789.0,789.0,784.0,785.0,7000.0
1984-06-12,785.0,819.0,785.0,819.0,26900.0
1984-06-13,843.0,852.0,843.0,852.0,24500.0
1984-06-14,886.0,886.0,829.0,872.0,9500.0
1984-06-15,852.0,872.0,848.0,872.0,37000.0
1984-06-16,866.0,872.0,838.0,838.0,18500.0
1984-06-18,822.0,822.0,809.0,809.0,3000.0
1984-06-19,785.0,822.0,785.0,822.0,8200.0
1984-06-20,829.0,843.0,829.0,836.0,12600.0
1984-06-21,838.0,843.0,838.0,843.0,12500.0
1984-06-22,860.0,860.0,838.0,838.0,8500.0
1984-06-23,814.0,814.0,814.0,814.0,0.0
1984-06-25,814.0,814.0,814.0,814.0,0.0
1984-06-26,789.0,789.0,789.0,789.0,600.0
1984-06-27,756.0,756.0,756.0,756.0,0.0
1984-06-28,722.0,724.0,724.0,724.0,10000.0
1984-06-29,754.0,754.0,736.0,736.0,3800.0
1984-06-30,736.0,736.0,736.0,736.0,0.0
1984-07-02,702.0,702.0,702.0,702.0,0.0
1984-07-03,702.0,702.0,702.0,702.0,0.0
1984-07-04,702.0,702.0,702.0,702.0,0.0
1984-07-05,702.0,702.0,702.0,702.0,0.0
1984-07-06,693.0,693.0,693.0,693.0,0.0
1984-07-07,688.0,693.0,688.0,693.0,2900.0
1984-07-09,712.0,712.0,712.0,712.0,3000.0
1984-07-10,712.0,712.0,712.0,712.0,0.0
1984-07-11,702.0,702.0,702.0,702.0,0.0
1984-07-12,700.0,700.0,700.0,700.0,2000.0
1984-07-13,697.0,697.0,697.0,697.0,0.0
1984-07-14,678.0,678.0,678.0,678.0,1200.0
1984-07-16,668.0,668.0,668.0,668.0,1000.0
1984-07-18,668.0,668.0,668.0,668.0,0.0
1984-07-19,654.0,654.0,654.0,654.0,0.0
1984-07-20,629.0,629.0,629.0,629.0,0.0
1984-07-21,628.0,628.0,628.0,628.0,0.0
1984-07-23,610.0,610.0,610.0,610.0,300.0
1984-07-24,581.0,581.0,581.0,581.0,1000.0
1984-07-25,581.0,586.0,581.0,581.0,1900.0
1984-07-26,591.0,596.0,591.0,596.0,8300.0
1984-07-27,586.0,630.0,586.0,630.0,1900.0
1984-07-28,630.0,630.0,630.0,630.0,1000.0
1984-07-30,630.0,639.0,630.0,639.0,1300.0
1984-07-31,639.0,654.0,639.0,654.0,5000.0
1984-08-01,654.0,669.0,654.0,669.0,3800.0
1984-08-02,702.0,702.0,678.0,702.0,3400.0
1984-08-03,702.0,702.0,702.0,702.0,0.0
1984-08-04,702.0,702.0,702.0,702.0,0.0
1984-08-06,702.0,702.0,702.0,702.0,0.0
1984-08-07,702.0,702.0,702.0,702.0,300.0
1984-08-08,693.0,693.0,693.0,693.0,0.0
1984-08-09,693.0,693.0,693.0,693.0,0.0
1984-08-10,659.0,659.0,659.0,659.0,0.0
1984-08-11,639.0,639.0,639.0,639.0,0.0
1984-08-13,639.0,639.0,639.0,639.0,0.0
1984-08-14,639.0,639.0,639.0,639.0,0.0
1984-08-16,630.0,630.0,630.0,630.0,0.0
1984-08-17,605.0,605.0,605.0,605.0,0.0
1984-08-18,605.0,605.0,605.0,605.0,1700.0
1984-08-20,605.0,605.0,605.0,605.0,0.0
1984-08-21,605.0,605.0,605.0,605.0,0.0
1984-08-22,605.0,605.0,605.0,605.0,0.0
1984-08-23,605.0,605.0,605.0,605.0,2000.0
1984-08-24,605.0,605.0,605.0,605.0,0.0
1984-08-25,605.0,605.0,605.0,605.0,0.0
1984-08-27,605.0,605.0,605.0,605.0,2000.0
1984-08-28,605.0,605.0,605.0,605.0,5100.0
1984-08-29,630.0,630.0,630.0,630.0,500.0
1984-08-30,634.0,634.0,634.0,634.0,100.0
1984-08-31,630.0,630.0,630.0,630.0,700.0
1984-09-01,639.0,639.0,635.0,639.0,3500.0
1984-09-03,642.0,654.0,642.0,654.0,2000.0
1984-09-04,679.0,688.0,679.0,688.0,4000.0
1984-09-05,659.0,678.0,659.0,678.0,5200.0
1984-09-06,683.0,697.0,683.0,697.0,2100.0
1984-09-07,697.0,697.0,697.0,697.0,0.0
1984-09-08,697.0,697.0,697.0,697.0,0.0
1984-09-11,697.0,697.0,697.0,697.0,0.0
1984-09-12,697.0,697.0,697.0,697.0,0.0
1984-09-13,697.0,697.0,697.0,697.0,0.0
1984-09-14,696.0,696.0,696.0,696.0,0.0
1984-09-15,693.0,693.0,693.0,693.0,0.0
1984-09-17,692.0,692.0,692.0,692.0,0.0
1984-09-18,692.0,692.0,692.0,692.0,0.0
1984-09-19,693.0,693.0,693.0,693.0,2000.0
1984-09-20,690.0,690.0,690.0,690.0,0.0
1984-09-21,688.0,688.0,688.0,688.0,0.0
1984-09-22,688.0,688.0,688.0,688.0,0.0
1984-09-24,687.0,687.0,687.0,687.0,0.0
1984-09-25,683.0,683.0,683.0,683.0,0.0
1984-09-26,678.0,678.0,678.0,678.0,0.0
1984-09-27,678.0,678.0,678.0,678.0,0.0
1984-09-28,678.0,678.0,678.0,678.0,2200.0
1984-09-29,678.0,678.0,678.0,678.0,5000.0
1984-10-02,668.0,668.0,668.0,668.0,500.0
1984-10-04,668.0,668.0,668.0,668.0,0.0
1984-10-05,668.0,668.0,668.0,668.0,0.0
1984-10-06,668.0,668.0,668.0,668.0,0.0
1984-10-08,668.0,668.0,668.0,668.0,0.0
1984-10-10,668.0,668.0,668.0,668.0,0.0
1984-10-11,634.0,639.0,634.0,639.0,5900.0
1984-10-12,639.0,639.0,639.0,639.0,0.0
1984-10-13,639.0,639.0,639.0,639.0,0.0
1984-10-15,645.0,645.0,645.0,645.0,0.0
1984-10-16,649.0,649.0,649.0,649.0,0.0
1984-10-17,649.0,649.0,649.0,649.0,100.0
1984-10-18,659.0,659.0,659.0,659.0,100.0
1984-10-19,656.0,656.0,656.0,656.0,7500.0
1984-10-20,654.0,654.0,654.0,654.0,7000.0
1984-10-22,654.0,654.0,654.0,654.0,2000.0
1984-10-23,654.0,654.0,654.0,654.0,0.0
1984-10-24,654.0,654.0,654.0,654.0,3000.0
1984-10-25,654.0,654.0,654.0,654.0,0.0
1984-10-26,654.0,654.0,654.0,654.0,400.0
1984-10-27,654.0,654.0,654.0,654.0,3200.0
1984-10-29,653.0,653.0,653.0,653.0,0.0
1984-10-30,654.0,654.0,654.0,654.0,3600.0
1984-10-31,653.0,653.0,653.0,653.0,1500.0
1984-11-01,654.0,654.0,654.0,654.0,3000.0
1984-11-02,655.0,655.0,654.0,655.0,7900.0
1984-11-03,655.0,660.0,655.0,660.0,3000.0
1984-11-05,665.0,665.0,665.0,665.0,1000.0
1984-11-06,669.0,685.0,669.0,685.0,5000.0
1984-11-07,703.0,719.0,703.0,719.0,22200.0
1984-11-08,722.0,753.0,722.0,753.0,900.0
1984-11-09,753.0,753.0,753.0,753.0,100.0
1984-11-10,745.0,745.0,745.0,745.0,0.0
1984-11-12,741.0,741.0,741.0,741.0,100.0
1984-11-13,707.0,726.0,707.0,707.0,7700.0
1984-11-14,702.0,702.0,688.0,702.0,2300.0
1984-11-15,702.0,702.0,688.0,688.0,1900.0
1984-11-16,688.0,702.0,688.0,702.0,3500.0
1984-11-17,702.0,707.0,702.0,707.0,6700.0
1984-11-19,712.0,726.0,712.0,726.0,4200.0
1984-11-20,731.0,756.0,731.0,756.0,15100.0
1984-11-21,765.0,765.0,746.0,746.0,8700.0
1984-11-22,747.0,775.0,747.0,768.0,35400.0
1984-11-23,775.0,802.0,775.0,789.0,30900.0
1984-11-24,789.0,789.0,789.0,789.0,1500.0
1984-11-26,775.0,775.0,765.0,765.0,4500.0
1984-11-27,760.0,760.0,760.0,760.0,0.0
1984-11-28,756.0,756.0,756.0,756.0,0.0
1984-11-29,756.0,756.0,756.0,756.0,0.0
1984-11-30,751.0,751.0,751.0,751.0,10800.0
1984-12-01,750.0,750.0,750.0,750.0,0.0
1984-12-03,746.0,746.0,739.0,739.0,10000.0
1984-12-04,736.0,741.0,736.0,741.0,4100.0
1984-12-05,760.0,760.0,751.0,751.0,4900.0
1984-12-06,754.0,754.0,753.0,753.0,1700.0
1984-12-07,770.0,770.0,758.0,758.0,2200.0
1984-12-08,756.0,756.0,756.0,756.0,500.0
1984-12-10,753.0,753.0,753.0,753.0,0.0
1984-12-11,727.0,732.0,726.0,726.0,12500.0
1984-12-12,728.0,728.0,728.0,728.0,400.0
1984-12-13,756.0,756.0,746.0,746.0,9300.0
1984-12-14,751.0,763.0,751.0,763.0,4200.0
1984-12-15,763.0,763.0,763.0,763.0,0.0
1984-12-17,751.0,751.0,751.0,751.0,1000.0
1984-12-18,757.0,757.0,757.0,757.0,1800.0
1984-12-19,760.0,789.0,760.0,789.0,4300.0
1984-12-20,808.0,808.0,808.0,808.0,1000.0
1984-12-21,780.0,780.0,780.0,780.0,100.0
1984-12-22,804.0,804.0,804.0,804.0,2600.0
1984-12-24,799.0,799.0,799.0,799.0,0.0
1985-01-04,756.0,756.0,756.0,756.0,0.0
1985-01-05,757.0,757.0,757.0,757.0,0.0
1985-01-07,769.0,769.0,769.0,769.0,1000.0
1985-01-08,772.0,772.0,772.0,772.0,100.0
1985-01-09,772.0,772.0,772.0,772.0,0.0
1985-01-10,760.0,772.0,760.0,772.0,1100.0
1985-01-11,760.0,760.0,760.0,760.0,1000.0
1985-01-12,759.0,759.0,759.0,759.0,0.0
1985-01-14,759.0,759.0,759.0,759.0,500.0
1985-01-15,731.0,731.0,731.0,731.0,200.0
1985-01-16,722.0,722.0,722.0,722.0,1500.0
1985-01-17,722.0,722.0,722.0,722.0,200.0
1985-01-18,731.0,731.0,731.0,731.0,500.0
1985-01-19,742.0,742.0,742.0,742.0,0.0
1985-01-21,782.0,782.0,782.0,782.0,300.0
1985-01-22,782.0,782.0,782.0,782.0,2400.0
1985-01-23,789.0,789.0,789.0,789.0,500.0
1985-01-24,789.0,789.0,789.0,789.0,0.0
1985-01-25,788.0,788.0,788.0,788.0,0.0
1985-01-26,788.0,788.0,788.0,788.0,0.0
1985-01-28,789.0,789.0,789.0,789.0,700.0
1985-01-29,789.0,789.0,789.0,789.0,2000.0
1985-01-30,789.0,789.0,789.0,789.0,0.0
1985-01-31,801.0,801.0,801.0,801.0,1500.0
1985-02-01,800.0,800.0,800.0,800.0,0.0
1985-02-02,800.0,800.0,800.0,800.0,0.0
1985-02-04,799.0,799.0,799.0,799.0,0.0
1985-02-05,799.0,799.0,799.0,799.0,0.0
1985-02-06,799.0,799.0,799.0,799.0,0.0
1985-02-07,802.0,802.0,802.0,802.0,6500.0
1985-02-08,802.0,802.0,802.0,802.0,1700.0
1985-02-09,802.0,802.0,802.0,802.0,100.0
1985-02-11,802.0,802.0,801.0,801.0,3900.0
1985-02-13,801.0,801.0,801.0,801.0,0.0
1985-02-14,801.0,801.0,801.0,801.0,0.0
1985-02-15,800.0,800.0,800.0,800.0,0.0
1985-02-16,800.0,800.0,800.0,800.0,0.0
1985-02-18,800.0,800.0,800.0,800.0,0.0
1985-02-19,800.0,800.0,800.0,800.0,0.0
1985-02-21,800.0,800.0,800.0,800.0,0.0
1985-02-22,800.0,800.0,800.0,800.0,0.0
1985-02-23,800.0,800.0,800.0,800.0,0.0
1985-02-25,800.0,800.0,800.0,800.0,0.0
1985-02-26,800.0,800.0,800.0,800.0,1500.0
1985-02-27,804.0,804.0,804.0,804.0,500.0
1985-02-28,845.0,845.0,845.0,845.0,8900.0
1985-03-02,845.0,845.0,845.0,845.0,0.0
1985-03-04,848.0,848.0,848.0,848.0,800.0
1985-03-05,848.0,848.0,848.0,848.0,3100.0
1985-03-06,848.0,851.0,848.0,851.0,7300.0
1985-03-07,848.0,848.0,848.0,848.0,2200.0
1985-03-08,845.0,848.0,845.0,848.0,5000.0
1985-03-09,848.0,848.0,848.0,848.0,5400.0
1985-03-11,839.0,839.0,839.0,839.0,100.0
1985-03-12,839.0,839.0,839.0,839.0,100.0
1985-03-13,839.0,839.0,839.0,839.0,2000.0
1985-03-14,839.0,839.0,839.0,839.0,0.0
1985-03-15,839.0,839.0,839.0,839.0,0.0
1985-03-16,836.0,836.0,836.0,836.0,0.0
1985-03-18,836.0,836.0,836.0,836.0,2400.0
1985-03-19,836.0,836.0,836.0,836.0,0.0
1985-03-20,836.0,836.0,836.0,836.0,0.0
1985-03-21,836.0,836.0,836.0,836.0,0.0
1985-03-22,836.0,836.0,836.0,836.0,0.0
1985-03-23,836.0,836.0,836.0,836.0,0.0
1985-03-25,836.0,836.0,836.0,836.0,0.0
1985-03-26,830.0,830.0,830.0,830.0,900.0
1985-03-27,830.0,830.0,830.0,830.0,0.0
1985-03-28,830.0,830.0,830.0,830.0,0.0
1985-03-29,830.0,830.0,830.0,830.0,0.0
1985-03-30,830.0,830.0,830.0,830.0,1600.0
1985-04-01,830.0,830.0,830.0,830.0,4200.0
1985-04-02,813.0,813.0,813.0,813.0,200.0
1985-04-03,813.0,813.0,813.0,813.0,1600.0
1985-04-04,795.0,795.0,795.0,795.0,1500.0
1985-04-06,794.0,794.0,794.0,794.0,0.0
1985-04-08,794.0,794.0,794.0,794.0,0.0
1985-04-09,754.0,754.0,754.0,754.0,2200.0
1985-04-10,755.0,756.0,731.0,742.0,8700.0
1985-04-11,739.0,739.0,739.0,739.0,400.0
1985-04-12,740.0,754.0,740.0,754.0,400.0
1985-04-13,754.0,754.0,754.0,754.0,1200.0
1985-04-15,754.0,754.0,754.0,754.0,1300.0
1985-04-16,755.0,755.0,755.0,755.0,0.0
1985-04-17,755.0,755.0,755.0,755.0,1200.0
1985-04-18,755.0,758.0,755.0,758.0,1300.0
1985-04-19,758.0,760.0,756.0,758.0,2300.0
1985-04-20,758.0,758.0,758.0,758.0,0.0
1985-04-22,758.0,758.0,758.0,758.0,0.0
1985-04-23,756.0,756.0,756.0,756.0,800.0
1985-04-24,758.0,758.0,758.0,758.0,3700.0
1985-04-25,758.0,758.0,758.0,758.0,0.0
1985-04-26,789.0,789.0,789.0,789.0,100.0
1985-04-27,777.0,777.0,777.0,777.0,0.0
1985-04-29,769.0,769.0,769.0,769.0,0.0
1985-04-30,769.0,769.0,769.0,769.0,0.0
1985-05-01,758.0,758.0,758.0,758.0,2000.0
1985-05-02,758.0,760.0,758.0,760.0,5300.0
1985-05-03,760.0,760.0,760.0,760.0,0.0
1985-05-04,760.0,760.0,760.0,760.0,0.0
1985-05-06,765.0,765.0,765.0,765.0,500.0
1985-05-07,765.0,765.0,760.0,760.0,700.0
1985-05-08,765.0,765.0,760.0,760.0,2200.0
1985-05-09,760.0,768.0,760.0,768.0,1100.0
1985-05-10,768.0,768.0,768.0,768.0,1500.0
1985-05-11,769.0,769.0,769.0,769.0,0.0
1985-05-13,769.0,769.0,769.0,769.0,0.0
1985-05-14,769.0,769.0,769.0,769.0,0.0
1985-05-15,769.0,769.0,769.0,769.0,5100.0
1985-05-16,772.0,772.0,772.0,772.0,200.0
1985-05-17,783.0,783.0,783.0,783.0,600.0
1985-05-18,783.0,783.0,783.0,783.0,900.0
1985-05-20,783.0,783.0,783.0,783.0,600.0
1985-05-21,783.0,783.0,783.0,783.0,0.0
1985-05-22,783.0,789.0,783.0,786.0,1400.0
1985-05-23,783.0,789.0,783.0,789.0,3500.0
1985-05-24,792.0,792.0,792.0,792.0,200.0
1985-05-25,795.0,795.0,795.0,795.0,0.0
1985-05-28,795.0,795.0,795.0,795.0,0.0
1985-05-29,795.0,795.0,795.0,795.0,400.0
1985-05-30,807.0,807.0,807.0,807.0,1000.0
1985-05-31,818.0,836.0,818.0,836.0,600.0
1985-06-01,853.0,865.0,853.0,853.0,1500.0
1985-06-03,853.0,853.0,853.0,853.0,13900.0
1985-06-04,853.0,853.0,853.0,853.0,14200.0
1985-06-05,865.0,865.0,865.0,865.0,200.0
1985-06-07,868.0,877.0,868.0,877.0,4700.0
1985-06-08,883.0,917.0,883.0,917.0,4100.0
1985-06-10,915.0,915.0,894.0,915.0,4000.0
1985-06-11,906.0,906.0,906.0,906.0,0.0
1985-06-12,906.0,906.0,906.0,906.0,19300.0
1985-06-13,906.0,927.0,906.0,927.0,1200.0
1985-06-14,924.0,924.0,924.0,924.0,0.0
1985-06-15,924.0,924.0,924.0,924.0,4200.0
1985-06-17,912.0,912.0,912.0,912.0,0.0
1985-06-18,912.0,912.0,912.0,912.0,0.0
1985-06-19,912.0,912.0,912.0,912.0,0.0
1985-06-20,911.0,911.0,911.0,911.0,0.0
1985-06-21,911.0,911.0,911.0,911.0,0.0
1985-06-22,911.0,911.0,911.0,911.0,0.0
1985-06-24,911.0,911.0,911.0,911.0,0.0
1985-06-25,906.0,906.0,906.0,906.0,200.0
1985-06-26,906.0,906.0,906.0,906.0,0.0
1985-06-27,905.0,905.0,905.0,905.0,0.0
1985-06-28,900.0,900.0,900.0,900.0,0.0
1985-06-29,883.0,883.0,883.0,883.0,0.0
1985-07-01,877.0,877.0,877.0,877.0,500.0
1985-07-02,877.0,877.0,877.0,877.0,300.0
1985-07-03,877.0,877.0,848.0,848.0,3500.0
1985-07-04,836.0,836.0,836.0,836.0,900.0
1985-07-05,836.0,836.0,836.0,836.0,0.0
1985-07-06,836.0,836.0,836.0,836.0,0.0
1985-07-08,836.0,836.0,836.0,836.0,700.0
1985-07-09,836.0,836.0,836.0,836.0,0.0
1985-07-10,836.0,836.0,836.0,836.0,0.0
1985-07-11,836.0,836.0,836.0,836.0,0.0
1985-07-12,829.0,829.0,829.0,829.0,300.0
1985-07-13,829.0,829.0,829.0,829.0,0.0
1985-07-15,829.0,829.0,829.0,829.0,0.0
1985-07-16,829.0,829.0,829.0,829.0,1000.0
1985-07-18,829.0,829.0,829.0,829.0,0.0
1985-07-19,829.0,829.0,829.0,829.0,0.0
1985-07-20,830.0,830.0,830.0,830.0,0.0
