Datetime,Open,High,Low,Close,Volume
1995-03-02,12115.0,12581.0,11416.0,12581.0,3563.0
1995-03-03,12581.0,12814.0,12290.0,12581.0,3495.0
1995-03-04,12698.0,13164.0,12698.0,13164.0,2259.0
1995-03-06,13397.0,13397.0,12814.0,13397.0,2307.0
1995-03-07,13397.0,13979.0,12814.0,13805.0,3292.0
1995-03-08,14212.0,14212.0,13222.0,13455.0,3225.0
1995-03-09,13455.0,13513.0,13106.0,13397.0,2423.0
1995-03-10,13106.0,13397.0,13106.0,13164.0,5252.0
1995-03-11,13164.0,13164.0,12698.0,13106.0,3823.0
1995-03-13,12989.0,13047.0,12698.0,12814.0,4248.0
1995-03-14,12698.0,12698.0,12523.0,12523.0,3447.0
1995-03-15,12232.0,12523.0,12115.0,12290.0,2249.0
1995-03-16,12756.0,12756.0,11882.0,12174.0,2095.0
1995-03-17,12174.0,12232.0,11941.0,11941.0,1902.0
1995-03-18,11708.0,11999.0,11708.0,11824.0,1438.0
1995-03-20,11824.0,11824.0,11358.0,11533.0,5503.0
1995-03-21,11358.0,11533.0,11125.0,11300.0,4074.0
1995-03-22,11067.0,11300.0,10834.0,11300.0,7946.0
1995-03-23,11475.0,11766.0,11125.0,11766.0,10544.0
1995-03-24,12057.0,12174.0,11358.0,11591.0,6691.0
1995-03-25,11591.0,11649.0,11358.0,11416.0,1593.0
1995-03-27,11067.0,11766.0,11067.0,11649.0,3775.0
1995-03-28,11708.0,11766.0,11183.0,11649.0,5677.0
1995-03-29,11183.0,11649.0,11183.0,11358.0,3041.0
1995-03-30,11183.0,11824.0,11183.0,11824.0,3987.0
1995-03-31,11941.0,12290.0,11824.0,12232.0,7628.0
1995-04-01,12407.0,12698.0,12290.0,12640.0,8082.0
1995-04-03,12756.0,12756.0,12232.0,12640.0,5098.0
1995-04-04,12348.0,12348.0,11999.0,11999.0,6401.0
1995-04-06,11941.0,11999.0,11649.0,11882.0,3215.0
1995-04-07,11766.0,11882.0,11649.0,11649.0,1042.0
1995-04-08,11416.0,11649.0,11416.0,11649.0,801.0
1995-04-10,11416.0,11708.0,11358.0,11649.0,1911.0
1995-04-11,11591.0,11591.0,11067.0,11125.0,1371.0
1995-04-12,11067.0,11649.0,11067.0,11649.0,1042.0
1995-04-13,11649.0,11649.0,11358.0,11416.0,1023.0
1995-04-14,11416.0,11533.0,11242.0,11533.0,926.0
1995-04-15,11591.0,11591.0,11416.0,11416.0,946.0
1995-04-17,11416.0,11416.0,11183.0,11242.0,1718.0
1995-04-18,11183.0,11242.0,11067.0,11067.0,2037.0
1995-04-19,11183.0,11533.0,11183.0,11242.0,7348.0
1995-04-20,11358.0,11882.0,11358.0,11882.0,9269.0
1995-04-21,12174.0,12407.0,11475.0,11824.0,13721.0
1995-04-22,11591.0,11941.0,11416.0,11416.0,8197.0
1995-04-24,11649.0,11941.0,11475.0,11708.0,9839.0
1995-04-25,11766.0,12407.0,11766.0,12290.0,15372.0
1995-04-26,12581.0,12640.0,12232.0,12232.0,27587.0
1995-04-27,12348.0,12931.0,12348.0,12931.0,23773.0
1995-04-28,12931.0,12931.0,12232.0,12523.0,14648.0
1995-04-29,12407.0,12407.0,11941.0,12115.0,6749.0
1995-05-02,12232.0,12232.0,11882.0,12057.0,6015.0
1995-05-03,12057.0,12232.0,12057.0,12057.0,5861.0
1995-05-04,12057.0,12057.0,11649.0,11941.0,4934.0
1995-05-06,11649.0,12115.0,11649.0,12057.0,6450.0
1995-05-08,12057.0,12057.0,11649.0,11708.0,3360.0
1995-05-09,11708.0,11708.0,11475.0,11649.0,3080.0
1995-05-10,11649.0,11649.0,11300.0,11300.0,2105.0
1995-05-11,11300.0,11649.0,11300.0,11416.0,2375.0
1995-05-12,11416.0,11416.0,11067.0,11300.0,5639.0
1995-05-13,11300.0,11358.0,11242.0,11242.0,1844.0
1995-05-15,11067.0,11358.0,11067.0,11300.0,1670.0
1995-05-16,10659.0,11183.0,10659.0,11125.0,2433.0
1995-05-17,11067.0,11242.0,11067.0,11125.0,1892.0
1995-05-18,11183.0,11242.0,11125.0,11125.0,2761.0
1995-05-19,11125.0,11125.0,11067.0,11125.0,3186.0
1995-05-20,11125.0,11125.0,10543.0,11067.0,994.0
1995-05-22,10776.0,10776.0,10484.0,10484.0,1062.0
1995-05-23,10484.0,10484.0,10018.0,10077.0,1052.0
1995-05-24,10077.0,10368.0,10077.0,10310.0,1699.0
1995-05-25,9727.0,10776.0,9727.0,10776.0,3688.0
1995-05-26,10659.0,10659.0,10251.0,10251.0,878.0
1995-05-27,10018.0,10251.0,10018.0,10251.0,222.0
1995-05-29,10543.0,10834.0,10543.0,10834.0,2288.0
1995-05-30,11183.0,11183.0,10601.0,10717.0,2993.0
1995-05-31,10717.0,10776.0,10484.0,10776.0,1612.0
1995-06-01,10776.0,11358.0,10776.0,11067.0,2877.0
1995-06-02,11067.0,11183.0,10892.0,10892.0,830.0
1995-06-03,10776.0,11067.0,10776.0,10834.0,627.0
1995-06-05,10834.0,10950.0,10717.0,10950.0,3968.0
1995-06-07,10892.0,10950.0,10601.0,10601.0,1438.0
1995-06-08,10601.0,10776.0,10484.0,10484.0,1979.0
1995-06-09,10368.0,10543.0,10251.0,10484.0,1931.0
1995-06-10,10484.0,10484.0,10368.0,10426.0,540.0
1995-06-12,10368.0,10950.0,10368.0,10484.0,1197.0
1995-06-13,10484.0,10601.0,10426.0,10484.0,1458.0
1995-06-14,10484.0,10484.0,10310.0,10368.0,975.0
1995-06-15,10368.0,10892.0,10368.0,10776.0,14107.0
1995-06-16,10776.0,10950.0,10776.0,10834.0,8140.0
1995-06-17,10251.0,11183.0,10251.0,11183.0,5446.0
1995-06-19,10950.0,11242.0,10950.0,11183.0,11838.0
1995-06-20,11183.0,11358.0,11009.0,11300.0,7512.0
1995-06-21,11300.0,11649.0,11300.0,11591.0,21001.0
1995-06-22,11591.0,11591.0,11067.0,11416.0,6440.0
1995-06-23,11125.0,11300.0,11125.0,11242.0,6875.0
1995-06-24,11183.0,11183.0,11009.0,11067.0,3128.0
1995-06-26,10776.0,11708.0,10776.0,11416.0,3157.0
1995-06-28,11009.0,11533.0,11009.0,11533.0,6614.0
1995-06-29,11242.0,11533.0,11242.0,11533.0,2916.0
1995-06-30,11125.0,11882.0,11125.0,11766.0,6382.0
1995-07-01,11533.0,11882.0,11533.0,11533.0,12041.0
1995-07-03,11533.0,12115.0,11533.0,12115.0,33767.0
1995-07-04,12115.0,12407.0,11649.0,12115.0,17940.0
1995-07-05,12057.0,12348.0,11824.0,12348.0,13489.0
1995-07-06,12348.0,13047.0,12348.0,13047.0,40468.0
1995-07-07,13047.0,13222.0,12581.0,13164.0,28495.0
1995-07-08,12698.0,13164.0,12698.0,12814.0,14117.0
1995-07-10,12407.0,12931.0,12407.0,12698.0,28437.0
1995-07-11,12814.0,12814.0,11941.0,11941.0,12678.0
1995-07-12,11358.0,11766.0,11358.0,11533.0,15777.0
1995-07-13,11591.0,11708.0,11067.0,11067.0,20847.0
1995-07-14,11125.0,11358.0,11125.0,11358.0,17545.0
1995-07-15,11358.0,11649.0,11009.0,11009.0,12330.0
1995-07-18,11009.0,11300.0,11009.0,11125.0,10863.0
1995-07-19,11125.0,11242.0,11009.0,11009.0,7135.0
1995-07-20,10717.0,11183.0,10717.0,11067.0,5948.0
1995-07-21,11067.0,11533.0,10950.0,11183.0,15932.0
1995-07-22,11358.0,11475.0,11300.0,11416.0,7657.0
1995-07-24,11416.0,11649.0,11416.0,11533.0,9926.0
1995-07-25,11533.0,11533.0,11183.0,11183.0,6643.0
1995-07-26,11183.0,11183.0,10892.0,11067.0,8844.0
1995-07-27,10776.0,11475.0,10776.0,11475.0,15777.0
1995-07-28,11533.0,11591.0,11183.0,11533.0,19630.0
1995-07-29,11475.0,11475.0,11067.0,11475.0,10785.0
1995-07-31,11242.0,11416.0,11067.0,11416.0,5745.0
1995-08-01,11358.0,11533.0,11183.0,11242.0,9298.0
1995-08-02,11067.0,11242.0,11067.0,11067.0,3727.0
1995-08-03,11067.0,11183.0,10950.0,10950.0,2906.0
1995-08-04,10950.0,10950.0,10717.0,10892.0,3804.0
1995-08-05,10950.0,11009.0,10776.0,10834.0,1931.0
1995-08-07,10834.0,10834.0,10659.0,10659.0,1525.0
1995-08-08,10543.0,11009.0,10543.0,10717.0,2964.0
1995-08-09,10717.0,10834.0,10543.0,10834.0,5310.0
1995-08-10,11067.0,11067.0,10484.0,10776.0,9771.0
1995-08-11,10484.0,10776.0,10193.0,10193.0,4113.0
1995-08-12,9902.0,10484.0,9902.0,10018.0,1458.0
1995-08-14,10018.0,10193.0,10018.0,10077.0,1805.0
1995-08-16,10077.0,10484.0,10077.0,10193.0,3273.0
1995-08-17,9611.0,10018.0,9611.0,9902.0,4702.0
1995-08-18,9960.0,9960.0,9611.0,9902.0,1786.0
1995-08-19,9611.0,9960.0,9611.0,9902.0,2076.0
1995-08-21,9611.0,9902.0,9611.0,9844.0,2346.0
1995-08-22,9844.0,10077.0,9669.0,10077.0,17554.0
1995-08-23,10135.0,10368.0,10135.0,10368.0,3147.0
1995-08-24,9844.0,10135.0,9844.0,10077.0,1622.0
1995-08-25,10018.0,10193.0,9902.0,10018.0,6054.0
1995-08-26,10018.0,10018.0,9902.0,9960.0,2578.0
1995-08-28,10077.0,10193.0,9960.0,10193.0,3089.0
1995-08-29,10018.0,10135.0,9727.0,9902.0,1824.0
1995-08-30,9960.0,10077.0,9785.0,10018.0,3649.0
1995-08-31,9727.0,10135.0,9727.0,10018.0,12910.0
1995-09-01,10077.0,10601.0,10018.0,10426.0,23860.0
1995-09-02,10484.0,10950.0,10484.0,10950.0,23396.0
1995-09-04,11067.0,11183.0,10484.0,10717.0,21195.0
1995-09-05,10601.0,10717.0,10368.0,10717.0,25733.0
1995-09-06,10834.0,11067.0,10543.0,10601.0,31575.0
1995-09-07,10601.0,11067.0,10484.0,10950.0,42592.0
1995-09-11,11183.0,11242.0,10776.0,11009.0,33361.0
1995-09-12,11009.0,11125.0,10892.0,11067.0,18645.0
1995-09-13,10892.0,10892.0,10717.0,10717.0,20596.0
1995-09-14,10776.0,11067.0,10776.0,11067.0,28987.0
1995-09-15,11067.0,11591.0,10892.0,11416.0,42505.0
1995-09-16,11416.0,11591.0,11416.0,11416.0,23975.0
1995-09-18,11416.0,11766.0,11416.0,11649.0,33554.0
1995-09-19,11708.0,12057.0,11591.0,11591.0,37890.0
1995-09-20,11824.0,11941.0,11591.0,11766.0,29866.0
1995-09-21,11824.0,11882.0,11591.0,11649.0,30561.0
1995-09-22,11649.0,11766.0,11125.0,11358.0,17013.0
1995-09-23,10892.0,11358.0,10892.0,11300.0,18607.0
1995-09-25,11300.0,11533.0,11067.0,11125.0,17564.0
1995-09-26,11125.0,11125.0,10892.0,10892.0,21928.0
1995-09-27,10892.0,11242.0,10892.0,11125.0,25520.0
1995-09-28,11125.0,11533.0,11125.0,11358.0,29055.0
1995-09-29,11416.0,11416.0,11125.0,11416.0,16618.0
1995-09-30,11416.0,11416.0,11125.0,11125.0,11780.0
1995-10-02,11125.0,11242.0,10950.0,11067.0,11413.0
1995-10-04,10950.0,11067.0,10659.0,11009.0,13740.0
1995-10-05,11125.0,11125.0,10717.0,10834.0,15082.0
1995-10-06,10834.0,11358.0,10834.0,10950.0,12968.0
1995-10-07,10950.0,11242.0,10834.0,11067.0,13788.0
1995-10-09,10950.0,11242.0,10950.0,10950.0,17371.0
1995-10-10,11009.0,11067.0,10950.0,11009.0,16444.0
1995-10-11,11067.0,11358.0,10950.0,11067.0,28601.0
1995-10-12,11358.0,11358.0,11067.0,11067.0,19321.0
1995-10-13,11183.0,11300.0,11067.0,11067.0,16473.0
1995-10-14,11125.0,11125.0,11009.0,11125.0,16724.0
1995-10-16,11125.0,11183.0,11067.0,11067.0,24072.0
1995-10-17,10950.0,11067.0,10950.0,11009.0,10563.0
1995-10-18,11067.0,11300.0,10950.0,11067.0,41656.0
1995-10-19,11067.0,11300.0,11067.0,11183.0,18404.0
1995-10-20,11125.0,11766.0,11125.0,11475.0,80956.0
1995-10-21,11475.0,11766.0,11475.0,11591.0,47787.0
1995-10-23,11300.0,11475.0,11067.0,11183.0,16144.0
1995-10-24,11009.0,11300.0,11009.0,11183.0,32840.0
1995-10-25,11067.0,11358.0,11067.0,11358.0,24507.0
1995-10-26,11242.0,11591.0,11242.0,11533.0,53542.0
1995-10-27,11649.0,11766.0,11533.0,11591.0,34288.0
1995-10-28,11533.0,11591.0,11416.0,11591.0,17593.0
1995-10-30,11475.0,11708.0,11416.0,11416.0,24574.0
1995-10-31,11416.0,11533.0,11300.0,11300.0,18925.0
1995-11-01,11300.0,11591.0,11242.0,11533.0,14184.0
1995-11-02,11183.0,11533.0,11183.0,11300.0,13199.0
1995-11-03,11300.0,11416.0,11242.0,11300.0,10283.0
1995-11-04,11300.0,11300.0,11183.0,11183.0,7995.0
1995-11-06,11183.0,11300.0,11183.0,11183.0,21079.0
1995-11-07,11067.0,11125.0,10892.0,10950.0,10920.0
1995-11-08,10950.0,10950.0,10717.0,10717.0,14715.0
1995-11-09,10717.0,10717.0,10484.0,10659.0,14049.0
1995-11-10,10717.0,10776.0,10543.0,10717.0,10959.0
1995-11-11,10776.0,10834.0,10717.0,10717.0,4152.0
1995-11-13,10717.0,10950.0,10717.0,10950.0,11635.0
1995-11-14,10717.0,10892.0,10717.0,10717.0,5281.0
1995-11-15,10776.0,10776.0,10659.0,10659.0,10940.0
1995-11-16,10659.0,10892.0,10484.0,10484.0,3312.0
1995-11-17,10601.0,10659.0,10484.0,10484.0,5291.0
1995-11-18,10251.0,10484.0,10251.0,10484.0,8381.0
1995-11-20,10484.0,10484.0,10193.0,10193.0,3437.0
1995-11-21,10193.0,10251.0,9785.0,9785.0,7193.0
1995-11-22,9844.0,9960.0,9844.0,9902.0,7464.0
1995-11-23,9902.0,10077.0,9902.0,10018.0,4866.0
1995-11-24,10018.0,10193.0,10018.0,10018.0,6710.0
1995-11-25,10018.0,10018.0,9902.0,9960.0,8226.0
1995-11-27,10018.0,10310.0,10018.0,10251.0,16009.0
1995-11-28,10251.0,10251.0,10077.0,10251.0,14667.0
1995-11-29,10251.0,10368.0,10193.0,10310.0,9569.0
1995-11-30,10077.0,10251.0,10018.0,10018.0,3891.0
1995-12-01,10018.0,10193.0,10018.0,10135.0,7898.0
1995-12-02,9902.0,10135.0,9902.0,10018.0,4663.0
1995-12-04,9902.0,10193.0,9902.0,10193.0,6102.0
1995-12-05,9902.0,10251.0,9902.0,10193.0,8478.0
1995-12-06,10251.0,10310.0,10193.0,10251.0,15478.0
1995-12-07,10310.0,10310.0,10135.0,10193.0,5281.0
1995-12-08,10018.0,10077.0,9902.0,9902.0,11567.0
1995-12-09,9960.0,10077.0,9785.0,9902.0,5600.0
1995-12-11,9902.0,9902.0,9669.0,9727.0,6923.0
1995-12-12,9611.0,9727.0,9552.0,9611.0,6662.0
1995-12-13,9727.0,9727.0,9494.0,9494.0,4683.0
1995-12-14,9494.0,9494.0,9261.0,9261.0,6315.0
1995-12-15,9261.0,9319.0,9028.0,9145.0,9376.0
1995-12-16,9145.0,9145.0,8970.0,8970.0,5880.0
1995-12-18,8970.0,8970.0,8446.0,8446.0,7637.0
1995-12-19,8271.0,8853.0,8271.0,8620.0,7010.0
1995-12-20,8737.0,8795.0,8679.0,8795.0,7019.0
1995-12-21,8737.0,8912.0,8504.0,8620.0,3186.0
1995-12-22,8620.0,9028.0,8562.0,8912.0,11442.0
1995-12-23,8737.0,8912.0,8737.0,8912.0,2858.0
1995-12-26,8795.0,8912.0,8620.0,8912.0,6962.0
1995-12-27,8737.0,8912.0,8620.0,8912.0,7580.0
1996-01-03,8972.0,9094.0,8972.0,9094.0,1796.0
1996-01-04,9154.0,9154.0,8851.0,8851.0,20055.0
1996-01-05,8851.0,9094.0,8669.0,9094.0,23502.0
1996-01-06,9094.0,9397.0,9094.0,9336.0,9221.0
1996-01-08,9336.0,9518.0,9154.0,9457.0,28958.0
1996-01-09,9457.0,10003.0,9336.0,10003.0,30252.0
1996-01-10,9942.0,9942.0,9518.0,9518.0,20924.0
1996-01-11,9579.0,9639.0,9275.0,9457.0,12890.0
1996-01-12,9275.0,9518.0,9033.0,9518.0,11345.0
1996-01-13,9518.0,9760.0,9518.0,9700.0,15932.0
1996-01-15,9700.0,9942.0,9457.0,9457.0,8149.0
1996-01-16,9457.0,9821.0,9397.0,9821.0,14455.0
1996-01-17,9821.0,9821.0,9518.0,9700.0,20808.0
1996-01-18,9579.0,9821.0,9579.0,9821.0,11114.0
1996-01-19,9579.0,10367.0,9579.0,10367.0,73762.0
1996-01-20,10427.0,10670.0,10306.0,10488.0,56719.0
1996-01-22,10488.0,11094.0,10488.0,10730.0,87512.0
1996-01-23,10609.0,10791.0,10488.0,10488.0,33081.0
1996-01-24,10488.0,10730.0,10488.0,10609.0,33139.0
1996-01-25,10609.0,11215.0,10549.0,11215.0,42728.0
1996-01-26,11276.0,11458.0,11094.0,11155.0,47015.0
1996-01-27,10852.0,11215.0,10852.0,11094.0,16415.0
1996-01-29,11155.0,11458.0,10912.0,10912.0,58563.0
1996-01-30,11034.0,11034.0,10730.0,10730.0,28118.0
1996-01-31,10670.0,10852.0,10549.0,10549.0,27587.0
1996-02-01,10549.0,10912.0,10427.0,10670.0,31855.0
1996-02-02,10064.0,10912.0,10064.0,10427.0,16762.0
1996-02-03,10427.0,10609.0,10245.0,10306.0,10814.0
1996-02-05,10245.0,10670.0,10124.0,10124.0,13557.0
1996-02-06,10124.0,10549.0,10124.0,10245.0,17641.0
1996-02-07,10245.0,10427.0,10185.0,10245.0,13557.0
1996-02-08,10245.0,10852.0,10245.0,10549.0,31208.0
1996-02-09,10427.0,10609.0,10367.0,10367.0,12591.0
1996-02-10,10367.0,10912.0,10367.0,10852.0,27625.0
1996-02-12,10852.0,11215.0,10791.0,11094.0,39966.0
1996-02-13,11034.0,11337.0,11034.0,11155.0,65844.0
1996-02-14,11276.0,11822.0,11215.0,11822.0,54402.0
1996-02-15,12489.0,12489.0,11822.0,11822.0,164046.0
1996-02-16,11822.0,12246.0,11519.0,12004.0,97574.0
1996-02-17,11943.0,12064.0,11579.0,11640.0,36808.0
1996-02-21,11640.0,11882.0,11519.0,11701.0,34462.0
1996-02-22,11882.0,12307.0,11822.0,12307.0,48357.0
1996-02-23,12246.0,12731.0,12186.0,12428.0,76591.0
1996-02-24,12428.0,12428.0,11943.0,11943.0,18220.0
1996-02-26,11943.0,12004.0,11276.0,11276.0,44591.0
1996-02-27,10791.0,11215.0,10609.0,10912.0,36412.0
1996-02-28,11034.0,11034.0,10488.0,10488.0,20866.0
1996-02-29,10245.0,10912.0,10245.0,10549.0,26766.0
1996-03-02,10306.0,10791.0,10306.0,10730.0,14271.0
1996-03-04,10730.0,10852.0,10488.0,10488.0,7686.0
1996-03-05,10427.0,10730.0,10245.0,10367.0,27210.0
1996-03-06,10427.0,10488.0,10185.0,10306.0,19176.0
1996-03-07,10185.0,10609.0,10185.0,10609.0,22788.0
1996-03-08,10730.0,11094.0,10549.0,10912.0,36683.0
1996-03-09,10973.0,11034.0,10730.0,10912.0,15613.0
1996-03-11,10912.0,11155.0,10912.0,10912.0,24893.0
1996-03-12,10730.0,11215.0,10730.0,11155.0,28157.0
1996-03-13,11276.0,11458.0,11034.0,11215.0,21088.0
1996-03-14,11276.0,11579.0,11215.0,11579.0,39580.0
1996-03-15,11519.0,11882.0,11337.0,11822.0,92920.0
1996-03-16,11701.0,11943.0,11579.0,11701.0,22131.0
1996-03-18,11822.0,11943.0,11397.0,11397.0,93856.0
1996-03-19,11094.0,11397.0,10973.0,10973.0,34848.0
1996-03-20,11155.0,11276.0,10791.0,10973.0,65439.0
1996-03-21,11094.0,11215.0,10791.0,10791.0,39242.0
1996-03-22,10852.0,11397.0,10852.0,11397.0,58216.0
1996-03-23,11579.0,11822.0,11397.0,11822.0,60379.0
1996-03-25,11822.0,11943.0,11519.0,11519.0,61045.0
1996-03-26,11519.0,11701.0,11215.0,11458.0,30648.0
1996-03-27,11519.0,11701.0,11276.0,11276.0,21349.0
1996-03-28,11276.0,11943.0,11276.0,11943.0,108659.0
1996-03-29,12064.0,12549.0,12064.0,12489.0,131496.0
1996-03-30,12307.0,13095.0,12307.0,12792.0,100925.0
1996-04-01,12731.0,13034.0,12428.0,12852.0,145729.0
1996-04-02,12792.0,12974.0,12610.0,12852.0,50250.0
1996-04-03,12852.0,13580.0,12852.0,13580.0,160174.0
1996-04-04,13822.0,14004.0,13580.0,13822.0,103020.0
1996-04-06,13580.0,13701.0,13337.0,13337.0,44968.0
1996-04-08,13034.0,13580.0,12913.0,12913.0,58554.0
1996-04-09,12792.0,13034.0,12610.0,12974.0,90361.0
1996-04-10,12974.0,13156.0,12428.0,12428.0,70518.0
1996-04-12,12731.0,12792.0,12125.0,12246.0,43500.0
1996-04-13,12246.0,12610.0,12125.0,12186.0,23792.0
1996-04-15,12428.0,12913.0,12428.0,12731.0,54189.0
1996-04-16,12792.0,12852.0,12428.0,12489.0,36210.0
1996-04-17,12489.0,13034.0,12428.0,12671.0,60813.0
1996-04-18,12852.0,13398.0,12671.0,13337.0,90988.0
1996-04-19,13156.0,13762.0,13034.0,13641.0,101639.0
1996-04-20,13641.0,13641.0,13277.0,13337.0,32415.0
1996-04-22,13156.0,13337.0,12852.0,13034.0,35737.0
1996-04-23,13156.0,13277.0,13034.0,13156.0,52442.0
1996-04-24,13095.0,13216.0,12974.0,13216.0,39618.0
1996-04-25,13337.0,14004.0,13337.0,14004.0,81815.0
1996-04-26,14368.0,14792.0,14307.0,14550.0,187201.0
1996-04-27,14489.0,14914.0,14307.0,14550.0,99737.0
1996-04-29,14853.0,15156.0,14307.0,15156.0,116480.0
1996-04-30,14974.0,15035.0,14550.0,14550.0,44881.0
1996-05-02,14671.0,14732.0,13701.0,13701.0,41009.0
1996-05-03,13459.0,14126.0,13398.0,13641.0,47218.0
1996-05-04,13701.0,14247.0,13701.0,14004.0,47015.0
1996-05-06,14126.0,14368.0,14004.0,14247.0,65130.0
1996-05-07,14307.0,14307.0,13944.0,13944.0,25656.0
1996-05-08,14247.0,14247.0,13822.0,13944.0,32077.0
1996-05-09,13944.0,13944.0,13580.0,13822.0,15382.0
1996-05-10,13944.0,14611.0,13883.0,14611.0,44987.0
1996-05-11,14732.0,15338.0,14732.0,15156.0,98684.0
1996-05-13,15459.0,16066.0,15338.0,15459.0,122071.0
1996-05-14,15702.0,15702.0,14550.0,15338.0,55493.0
1996-05-15,15156.0,15278.0,14489.0,14550.0,32000.0
1996-05-16,14307.0,14853.0,14065.0,14126.0,23753.0
1996-05-17,14247.0,14429.0,13944.0,14126.0,28099.0
1996-05-18,14126.0,14126.0,14004.0,14004.0,17902.0
1996-05-20,14065.0,14065.0,13822.0,13822.0,11374.0
1996-05-21,13822.0,13944.0,13095.0,13459.0,17062.0
1996-05-22,13337.0,13641.0,12731.0,13580.0,10486.0
1996-05-23,12792.0,13883.0,12792.0,13459.0,14966.0
1996-05-25,13580.0,13580.0,13337.0,13580.0,11799.0
1996-05-27,12913.0,14247.0,12913.0,14186.0,33834.0
1996-05-28,14186.0,14732.0,14126.0,14126.0,76456.0
1996-05-29,14186.0,14247.0,13398.0,13580.0,17236.0
1996-05-30,13459.0,13459.0,13034.0,13337.0,10669.0
1996-05-31,13337.0,13701.0,13034.0,13216.0,9955.0
1996-06-01,13277.0,13337.0,13216.0,13216.0,2684.0
1996-06-03,12792.0,13519.0,12731.0,13216.0,6971.0
1996-06-04,13095.0,13337.0,13095.0,13277.0,9260.0
1996-06-05,13277.0,13701.0,13277.0,13641.0,12330.0
1996-06-07,13459.0,14247.0,13337.0,13459.0,15256.0
1996-06-08,13337.0,13459.0,13216.0,13277.0,8014.0
1996-06-10,13641.0,13641.0,13034.0,13519.0,9260.0
1996-06-11,13519.0,13762.0,13337.0,13459.0,10389.0
1996-06-12,13156.0,13398.0,13095.0,13095.0,1863.0
1996-06-13,12367.0,13519.0,12367.0,13277.0,55676.0
1996-06-14,13337.0,13337.0,12731.0,13277.0,6788.0
1996-06-15,13337.0,13337.0,12792.0,13216.0,6199.0
1996-06-17,13216.0,13277.0,12913.0,13095.0,6585.0
1996-06-18,12913.0,13034.0,12731.0,13034.0,1815.0
1996-06-19,13034.0,13337.0,12731.0,13216.0,7319.0
1996-06-20,13216.0,13641.0,13216.0,13459.0,12108.0
1996-06-21,13580.0,14247.0,13519.0,14247.0,47227.0
1996-06-22,13944.0,14126.0,13641.0,13641.0,4084.0
1996-06-24,13641.0,13641.0,13034.0,13034.0,5639.0
