Datetime,Open,High,Low,Close,Volume
1996-07-15,509.0,509.0,509.0,509.0,0.0
1996-07-16,509.0,509.0,509.0,509.0,0.0
1996-07-18,509.0,509.0,509.0,509.0,0.0
1996-07-19,509.0,509.0,509.0,509.0,0.0
1996-07-20,509.0,509.0,509.0,509.0,0.0
1996-07-22,509.0,509.0,509.0,509.0,0.0
1996-07-23,509.0,509.0,509.0,509.0,0.0
1996-07-24,509.0,509.0,509.0,509.0,0.0
1996-07-25,509.0,509.0,509.0,509.0,0.0
1996-07-26,509.0,509.0,509.0,509.0,0.0
1996-07-27,509.0,509.0,509.0,509.0,0.0
1996-07-29,509.0,509.0,509.0,509.0,0.0
1996-07-30,509.0,509.0,509.0,509.0,0.0
1996-07-31,509.0,509.0,509.0,509.0,1000.0
1996-08-01,509.0,509.0,509.0,509.0,0.0
1996-08-02,509.0,509.0,509.0,509.0,1000.0
1996-08-03,509.0,509.0,509.0,509.0,0.0
1996-08-05,509.0,509.0,509.0,509.0,0.0
1996-08-06,509.0,509.0,509.0,509.0,0.0
1996-08-07,509.0,509.0,509.0,509.0,0.0
1996-08-08,509.0,509.0,509.0,509.0,0.0
1996-08-09,509.0,509.0,509.0,509.0,0.0
1996-08-10,509.0,509.0,509.0,509.0,0.0
1996-08-12,509.0,509.0,509.0,509.0,0.0
1996-08-13,509.0,509.0,509.0,509.0,0.0
1996-08-14,509.0,509.0,509.0,509.0,0.0
1996-08-16,509.0,509.0,509.0,509.0,0.0
1996-08-17,509.0,509.0,509.0,509.0,0.0
1996-08-19,509.0,509.0,509.0,509.0,0.0
1996-08-20,541.0,541.0,541.0,541.0,0.0
1996-08-21,541.0,541.0,541.0,541.0,0.0
1996-08-22,541.0,541.0,541.0,541.0,0.0
1996-08-23,541.0,541.0,541.0,541.0,0.0
1996-08-24,541.0,541.0,541.0,541.0,0.0
1996-08-26,541.0,541.0,541.0,541.0,0.0
1996-08-27,541.0,541.0,541.0,541.0,0.0
1996-08-28,541.0,541.0,541.0,541.0,0.0
1996-08-29,541.0,541.0,541.0,541.0,0.0
1996-08-30,541.0,541.0,541.0,541.0,0.0
1996-08-31,541.0,541.0,541.0,541.0,0.0
1996-09-02,541.0,541.0,541.0,541.0,0.0
1996-09-03,541.0,541.0,541.0,541.0,0.0
1996-09-04,541.0,541.0,541.0,541.0,0.0
1996-09-05,541.0,541.0,541.0,541.0,0.0
1996-09-06,541.0,541.0,541.0,541.0,0.0
1996-09-07,541.0,541.0,541.0,541.0,0.0
1996-09-09,541.0,541.0,541.0,541.0,0.0
1996-09-10,541.0,541.0,541.0,541.0,0.0
1996-09-11,541.0,541.0,541.0,541.0,0.0
1996-09-12,541.0,541.0,541.0,541.0,0.0
1996-09-13,541.0,541.0,541.0,541.0,0.0
1996-09-14,541.0,541.0,541.0,541.0,0.0
1996-09-16,541.0,541.0,541.0,541.0,0.0
1996-09-17,541.0,541.0,541.0,541.0,0.0
1996-09-18,541.0,541.0,541.0,541.0,0.0
1996-09-19,541.0,541.0,541.0,541.0,0.0
1996-09-20,541.0,541.0,541.0,541.0,0.0
1996-09-21,541.0,541.0,541.0,541.0,0.0
1996-09-23,541.0,541.0,541.0,541.0,0.0
1996-09-24,541.0,541.0,541.0,541.0,0.0
1996-09-25,541.0,541.0,541.0,541.0,0.0
1996-09-30,573.0,573.0,573.0,573.0,1000.0
1996-10-01,573.0,573.0,573.0,573.0,0.0
1996-10-02,573.0,573.0,573.0,573.0,0.0
1996-10-04,573.0,573.0,573.0,573.0,0.0
1996-10-05,573.0,573.0,573.0,573.0,0.0
1996-10-07,573.0,573.0,573.0,573.0,0.0
1996-10-08,573.0,573.0,573.0,573.0,0.0
1996-10-09,573.0,573.0,573.0,573.0,0.0
1996-10-10,573.0,573.0,573.0,573.0,0.0
1996-10-11,592.0,592.0,592.0,592.0,0.0
1996-10-12,624.0,624.0,624.0,624.0,0.0
1996-10-14,624.0,624.0,624.0,624.0,0.0
1996-10-15,637.0,637.0,637.0,637.0,0.0
1996-10-16,669.0,669.0,669.0,669.0,0.0
1996-10-17,681.0,681.0,681.0,681.0,0.0
1996-10-18,700.0,700.0,700.0,700.0,0.0
1996-10-19,700.0,700.0,700.0,700.0,0.0
1996-10-21,751.0,751.0,751.0,751.0,1000.0
1996-10-22,802.0,802.0,802.0,802.0,0.0
1996-10-23,828.0,828.0,828.0,828.0,0.0
1996-10-24,879.0,879.0,879.0,879.0,0.0
1996-10-25,923.0,923.0,923.0,911.0,4000.0
1996-10-26,923.0,923.0,923.0,923.0,4000.0
1996-10-28,923.0,923.0,923.0,923.0,0.0
1996-10-29,923.0,923.0,923.0,923.0,0.0
1996-10-30,923.0,923.0,923.0,923.0,0.0
1996-10-31,923.0,923.0,923.0,923.0,0.0
1996-11-01,923.0,923.0,923.0,923.0,0.0
1996-11-02,923.0,923.0,923.0,923.0,0.0
1996-11-04,923.0,923.0,923.0,923.0,0.0
1996-11-05,923.0,923.0,923.0,923.0,0.0
1996-11-06,923.0,923.0,923.0,923.0,0.0
1996-11-07,923.0,923.0,923.0,923.0,0.0
1996-11-08,923.0,923.0,923.0,923.0,0.0
1996-11-09,923.0,923.0,923.0,923.0,0.0
1996-11-11,923.0,923.0,923.0,923.0,0.0
1996-11-12,923.0,923.0,923.0,923.0,0.0
1996-11-13,923.0,923.0,923.0,923.0,0.0
1996-11-14,923.0,923.0,923.0,923.0,0.0
1996-11-15,923.0,923.0,923.0,923.0,0.0
1996-11-16,923.0,923.0,923.0,923.0,0.0
1996-11-18,923.0,923.0,923.0,923.0,0.0
1996-11-19,923.0,923.0,923.0,923.0,0.0
1996-11-20,923.0,923.0,923.0,923.0,0.0
1996-11-21,923.0,923.0,923.0,923.0,0.0
1996-11-22,923.0,923.0,923.0,923.0,0.0
1996-11-25,923.0,923.0,923.0,923.0,0.0
1996-11-26,923.0,923.0,923.0,923.0,0.0
1996-11-27,923.0,923.0,923.0,923.0,0.0
1996-11-28,923.0,923.0,923.0,923.0,0.0
1996-11-29,923.0,923.0,923.0,923.0,0.0
1996-11-30,955.0,955.0,955.0,955.0,1000.0
1996-12-02,955.0,955.0,955.0,955.0,0.0
1996-12-03,955.0,955.0,955.0,955.0,0.0
1996-12-04,955.0,955.0,955.0,955.0,0.0
1996-12-05,955.0,955.0,955.0,955.0,0.0
1996-12-06,955.0,955.0,955.0,955.0,0.0
1996-12-07,955.0,955.0,955.0,955.0,0.0
1996-12-09,955.0,955.0,955.0,955.0,0.0
1996-12-10,955.0,955.0,955.0,955.0,0.0
1996-12-11,955.0,955.0,955.0,955.0,0.0
1996-12-12,955.0,955.0,955.0,955.0,0.0
1996-12-13,955.0,955.0,955.0,955.0,0.0
1996-12-14,955.0,955.0,955.0,955.0,0.0
1996-12-16,955.0,955.0,955.0,955.0,0.0
1996-12-17,955.0,955.0,955.0,955.0,0.0
1996-12-18,955.0,955.0,955.0,955.0,0.0
1996-12-19,955.0,955.0,955.0,955.0,0.0
1996-12-20,955.0,955.0,955.0,955.0,0.0
1996-12-21,955.0,955.0,955.0,955.0,0.0
1996-12-23,955.0,955.0,955.0,955.0,0.0
1996-12-24,955.0,955.0,955.0,955.0,0.0
1996-12-26,955.0,955.0,955.0,955.0,0.0
1996-12-27,955.0,955.0,955.0,955.0,0.0
1997-01-03,955.0,955.0,955.0,955.0,0.0
1997-01-04,955.0,955.0,955.0,955.0,0.0
1997-01-06,955.0,955.0,955.0,955.0,0.0
1997-01-07,892.0,1006.0,892.0,1006.0,2000.0
1997-01-08,1083.0,1083.0,1083.0,1083.0,0.0
1997-01-09,1166.0,1166.0,1166.0,1166.0,0.0
1997-01-10,1166.0,1166.0,1166.0,1166.0,2000.0
1997-01-11,1166.0,1166.0,1166.0,1166.0,1000.0
1997-01-13,1076.0,1076.0,1076.0,1076.0,1000.0
1997-01-14,994.0,994.0,994.0,994.0,1000.0
1997-01-15,987.0,987.0,987.0,987.0,0.0
1997-01-16,955.0,955.0,955.0,955.0,330100.0
1997-01-17,1032.0,1032.0,1032.0,1032.0,1000.0
1997-01-18,1108.0,1108.0,1108.0,1108.0,500.0
1997-01-20,1127.0,1127.0,1127.0,1127.0,200.0
1997-01-21,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-22,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-23,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-24,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-25,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-27,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-28,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-29,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-30,1127.0,1127.0,1127.0,1127.0,0.0
1997-01-31,1127.0,1127.0,1127.0,1127.0,0.0
1997-02-01,1127.0,1127.0,1127.0,1127.0,0.0
1997-02-03,1127.0,1127.0,1127.0,1127.0,0.0
1997-02-04,1217.0,1217.0,1217.0,1217.0,100.0
1997-02-05,1312.0,1312.0,1312.0,1312.0,100.0
1997-02-06,1414.0,1414.0,1414.0,1414.0,100.0
1997-02-10,1414.0,1414.0,1414.0,1414.0,0.0
1997-02-11,1523.0,1523.0,1523.0,1523.0,100.0
1997-02-12,1523.0,1523.0,1523.0,1523.0,0.0
1997-02-13,1644.0,1644.0,1644.0,1644.0,100.0
1997-02-14,1771.0,1771.0,1771.0,1771.0,100.0
1997-02-15,1911.0,1911.0,1911.0,1911.0,100.0
1997-02-17,1911.0,1911.0,1911.0,1911.0,0.0
1997-02-18,1911.0,1911.0,1911.0,1911.0,0.0
1997-02-19,1911.0,1911.0,1911.0,1911.0,0.0
1997-02-20,2064.0,2064.0,2064.0,2064.0,100.0
1997-02-21,2064.0,2064.0,2064.0,2064.0,0.0
1997-02-22,2064.0,2064.0,2064.0,2064.0,0.0
1997-02-24,2064.0,2064.0,2064.0,2064.0,0.0
1997-02-25,2064.0,2064.0,2064.0,2064.0,0.0
1997-02-26,2064.0,2064.0,2064.0,2064.0,0.0
1997-02-27,1911.0,1911.0,1911.0,1911.0,300.0
1997-02-28,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-03,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-04,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-05,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-06,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-07,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-08,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-10,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-11,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-12,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-13,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-14,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-15,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-17,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-18,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-19,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-20,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-21,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-22,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-24,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-25,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-26,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-27,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-28,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-29,1911.0,1911.0,1911.0,1911.0,0.0
1997-03-31,1911.0,1911.0,1911.0,1911.0,1100.0
1997-04-01,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-02,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-03,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-04,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-07,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-08,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-09,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-10,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-11,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-12,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-14,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-15,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-16,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-17,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-18,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-19,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-21,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-22,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-23,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-24,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-25,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-26,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-28,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-29,1911.0,1911.0,1911.0,1911.0,0.0
1997-04-30,1765.0,1911.0,1765.0,1911.0,1800.0
1997-05-02,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-03,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-06,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-07,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-08,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-09,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-10,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-12,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-13,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-15,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-16,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-17,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-19,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-20,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-21,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-22,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-23,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-24,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-26,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-27,1911.0,1911.0,1911.0,1911.0,0.0
1997-05-28,2064.0,2064.0,2064.0,2064.0,10.0
1997-05-29,1905.0,1905.0,1905.0,1905.0,0.0
1997-05-30,1758.0,1911.0,1758.0,1911.0,1200.0
1997-05-31,1911.0,1911.0,1911.0,1911.0,0.0
1997-06-02,1911.0,1911.0,1911.0,1911.0,0.0
1997-06-03,1911.0,1911.0,1911.0,1911.0,0.0
1997-06-04,1911.0,1911.0,1911.0,1911.0,0.0
1997-06-05,1911.0,1911.0,1911.0,1911.0,0.0
1997-06-07,1765.0,1765.0,1765.0,1765.0,1000.0
1997-06-09,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-10,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-11,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-12,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-13,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-14,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-16,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-17,1765.0,1765.0,1765.0,1765.0,0.0
1997-06-18,1624.0,1624.0,1624.0,1624.0,100.0
1997-06-19,1624.0,1624.0,1624.0,1624.0,0.0
1997-06-20,1624.0,1624.0,1624.0,1624.0,0.0
1997-06-21,1624.0,1624.0,1624.0,1624.0,0.0
1997-06-23,1624.0,1624.0,1624.0,1624.0,0.0
1997-06-24,1624.0,1624.0,1624.0,1624.0,0.0
1997-06-25,1624.0,1624.0,1624.0,1624.0,0.0
1997-06-26,1624.0,1624.0,1624.0,1624.0,0.0
1997-06-27,1497.0,1497.0,1497.0,1497.0,1000.0
1997-06-28,1382.0,1382.0,1382.0,1382.0,100.0
1997-06-30,1274.0,1274.0,1274.0,1274.0,100.0
1997-07-01,1172.0,1172.0,1172.0,1172.0,100.0
1997-07-02,1083.0,1083.0,1083.0,1083.0,100.0
1997-07-03,1083.0,1083.0,1083.0,1083.0,0.0
1997-07-04,1083.0,1083.0,1083.0,1083.0,0.0
1997-07-05,1000.0,1000.0,1000.0,1000.0,1000.0
1997-07-07,923.0,923.0,923.0,923.0,100.0
1997-07-08,853.0,853.0,853.0,853.0,100.0
1997-07-09,790.0,790.0,790.0,790.0,2000.0
1997-07-10,790.0,790.0,790.0,790.0,0.0
1997-07-11,790.0,790.0,790.0,790.0,0.0
1997-07-12,847.0,847.0,847.0,847.0,100.0
1997-07-14,790.0,911.0,790.0,911.0,1600.0
1997-07-15,974.0,974.0,974.0,974.0,0.0
1997-07-16,1038.0,1038.0,1038.0,1038.0,200.0
1997-07-18,1038.0,1038.0,1038.0,1038.0,800.0
1997-07-19,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-21,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-22,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-23,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-24,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-25,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-26,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-28,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-29,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-30,1038.0,1038.0,1038.0,1038.0,0.0
1997-07-31,1038.0,1038.0,1038.0,1038.0,0.0
1997-08-01,1038.0,1038.0,1038.0,1038.0,0.0
1997-08-02,1038.0,1038.0,1038.0,1038.0,0.0
1997-08-04,1038.0,1038.0,1038.0,1038.0,0.0
1997-08-05,1038.0,1038.0,1038.0,1038.0,0.0
1997-08-06,1038.0,1038.0,1038.0,1038.0,0.0
1997-08-07,1121.0,1121.0,1121.0,1121.0,500.0
1997-08-08,1210.0,1210.0,1210.0,1210.0,500.0
1997-08-09,1280.0,1280.0,1280.0,1280.0,300.0
1997-08-11,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-12,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-13,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-14,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-16,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-18,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-19,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-20,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-21,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-22,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-23,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-25,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-26,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-27,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-28,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-29,1280.0,1280.0,1280.0,1280.0,0.0
1997-08-30,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-01,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-02,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-03,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-04,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-05,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-06,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-08,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-09,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-10,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-11,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-12,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-13,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-18,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-19,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-20,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-22,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-23,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-24,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-25,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-26,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-27,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-29,1280.0,1280.0,1280.0,1280.0,0.0
1997-09-30,1338.0,1338.0,1338.0,1338.0,1000.0
1997-10-01,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-02,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-04,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-06,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-07,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-08,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-09,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-10,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-11,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-13,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-14,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-15,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-16,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-17,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-18,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-20,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-21,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-22,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-23,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-24,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-25,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-27,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-28,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-29,1280.0,1280.0,1280.0,1280.0,0.0
1997-10-30,1217.0,1217.0,1217.0,1217.0,1000.0
1997-10-31,1121.0,1121.0,1121.0,1121.0,20.0
1997-11-01,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-03,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-04,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-05,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-06,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-07,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-08,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-10,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-11,1121.0,1121.0,1121.0,1121.0,0.0
1997-11-12,1121.0,1121.0,1121.0,1121.0,0.0
