Datetime,Open,High,Low,Close,Volume
1984-09-14,26396.0,26396.0,26350.0,26350.0,566.0
1984-09-15,26396.0,26628.0,26396.0,26628.0,223.0
1984-09-17,26628.0,26628.0,26396.0,26396.0,242.0
1984-09-18,26350.0,26350.0,25933.0,26165.0,245.0
1984-09-19,26118.0,26118.0,25840.0,25887.0,691.0
1984-09-20,25840.0,25840.0,25470.0,25562.0,1343.0
1984-09-21,25701.0,25748.0,25562.0,25562.0,793.0
1984-09-22,25701.0,25748.0,25609.0,25701.0,475.0
1984-09-24,25516.0,25933.0,25516.0,25562.0,672.0
1984-09-25,25562.0,25701.0,25470.0,25655.0,718.0
1984-09-26,25470.0,25655.0,25377.0,25377.0,1403.0
1984-09-27,25470.0,25655.0,25377.0,25470.0,648.0
1984-09-28,25470.0,25655.0,25470.0,25609.0,397.0
1984-09-29,25701.0,26581.0,25701.0,26581.0,302.0
1984-10-02,26396.0,26396.0,25609.0,25701.0,518.0
1984-10-04,25701.0,25933.0,25562.0,25701.0,525.0
1984-10-05,25609.0,25701.0,25516.0,25609.0,518.0
1984-10-06,25887.0,26165.0,25887.0,26165.0,600.0
1984-10-08,25933.0,25933.0,25701.0,25933.0,562.0
1984-10-10,25933.0,25933.0,25470.0,25701.0,1187.0
1984-10-11,25609.0,25609.0,25377.0,25377.0,524.0
1984-10-12,25377.0,25377.0,25146.0,25377.0,465.0
1984-10-13,25377.0,25701.0,25377.0,25609.0,738.0
1984-10-15,25516.0,25516.0,25470.0,25470.0,435.0
1984-10-16,25470.0,25470.0,25285.0,25424.0,230.0
1984-10-17,25238.0,25238.0,25053.0,25238.0,553.0
1984-10-18,25238.0,25238.0,25099.0,25099.0,401.0
1984-10-19,25099.0,25099.0,24868.0,25007.0,494.0
1984-10-20,24960.0,24960.0,24544.0,24683.0,398.0
1984-10-22,24544.0,24590.0,24312.0,24312.0,846.0
1984-10-23,25007.0,25007.0,24636.0,24729.0,294.0
1984-10-24,25007.0,25007.0,24729.0,24960.0,471.0
1984-10-25,24914.0,24914.0,24636.0,24636.0,299.0
1984-10-26,24683.0,24683.0,24358.0,24358.0,474.0
1984-10-27,24358.0,24590.0,24358.0,24590.0,702.0
1984-10-29,24636.0,24775.0,24358.0,24358.0,239.0
1984-10-30,24590.0,24636.0,24451.0,24451.0,370.0
1984-10-31,24590.0,24590.0,24451.0,24544.0,139.0
1984-11-01,24544.0,24544.0,24312.0,24358.0,154.0
1984-11-02,24358.0,24544.0,24312.0,24451.0,412.0
1984-11-03,24451.0,24497.0,24358.0,24451.0,230.0
1984-11-05,24636.0,25238.0,24636.0,25238.0,468.0
1984-11-06,25470.0,25470.0,24822.0,24822.0,67.0
1984-11-07,24822.0,25007.0,24683.0,24822.0,3309.0
1984-11-08,24822.0,25285.0,24822.0,25285.0,1761.0
1984-11-09,25377.0,25470.0,25285.0,25424.0,4143.0
1984-11-10,25470.0,25701.0,25424.0,25701.0,1056.0
1984-11-12,25748.0,25887.0,25238.0,25701.0,634.0
1984-11-13,25331.0,25331.0,25146.0,25238.0,1498.0
1984-11-14,25007.0,25053.0,25007.0,25053.0,1608.0
1984-11-15,24775.0,25007.0,24775.0,24775.0,478.0
1984-11-16,24822.0,25192.0,24822.0,25007.0,636.0
1984-11-17,24775.0,25192.0,24775.0,25007.0,569.0
1984-11-19,24960.0,25007.0,24960.0,24960.0,484.0
1984-11-20,24775.0,25007.0,24775.0,25007.0,225.0
1984-11-21,25007.0,25007.0,24775.0,24775.0,417.0
1984-11-22,24822.0,24914.0,24544.0,24544.0,732.0
1984-11-23,24775.0,24775.0,24544.0,24683.0,599.0
1984-11-24,24590.0,24775.0,24590.0,24775.0,512.0
1984-11-26,24775.0,25933.0,24775.0,25238.0,580.0
1984-11-27,25238.0,25424.0,25053.0,25238.0,418.0
1984-11-28,25053.0,25238.0,25007.0,25192.0,540.0
1984-11-29,25285.0,25701.0,25007.0,25007.0,1204.0
1984-11-30,25053.0,25099.0,25053.0,25053.0,310.0
1984-12-01,24914.0,25053.0,24914.0,25007.0,827.0
1984-12-03,25007.0,25933.0,24914.0,25562.0,1613.0
1984-12-04,25053.0,25424.0,25007.0,25007.0,413.0
1984-12-05,25007.0,25238.0,24960.0,25238.0,753.0
1984-12-06,25146.0,25146.0,24636.0,24775.0,378.0
1984-12-07,24775.0,24775.0,24590.0,24590.0,850.0
1984-12-08,24775.0,24822.0,24636.0,24822.0,387.0
1984-12-10,25007.0,25655.0,25007.0,25007.0,999.0
1984-12-11,25146.0,25146.0,24775.0,24775.0,667.0
1984-12-12,24775.0,24822.0,24544.0,24590.0,715.0
1984-12-13,24544.0,24775.0,24497.0,24497.0,1238.0
1984-12-14,24544.0,24544.0,24497.0,24497.0,453.0
1984-12-15,24497.0,24544.0,24358.0,24544.0,988.0
1984-12-17,24544.0,24544.0,24358.0,24497.0,1064.0
1984-12-18,24683.0,24960.0,24358.0,24358.0,2741.0
1984-12-19,24497.0,24497.0,24219.0,24219.0,1639.0
1984-12-20,24312.0,24683.0,24219.0,24683.0,3558.0
1984-12-21,24775.0,25238.0,24775.0,25053.0,3117.0
1984-12-22,25053.0,25238.0,24960.0,25238.0,1091.0
1984-12-24,25470.0,25470.0,24775.0,25099.0,2261.0
1985-01-04,23617.0,23617.0,23525.0,23617.0,113.0
1985-01-05,23617.0,24775.0,23617.0,24544.0,772.0
1985-01-07,25238.0,25424.0,24822.0,25146.0,2995.0
1985-01-08,25470.0,25887.0,24683.0,25007.0,4974.0
1985-01-09,25470.0,27322.0,25285.0,26952.0,8294.0
1985-01-10,27785.0,28248.0,25933.0,26396.0,12080.0
1985-01-11,25840.0,25840.0,24822.0,24868.0,2622.0
1985-01-12,24960.0,25424.0,24960.0,25007.0,1666.0
1985-01-14,25424.0,25424.0,24590.0,24822.0,458.0
1985-01-15,24590.0,24775.0,24544.0,24544.0,410.0
1985-01-16,24775.0,25007.0,24775.0,25007.0,706.0
1985-01-17,25007.0,25007.0,24544.0,24544.0,712.0
1985-01-18,24544.0,24544.0,24312.0,24312.0,79.0
1985-01-19,24127.0,24127.0,24034.0,24034.0,198.0
1985-01-21,24266.0,24266.0,23849.0,23942.0,510.0
1985-01-22,24081.0,24544.0,23988.0,24358.0,1489.0
1985-01-23,24636.0,24683.0,24219.0,24266.0,825.0
1985-01-24,24312.0,24544.0,24034.0,24081.0,814.0
1985-01-25,24081.0,24312.0,24081.0,24312.0,753.0
1985-01-26,24312.0,24312.0,24081.0,24266.0,552.0
1985-01-28,24127.0,24219.0,23988.0,23988.0,499.0
1985-01-29,23988.0,23988.0,23849.0,23849.0,620.0
1985-01-30,23849.0,23988.0,23849.0,23988.0,713.0
1985-01-31,23988.0,24081.0,23895.0,23988.0,635.0
1985-02-01,23988.0,23988.0,23617.0,23617.0,875.0
1985-02-02,23617.0,23849.0,23617.0,23664.0,200.0
1985-02-04,23710.0,23849.0,23664.0,23756.0,426.0
1985-02-05,23942.0,23942.0,23710.0,23710.0,480.0
1985-02-06,23710.0,23756.0,23432.0,23617.0,277.0
1985-02-07,23571.0,23617.0,23386.0,23617.0,529.0
1985-02-08,23617.0,23756.0,23386.0,23386.0,708.0
1985-02-09,23432.0,23432.0,23340.0,23340.0,261.0
1985-02-11,23340.0,23340.0,23154.0,23201.0,677.0
1985-02-13,23293.0,23525.0,23293.0,23293.0,207.0
1985-02-14,23154.0,23247.0,23062.0,23154.0,1104.0
1985-02-15,23108.0,23154.0,22969.0,22969.0,304.0
1985-02-16,22969.0,23154.0,22969.0,23154.0,474.0
1985-02-18,23154.0,23154.0,22969.0,23108.0,666.0
1985-02-19,23154.0,24081.0,23062.0,24081.0,767.0
1985-02-21,22923.0,23154.0,22738.0,23154.0,320.0
1985-02-22,23247.0,23617.0,23154.0,23432.0,976.0
1985-02-23,23432.0,23849.0,23432.0,23432.0,424.0
1985-02-25,23154.0,23386.0,23108.0,23154.0,418.0
1985-02-26,23201.0,23849.0,23201.0,23617.0,1420.0
1985-02-27,23571.0,24081.0,23525.0,24081.0,1892.0
1985-02-28,23849.0,23942.0,23617.0,23710.0,657.0
1985-03-02,23849.0,24034.0,23803.0,23895.0,457.0
1985-03-04,24127.0,24127.0,23849.0,24127.0,974.0
1985-03-05,24312.0,24775.0,24266.0,24312.0,1637.0
1985-03-06,24358.0,24683.0,23895.0,23942.0,788.0
1985-03-07,24034.0,24081.0,23525.0,23988.0,6001.0
1985-03-08,23617.0,23803.0,23617.0,23664.0,304.0
1985-03-09,24312.0,24312.0,23710.0,24081.0,6266.0
1985-03-11,24173.0,24173.0,23988.0,23988.0,1770.0
1985-03-12,23988.0,23988.0,23710.0,23988.0,788.0
1985-03-13,23988.0,23988.0,23525.0,23988.0,721.0
1985-03-14,24081.0,24081.0,23942.0,24081.0,704.0
1985-03-15,24173.0,24590.0,24081.0,24590.0,1857.0
1985-03-16,24775.0,24914.0,24683.0,24822.0,2433.0
1985-03-18,25007.0,25053.0,24544.0,24683.0,2313.0
1985-03-19,24868.0,25701.0,24775.0,25655.0,3528.0
1985-03-20,25887.0,25933.0,25146.0,25516.0,4054.0
1985-03-21,24544.0,25933.0,25285.0,25701.0,4619.0
1985-03-22,25887.0,26535.0,25840.0,26165.0,7286.0
1985-03-23,26072.0,26350.0,26026.0,26026.0,4180.0
1985-03-25,25933.0,25933.0,25377.0,25516.0,2685.0
1985-03-26,25840.0,25933.0,25516.0,25748.0,2356.0
1985-03-27,25701.0,25933.0,25516.0,25794.0,1473.0
1985-03-28,25933.0,26026.0,25424.0,25424.0,2008.0
1985-03-29,25701.0,25701.0,25238.0,25424.0,555.0
1985-03-30,25516.0,26072.0,25516.0,25933.0,887.0
1985-04-01,25979.0,26072.0,25470.0,25655.0,994.0
1985-04-02,25470.0,25655.0,25470.0,25516.0,627.0
1985-04-03,25516.0,26165.0,25470.0,26165.0,1998.0
1985-04-04,26118.0,26165.0,25516.0,25840.0,2507.0
1985-04-06,25701.0,25887.0,25701.0,25840.0,1208.0
1985-04-08,25840.0,25933.0,25146.0,25146.0,2058.0
1985-04-09,25146.0,25470.0,25053.0,25238.0,1876.0
1985-04-10,25285.0,25470.0,24729.0,25007.0,1915.0
1985-04-11,24960.0,25238.0,24775.0,25238.0,1887.0
1985-04-12,25285.0,25470.0,25285.0,25377.0,2443.0
1985-04-13,25377.0,25377.0,25285.0,25285.0,1044.0
1985-04-15,25285.0,25377.0,24775.0,24775.0,477.0
1985-04-16,24775.0,25053.0,24590.0,24636.0,1285.0
1985-04-17,24775.0,24775.0,24497.0,24590.0,575.0
1985-04-18,24590.0,24590.0,24590.0,24590.0,592.0
1985-04-19,24497.0,24544.0,24405.0,24497.0,179.0
1985-04-20,24775.0,24914.0,24775.0,24914.0,170.0
1985-04-22,25007.0,25007.0,24544.0,24544.0,103.0
1985-04-23,24544.0,24544.0,24451.0,24544.0,307.0
1985-04-24,24544.0,24544.0,24405.0,24451.0,310.0
1985-04-25,24451.0,24544.0,24312.0,24405.0,246.0
1985-04-26,24405.0,24544.0,24312.0,24451.0,554.0
1985-04-27,24497.0,24497.0,24312.0,24312.0,109.0
1985-04-29,24312.0,24312.0,24081.0,24127.0,985.0
1985-04-30,24127.0,24405.0,24127.0,24405.0,941.0
