Datetime,Open,High,Low,Close,Volume
1999-10-29,585528.0,602418.0,579898.0,591158.0,1417.0
1999-11-01,608048.0,624939.0,591158.0,602418.0,2691.0
1999-11-02,602418.0,608048.0,585528.0,602418.0,1991.0
1999-11-03,608048.0,669979.0,596788.0,669979.0,4921.0
1999-11-04,731910.0,748800.0,709390.0,748800.0,1634.0
1999-11-05,833252.0,833252.0,748800.0,788211.0,9484.0
1999-11-08,771321.0,878292.0,748800.0,872662.0,7052.0
1999-11-09,872662.0,934593.0,788211.0,855772.0,6723.0
1999-11-10,833252.0,917703.0,827622.0,855772.0,6581.0
1999-11-11,867032.0,895183.0,793841.0,805101.0,4755.0
1999-11-12,788211.0,833252.0,715020.0,731910.0,6681.0
1999-11-15,731910.0,816361.0,681239.0,816361.0,6266.0
1999-11-16,827622.0,872662.0,771321.0,776951.0,4227.0
1999-11-17,788211.0,810731.0,703760.0,726280.0,2755.0
1999-11-18,698130.0,715020.0,653089.0,692500.0,1595.0
1999-11-19,703760.0,771321.0,703760.0,765691.0,2683.0
1999-11-22,760061.0,799471.0,737540.0,754431.0,2537.0
1999-11-23,754431.0,771321.0,720650.0,737540.0,2217.0
1999-11-24,731910.0,754431.0,703760.0,709390.0,2221.0
1999-11-25,715020.0,760061.0,709390.0,731910.0,3190.0
1999-11-26,743170.0,754431.0,653089.0,669979.0,2447.0
1999-11-29,641829.0,720650.0,624939.0,664349.0,2331.0
1999-11-30,636199.0,698130.0,636199.0,647459.0,1792.0
1999-12-01,703760.0,720650.0,664349.0,720650.0,3339.0
1999-12-02,748800.0,748800.0,658719.0,681239.0,2511.0
1999-12-03,669979.0,692500.0,636199.0,669979.0,1322.0
1999-12-06,647459.0,726280.0,641829.0,686870.0,3116.0
1999-12-07,658719.0,675609.0,641829.0,641829.0,1688.0
1999-12-08,624939.0,636199.0,591158.0,608048.0,1934.0
1999-12-09,579898.0,641829.0,574268.0,624939.0,2933.0
1999-12-10,630569.0,653089.0,602418.0,636199.0,2876.0
1999-12-13,669979.0,709390.0,653089.0,709390.0,3716.0
1999-12-14,793841.0,793841.0,793841.0,793841.0,1198.0
1999-12-15,883922.0,883922.0,883922.0,883922.0,291.0
1999-12-16,985264.0,985264.0,895183.0,985264.0,6320.0
1999-12-17,945853.0,951483.0,867032.0,867032.0,1307.0
1999-12-20,771321.0,855772.0,765691.0,765691.0,3833.0
1999-12-21,788211.0,855772.0,726280.0,855772.0,4409.0
1999-12-22,867032.0,957114.0,855772.0,957114.0,3689.0
1999-12-23,1041565.0,1064085.0,945853.0,957114.0,3563.0
1999-12-24,878292.0,900813.0,844512.0,850142.0,2004.0
1999-12-27,844512.0,889553.0,754431.0,776951.0,2104.0
1999-12-28,703760.0,844512.0,692500.0,810731.0,2690.0
2000-01-04,714917.0,877063.0,714917.0,869692.0,1555.0
2000-01-05,847582.0,972876.0,795990.0,972876.0,2099.0
2000-01-06,994987.0,1053949.0,891803.0,928655.0,2020.0
2000-01-07,913914.0,921284.0,847582.0,869692.0,1225.0
2000-01-10,884433.0,921284.0,840211.0,869692.0,939.0
2000-01-11,869692.0,869692.0,869692.0,869692.0,0.0
2000-01-12,810730.0,869692.0,781249.0,795990.0,1041.0
2000-01-13,795990.0,795990.0,729657.0,773879.0,973.0
2000-01-14,781249.0,818100.0,751768.0,766509.0,904.0
2000-01-17,773879.0,825471.0,751768.0,788619.0,1365.0
2000-01-18,788619.0,810730.0,766509.0,788619.0,1068.0
2000-01-19,788619.0,810730.0,714917.0,729657.0,1222.0
2000-01-20,700176.0,714917.0,648584.0,663325.0,1027.0
2000-01-21,678065.0,722287.0,663325.0,700176.0,1185.0
2000-01-24,700176.0,781249.0,685435.0,781249.0,2402.0
2000-01-25,737027.0,847582.0,707546.0,766509.0,2637.0
2000-01-26,773879.0,795990.0,729657.0,744398.0,1183.0
2000-01-27,729657.0,744398.0,714917.0,729657.0,860.0
2000-01-28,714917.0,737027.0,707546.0,737027.0,891.0
