Datetime,Open,High,Low,Close,Volume
2017-11-10,18925.0,19125.0,18725.0,18975.0,52952.0
2017-11-13,19000.0,19800.0,19000.0,19650.0,240836.0
2017-11-14,19625.0,20325.0,19400.0,20275.0,228682.0
2017-11-15,20350.0,20500.0,19600.0,19850.0,213672.0
2017-11-16,19900.0,20475.0,19500.0,20475.0,172250.0
2017-11-17,20475.0,20625.0,20100.0,20475.0,118628.0
2017-11-20,20425.0,20700.0,20175.0,20675.0,115886.0
2017-11-21,20750.0,20750.0,20475.0,20725.0,100294.0
2017-11-22,20750.0,22675.0,20625.0,22000.0,582274.0
2017-11-23,21600.0,22475.0,21225.0,22125.0,204486.0
2017-11-24,22125.0,22475.0,21675.0,21975.0,101294.0
2017-11-27,22150.0,22350.0,21025.0,21325.0,117196.0
2017-11-28,21575.0,21875.0,20700.0,21000.0,83208.0
2017-11-29,21000.0,21200.0,20550.0,21000.0,61902.0
2017-11-30,20950.0,20950.0,19900.0,20425.0,79932.0
2017-12-01,20650.0,21100.0,20275.0,21075.0,82128.0
2017-12-04,21000.0,21150.0,20575.0,20700.0,73210.0
2017-12-05,20700.0,21250.0,20500.0,20750.0,48828.0
2017-12-06,20675.0,20975.0,20050.0,20100.0,69786.0
2017-12-07,20100.0,20250.0,19225.0,20000.0,96908.0
2017-12-08,20000.0,20200.0,19325.0,19350.0,42400.0
2017-12-11,19200.0,19875.0,19200.0,19750.0,83004.0
2017-12-12,20000.0,20250.0,19675.0,19900.0,95910.0
2017-12-13,20300.0,20875.0,19900.0,20850.0,91428.0
2017-12-14,20725.0,21700.0,20650.0,21300.0,129358.0
2017-12-15,21300.0,21500.0,20875.0,21250.0,69960.0
2017-12-18,21250.0,21500.0,21000.0,21400.0,52906.0
2017-12-19,21550.0,21550.0,20125.0,20325.0,62778.0
2017-12-20,20300.0,20725.0,20075.0,20400.0,40858.0
2017-12-21,20500.0,20950.0,20100.0,20425.0,49434.0
2017-12-22,20500.0,20925.0,20250.0,20900.0,25254.0
2017-12-26,20925.0,21400.0,20500.0,20750.0,62504.0
2017-12-27,20950.0,21375.0,20650.0,21125.0,32652.0
2017-12-28,21300.0,21300.0,20800.0,21050.0,24856.0
2018-01-02,21175.0,21600.0,20750.0,21600.0,112150.0
2018-01-03,21700.0,21950.0,21425.0,21750.0,74550.0
2018-01-04,21850.0,21925.0,21050.0,21075.0,41152.0
2018-01-05,21450.0,25000.0,21250.0,23925.0,417316.0
2018-01-08,24250.0,25150.0,23550.0,24725.0,239060.0
2018-01-09,24725.0,26900.0,23625.0,24175.0,378886.0
2018-01-10,24325.0,25500.0,23425.0,25450.0,165560.0
2018-01-11,25300.0,26450.0,24925.0,25150.0,108590.0
2018-01-12,25600.0,27850.0,25150.0,25900.0,375222.0
2018-01-15,26200.0,26550.0,24525.0,25700.0,130626.0
2018-01-16,26150.0,26150.0,24800.0,25000.0,135188.0
2018-01-17,25150.0,27750.0,25150.0,26500.0,482860.0
2018-01-18,26500.0,27500.0,26150.0,26550.0,177164.0
2018-01-19,26550.0,26600.0,25600.0,25650.0,144484.0
2018-01-22,25150.0,25800.0,24925.0,25750.0,130276.0
2018-01-23,26000.0,27350.0,25550.0,27000.0,150356.0
2018-01-24,27250.0,27750.0,26600.0,27100.0,104364.0
2018-01-25,27300.0,28900.0,26650.0,28850.0,236200.0
2018-01-26,28900.0,29800.0,28250.0,29200.0,150540.0
2018-01-29,29050.0,29050.0,27400.0,27700.0,302500.0
2018-01-30,27700.0,27700.0,25950.0,26700.0,378902.0
2018-01-31,26300.0,26950.0,25900.0,26800.0,146652.0
2018-02-01,26800.0,26950.0,25600.0,26000.0,121228.0
2018-02-02,26050.0,26100.0,25000.0,25600.0,143428.0
2018-02-05,24500.0,25550.0,24500.0,25250.0,122898.0
2018-02-06,24000.0,25900.0,23625.0,25900.0,312288.0
2018-02-07,27100.0,27150.0,24400.0,24400.0,220150.0
2018-02-08,24400.0,25300.0,24275.0,24750.0,88658.0
2018-02-09,24000.0,25300.0,23625.0,25150.0,109156.0
2018-02-12,25700.0,25800.0,25100.0,25500.0,48552.0
2018-02-13,25750.0,25850.0,25250.0,25250.0,47380.0
2018-02-14,25250.0,25700.0,25000.0,25550.0,44620.0
2018-02-19,25550.0,25950.0,25500.0,25700.0,57044.0
2018-02-20,25950.0,27150.0,25750.0,26850.0,167148.0
2018-02-21,26850.0,27250.0,26350.0,27150.0,83134.0
2018-02-22,26950.0,27050.0,26450.0,26700.0,52796.0
2018-02-23,26700.0,27700.0,26550.0,27300.0,109400.0
2018-02-26,27600.0,27600.0,26800.0,27150.0,60960.0
2018-02-27,27200.0,27200.0,26100.0,26600.0,65718.0
2018-02-28,26100.0,26500.0,25900.0,25950.0,52962.0
2018-03-02,25650.0,26600.0,25550.0,26450.0,39596.0
2018-03-05,26650.0,26700.0,25400.0,25450.0,50116.0
2018-03-06,25600.0,26250.0,25250.0,25550.0,47844.0
2018-03-07,25550.0,25700.0,24450.0,24875.0,105342.0
2018-03-08,25000.0,25200.0,24675.0,25050.0,51872.0
2018-03-09,25250.0,25950.0,25200.0,25700.0,90736.0
2018-03-12,26000.0,26200.0,25700.0,25900.0,45860.0
2018-03-13,26100.0,26500.0,25150.0,26400.0,81796.0
2018-03-14,26400.0,27300.0,26100.0,27200.0,76976.0
2018-03-15,27200.0,27550.0,26900.0,27500.0,69790.0
2018-03-16,27750.0,29050.0,27500.0,28850.0,171230.0
2018-03-19,28800.0,29000.0,26550.0,26800.0,189552.0
2018-03-20,26350.0,27200.0,25900.0,26500.0,136798.0
2018-03-21,26650.0,26700.0,25650.0,25800.0,114122.0
2018-03-22,26000.0,26900.0,25500.0,26450.0,114032.0
2018-03-23,25750.0,26500.0,25450.0,25500.0,92956.0
2018-03-26,25450.0,26100.0,25100.0,26000.0,69590.0
2018-03-27,26550.0,26600.0,25800.0,26400.0,59960.0
2018-03-28,26200.0,26200.0,25250.0,25450.0,75650.0
2018-03-29,25500.0,26400.0,24950.0,26250.0,48008.0
2018-03-30,26300.0,27050.0,26000.0,26200.0,50906.0
2018-04-02,26450.0,26750.0,25750.0,26050.0,44354.0
2018-04-03,26700.0,33200.0,26200.0,30700.0,1662564.0
2018-04-04,31050.0,31400.0,29150.0,29750.0,458738.0
2018-04-05,29950.0,30350.0,27850.0,28650.0,696082.0
2018-04-06,28400.0,29500.0,28100.0,29300.0,215986.0
2018-04-09,29550.0,29800.0,28650.0,28900.0,162274.0
2018-04-10,29700.0,31650.0,29300.0,30450.0,582084.0
2018-04-11,31000.0,34450.0,30850.0,31150.0,1254808.0
2018-04-12,30950.0,30950.0,29050.0,29150.0,425548.0
2018-04-13,29200.0,29600.0,28250.0,29200.0,191196.0
2018-04-16,29250.0,29500.0,29050.0,29200.0,99818.0
2018-04-17,29350.0,29500.0,28650.0,29500.0,114262.0
2018-04-18,29500.0,29700.0,28300.0,28700.0,175104.0
2018-04-19,28150.0,29150.0,27500.0,29150.0,215094.0
2018-04-20,29150.0,29150.0,29150.0,29150.0,0.0
2018-04-23,29150.0,29150.0,29150.0,29150.0,0.0
2018-04-24,29150.0,29150.0,29150.0,29150.0,0.0
2018-04-25,28400.0,28400.0,26900.0,27150.0,207663.0
2018-04-26,27050.0,28100.0,26450.0,26650.0,142260.0
2018-04-27,27100.0,27350.0,25950.0,26250.0,173215.0
2018-04-30,26050.0,26700.0,25000.0,26200.0,217671.0
2018-05-02,25900.0,27450.0,25300.0,26650.0,140567.0
2018-05-03,26650.0,26900.0,25950.0,26000.0,85622.0
2018-05-04,25900.0,26100.0,24900.0,25050.0,158459.0
2018-05-08,25400.0,26100.0,24950.0,24950.0,93092.0
2018-05-09,24850.0,25500.0,24200.0,25500.0,124347.0
2018-05-10,25700.0,26350.0,24700.0,24850.0,86545.0
2018-05-11,24850.0,25450.0,24700.0,24800.0,73939.0
2018-05-14,25100.0,25100.0,23800.0,24200.0,132805.0
2018-05-15,24200.0,24700.0,24050.0,24500.0,103635.0
2018-05-16,24500.0,24500.0,22250.0,23200.0,295010.0
2018-05-17,23700.0,24100.0,23200.0,23200.0,141056.0
2018-05-18,22900.0,23650.0,22900.0,23350.0,79788.0
2018-05-21,23300.0,23350.0,22450.0,22500.0,159649.0
2018-05-23,22500.0,22600.0,21700.0,22500.0,136805.0
2018-05-24,22550.0,23400.0,22350.0,23200.0,114816.0
2018-05-25,22700.0,23300.0,22550.0,22800.0,62646.0
2018-05-28,22800.0,23150.0,22300.0,22850.0,60820.0
2018-05-29,22700.0,24100.0,22550.0,23600.0,140004.0
2018-05-30,23500.0,23750.0,22450.0,22650.0,141321.0
2018-05-31,22800.0,24350.0,22500.0,24300.0,142098.0
2018-06-01,24150.0,25600.0,24150.0,25250.0,161054.0
2018-06-04,25100.0,25400.0,24400.0,24850.0,81163.0
2018-06-05,24900.0,25000.0,24350.0,24500.0,75656.0
2018-06-07,24700.0,25600.0,24300.0,25350.0,85669.0
2018-06-08,25350.0,25850.0,24950.0,25300.0,124175.0
2018-06-11,25500.0,25500.0,24900.0,25300.0,79808.0
2018-06-12,25300.0,25350.0,24850.0,25000.0,112437.0
2018-06-14,24700.0,25850.0,24700.0,25600.0,85625.0
2018-06-15,25450.0,26200.0,25250.0,26200.0,79944.0
2018-06-18,26250.0,26400.0,25000.0,25350.0,139986.0
2018-06-19,25450.0,25750.0,24800.0,25050.0,126211.0
2018-06-20,25050.0,25800.0,24900.0,25450.0,56940.0
2018-06-21,25850.0,26900.0,25000.0,26750.0,104613.0
2018-06-22,26700.0,28450.0,26150.0,27950.0,226602.0
2018-06-25,27900.0,28650.0,27350.0,27850.0,89863.0
2018-06-26,27350.0,28300.0,26950.0,28250.0,89611.0
2018-06-27,28650.0,28650.0,26550.0,26600.0,121463.0
2018-06-28,26450.0,26850.0,24950.0,25050.0,211718.0
2018-06-29,25300.0,25650.0,24900.0,25500.0,108624.0
2018-07-02,25650.0,25850.0,25000.0,25000.0,79501.0
2018-07-03,25250.0,25550.0,24850.0,25150.0,137679.0
2018-07-04,25000.0,25950.0,25000.0,25650.0,38407.0
2018-07-05,25450.0,25650.0,24900.0,25250.0,43860.0
2018-07-06,25050.0,25750.0,24700.0,25700.0,38800.0
2018-07-09,25700.0,25850.0,25050.0,25300.0,40511.0
2018-07-10,25200.0,25450.0,25000.0,25100.0,47708.0
2018-07-11,25000.0,25200.0,24850.0,25050.0,67910.0
2018-07-12,25000.0,25350.0,24950.0,25050.0,62743.0
2018-07-13,25300.0,25650.0,25050.0,25500.0,59135.0
2018-07-16,25550.0,27100.0,25500.0,26950.0,94321.0
2018-07-17,26900.0,27300.0,26650.0,26900.0,60685.0
2018-07-18,27050.0,27050.0,25800.0,25800.0,65629.0
2018-07-19,25850.0,26300.0,24950.0,24950.0,60297.0
2018-07-20,24850.0,25200.0,24300.0,24650.0,59494.0
2018-07-23,24450.0,24700.0,22750.0,22800.0,123686.0
2018-07-24,22850.0,23300.0,22500.0,22550.0,81515.0
2018-07-25,22550.0,22800.0,22000.0,22200.0,50880.0
2018-07-26,22200.0,23200.0,22150.0,23200.0,65172.0
2018-07-27,23100.0,23500.0,22700.0,23200.0,34916.0
2018-07-30,23200.0,24350.0,23100.0,23950.0,36064.0
2018-07-31,23800.0,24300.0,23500.0,23700.0,25570.0
2018-08-01,23600.0,24350.0,23600.0,24200.0,37783.0
2018-08-02,24200.0,24600.0,23550.0,24250.0,38523.0
2018-08-03,24250.0,25300.0,24250.0,25150.0,36133.0
