Datetime,Open,High,Low,Close,Volume
1988-09-16,11875.0,11952.0,11797.0,11875.0,4190.0
1988-09-19,11875.0,11875.0,11564.0,11564.0,21300.0
1988-09-20,11487.0,11564.0,11487.0,11564.0,480.0
1988-09-21,11564.0,11719.0,11564.0,11642.0,8390.0
1988-09-22,11564.0,11719.0,11564.0,11642.0,15910.0
1988-09-23,11719.0,11797.0,11642.0,11642.0,1360.0
1988-09-24,11642.0,11719.0,11642.0,11719.0,580.0
1988-09-27,11758.0,11758.0,11564.0,11642.0,1150.0
1988-09-28,11564.0,11719.0,11564.0,11642.0,500.0
1988-09-29,11797.0,11797.0,11487.0,11564.0,1400.0
1988-09-30,11564.0,11642.0,11487.0,11487.0,1080.0
1988-10-04,11642.0,11642.0,11487.0,11487.0,1050.0
1988-10-05,11331.0,11487.0,11331.0,11487.0,890.0
1988-10-06,11254.0,11487.0,11254.0,11487.0,580.0
1988-10-07,11331.0,11409.0,11331.0,11331.0,760.0
1988-10-08,11331.0,11448.0,11331.0,11370.0,1020.0
1988-10-10,11370.0,11487.0,11370.0,11487.0,670.0
1988-10-11,11564.0,11564.0,11487.0,11564.0,890.0
1988-10-12,11642.0,11642.0,11331.0,11642.0,1140.0
1988-10-13,11719.0,11797.0,11331.0,11642.0,2070.0
1988-10-14,11719.0,11719.0,11642.0,11642.0,2560.0
1988-10-15,11719.0,12030.0,11642.0,11952.0,7880.0
1988-10-17,12030.0,12185.0,11797.0,11836.0,8070.0
1988-10-18,11719.0,12107.0,11719.0,12107.0,38120.0
1988-10-19,12418.0,12728.0,12418.0,12573.0,7700.0
1988-10-20,12806.0,13116.0,12418.0,12806.0,27140.0
1988-10-21,12806.0,12806.0,12573.0,12651.0,9950.0
1988-10-22,12728.0,12806.0,12690.0,12806.0,4430.0
1988-10-24,12806.0,12961.0,12418.0,12806.0,64190.0
1988-10-25,12418.0,13427.0,12418.0,13039.0,72850.0
1988-10-26,13194.0,13427.0,13194.0,13349.0,21790.0
1988-10-27,13388.0,13504.0,13194.0,13349.0,29100.0
1988-10-28,13349.0,13504.0,13116.0,13194.0,21090.0
1988-10-29,13427.0,13427.0,13272.0,13349.0,21770.0
1988-10-31,13427.0,13504.0,13194.0,13194.0,8860.0
1988-11-01,13194.0,13349.0,13039.0,13194.0,7240.0
1988-11-02,13504.0,13582.0,13349.0,13582.0,16570.0
1988-11-03,13737.0,13893.0,13660.0,13854.0,13890.0
1988-11-04,13854.0,13970.0,13737.0,13854.0,9800.0
1988-11-05,13737.0,13854.0,13582.0,13582.0,6660.0
1988-11-07,13737.0,13815.0,13737.0,13737.0,8240.0
1988-11-08,13970.0,13970.0,13660.0,13737.0,9910.0
1988-11-09,13815.0,13815.0,13582.0,13582.0,7850.0
1988-11-10,13582.0,14125.0,13504.0,14048.0,22590.0
1988-11-11,14358.0,14669.0,14203.0,14513.0,28070.0
1988-11-12,14358.0,14358.0,14048.0,14281.0,5020.0
1988-11-14,13970.0,14203.0,13970.0,14125.0,5140.0
1988-11-15,14358.0,14746.0,14281.0,14591.0,9140.0
1988-11-16,14746.0,14902.0,14591.0,14669.0,14210.0
1988-11-17,14824.0,14824.0,14358.0,14591.0,14110.0
1988-11-18,14513.0,14513.0,14358.0,14436.0,5000.0
1988-11-19,14436.0,14513.0,14358.0,14436.0,2590.0
1988-11-21,14436.0,14513.0,14358.0,14358.0,4620.0
1988-11-22,14358.0,14358.0,13970.0,14203.0,3140.0
1988-11-23,14125.0,14125.0,13893.0,13893.0,5430.0
1988-11-24,14125.0,14125.0,13893.0,13970.0,9010.0
1988-11-25,14203.0,14591.0,14048.0,14436.0,10300.0
1988-11-26,14436.0,14513.0,13970.0,14358.0,2330.0
1988-11-28,14358.0,14591.0,14125.0,14591.0,12020.0
1988-11-29,14746.0,15212.0,14591.0,15134.0,12520.0
1988-11-30,15212.0,15367.0,15057.0,15134.0,19190.0
1988-12-01,14902.0,14979.0,14669.0,14979.0,5050.0
1988-12-02,15057.0,15134.0,14746.0,14979.0,11520.0
1988-12-03,15057.0,15057.0,14746.0,15057.0,5470.0
1988-12-05,15057.0,15057.0,14746.0,14902.0,9650.0
1988-12-06,15057.0,15134.0,14746.0,15057.0,8570.0
1988-12-07,15134.0,15212.0,14902.0,15057.0,13160.0
1988-12-08,15057.0,15057.0,14669.0,14824.0,6100.0
1988-12-09,14824.0,15057.0,14824.0,15057.0,10800.0
1988-12-10,15057.0,15134.0,14591.0,15134.0,6970.0
1988-12-12,15290.0,15290.0,15134.0,15212.0,19600.0
1988-12-13,15367.0,15445.0,14979.0,15290.0,17840.0
1988-12-14,15134.0,15290.0,14979.0,15134.0,4120.0
1988-12-15,15134.0,15367.0,15134.0,15212.0,9580.0
1988-12-16,15367.0,15522.0,15212.0,15212.0,10640.0
1988-12-17,15367.0,15522.0,15367.0,15367.0,2590.0
1988-12-19,15522.0,15833.0,14746.0,15367.0,11210.0
1988-12-20,15833.0,15833.0,15367.0,15522.0,13390.0
1988-12-21,15755.0,15833.0,15522.0,15600.0,11310.0
1988-12-22,15833.0,15988.0,15522.0,15522.0,8710.0
1988-12-23,15678.0,15755.0,15445.0,15522.0,5300.0
1988-12-24,15212.0,15367.0,15057.0,15367.0,2000.0
1988-12-26,14746.0,15367.0,14746.0,15367.0,5900.0
1989-01-04,14358.0,14824.0,14358.0,14669.0,2500.0
1989-01-05,14669.0,14669.0,14203.0,14513.0,6600.0
1989-01-06,14358.0,14358.0,14203.0,14358.0,3290.0
1989-01-07,14358.0,14824.0,14203.0,14746.0,4270.0
1989-01-09,14746.0,14746.0,14358.0,14358.0,2490.0
1989-01-10,14203.0,14358.0,14125.0,14125.0,3020.0
1989-01-11,14125.0,14203.0,13970.0,14203.0,4440.0
1989-01-12,14203.0,14203.0,13893.0,14125.0,1950.0
1989-01-13,14125.0,14281.0,14048.0,14203.0,2500.0
1989-01-14,14281.0,14358.0,14203.0,14358.0,1780.0
1989-01-16,14281.0,14358.0,13970.0,14048.0,970.0
1989-01-17,13970.0,14048.0,13893.0,13893.0,960.0
1989-01-18,13893.0,13970.0,13660.0,13893.0,9700.0
1989-01-19,13893.0,13970.0,13582.0,13582.0,1340.0
1989-01-20,13660.0,13815.0,13660.0,13815.0,2400.0
1989-01-21,13737.0,13815.0,13660.0,13737.0,1250.0
1989-01-23,13737.0,13815.0,13737.0,13815.0,2220.0
1989-01-24,13815.0,13815.0,13582.0,13660.0,300.0
1989-01-25,13582.0,13660.0,13504.0,13582.0,1140.0
1989-01-26,13582.0,13582.0,13427.0,13582.0,2640.0
1989-01-27,13582.0,13815.0,13582.0,13815.0,21620.0
1989-01-28,13970.0,14048.0,13815.0,14048.0,4160.0
1989-01-30,14125.0,14669.0,14125.0,14669.0,2590.0
1989-01-31,14669.0,14669.0,14281.0,14513.0,2750.0
1989-02-01,14281.0,14513.0,14281.0,14436.0,4260.0
1989-02-02,14281.0,14436.0,14203.0,14358.0,2460.0
1989-02-03,14358.0,14513.0,14203.0,14358.0,2170.0
1989-02-04,14358.0,14824.0,14358.0,14746.0,11340.0
1989-02-08,14746.0,15367.0,14746.0,15367.0,16500.0
1989-02-09,15755.0,15988.0,15522.0,15755.0,88020.0
1989-02-10,15755.0,15755.0,15367.0,15367.0,17570.0
1989-02-11,15522.0,15911.0,15522.0,15833.0,12660.0
1989-02-13,15911.0,16376.0,15911.0,16143.0,32190.0
1989-02-14,16143.0,16143.0,15600.0,16143.0,16780.0
1989-02-15,16066.0,16066.0,15755.0,15988.0,9770.0
1989-02-16,15833.0,15911.0,15600.0,15911.0,8150.0
1989-02-17,15988.0,15988.0,15755.0,15911.0,10760.0
1989-02-18,15833.0,15833.0,15678.0,15833.0,6630.0
1989-02-20,15833.0,16221.0,15678.0,15678.0,31480.0
1989-02-21,15678.0,16066.0,15678.0,16066.0,35460.0
1989-02-22,15988.0,16221.0,15833.0,16221.0,18330.0
1989-02-23,16066.0,16299.0,16066.0,16221.0,15880.0
1989-02-24,16221.0,16221.0,15911.0,16143.0,11220.0
1989-02-25,16221.0,16221.0,16066.0,16143.0,12340.0
1989-02-27,16299.0,16454.0,16143.0,16143.0,15500.0
1989-02-28,16066.0,16143.0,15833.0,15911.0,11030.0
1989-03-02,16066.0,16066.0,15755.0,15911.0,6330.0
1989-03-03,15988.0,16221.0,15911.0,16221.0,19650.0
1989-03-04,16376.0,16764.0,16376.0,16764.0,38350.0
1989-03-06,16764.0,16997.0,16764.0,16842.0,25220.0
1989-03-07,16842.0,16997.0,16764.0,16920.0,18420.0
1989-03-08,16920.0,17075.0,16920.0,17075.0,31380.0
1989-03-09,17230.0,17851.0,17075.0,17385.0,23630.0
1989-03-11,17540.0,17851.0,17540.0,17696.0,7470.0
1989-03-13,17929.0,18317.0,17929.0,18161.0,24470.0
1989-03-14,18239.0,18549.0,18161.0,18394.0,17790.0
1989-03-15,18782.0,19170.0,18782.0,19170.0,10790.0
1989-03-16,19558.0,19558.0,18472.0,19015.0,21530.0
1989-03-17,19170.0,19326.0,18239.0,18549.0,17000.0
1989-03-18,18239.0,18472.0,17851.0,18472.0,9730.0
1989-03-20,18627.0,19170.0,18549.0,18549.0,14490.0
1989-03-21,18627.0,18627.0,18394.0,18472.0,16790.0
1989-03-22,18627.0,18627.0,17851.0,18239.0,8890.0
1989-03-23,18084.0,18239.0,18084.0,18161.0,10330.0
1989-03-24,18084.0,18239.0,17929.0,18161.0,12960.0
1989-03-25,18161.0,18472.0,18161.0,18317.0,3360.0
1989-03-27,18549.0,18549.0,18239.0,18472.0,14330.0
1989-03-28,18317.0,19170.0,18239.0,19015.0,23200.0
1989-03-29,19015.0,19403.0,19015.0,19248.0,23410.0
1989-03-30,19481.0,20024.0,19481.0,20024.0,25060.0
1989-03-31,20800.0,20800.0,20335.0,20800.0,22000.0
1989-04-01,20800.0,21111.0,20645.0,21111.0,36730.0
1989-04-03,21266.0,21344.0,20567.0,20800.0,29740.0
1989-04-04,20567.0,21266.0,20179.0,20956.0,47830.0
1989-04-06,21111.0,21344.0,20567.0,20723.0,20170.0
1989-04-07,20723.0,21188.0,20723.0,21111.0,18180.0
1989-04-08,21344.0,21344.0,20800.0,21188.0,11810.0
1989-04-10,20878.0,20878.0,20412.0,20878.0,8140.0
1989-04-11,20723.0,20800.0,20645.0,20800.0,12960.0
1989-04-12,20567.0,20567.0,20024.0,20179.0,4010.0
1989-04-13,19403.0,20956.0,19403.0,20645.0,7000.0
1989-04-14,20179.0,20412.0,19869.0,20412.0,6410.0
1989-04-15,20179.0,20567.0,20179.0,20490.0,4810.0
1989-04-17,20257.0,20800.0,20257.0,20800.0,9300.0
1989-04-18,20800.0,20878.0,20567.0,20878.0,13890.0
1989-04-19,21033.0,21188.0,20800.0,20800.0,6140.0
1989-04-20,20412.0,20800.0,20412.0,20412.0,14180.0
1989-04-21,20412.0,20723.0,20257.0,20645.0,1350.0
1989-04-22,20257.0,20567.0,20257.0,20567.0,370.0
1989-04-24,20490.0,20490.0,20179.0,20179.0,1010.0
1989-04-25,20335.0,20335.0,20179.0,20179.0,3680.0
1989-04-26,20179.0,20179.0,19869.0,19869.0,1840.0
1989-04-27,19558.0,19869.0,19248.0,19869.0,4810.0
1989-04-28,20179.0,20179.0,19403.0,19403.0,320.0
1989-04-29,19403.0,19714.0,19403.0,19714.0,850.0
1989-05-01,20102.0,20102.0,19869.0,19869.0,1240.0
1989-05-02,19791.0,19791.0,19636.0,19636.0,600.0
1989-05-03,19403.0,19558.0,19248.0,19248.0,830.0
1989-05-04,19403.0,19947.0,19403.0,19947.0,740.0
1989-05-06,19947.0,20257.0,19947.0,20179.0,3490.0
1989-05-08,20567.0,20567.0,20179.0,20179.0,2660.0
1989-05-09,19869.0,20179.0,19869.0,20179.0,1370.0
1989-05-10,20102.0,20335.0,20024.0,20024.0,670.0
1989-05-11,19248.0,20335.0,19248.0,20102.0,450.0
1989-05-13,19791.0,19947.0,19791.0,19791.0,460.0
1989-05-15,19714.0,19791.0,19403.0,19791.0,2950.0
1989-05-16,19869.0,19869.0,19791.0,19869.0,2860.0
1989-05-17,19869.0,19869.0,19558.0,19558.0,140.0
1989-05-18,19558.0,19636.0,19481.0,19481.0,480.0
1989-05-19,19791.0,19791.0,19403.0,19403.0,5320.0
1989-05-20,19791.0,20179.0,19791.0,19791.0,840.0
1989-05-22,19558.0,19869.0,19558.0,19791.0,4140.0
1989-05-23,19791.0,19791.0,19791.0,19791.0,170.0
1989-05-24,19714.0,19791.0,19714.0,19791.0,1200.0
1989-05-25,19947.0,19947.0,19791.0,19791.0,790.0
1989-05-26,19791.0,19869.0,19791.0,19869.0,5050.0
1989-05-27,19170.0,20102.0,19170.0,19869.0,1200.0
1989-05-29,19714.0,19869.0,19714.0,19869.0,870.0
1989-05-30,19714.0,19947.0,19558.0,19947.0,1890.0
1989-05-31,19947.0,20102.0,19714.0,20102.0,2260.0
1989-06-01,20102.0,20102.0,19791.0,19947.0,1070.0
1989-06-02,19714.0,19947.0,19714.0,19947.0,2200.0
1989-06-03,19791.0,19947.0,19714.0,19947.0,1430.0
1989-06-05,19170.0,19403.0,19170.0,19170.0,30.0
1989-06-07,18938.0,18938.0,18938.0,18938.0,10.0
1989-06-08,18239.0,19636.0,18239.0,19636.0,1470.0
1989-06-09,19481.0,19481.0,19403.0,19403.0,350.0
1989-06-10,19403.0,19558.0,19326.0,19558.0,1760.0
1989-06-12,19558.0,19558.0,19403.0,19403.0,750.0
1989-06-13,19558.0,19636.0,19326.0,19326.0,1500.0
1989-06-14,19248.0,19403.0,19248.0,19403.0,1100.0
1989-06-15,19326.0,19326.0,19015.0,19093.0,2470.0
1989-06-16,19403.0,19403.0,19015.0,19093.0,2000.0
1989-06-17,19015.0,19015.0,18627.0,18627.0,1500.0
1989-06-19,18627.0,18860.0,18472.0,18472.0,2630.0
1989-06-20,18472.0,19170.0,18317.0,18938.0,5510.0
1989-06-21,18860.0,18860.0,18782.0,18782.0,3050.0
1989-06-22,18860.0,19015.0,18860.0,18860.0,150.0
1989-06-23,18627.0,18627.0,18627.0,18627.0,570.0
1989-06-24,18627.0,18627.0,18627.0,18627.0,600.0
1989-06-26,18627.0,18627.0,18394.0,18394.0,390.0
1989-06-27,17618.0,18627.0,17618.0,18472.0,280.0
1989-06-28,18161.0,18317.0,18084.0,18317.0,3530.0
1989-06-29,18239.0,18627.0,18239.0,18472.0,1920.0
1989-06-30,18472.0,18627.0,18472.0,18472.0,3840.0
1989-07-01,18084.0,18627.0,18084.0,18627.0,310.0
1989-07-03,18627.0,18627.0,18627.0,18627.0,1650.0
1989-07-04,18472.0,18472.0,18472.0,18472.0,370.0
1989-07-05,18239.0,18394.0,18084.0,18239.0,1530.0
1989-07-06,18161.0,18239.0,18084.0,18239.0,1490.0
1989-07-07,17851.0,18472.0,17851.0,18472.0,580.0
1989-07-08,18627.0,18627.0,17696.0,18472.0,350.0
1989-07-10,18627.0,18627.0,18627.0,18627.0,270.0
1989-07-11,18472.0,18705.0,18472.0,18705.0,5260.0
1989-07-12,19015.0,19015.0,18860.0,19015.0,2550.0
1989-07-13,18860.0,19015.0,18860.0,18860.0,1300.0
1989-07-14,18860.0,19170.0,18239.0,19093.0,5580.0
1989-07-15,19170.0,19714.0,19170.0,19403.0,3750.0
1989-07-18,19403.0,19403.0,19403.0,19403.0,110.0
1989-07-19,18938.0,18938.0,18938.0,18938.0,0.0
1989-07-20,18860.0,18860.0,18860.0,18860.0,100.0
1989-07-21,18938.0,18938.0,18317.0,18782.0,170.0
1989-07-22,18627.0,18627.0,18472.0,18472.0,130.0
1989-07-24,18394.0,19015.0,18394.0,19015.0,2150.0
1989-07-25,19170.0,19170.0,19170.0,19170.0,4370.0
1989-07-26,18627.0,19015.0,18627.0,19015.0,500.0
1989-07-27,19015.0,19015.0,19015.0,19015.0,3790.0
1989-07-28,18472.0,19015.0,18472.0,19015.0,930.0
1989-07-29,19015.0,19015.0,19015.0,19015.0,0.0
1989-07-31,18549.0,19093.0,18549.0,19093.0,3910.0
1989-08-01,19093.0,19093.0,18627.0,18782.0,330.0
1989-08-02,18705.0,19015.0,18705.0,19015.0,2830.0
1989-08-03,18782.0,18782.0,18782.0,18782.0,170.0
1989-08-04,18627.0,18782.0,18627.0,18782.0,920.0
1989-08-05,18627.0,19015.0,18627.0,19015.0,120.0
1989-08-07,18938.0,19015.0,18860.0,18860.0,1320.0
1989-08-08,18705.0,18705.0,18394.0,18549.0,1710.0
1989-08-09,18782.0,19093.0,18782.0,18938.0,1840.0
1989-08-10,18938.0,19248.0,18860.0,19248.0,10080.0
1989-08-11,19248.0,19248.0,19093.0,19248.0,4880.0
1989-08-12,19248.0,19248.0,18938.0,18938.0,330.0
1989-08-14,18938.0,19093.0,18938.0,18938.0,940.0
1989-08-16,18472.0,18549.0,18472.0,18549.0,40.0
1989-08-17,18161.0,18549.0,18161.0,18549.0,5290.0
1989-08-18,18627.0,19326.0,18627.0,19248.0,2850.0
1989-08-19,19015.0,19403.0,19015.0,19326.0,8260.0
1989-08-21,19093.0,19170.0,19093.0,19093.0,1670.0
1989-08-22,19093.0,19326.0,19093.0,19248.0,1640.0
1989-08-23,19248.0,19558.0,19015.0,19558.0,9440.0
1989-08-24,19558.0,19558.0,19558.0,19558.0,1960.0
1989-08-25,19636.0,19869.0,19015.0,19403.0,11120.0
1989-08-26,19481.0,19869.0,19481.0,19791.0,2440.0
1989-08-28,19791.0,19791.0,19403.0,19558.0,3050.0
1989-08-29,18860.0,19093.0,18860.0,19015.0,2220.0
1989-08-30,18627.0,19403.0,18627.0,18938.0,1090.0
1989-08-31,18627.0,18782.0,18472.0,18782.0,8210.0
1989-09-01,18627.0,18627.0,18549.0,18627.0,1060.0
1989-09-02,18394.0,18627.0,18394.0,18394.0,710.0
1989-09-04,18394.0,18549.0,18394.0,18472.0,4830.0
1989-09-05,18472.0,19248.0,18317.0,19248.0,1090.0
1989-09-06,19636.0,19791.0,19248.0,19558.0,37130.0
1989-09-07,19248.0,19403.0,19248.0,19403.0,70.0
1989-09-08,18627.0,19015.0,18627.0,18860.0,3410.0
1989-09-09,18627.0,18627.0,18239.0,18239.0,440.0
1989-09-11,18472.0,18472.0,18239.0,18239.0,3320.0
1989-09-12,18239.0,19015.0,18239.0,19015.0,2210.0
1989-09-16,19015.0,19015.0,18860.0,19015.0,2910.0
1989-09-18,18239.0,19791.0,18239.0,19015.0,15520.0
1989-09-19,19248.0,19248.0,18317.0,18705.0,4040.0
1989-09-20,18627.0,18627.0,18472.0,18472.0,250.0
1989-09-21,18317.0,18627.0,18317.0,18317.0,4250.0
1989-09-22,18317.0,18627.0,18239.0,18317.0,890.0
1989-09-23,18317.0,18317.0,18239.0,18239.0,1160.0
1989-09-25,18549.0,18549.0,18006.0,18006.0,60.0
1989-09-26,18006.0,18627.0,17929.0,18317.0,10520.0
1989-09-27,18239.0,18394.0,18161.0,18394.0,1160.0
1989-09-28,18394.0,18549.0,18084.0,18084.0,710.0
1989-09-29,18161.0,18161.0,17929.0,18161.0,2110.0
1989-09-30,18239.0,18394.0,18161.0,18394.0,2130.0
1989-10-04,18394.0,18394.0,17851.0,18239.0,480.0
1989-10-05,18084.0,18317.0,17851.0,18317.0,1400.0
1989-10-06,18161.0,18239.0,18161.0,18161.0,450.0
1989-10-07,18161.0,18161.0,18161.0,18161.0,40.0
1989-10-10,18084.0,18084.0,17851.0,17851.0,330.0
1989-10-11,18084.0,18084.0,17851.0,18006.0,540.0
1989-10-12,18006.0,18084.0,18006.0,18006.0,740.0
1989-10-13,18006.0,18006.0,18006.0,18006.0,410.0
1989-10-14,18006.0,18006.0,17929.0,18006.0,180.0
1989-10-16,17929.0,17929.0,17696.0,17851.0,460.0
1989-10-17,17851.0,17851.0,17540.0,17851.0,1640.0
1989-10-18,17618.0,17618.0,17618.0,17618.0,270.0
1989-10-19,17463.0,17463.0,17463.0,17463.0,110.0
1989-10-20,17230.0,17230.0,17075.0,17230.0,770.0
1989-10-21,16920.0,16920.0,16687.0,16687.0,1010.0
1989-10-23,16687.0,16764.0,16609.0,16687.0,1070.0
1989-10-24,16687.0,17075.0,16531.0,17075.0,590.0
1989-10-25,16997.0,16997.0,16687.0,16920.0,630.0
1989-10-26,16842.0,16842.0,16764.0,16764.0,470.0
1989-10-27,16764.0,16764.0,16687.0,16687.0,20.0
1989-10-28,17463.0,17463.0,17463.0,17463.0,10.0
1989-10-30,17230.0,17230.0,17230.0,17230.0,40.0
1989-10-31,17075.0,17075.0,16454.0,16997.0,1270.0
1989-11-01,17308.0,17308.0,17075.0,17075.0,300.0
1989-11-02,16920.0,16920.0,16920.0,16920.0,100.0
1989-11-03,16299.0,16920.0,16299.0,16687.0,1010.0
1989-11-04,16299.0,16920.0,16299.0,16920.0,270.0
1989-11-06,16687.0,16920.0,16531.0,16531.0,480.0
1989-11-07,16531.0,16531.0,15755.0,16299.0,100.0
1989-11-08,16299.0,16299.0,15988.0,15988.0,700.0
1989-11-09,16299.0,16764.0,16299.0,16764.0,1280.0
1989-11-10,17463.0,17463.0,16764.0,16920.0,4340.0
1989-11-11,17075.0,17385.0,16920.0,17385.0,4560.0
1989-11-13,17152.0,17385.0,17152.0,17230.0,1880.0
1989-11-14,17230.0,17463.0,16920.0,16920.0,1370.0
1989-11-15,16687.0,17696.0,16687.0,17463.0,4170.0
1989-11-16,17075.0,17851.0,17075.0,17540.0,4570.0
1989-11-17,17308.0,17308.0,17152.0,17308.0,350.0
1989-11-18,17308.0,17463.0,17308.0,17308.0,1120.0
1989-11-20,16920.0,16997.0,16609.0,16920.0,510.0
1989-11-21,16609.0,17152.0,16609.0,16687.0,950.0
1989-11-22,16997.0,16997.0,16997.0,16997.0,400.0
1989-11-23,17152.0,17152.0,16920.0,16920.0,390.0
1989-11-24,16299.0,17696.0,16299.0,17463.0,1060.0
1989-11-25,17618.0,17851.0,17308.0,17696.0,3740.0
1989-11-27,17696.0,18239.0,17696.0,17929.0,11950.0
1989-11-28,18084.0,18472.0,17851.0,17851.0,8480.0
1989-11-29,18472.0,18472.0,18084.0,18084.0,1020.0
1989-11-30,18239.0,18627.0,18239.0,18627.0,7070.0
1989-12-01,18627.0,18627.0,18317.0,18317.0,4110.0
1989-12-02,18084.0,18472.0,18006.0,18239.0,2020.0
1989-12-04,18317.0,18627.0,17929.0,18239.0,3480.0
1989-12-05,17851.0,18549.0,17851.0,18549.0,700.0
1989-12-06,18394.0,18394.0,18394.0,18394.0,520.0
1989-12-07,18084.0,18084.0,18084.0,18084.0,50.0
1989-12-08,17851.0,17851.0,17851.0,17851.0,1300.0
1989-12-09,17773.0,17773.0,17773.0,17773.0,0.0
1989-12-11,17308.0,17463.0,16997.0,17463.0,480.0
1989-12-12,18006.0,18239.0,18006.0,18239.0,2750.0
1989-12-13,18782.0,19015.0,18782.0,19015.0,30570.0
1989-12-14,19093.0,19093.0,18239.0,18394.0,4180.0
1989-12-15,17696.0,18161.0,17696.0,17773.0,4750.0
1989-12-16,17851.0,18161.0,17773.0,17851.0,6540.0
1989-12-18,17851.0,17851.0,17696.0,17773.0,3700.0
1989-12-19,17773.0,18161.0,17463.0,18161.0,6960.0
1989-12-20,18317.0,18317.0,17851.0,18084.0,10220.0
1989-12-21,18084.0,18161.0,17540.0,18161.0,6460.0
1989-12-22,17851.0,18317.0,17540.0,18239.0,15830.0
1989-12-23,17851.0,17851.0,17696.0,17696.0,220.0
1989-12-26,16920.0,17618.0,16920.0,17308.0,5610.0
1990-01-03,15833.0,17152.0,15833.0,17152.0,1150.0
1990-01-04,16376.0,17929.0,16376.0,17929.0,3090.0
1990-01-05,17696.0,17851.0,17463.0,17540.0,1390.0
1990-01-06,17540.0,17540.0,17540.0,17540.0,100.0
1990-01-08,17075.0,17618.0,17075.0,17618.0,2450.0
1990-01-09,16842.0,18006.0,16842.0,17851.0,3780.0
1990-01-10,17851.0,17851.0,17540.0,17540.0,770.0
1990-01-11,17230.0,17618.0,17230.0,17385.0,2240.0
1990-01-12,17075.0,17308.0,16842.0,17308.0,620.0
1990-01-13,17075.0,17075.0,17075.0,17075.0,0.0
1990-01-15,16920.0,16920.0,16454.0,16609.0,1150.0
1990-01-16,16842.0,17152.0,16531.0,17152.0,2690.0
1990-01-17,16531.0,16687.0,16531.0,16609.0,590.0
1990-01-18,16687.0,16687.0,16687.0,16687.0,180.0
1990-01-19,16454.0,16454.0,16376.0,16454.0,710.0
1990-01-20,16454.0,16609.0,16454.0,16609.0,1650.0
1990-01-22,17075.0,17230.0,16842.0,17230.0,4950.0
1990-01-23,17308.0,17308.0,16687.0,17075.0,1340.0
1990-01-24,17230.0,17463.0,16997.0,17385.0,3100.0
1990-01-25,17385.0,17385.0,17075.0,17075.0,1680.0
1990-01-29,17230.0,17230.0,17075.0,17075.0,890.0
1990-01-30,17152.0,17152.0,17075.0,17075.0,5550.0
1990-01-31,17308.0,17618.0,17075.0,17618.0,5330.0
1990-02-01,17152.0,17463.0,16842.0,16842.0,310.0
1990-02-02,16920.0,16997.0,16842.0,16920.0,1020.0
1990-02-03,17075.0,17075.0,17075.0,17075.0,500.0
1990-02-05,17075.0,17075.0,16764.0,17075.0,410.0
1990-02-06,17385.0,17385.0,16920.0,17075.0,1700.0
1990-02-07,17152.0,17152.0,16687.0,16687.0,1500.0
1990-02-08,17463.0,17463.0,16842.0,16842.0,540.0
1990-02-09,16920.0,16997.0,16842.0,16920.0,1490.0
1990-02-10,16920.0,16920.0,16920.0,16920.0,390.0
1990-02-12,16920.0,16920.0,16920.0,16920.0,1240.0
1990-02-13,16920.0,16920.0,16920.0,16920.0,0.0
1990-02-14,16920.0,16920.0,16920.0,16920.0,130.0
1990-02-15,16920.0,16920.0,16842.0,16842.0,1170.0
1990-02-16,16920.0,16997.0,16842.0,16842.0,2670.0
