Datetime,Open,High,Low,Close,Volume
1994-08-27,20518.0,20518.0,19470.0,19519.0,187250.0
1994-08-29,19719.0,19969.0,19420.0,19619.0,170660.0
1994-08-30,19320.0,19719.0,19320.0,19370.0,92270.0
1994-08-31,19220.0,19969.0,19220.0,19869.0,86280.0
1994-09-01,19470.0,19669.0,19220.0,19220.0,50020.0
1994-09-02,18721.0,19020.0,18571.0,18571.0,53900.0
1994-09-03,18221.0,18571.0,18072.0,18371.0,25360.0
1994-09-05,18471.0,19020.0,18471.0,19020.0,36450.0
1994-09-06,19020.0,19569.0,18471.0,19470.0,113190.0
1994-09-07,19519.0,19569.0,18970.0,18970.0,24810.0
1994-09-08,19020.0,19470.0,19020.0,19470.0,44080.0
1994-09-09,19669.0,19669.0,18970.0,19170.0,47420.0
1994-09-10,19738.0,19738.0,19170.0,19377.0,14320.0
1994-09-12,18860.0,19377.0,18860.0,19377.0,28440.0
1994-09-13,19583.0,19635.0,19015.0,19015.0,51740.0
1994-09-14,19067.0,19635.0,19067.0,19377.0,57290.0
1994-09-15,19480.0,19480.0,18963.0,19118.0,24230.0
1994-09-16,19118.0,19377.0,19118.0,19222.0,27470.0
1994-09-17,19893.0,19893.0,19377.0,19480.0,48030.0
1994-09-22,19635.0,20048.0,19635.0,19842.0,53540.0
1994-09-23,19945.0,20513.0,19945.0,20513.0,329090.0
1994-09-24,21030.0,21185.0,20668.0,20668.0,252700.0
1994-09-26,20978.0,21030.0,20513.0,20668.0,95520.0
1994-09-27,20823.0,20927.0,20358.0,20668.0,233770.0
1994-09-28,20358.0,21495.0,20358.0,20565.0,1213750.0
1994-09-29,20720.0,20772.0,20307.0,20358.0,94820.0
1994-09-30,20410.0,20565.0,20255.0,20462.0,85290.0
1994-10-01,20462.0,20617.0,20358.0,20358.0,35040.0
1994-10-04,20410.0,21030.0,20410.0,21030.0,122840.0
1994-10-05,21392.0,21805.0,20668.0,20875.0,186910.0
1994-10-06,21185.0,21702.0,21185.0,21702.0,114930.0
1994-10-07,22477.0,22477.0,21185.0,21288.0,324320.0
1994-10-08,21443.0,21495.0,21133.0,21340.0,90670.0
1994-10-10,21340.0,21598.0,20927.0,21133.0,78720.0
1994-10-11,20668.0,21288.0,20668.0,20927.0,40850.0
1994-10-12,20823.0,21185.0,20668.0,20668.0,65710.0
1994-10-13,20927.0,20927.0,20668.0,20875.0,128120.0
1994-10-14,21030.0,21702.0,20772.0,21288.0,149020.0
1994-10-15,21443.0,22115.0,21443.0,22115.0,182960.0
1994-10-17,22942.0,22942.0,22942.0,22942.0,210960.0
1994-10-18,23769.0,23769.0,23769.0,23769.0,324530.0
1994-10-19,24595.0,24595.0,22942.0,23200.0,636310.0
1994-10-20,23200.0,23200.0,22374.0,22374.0,170680.0
1994-10-21,22167.0,22374.0,21857.0,22115.0,199800.0
1994-10-22,22219.0,22942.0,22219.0,22735.0,157990.0
1994-10-24,22219.0,23097.0,22219.0,22735.0,161370.0
1994-10-25,22839.0,23252.0,22735.0,22942.0,143850.0
1994-10-26,23200.0,23252.0,22115.0,22115.0,64870.0
1994-10-27,21288.0,21443.0,21288.0,21288.0,52530.0
1994-10-28,20462.0,21133.0,20462.0,20462.0,282360.0
1994-10-29,20410.0,21133.0,20410.0,20978.0,162830.0
1994-10-31,21185.0,21392.0,21030.0,21340.0,102600.0
1994-11-01,21702.0,21857.0,21392.0,21547.0,119300.0
1994-11-02,20772.0,21547.0,20720.0,21082.0,87020.0
1994-11-03,20668.0,20978.0,20565.0,20720.0,96410.0
1994-11-04,20617.0,20617.0,20048.0,20152.0,114160.0
1994-11-05,20152.0,20307.0,20048.0,20048.0,54880.0
1994-11-07,20152.0,20565.0,20100.0,20358.0,100490.0
1994-11-08,20358.0,20617.0,20255.0,20358.0,42280.0
1994-11-09,20410.0,20617.0,20255.0,20617.0,70840.0
1994-11-10,20617.0,20772.0,20358.0,20513.0,79820.0
1994-11-11,20513.0,20772.0,20100.0,20152.0,92860.0
1994-11-12,20152.0,20152.0,19997.0,20152.0,70600.0
1994-11-14,20203.0,20772.0,20100.0,20668.0,173700.0
1994-11-15,20668.0,20772.0,20410.0,20410.0,75000.0
1994-11-16,20462.0,21082.0,20462.0,21082.0,93110.0
1994-11-17,21909.0,21909.0,20927.0,20978.0,284430.0
1994-11-18,20978.0,21030.0,20203.0,20307.0,112000.0
1994-11-19,20565.0,20668.0,20410.0,20410.0,66290.0
1994-11-21,20410.0,20772.0,20255.0,20255.0,90640.0
1994-11-22,20410.0,20513.0,20152.0,20255.0,62740.0
1994-11-23,20255.0,20410.0,19997.0,20048.0,78030.0
1994-11-24,20048.0,20152.0,19790.0,19790.0,54280.0
1994-11-25,19687.0,19790.0,19118.0,19118.0,80240.0
1994-11-26,19118.0,19790.0,19118.0,19583.0,45100.0
1994-11-28,19687.0,19893.0,19222.0,19377.0,55730.0
1994-11-29,19377.0,20048.0,19377.0,20048.0,78750.0
1994-11-30,20255.0,20720.0,20048.0,20720.0,144270.0
1994-12-01,21133.0,21133.0,20255.0,20307.0,151560.0
1994-12-02,20927.0,20927.0,20462.0,20668.0,261130.0
1994-12-03,21082.0,21082.0,20307.0,20307.0,59930.0
1994-12-05,19635.0,20307.0,19635.0,19635.0,35150.0
1994-12-06,18963.0,19273.0,18963.0,18963.0,170600.0
1994-12-07,18963.0,19377.0,18601.0,18860.0,172290.0
1994-12-08,18860.0,19015.0,18188.0,18188.0,76620.0
1994-12-09,17568.0,17981.0,17516.0,17516.0,106340.0
1994-12-10,17103.0,17465.0,17000.0,17310.0,77500.0
1994-12-12,17413.0,17981.0,17413.0,17981.0,44370.0
1994-12-13,18188.0,18343.0,17310.0,17568.0,119100.0
1994-12-14,17310.0,17568.0,17310.0,17361.0,44870.0
1994-12-15,17361.0,17568.0,17310.0,17413.0,61330.0
1994-12-16,17051.0,17413.0,17051.0,17155.0,32730.0
1994-12-17,17206.0,17258.0,16948.0,16948.0,35480.0
1994-12-19,16535.0,16948.0,16535.0,16690.0,65460.0
1994-12-20,16690.0,16948.0,16431.0,16793.0,161300.0
1994-12-21,16845.0,17206.0,16845.0,16896.0,47480.0
1994-12-22,17051.0,17155.0,16793.0,16793.0,27830.0
1994-12-23,16896.0,17051.0,16793.0,16793.0,84980.0
1994-12-24,16793.0,16896.0,16793.0,16793.0,65690.0
1994-12-26,16690.0,16948.0,16690.0,16845.0,48960.0
1994-12-27,16845.0,17000.0,16690.0,16948.0,38240.0
1994-12-28,16535.0,17051.0,16535.0,16948.0,132110.0
1995-01-03,16741.0,17103.0,16326.0,16326.0,107970.0
1995-01-04,16326.0,16378.0,15652.0,15652.0,56850.0
1995-01-05,15289.0,15445.0,14978.0,14978.0,22210.0
1995-01-06,14771.0,14927.0,14460.0,14564.0,107980.0
1995-01-07,14616.0,15082.0,14616.0,15082.0,68930.0
1995-01-09,15497.0,15600.0,15238.0,15600.0,89280.0
1995-01-10,15860.0,16067.0,15756.0,15911.0,59340.0
1995-01-11,15911.0,16067.0,15652.0,15704.0,60860.0
1995-01-12,15549.0,15808.0,15289.0,15393.0,92130.0
1995-01-13,15393.0,15393.0,14875.0,14875.0,68860.0
1995-01-14,14719.0,14719.0,14356.0,14667.0,51780.0
1995-01-16,14771.0,15134.0,14667.0,14771.0,53500.0
1995-01-17,14719.0,14875.0,14512.0,14667.0,37890.0
1995-01-18,14564.0,15030.0,14564.0,14564.0,57220.0
1995-01-19,14771.0,14927.0,14667.0,14771.0,56900.0
1995-01-20,14978.0,14978.0,14564.0,14564.0,32320.0
1995-01-21,14616.0,14719.0,14201.0,14201.0,33950.0
1995-01-23,14201.0,14201.0,13683.0,13683.0,44900.0
1995-01-24,13683.0,13890.0,13268.0,13475.0,45610.0
1995-01-25,13527.0,13890.0,13372.0,13527.0,80690.0
1995-01-26,13527.0,14046.0,13527.0,14046.0,155300.0
1995-01-27,14253.0,14512.0,13942.0,14201.0,124420.0
1995-01-28,14408.0,14719.0,14356.0,14719.0,67030.0
1995-02-02,14927.0,15134.0,14823.0,15082.0,62370.0
1995-02-03,14719.0,14978.0,14564.0,14564.0,75090.0
1995-02-04,14305.0,14719.0,14253.0,14460.0,50340.0
1995-02-06,14512.0,14719.0,14305.0,14356.0,32500.0
1995-02-07,14408.0,14512.0,14201.0,14408.0,51800.0
1995-02-08,14408.0,14719.0,14356.0,14616.0,48690.0
1995-02-09,14771.0,14771.0,14408.0,14408.0,35940.0
1995-02-10,14512.0,14512.0,14305.0,14408.0,30180.0
1995-02-11,14460.0,14512.0,14356.0,14408.0,20630.0
1995-02-13,14512.0,14512.0,14097.0,14149.0,51130.0
1995-02-14,14097.0,14149.0,13631.0,13683.0,73520.0
1995-02-15,14006.0,14006.0,13198.0,13198.0,61260.0
1995-02-16,12982.0,13198.0,12875.0,12929.0,48300.0
1995-02-17,12982.0,13467.0,12982.0,13467.0,105090.0
1995-02-18,13467.0,13683.0,13198.0,13467.0,39510.0
1995-02-20,13683.0,14006.0,13629.0,14006.0,96530.0
1995-02-21,14168.0,14437.0,13898.0,13898.0,148920.0
1995-02-22,13790.0,14275.0,13790.0,13898.0,139400.0
1995-02-23,14006.0,14114.0,13737.0,13737.0,60990.0
1995-02-24,13737.0,14006.0,13252.0,13252.0,51230.0
1995-02-25,13252.0,13629.0,13252.0,13521.0,39300.0
1995-02-27,12982.0,13467.0,12982.0,12982.0,43000.0
1995-02-28,12982.0,13413.0,12929.0,13413.0,48670.0
1995-03-02,13521.0,13898.0,13521.0,13844.0,41460.0
1995-03-03,13844.0,13952.0,13467.0,13629.0,56430.0
1995-03-04,13629.0,13952.0,13629.0,13790.0,22740.0
1995-03-06,13898.0,14329.0,13898.0,14329.0,124400.0
1995-03-07,14599.0,14868.0,14545.0,14868.0,324840.0
1995-03-08,15407.0,15407.0,15137.0,15407.0,329990.0
1995-03-09,15838.0,15945.0,15568.0,15945.0,415920.0
1995-03-10,15945.0,16322.0,15622.0,16053.0,376790.0
1995-03-11,15945.0,15999.0,15676.0,15838.0,115170.0
1995-03-13,15945.0,16376.0,15838.0,15838.0,275440.0
1995-03-14,15838.0,16053.0,15514.0,15999.0,215700.0
1995-03-15,16161.0,16161.0,15622.0,15676.0,176990.0
1995-03-16,15622.0,15838.0,15622.0,15676.0,205810.0
1995-03-17,15622.0,16215.0,15622.0,16215.0,476070.0
1995-03-18,16646.0,16915.0,16322.0,16915.0,222390.0
1995-03-20,17023.0,17508.0,16915.0,16915.0,390070.0
1995-03-21,16807.0,16915.0,16269.0,16322.0,241690.0
1995-03-22,16269.0,16699.0,16215.0,16376.0,186920.0
1995-03-23,16269.0,16699.0,16161.0,16430.0,191330.0
1995-03-24,16592.0,16807.0,16430.0,16484.0,248860.0
1995-03-25,16538.0,16699.0,16376.0,16376.0,81910.0
1995-03-27,16376.0,16376.0,16161.0,16269.0,114750.0
1995-03-28,16161.0,16484.0,15622.0,15945.0,85460.0
1995-03-29,15622.0,16215.0,15622.0,16053.0,166470.0
1995-03-30,16053.0,16215.0,15891.0,15945.0,88210.0
1995-03-31,15676.0,15838.0,15622.0,15622.0,75190.0
1995-04-01,15568.0,15568.0,14814.0,14814.0,70880.0
1995-04-03,14976.0,14976.0,14114.0,14383.0,74190.0
1995-04-04,14383.0,14652.0,14275.0,14491.0,61210.0
1995-04-06,14437.0,14652.0,14329.0,14329.0,21130.0
1995-04-07,14168.0,14599.0,14168.0,14545.0,30770.0
1995-04-08,14329.0,14760.0,14329.0,14491.0,18120.0
1995-04-10,14491.0,15083.0,14491.0,14652.0,30170.0
1995-04-11,14652.0,14652.0,14383.0,14491.0,68360.0
1995-04-12,14545.0,14652.0,14491.0,14491.0,48920.0
1995-04-13,14491.0,14491.0,14221.0,14221.0,23010.0
1995-04-14,14006.0,14221.0,13575.0,14006.0,55210.0
1995-04-15,13737.0,14275.0,13737.0,14060.0,22240.0
1995-04-17,14060.0,14491.0,14060.0,14168.0,38040.0
1995-04-18,14221.0,14275.0,13952.0,14006.0,27950.0
1995-04-19,14114.0,14114.0,13198.0,13467.0,79600.0
1995-04-20,13467.0,13629.0,13359.0,13413.0,49340.0
1995-04-21,13467.0,13790.0,13252.0,13521.0,115210.0
1995-04-22,13629.0,13629.0,13306.0,13306.0,55850.0
1995-04-24,13306.0,13306.0,12767.0,12767.0,75390.0
1995-04-25,12767.0,12875.0,12551.0,12551.0,58650.0
1995-04-26,12551.0,12713.0,12282.0,12282.0,129390.0
1995-04-27,12444.0,12659.0,12390.0,12605.0,122040.0
1995-04-28,12659.0,12659.0,12120.0,12282.0,48020.0
1995-04-29,12336.0,12713.0,12282.0,12551.0,24710.0
1995-05-02,12551.0,12659.0,12390.0,12444.0,76250.0
1995-05-03,12498.0,13144.0,12444.0,12659.0,153920.0
1995-05-04,12713.0,12821.0,12551.0,12605.0,64060.0
1995-05-06,12605.0,12767.0,12605.0,12713.0,36000.0
1995-05-08,12659.0,12713.0,12444.0,12498.0,30890.0
1995-05-09,12444.0,12605.0,12282.0,12390.0,51740.0
1995-05-10,12390.0,12498.0,12120.0,12282.0,54840.0
1995-05-11,12282.0,12444.0,12120.0,12120.0,39980.0
1995-05-12,12120.0,12282.0,12013.0,12067.0,24870.0
1995-05-13,12067.0,12336.0,12013.0,12013.0,20560.0
1995-05-15,12120.0,12174.0,11959.0,11959.0,22600.0
1995-05-16,12013.0,12067.0,11959.0,11959.0,14800.0
1995-05-17,11959.0,12067.0,11743.0,11743.0,33050.0
1995-05-18,11743.0,11851.0,11205.0,11582.0,37970.0
1995-05-19,11582.0,11743.0,11312.0,11420.0,20600.0
1995-05-20,11420.0,11582.0,11312.0,11582.0,18720.0
1995-05-22,11743.0,11851.0,11205.0,11205.0,29640.0
1995-05-23,11312.0,11312.0,10828.0,10828.0,35830.0
1995-05-24,10881.0,11043.0,10666.0,10666.0,80360.0
1995-05-25,10666.0,10881.0,10504.0,10828.0,84650.0
1995-05-26,10828.0,10989.0,10666.0,10666.0,48740.0
1995-05-27,10504.0,10774.0,10504.0,10558.0,20480.0
1995-05-29,11151.0,11151.0,10989.0,11151.0,48850.0
1995-05-30,11420.0,11743.0,11312.0,11636.0,69450.0
1995-05-31,11636.0,11636.0,11366.0,11582.0,40620.0
1995-06-01,11797.0,11905.0,11636.0,11636.0,31060.0
1995-06-02,11636.0,11797.0,11312.0,11312.0,62300.0
1995-06-03,11366.0,11636.0,11151.0,11528.0,158080.0
1995-06-05,11636.0,11851.0,11636.0,11797.0,47110.0
1995-06-07,11905.0,12444.0,11851.0,12390.0,116140.0
1995-06-08,12551.0,12551.0,12013.0,12013.0,78790.0
1995-06-09,12013.0,12067.0,11743.0,11797.0,45300.0
1995-06-10,11636.0,12067.0,11636.0,11797.0,31750.0
1995-06-12,11797.0,11797.0,11528.0,11582.0,24460.0
1995-06-13,11636.0,11851.0,11528.0,11689.0,30920.0
1995-06-14,11851.0,11851.0,11366.0,11528.0,26610.0
1995-06-15,11366.0,11582.0,11312.0,11366.0,34450.0
1995-06-16,11366.0,11528.0,11366.0,11474.0,31760.0
1995-06-17,11474.0,11582.0,11420.0,11474.0,25900.0
1995-06-19,11582.0,11743.0,11474.0,11474.0,31500.0
1995-06-20,11474.0,11636.0,11474.0,11474.0,72660.0
1995-06-21,11474.0,11528.0,11420.0,11420.0,14230.0
1995-06-22,11420.0,11528.0,11420.0,11474.0,36590.0
1995-06-23,11420.0,11474.0,11420.0,11420.0,31060.0
1995-06-24,11420.0,11474.0,11312.0,11312.0,13610.0
1995-06-26,11312.0,11312.0,11151.0,11205.0,24800.0
1995-06-28,10989.0,11582.0,10989.0,11366.0,37160.0
1995-06-29,11312.0,11366.0,11151.0,11151.0,19470.0
1995-06-30,11151.0,11420.0,11151.0,11420.0,21550.0
1995-07-01,11582.0,11582.0,11366.0,11474.0,13420.0
1995-07-03,11474.0,11582.0,11312.0,11366.0,38570.0
1995-07-04,11420.0,11582.0,11420.0,11528.0,44930.0
1995-07-05,11528.0,11851.0,11474.0,11851.0,49330.0
1995-07-06,11851.0,12013.0,11636.0,11851.0,67410.0
1995-07-07,11959.0,12336.0,11905.0,12013.0,105990.0
1995-07-08,12120.0,12228.0,11851.0,11959.0,36430.0
1995-07-10,11959.0,12282.0,11797.0,12067.0,100830.0
1995-07-11,12228.0,12444.0,12067.0,12336.0,141370.0
1995-07-12,12444.0,12821.0,12444.0,12821.0,161760.0
1995-07-13,12982.0,13144.0,12390.0,12605.0,106060.0
1995-07-14,12498.0,12605.0,12120.0,12120.0,117410.0
1995-07-15,11851.0,12228.0,11851.0,12067.0,49780.0
1995-07-18,12067.0,12336.0,12067.0,12228.0,61410.0
1995-07-19,12498.0,12498.0,11851.0,11905.0,40340.0
1995-07-20,11905.0,12067.0,11851.0,12013.0,63270.0
1995-07-21,12174.0,12713.0,12067.0,12713.0,154830.0
