Datetime,Open,High,Low,Close,Volume
1994-03-08,1992.0,1992.0,1980.0,1980.0,6650.0
1994-03-09,1980.0,2037.0,1980.0,1980.0,12050.0
1994-03-10,1992.0,2037.0,1992.0,1992.0,34550.0
1994-03-11,2003.0,2003.0,2003.0,2003.0,13550.0
1994-03-12,2003.0,2003.0,2003.0,2003.0,0.0
1994-03-14,2003.0,2003.0,2003.0,2003.0,4500.0
1994-03-15,2003.0,2003.0,1958.0,1958.0,9400.0
1994-03-16,2003.0,2003.0,1958.0,1958.0,20950.0
1994-03-17,2026.0,2026.0,1992.0,2026.0,5950.0
1994-03-18,2026.0,2071.0,2026.0,2071.0,76100.0
1994-03-19,2116.0,2161.0,2105.0,2161.0,60300.0
1994-03-21,2093.0,2195.0,2093.0,2173.0,32700.0
1994-03-22,2139.0,2195.0,2139.0,2184.0,28800.0
1994-03-23,2184.0,2184.0,2161.0,2184.0,31750.0
1994-03-24,2252.0,2275.0,2207.0,2275.0,24100.0
1994-03-25,2320.0,2342.0,2218.0,2309.0,34950.0
1994-03-26,2275.0,2309.0,2263.0,2263.0,7500.0
1994-03-28,2263.0,2263.0,2263.0,2263.0,10650.0
1994-03-29,2218.0,2218.0,2173.0,2173.0,31200.0
1994-03-30,2150.0,2263.0,2150.0,2263.0,20400.0
1994-03-31,2376.0,2376.0,2354.0,2376.0,142150.0
1994-04-01,2467.0,2490.0,2410.0,2490.0,83150.0
1994-04-02,2603.0,2603.0,2603.0,2603.0,74850.0
1994-04-04,2716.0,2716.0,2603.0,2705.0,526600.0
1994-04-06,2705.0,2716.0,2648.0,2648.0,80300.0
1994-04-07,2637.0,2637.0,2535.0,2535.0,68050.0
1994-04-08,2433.0,2524.0,2433.0,2512.0,54600.0
1994-04-09,2501.0,2501.0,2490.0,2501.0,44700.0
1994-04-11,2501.0,2558.0,2490.0,2524.0,50050.0
1994-04-12,2546.0,2603.0,2546.0,2569.0,27000.0
1994-04-13,2603.0,2603.0,2558.0,2558.0,13350.0
1994-04-14,2535.0,2546.0,2490.0,2512.0,38050.0
1994-04-15,2422.0,2490.0,2422.0,2433.0,34100.0
1994-04-16,2410.0,2456.0,2410.0,2433.0,62050.0
1994-04-18,2433.0,2477.0,2433.0,2433.0,14600.0
1994-04-19,2433.0,2433.0,2345.0,2345.0,6400.0
1994-04-20,2301.0,2301.0,2228.0,2228.0,17650.0
1994-04-21,2198.0,2198.0,2140.0,2154.0,36950.0
1994-04-22,2125.0,2228.0,2125.0,2228.0,14450.0
1994-04-23,2272.0,2301.0,2272.0,2272.0,14250.0
1994-04-25,2272.0,2330.0,2272.0,2301.0,10600.0
1994-04-26,2272.0,2272.0,2198.0,2257.0,2450.0
1994-04-27,2198.0,2198.0,2140.0,2154.0,9100.0
1994-04-28,2154.0,2198.0,2154.0,2198.0,13800.0
1994-04-29,2169.0,2169.0,2125.0,2125.0,6900.0
1994-04-30,2125.0,2140.0,2052.0,2052.0,38850.0
1994-05-02,2052.0,2125.0,2052.0,2081.0,4400.0
1994-05-03,2111.0,2111.0,2052.0,2052.0,17850.0
1994-05-04,2052.0,2052.0,1993.0,2008.0,14900.0
1994-05-06,2023.0,2052.0,2023.0,2037.0,12350.0
1994-05-07,2052.0,2052.0,2023.0,2052.0,6450.0
1994-05-09,2096.0,2140.0,2096.0,2096.0,12300.0
1994-05-10,2125.0,2154.0,2125.0,2154.0,10800.0
1994-05-11,2184.0,2213.0,2184.0,2213.0,10750.0
1994-05-12,2213.0,2242.0,2213.0,2242.0,16650.0
1994-05-13,2272.0,2272.0,2198.0,2198.0,17100.0
1994-05-14,2272.0,2272.0,2169.0,2169.0,8050.0
1994-05-16,2213.0,2257.0,2213.0,2257.0,28100.0
1994-05-17,2345.0,2345.0,2316.0,2330.0,64200.0
1994-05-19,2345.0,2389.0,2330.0,2330.0,43500.0
1994-05-20,2345.0,2345.0,2330.0,2330.0,16150.0
1994-05-21,2272.0,2272.0,2213.0,2272.0,1200.0
1994-05-23,2228.0,2272.0,2213.0,2257.0,5800.0
1994-05-24,2228.0,2242.0,2213.0,2213.0,13950.0
1994-05-25,2242.0,2242.0,2213.0,2213.0,11250.0
1994-05-26,2213.0,2228.0,2213.0,2228.0,13550.0
1994-05-27,2228.0,2242.0,2228.0,2242.0,15950.0
1994-05-28,2301.0,2301.0,2242.0,2242.0,7850.0
1994-05-30,2242.0,2272.0,2213.0,2213.0,17800.0
1994-05-31,2198.0,2228.0,2198.0,2213.0,15650.0
1994-06-01,2198.0,2198.0,2169.0,2169.0,4050.0
1994-06-02,2169.0,2198.0,2169.0,2198.0,7600.0
1994-06-03,2228.0,2316.0,2228.0,2316.0,8250.0
1994-06-04,2374.0,2433.0,2345.0,2433.0,89200.0
1994-06-07,2477.0,2492.0,2418.0,2492.0,128300.0
1994-06-08,2477.0,2536.0,2477.0,2536.0,60700.0
1994-06-09,2477.0,2536.0,2477.0,2536.0,39100.0
1994-06-10,2536.0,2536.0,2477.0,2477.0,47500.0
1994-06-11,2462.0,2462.0,2418.0,2418.0,10200.0
1994-06-13,2462.0,2462.0,2345.0,2345.0,26550.0
1994-06-14,2228.0,2345.0,2228.0,2272.0,8850.0
1994-06-15,2272.0,2272.0,2198.0,2198.0,10800.0
1994-06-16,2213.0,2316.0,2198.0,2257.0,13800.0
1994-06-17,2286.0,2345.0,2286.0,2345.0,10050.0
1994-06-18,2330.0,2330.0,2330.0,2330.0,0.0
1994-06-20,2360.0,2374.0,2345.0,2345.0,4400.0
