Datetime,Open,High,Low,Close,Volume
1987-01-15,987.0,987.0,967.0,967.0,60227.0
1987-01-16,986.0,1003.0,966.0,1003.0,46946.0
1987-01-17,1038.0,1038.0,1038.0,1038.0,16987.0
1987-01-19,1073.0,1073.0,1073.0,1073.0,14516.0
1987-01-20,1144.0,1144.0,1144.0,1144.0,13744.0
1987-01-21,1214.0,1214.0,1214.0,1214.0,17605.0
1987-01-22,1197.0,1197.0,1144.0,1146.0,19767.0
1987-01-23,1075.0,1075.0,1075.0,1075.0,8030.0
1987-01-24,1005.0,1058.0,1005.0,1040.0,14207.0
1987-01-26,1073.0,1075.0,1073.0,1075.0,14825.0
1987-01-27,1128.0,1128.0,1075.0,1128.0,19458.0
1987-01-28,1128.0,1191.0,1128.0,1181.0,22701.0
1987-01-30,1216.0,1252.0,1199.0,1252.0,31194.0
1987-01-31,1287.0,1287.0,1287.0,1287.0,9111.0
1987-02-02,1269.0,1269.0,1234.0,1252.0,9111.0
1987-02-03,1185.0,1185.0,1181.0,1181.0,2162.0
1987-02-04,1128.0,1223.0,1128.0,1199.0,1389.0
1987-02-05,1199.0,1199.0,1195.0,1195.0,4787.0
1987-02-06,1160.0,1160.0,1125.0,1125.0,2316.0
1987-02-07,1093.0,1128.0,1093.0,1128.0,9420.0
1987-02-09,1163.0,1163.0,1163.0,1163.0,6022.0
1987-02-10,1160.0,1181.0,1146.0,1181.0,12354.0
1987-02-11,1181.0,1185.0,1181.0,1181.0,21774.0
1987-02-12,1163.0,1181.0,1128.0,1128.0,8648.0
1987-02-13,1128.0,1128.0,1110.0,1110.0,1081.0
1987-02-14,1114.0,1114.0,1114.0,1114.0,1544.0
1987-02-16,1058.0,1093.0,1058.0,1093.0,2625.0
1987-02-17,1093.0,1093.0,1058.0,1058.0,2779.0
1987-02-18,1058.0,1058.0,1022.0,1054.0,4324.0
1987-02-19,1089.0,1089.0,1079.0,1079.0,5868.0
1987-02-20,1093.0,1128.0,1076.0,1128.0,4941.0
1987-02-21,1146.0,1181.0,1146.0,1181.0,6949.0
1987-02-23,1181.0,1181.0,1181.0,1181.0,4941.0
1987-02-24,1128.0,1181.0,1128.0,1181.0,926.0
1987-02-25,1185.0,1252.0,1185.0,1252.0,7721.0
1987-02-26,1234.0,1252.0,1234.0,1234.0,11273.0
1987-02-27,1232.0,1252.0,1230.0,1252.0,29650.0
1987-02-28,1255.0,1269.0,1255.0,1255.0,4478.0
1987-03-02,1255.0,1255.0,1248.0,1248.0,11427.0
1987-03-03,1248.0,1269.0,1234.0,1269.0,20384.0
1987-03-04,1269.0,1276.0,1269.0,1276.0,50653.0
1987-03-05,1276.0,1276.0,1216.0,1276.0,32893.0
1987-03-06,1273.0,1273.0,1206.0,1273.0,617.0
1987-03-07,1269.0,1269.0,1269.0,1269.0,3968.0
1987-03-09,1252.0,1301.0,1230.0,1301.0,26253.0
1987-03-11,1343.0,1371.0,1343.0,1371.0,11891.0
1987-03-12,1442.0,1442.0,1442.0,1442.0,14825.0
1987-03-13,1513.0,1513.0,1446.0,1446.0,10810.0
1987-03-14,1446.0,1446.0,1446.0,1446.0,2934.0
1987-03-16,1498.0,1498.0,1446.0,1446.0,2470.0
1987-03-17,1446.0,1446.0,1410.0,1410.0,1235.0
1987-03-18,1343.0,1375.0,1343.0,1343.0,8493.0
1987-03-19,1344.0,1345.0,1344.0,1344.0,2934.0
1987-03-20,1345.0,1345.0,1344.0,1344.0,4169.0
1987-03-21,1326.0,1326.0,1326.0,1326.0,1389.0
1987-03-23,1326.0,1340.0,1326.0,1340.0,9590.0
1987-03-24,1347.0,1350.0,1347.0,1347.0,13126.0
1987-03-25,1350.0,1357.0,1350.0,1357.0,6486.0
1987-03-26,1357.0,1357.0,1357.0,1357.0,1853.0
1987-03-27,1428.0,1428.0,1428.0,1428.0,12817.0
1987-03-28,1410.0,1410.0,1410.0,1410.0,0.0
1987-03-30,1375.0,1375.0,1375.0,1375.0,2316.0
1987-03-31,1446.0,1446.0,1446.0,1446.0,154.0
1987-04-01,1446.0,1446.0,1446.0,1446.0,2470.0
1987-04-02,1410.0,1410.0,1410.0,1410.0,463.0
1987-04-03,1340.0,1340.0,1340.0,1340.0,0.0
1987-04-04,1393.0,1393.0,1393.0,1393.0,308.0
1987-04-06,1375.0,1375.0,1375.0,1375.0,2162.0
1987-04-07,1340.0,1340.0,1340.0,1340.0,0.0
1987-04-08,1304.0,1304.0,1269.0,1304.0,2007.0
1987-04-09,1304.0,1304.0,1304.0,1304.0,0.0
1987-04-10,1269.0,1269.0,1269.0,1269.0,8184.0
1987-04-11,1252.0,1252.0,1234.0,1234.0,6640.0
1987-04-13,1234.0,1234.0,1234.0,1234.0,4169.0
1987-04-14,1269.0,1269.0,1216.0,1216.0,3397.0
1987-04-15,1216.0,1216.0,1216.0,1216.0,9574.0
1987-04-16,1199.0,1202.0,1199.0,1202.0,1853.0
1987-04-17,1202.0,1202.0,1199.0,1199.0,7258.0
1987-04-18,1202.0,1202.0,1202.0,1202.0,4787.0
1987-04-20,1192.0,1192.0,1163.0,1163.0,10346.0
1987-04-21,1112.0,1128.0,1112.0,1112.0,4324.0
1987-04-22,1128.0,1163.0,1128.0,1163.0,926.0
1987-04-23,1234.0,1234.0,1199.0,1199.0,3397.0
1987-04-24,1234.0,1234.0,1216.0,1216.0,2316.0
1987-04-25,1199.0,1199.0,1199.0,1199.0,1081.0
1987-04-27,1234.0,1269.0,1234.0,1269.0,1544.0
1987-04-28,1234.0,1234.0,1234.0,1234.0,0.0
1987-04-29,1181.0,1181.0,1181.0,1181.0,0.0
1987-04-30,1199.0,1234.0,1199.0,1234.0,463.0
1987-05-01,1199.0,1199.0,1199.0,1199.0,2470.0
1987-05-02,1216.0,1216.0,1216.0,1216.0,772.0
1987-05-04,1181.0,1181.0,1181.0,1181.0,926.0
1987-05-06,1234.0,1234.0,1234.0,1234.0,154.0
1987-05-07,1252.0,1252.0,1252.0,1252.0,5559.0
1987-05-08,1252.0,1304.0,1252.0,1304.0,5096.0
1987-05-09,1287.0,1287.0,1287.0,1287.0,9729.0
1987-05-11,1287.0,1287.0,1287.0,1287.0,4632.0
1987-05-12,1287.0,1304.0,1287.0,1304.0,10655.0
1987-05-13,1340.0,1357.0,1340.0,1357.0,7412.0
1987-05-14,1375.0,1428.0,1375.0,1410.0,28106.0
1987-05-15,1449.0,1481.0,1410.0,1446.0,16678.0
1987-05-16,1446.0,1446.0,1446.0,1446.0,2779.0
1987-05-18,1410.0,1410.0,1410.0,1410.0,0.0
1987-05-19,1375.0,1375.0,1375.0,1375.0,1698.0
1987-05-20,1393.0,1410.0,1393.0,1393.0,3397.0
1987-05-21,1382.0,1382.0,1382.0,1382.0,772.0
1987-05-22,1393.0,1393.0,1393.0,1393.0,1853.0
1987-05-23,1340.0,1340.0,1340.0,1340.0,0.0
1987-05-25,1340.0,1340.0,1340.0,1340.0,1930.0
1987-05-26,1339.0,1339.0,1333.0,1333.0,1003.0
1987-05-27,1311.0,1311.0,1311.0,1311.0,0.0
1987-05-28,1276.0,1276.0,1276.0,1276.0,0.0
1987-05-29,1276.0,1276.0,1276.0,1276.0,0.0
1987-05-30,1276.0,1276.0,1276.0,1276.0,77.0
1987-06-01,1276.0,1333.0,1276.0,1276.0,2239.0
1987-06-02,1304.0,1304.0,1304.0,1304.0,77.0
1987-06-03,1304.0,1304.0,1304.0,1304.0,0.0
1987-06-04,1304.0,1304.0,1304.0,1304.0,77.0
1987-06-05,1337.0,1337.0,1337.0,1337.0,77.0
1987-06-08,1304.0,1304.0,1304.0,1304.0,0.0
1987-06-09,1283.0,1283.0,1283.0,1283.0,0.0
1987-06-10,1276.0,1276.0,1276.0,1276.0,0.0
1987-06-11,1269.0,1269.0,1269.0,1269.0,0.0
1987-06-12,1268.0,1268.0,1268.0,1268.0,0.0
1987-06-13,1262.0,1262.0,1262.0,1262.0,0.0
1987-06-15,1262.0,1262.0,1262.0,1262.0,0.0
1987-06-16,1262.0,1262.0,1262.0,1262.0,386.0
1987-06-17,1262.0,1262.0,1262.0,1262.0,0.0
1987-06-18,1255.0,1255.0,1255.0,1255.0,0.0
1987-06-19,1199.0,1199.0,1199.0,1199.0,0.0
1987-06-20,1163.0,1163.0,1163.0,1163.0,0.0
1987-06-22,1164.0,1220.0,1164.0,1220.0,1003.0
1987-06-23,1248.0,1248.0,1244.0,1244.0,11891.0
1987-06-24,1241.0,1241.0,1241.0,1241.0,463.0
1987-06-25,1234.0,1234.0,1234.0,1234.0,154.0
1987-06-26,1199.0,1199.0,1199.0,1199.0,540.0
1987-06-27,1248.0,1248.0,1248.0,1248.0,0.0
1987-06-29,1220.0,1248.0,1220.0,1248.0,3937.0
1987-06-30,1262.0,1304.0,1248.0,1276.0,10192.0
1987-07-01,1276.0,1276.0,1276.0,1276.0,2779.0
1987-07-02,1269.0,1269.0,1269.0,1269.0,0.0
1987-07-03,1269.0,1269.0,1269.0,1269.0,0.0
1987-07-04,1304.0,1304.0,1304.0,1304.0,1544.0
1987-07-06,1311.0,1354.0,1311.0,1354.0,4015.0
1987-07-07,1396.0,1396.0,1347.0,1347.0,6177.0
1987-07-08,1347.0,1347.0,1347.0,1347.0,77.0
1987-07-09,1311.0,1347.0,1311.0,1347.0,5405.0
1987-07-10,1319.0,1354.0,1319.0,1354.0,5405.0
1987-07-11,1403.0,1403.0,1403.0,1403.0,3165.0
1987-07-13,1347.0,1347.0,1347.0,1347.0,0.0
1987-07-14,1340.0,1340.0,1340.0,1340.0,77.0
1987-07-15,1333.0,1333.0,1333.0,1333.0,0.0
1987-07-16,1319.0,1319.0,1319.0,1319.0,77.0
1987-07-18,1319.0,1319.0,1319.0,1319.0,2316.0
1987-07-20,1310.0,1310.0,1310.0,1310.0,308.0
1987-07-21,1310.0,1311.0,1309.0,1311.0,2625.0
1987-07-22,1297.0,1297.0,1297.0,1297.0,0.0
1987-07-23,1297.0,1297.0,1297.0,1269.0,0.0
1987-07-24,1269.0,1269.0,1255.0,1255.0,1544.0
1987-07-25,1255.0,1255.0,1255.0,1255.0,1467.0
1987-07-27,1247.0,1247.0,1247.0,1247.0,0.0
1987-07-28,1234.0,1234.0,1234.0,1234.0,617.0
1987-07-29,1234.0,1234.0,1227.0,1227.0,3706.0
1987-07-30,1227.0,1241.0,1227.0,1234.0,7875.0
1987-07-31,1225.0,1225.0,1195.0,1195.0,11736.0
1987-08-01,1199.0,1199.0,1192.0,1192.0,9188.0
1987-08-03,1199.0,1199.0,1185.0,1185.0,1698.0
1987-08-04,1186.0,1192.0,1163.0,1185.0,13281.0
1987-08-05,1185.0,1199.0,1185.0,1199.0,1081.0
1987-08-06,1199.0,1213.0,1199.0,1199.0,3088.0
1987-08-07,1192.0,1234.0,1192.0,1213.0,8956.0
1987-08-08,1156.0,1206.0,1156.0,1206.0,10192.0
1987-08-10,1163.0,1234.0,1163.0,1234.0,3629.0
1987-08-11,1234.0,1234.0,1234.0,1234.0,0.0
1987-08-12,1220.0,1220.0,1220.0,1220.0,0.0
1987-08-13,1220.0,1220.0,1220.0,1220.0,0.0
1987-08-14,1220.0,1220.0,1220.0,1220.0,1544.0
1987-08-17,1197.0,1197.0,1197.0,1197.0,0.0
1987-08-18,1188.0,1188.0,1188.0,1188.0,0.0
1987-08-19,1188.0,1188.0,1188.0,1188.0,1930.0
1987-08-20,1177.0,1177.0,1177.0,1177.0,154.0
1987-08-21,1177.0,1177.0,1177.0,1177.0,0.0
1987-08-22,1177.0,1177.0,1177.0,1177.0,0.0
1987-08-24,1177.0,1177.0,1177.0,1177.0,3088.0
1987-08-25,1163.0,1163.0,1163.0,1163.0,0.0
1987-08-26,1128.0,1128.0,1128.0,1128.0,772.0
1987-08-27,1114.0,1114.0,1114.0,1114.0,77.0
1987-08-28,1058.0,1058.0,1058.0,1058.0,0.0
1987-08-29,1058.0,1058.0,1036.0,1036.0,3397.0
1987-08-31,1022.0,1058.0,1022.0,1058.0,617.0
1987-09-01,1058.0,1072.0,1058.0,1065.0,2856.0
1987-09-02,1065.0,1065.0,1058.0,1058.0,1312.0
1987-09-03,1043.0,1043.0,1043.0,1043.0,0.0
1987-09-04,1036.0,1036.0,1036.0,1036.0,77.0
1987-09-05,1022.0,1022.0,1022.0,1022.0,4632.0
1987-09-07,1058.0,1058.0,1058.0,1058.0,694.0
1987-09-08,1079.0,1079.0,1058.0,1058.0,3243.0
1987-09-09,1058.0,1058.0,1058.0,1058.0,1775.0
1987-09-10,1065.0,1065.0,1058.0,1058.0,5482.0
1987-09-11,1058.0,1058.0,1058.0,1058.0,2548.0
1987-09-12,1036.0,1036.0,1036.0,1036.0,1544.0
1987-09-14,1036.0,1036.0,1036.0,1036.0,0.0
1987-09-15,1036.0,1072.0,1036.0,1072.0,2548.0
1987-09-16,1086.0,1100.0,1086.0,1086.0,3474.0
1987-09-17,1128.0,1128.0,1093.0,1093.0,3088.0
1987-09-18,1143.0,1143.0,1143.0,1143.0,1544.0
1987-09-19,1185.0,1185.0,1185.0,1185.0,1544.0
1987-09-21,1199.0,1220.0,1199.0,1220.0,5250.0
1987-09-22,1216.0,1220.0,1216.0,1220.0,2316.0
1987-09-23,1220.0,1220.0,1220.0,1220.0,1235.0
1987-09-24,1220.0,1220.0,1220.0,1220.0,772.0
1987-09-25,1220.0,1220.0,1220.0,1220.0,386.0
1987-09-26,1220.0,1220.0,1220.0,1220.0,386.0
1987-09-28,1220.0,1220.0,1220.0,1220.0,386.0
1987-09-29,1170.0,1170.0,1149.0,1170.0,5096.0
1987-09-30,1149.0,1149.0,1128.0,1128.0,1312.0
1987-10-02,1128.0,1128.0,1128.0,1128.0,2316.0
1987-10-05,1114.0,1114.0,1114.0,1114.0,8493.0
1987-10-06,1121.0,1121.0,1114.0,1114.0,3243.0
1987-10-10,1114.0,1128.0,1114.0,1128.0,1544.0
1987-10-12,1149.0,1149.0,1142.0,1142.0,463.0
1987-10-13,1142.0,1142.0,1128.0,1135.0,3011.0
1987-10-14,1128.0,1135.0,1128.0,1135.0,26098.0
1987-10-15,1149.0,1192.0,1149.0,1184.0,50267.0
1987-10-16,1184.0,1184.0,1157.0,1157.0,5868.0
1987-10-17,1156.0,1156.0,1149.0,1156.0,6640.0
1987-10-19,1128.0,1170.0,1128.0,1170.0,12817.0
1987-10-20,1192.0,1216.0,1192.0,1216.0,33974.0
1987-10-21,1234.0,1234.0,1213.0,1220.0,13435.0
1987-10-22,1220.0,1220.0,1216.0,1219.0,4941.0
1987-10-23,1211.0,1211.0,1211.0,1211.0,386.0
1987-10-24,1205.0,1205.0,1199.0,1199.0,3165.0
1987-10-26,1199.0,1199.0,1199.0,1199.0,386.0
1987-10-28,1191.0,1191.0,1142.0,1142.0,3474.0
1987-10-29,1086.0,1086.0,1086.0,1086.0,4864.0
1987-10-30,1114.0,1114.0,1114.0,1114.0,31503.0
1987-10-31,1163.0,1163.0,1128.0,1128.0,5868.0
1987-11-02,1163.0,1163.0,1072.0,1149.0,10269.0
1987-11-03,1163.0,1163.0,1163.0,1163.0,1930.0
1987-11-04,1163.0,1163.0,1163.0,1163.0,1544.0
1987-11-05,1161.0,1162.0,1156.0,1162.0,3860.0
1987-11-06,1156.0,1156.0,1149.0,1149.0,2316.0
