Datetime,Open,High,Low,Close,Volume
1990-10-27,1341.0,1394.0,1305.0,1358.0,20500.0
1990-10-29,1382.0,1418.0,1305.0,1305.0,48400.0
1990-10-30,1293.0,1293.0,1275.0,1281.0,28300.0
1990-10-31,1275.0,1305.0,1222.0,1222.0,7700.0
1990-11-01,1186.0,1281.0,1186.0,1281.0,4200.0
1990-11-02,1305.0,1305.0,1269.0,1281.0,6700.0
1990-11-03,1246.0,1335.0,1246.0,1305.0,48200.0
1990-11-05,1346.0,1346.0,1293.0,1293.0,18900.0
1990-11-06,1305.0,1305.0,1281.0,1287.0,24100.0
1990-11-07,1287.0,1346.0,1287.0,1346.0,97000.0
1990-11-08,1376.0,1376.0,1335.0,1335.0,83900.0
1990-11-09,1317.0,1335.0,1305.0,1323.0,23400.0
1990-11-10,1305.0,1305.0,1293.0,1293.0,8400.0
1990-11-12,1275.0,1293.0,1275.0,1281.0,12200.0
1990-11-13,1287.0,1311.0,1287.0,1311.0,2500.0
1990-11-14,1317.0,1329.0,1317.0,1317.0,9700.0
1990-11-15,1275.0,1305.0,1275.0,1305.0,500.0
1990-11-16,1305.0,1305.0,1281.0,1299.0,3900.0
1990-11-17,1299.0,1299.0,1275.0,1299.0,8100.0
1990-11-19,1275.0,1299.0,1240.0,1299.0,7800.0
1990-11-20,1263.0,1287.0,1263.0,1287.0,6400.0
1990-11-21,1275.0,1275.0,1246.0,1246.0,3400.0
1990-11-22,1234.0,1305.0,1234.0,1293.0,20100.0
1990-11-23,1275.0,1335.0,1275.0,1335.0,5500.0
1990-11-24,1335.0,1376.0,1329.0,1335.0,77600.0
1990-11-26,1305.0,1364.0,1305.0,1335.0,176400.0
1990-11-27,1335.0,1335.0,1311.0,1329.0,10800.0
1990-11-28,1352.0,1364.0,1293.0,1364.0,23300.0
1990-11-29,1364.0,1382.0,1352.0,1352.0,167700.0
1990-11-30,1329.0,1370.0,1329.0,1370.0,33300.0
1990-12-01,1376.0,1376.0,1364.0,1376.0,12400.0
1990-12-03,1317.0,1394.0,1317.0,1335.0,94600.0
1990-12-04,1335.0,1364.0,1335.0,1364.0,10900.0
1990-12-05,1376.0,1388.0,1364.0,1376.0,77100.0
1990-12-06,1394.0,1435.0,1388.0,1424.0,140700.0
1990-12-07,1441.0,1483.0,1441.0,1483.0,116200.0
1990-12-08,1513.0,1524.0,1501.0,1507.0,117100.0
1990-12-10,1524.0,1524.0,1483.0,1483.0,179100.0
1990-12-11,1501.0,1501.0,1447.0,1465.0,61900.0
1990-12-12,1465.0,1483.0,1430.0,1483.0,58400.0
1990-12-13,1459.0,1459.0,1447.0,1453.0,41900.0
1990-12-14,1453.0,1453.0,1424.0,1424.0,27500.0
1990-12-15,1424.0,1441.0,1394.0,1441.0,48100.0
1990-12-17,1441.0,1459.0,1441.0,1453.0,89700.0
1990-12-18,1477.0,1489.0,1459.0,1465.0,91100.0
1990-12-19,1483.0,1483.0,1453.0,1453.0,63000.0
1990-12-20,1424.0,1465.0,1424.0,1453.0,6700.0
1990-12-21,1424.0,1483.0,1424.0,1483.0,30000.0
1990-12-22,1453.0,1477.0,1453.0,1453.0,5300.0
1990-12-24,1441.0,1453.0,1441.0,1441.0,7600.0
1990-12-26,1441.0,1453.0,1441.0,1441.0,53400.0
1991-01-03,1382.0,1424.0,1382.0,1424.0,4700.0
1991-01-04,1453.0,1453.0,1424.0,1453.0,17100.0
1991-01-05,1483.0,1483.0,1483.0,1483.0,1800.0
1991-01-07,1453.0,1453.0,1453.0,1453.0,1000.0
1991-01-08,1394.0,1394.0,1394.0,1394.0,0.0
1991-01-09,1394.0,1394.0,1394.0,1394.0,0.0
1991-01-10,1382.0,1382.0,1382.0,1382.0,500.0
1991-01-11,1382.0,1382.0,1346.0,1346.0,300.0
1991-01-12,1346.0,1376.0,1335.0,1376.0,25900.0
1991-01-14,1364.0,1435.0,1335.0,1364.0,24600.0
1991-01-15,1305.0,1364.0,1305.0,1305.0,15000.0
1991-01-16,1252.0,1305.0,1252.0,1305.0,2200.0
1991-01-17,1364.0,1364.0,1364.0,1364.0,9300.0
1991-01-18,1424.0,1424.0,1400.0,1406.0,20100.0
1991-01-19,1394.0,1400.0,1394.0,1400.0,11000.0
1991-01-21,1364.0,1364.0,1341.0,1341.0,5300.0
1991-01-22,1305.0,1388.0,1305.0,1388.0,11900.0
1991-01-23,1364.0,1364.0,1329.0,1329.0,56600.0
1991-01-24,1323.0,1352.0,1305.0,1317.0,5300.0
1991-01-25,1329.0,1329.0,1317.0,1317.0,19000.0
1991-01-26,1341.0,1341.0,1341.0,1341.0,1100.0
1991-01-28,1341.0,1341.0,1341.0,1341.0,0.0
1991-01-29,1341.0,1341.0,1341.0,1341.0,0.0
1991-01-30,1346.0,1346.0,1335.0,1341.0,13400.0
1991-01-31,1335.0,1341.0,1305.0,1305.0,11000.0
1991-02-01,1311.0,1311.0,1305.0,1305.0,4500.0
1991-02-02,1341.0,1346.0,1305.0,1346.0,26400.0
1991-02-04,1341.0,1341.0,1329.0,1329.0,12300.0
1991-02-05,1323.0,1329.0,1323.0,1329.0,25900.0
1991-02-06,1329.0,1352.0,1329.0,1352.0,10100.0
1991-02-07,1364.0,1364.0,1329.0,1329.0,12500.0
1991-02-08,1329.0,1329.0,1311.0,1329.0,8200.0
1991-02-09,1329.0,1329.0,1329.0,1329.0,0.0
1991-02-11,1311.0,1382.0,1311.0,1382.0,101600.0
1991-02-12,1406.0,1412.0,1382.0,1400.0,90500.0
1991-02-13,1400.0,1418.0,1364.0,1364.0,55000.0
1991-02-18,1394.0,1424.0,1394.0,1412.0,21500.0
1991-02-19,1364.0,1418.0,1364.0,1412.0,5900.0
1991-02-20,1406.0,1406.0,1400.0,1400.0,3200.0
1991-02-21,1382.0,1406.0,1382.0,1406.0,8300.0
1991-02-22,1453.0,1453.0,1352.0,1400.0,13000.0
1991-02-23,1394.0,1424.0,1388.0,1424.0,15000.0
1991-02-25,1412.0,1459.0,1412.0,1424.0,54800.0
1991-02-26,1424.0,1424.0,1394.0,1394.0,7100.0
1991-02-27,1394.0,1394.0,1382.0,1394.0,53600.0
1991-02-28,1424.0,1424.0,1400.0,1400.0,35100.0
1991-03-02,1400.0,1400.0,1400.0,1400.0,13900.0
1991-03-04,1412.0,1459.0,1400.0,1459.0,34300.0
1991-03-05,1459.0,1483.0,1453.0,1465.0,81800.0
1991-03-06,1465.0,1477.0,1459.0,1459.0,70400.0
1991-03-07,1459.0,1465.0,1459.0,1459.0,18500.0
1991-03-08,1459.0,1459.0,1453.0,1453.0,9500.0
1991-03-09,1453.0,1483.0,1453.0,1483.0,41400.0
1991-03-11,1477.0,1477.0,1441.0,1447.0,8100.0
1991-03-12,1483.0,1483.0,1453.0,1453.0,12600.0
1991-03-13,1447.0,1447.0,1447.0,1447.0,5000.0
1991-03-14,1418.0,1435.0,1412.0,1435.0,7000.0
1991-03-15,1424.0,1424.0,1412.0,1424.0,27200.0
1991-03-16,1424.0,1424.0,1400.0,1424.0,7600.0
1991-03-18,1424.0,1424.0,1424.0,1424.0,37500.0
1991-03-19,1424.0,1453.0,1424.0,1435.0,18600.0
1991-03-20,1430.0,1441.0,1430.0,1435.0,39500.0
1991-03-21,1394.0,1424.0,1394.0,1424.0,4200.0
1991-03-22,1400.0,1400.0,1394.0,1400.0,15600.0
1991-03-23,1400.0,1418.0,1400.0,1400.0,4700.0
1991-03-25,1400.0,1424.0,1400.0,1400.0,6600.0
1991-03-27,1400.0,1400.0,1400.0,1400.0,8000.0
1991-03-28,1364.0,1424.0,1364.0,1424.0,25300.0
1991-03-29,1400.0,1400.0,1400.0,1400.0,1000.0
1991-03-30,1388.0,1412.0,1388.0,1406.0,26400.0
1991-04-01,1394.0,1394.0,1394.0,1394.0,8000.0
1991-04-02,1382.0,1382.0,1382.0,1382.0,5600.0
1991-04-03,1382.0,1382.0,1382.0,1382.0,700.0
1991-04-04,1382.0,1406.0,1382.0,1406.0,12700.0
1991-04-06,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-08,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-09,1406.0,1406.0,1346.0,1406.0,700.0
1991-04-10,1388.0,1406.0,1388.0,1406.0,12000.0
1991-04-11,1394.0,1394.0,1394.0,1394.0,0.0
1991-04-12,1394.0,1394.0,1394.0,1394.0,0.0
1991-04-13,1335.0,1335.0,1335.0,1335.0,300.0
1991-04-15,1275.0,1358.0,1275.0,1358.0,8800.0
1991-04-16,1299.0,1364.0,1299.0,1364.0,22100.0
1991-04-17,1335.0,1364.0,1335.0,1364.0,11100.0
1991-04-18,1352.0,1352.0,1352.0,1352.0,0.0
1991-04-19,1305.0,1352.0,1305.0,1352.0,14200.0
1991-04-20,1352.0,1352.0,1352.0,1352.0,10000.0
1991-04-22,1335.0,1335.0,1335.0,1335.0,0.0
1991-04-23,1329.0,1370.0,1329.0,1370.0,14800.0
1991-04-24,1364.0,1364.0,1358.0,1364.0,3200.0
1991-04-25,1352.0,1382.0,1352.0,1352.0,39200.0
1991-04-26,1364.0,1382.0,1364.0,1382.0,34300.0
1991-04-27,1382.0,1382.0,1382.0,1382.0,8200.0
1991-04-29,1382.0,1382.0,1382.0,1382.0,36000.0
1991-04-30,1388.0,1394.0,1382.0,1394.0,35300.0
1991-05-01,1370.0,1382.0,1370.0,1382.0,5100.0
1991-05-02,1364.0,1424.0,1364.0,1406.0,28100.0
1991-05-03,1406.0,1406.0,1406.0,1406.0,0.0
1991-05-04,1406.0,1406.0,1406.0,1406.0,51600.0
1991-05-06,1406.0,1406.0,1406.0,1406.0,61200.0
1991-05-07,1352.0,1400.0,1352.0,1400.0,10400.0
1991-05-08,1388.0,1388.0,1341.0,1341.0,600.0
1991-05-09,1341.0,1364.0,1305.0,1364.0,8300.0
1991-05-10,1305.0,1364.0,1305.0,1364.0,13900.0
1991-05-11,1352.0,1358.0,1352.0,1358.0,4000.0
1991-05-13,1311.0,1352.0,1311.0,1352.0,200.0
1991-05-14,1364.0,1364.0,1364.0,1364.0,12000.0
1991-05-15,1335.0,1364.0,1335.0,1364.0,12200.0
1991-05-16,1335.0,1364.0,1335.0,1364.0,11800.0
1991-05-17,1364.0,1364.0,1352.0,1364.0,5100.0
1991-05-18,1311.0,1364.0,1311.0,1364.0,4400.0
1991-05-20,1364.0,1364.0,1364.0,1364.0,0.0
1991-05-22,1329.0,1329.0,1329.0,1329.0,200.0
1991-05-23,1364.0,1364.0,1329.0,1352.0,5000.0
1991-05-24,1317.0,1364.0,1317.0,1364.0,1700.0
1991-05-25,1364.0,1364.0,1364.0,1364.0,0.0
1991-05-27,1352.0,1352.0,1352.0,1352.0,0.0
1991-05-28,1352.0,1352.0,1352.0,1352.0,0.0
1991-05-29,1335.0,1335.0,1335.0,1335.0,100.0
1991-05-30,1335.0,1335.0,1335.0,1335.0,2000.0
1991-05-31,1311.0,1335.0,1305.0,1335.0,18700.0
1991-06-01,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-03,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-04,1305.0,1335.0,1305.0,1335.0,10200.0
1991-06-05,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-07,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-08,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-10,1329.0,1329.0,1329.0,1329.0,10000.0
1991-06-11,1305.0,1364.0,1305.0,1335.0,500.0
1991-06-12,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-13,1305.0,1335.0,1281.0,1335.0,5400.0
1991-06-14,1281.0,1370.0,1281.0,1364.0,9300.0
1991-06-15,1311.0,1358.0,1311.0,1352.0,6400.0
1991-06-17,1305.0,1352.0,1305.0,1352.0,6500.0
1991-06-18,1299.0,1352.0,1299.0,1352.0,6400.0
1991-06-19,1335.0,1352.0,1317.0,1352.0,21400.0
1991-06-21,1293.0,1335.0,1293.0,1335.0,6300.0
1991-06-22,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-24,1281.0,1335.0,1281.0,1335.0,5500.0
1991-06-25,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-26,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-27,1335.0,1335.0,1335.0,1335.0,4900.0
1991-06-28,1335.0,1335.0,1335.0,1335.0,0.0
1991-06-29,1335.0,1335.0,1335.0,1335.0,100.0
1991-07-01,1335.0,1394.0,1335.0,1364.0,1100.0
1991-07-02,1364.0,1364.0,1364.0,1364.0,6000.0
1991-07-03,1364.0,1364.0,1364.0,1364.0,9000.0
1991-07-04,1305.0,1364.0,1305.0,1364.0,5500.0
1991-07-05,1311.0,1424.0,1311.0,1424.0,7900.0
1991-07-06,1430.0,1430.0,1430.0,1430.0,3000.0
1991-07-08,1424.0,1483.0,1424.0,1465.0,48200.0
1991-07-09,1465.0,1465.0,1453.0,1453.0,5700.0
1991-07-10,1424.0,1424.0,1424.0,1424.0,3600.0
1991-07-11,1394.0,1424.0,1394.0,1424.0,10700.0
1991-07-12,1441.0,1441.0,1424.0,1441.0,1200.0
1991-07-13,1453.0,1453.0,1424.0,1424.0,8500.0
1991-07-15,1447.0,1453.0,1430.0,1447.0,7400.0
1991-07-16,1447.0,1447.0,1447.0,1447.0,1800.0
1991-07-18,1453.0,1483.0,1453.0,1483.0,29500.0
1991-07-19,1483.0,1495.0,1483.0,1489.0,11900.0
1991-07-20,1489.0,1542.0,1489.0,1513.0,51400.0
1991-07-22,1536.0,1572.0,1530.0,1572.0,48100.0
1991-07-23,1578.0,1602.0,1542.0,1596.0,30600.0
1991-07-24,1596.0,1625.0,1596.0,1625.0,29500.0
1991-07-25,1661.0,1685.0,1643.0,1661.0,63000.0
1991-07-26,1661.0,1702.0,1661.0,1702.0,42100.0
1991-07-27,1762.0,1762.0,1762.0,1762.0,21400.0
1991-07-29,1821.0,1821.0,1780.0,1821.0,36300.0
1991-07-30,1809.0,1898.0,1809.0,1892.0,79400.0
1991-07-31,1869.0,1928.0,1869.0,1898.0,44400.0
1991-08-01,1839.0,1886.0,1821.0,1845.0,101900.0
1991-08-02,1898.0,1898.0,1839.0,1892.0,40700.0
1991-08-03,1892.0,1928.0,1892.0,1898.0,79000.0
1991-08-05,1886.0,1898.0,1839.0,1886.0,32400.0
1991-08-06,1857.0,1857.0,1839.0,1839.0,11000.0
1991-08-07,1762.0,1851.0,1762.0,1797.0,29300.0
1991-08-08,1797.0,1839.0,1797.0,1797.0,7700.0
1991-08-09,1833.0,1833.0,1780.0,1797.0,22200.0
1991-08-10,1803.0,1803.0,1750.0,1750.0,3600.0
1991-08-12,1720.0,1720.0,1691.0,1697.0,28900.0
1991-08-13,1643.0,1714.0,1643.0,1685.0,59600.0
1991-08-14,1661.0,1661.0,1625.0,1625.0,24200.0
1991-08-16,1625.0,1631.0,1596.0,1596.0,14500.0
1991-08-17,1631.0,1631.0,1625.0,1631.0,11100.0
1991-08-19,1631.0,1631.0,1572.0,1572.0,32100.0
1991-08-20,1542.0,1584.0,1542.0,1584.0,13300.0
1991-08-21,1602.0,1631.0,1602.0,1631.0,7200.0
1991-08-22,1685.0,1691.0,1685.0,1691.0,11800.0
1991-08-23,1631.0,1661.0,1631.0,1637.0,19700.0
1991-08-24,1661.0,1667.0,1637.0,1637.0,16000.0
1991-08-26,1631.0,1637.0,1631.0,1637.0,300.0
1991-08-27,1608.0,1613.0,1608.0,1613.0,9400.0
1991-08-28,1613.0,1613.0,1613.0,1613.0,800.0
1991-08-29,1613.0,1613.0,1613.0,1613.0,1300.0
1991-08-30,1613.0,1619.0,1613.0,1613.0,4700.0
1991-08-31,1602.0,1602.0,1602.0,1602.0,900.0
1991-09-02,1602.0,1602.0,1602.0,1602.0,0.0
1991-09-03,1584.0,1602.0,1584.0,1602.0,12700.0
1991-09-04,1572.0,1649.0,1572.0,1649.0,6000.0
1991-09-05,1649.0,1649.0,1649.0,1649.0,5500.0
1991-09-06,1602.0,1602.0,1602.0,1602.0,100.0
1991-09-07,1578.0,1578.0,1578.0,1578.0,400.0
1991-09-09,1578.0,1602.0,1578.0,1602.0,800.0
1991-09-10,1602.0,1602.0,1602.0,1602.0,0.0
1991-09-11,1602.0,1631.0,1602.0,1631.0,14000.0
1991-09-12,1608.0,1608.0,1608.0,1608.0,1000.0
1991-09-13,1608.0,1608.0,1608.0,1608.0,3000.0
1991-09-14,1608.0,1608.0,1608.0,1608.0,0.0
1991-09-16,1608.0,1631.0,1608.0,1613.0,4500.0
1991-09-17,1602.0,1602.0,1602.0,1602.0,400.0
1991-09-18,1602.0,1602.0,1590.0,1590.0,700.0
1991-09-19,1602.0,1602.0,1596.0,1602.0,3600.0
1991-09-20,1602.0,1602.0,1602.0,1602.0,0.0
1991-09-24,1602.0,1602.0,1602.0,1602.0,2100.0
1991-09-25,1608.0,1608.0,1608.0,1608.0,0.0
1991-09-26,1602.0,1602.0,1602.0,1602.0,9600.0
1991-09-27,1602.0,1661.0,1602.0,1661.0,7900.0
1991-09-28,1708.0,1708.0,1708.0,1708.0,2000.0
1991-09-30,1708.0,1708.0,1708.0,1708.0,0.0
1991-10-01,1708.0,1708.0,1708.0,1708.0,23900.0
1991-10-02,1708.0,1708.0,1702.0,1708.0,17500.0
1991-10-04,1738.0,1738.0,1738.0,1738.0,6600.0
1991-10-05,1738.0,1738.0,1732.0,1732.0,14100.0
1991-10-07,1756.0,1756.0,1756.0,1756.0,100.0
1991-10-08,1720.0,1720.0,1720.0,1720.0,1500.0
1991-10-09,1720.0,1720.0,1720.0,1720.0,0.0
1991-10-10,1720.0,1720.0,1720.0,1720.0,13500.0
1991-10-11,1732.0,1756.0,1720.0,1720.0,39000.0
