Datetime,Open,High,Low,Close,Volume
1985-04-02,1690.0,1690.0,1690.0,1690.0,80.0
1985-04-03,1666.0,1666.0,1608.0,1643.0,340.0
1985-04-04,1620.0,1643.0,1608.0,1643.0,660.0
1985-04-06,1643.0,1643.0,1643.0,1643.0,520.0
1985-04-08,1645.0,1645.0,1645.0,1645.0,400.0
1985-04-09,1645.0,1645.0,1645.0,1645.0,4000.0
1985-04-10,1645.0,1645.0,1645.0,1645.0,0.0
1985-04-11,1645.0,1645.0,1645.0,1645.0,0.0
1985-04-12,1645.0,1645.0,1645.0,1645.0,0.0
1985-04-13,1643.0,1643.0,1643.0,1643.0,0.0
1985-04-15,1630.0,1630.0,1630.0,1630.0,0.0
1985-04-16,1620.0,1643.0,1620.0,1643.0,140.0
1985-04-17,1636.0,1636.0,1636.0,1636.0,0.0
1985-04-18,1636.0,1636.0,1636.0,1636.0,0.0
1985-04-19,1632.0,1632.0,1632.0,1632.0,100.0
1985-04-20,1591.0,1591.0,1591.0,1591.0,560.0
1985-04-22,1591.0,1591.0,1591.0,1591.0,140.0
1985-04-23,1602.0,1602.0,1602.0,1602.0,0.0
1985-04-24,1602.0,1602.0,1602.0,1602.0,2200.0
1985-04-25,1602.0,1602.0,1602.0,1602.0,400.0
1985-04-26,1601.0,1601.0,1591.0,1591.0,2580.0
1985-04-27,1591.0,1591.0,1591.0,1591.0,2300.0
1985-04-29,1596.0,1596.0,1595.0,1595.0,1200.0
1985-04-30,1595.0,1595.0,1595.0,1595.0,0.0
1985-05-01,1595.0,1595.0,1595.0,1595.0,0.0
1985-05-02,1608.0,1643.0,1608.0,1643.0,600.0
1985-05-03,1620.0,1620.0,1620.0,1620.0,0.0
1985-05-04,1585.0,1619.0,1585.0,1619.0,240.0
1985-05-06,1585.0,1585.0,1585.0,1585.0,2100.0
1985-05-07,1561.0,1585.0,1561.0,1585.0,6280.0
1985-05-08,1608.0,1608.0,1608.0,1608.0,2280.0
1985-05-09,1643.0,1643.0,1643.0,1643.0,700.0
1985-05-10,1643.0,1643.0,1643.0,1643.0,9060.0
1985-05-11,1643.0,1643.0,1643.0,1643.0,280.0
1985-05-13,1643.0,1643.0,1643.0,1643.0,0.0
1985-05-14,1645.0,1645.0,1645.0,1645.0,40.0
1985-05-15,1645.0,1648.0,1645.0,1648.0,1800.0
1985-05-16,1679.0,1679.0,1679.0,1679.0,880.0
