Datetime,Open,High,Low,Close,Volume
1991-07-29,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-30,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-31,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-01,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-02,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-03,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-05,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-06,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-07,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-08,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-09,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-10,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-12,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-13,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-14,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-16,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-17,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-19,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-20,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-21,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-22,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-23,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-24,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-26,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-27,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-28,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-29,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-30,1463.0,1463.0,1463.0,1463.0,0.0
1991-08-31,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-02,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-03,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-04,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-05,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-06,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-07,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-09,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-10,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-11,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-12,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-13,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-14,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-16,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-17,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-18,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-19,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-20,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-24,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-25,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-26,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-27,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-28,1463.0,1463.0,1463.0,1463.0,0.0
1991-09-30,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-01,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-02,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-04,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-05,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-07,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-08,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-09,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-10,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-11,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-12,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-14,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-15,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-16,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-17,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-18,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-19,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-21,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-22,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-23,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-24,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-25,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-26,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-28,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-29,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-30,1463.0,1463.0,1463.0,1463.0,0.0
1991-10-31,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-01,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-02,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-04,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-05,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-06,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-07,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-08,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-09,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-11,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-12,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-13,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-14,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-15,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-16,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-18,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-19,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-20,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-21,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-22,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-23,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-25,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-26,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-27,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-28,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-29,1463.0,1463.0,1463.0,1463.0,0.0
1991-11-30,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-02,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-03,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-04,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-05,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-06,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-07,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-09,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-10,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-11,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-12,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-13,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-14,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-16,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-17,1463.0,1463.0,1463.0,1463.0,0.0
1991-12-18,1534.0,1534.0,1534.0,1534.0,0.0
1991-12-19,1534.0,1534.0,1534.0,1534.0,0.0
1991-12-20,1534.0,1534.0,1534.0,1534.0,0.0
1991-12-21,1534.0,1534.0,1534.0,1534.0,0.0
1991-12-23,1534.0,1534.0,1534.0,1534.0,0.0
1991-12-24,1534.0,1534.0,1534.0,1534.0,0.0
1991-12-26,1534.0,1534.0,1534.0,1534.0,0.0
1992-01-03,1079.0,1079.0,1079.0,1079.0,7100.0
1992-01-04,1123.0,1123.0,1116.0,1116.0,53700.0
1992-01-06,1116.0,1130.0,1086.0,1094.0,39600.0
1992-01-07,1116.0,1116.0,1101.0,1101.0,110100.0
1992-01-08,1116.0,1116.0,1086.0,1101.0,34600.0
1992-01-09,1086.0,1101.0,1079.0,1079.0,38100.0
1992-01-10,1094.0,1101.0,1079.0,1086.0,77500.0
1992-01-11,1086.0,1086.0,1079.0,1086.0,46200.0
1992-01-13,1101.0,1116.0,1086.0,1086.0,50200.0
1992-01-14,1094.0,1094.0,1086.0,1086.0,23000.0
1992-01-15,1086.0,1086.0,1064.0,1064.0,20700.0
1992-01-16,1086.0,1086.0,1064.0,1079.0,79400.0
1992-01-17,1094.0,1123.0,1086.0,1123.0,222200.0
1992-01-18,1182.0,1182.0,1182.0,1182.0,89300.0
1992-01-20,1240.0,1240.0,1240.0,1240.0,248200.0
1992-01-21,1270.0,1299.0,1270.0,1299.0,252400.0
1992-01-22,1358.0,1358.0,1358.0,1358.0,99100.0
1992-01-23,1417.0,1417.0,1417.0,1417.0,100000.0
1992-01-24,1453.0,1453.0,1358.0,1358.0,99700.0
1992-01-25,1321.0,1358.0,1299.0,1299.0,124900.0
1992-01-27,1277.0,1358.0,1277.0,1358.0,87500.0
1992-01-28,1409.0,1409.0,1358.0,1395.0,166500.0
1992-01-29,1424.0,1424.0,1373.0,1395.0,227900.0
1992-01-30,1395.0,1402.0,1373.0,1387.0,52500.0
1992-01-31,1395.0,1446.0,1395.0,1446.0,269300.0
1992-02-01,1475.0,1505.0,1468.0,1497.0,75600.0
1992-02-06,1519.0,1519.0,1424.0,1424.0,15700.0
1992-02-07,1409.0,1417.0,1409.0,1417.0,20500.0
1992-02-08,1431.0,1453.0,1431.0,1431.0,69100.0
1992-02-10,1431.0,1431.0,1431.0,1431.0,30700.0
1992-02-11,1395.0,1395.0,1395.0,1395.0,10000.0
1992-02-12,1380.0,1395.0,1380.0,1395.0,80900.0
1992-02-13,1395.0,1417.0,1395.0,1417.0,74500.0
1992-02-14,1417.0,1417.0,1395.0,1395.0,56600.0
1992-02-15,1417.0,1417.0,1417.0,1417.0,50000.0
1992-02-17,1358.0,1431.0,1358.0,1431.0,81200.0
1992-02-18,1402.0,1431.0,1402.0,1431.0,90000.0
1992-02-19,1431.0,1431.0,1395.0,1431.0,37100.0
1992-02-20,1431.0,1431.0,1402.0,1431.0,58900.0
1992-02-21,1424.0,1468.0,1409.0,1468.0,128000.0
1992-02-22,1505.0,1541.0,1505.0,1541.0,137300.0
1992-02-24,1512.0,1512.0,1505.0,1505.0,9300.0
1992-02-25,1483.0,1527.0,1475.0,1527.0,61500.0
1992-02-26,1453.0,1490.0,1453.0,1468.0,20900.0
1992-02-27,1431.0,1490.0,1431.0,1468.0,46400.0
1992-02-28,1475.0,1519.0,1468.0,1468.0,153500.0
1992-02-29,1468.0,1468.0,1417.0,1468.0,21700.0
1992-03-02,1468.0,1468.0,1431.0,1468.0,71200.0
1992-03-03,1468.0,1468.0,1431.0,1431.0,16800.0
1992-03-04,1395.0,1395.0,1395.0,1395.0,4000.0
1992-03-05,1387.0,1395.0,1343.0,1395.0,44900.0
1992-03-06,1387.0,1387.0,1343.0,1343.0,9600.0
1992-03-07,1321.0,1387.0,1314.0,1387.0,30200.0
1992-03-09,1387.0,1387.0,1387.0,1387.0,300.0
1992-03-11,1358.0,1358.0,1343.0,1343.0,7200.0
1992-03-12,1299.0,1343.0,1299.0,1306.0,28500.0
1992-03-13,1277.0,1365.0,1277.0,1365.0,420100.0
1992-03-14,1417.0,1424.0,1395.0,1409.0,84800.0
1992-03-16,1358.0,1373.0,1358.0,1358.0,6200.0
1992-03-17,1321.0,1350.0,1321.0,1321.0,17800.0
1992-03-18,1321.0,1380.0,1321.0,1380.0,48700.0
1992-03-19,1417.0,1439.0,1373.0,1439.0,93300.0
1992-03-20,1497.0,1497.0,1453.0,1490.0,236500.0
1992-03-21,1519.0,1527.0,1490.0,1527.0,92900.0
1992-03-23,1534.0,1600.0,1527.0,1563.0,118300.0
1992-03-25,1490.0,1637.0,1490.0,1637.0,46900.0
1992-03-26,1710.0,1710.0,1688.0,1710.0,59400.0
1992-03-27,1762.0,1762.0,1703.0,1747.0,116800.0
1992-03-28,1674.0,1732.0,1674.0,1732.0,19700.0
1992-03-30,1732.0,1747.0,1732.0,1732.0,7200.0
1992-03-31,1725.0,1762.0,1725.0,1762.0,51500.0
1992-04-01,1762.0,1806.0,1762.0,1806.0,16400.0
1992-04-02,1806.0,1806.0,1806.0,1806.0,1000.0
1992-04-03,1762.0,1762.0,1762.0,1762.0,20000.0
1992-04-04,1754.0,1754.0,1754.0,1754.0,1000.0
1992-04-06,1718.0,1718.0,1718.0,1718.0,1000.0
1992-04-07,1644.0,1644.0,1644.0,1644.0,0.0
1992-04-08,1637.0,1637.0,1637.0,1637.0,0.0
1992-04-09,1615.0,1615.0,1615.0,1615.0,0.0
1992-04-10,1615.0,1615.0,1615.0,1615.0,0.0
1992-04-11,1615.0,1615.0,1615.0,1615.0,0.0
1992-04-13,1541.0,1541.0,1541.0,1541.0,30400.0
1992-04-14,1556.0,1556.0,1541.0,1541.0,16200.0
1992-04-15,1468.0,1541.0,1468.0,1541.0,2300.0
1992-04-16,1541.0,1541.0,1483.0,1483.0,3100.0
1992-04-17,1475.0,1549.0,1475.0,1541.0,9900.0
1992-04-18,1505.0,1505.0,1505.0,1505.0,1000.0
1992-04-20,1505.0,1505.0,1505.0,1505.0,800.0
1992-04-21,1497.0,1497.0,1468.0,1468.0,6400.0
1992-04-22,1431.0,1468.0,1431.0,1468.0,5600.0
1992-04-23,1534.0,1534.0,1468.0,1534.0,6100.0
1992-04-24,1468.0,1468.0,1468.0,1468.0,1000.0
1992-04-25,1468.0,1468.0,1468.0,1468.0,11700.0
1992-04-27,1468.0,1468.0,1431.0,1431.0,2500.0
1992-04-28,1417.0,1417.0,1417.0,1417.0,4700.0
1992-04-29,1461.0,1468.0,1439.0,1468.0,25000.0
1992-04-30,1475.0,1475.0,1475.0,1475.0,10000.0
1992-05-01,1468.0,1468.0,1468.0,1468.0,900.0
1992-05-02,1468.0,1468.0,1468.0,1468.0,2200.0
1992-05-04,1453.0,1453.0,1453.0,1453.0,0.0
1992-05-06,1512.0,1512.0,1512.0,1512.0,1000.0
1992-05-07,1527.0,1527.0,1527.0,1527.0,100.0
1992-05-08,1541.0,1556.0,1541.0,1541.0,14300.0
1992-05-09,1534.0,1534.0,1483.0,1534.0,8300.0
1992-05-11,1534.0,1600.0,1497.0,1600.0,72400.0
1992-05-12,1652.0,1652.0,1541.0,1629.0,36000.0
1992-05-13,1578.0,1615.0,1578.0,1615.0,7400.0
1992-05-14,1549.0,1615.0,1549.0,1600.0,13800.0
1992-05-15,1615.0,1615.0,1615.0,1615.0,10000.0
1992-05-16,1578.0,1578.0,1578.0,1578.0,0.0
1992-05-18,1505.0,1615.0,1505.0,1541.0,400.0
1992-05-19,1468.0,1615.0,1468.0,1615.0,4600.0
1992-05-20,1541.0,1541.0,1541.0,1541.0,0.0
1992-05-21,1468.0,1527.0,1468.0,1527.0,12800.0
1992-05-22,1505.0,1505.0,1505.0,1505.0,0.0
1992-05-23,1505.0,1505.0,1505.0,1505.0,0.0
1992-05-25,1505.0,1505.0,1505.0,1505.0,0.0
1992-05-26,1497.0,1497.0,1497.0,1497.0,0.0
1992-05-27,1571.0,1571.0,1571.0,1571.0,100.0
1992-05-28,1563.0,1563.0,1563.0,1563.0,0.0
1992-05-29,1541.0,1541.0,1541.0,1541.0,0.0
1992-05-30,1541.0,1541.0,1541.0,1541.0,0.0
1992-06-01,1541.0,1541.0,1541.0,1541.0,0.0
1992-06-02,1468.0,1468.0,1468.0,1468.0,800.0
1992-06-03,1395.0,1395.0,1395.0,1395.0,200.0
1992-06-04,1453.0,1453.0,1453.0,1453.0,7800.0
1992-06-05,1512.0,1512.0,1512.0,1512.0,11900.0
1992-06-08,1541.0,1541.0,1541.0,1541.0,3000.0
1992-06-09,1505.0,1505.0,1505.0,1505.0,0.0
1992-06-10,1468.0,1468.0,1468.0,1468.0,0.0
1992-06-11,1395.0,1468.0,1395.0,1468.0,7200.0
1992-06-12,1468.0,1468.0,1468.0,1468.0,400.0
1992-06-13,1468.0,1468.0,1468.0,1468.0,0.0
1992-06-15,1395.0,1395.0,1395.0,1395.0,500.0
1992-06-16,1395.0,1395.0,1395.0,1395.0,0.0
1992-06-17,1387.0,1387.0,1387.0,1387.0,500.0
1992-06-18,1387.0,1387.0,1387.0,1387.0,0.0
1992-06-19,1431.0,1431.0,1431.0,1431.0,500.0
1992-06-20,1431.0,1431.0,1431.0,1431.0,100.0
1992-06-22,1395.0,1395.0,1395.0,1395.0,5000.0
1992-06-23,1336.0,1395.0,1336.0,1395.0,300.0
1992-06-24,1431.0,1431.0,1431.0,1431.0,100.0
1992-06-25,1373.0,1431.0,1373.0,1431.0,800.0
1992-06-26,1417.0,1417.0,1417.0,1417.0,200.0
1992-06-27,1417.0,1417.0,1417.0,1417.0,0.0
1992-06-29,1417.0,1417.0,1417.0,1417.0,200.0
1992-06-30,1409.0,1409.0,1409.0,1409.0,100.0
1992-07-01,1395.0,1395.0,1395.0,1395.0,200.0
1992-07-02,1395.0,1395.0,1395.0,1395.0,200.0
1992-07-03,1395.0,1395.0,1395.0,1395.0,100.0
1992-07-04,1387.0,1395.0,1387.0,1395.0,300.0
1992-07-06,1395.0,1395.0,1395.0,1395.0,200.0
1992-07-07,1395.0,1395.0,1395.0,1395.0,0.0
1992-07-08,1395.0,1395.0,1336.0,1395.0,900.0
1992-07-09,1336.0,1395.0,1336.0,1358.0,600.0
1992-07-10,1387.0,1387.0,1387.0,1387.0,200.0
1992-07-11,1380.0,1380.0,1380.0,1380.0,0.0
1992-07-13,1380.0,1380.0,1380.0,1380.0,0.0
1992-07-14,1380.0,1380.0,1380.0,1380.0,0.0
1992-07-15,1358.0,1358.0,1358.0,1358.0,200.0
1992-07-16,1299.0,1299.0,1299.0,1299.0,3000.0
1992-07-18,1292.0,1292.0,1292.0,1292.0,0.0
1992-07-20,1248.0,1248.0,1248.0,1248.0,200.0
1992-07-21,1248.0,1248.0,1189.0,1248.0,800.0
1992-07-22,1248.0,1248.0,1248.0,1248.0,9700.0
1992-07-23,1284.0,1284.0,1284.0,1284.0,100.0
1992-07-24,1284.0,1284.0,1284.0,1284.0,100.0
1992-07-25,1248.0,1248.0,1248.0,1248.0,0.0
1992-07-27,1248.0,1248.0,1248.0,1248.0,5400.0
1992-07-28,1284.0,1299.0,1248.0,1299.0,2600.0
1992-07-29,1299.0,1328.0,1299.0,1328.0,3100.0
1992-07-30,1328.0,1387.0,1328.0,1387.0,1300.0
1992-07-31,1387.0,1417.0,1387.0,1417.0,4200.0
1992-08-01,1417.0,1446.0,1417.0,1446.0,1000.0
1992-08-03,1431.0,1431.0,1387.0,1387.0,1900.0
1992-08-04,1328.0,1328.0,1328.0,1328.0,500.0
1992-08-05,1270.0,1321.0,1270.0,1321.0,1200.0
1992-08-06,1321.0,1321.0,1321.0,1321.0,1400.0
1992-08-07,1321.0,1321.0,1321.0,1321.0,2000.0
1992-08-08,1321.0,1321.0,1321.0,1321.0,1800.0
1992-08-10,1321.0,1321.0,1321.0,1321.0,1800.0
1992-08-11,1270.0,1358.0,1270.0,1358.0,600.0
1992-08-12,1336.0,1343.0,1336.0,1343.0,5300.0
1992-08-13,1343.0,1343.0,1321.0,1321.0,3100.0
1992-08-14,1343.0,1343.0,1321.0,1321.0,4700.0
1992-08-17,1321.0,1321.0,1321.0,1321.0,0.0
1992-08-18,1321.0,1321.0,1321.0,1321.0,600.0
1992-08-19,1321.0,1321.0,1321.0,1321.0,1600.0
