Datetime,Open,High,Low,Close,Volume
1983-12-14,1475.0,1483.0,1462.0,1483.0,9494.0
1983-12-15,1483.0,1483.0,1483.0,1483.0,0.0
1983-12-16,1483.0,1483.0,1480.0,1480.0,692.0
1983-12-17,1488.0,1496.0,1488.0,1488.0,7503.0
1983-12-19,1472.0,1472.0,1426.0,1472.0,1717.0
1983-12-20,1437.0,1437.0,1426.0,1431.0,2193.0
1983-12-21,1431.0,1431.0,1411.0,1411.0,2279.0
1983-12-22,1411.0,1416.0,1401.0,1416.0,3809.0
1983-12-23,1426.0,1431.0,1411.0,1421.0,4891.0
1983-12-24,1413.0,1413.0,1411.0,1411.0,2683.0
1984-01-04,1303.0,1303.0,1303.0,1303.0,0.0
1984-01-05,1360.0,1360.0,1360.0,1360.0,14.0
1984-01-06,1349.0,1349.0,1349.0,1349.0,144.0
1984-01-07,1339.0,1339.0,1339.0,1339.0,288.0
1984-01-09,1342.0,1342.0,1342.0,1342.0,1082.0
1984-01-10,1347.0,1372.0,1344.0,1372.0,3347.0
1984-01-11,1411.0,1411.0,1388.0,1408.0,721.0
1984-01-12,1411.0,1424.0,1406.0,1408.0,9812.0
1984-01-13,1411.0,1411.0,1411.0,1411.0,2164.0
1984-01-14,1385.0,1385.0,1385.0,1385.0,995.0
1984-01-16,1372.0,1372.0,1372.0,1372.0,0.0
1984-01-17,1372.0,1372.0,1372.0,1372.0,28.0
1984-01-18,1349.0,1372.0,1349.0,1372.0,3968.0
1984-01-19,1372.0,1372.0,1372.0,1372.0,1442.0
1984-01-20,1372.0,1372.0,1372.0,1372.0,7647.0
1984-01-21,1360.0,1372.0,1360.0,1372.0,3030.0
1984-01-23,1372.0,1372.0,1372.0,1372.0,447.0
1984-01-24,1360.0,1406.0,1360.0,1406.0,11457.0
1984-01-25,1408.0,1462.0,1408.0,1462.0,31903.0
1984-01-26,1493.0,1501.0,1462.0,1472.0,17907.0
1984-01-27,1488.0,1488.0,1439.0,1439.0,3304.0
1984-01-28,1460.0,1488.0,1455.0,1488.0,17185.0
1984-01-30,1503.0,1591.0,1501.0,1588.0,45525.0
1984-01-31,1616.0,1642.0,1591.0,1591.0,59796.0
1984-02-01,1565.0,1642.0,1539.0,1603.0,48772.0
1984-02-02,1619.0,1719.0,1619.0,1680.0,103590.0
1984-02-03,1693.0,1706.0,1591.0,1619.0,45727.0
1984-02-04,1629.0,1724.0,1629.0,1719.0,21269.0
1984-02-06,1719.0,1791.0,1711.0,1737.0,42192.0
1984-02-07,1719.0,1734.0,1655.0,1668.0,35280.0
1984-02-08,1680.0,1719.0,1655.0,1719.0,43562.0
1984-02-09,1719.0,1719.0,1668.0,1668.0,19782.0
1984-02-10,1668.0,1668.0,1629.0,1629.0,4776.0
1984-02-11,1685.0,1721.0,1685.0,1721.0,22596.0
1984-02-13,1765.0,1811.0,1765.0,1796.0,57069.0
1984-02-14,1827.0,1924.0,1821.0,1924.0,105999.0
1984-02-15,2001.0,2001.0,1873.0,1924.0,41961.0
1984-02-16,1929.0,1950.0,1922.0,1937.0,34746.0
1984-02-17,1919.0,1919.0,1850.0,1911.0,67256.0
1984-02-18,1919.0,1927.0,1886.0,1922.0,52177.0
1984-02-20,1922.0,1922.0,1824.0,1847.0,15252.0
1984-02-21,1850.0,1860.0,1806.0,1821.0,17171.0
1984-02-22,1847.0,1847.0,1801.0,1821.0,16363.0
1984-02-23,1847.0,1868.0,1824.0,1847.0,21384.0
1984-02-24,1860.0,1873.0,1834.0,1873.0,20114.0
1984-02-25,1919.0,1919.0,1886.0,1898.0,14934.0
1984-02-27,1911.0,1922.0,1847.0,1873.0,9667.0
1984-02-28,1875.0,1898.0,1860.0,1898.0,7589.0
1984-02-29,1881.0,1898.0,1873.0,1886.0,5079.0
1984-03-02,1886.0,1886.0,1850.0,1860.0,13592.0
1984-03-03,1863.0,1873.0,1850.0,1860.0,6334.0
1984-03-05,1857.0,1901.0,1857.0,1901.0,8989.0
1984-03-06,1898.0,1904.0,1886.0,1898.0,10937.0
1984-03-07,1873.0,1873.0,1873.0,1873.0,2164.0
1984-03-08,1878.0,1878.0,1870.0,1870.0,9249.0
1984-03-09,1873.0,1896.0,1860.0,1896.0,16767.0
1984-03-12,1898.0,1898.0,1852.0,1860.0,4170.0
1984-03-13,1860.0,1883.0,1847.0,1883.0,5843.0
1984-03-14,1883.0,1898.0,1883.0,1886.0,24948.0
1984-03-15,1883.0,1922.0,1873.0,1922.0,6377.0
1984-03-16,1922.0,1975.0,1919.0,1975.0,26536.0
1984-03-17,1973.0,1973.0,1950.0,1960.0,9408.0
1984-03-19,1950.0,1988.0,1950.0,1963.0,27661.0
1984-03-20,1978.0,1978.0,1924.0,1924.0,11659.0
1984-03-21,1927.0,2027.0,1927.0,1988.0,27603.0
1984-03-22,2006.0,2022.0,1991.0,2014.0,42711.0
1984-03-23,2019.0,2055.0,2011.0,2050.0,39306.0
1984-03-24,2086.0,2178.0,2086.0,2178.0,37877.0
1984-03-26,2214.0,2214.0,2068.0,2163.0,50085.0
1984-03-27,2163.0,2168.0,2096.0,2104.0,20331.0
1984-03-28,2099.0,2158.0,2088.0,2088.0,62999.0
1984-03-29,2101.0,2117.0,2063.0,2065.0,14545.0
1984-03-30,2063.0,2132.0,2063.0,2104.0,22640.0
1984-03-31,2101.0,2104.0,2081.0,2104.0,2582.0
1984-04-02,2127.0,2132.0,2091.0,2122.0,17834.0
1984-04-03,2122.0,2124.0,2073.0,2114.0,30691.0
1984-04-04,2122.0,2217.0,2104.0,2217.0,35121.0
1984-04-06,2206.0,2258.0,2191.0,2232.0,77472.0
1984-04-07,2245.0,2258.0,2204.0,2206.0,20201.0
1984-04-09,2204.0,2232.0,2181.0,2232.0,15555.0
1984-04-10,2258.0,2286.0,2181.0,2206.0,36117.0
1984-04-11,2212.0,2230.0,2086.0,2186.0,14299.0
1984-04-12,2160.0,2181.0,2078.0,2091.0,5411.0
1984-04-13,2052.0,2099.0,2052.0,2096.0,21298.0
1984-04-14,2122.0,2145.0,2122.0,2142.0,10908.0
1984-04-16,2142.0,2155.0,2091.0,2091.0,6998.0
1984-04-17,2106.0,2106.0,2078.0,2093.0,15670.0
1984-04-18,2142.0,2142.0,2093.0,2101.0,17676.0
1984-04-19,2129.0,2140.0,2127.0,2129.0,3809.0
1984-04-20,2129.0,2129.0,2091.0,2104.0,1803.0
1984-04-21,2104.0,2109.0,2104.0,2104.0,6781.0
1984-04-23,2104.0,2104.0,2104.0,2104.0,7171.0
1984-04-24,2181.0,2181.0,2117.0,2129.0,10663.0
1984-04-25,2142.0,2168.0,2142.0,2142.0,21528.0
1984-04-26,2168.0,2271.0,2160.0,2206.0,50575.0
1984-04-27,2209.0,2237.0,2168.0,2183.0,19047.0
1984-04-28,2183.0,2232.0,2183.0,2232.0,16940.0
1984-04-30,2255.0,2271.0,2206.0,2219.0,12265.0
1984-05-01,2194.0,2194.0,2158.0,2158.0,1601.0
1984-05-02,2178.0,2206.0,2155.0,2181.0,15468.0
1984-05-03,2209.0,2258.0,2186.0,2206.0,30735.0
1984-05-04,2227.0,2232.0,2158.0,2158.0,7070.0
1984-05-07,2142.0,2153.0,2142.0,2153.0,7431.0
1984-05-09,2147.0,2147.0,2093.0,2104.0,6204.0
1984-05-10,2052.0,2078.0,2052.0,2078.0,5411.0
1984-05-11,2083.0,2119.0,2055.0,2055.0,13289.0
1984-05-12,2104.0,2142.0,2104.0,2142.0,6060.0
1984-05-14,2099.0,2129.0,2078.0,2078.0,4386.0
1984-05-15,2027.0,2078.0,2027.0,2078.0,2611.0
1984-05-16,2106.0,2109.0,2052.0,2104.0,8268.0
1984-05-17,2101.0,2101.0,2083.0,2083.0,7041.0
1984-05-18,2078.0,2096.0,2078.0,2096.0,4343.0
1984-05-19,2091.0,2104.0,2086.0,2104.0,13044.0
1984-05-21,2081.0,2081.0,2081.0,2081.0,3463.0
1984-05-22,2055.0,2106.0,2055.0,2106.0,5959.0
1984-05-23,2117.0,2129.0,2081.0,2129.0,7763.0
1984-05-24,2127.0,2168.0,2127.0,2129.0,11168.0
1984-05-25,2078.0,2078.0,2078.0,2078.0,577.0
1984-05-26,2065.0,2078.0,2065.0,2078.0,1587.0
1984-05-28,2076.0,2078.0,2073.0,2078.0,2568.0
1984-05-29,2101.0,2101.0,2091.0,2091.0,9552.0
1984-05-30,2122.0,2122.0,2091.0,2104.0,7575.0
1984-05-31,2104.0,2104.0,2078.0,2091.0,8484.0
1984-06-01,2099.0,2099.0,2091.0,2091.0,1255.0
1984-06-02,2091.0,2099.0,2091.0,2099.0,3174.0
1984-06-04,2117.0,2117.0,2093.0,2093.0,1327.0
1984-06-05,2091.0,2114.0,2091.0,2114.0,1168.0
1984-06-07,2117.0,2122.0,2109.0,2122.0,10100.0
1984-06-08,2122.0,2137.0,2109.0,2117.0,16449.0
1984-06-09,2117.0,2117.0,2104.0,2117.0,8657.0
1984-06-11,2129.0,2142.0,2129.0,2129.0,6478.0
1984-06-12,2129.0,2129.0,2104.0,2129.0,4069.0
1984-06-13,2129.0,2129.0,2129.0,2129.0,577.0
1984-06-14,2114.0,2117.0,2114.0,2117.0,2222.0
1984-06-15,2114.0,2119.0,2096.0,2104.0,9047.0
1984-06-16,2104.0,2104.0,2099.0,2099.0,4906.0
1984-06-18,2078.0,2099.0,2078.0,2078.0,1457.0
1984-06-19,2073.0,2073.0,2052.0,2052.0,3535.0
1984-06-20,2065.0,2065.0,2065.0,2065.0,1471.0
1984-06-21,2060.0,2063.0,2052.0,2052.0,4949.0
1984-06-22,2052.0,2052.0,2052.0,2052.0,2885.0
1984-06-23,2014.0,2014.0,2014.0,2014.0,1038.0
1984-06-25,2001.0,2001.0,1988.0,1988.0,5050.0
1984-06-26,2001.0,2001.0,2001.0,2001.0,4473.0
1984-06-27,1937.0,1937.0,1886.0,1886.0,880.0
1984-06-28,1757.0,1757.0,1757.0,1757.0,7878.0
1984-06-29,1770.0,1837.0,1744.0,1744.0,5887.0
1984-06-30,1821.0,1821.0,1783.0,1821.0,3794.0
1984-07-02,1850.0,1850.0,1834.0,1837.0,4357.0
1984-07-03,1847.0,1863.0,1847.0,1863.0,3953.0
1984-07-04,1845.0,1845.0,1834.0,1834.0,3001.0
1984-07-05,1796.0,1796.0,1744.0,1744.0,3564.0
1984-07-06,1744.0,1773.0,1744.0,1773.0,1457.0
1984-07-07,1778.0,1778.0,1770.0,1770.0,2308.0
1984-07-09,1760.0,1770.0,1744.0,1757.0,6825.0
1984-07-10,1762.0,1762.0,1732.0,1744.0,4271.0
1984-07-11,1768.0,1788.0,1768.0,1778.0,6060.0
1984-07-12,1834.0,1834.0,1783.0,1783.0,1111.0
1984-07-13,1796.0,1819.0,1796.0,1798.0,3463.0
1984-07-14,1809.0,1809.0,1798.0,1798.0,1197.0
1984-07-16,1783.0,1796.0,1783.0,1783.0,2958.0
1984-07-18,1780.0,1780.0,1757.0,1770.0,4040.0
1984-07-19,1765.0,1770.0,1765.0,1770.0,721.0
1984-07-20,1786.0,1786.0,1719.0,1719.0,3578.0
1984-07-21,1719.0,1755.0,1719.0,1755.0,1789.0
1984-07-23,1757.0,1760.0,1747.0,1760.0,2236.0
1984-07-24,1724.0,1724.0,1721.0,1721.0,303.0
1984-07-25,1793.0,1719.0,1716.0,1719.0,4559.0
1984-07-26,1719.0,1732.0,1714.0,1714.0,9335.0
1984-07-27,1747.0,1842.0,1744.0,1842.0,3174.0
1984-07-28,1824.0,1824.0,1798.0,1798.0,3578.0
1984-07-30,1809.0,1809.0,1783.0,1796.0,3592.0
1984-07-31,1796.0,1798.0,1796.0,1796.0,7344.0
1984-08-01,1773.0,1773.0,1757.0,1757.0,779.0
1984-08-02,1755.0,1755.0,1734.0,1755.0,1731.0
1984-08-03,1793.0,1796.0,1793.0,1796.0,3001.0
1984-08-04,1796.0,1796.0,1793.0,1796.0,288.0
1984-08-06,1770.0,1809.0,1770.0,1809.0,2885.0
1984-08-07,1809.0,1809.0,1809.0,1809.0,2308.0
1984-08-08,1809.0,1834.0,1798.0,1798.0,3636.0
1984-08-09,1773.0,1773.0,1770.0,1770.0,750.0
1984-08-10,1744.0,1744.0,1744.0,1744.0,144.0
1984-08-11,1747.0,1747.0,1744.0,1744.0,1024.0
1984-08-13,1719.0,1719.0,1719.0,1719.0,1587.0
1984-08-14,1719.0,1719.0,1719.0,1719.0,851.0
1984-08-16,1732.0,1732.0,1732.0,1732.0,937.0
1984-08-17,1757.0,1760.0,1757.0,1757.0,1414.0
1984-08-18,1757.0,1757.0,1757.0,1757.0,432.0
1984-08-20,1744.0,1744.0,1719.0,1719.0,1154.0
1984-08-21,1719.0,1719.0,1719.0,1719.0,764.0
1984-08-22,1719.0,1719.0,1719.0,1719.0,3030.0
1984-08-23,1719.0,1719.0,1719.0,1719.0,1442.0
1984-08-24,1719.0,1721.0,1719.0,1721.0,3448.0
1984-08-25,1721.0,1721.0,1693.0,1714.0,2626.0
1984-08-27,1714.0,1714.0,1706.0,1706.0,4242.0
1984-08-28,1709.0,1719.0,1693.0,1693.0,1442.0
1984-08-29,1698.0,1719.0,1668.0,1693.0,10043.0
1984-08-30,1693.0,1696.0,1693.0,1693.0,3160.0
1984-08-31,1693.0,1744.0,1693.0,1721.0,11096.0
1984-09-01,1757.0,1757.0,1757.0,1757.0,3621.0
1984-09-03,1770.0,1845.0,1845.0,1845.0,9206.0
1984-09-04,1845.0,1847.0,1834.0,1842.0,6392.0
1984-09-05,1796.0,1796.0,1796.0,1796.0,577.0
1984-09-06,1798.0,1798.0,1796.0,1796.0,2236.0
1984-09-07,1796.0,1796.0,1773.0,1775.0,5916.0
1984-09-08,1775.0,1786.0,1775.0,1786.0,937.0
1984-09-11,1770.0,1770.0,1770.0,1770.0,2885.0
1984-09-12,1770.0,1770.0,1742.0,1742.0,6291.0
1984-09-13,1750.0,1770.0,1750.0,1770.0,836.0
1984-09-14,1770.0,1770.0,1744.0,1770.0,5627.0
1984-09-15,1770.0,1770.0,1770.0,1770.0,10100.0
1984-09-17,1732.0,1732.0,1732.0,1732.0,389.0
1984-09-18,1721.0,1727.0,1721.0,1727.0,2150.0
1984-09-19,1721.0,1724.0,1721.0,1724.0,1442.0
1984-09-20,1719.0,1719.0,1719.0,1719.0,173.0
1984-09-21,1706.0,1706.0,1693.0,1706.0,1731.0
1984-09-22,1706.0,1706.0,1693.0,1693.0,2251.0
1984-09-24,1693.0,1693.0,1680.0,1693.0,3910.0
1984-09-25,1693.0,1693.0,1693.0,1693.0,707.0
1984-09-26,1693.0,1706.0,1670.0,1706.0,1760.0
1984-09-27,1693.0,1693.0,1668.0,1668.0,2294.0
1984-09-28,1670.0,1670.0,1642.0,1642.0,3939.0
1984-09-29,1642.0,1719.0,1642.0,1655.0,1760.0
1984-10-02,1673.0,1691.0,1673.0,1691.0,1356.0
1984-10-04,1693.0,1706.0,1693.0,1706.0,1919.0
1984-10-05,1706.0,1706.0,1655.0,1668.0,3520.0
1984-10-06,1675.0,1706.0,1675.0,1706.0,4040.0
1984-10-08,1693.0,1693.0,1693.0,1693.0,692.0
1984-10-10,1696.0,1719.0,1696.0,1719.0,9076.0
1984-10-11,1765.0,1773.0,1765.0,1773.0,1486.0
1984-10-12,1773.0,1787.0,1773.0,1787.0,4098.0
1984-10-13,1782.0,1782.0,1782.0,1782.0,562.0
1984-10-15,1784.0,1784.0,1782.0,1782.0,2871.0
1984-10-16,1784.0,1787.0,1784.0,1787.0,432.0
1984-10-17,1793.0,1793.0,1793.0,1793.0,4343.0
1984-10-18,1812.0,1834.0,1793.0,1820.0,1659.0
1984-10-19,1820.0,1834.0,1820.0,1820.0,5338.0
1984-10-20,1831.0,1888.0,1831.0,1861.0,13347.0
1984-10-22,1888.0,1913.0,1888.0,1894.0,6911.0
1984-10-23,1886.0,1888.0,1861.0,1875.0,4328.0
1984-10-24,1888.0,1888.0,1875.0,1886.0,1933.0
1984-10-25,1888.0,1916.0,1888.0,1916.0,7561.0
1984-10-26,1921.0,1943.0,1916.0,1916.0,3390.0
1984-10-27,1943.0,1957.0,1943.0,1957.0,3448.0
1984-10-29,1970.0,2053.0,1970.0,2053.0,5656.0
1984-10-30,2025.0,2053.0,1998.0,2003.0,2611.0
1984-10-31,2006.0,2025.0,1998.0,1998.0,6421.0
1984-11-01,1984.0,1998.0,1946.0,1984.0,6897.0
1984-11-02,1984.0,1984.0,1981.0,1981.0,1313.0
1984-11-03,1981.0,1981.0,1981.0,1981.0,1976.0
1984-11-05,1998.0,2022.0,1998.0,2022.0,6998.0
1984-11-06,2042.0,2047.0,2012.0,2012.0,4934.0
1984-11-07,2025.0,2050.0,2020.0,2050.0,44212.0
1984-11-08,2055.0,2184.0,2053.0,2184.0,51831.0
1984-11-09,2176.0,2176.0,2107.0,2151.0,17517.0
1984-11-10,2151.0,2151.0,2121.0,2124.0,14689.0
1984-11-12,2135.0,2135.0,2080.0,2080.0,7965.0
1984-11-13,2080.0,2080.0,2039.0,2053.0,18700.0
1984-11-14,2050.0,2135.0,2022.0,2135.0,10245.0
1984-11-15,2137.0,2137.0,2088.0,2107.0,5194.0
1984-11-16,2107.0,2244.0,2094.0,2236.0,44645.0
1984-11-17,2244.0,2258.0,2206.0,2206.0,14949.0
1984-11-19,2206.0,2321.0,2189.0,2313.0,41658.0
1984-11-20,2348.0,2348.0,2315.0,2326.0,53317.0
1984-11-21,2340.0,2381.0,2272.0,2272.0,44645.0
1984-11-22,2274.0,2318.0,2269.0,2272.0,24227.0
1984-11-23,2272.0,2296.0,2250.0,2272.0,11716.0
1984-11-24,2272.0,2272.0,2233.0,2233.0,18556.0
1984-11-26,2258.0,2299.0,2252.0,2258.0,19465.0
1984-11-27,2272.0,2326.0,2266.0,2324.0,37516.0
1984-11-28,2313.0,2326.0,2296.0,2310.0,19003.0
1984-11-29,2313.0,2326.0,2285.0,2299.0,13809.0
1984-11-30,2293.0,2307.0,2269.0,2269.0,7359.0
1984-12-01,2274.0,2299.0,2266.0,2285.0,7864.0
1984-12-03,2291.0,2296.0,2258.0,2258.0,14949.0
1984-12-04,2285.0,2285.0,2261.0,2272.0,17026.0
1984-12-05,2272.0,2310.0,2272.0,2302.0,16608.0
1984-12-06,2313.0,2326.0,2272.0,2313.0,29739.0
1984-12-07,2326.0,2326.0,2299.0,2310.0,12770.0
1984-12-08,2313.0,2313.0,2304.0,2304.0,7878.0
1984-12-10,2307.0,2326.0,2299.0,2299.0,13549.0
1984-12-11,2313.0,2313.0,2291.0,2291.0,7286.0
1984-12-12,2296.0,2299.0,2293.0,2299.0,4934.0
1984-12-13,2299.0,2299.0,2285.0,2293.0,13275.0
1984-12-14,2293.0,2299.0,2293.0,2293.0,5916.0
1984-12-15,2293.0,2293.0,2285.0,2293.0,6796.0
1984-12-17,2293.0,2313.0,2293.0,2299.0,16853.0
1984-12-18,2302.0,2313.0,2299.0,2310.0,27906.0
1984-12-19,2313.0,2318.0,2310.0,2318.0,16637.0
1984-12-20,2318.0,2324.0,2304.0,2324.0,22380.0
1984-12-21,2326.0,2326.0,2304.0,2310.0,20995.0
1984-12-22,2307.0,2307.0,2293.0,2299.0,12582.0
1984-12-24,2244.0,2326.0,2241.0,2326.0,14314.0
1985-01-04,2214.0,2272.0,2187.0,2272.0,4473.0
1985-01-05,2272.0,2299.0,2272.0,2274.0,7820.0
1985-01-07,2321.0,2411.0,2302.0,2411.0,26377.0
1985-01-08,2463.0,2463.0,2408.0,2433.0,44832.0
1985-01-09,2433.0,2433.0,2378.0,2381.0,26593.0
1985-01-10,2373.0,2373.0,2302.0,2302.0,6175.0
1985-01-11,2315.0,2362.0,2269.0,2293.0,37516.0
1985-01-12,2329.0,2430.0,2329.0,2378.0,14400.0
1985-01-14,2392.0,2392.0,2324.0,2345.0,20042.0
1985-01-15,2351.0,2439.0,2315.0,2411.0,33721.0
1985-01-16,2466.0,2545.0,2463.0,2545.0,133459.0
1985-01-17,2575.0,2611.0,2507.0,2545.0,90646.0
1985-01-18,2559.0,2586.0,2526.0,2526.0,58646.0
1985-01-19,2548.0,2559.0,2534.0,2559.0,26968.0
1985-01-21,2578.0,2586.0,2545.0,2584.0,23246.0
1985-01-22,2584.0,2586.0,2540.0,2586.0,27445.0
1985-01-23,2627.0,2723.0,2627.0,2723.0,44775.0
1985-01-24,2814.0,2860.0,2742.0,2860.0,134902.0
1985-01-25,2846.0,2929.0,2764.0,2764.0,86144.0
1985-01-26,2764.0,2764.0,2737.0,2740.0,37791.0
1985-01-28,2764.0,2789.0,2688.0,2745.0,45496.0
1985-01-29,2844.0,2929.0,2778.0,2929.0,56708.0
1985-01-30,2997.0,3005.0,2942.0,3005.0,120948.0
1985-01-31,2983.0,2997.0,2871.0,2901.0,40879.0
1985-02-01,2901.0,3093.0,2893.0,3011.0,73172.0
1985-02-02,3065.0,3065.0,3011.0,3011.0,34082.0
1985-02-04,2981.0,2981.0,2877.0,2877.0,27560.0
1985-02-05,2901.0,3011.0,2901.0,3011.0,43115.0
1985-02-06,3024.0,3189.0,3024.0,3189.0,65741.0
1985-02-07,3202.0,3257.0,3148.0,3208.0,74153.0
1985-02-08,3189.0,3202.0,3134.0,3134.0,30735.0
1985-02-09,3093.0,3093.0,3011.0,3046.0,31961.0
1985-02-11,3008.0,3090.0,3008.0,3038.0,33534.0
1985-02-13,3068.0,3068.0,2956.0,2956.0,19710.0
1985-02-14,2912.0,2912.0,2846.0,2877.0,19061.0
1985-02-15,2877.0,3049.0,2877.0,3038.0,10461.0
1985-02-16,2959.0,3005.0,2846.0,2874.0,12568.0
1985-02-18,2879.0,2901.0,2792.0,2803.0,10980.0
1985-02-19,2833.0,2871.0,2789.0,2805.0,23736.0
1985-02-21,2814.0,2814.0,2658.0,2710.0,14083.0
1985-02-22,2690.0,2764.0,2616.0,2762.0,18873.0
1985-02-23,2833.0,2868.0,2816.0,2816.0,18109.0
1985-02-25,2762.0,2860.0,2740.0,2846.0,12770.0
1985-02-26,2874.0,2939.0,2874.0,2874.0,13938.0
1985-02-27,2877.0,2931.0,2874.0,2929.0,6897.0
1985-02-28,2901.0,2923.0,2901.0,2901.0,10533.0
1985-03-02,2904.0,2915.0,2904.0,2904.0,4617.0
1985-03-04,2879.0,2904.0,2879.0,2879.0,2958.0
1985-03-05,2874.0,2923.0,2874.0,2874.0,16651.0
1985-03-06,2887.0,2915.0,2874.0,2904.0,35987.0
1985-03-07,2931.0,3011.0,2929.0,2956.0,38122.0
1985-03-08,2950.0,2956.0,2912.0,2926.0,16839.0
1985-03-09,2901.0,2926.0,2890.0,2926.0,11803.0
1985-03-11,2934.0,2945.0,2923.0,2923.0,3188.0
1985-03-12,2918.0,2931.0,2915.0,2915.0,15006.0
1985-03-13,2898.0,3011.0,2874.0,2983.0,35150.0
1985-03-14,2942.0,2970.0,2926.0,2956.0,19840.0
1985-03-15,2942.0,2956.0,2929.0,2956.0,9956.0
1985-03-16,2956.0,3011.0,2956.0,2956.0,2467.0
1985-03-18,2986.0,2997.0,2929.0,2956.0,19927.0
1985-03-19,2983.0,2983.0,2934.0,2956.0,7488.0
1985-03-20,2956.0,2970.0,2929.0,2970.0,24458.0
1985-03-21,2975.0,2983.0,2956.0,2981.0,17705.0
1985-03-22,2997.0,3038.0,2997.0,3038.0,24184.0
1985-03-23,3052.0,3120.0,3052.0,3106.0,27517.0
1985-03-25,3123.0,3169.0,3093.0,3106.0,27185.0
1985-03-26,3085.0,3093.0,3068.0,3068.0,8441.0
1985-03-27,3052.0,3085.0,3052.0,3076.0,7892.0
1985-03-28,3079.0,3093.0,3041.0,3041.0,8686.0
1985-03-29,3024.0,3068.0,3011.0,3024.0,11702.0
1985-03-30,3044.0,3142.0,3044.0,3142.0,18311.0
1985-04-01,3167.0,3167.0,3120.0,3167.0,33216.0
1985-04-02,3202.0,3230.0,3161.0,3208.0,32206.0
1985-04-03,3221.0,3367.0,3221.0,3367.0,45092.0
1985-04-04,3367.0,3367.0,3284.0,3284.0,71426.0
1985-04-06,3284.0,3312.0,3284.0,3295.0,14718.0
1985-04-08,3284.0,3284.0,3104.0,3104.0,17993.0
1985-04-09,3079.0,3295.0,3063.0,3279.0,41788.0
1985-04-10,3257.0,3257.0,3189.0,3227.0,7936.0
1985-04-11,3096.0,3161.0,3093.0,3106.0,8816.0
1985-04-12,3106.0,3120.0,3065.0,3076.0,24270.0
1985-04-13,3076.0,3148.0,3076.0,3148.0,16839.0
1985-04-15,3115.0,3115.0,3065.0,3065.0,101.0
1985-04-16,3079.0,3093.0,3013.0,3065.0,15280.0
1985-04-17,3068.0,3079.0,3052.0,3060.0,24097.0
1985-04-18,3074.0,3202.0,3065.0,3126.0,74716.0
1985-04-19,3137.0,3156.0,3093.0,3109.0,21774.0
1985-04-20,3123.0,3145.0,3120.0,3120.0,7214.0
1985-04-22,3123.0,3134.0,3106.0,3117.0,27445.0
1985-04-23,3120.0,3120.0,3093.0,3093.0,10245.0
