Datetime,Open,High,Low,Close,Volume
1989-11-17,341.0,341.0,341.0,341.0,0.0
1989-11-18,341.0,341.0,341.0,341.0,0.0
1989-11-20,341.0,341.0,341.0,341.0,1949.0
1989-11-21,341.0,341.0,341.0,341.0,0.0
1989-11-22,341.0,341.0,341.0,341.0,0.0
1989-11-23,351.0,351.0,351.0,351.0,116959.0
1989-11-24,351.0,351.0,351.0,351.0,98050.0
1989-11-25,351.0,351.0,351.0,351.0,0.0
1989-11-27,351.0,351.0,351.0,351.0,0.0
1989-11-28,351.0,351.0,351.0,351.0,0.0
1989-11-29,341.0,341.0,341.0,341.0,0.0
1989-11-30,341.0,341.0,341.0,341.0,0.0
1989-12-01,341.0,341.0,341.0,341.0,1949.0
1989-12-02,341.0,341.0,341.0,341.0,0.0
1989-12-04,341.0,341.0,341.0,341.0,0.0
1989-12-05,325.0,325.0,325.0,325.0,974.0
1989-12-06,325.0,325.0,310.0,310.0,4288.0
1989-12-07,325.0,325.0,325.0,325.0,194.0
1989-12-08,325.0,325.0,325.0,325.0,0.0
1989-12-09,310.0,310.0,310.0,310.0,779.0
1989-12-11,310.0,310.0,310.0,310.0,0.0
1989-12-12,325.0,325.0,325.0,325.0,333138.0
1989-12-13,341.0,341.0,341.0,341.0,489278.0
1989-12-14,356.0,356.0,348.0,356.0,104678.0
1989-12-15,370.0,370.0,364.0,364.0,9746.0
1989-12-16,379.0,379.0,379.0,379.0,66666.0
1989-12-18,387.0,387.0,372.0,379.0,70955.0
1989-12-19,379.0,379.0,379.0,379.0,9746.0
1989-12-20,379.0,384.0,376.0,384.0,1228265.0
1989-12-21,379.0,379.0,376.0,379.0,203898.0
1989-12-22,379.0,379.0,379.0,379.0,779.0
1989-12-23,369.0,369.0,369.0,369.0,0.0
1989-12-26,372.0,372.0,372.0,372.0,255945.0
1990-01-03,322.0,322.0,322.0,322.0,7212.0
1990-01-04,322.0,338.0,322.0,333.0,39766.0
1990-01-05,330.0,330.0,327.0,330.0,12865.0
1990-01-06,330.0,333.0,330.0,333.0,17738.0
1990-01-08,317.0,336.0,317.0,336.0,21247.0
1990-01-09,338.0,351.0,336.0,351.0,160038.0
1990-01-10,361.0,367.0,356.0,367.0,182456.0
1990-01-11,367.0,372.0,361.0,361.0,223196.0
1990-01-12,362.0,364.0,362.0,364.0,84210.0
1990-01-13,365.0,372.0,365.0,370.0,65692.0
1990-01-15,367.0,372.0,364.0,364.0,19493.0
1990-01-16,364.0,364.0,358.0,364.0,51267.0
1990-01-17,358.0,359.0,358.0,359.0,10136.0
1990-01-18,364.0,367.0,359.0,359.0,24171.0
1990-01-19,358.0,361.0,356.0,356.0,27290.0
1990-01-20,356.0,356.0,356.0,356.0,1364.0
1990-01-22,372.0,372.0,361.0,367.0,38986.0
1990-01-23,359.0,367.0,356.0,359.0,7212.0
1990-01-24,364.0,364.0,356.0,358.0,5847.0
1990-01-25,364.0,373.0,361.0,373.0,115789.0
1990-01-29,381.0,389.0,381.0,389.0,163937.0
1990-01-30,392.0,396.0,376.0,392.0,298830.0
1990-01-31,392.0,392.0,376.0,390.0,147563.0
1990-02-01,387.0,387.0,379.0,382.0,38986.0
1990-02-02,376.0,382.0,376.0,382.0,26315.0
1990-02-03,382.0,382.0,381.0,381.0,9746.0
1990-02-05,375.0,375.0,372.0,373.0,3508.0
1990-02-06,373.0,384.0,373.0,381.0,53216.0
1990-02-07,378.0,386.0,378.0,382.0,51072.0
1990-02-08,382.0,384.0,369.0,375.0,43664.0
1990-02-09,379.0,379.0,375.0,379.0,35672.0
1990-02-10,372.0,373.0,369.0,373.0,4873.0
1990-02-12,373.0,375.0,372.0,375.0,31189.0
1990-02-13,375.0,378.0,372.0,378.0,23196.0
1990-02-14,378.0,386.0,378.0,378.0,54970.0
1990-02-15,379.0,384.0,364.0,378.0,78167.0
1990-02-16,378.0,378.0,375.0,378.0,19493.0
1990-02-17,378.0,379.0,378.0,379.0,12280.0
1990-02-19,379.0,386.0,379.0,386.0,113255.0
1990-02-20,386.0,393.0,386.0,392.0,163352.0
1990-02-21,390.0,390.0,382.0,382.0,42690.0
1990-02-22,389.0,389.0,379.0,384.0,47563.0
1990-02-23,387.0,395.0,387.0,393.0,258479.0
1990-02-24,393.0,393.0,387.0,390.0,49122.0
1990-02-26,390.0,390.0,382.0,382.0,20077.0
1990-02-27,381.0,381.0,378.0,381.0,13060.0
1990-02-28,381.0,387.0,381.0,381.0,2339.0
1990-03-02,381.0,381.0,370.0,376.0,29629.0
1990-03-03,379.0,379.0,378.0,378.0,11695.0
1990-03-05,378.0,378.0,372.0,372.0,3898.0
1990-03-06,375.0,384.0,375.0,375.0,11111.0
1990-03-07,376.0,379.0,376.0,376.0,53216.0
1990-03-08,375.0,375.0,370.0,370.0,35087.0
1990-03-09,369.0,369.0,367.0,369.0,28265.0
1990-03-12,375.0,375.0,370.0,370.0,23196.0
1990-03-13,370.0,375.0,369.0,375.0,23196.0
1990-03-14,376.0,382.0,375.0,375.0,80116.0
1990-03-15,376.0,376.0,372.0,373.0,31773.0
1990-03-16,379.0,379.0,375.0,378.0,54385.0
1990-03-17,379.0,379.0,378.0,379.0,32553.0
1990-03-19,379.0,384.0,379.0,381.0,24366.0
1990-03-20,384.0,387.0,384.0,387.0,96296.0
1990-03-21,390.0,392.0,390.0,390.0,124561.0
1990-03-22,395.0,398.0,392.0,395.0,205653.0
1990-03-23,400.0,400.0,395.0,395.0,94736.0
1990-03-24,395.0,407.0,395.0,407.0,119688.0
1990-03-26,407.0,407.0,400.0,403.0,251656.0
1990-03-27,400.0,418.0,400.0,418.0,1413645.0
1990-03-28,415.0,421.0,409.0,409.0,498050.0
1990-03-29,409.0,409.0,401.0,403.0,293177.0
1990-03-30,396.0,410.0,395.0,409.0,448927.0
1990-03-31,407.0,407.0,403.0,403.0,77192.0
1990-04-02,406.0,406.0,403.0,403.0,20467.0
1990-04-03,406.0,406.0,398.0,404.0,86549.0
1990-04-04,404.0,415.0,401.0,404.0,223781.0
1990-04-06,404.0,404.0,404.0,404.0,85380.0
1990-04-07,406.0,407.0,404.0,406.0,29824.0
1990-04-09,406.0,407.0,403.0,403.0,13060.0
1990-04-10,395.0,403.0,395.0,395.0,68421.0
1990-04-11,396.0,410.0,396.0,407.0,140935.0
1990-04-12,409.0,415.0,407.0,409.0,352046.0
1990-04-13,409.0,420.0,409.0,415.0,223001.0
1990-04-14,415.0,426.0,415.0,418.0,493762.0
1990-04-16,418.0,418.0,410.0,412.0,299025.0
1990-04-17,410.0,418.0,409.0,415.0,310136.0
1990-04-18,418.0,418.0,410.0,410.0,167251.0
1990-04-19,407.0,409.0,400.0,400.0,110136.0
1990-04-20,398.0,403.0,398.0,398.0,92787.0
1990-04-21,395.0,413.0,395.0,413.0,56920.0
1990-04-23,412.0,415.0,400.0,415.0,65886.0
1990-04-24,415.0,418.0,406.0,413.0,93762.0
1990-04-25,417.0,417.0,403.0,403.0,61793.0
1990-04-26,395.0,395.0,387.0,387.0,71345.0
1990-04-27,372.0,396.0,372.0,389.0,119103.0
1990-04-28,373.0,379.0,373.0,373.0,26510.0
1990-04-30,364.0,364.0,358.0,358.0,33138.0
1990-05-01,358.0,373.0,358.0,373.0,25925.0
1990-05-03,389.0,389.0,389.0,389.0,39376.0
1990-05-04,404.0,404.0,400.0,404.0,139571.0
1990-05-07,410.0,410.0,401.0,401.0,66861.0
1990-05-08,395.0,401.0,390.0,390.0,56530.0
1990-05-09,390.0,398.0,390.0,395.0,51072.0
1990-05-10,387.0,390.0,384.0,384.0,43469.0
1990-05-11,381.0,384.0,375.0,376.0,27680.0
1990-05-12,376.0,376.0,376.0,376.0,33723.0
1990-05-14,372.0,372.0,365.0,365.0,34307.0
1990-05-15,370.0,370.0,351.0,361.0,62573.0
1990-05-16,361.0,376.0,358.0,376.0,30019.0
1990-05-17,392.0,392.0,378.0,378.0,58089.0
1990-05-18,378.0,381.0,375.0,378.0,38206.0
1990-05-19,378.0,386.0,378.0,386.0,12670.0
1990-05-21,384.0,389.0,379.0,389.0,60818.0
1990-05-22,392.0,401.0,392.0,400.0,168421.0
1990-05-23,403.0,403.0,400.0,400.0,91617.0
1990-05-24,400.0,400.0,395.0,398.0,48538.0
1990-05-25,400.0,404.0,400.0,403.0,98440.0
1990-05-26,404.0,406.0,400.0,404.0,76218.0
1990-05-28,398.0,403.0,398.0,403.0,66081.0
1990-05-29,404.0,409.0,403.0,406.0,107992.0
1990-05-30,403.0,407.0,403.0,404.0,62962.0
1990-05-31,410.0,410.0,404.0,407.0,40545.0
1990-06-01,407.0,410.0,404.0,407.0,71345.0
1990-06-02,406.0,407.0,404.0,404.0,27290.0
1990-06-04,404.0,412.0,404.0,410.0,184600.0
1990-06-05,407.0,407.0,404.0,407.0,18323.0
1990-06-07,404.0,409.0,404.0,406.0,120662.0
1990-06-08,406.0,406.0,403.0,404.0,69980.0
1990-06-09,404.0,404.0,401.0,404.0,15594.0
1990-06-11,403.0,406.0,403.0,404.0,98245.0
1990-06-12,406.0,407.0,406.0,407.0,159064.0
1990-06-13,407.0,410.0,406.0,406.0,325341.0
1990-06-14,407.0,407.0,390.0,395.0,67446.0
1990-06-15,395.0,400.0,395.0,400.0,112280.0
1990-06-16,400.0,404.0,397.0,397.0,45614.0
1990-06-18,395.0,395.0,390.0,390.0,33528.0
1990-06-19,383.0,386.0,383.0,383.0,51851.0
1990-06-20,378.0,383.0,378.0,378.0,7992.0
1990-06-21,374.0,374.0,369.0,369.0,19298.0
1990-06-22,367.0,374.0,365.0,365.0,27095.0
1990-06-23,365.0,374.0,365.0,374.0,22612.0
1990-06-25,374.0,374.0,374.0,374.0,25341.0
1990-06-26,365.0,365.0,365.0,365.0,3118.0
1990-06-27,365.0,369.0,365.0,365.0,41910.0
1990-06-28,367.0,367.0,357.0,362.0,23001.0
1990-06-29,362.0,362.0,362.0,362.0,14035.0
1990-06-30,359.0,359.0,359.0,359.0,0.0
1990-07-02,367.0,367.0,362.0,362.0,11695.0
1990-07-03,371.0,379.0,371.0,379.0,42690.0
1990-07-04,383.0,383.0,379.0,379.0,14619.0
1990-07-05,376.0,376.0,376.0,376.0,389.0
1990-07-06,365.0,376.0,359.0,376.0,36842.0
1990-07-07,374.0,374.0,359.0,374.0,17153.0
1990-07-09,364.0,365.0,362.0,365.0,12085.0
1990-07-10,365.0,374.0,365.0,369.0,56725.0
1990-07-11,369.0,369.0,362.0,362.0,18128.0
1990-07-12,360.0,360.0,348.0,352.0,27680.0
1990-07-13,346.0,346.0,339.0,346.0,6237.0
1990-07-14,346.0,350.0,346.0,346.0,8771.0
1990-07-16,345.0,345.0,332.0,332.0,29629.0
1990-07-18,336.0,343.0,336.0,339.0,53801.0
1990-07-19,343.0,343.0,338.0,338.0,27875.0
1990-07-20,341.0,341.0,341.0,341.0,194.0
1990-07-21,348.0,348.0,339.0,341.0,13840.0
1990-07-23,336.0,341.0,336.0,336.0,2339.0
1990-07-24,336.0,341.0,336.0,336.0,16959.0
1990-07-25,331.0,339.0,331.0,339.0,3703.0
1990-07-26,339.0,339.0,331.0,331.0,9746.0
1990-07-27,327.0,338.0,325.0,338.0,24171.0
1990-07-28,339.0,346.0,339.0,346.0,68226.0
1990-07-30,345.0,345.0,345.0,345.0,3898.0
1990-07-31,343.0,343.0,343.0,343.0,0.0
1990-08-01,348.0,357.0,346.0,348.0,67251.0
1990-08-02,355.0,359.0,346.0,350.0,61208.0
1990-08-03,343.0,350.0,341.0,341.0,14814.0
1990-08-04,339.0,339.0,339.0,339.0,7797.0
1990-08-06,339.0,339.0,332.0,339.0,31578.0
1990-08-07,331.0,339.0,331.0,338.0,5263.0
1990-08-08,338.0,338.0,331.0,338.0,4093.0
1990-08-09,331.0,331.0,327.0,327.0,38596.0
1990-08-10,336.0,341.0,331.0,341.0,70955.0
1990-08-11,346.0,352.0,345.0,346.0,91617.0
1990-08-13,346.0,348.0,343.0,348.0,298245.0
1990-08-14,342.0,342.0,333.0,337.0,78167.0
1990-08-16,331.0,335.0,324.0,324.0,42690.0
1990-08-17,316.0,316.0,311.0,311.0,28849.0
1990-08-18,311.0,311.0,305.0,305.0,17348.0
1990-08-20,303.0,303.0,296.0,303.0,25536.0
1990-08-21,292.0,292.0,292.0,292.0,16569.0
1990-08-22,296.0,301.0,296.0,301.0,218713.0
1990-08-23,301.0,301.0,288.0,288.0,24561.0
1990-08-24,275.0,277.0,275.0,275.0,20077.0
1990-08-25,262.0,264.0,262.0,262.0,17738.0
1990-08-27,264.0,275.0,264.0,275.0,42495.0
1990-08-28,288.0,288.0,288.0,288.0,10916.0
1990-08-29,301.0,301.0,288.0,288.0,32943.0
1990-08-30,285.0,285.0,275.0,275.0,16374.0
1990-08-31,264.0,270.0,262.0,262.0,29629.0
1990-09-01,253.0,264.0,253.0,262.0,18518.0
1990-09-03,264.0,275.0,264.0,275.0,23781.0
1990-09-04,275.0,279.0,268.0,268.0,28070.0
1990-09-05,266.0,266.0,262.0,262.0,8771.0
1990-09-06,257.0,257.0,253.0,255.0,9746.0
1990-09-07,253.0,253.0,253.0,253.0,7407.0
1990-09-08,255.0,264.0,255.0,264.0,6627.0
1990-09-10,262.0,264.0,253.0,264.0,23001.0
1990-09-11,255.0,264.0,255.0,259.0,8382.0
1990-09-12,259.0,259.0,257.0,259.0,27290.0
1990-09-13,257.0,257.0,257.0,257.0,3898.0
1990-09-14,246.0,251.0,246.0,246.0,23586.0
1990-09-15,244.0,244.0,233.0,233.0,34307.0
1990-09-17,227.0,227.0,220.0,220.0,13450.0
1990-09-18,218.0,233.0,218.0,233.0,30409.0
1990-09-19,233.0,238.0,227.0,227.0,36647.0
1990-09-20,225.0,225.0,216.0,216.0,28654.0
1990-09-21,205.0,216.0,203.0,216.0,25536.0
1990-09-22,216.0,216.0,216.0,216.0,194.0
1990-09-24,216.0,216.0,212.0,212.0,33138.0
1990-09-25,205.0,220.0,205.0,220.0,23976.0
1990-09-26,216.0,223.0,212.0,220.0,55945.0
1990-09-27,220.0,220.0,220.0,220.0,1754.0
1990-09-28,218.0,220.0,214.0,214.0,31968.0
1990-09-29,216.0,216.0,214.0,216.0,37231.0
1990-10-05,220.0,227.0,220.0,227.0,80896.0
1990-10-06,229.0,229.0,227.0,227.0,16764.0
1990-10-08,223.0,225.0,223.0,225.0,20272.0
1990-10-10,227.0,227.0,216.0,225.0,92007.0
1990-10-11,225.0,236.0,225.0,236.0,119883.0
1990-10-12,240.0,249.0,240.0,249.0,78752.0
1990-10-13,249.0,257.0,249.0,249.0,94152.0
1990-10-15,244.0,262.0,244.0,262.0,97465.0
1990-10-16,262.0,268.0,257.0,259.0,75048.0
1990-10-17,264.0,270.0,259.0,270.0,180311.0
1990-10-18,279.0,281.0,275.0,279.0,135672.0
1990-10-19,285.0,292.0,285.0,292.0,196686.0
1990-10-20,290.0,305.0,290.0,305.0,68615.0
1990-10-22,309.0,318.0,307.0,318.0,248538.0
1990-10-23,331.0,331.0,331.0,331.0,20857.0
1990-10-24,348.0,348.0,348.0,348.0,29629.0
1990-10-25,331.0,331.0,331.0,331.0,21052.0
1990-10-26,314.0,314.0,314.0,314.0,0.0
1990-10-27,301.0,301.0,301.0,301.0,43469.0
1990-10-29,314.0,314.0,298.0,298.0,83040.0
1990-10-30,311.0,311.0,292.0,301.0,64327.0
1990-10-31,296.0,296.0,288.0,292.0,27875.0
1990-11-01,285.0,303.0,285.0,303.0,87719.0
1990-11-02,290.0,301.0,290.0,301.0,4873.0
1990-11-03,292.0,301.0,288.0,288.0,22807.0
1990-11-05,283.0,283.0,281.0,283.0,35867.0
1990-11-06,281.0,285.0,272.0,281.0,31578.0
1990-11-07,281.0,290.0,281.0,290.0,63937.0
1990-11-08,296.0,296.0,285.0,290.0,42884.0
1990-11-09,290.0,294.0,290.0,294.0,53996.0
1990-11-10,290.0,290.0,285.0,285.0,8771.0
1990-11-12,285.0,298.0,285.0,292.0,43664.0
1990-11-13,294.0,303.0,294.0,301.0,152826.0
1990-11-14,305.0,314.0,305.0,314.0,275633.0
1990-11-15,318.0,324.0,318.0,320.0,340545.0
1990-11-16,320.0,320.0,309.0,309.0,69785.0
1990-11-17,311.0,314.0,301.0,307.0,51072.0
1990-11-19,301.0,301.0,296.0,296.0,38791.0
1990-11-20,288.0,290.0,285.0,288.0,35087.0
1990-11-21,288.0,294.0,288.0,290.0,70370.0
1990-11-22,290.0,303.0,290.0,296.0,222417.0
1990-11-23,303.0,303.0,298.0,303.0,108966.0
1990-11-24,303.0,303.0,298.0,303.0,40545.0
1990-11-26,301.0,303.0,298.0,298.0,39181.0
1990-11-27,303.0,311.0,303.0,311.0,155555.0
1990-11-28,316.0,322.0,316.0,322.0,241520.0
1990-11-29,324.0,324.0,314.0,322.0,71150.0
1990-11-30,314.0,318.0,314.0,318.0,115399.0
1990-12-01,324.0,329.0,324.0,327.0,150097.0
1990-12-03,335.0,337.0,333.0,333.0,211695.0
1990-12-04,331.0,331.0,324.0,324.0,54385.0
1990-12-05,331.0,331.0,327.0,327.0,136062.0
1990-12-06,327.0,333.0,324.0,324.0,224171.0
1990-12-07,331.0,335.0,331.0,335.0,189668.0
1990-12-08,342.0,342.0,337.0,340.0,98635.0
1990-12-10,344.0,348.0,340.0,340.0,145808.0
1990-12-11,340.0,340.0,324.0,327.0,118128.0
1990-12-12,327.0,333.0,324.0,333.0,64522.0
1990-12-13,316.0,333.0,316.0,324.0,39961.0
1990-12-14,322.0,327.0,318.0,320.0,65886.0
1990-12-15,314.0,327.0,314.0,327.0,35672.0
1990-12-17,324.0,324.0,316.0,322.0,83820.0
1990-12-18,322.0,322.0,320.0,320.0,31578.0
1990-12-19,314.0,320.0,314.0,314.0,42300.0
1990-12-20,309.0,309.0,305.0,305.0,25146.0
1990-12-21,305.0,316.0,305.0,316.0,39766.0
1990-12-22,316.0,316.0,309.0,316.0,46003.0
1990-12-24,324.0,324.0,303.0,303.0,7212.0
1990-12-26,307.0,311.0,298.0,298.0,35672.0
1991-01-03,281.0,288.0,277.0,277.0,30994.0
1991-01-04,281.0,290.0,279.0,290.0,81091.0
1991-01-05,290.0,290.0,290.0,290.0,38206.0
1991-01-07,285.0,285.0,277.0,277.0,73879.0
1991-01-08,270.0,281.0,264.0,264.0,78947.0
1991-01-09,264.0,272.0,262.0,266.0,55555.0
1991-01-10,255.0,257.0,253.0,255.0,113450.0
1991-01-11,251.0,255.0,244.0,251.0,86549.0
1991-01-12,259.0,259.0,257.0,259.0,75828.0
1991-01-14,253.0,272.0,253.0,266.0,63742.0
1991-01-15,257.0,257.0,253.0,253.0,39181.0
1991-01-16,242.0,251.0,242.0,246.0,80506.0
1991-01-17,233.0,259.0,233.0,259.0,34892.0
1991-01-18,272.0,272.0,264.0,272.0,318908.0
1991-01-19,272.0,272.0,264.0,264.0,66861.0
1991-01-21,259.0,259.0,251.0,251.0,79922.0
1991-01-22,253.0,253.0,246.0,253.0,70175.0
1991-01-23,249.0,249.0,242.0,249.0,28849.0
1991-01-24,249.0,255.0,244.0,255.0,48538.0
1991-01-25,259.0,264.0,255.0,255.0,206432.0
1991-01-26,259.0,259.0,251.0,257.0,4483.0
1991-01-28,257.0,262.0,253.0,259.0,120272.0
1991-01-29,262.0,262.0,255.0,262.0,152241.0
1991-01-30,262.0,268.0,259.0,264.0,90838.0
1991-01-31,259.0,259.0,259.0,259.0,23391.0
1991-02-01,259.0,259.0,253.0,253.0,52631.0
1991-02-02,253.0,259.0,253.0,255.0,75048.0
1991-02-04,255.0,264.0,255.0,257.0,13060.0
1991-02-05,257.0,259.0,257.0,257.0,25730.0
1991-02-06,259.0,262.0,259.0,259.0,85185.0
1991-02-07,259.0,262.0,259.0,262.0,53801.0
1991-02-08,257.0,257.0,255.0,255.0,12085.0
1991-02-09,259.0,259.0,253.0,257.0,2729.0
1991-02-11,255.0,255.0,253.0,255.0,15594.0
1991-02-12,259.0,268.0,259.0,264.0,112670.0
1991-02-13,259.0,264.0,259.0,259.0,41130.0
1991-02-18,270.0,272.0,268.0,272.0,159649.0
1991-02-19,277.0,285.0,272.0,279.0,350097.0
1991-02-20,279.0,292.0,279.0,292.0,527095.0
1991-02-21,296.0,303.0,292.0,303.0,610136.0
1991-02-22,309.0,314.0,303.0,305.0,310721.0
1991-02-23,303.0,309.0,303.0,309.0,282066.0
1991-02-25,314.0,314.0,303.0,305.0,318908.0
1991-02-26,305.0,305.0,292.0,292.0,93567.0
1991-02-27,292.0,296.0,285.0,294.0,225341.0
1991-02-28,298.0,301.0,292.0,292.0,154775.0
1991-03-02,296.0,296.0,290.0,290.0,92007.0
1991-03-04,292.0,303.0,290.0,298.0,435477.0
1991-03-05,298.0,307.0,298.0,307.0,445808.0
1991-03-06,309.0,320.0,309.0,320.0,1615399.0
1991-03-07,324.0,333.0,324.0,331.0,2070760.0
1991-03-08,331.0,344.0,331.0,335.0,1966081.0
1991-03-09,335.0,344.0,329.0,331.0,1014230.0
1991-03-11,335.0,342.0,333.0,340.0,799415.0
1991-03-12,340.0,344.0,331.0,333.0,474463.0
1991-03-13,333.0,335.0,327.0,335.0,244054.0
1991-03-14,337.0,350.0,337.0,350.0,1977387.0
1991-03-15,355.0,357.0,350.0,357.0,1132943.0
1991-03-16,357.0,359.0,348.0,353.0,275828.0
1991-03-18,348.0,353.0,335.0,340.0,675633.0
1991-03-19,335.0,342.0,335.0,337.0,523001.0
1991-03-20,337.0,344.0,337.0,344.0,414424.0
1991-03-21,340.0,344.0,337.0,340.0,226900.0
1991-03-22,337.0,344.0,337.0,340.0,342690.0
1991-03-23,342.0,348.0,342.0,348.0,437037.0
1991-03-25,355.0,366.0,353.0,366.0,2095711.0
1991-03-27,370.0,370.0,361.0,370.0,1223001.0
1991-03-28,370.0,374.0,366.0,366.0,945808.0
1991-03-29,361.0,368.0,355.0,355.0,514619.0
1991-03-30,355.0,361.0,353.0,357.0,326705.0
1991-04-01,359.0,361.0,346.0,346.0,142884.0
1991-04-02,344.0,359.0,344.0,357.0,776413.0
1991-04-03,363.0,366.0,359.0,363.0,369785.0
1991-04-04,366.0,370.0,357.0,359.0,1528849.0
1991-04-06,359.0,359.0,355.0,355.0,151072.0
1991-04-08,355.0,355.0,350.0,353.0,80701.0
1991-04-09,348.0,355.0,348.0,355.0,159649.0
1991-04-10,359.0,361.0,350.0,353.0,122417.0
1991-04-11,353.0,353.0,348.0,350.0,162183.0
1991-04-12,348.0,357.0,346.0,355.0,144444.0
1991-04-13,355.0,359.0,353.0,359.0,130604.0
1991-04-15,357.0,359.0,355.0,355.0,41520.0
1991-04-16,355.0,355.0,353.0,355.0,95126.0
1991-04-17,355.0,357.0,353.0,353.0,141520.0
1991-04-18,355.0,355.0,344.0,350.0,67251.0
1991-04-19,350.0,353.0,346.0,346.0,54775.0
1991-04-20,344.0,346.0,337.0,344.0,65497.0
1991-04-22,337.0,337.0,331.0,333.0,137231.0
1991-04-23,331.0,348.0,331.0,348.0,154191.0
1991-04-24,346.0,348.0,335.0,337.0,196686.0
1991-04-25,335.0,340.0,335.0,340.0,56530.0
1991-04-26,340.0,346.0,337.0,342.0,72514.0
1991-04-27,342.0,346.0,340.0,342.0,50877.0
1991-04-29,342.0,359.0,342.0,353.0,246783.0
1991-04-30,350.0,357.0,350.0,353.0,140545.0
1991-05-01,355.0,355.0,348.0,350.0,102339.0
1991-05-02,353.0,359.0,350.0,350.0,277582.0
1991-05-03,346.0,355.0,346.0,350.0,79727.0
1991-05-04,346.0,353.0,346.0,346.0,144249.0
1991-05-06,350.0,350.0,342.0,342.0,46588.0
1991-05-07,342.0,344.0,340.0,344.0,64132.0
1991-05-08,340.0,344.0,337.0,340.0,112280.0
1991-05-09,342.0,342.0,337.0,340.0,29629.0
1991-05-10,322.0,340.0,322.0,340.0,44444.0
1991-05-11,335.0,340.0,335.0,335.0,38206.0
1991-05-13,335.0,335.0,333.0,333.0,14230.0
1991-05-14,335.0,344.0,335.0,344.0,67446.0
1991-05-15,337.0,342.0,337.0,342.0,18713.0
1991-05-16,342.0,346.0,337.0,344.0,50292.0
1991-05-17,344.0,350.0,344.0,350.0,165497.0
1991-05-18,353.0,355.0,350.0,353.0,188109.0
1991-05-20,337.0,350.0,337.0,346.0,77972.0
1991-05-22,342.0,346.0,340.0,340.0,54580.0
1991-05-23,337.0,337.0,335.0,337.0,60623.0
1991-05-24,340.0,340.0,337.0,340.0,38986.0
1991-05-25,337.0,340.0,337.0,340.0,33333.0
1991-05-27,342.0,346.0,340.0,342.0,24756.0
1991-05-28,337.0,344.0,337.0,344.0,53216.0
1991-05-29,342.0,342.0,337.0,337.0,80701.0
1991-05-30,337.0,337.0,335.0,337.0,72709.0
1991-05-31,337.0,337.0,335.0,335.0,46003.0
1991-06-01,335.0,337.0,333.0,337.0,38596.0
1991-06-03,335.0,337.0,331.0,335.0,23586.0
1991-06-04,331.0,331.0,331.0,331.0,15789.0
