Datetime,Open,High,Low,Close,Volume
2000-05-25,3669.0,3978.0,3634.0,3978.0,492972.0
2000-05-26,3785.0,4055.0,3669.0,3901.0,337562.0
2000-05-29,3476.0,4113.0,3476.0,4055.0,207976.0
2000-05-30,3827.0,4403.0,3827.0,4325.0,334984.0
2000-05-31,4596.0,4634.0,4383.0,4519.0,496240.0
2000-06-01,4268.0,4422.0,3978.0,3978.0,324112.0
2000-06-02,4055.0,4190.0,3669.0,4055.0,472090.0
2000-06-05,4132.0,4441.0,4132.0,4287.0,558976.0
2000-06-07,4325.0,4345.0,3939.0,4094.0,334102.0
2000-06-08,3881.0,4016.0,3611.0,3862.0,419672.0
2000-06-09,3592.0,3939.0,3553.0,3704.0,127310.0
2000-06-12,3858.0,3920.0,3669.0,3901.0,219262.0
2000-06-13,3707.0,4364.0,3630.0,4364.0,736432.0
2000-06-14,4557.0,4808.0,3862.0,4113.0,908966.0
2000-06-15,3862.0,4055.0,3630.0,3630.0,267678.0
2000-06-16,3201.0,3692.0,3201.0,3410.0,217562.0
2000-06-19,3140.0,3522.0,3140.0,3398.0,202692.0
2000-06-20,3286.0,3553.0,3286.0,3553.0,239432.0
2000-06-21,3553.0,3819.0,3402.0,3599.0,348344.0
2000-06-22,3599.0,3611.0,3418.0,3549.0,228628.0
2000-06-23,3418.0,3476.0,3321.0,3341.0,80476.0
2000-06-26,3171.0,3453.0,3171.0,3453.0,134960.0
2000-06-27,3510.0,3553.0,3344.0,3453.0,205276.0
2000-06-28,3364.0,3437.0,3341.0,3379.0,169472.0
2000-06-29,3398.0,3398.0,3190.0,3236.0,66818.0
2000-06-30,3132.0,3317.0,3043.0,3244.0,133972.0
2000-07-03,3093.0,3279.0,3074.0,3240.0,324774.0
2000-07-04,3132.0,3163.0,3047.0,3089.0,168782.0
2000-07-05,3012.0,3124.0,2719.0,2761.0,179276.0
2000-07-06,2769.0,3089.0,2765.0,2974.0,298458.0
2000-07-07,3070.0,3070.0,2858.0,2900.0,80288.0
2000-07-10,2858.0,3070.0,2838.0,3047.0,236552.0
2000-07-11,3089.0,3140.0,2958.0,3086.0,203270.0
2000-07-12,2981.0,3128.0,2974.0,3086.0,147536.0
2000-07-13,3032.0,3051.0,2939.0,3051.0,80594.0
2000-07-14,2939.0,3070.0,2900.0,3001.0,69216.0
2000-07-18,2939.0,3004.0,2862.0,2931.0,38916.0
2000-07-19,2761.0,2892.0,2665.0,2757.0,85588.0
2000-07-20,2703.0,3086.0,2645.0,3082.0,764600.0
2000-07-21,3078.0,3167.0,2939.0,3089.0,383858.0
2000-07-24,3051.0,3147.0,2865.0,3086.0,193260.0
2000-07-25,3051.0,3089.0,2943.0,3082.0,131144.0
2000-07-26,3078.0,3433.0,3020.0,3356.0,705338.0
2000-07-27,3341.0,3468.0,3209.0,3391.0,382456.0
2000-07-28,3391.0,3580.0,3263.0,3553.0,557896.0
2000-07-31,3437.0,3677.0,3418.0,3584.0,422206.0
2000-08-01,3572.0,3622.0,3480.0,3545.0,606476.0
2000-08-02,3522.0,3538.0,3205.0,3344.0,480836.0
2000-08-03,3302.0,3568.0,3205.0,3364.0,1602948.0
2000-08-04,3352.0,3352.0,3128.0,3275.0,439128.0
2000-08-07,3147.0,3186.0,2974.0,3004.0,463880.0
2000-08-08,3250.0,3345.0,2800.0,3010.0,456692.0
2000-08-09,2650.0,3010.0,2650.0,2820.0,253776.0
2000-08-10,2725.0,2790.0,2650.0,2750.0,354744.0
2000-08-11,2695.0,2820.0,2685.0,2715.0,273808.0
2000-08-14,2715.0,2735.0,2545.0,2685.0,418386.0
2000-08-16,2645.0,2690.0,2550.0,2560.0,328016.0
2000-08-17,2525.0,2745.0,2405.0,2590.0,1069390.0
2000-08-18,2600.0,2625.0,2430.0,2500.0,312376.0
2000-08-21,2380.0,2625.0,2350.0,2600.0,903186.0
2000-08-22,2650.0,2830.0,2525.0,2690.0,1627494.0
2000-08-23,2690.0,2725.0,2500.0,2600.0,366768.0
2000-08-24,2550.0,2590.0,2450.0,2495.0,252660.0
2000-08-25,2360.0,2490.0,2360.0,2475.0,224440.0
2000-08-28,2475.0,2695.0,2425.0,2550.0,709902.0
2000-08-29,2525.0,2600.0,2430.0,2595.0,381408.0
2000-08-30,2490.0,2900.0,2490.0,2750.0,642124.0
2000-08-31,2750.0,2835.0,2625.0,2800.0,515640.0
2000-09-01,2700.0,2830.0,2655.0,2800.0,631066.0
2000-09-04,2800.0,2800.0,2655.0,2785.0,427154.0
2000-09-05,2700.0,2725.0,2625.0,2635.0,284910.0
2000-09-06,2330.0,2500.0,2330.0,2365.0,398988.0
2000-09-07,2325.0,2330.0,2085.0,2085.0,316736.0
2000-09-08,1915.0,2335.0,1885.0,2325.0,551154.0
2000-09-14,2100.0,2240.0,2100.0,2200.0,180748.0
2000-09-15,2110.0,2170.0,2025.0,2125.0,329426.0
2000-09-18,1995.0,2025.0,1870.0,2025.0,203144.0
2000-09-19,1930.0,1950.0,1810.0,1890.0,179558.0
2000-09-20,1835.0,1975.0,1835.0,1900.0,180648.0
2000-09-21,1800.0,1830.0,1675.0,1675.0,131482.0
2000-09-22,1555.0,1625.0,1475.0,1495.0,162504.0
2000-09-25,1350.0,1525.0,1330.0,1520.0,265628.0
2000-09-26,1500.0,1590.0,1455.0,1550.0,159810.0
2000-09-27,1550.0,1685.0,1550.0,1650.0,233918.0
2000-09-28,1700.0,1715.0,1600.0,1700.0,186726.0
2000-09-29,1625.0,1800.0,1625.0,1790.0,227494.0
2000-10-02,1770.0,1790.0,1665.0,1775.0,172864.0
2000-10-04,1750.0,1985.0,1675.0,1985.0,968414.0
2000-10-05,2035.0,2145.0,1925.0,2080.0,703650.0
2000-10-06,2000.0,2110.0,2000.0,2110.0,312514.0
2000-10-09,2095.0,2120.0,2030.0,2120.0,206792.0
2000-10-10,2100.0,2140.0,2050.0,2115.0,99200.0
2000-10-11,2040.0,2100.0,1900.0,1990.0,105988.0
2000-10-12,1765.0,2015.0,1765.0,1995.0,138144.0
2000-10-13,1900.0,1900.0,1780.0,1850.0,65792.0
2000-10-16,1850.0,2070.0,1850.0,1950.0,590482.0
2000-10-17,1905.0,1980.0,1725.0,1815.0,127574.0
2000-10-18,1815.0,1840.0,1625.0,1750.0,97414.0
2000-10-19,1605.0,1900.0,1605.0,1665.0,1079492.0
2000-10-20,1675.0,1755.0,1645.0,1685.0,537222.0
2000-10-23,1685.0,1685.0,1535.0,1595.0,266350.0
2000-10-24,1590.0,1600.0,1500.0,1545.0,262828.0
2000-10-25,1540.0,1620.0,1500.0,1610.0,390272.0
2000-10-26,1625.0,1800.0,1600.0,1800.0,1204406.0
2000-10-27,1895.0,1925.0,1660.0,1720.0,1376196.0
2000-10-30,1750.0,1790.0,1550.0,1550.0,288986.0
2000-10-31,1495.0,1660.0,1365.0,1660.0,622478.0
2000-11-01,1600.0,1710.0,1600.0,1685.0,370736.0
2000-11-02,1600.0,1700.0,1600.0,1630.0,274540.0
2000-11-03,1640.0,1675.0,1605.0,1650.0,414488.0
2000-11-06,1675.0,1675.0,1605.0,1635.0,274146.0
2000-11-07,1650.0,1710.0,1600.0,1670.0,510596.0
2000-11-08,1665.0,1870.0,1645.0,1870.0,875550.0
2000-11-09,1900.0,2000.0,1820.0,1995.0,1826304.0
2000-11-10,1975.0,2020.0,1875.0,1945.0,518890.0
2000-11-13,1945.0,1945.0,1720.0,1750.0,419480.0
2000-11-14,1700.0,1850.0,1700.0,1820.0,527696.0
2000-11-15,1820.0,1940.0,1800.0,1885.0,652918.0
2000-11-16,1860.0,2110.0,1825.0,2050.0,1328172.0
2000-11-17,2045.0,2115.0,2000.0,2070.0,944252.0
2000-11-20,2115.0,2235.0,2040.0,2095.0,1262130.0
2000-11-21,2115.0,2140.0,1910.0,2050.0,497222.0
2000-11-22,2000.0,2130.0,1980.0,2125.0,586748.0
2000-11-23,2225.0,2340.0,1935.0,2150.0,2511202.0
2000-11-24,2100.0,2220.0,2000.0,2175.0,817010.0
2000-11-27,2275.0,2435.0,2235.0,2435.0,2112324.0
2000-11-28,2450.0,2720.0,2350.0,2490.0,2939536.0
2000-11-29,2500.0,2535.0,2325.0,2440.0,1551582.0
2000-11-30,2470.0,2470.0,2150.0,2275.0,1350000.0
2000-12-01,2060.0,2280.0,2060.0,2200.0,769980.0
2000-12-04,2200.0,2275.0,2075.0,2110.0,848944.0
2000-12-05,2110.0,2140.0,1970.0,2100.0,795784.0
2000-12-06,2160.0,2185.0,2000.0,2095.0,755372.0
2000-12-07,2025.0,2160.0,2025.0,2160.0,665822.0
2000-12-08,2175.0,2370.0,2155.0,2285.0,1806164.0
2000-12-11,2285.0,2325.0,2060.0,2150.0,1165036.0
2000-12-12,2150.0,2170.0,2065.0,2150.0,682800.0
2000-12-13,2105.0,2180.0,2080.0,2155.0,671218.0
2000-12-14,2100.0,2140.0,2070.0,2095.0,283932.0
2000-12-15,2060.0,2090.0,1925.0,2050.0,581654.0
2000-12-18,1960.0,2045.0,1955.0,2025.0,284098.0
2000-12-19,1980.0,2070.0,1825.0,1970.0,339950.0
2000-12-20,1925.0,1925.0,1735.0,1825.0,316240.0
2000-12-21,1705.0,1750.0,1610.0,1750.0,339846.0
2000-12-22,1675.0,1770.0,1585.0,1700.0,263590.0
2000-12-26,1560.0,1900.0,1560.0,1900.0,438032.0
2001-01-02,1870.0,2035.0,1800.0,2000.0,367884.0
2001-01-03,1945.0,2020.0,1850.0,1990.0,572190.0
2001-01-04,2070.0,2135.0,2050.0,2075.0,821246.0
2001-01-05,2100.0,2250.0,2010.0,2130.0,1451380.0
2001-01-08,2030.0,2170.0,2030.0,2170.0,651514.0
2001-01-09,2150.0,2275.0,2100.0,2250.0,1017176.0
2001-01-10,2350.0,2450.0,2030.0,2235.0,1328006.0
2001-01-11,2225.0,2330.0,2150.0,2230.0,1268138.0
2001-01-12,2265.0,2345.0,2225.0,2250.0,2420480.0
2001-01-15,2250.0,2385.0,2195.0,2320.0,1834556.0
2001-01-16,2380.0,2455.0,2220.0,2335.0,794276.0
2001-01-17,2225.0,2305.0,2205.0,2250.0,338898.0
2001-01-18,2300.0,2315.0,2220.0,2275.0,557378.0
2001-01-19,2255.0,2300.0,2220.0,2290.0,488264.0
2001-01-22,2255.0,2560.0,2235.0,2315.0,1579122.0
2001-01-26,2315.0,2350.0,2150.0,2205.0,515080.0
2001-01-29,2195.0,2400.0,2150.0,2400.0,871850.0
2001-01-30,2425.0,2620.0,2360.0,2500.0,1423348.0
2001-01-31,2430.0,2525.0,2280.0,2525.0,753808.0
2001-02-01,2475.0,2825.0,2410.0,2825.0,2864400.0
2001-02-02,2850.0,2950.0,2675.0,2905.0,2951082.0
2001-02-05,2845.0,2845.0,2575.0,2800.0,965308.0
2001-02-06,2775.0,2930.0,2670.0,2860.0,1312798.0
2001-02-07,2810.0,3075.0,2765.0,2865.0,1663312.0
2001-02-08,2850.0,2895.0,2765.0,2885.0,977000.0
2001-02-09,2815.0,3000.0,2815.0,2850.0,560506.0
2001-02-12,2800.0,2925.0,2785.0,2925.0,720552.0
2001-02-13,2950.0,3050.0,2905.0,3035.0,938644.0
2001-02-14,3040.0,3115.0,3000.0,3025.0,731848.0
2001-02-15,3000.0,3095.0,2940.0,3075.0,1425488.0
2001-02-16,3055.0,3060.0,2970.0,2970.0,477720.0
2001-02-19,2800.0,2925.0,2800.0,2830.0,442074.0
2001-02-20,2840.0,2865.0,2745.0,2780.0,452752.0
2001-02-21,2750.0,2800.0,2595.0,2750.0,575286.0
2001-02-22,2700.0,2700.0,2515.0,2550.0,385126.0
2001-02-23,2570.0,2630.0,2505.0,2550.0,1277586.0
2001-02-26,2500.0,2580.0,2500.0,2570.0,439802.0
2001-02-27,2590.0,2610.0,2505.0,2550.0,329454.0
2001-02-28,2500.0,2560.0,2420.0,2550.0,383086.0
2001-03-02,2500.0,2510.0,2400.0,2400.0,244390.0
2001-03-05,2275.0,2350.0,2150.0,2300.0,644238.0
2001-03-06,2265.0,2340.0,2230.0,2255.0,517832.0
2001-03-07,2170.0,2300.0,2170.0,2300.0,480668.0
2001-03-08,2305.0,2350.0,2275.0,2330.0,653020.0
2001-03-09,2310.0,2325.0,2240.0,2300.0,355422.0
2001-03-12,2180.0,2250.0,2100.0,2100.0,268156.0
2001-03-13,1950.0,2000.0,1900.0,1970.0,521334.0
2001-03-14,2025.0,2145.0,1980.0,2145.0,644686.0
2001-03-15,2005.0,2250.0,2005.0,2250.0,422582.0
2001-03-16,2325.0,2395.0,2225.0,2390.0,656476.0
2001-03-19,2490.0,2575.0,2405.0,2445.0,943146.0
2001-03-20,2470.0,2470.0,2305.0,2365.0,471658.0
2001-03-21,2230.0,2395.0,2150.0,2395.0,479136.0
2001-03-22,2475.0,2475.0,2335.0,2360.0,313800.0
2001-03-23,2325.0,2390.0,2225.0,2225.0,380594.0
2001-03-26,2225.0,2270.0,2145.0,2150.0,429232.0
2001-03-27,2150.0,2175.0,2070.0,2090.0,287422.0
2001-03-28,2105.0,2120.0,2045.0,2045.0,349264.0
2001-03-29,2050.0,2130.0,2000.0,2130.0,517448.0
2001-03-30,2235.0,2235.0,2065.0,2090.0,651336.0
2001-04-02,2065.0,2095.0,2005.0,2045.0,262720.0
2001-04-03,1955.0,2060.0,1925.0,2060.0,224976.0
2001-04-04,2000.0,2085.0,1960.0,2010.0,415296.0
2001-04-06,2065.0,2155.0,2040.0,2065.0,966952.0
2001-04-09,2045.0,2050.0,1980.0,2000.0,439762.0
2001-04-10,2045.0,2050.0,1940.0,1980.0,424576.0
2001-04-11,2050.0,2135.0,2025.0,2055.0,490280.0
2001-04-12,2100.0,2105.0,2050.0,2090.0,308988.0
2001-04-13,2100.0,2105.0,2060.0,2100.0,338084.0
2001-04-16,2080.0,2115.0,2045.0,2050.0,254068.0
2001-04-17,2035.0,2125.0,2010.0,2115.0,528136.0
2001-04-18,2105.0,2140.0,2050.0,2115.0,1391142.0
2001-04-19,2200.0,2225.0,2125.0,2150.0,1079346.0
2001-04-20,2175.0,2175.0,2090.0,2110.0,439558.0
2001-04-23,2050.0,2150.0,2050.0,2140.0,421484.0
2001-04-24,2090.0,2130.0,2075.0,2090.0,304710.0
2001-04-25,2050.0,2205.0,2050.0,2160.0,537650.0
2001-04-26,2200.0,2200.0,2115.0,2155.0,262132.0
2001-04-27,2155.0,2175.0,2115.0,2115.0,196230.0
2001-04-30,2115.0,2165.0,2115.0,2155.0,270192.0
2001-05-02,2175.0,2180.0,2135.0,2160.0,378778.0
2001-05-03,2160.0,2185.0,2130.0,2185.0,255598.0
2001-05-04,2160.0,2185.0,2145.0,2175.0,351770.0
2001-05-07,2155.0,2370.0,2155.0,2340.0,982576.0
2001-05-08,2340.0,2360.0,2245.0,2290.0,357118.0
2001-05-09,2210.0,2290.0,2160.0,2280.0,439356.0
2001-05-10,2275.0,2310.0,2250.0,2250.0,254518.0
2001-05-11,2275.0,2280.0,2220.0,2250.0,329214.0
2001-05-14,2250.0,2295.0,2200.0,2245.0,222056.0
2001-05-15,2210.0,2325.0,2210.0,2260.0,390734.0
2001-05-16,2260.0,2290.0,2180.0,2230.0,247386.0
2001-05-17,2245.0,2270.0,2205.0,2205.0,422926.0
2001-05-18,2205.0,2235.0,2105.0,2225.0,438242.0
2001-05-21,2230.0,2270.0,2215.0,2255.0,371536.0
2001-05-22,2255.0,2280.0,2220.0,2245.0,275730.0
2001-05-23,2255.0,2265.0,2220.0,2245.0,219302.0
2001-05-24,2225.0,2380.0,2225.0,2350.0,896830.0
2001-05-25,2360.0,2410.0,2310.0,2390.0,432156.0
2001-05-28,2430.0,2435.0,2345.0,2390.0,500574.0
2001-05-29,2380.0,2600.0,2380.0,2505.0,1958630.0
2001-05-30,2500.0,2525.0,2360.0,2360.0,595972.0
2001-05-31,2310.0,2395.0,2240.0,2270.0,379214.0
2001-06-01,2285.0,2305.0,2180.0,2285.0,405074.0
2001-06-04,2295.0,2300.0,2245.0,2300.0,196794.0
2001-06-05,2275.0,2345.0,2245.0,2275.0,207062.0
2001-06-07,2250.0,2290.0,2190.0,2200.0,377158.0
2001-06-08,2225.0,2235.0,2175.0,2225.0,242986.0
2001-06-11,2210.0,2225.0,2140.0,2165.0,170304.0
2001-06-12,2150.0,2245.0,2110.0,2245.0,255658.0
2001-06-13,2160.0,2230.0,2160.0,2220.0,263732.0
2001-06-14,2220.0,2255.0,2180.0,2250.0,172776.0
2001-06-15,2245.0,2315.0,2205.0,2305.0,232948.0
2001-06-18,2295.0,2365.0,2285.0,2315.0,1072094.0
2001-06-19,2315.0,2320.0,2240.0,2240.0,256928.0
2001-06-20,2225.0,2280.0,2150.0,2190.0,215332.0
2001-06-21,2170.0,2255.0,2160.0,2215.0,248232.0
2001-06-22,2190.0,2250.0,2180.0,2200.0,138220.0
2001-06-25,2255.0,2290.0,2185.0,2225.0,468452.0
2001-06-26,2200.0,2245.0,2090.0,2150.0,172668.0
2001-06-27,2150.0,2175.0,2075.0,2145.0,182454.0
2001-06-28,2165.0,2230.0,2120.0,2120.0,1061396.0
2001-06-29,2135.0,2165.0,2105.0,2125.0,211122.0
2001-07-02,2150.0,2205.0,2105.0,2200.0,312602.0
2001-07-03,2160.0,2200.0,2160.0,2175.0,152856.0
2001-07-04,2160.0,2205.0,2135.0,2180.0,156342.0
2001-07-05,2175.0,2195.0,2135.0,2150.0,210274.0
2001-07-06,2125.0,2145.0,2080.0,2115.0,213592.0
2001-07-09,2080.0,2120.0,1930.0,1960.0,238226.0
2001-07-10,1970.0,1990.0,1930.0,1955.0,181394.0
2001-07-11,1925.0,1980.0,1835.0,1980.0,197388.0
2001-07-12,1960.0,2025.0,1960.0,2025.0,261992.0
2001-07-13,2035.0,2050.0,1925.0,1950.0,200178.0
2001-07-16,1910.0,2010.0,1910.0,1960.0,316874.0
2001-07-18,1965.0,1980.0,1915.0,1915.0,125086.0
2001-07-19,1925.0,1925.0,1840.0,1840.0,146312.0
2001-07-20,1805.0,1900.0,1805.0,1860.0,116742.0
2001-07-23,1855.0,1875.0,1710.0,1750.0,164082.0
2001-07-24,1705.0,1725.0,1640.0,1685.0,180080.0
2001-07-25,1620.0,1710.0,1610.0,1660.0,77798.0
2001-07-26,1665.0,1695.0,1660.0,1665.0,60740.0
2001-07-27,1680.0,1755.0,1680.0,1725.0,126848.0
2001-07-30,1740.0,1760.0,1700.0,1725.0,52020.0
2001-07-31,1725.0,1850.0,1720.0,1850.0,150130.0
2001-08-01,1900.0,1900.0,1840.0,1860.0,183590.0
2001-08-02,1835.0,1875.0,1825.0,1875.0,70808.0
2001-08-03,1875.0,1890.0,1840.0,1870.0,77396.0
2001-08-06,1850.0,1880.0,1850.0,1870.0,73722.0
2001-08-07,1840.0,1885.0,1835.0,1855.0,53350.0
2001-08-08,1860.0,1965.0,1825.0,1920.0,239700.0
2001-08-09,1885.0,1980.0,1865.0,1950.0,191864.0
2001-08-10,1960.0,1995.0,1830.0,1925.0,154928.0
2001-08-13,1920.0,1970.0,1875.0,1955.0,243238.0
2001-08-14,1950.0,2000.0,1915.0,1915.0,223596.0
2001-08-16,1900.0,1925.0,1875.0,1875.0,52222.0
2001-08-17,1875.0,1900.0,1840.0,1900.0,74668.0
2001-08-20,1880.0,2050.0,1880.0,1920.0,397832.0
2001-08-21,1930.0,1955.0,1905.0,1955.0,114276.0
2001-08-22,1955.0,1980.0,1935.0,1975.0,105394.0
2001-08-23,1980.0,1990.0,1910.0,1920.0,67284.0
2001-08-24,1885.0,2000.0,1885.0,1965.0,134110.0
2001-08-27,1985.0,2130.0,1960.0,2100.0,400448.0
2001-08-28,2075.0,2140.0,2030.0,2125.0,143088.0
2001-08-29,2055.0,2120.0,2025.0,2030.0,96586.0
2001-08-30,1990.0,2000.0,1925.0,1965.0,99194.0
2001-08-31,1920.0,2050.0,1900.0,1995.0,290122.0
2001-09-03,1960.0,2100.0,1960.0,2050.0,251172.0
2001-09-04,2065.0,2100.0,1985.0,2050.0,261852.0
2001-09-05,2025.0,2060.0,1985.0,1990.0,123828.0
2001-09-06,1980.0,2025.0,1950.0,1970.0,119786.0
2001-09-07,1950.0,1980.0,1890.0,1980.0,123138.0
2001-09-10,1970.0,1980.0,1925.0,1975.0,108108.0
2001-09-11,1960.0,1995.0,1930.0,1950.0,85300.0
2001-09-12,1720.0,1720.0,1720.0,1720.0,8010.0
2001-09-13,1515.0,1720.0,1515.0,1600.0,189164.0
2001-09-14,1520.0,1610.0,1410.0,1430.0,157734.0
2001-09-17,1430.0,1430.0,1260.0,1260.0,90012.0
2001-09-18,1270.0,1370.0,1260.0,1355.0,215590.0
2001-09-19,1355.0,1515.0,1340.0,1515.0,306814.0
2001-09-20,1500.0,1545.0,1430.0,1475.0,140774.0
2001-09-21,1380.0,1435.0,1370.0,1425.0,76252.0
2001-09-24,1325.0,1475.0,1325.0,1450.0,126714.0
2001-09-25,1495.0,1510.0,1415.0,1465.0,167290.0
2001-09-26,1465.0,1560.0,1460.0,1515.0,327858.0
2001-09-27,1520.0,1640.0,1470.0,1580.0,512134.0
2001-09-28,1585.0,1625.0,1560.0,1595.0,160574.0
2001-10-04,1640.0,1720.0,1640.0,1700.0,249982.0
2001-10-05,1700.0,1720.0,1615.0,1615.0,126700.0
2001-10-08,1575.0,1650.0,1535.0,1595.0,146126.0
