Datetime,Open,High,Low,Close,Volume
1984-01-11,11242.0,11651.0,11179.0,11651.0,5153.0
1984-01-12,11651.0,11651.0,11336.0,11336.0,2927.0
1984-01-13,11336.0,11651.0,11179.0,11651.0,2658.0
1984-01-14,11493.0,11493.0,11021.0,11021.0,12146.0
1984-01-16,11179.0,11478.0,11179.0,11415.0,2019.0
1984-01-17,11415.0,11415.0,11226.0,11415.0,1137.0
1984-01-18,11415.0,11509.0,11415.0,11415.0,2618.0
1984-01-19,11556.0,11682.0,11493.0,11651.0,3388.0
1984-01-20,11745.0,12123.0,11745.0,11761.0,5819.0
1984-01-21,11793.0,11793.0,11714.0,11793.0,779.0
1984-01-23,11856.0,11997.0,11856.0,11966.0,1646.0
1984-01-24,12123.0,12123.0,11478.0,11793.0,1662.0
1984-01-25,11871.0,11966.0,11651.0,11651.0,1746.0
1984-01-26,11493.0,11698.0,11493.0,11651.0,3365.0
1984-01-27,11730.0,11808.0,11682.0,11730.0,1994.0
1984-01-28,11808.0,11966.0,11745.0,11808.0,1919.0
1984-01-30,11966.0,12596.0,11966.0,12596.0,8486.0
1984-01-31,13068.0,13304.0,12674.0,12753.0,18449.0
1984-02-01,12722.0,13540.0,12627.0,13225.0,14584.0
1984-02-02,13383.0,13997.0,13225.0,13698.0,15903.0
1984-02-03,13666.0,13666.0,12911.0,12911.0,10427.0
1984-02-04,13162.0,13462.0,13147.0,13462.0,4292.0
1984-02-06,13698.0,13918.0,13225.0,13383.0,9530.0
1984-02-07,13477.0,13698.0,12911.0,12958.0,6595.0
1984-02-08,12989.0,13383.0,12989.0,13005.0,8742.0
1984-02-09,13162.0,13162.0,12958.0,12958.0,5296.0
1984-02-10,13147.0,13383.0,13147.0,13383.0,3699.0
1984-02-11,13588.0,13698.0,13540.0,13619.0,2432.0
1984-02-13,13729.0,13950.0,13383.0,13383.0,6987.0
1984-02-14,13493.0,13698.0,13383.0,13383.0,1732.0
1984-02-15,13225.0,13619.0,13225.0,13540.0,1889.0
1984-02-16,13651.0,13776.0,13399.0,13399.0,5015.0
1984-02-17,13383.0,13383.0,13304.0,13304.0,1060.0
1984-02-18,13273.0,13304.0,13225.0,13288.0,1094.0
1984-02-20,13383.0,13414.0,13147.0,13225.0,2133.0
1984-02-21,13320.0,13399.0,13147.0,13210.0,1681.0
1984-02-22,13210.0,13383.0,13210.0,13383.0,1691.0
1984-02-23,13399.0,13540.0,13241.0,13241.0,1781.0
1984-02-24,13320.0,13556.0,13304.0,13556.0,3208.0
1984-02-25,13698.0,13839.0,13651.0,13745.0,4469.0
1984-02-27,13855.0,13855.0,13383.0,13477.0,2039.0
1984-02-28,13525.0,13525.0,13477.0,13509.0,1273.0
1984-02-29,13430.0,13430.0,13147.0,13147.0,1231.0
1984-03-02,13225.0,13304.0,13225.0,13257.0,1278.0
1984-03-03,13178.0,13225.0,13178.0,13178.0,406.0
1984-03-05,13162.0,13367.0,13068.0,13367.0,1168.0
1984-03-06,13225.0,13225.0,13131.0,13131.0,502.0
1984-03-07,13068.0,13068.0,12911.0,12958.0,1072.0
1984-03-08,12989.0,12989.0,12737.0,12753.0,1526.0
1984-03-09,12753.0,12832.0,12753.0,12832.0,275.0
1984-03-12,12911.0,13084.0,12674.0,12973.0,1064.0
1984-03-13,12832.0,13052.0,12753.0,13052.0,762.0
1984-03-14,13115.0,13147.0,13052.0,13068.0,986.0
1984-03-15,13068.0,13068.0,12911.0,13052.0,1781.0
1984-03-16,13068.0,13225.0,12973.0,13225.0,2202.0
1984-03-17,13225.0,13225.0,13194.0,13194.0,1021.0
1984-03-19,13194.0,13399.0,13194.0,13399.0,1180.0
1984-03-20,13477.0,13477.0,13304.0,13320.0,1691.0
1984-03-21,13414.0,13540.0,13414.0,13525.0,2190.0
1984-03-22,13540.0,13540.0,13351.0,13525.0,1359.0
1984-03-23,13462.0,13462.0,13462.0,13462.0,12679.0
1984-03-24,13525.0,13540.0,13462.0,13540.0,520.0
1984-03-26,13525.0,13540.0,13304.0,13383.0,999.0
1984-03-27,13383.0,13383.0,13210.0,13304.0,1182.0
1984-03-28,13273.0,13304.0,13147.0,13304.0,1636.0
1984-03-29,13383.0,13383.0,13194.0,13210.0,2259.0
1984-03-30,13225.0,13383.0,13225.0,13304.0,2803.0
1984-03-31,13414.0,13414.0,13068.0,13068.0,736.0
1984-04-02,13225.0,13304.0,13210.0,13225.0,1552.0
1984-04-03,13225.0,13320.0,13225.0,13225.0,838.0
1984-04-04,13225.0,13304.0,13194.0,13225.0,4469.0
1984-04-06,13383.0,13855.0,13383.0,13698.0,6208.0
1984-04-07,13776.0,13776.0,13619.0,13619.0,2168.0
1984-04-09,13462.0,13855.0,13462.0,13855.0,2567.0
1984-04-10,13981.0,14328.0,13761.0,13839.0,6125.0
1984-04-11,13824.0,14170.0,13383.0,13619.0,3064.0
1984-04-12,13682.0,13682.0,13068.0,13383.0,1451.0
1984-04-13,13241.0,13241.0,12989.0,13225.0,2284.0
1984-04-14,13225.0,13351.0,13225.0,13351.0,1791.0
1984-04-16,13225.0,13225.0,13225.0,13225.0,982.0
1984-04-17,13068.0,13068.0,13052.0,13068.0,1964.0
1984-04-18,12895.0,12911.0,12816.0,12832.0,1587.0
1984-04-19,12753.0,12753.0,12611.0,12643.0,2027.0
1984-04-20,12596.0,12596.0,12438.0,12454.0,984.0
1984-04-21,12281.0,12596.0,12281.0,12596.0,819.0
1984-04-23,12611.0,12611.0,12564.0,12596.0,779.0
1984-04-24,12580.0,12596.0,12438.0,12517.0,1567.0
1984-04-25,12517.0,12596.0,12296.0,12517.0,1758.0
1984-04-26,12517.0,12517.0,12265.0,12391.0,1051.0
1984-04-27,12391.0,12438.0,12359.0,12391.0,31951.0
1984-04-28,12391.0,12391.0,12281.0,12281.0,1663.0
1984-04-30,12281.0,12281.0,12123.0,12186.0,1398.0
1984-05-01,12265.0,12281.0,11966.0,12123.0,3255.0
1984-05-02,11808.0,12045.0,11808.0,12045.0,2125.0
1984-05-03,12092.0,12202.0,12029.0,12123.0,3007.0
1984-05-04,12202.0,12596.0,12123.0,12186.0,1247.0
1984-05-07,11887.0,11887.0,11808.0,11808.0,166.0
1984-05-09,11808.0,11808.0,11320.0,11572.0,1131.0
1984-05-10,11478.0,11478.0,11336.0,11336.0,567.0
1984-05-11,11336.0,11336.0,11100.0,11257.0,495.0
1984-05-12,11194.0,11509.0,11194.0,11509.0,188.0
1984-05-14,11509.0,11525.0,11399.0,11399.0,1483.0
1984-05-15,11336.0,11336.0,11257.0,11305.0,1237.0
1984-05-16,11336.0,11415.0,11305.0,11336.0,1164.0
1984-05-17,11336.0,11415.0,11336.0,11415.0,1011.0
1984-05-18,11352.0,11415.0,11336.0,11415.0,903.0
1984-05-19,11415.0,11493.0,11399.0,11493.0,876.0
1984-05-21,11493.0,11493.0,11493.0,11493.0,540.0
1984-05-22,11493.0,11493.0,11336.0,11493.0,106.0
1984-05-23,11493.0,11493.0,11493.0,11493.0,530.0
1984-05-24,11336.0,11478.0,11336.0,11336.0,442.0
1984-05-25,11305.0,11336.0,11163.0,11336.0,1192.0
1984-05-26,11100.0,11336.0,11100.0,11336.0,341.0
1984-05-28,11336.0,11336.0,11336.0,11336.0,573.0
1984-05-29,11320.0,11320.0,11163.0,11194.0,514.0
1984-05-30,11194.0,11194.0,11053.0,11116.0,1047.0
1984-05-31,11053.0,11415.0,11053.0,11415.0,878.0
1984-06-01,11415.0,11808.0,11415.0,11651.0,1412.0
1984-06-02,11966.0,12438.0,11966.0,12359.0,2479.0
1984-06-04,12517.0,12517.0,12123.0,12123.0,1031.0
1984-06-05,12045.0,12438.0,11919.0,12438.0,992.0
1984-06-07,12249.0,12249.0,11651.0,11651.0,1239.0
1984-06-08,11509.0,11619.0,11446.0,11446.0,813.0
1984-06-09,11415.0,11651.0,11194.0,11651.0,1241.0
1984-06-11,11651.0,11651.0,11572.0,11635.0,683.0
1984-06-12,11493.0,11493.0,11446.0,11493.0,907.0
1984-06-13,11415.0,11415.0,11336.0,11399.0,954.0
1984-06-14,11509.0,11525.0,11273.0,11273.0,367.0
1984-06-15,11336.0,11493.0,11336.0,11336.0,449.0
1984-06-16,11257.0,11257.0,10864.0,10864.0,104.0
1984-06-18,10942.0,11053.0,10942.0,11037.0,2693.0
1984-06-19,10990.0,10990.0,10942.0,10974.0,373.0
1984-06-20,11021.0,11037.0,10927.0,10942.0,1546.0
1984-06-21,10958.0,11021.0,10958.0,11021.0,1023.0
1984-06-22,11005.0,11005.0,10864.0,10942.0,695.0
1984-06-23,10958.0,10958.0,10958.0,10958.0,53.0
1984-06-25,10864.0,10864.0,10738.0,10738.0,298.0
1984-06-26,10627.0,10958.0,10627.0,10785.0,229.0
1984-06-27,10627.0,10627.0,10627.0,10627.0,497.0
1984-06-28,10549.0,10706.0,10407.0,10470.0,465.0
1984-06-29,10643.0,10785.0,10564.0,10564.0,1214.0
1984-06-30,10706.0,10848.0,10706.0,10848.0,937.0
1984-07-02,11053.0,11053.0,10785.0,10864.0,438.0
1984-07-03,10864.0,10864.0,10722.0,10864.0,1227.0
1984-07-04,10864.0,10864.0,10801.0,10864.0,1013.0
1984-07-05,10879.0,11021.0,10879.0,10895.0,2561.0
1984-07-06,10879.0,10895.0,10785.0,10895.0,2329.0
1984-07-07,9447.0,9447.0,9289.0,9289.0,163.0
1984-07-09,9399.0,9399.0,9210.0,9210.0,420.0
1984-07-10,9289.0,9289.0,9210.0,9210.0,265.0
1984-07-11,9242.0,9289.0,9210.0,9210.0,280.0
1984-07-12,9147.0,9147.0,9132.0,9132.0,300.0
1984-07-13,9116.0,9116.0,9053.0,9053.0,259.0
1984-07-14,8958.0,8958.0,8833.0,8833.0,504.0
1984-07-16,8801.0,8801.0,8707.0,8738.0,257.0
1984-07-18,8754.0,8754.0,8644.0,8659.0,371.0
1984-07-19,8644.0,8738.0,8644.0,8675.0,766.0
1984-07-20,8691.0,8738.0,8659.0,8659.0,1406.0
1984-07-21,8817.0,8974.0,8817.0,8880.0,216.0
1984-07-23,8880.0,8880.0,8801.0,8801.0,328.0
1984-07-24,8817.0,9069.0,8817.0,9053.0,852.0
1984-07-25,9132.0,9289.0,9132.0,9210.0,1104.0
1984-07-26,9210.0,9368.0,9210.0,9289.0,823.0
1984-07-27,9289.0,9368.0,9210.0,9210.0,1288.0
1984-07-28,9132.0,9210.0,9116.0,9195.0,500.0
1984-07-30,9210.0,9226.0,9210.0,9226.0,404.0
1984-07-31,9226.0,9289.0,9210.0,9289.0,445.0
1984-08-01,9226.0,9226.0,9226.0,9226.0,5.0
1984-08-02,9226.0,9384.0,9226.0,9352.0,21211.0
1984-08-03,9336.0,9447.0,9289.0,9447.0,1003.0
1984-08-04,9447.0,9919.0,9289.0,9919.0,762.0
1984-08-06,9761.0,9840.0,9761.0,9840.0,428.0
1984-08-07,9856.0,9856.0,9761.0,9761.0,402.0
1984-08-08,9604.0,9761.0,9462.0,9761.0,1155.0
1984-08-09,9761.0,9761.0,9683.0,9761.0,607.0
1984-08-10,9761.0,9982.0,9730.0,9982.0,2131.0
1984-08-11,10076.0,10234.0,9998.0,10234.0,1830.0
1984-08-13,10218.0,10218.0,10218.0,10218.0,394.0
1984-08-14,10061.0,10061.0,10061.0,10061.0,117.0
1984-08-16,9872.0,10076.0,9761.0,10076.0,752.0
1984-08-17,9761.0,9761.0,9761.0,9761.0,104.0
1984-08-18,9525.0,9919.0,9525.0,9919.0,104.0
1984-08-20,9903.0,9903.0,9872.0,9872.0,13.0
1984-08-21,9761.0,9761.0,9761.0,9761.0,0.0
1984-08-22,9525.0,9604.0,9525.0,9604.0,58.0
1984-08-23,9604.0,9683.0,9510.0,9604.0,605.0
1984-08-24,9604.0,9604.0,9604.0,9604.0,294.0
1984-08-25,9588.0,9588.0,9588.0,9588.0,98.0
1984-08-27,9447.0,9447.0,9447.0,9447.0,108.0
1984-08-28,9447.0,9447.0,9305.0,9305.0,216.0
1984-08-29,9289.0,9447.0,9210.0,9447.0,434.0
1984-08-30,9431.0,9447.0,9368.0,9368.0,14384.0
1984-08-31,9431.0,9447.0,9368.0,9447.0,1542.0
1984-09-01,9447.0,9525.0,9368.0,9431.0,44302.0
1984-09-03,9447.0,9447.0,9210.0,9321.0,976.0
1984-09-04,9289.0,9368.0,9289.0,9368.0,1386.0
1984-09-05,9368.0,9447.0,9368.0,9447.0,1884.0
1984-09-06,9384.0,9447.0,9368.0,9368.0,1031.0
1984-09-07,9368.0,9368.0,9289.0,9368.0,1025.0
1984-09-08,9368.0,9368.0,9289.0,9289.0,55.0
1984-09-11,9210.0,9210.0,9069.0,9069.0,110.0
1984-09-12,9132.0,9132.0,9100.0,9100.0,174.0
1984-09-13,9132.0,9132.0,8974.0,8974.0,206.0
1984-09-14,9053.0,9273.0,9053.0,9273.0,53.0
1984-09-15,9132.0,9132.0,9132.0,9132.0,15.0
1984-09-17,9069.0,9069.0,9069.0,9069.0,92.0
1984-09-18,8895.0,8974.0,8895.0,8895.0,206.0
1984-09-19,8895.0,8895.0,8817.0,8848.0,339.0
1984-09-20,8817.0,8817.0,8675.0,8707.0,306.0
1984-09-21,8817.0,8817.0,8817.0,8817.0,172.0
1984-09-22,8817.0,8958.0,8817.0,8958.0,214.0
1984-09-24,9053.0,9100.0,9006.0,9037.0,583.0
1984-09-25,9132.0,9132.0,9037.0,9037.0,683.0
1984-09-26,8974.0,8974.0,8848.0,8848.0,593.0
1984-09-27,8833.0,8895.0,8817.0,8833.0,463.0
1984-09-28,8817.0,8833.0,8817.0,8833.0,159.0
1984-09-29,8848.0,9006.0,8848.0,9006.0,363.0
1984-10-02,9132.0,9132.0,9021.0,9021.0,190.0
1984-10-04,9037.0,9053.0,9021.0,9021.0,383.0
1984-10-05,9006.0,9100.0,8974.0,8974.0,204.0
1984-10-06,9116.0,9195.0,9116.0,9132.0,263.0
1984-10-08,9132.0,9132.0,9132.0,9132.0,442.0
1984-10-10,9069.0,9132.0,9069.0,9069.0,221.0
1984-10-11,9069.0,9069.0,9069.0,9069.0,341.0
1984-10-12,9053.0,9053.0,9053.0,9053.0,19.0
1984-10-13,9021.0,9021.0,9021.0,9021.0,108.0
1984-10-15,8833.0,9006.0,8833.0,8833.0,125.0
1984-10-16,8817.0,8817.0,8754.0,8754.0,216.0
1984-10-17,8754.0,8754.0,8675.0,8691.0,330.0
1984-10-18,8659.0,8691.0,8659.0,8659.0,493.0
1984-10-19,8581.0,8628.0,8581.0,8581.0,579.0
1984-10-20,8581.0,8581.0,8581.0,8581.0,306.0
1984-10-22,8581.0,8581.0,8581.0,8581.0,0.0
1984-10-23,8502.0,8502.0,8423.0,8423.0,17.0
1984-10-24,8344.0,8344.0,8187.0,8266.0,11.0
1984-10-25,8344.0,8344.0,8344.0,8344.0,49.0
1984-10-26,8344.0,8581.0,8344.0,8581.0,316.0
1984-10-27,8502.0,8502.0,8502.0,8502.0,0.0
1984-10-29,8423.0,8502.0,8360.0,8502.0,133.0
1984-10-30,8502.0,8502.0,8423.0,8423.0,353.0
1984-10-31,8423.0,8502.0,8423.0,8502.0,68.0
1984-11-01,8344.0,8344.0,8344.0,8344.0,19.0
1984-11-02,8423.0,8423.0,8423.0,8423.0,3.0
1984-11-03,8502.0,8502.0,8502.0,8502.0,74.0
1984-11-05,8502.0,8502.0,8502.0,8502.0,155.0
1984-11-06,8581.0,8581.0,8581.0,8581.0,8978.0
1984-11-07,8659.0,8817.0,8659.0,8817.0,9066.0
1984-11-08,8833.0,9132.0,8833.0,9132.0,1292.0
1984-11-09,9132.0,9210.0,9037.0,9053.0,1218.0
1984-11-10,8817.0,8817.0,8817.0,8817.0,35.0
1984-11-12,8817.0,8817.0,8817.0,8817.0,121.0
1984-11-13,8817.0,8817.0,8817.0,8817.0,159.0
1984-11-14,8675.0,8817.0,8659.0,8659.0,1223.0
1984-11-15,8691.0,8691.0,8659.0,8659.0,361.0
1984-11-16,8659.0,8659.0,8644.0,8659.0,410.0
1984-11-17,8659.0,8659.0,8628.0,8659.0,463.0
1984-11-19,8628.0,8738.0,8628.0,8738.0,221.0
1984-11-20,8738.0,8738.0,8738.0,8738.0,196.0
1984-11-21,8738.0,8738.0,8628.0,8628.0,110.0
1984-11-22,8581.0,8659.0,8581.0,8659.0,284.0
1984-11-23,8628.0,8659.0,8628.0,8628.0,402.0
1984-11-24,8628.0,8675.0,8628.0,8628.0,1166.0
1984-11-26,8691.0,8691.0,8628.0,8628.0,147.0
1984-11-27,8659.0,8817.0,8659.0,8817.0,569.0
1984-11-28,8990.0,9147.0,8990.0,9116.0,1958.0
1984-11-29,9100.0,9210.0,9084.0,9100.0,542.0
1984-11-30,9100.0,9132.0,8974.0,8974.0,1151.0
1984-12-01,8958.0,8958.0,8943.0,8958.0,612.0
1984-12-03,8943.0,8943.0,8895.0,8895.0,135.0
1984-12-04,8911.0,8927.0,8848.0,8848.0,583.0
1984-12-05,8848.0,8943.0,8848.0,8848.0,1117.0
1984-12-06,8817.0,8817.0,8502.0,8502.0,2434.0
1984-12-07,8659.0,8817.0,8502.0,8817.0,1897.0
1984-12-08,8974.0,9132.0,8974.0,8990.0,662.0
1984-12-10,8974.0,9132.0,8974.0,9116.0,2123.0
1984-12-11,9084.0,9084.0,8880.0,8880.0,424.0
1984-12-12,8848.0,8895.0,8817.0,8880.0,1023.0
1984-12-13,8817.0,8817.0,8817.0,8817.0,49.0
1984-12-14,8833.0,8974.0,8833.0,8895.0,844.0
1984-12-15,8895.0,8974.0,8880.0,8895.0,394.0
1984-12-17,8974.0,8974.0,8895.0,8895.0,557.0
1984-12-18,8895.0,8974.0,8817.0,8974.0,968.0
1984-12-19,8895.0,8958.0,8895.0,8911.0,316.0
1984-12-20,8895.0,8974.0,8895.0,8974.0,1665.0
1984-12-21,9021.0,9226.0,9021.0,9210.0,1434.0
1984-12-22,9210.0,9210.0,8974.0,8974.0,563.0
1984-12-24,9006.0,9132.0,8817.0,9053.0,1520.0
1985-01-04,8423.0,8423.0,8423.0,8423.0,196.0
1985-01-05,8344.0,8344.0,8124.0,8124.0,176.0
1985-01-07,8344.0,8344.0,8124.0,8266.0,3241.0
1985-01-08,8297.0,8360.0,8297.0,8344.0,1933.0
1985-01-09,8266.0,8266.0,8187.0,8250.0,1534.0
1985-01-10,8203.0,8266.0,8108.0,8108.0,1345.0
1985-01-11,8108.0,8108.0,8030.0,8108.0,416.0
1985-01-12,8108.0,8155.0,8108.0,8108.0,275.0
1985-01-14,8108.0,8108.0,8014.0,8014.0,273.0
1985-01-15,8014.0,8014.0,7872.0,7967.0,115.0
1985-01-16,7998.0,7998.0,7888.0,7998.0,644.0
1985-01-17,8030.0,8030.0,7888.0,7888.0,1092.0
1985-01-18,7951.0,7951.0,7872.0,7888.0,897.0
1985-01-19,7888.0,7888.0,7872.0,7872.0,302.0
1985-01-21,7872.0,7872.0,7872.0,7872.0,98.0
1985-01-22,7872.0,7872.0,7793.0,7793.0,117.0
1985-01-23,7636.0,7793.0,7636.0,7746.0,300.0
1985-01-24,7746.0,7793.0,7715.0,7746.0,595.0
1985-01-25,7746.0,7746.0,7746.0,7746.0,125.0
1985-01-26,7793.0,7793.0,7746.0,7746.0,137.0
1985-01-28,7715.0,7715.0,7636.0,7636.0,275.0
1985-01-29,7589.0,7589.0,7400.0,7526.0,223.0
1985-01-30,7526.0,7526.0,7478.0,7478.0,390.0
1985-01-31,7478.0,7715.0,7415.0,7715.0,298.0
1985-02-01,7715.0,7746.0,7715.0,7746.0,442.0
1985-02-02,7667.0,7667.0,7636.0,7636.0,64.0
1985-02-04,7589.0,7589.0,7478.0,7494.0,310.0
1985-02-05,7557.0,7557.0,7526.0,7557.0,282.0
1985-02-06,7636.0,7636.0,7557.0,7557.0,408.0
1985-02-07,7557.0,7557.0,7478.0,7478.0,339.0
1985-02-08,7557.0,7557.0,7478.0,7557.0,64.0
1985-02-09,7557.0,7557.0,7557.0,7557.0,0.0
1985-02-11,7715.0,7778.0,7683.0,7683.0,777.0
1985-02-13,7683.0,7683.0,7683.0,7683.0,0.0
1985-02-14,7557.0,7557.0,7478.0,7478.0,261.0
1985-02-15,7478.0,7494.0,7447.0,7447.0,774.0
1985-02-16,7478.0,7526.0,7478.0,7478.0,90.0
1985-02-18,7478.0,7557.0,7478.0,7557.0,235.0
1985-02-19,7620.0,7636.0,7620.0,7620.0,595.0
1985-02-21,7636.0,7636.0,7636.0,7636.0,223.0
1985-02-22,7557.0,7557.0,7478.0,7478.0,163.0
1985-02-23,7636.0,7636.0,7636.0,7636.0,58.0
1985-02-25,7636.0,7636.0,7478.0,7478.0,161.0
1985-02-26,7494.0,7951.0,7494.0,7919.0,3015.0
1985-02-27,7872.0,7919.0,7793.0,7904.0,1190.0
1985-02-28,7872.0,8030.0,7841.0,8030.0,1477.0
1985-03-02,8030.0,8376.0,8030.0,8376.0,2889.0
1985-03-04,8423.0,8502.0,8218.0,8250.0,2844.0
1985-03-05,8187.0,8187.0,7872.0,8014.0,3559.0
1985-03-06,8014.0,8155.0,8014.0,8155.0,4384.0
1985-03-07,8155.0,8423.0,8061.0,8171.0,6017.0
1985-03-08,8203.0,8266.0,8061.0,8061.0,5514.0
1985-03-09,8061.0,8155.0,8061.0,8108.0,931.0
1985-03-11,8108.0,8171.0,8045.0,8045.0,200.0
1985-03-12,8077.0,8108.0,8077.0,8108.0,390.0
1985-03-13,8108.0,8108.0,8061.0,8077.0,522.0
1985-03-14,8077.0,8077.0,8030.0,8030.0,296.0
1985-03-15,8030.0,8108.0,8030.0,8108.0,764.0
1985-03-16,8092.0,8124.0,8092.0,8108.0,868.0
1985-03-18,8187.0,8187.0,8077.0,8077.0,770.0
1985-03-19,8077.0,8092.0,8077.0,8092.0,347.0
1985-03-20,8092.0,8108.0,8092.0,8108.0,1253.0
1985-03-21,8155.0,8155.0,8108.0,8108.0,950.0
1985-03-22,8108.0,8108.0,8077.0,8077.0,455.0
1985-03-23,8108.0,8108.0,8030.0,8092.0,343.0
1985-03-25,8108.0,8108.0,8061.0,8061.0,434.0
1985-03-26,8092.0,8092.0,8061.0,8061.0,819.0
1985-03-27,8030.0,8030.0,7872.0,7904.0,2475.0
1985-03-28,7935.0,8108.0,7935.0,8077.0,3206.0
1985-03-29,8108.0,8155.0,8108.0,8155.0,1530.0
1985-03-30,8108.0,8171.0,8077.0,8171.0,540.0
1985-04-01,8187.0,8187.0,8030.0,8030.0,2078.0
1985-04-02,8061.0,8187.0,8030.0,8187.0,1534.0
1985-04-03,8187.0,8423.0,8124.0,8423.0,2620.0
1985-04-04,8423.0,8423.0,8266.0,8360.0,1911.0
1985-04-06,8392.0,8407.0,8313.0,8376.0,988.0
1985-04-08,8376.0,8376.0,8187.0,8344.0,1284.0
1985-04-09,8266.0,8344.0,8266.0,8344.0,650.0
1985-04-10,8313.0,8502.0,8313.0,8502.0,2422.0
1985-04-11,8470.0,8502.0,8423.0,8455.0,1043.0
1985-04-12,8455.0,8455.0,8344.0,8455.0,1728.0
1985-04-13,8423.0,8423.0,8360.0,8423.0,673.0
1985-04-15,8423.0,8581.0,8344.0,8581.0,3561.0
1985-04-16,8502.0,8659.0,8344.0,8659.0,3766.0
1985-04-17,8502.0,8581.0,8502.0,8581.0,1481.0
1985-04-18,8565.0,8581.0,8423.0,8581.0,1214.0
1985-04-19,8455.0,8581.0,8455.0,8581.0,2860.0
1985-04-20,8518.0,8581.0,8502.0,8581.0,1919.0
1985-04-22,8581.0,8581.0,8502.0,8549.0,493.0
1985-04-23,8518.0,8518.0,8502.0,8502.0,153.0
1985-04-24,8470.0,8470.0,8470.0,8470.0,0.0
1985-04-25,8344.0,8360.0,8344.0,8360.0,412.0
1985-04-26,8360.0,8376.0,8360.0,8376.0,176.0
1985-04-27,8376.0,8376.0,8360.0,8360.0,84.0
1985-04-29,8344.0,8344.0,8344.0,8344.0,196.0
1985-04-30,8344.0,8423.0,8344.0,8407.0,2748.0
