Datetime,Open,High,Low,Close,Volume
1989-02-22,1883.0,1883.0,1883.0,1883.0,738.0
1989-02-23,1883.0,1883.0,1873.0,1883.0,1318.0
1989-02-24,1837.0,1837.0,1837.0,1837.0,369.0
1989-02-25,1846.0,1846.0,1846.0,1846.0,52.0
1989-02-27,1864.0,1883.0,1864.0,1883.0,2373.0
1989-02-28,1883.0,1901.0,1883.0,1901.0,2690.0
1989-03-02,1892.0,1901.0,1892.0,1901.0,1846.0
1989-03-03,1883.0,1883.0,1883.0,1883.0,369.0
1989-03-04,1883.0,1892.0,1883.0,1892.0,1477.0
1989-03-06,1901.0,1901.0,1892.0,1901.0,2848.0
1989-03-07,1901.0,1984.0,1901.0,1984.0,6013.0
1989-03-08,2075.0,2075.0,1984.0,2020.0,8176.0
1989-03-09,2066.0,2066.0,2002.0,2020.0,4009.0
1989-03-11,2002.0,2002.0,2002.0,2002.0,0.0
1989-03-13,2020.0,2057.0,2020.0,2039.0,5591.0
1989-03-14,2039.0,2057.0,2039.0,2039.0,9653.0
1989-03-15,2039.0,2112.0,2039.0,2112.0,1740.0
1989-03-16,2140.0,2204.0,2112.0,2140.0,8071.0
1989-03-17,2140.0,2140.0,2112.0,2112.0,5538.0
1989-03-18,2030.0,2112.0,2030.0,2112.0,1213.0
1989-03-20,2020.0,2140.0,2020.0,2131.0,2268.0
1989-03-21,2112.0,2112.0,2103.0,2112.0,2057.0
1989-03-22,2066.0,2112.0,2066.0,2112.0,1951.0
1989-03-23,2131.0,2186.0,2094.0,2186.0,5380.0
1989-03-24,2167.0,2167.0,2167.0,2167.0,527.0
1989-03-25,2140.0,2167.0,2131.0,2167.0,3165.0
1989-03-27,2158.0,2158.0,2158.0,2158.0,422.0
1989-03-28,2149.0,2149.0,2112.0,2149.0,2532.0
1989-03-29,2066.0,2149.0,2066.0,2149.0,1002.0
1989-03-30,2066.0,2112.0,2066.0,2112.0,580.0
1989-03-31,2112.0,2167.0,2112.0,2167.0,1951.0
1989-04-01,2186.0,2222.0,2186.0,2222.0,3639.0
1989-04-03,2241.0,2250.0,2186.0,2232.0,5855.0
1989-04-04,2250.0,2250.0,2176.0,2204.0,3217.0
1989-04-06,2250.0,2259.0,2232.0,2232.0,8387.0
1989-04-07,2232.0,2278.0,2232.0,2278.0,7701.0
1989-04-08,2296.0,2305.0,2296.0,2296.0,4114.0
1989-04-10,2323.0,2379.0,2305.0,2369.0,7174.0
1989-04-11,2425.0,2461.0,2425.0,2461.0,5116.0
1989-04-12,2489.0,2526.0,2470.0,2470.0,6330.0
1989-04-13,2434.0,2434.0,2434.0,2434.0,6330.0
1989-04-14,2434.0,2434.0,2388.0,2415.0,2795.0
1989-04-15,2342.0,2388.0,2342.0,2388.0,2004.0
1989-04-17,2388.0,2388.0,2323.0,2323.0,3217.0
1989-04-18,2296.0,2323.0,2296.0,2305.0,2110.0
1989-04-19,2268.0,2278.0,2268.0,2268.0,1688.0
1989-04-20,2268.0,2360.0,2268.0,2360.0,949.0
1989-04-21,2379.0,2379.0,2296.0,2296.0,1107.0
1989-04-22,2296.0,2314.0,2296.0,2296.0,1160.0
1989-04-24,2296.0,2305.0,2296.0,2305.0,3481.0
1989-04-25,2314.0,2314.0,2296.0,2296.0,4431.0
1989-04-26,2388.0,2388.0,2296.0,2296.0,1635.0
1989-04-27,2296.0,2314.0,2296.0,2305.0,3112.0
1989-04-28,2176.0,2176.0,2158.0,2158.0,1951.0
1989-04-29,2112.0,2131.0,2066.0,2066.0,1793.0
1989-05-01,2030.0,2103.0,2030.0,2075.0,4167.0
1989-05-02,2075.0,2103.0,2048.0,2085.0,8862.0
1989-05-03,2066.0,2066.0,2020.0,2048.0,3798.0
1989-05-04,2020.0,2030.0,2020.0,2020.0,5380.0
1989-05-06,2020.0,2030.0,2011.0,2020.0,5222.0
1989-05-08,2011.0,2048.0,1974.0,2030.0,6488.0
1989-05-09,2002.0,2030.0,2002.0,2020.0,4378.0
1989-05-10,2020.0,2039.0,2020.0,2030.0,7121.0
1989-05-11,2020.0,2048.0,2002.0,2011.0,13557.0
1989-05-13,2011.0,2011.0,2002.0,2011.0,1740.0
1989-05-15,2020.0,2020.0,2002.0,2002.0,11394.0
1989-05-16,2020.0,2020.0,1984.0,2002.0,6594.0
1989-05-17,2002.0,2002.0,1984.0,1984.0,7912.0
1989-05-18,2002.0,2002.0,1910.0,1910.0,11236.0
1989-05-19,1938.0,2002.0,1938.0,1984.0,5222.0
1989-05-20,2002.0,2030.0,2002.0,2030.0,3639.0
1989-05-22,2057.0,2075.0,2057.0,2057.0,21892.0
1989-05-23,2057.0,2057.0,2020.0,2030.0,8493.0
1989-05-24,2039.0,2066.0,2039.0,2048.0,8282.0
1989-05-25,2057.0,2057.0,2020.0,2020.0,3745.0
1989-05-26,1928.0,2112.0,1928.0,2020.0,3798.0
1989-05-27,1965.0,2020.0,1965.0,2020.0,685.0
1989-05-29,1938.0,1974.0,1938.0,1974.0,1529.0
1989-05-30,1974.0,1974.0,1938.0,1938.0,3217.0
1989-05-31,1928.0,1928.0,1910.0,1928.0,9442.0
1989-06-01,1938.0,1974.0,1938.0,1938.0,3323.0
1989-06-02,1928.0,1928.0,1910.0,1928.0,5433.0
1989-06-03,1956.0,1956.0,1947.0,1947.0,844.0
1989-06-05,1892.0,1892.0,1883.0,1892.0,1899.0
1989-06-07,1837.0,1837.0,1800.0,1800.0,2426.0
1989-06-08,1745.0,1800.0,1745.0,1800.0,2954.0
1989-06-09,1827.0,1855.0,1827.0,1855.0,10075.0
1989-06-10,1947.0,1947.0,1947.0,1947.0,7543.0
1989-06-12,1974.0,2020.0,1956.0,2020.0,10603.0
1989-06-13,2020.0,2057.0,1974.0,1974.0,4642.0
1989-06-14,1965.0,2030.0,1965.0,2020.0,15720.0
1989-06-15,2020.0,2020.0,1974.0,2011.0,7860.0
1989-06-16,2039.0,2039.0,1984.0,1984.0,15087.0
1989-06-17,1984.0,1984.0,1984.0,1984.0,1318.0
1989-06-19,1928.0,1956.0,1910.0,1910.0,5908.0
1989-06-20,1928.0,1984.0,1928.0,1984.0,11130.0
1989-06-21,2002.0,2002.0,1938.0,1993.0,8598.0
1989-06-22,1993.0,1993.0,1965.0,1974.0,1793.0
1989-06-23,1928.0,1974.0,1901.0,1956.0,6066.0
1989-06-24,1965.0,1984.0,1928.0,1928.0,15667.0
1989-06-26,1947.0,1947.0,1928.0,1928.0,6383.0
1989-06-27,1837.0,1974.0,1837.0,1938.0,3165.0
1989-06-28,1928.0,1928.0,1883.0,1883.0,7543.0
1989-06-29,1883.0,1883.0,1855.0,1864.0,2215.0
1989-06-30,1837.0,1837.0,1818.0,1818.0,2321.0
1989-07-01,1818.0,1837.0,1800.0,1837.0,8440.0
1989-07-03,1818.0,1928.0,1818.0,1928.0,14243.0
1989-07-04,1947.0,1947.0,1855.0,1919.0,2848.0
1989-07-05,1910.0,1910.0,1892.0,1892.0,3481.0
1989-07-06,1883.0,1984.0,1855.0,1984.0,27853.0
1989-07-07,2075.0,2075.0,2002.0,2020.0,126394.0
1989-07-08,2048.0,2057.0,2030.0,2039.0,25268.0
1989-07-10,2057.0,2057.0,1956.0,2020.0,27853.0
1989-07-11,1993.0,2048.0,1993.0,2030.0,23791.0
1989-07-12,2039.0,2057.0,2020.0,2048.0,54440.0
1989-07-13,2057.0,2066.0,2030.0,2066.0,73958.0
1989-07-14,2066.0,2149.0,2066.0,2149.0,162213.0
1989-07-15,2158.0,2158.0,2121.0,2149.0,42043.0
1989-07-18,2140.0,2149.0,2112.0,2121.0,36873.0
1989-07-19,2140.0,2140.0,2085.0,2112.0,36821.0
1989-07-20,2112.0,2204.0,2094.0,2204.0,125392.0
1989-07-21,2204.0,2213.0,2158.0,2204.0,107509.0
1989-07-22,2195.0,2241.0,2186.0,2232.0,104027.0
1989-07-24,2232.0,2241.0,2186.0,2204.0,61878.0
1989-07-25,2222.0,2241.0,2204.0,2241.0,93529.0
1989-07-26,2232.0,2314.0,2232.0,2250.0,213910.0
1989-07-27,2268.0,2278.0,2186.0,2195.0,160525.0
1989-07-28,2176.0,2195.0,2140.0,2195.0,108089.0
1989-07-29,2186.0,2186.0,2158.0,2176.0,19307.0
1989-07-31,2167.0,2167.0,2121.0,2140.0,27325.0
1989-08-01,2158.0,2158.0,2131.0,2140.0,36768.0
1989-08-02,2140.0,2158.0,2121.0,2149.0,38720.0
1989-08-03,2149.0,2158.0,2121.0,2140.0,29963.0
1989-08-04,2112.0,2140.0,2112.0,2121.0,35133.0
1989-08-05,2140.0,2140.0,2121.0,2121.0,46369.0
1989-08-07,2140.0,2195.0,2121.0,2158.0,46633.0
1989-08-08,2186.0,2222.0,2176.0,2213.0,86302.0
1989-08-09,2241.0,2268.0,2241.0,2259.0,106559.0
1989-08-10,2259.0,2287.0,2232.0,2241.0,73273.0
1989-08-11,2241.0,2259.0,2241.0,2250.0,79761.0
1989-08-12,2241.0,2250.0,2204.0,2204.0,45736.0
1989-08-14,2204.0,2241.0,2204.0,2241.0,45683.0
1989-08-16,2250.0,2250.0,2186.0,2195.0,58027.0
1989-08-17,2222.0,2268.0,2222.0,2250.0,126552.0
1989-08-18,2259.0,2278.0,2241.0,2241.0,138896.0
1989-08-19,2250.0,2259.0,2167.0,2176.0,77862.0
1989-08-21,2082.0,2082.0,2050.0,2060.0,70846.0
1989-08-22,2093.0,2115.0,2093.0,2115.0,23422.0
1989-08-23,2136.0,2136.0,2104.0,2104.0,31809.0
1989-08-24,2104.0,2169.0,2104.0,2147.0,81871.0
1989-08-25,2169.0,2169.0,2060.0,2093.0,21522.0
1989-08-26,2093.0,2126.0,2071.0,2115.0,55231.0
1989-08-28,2115.0,2136.0,2060.0,2060.0,24424.0
1989-08-29,2082.0,2082.0,2050.0,2060.0,34289.0
1989-08-30,2060.0,2060.0,2006.0,2017.0,9284.0
1989-08-31,1952.0,2017.0,1952.0,1974.0,22103.0
1989-09-01,1974.0,2006.0,1974.0,1995.0,33497.0
1989-09-02,1952.0,2006.0,1952.0,1985.0,11077.0
1989-09-04,1985.0,2006.0,1985.0,1985.0,29857.0
1989-09-05,1898.0,1974.0,1898.0,1952.0,10497.0
1989-09-06,1941.0,1941.0,1898.0,1919.0,12924.0
1989-09-07,1909.0,1919.0,1898.0,1898.0,19729.0
1989-09-08,1898.0,1909.0,1876.0,1876.0,13821.0
1989-09-09,1876.0,1898.0,1865.0,1898.0,19043.0
1989-09-11,1909.0,1930.0,1909.0,1919.0,10497.0
1989-09-12,1919.0,1919.0,1909.0,1919.0,11447.0
1989-09-16,1952.0,1952.0,1919.0,1930.0,9020.0
1989-09-18,1930.0,1930.0,1909.0,1919.0,15878.0
1989-09-19,1887.0,1909.0,1876.0,1887.0,9917.0
1989-09-20,1876.0,1887.0,1833.0,1887.0,18199.0
1989-09-21,1822.0,1876.0,1822.0,1844.0,20467.0
1989-09-22,1844.0,1876.0,1833.0,1865.0,14032.0
1989-09-23,1854.0,1854.0,1844.0,1844.0,2690.0
1989-09-25,1844.0,1844.0,1768.0,1822.0,3270.0
1989-09-26,1844.0,1844.0,1800.0,1822.0,9231.0
1989-09-27,1811.0,1844.0,1789.0,1822.0,17777.0
1989-09-28,1789.0,1811.0,1789.0,1800.0,9811.0
1989-09-29,1833.0,1833.0,1822.0,1822.0,10128.0
1989-09-30,1865.0,1865.0,1822.0,1822.0,14454.0
1989-10-04,1822.0,1822.0,1789.0,1811.0,4536.0
1989-10-05,1789.0,1789.0,1757.0,1778.0,6013.0
1989-10-06,1778.0,1789.0,1757.0,1789.0,10022.0
1989-10-07,1811.0,1822.0,1811.0,1822.0,4589.0
1989-10-10,1811.0,1833.0,1811.0,1822.0,19149.0
1989-10-11,1811.0,1811.0,1757.0,1811.0,2743.0
1989-10-12,1789.0,1811.0,1789.0,1789.0,12766.0
1989-10-13,1800.0,1811.0,1800.0,1800.0,9073.0
1989-10-14,1811.0,1811.0,1789.0,1800.0,7807.0
1989-10-16,1800.0,1822.0,1800.0,1822.0,15667.0
1989-10-17,1822.0,1844.0,1822.0,1833.0,10233.0
1989-10-18,1844.0,1844.0,1822.0,1833.0,8756.0
1989-10-19,1822.0,1833.0,1789.0,1811.0,5380.0
1989-10-20,1811.0,1811.0,1789.0,1789.0,3903.0
1989-10-21,1778.0,1778.0,1768.0,1768.0,1002.0
1989-10-23,1681.0,1757.0,1681.0,1746.0,2901.0
1989-10-24,1757.0,1768.0,1757.0,1757.0,4167.0
1989-10-25,1757.0,1768.0,1746.0,1746.0,2426.0
1989-10-26,1735.0,1735.0,1713.0,1713.0,6013.0
1989-10-27,1692.0,1703.0,1681.0,1703.0,12924.0
1989-10-28,1616.0,1692.0,1616.0,1670.0,3692.0
1989-10-30,1681.0,1681.0,1637.0,1659.0,6277.0
1989-10-31,1637.0,1659.0,1627.0,1648.0,6277.0
1989-11-01,1659.0,1659.0,1627.0,1637.0,3428.0
1989-11-02,1648.0,1648.0,1637.0,1648.0,13873.0
1989-11-03,1659.0,1670.0,1659.0,1670.0,10866.0
1989-11-04,1670.0,1670.0,1670.0,1670.0,3481.0
1989-11-06,1670.0,1681.0,1659.0,1659.0,6752.0
1989-11-07,1648.0,1648.0,1627.0,1648.0,2901.0
1989-11-08,1648.0,1648.0,1627.0,1627.0,4167.0
1989-11-09,1627.0,1713.0,1627.0,1713.0,12713.0
1989-11-10,1768.0,1800.0,1768.0,1800.0,22683.0
1989-11-11,1887.0,1887.0,1865.0,1887.0,21206.0
1989-11-13,1887.0,1898.0,1865.0,1887.0,23896.0
1989-11-14,1876.0,1876.0,1811.0,1833.0,10339.0
1989-11-15,1800.0,1800.0,1746.0,1746.0,4800.0
1989-11-16,1746.0,1789.0,1746.0,1778.0,8229.0
1989-11-17,1768.0,1768.0,1713.0,1735.0,3481.0
1989-11-18,1735.0,1735.0,1681.0,1735.0,3165.0
1989-11-20,1648.0,1735.0,1648.0,1681.0,2901.0
1989-11-21,1681.0,1681.0,1648.0,1681.0,7016.0
1989-11-22,1681.0,1703.0,1681.0,1703.0,5486.0
1989-11-23,1713.0,1735.0,1713.0,1724.0,9653.0
1989-11-24,1724.0,1811.0,1724.0,1768.0,21100.0
1989-11-25,1800.0,1800.0,1778.0,1789.0,26428.0
1989-11-27,1789.0,1844.0,1778.0,1789.0,19201.0
1989-11-28,1778.0,1811.0,1778.0,1789.0,17091.0
1989-11-29,1778.0,1811.0,1778.0,1811.0,10550.0
1989-11-30,1811.0,1811.0,1789.0,1800.0,3112.0
1989-12-01,1800.0,1822.0,1778.0,1778.0,9600.0
1989-12-02,1703.0,1768.0,1703.0,1768.0,527.0
1989-12-04,1768.0,1768.0,1703.0,1735.0,1740.0
1989-12-05,1703.0,1724.0,1692.0,1724.0,7490.0
1989-12-06,1703.0,1724.0,1703.0,1713.0,11552.0
1989-12-07,1724.0,1724.0,1703.0,1713.0,6066.0
1989-12-08,1713.0,1713.0,1703.0,1703.0,6383.0
1989-12-09,1681.0,1681.0,1681.0,1681.0,3428.0
1989-12-11,1659.0,1659.0,1594.0,1627.0,2215.0
1989-12-12,1648.0,1713.0,1648.0,1713.0,4061.0
1989-12-13,1800.0,1800.0,1800.0,1800.0,9811.0
1989-12-14,1876.0,1876.0,1789.0,1822.0,41938.0
1989-12-15,1800.0,1800.0,1746.0,1746.0,1688.0
1989-12-16,1746.0,1746.0,1703.0,1703.0,1846.0
1989-12-18,1692.0,1703.0,1670.0,1681.0,18990.0
1989-12-19,1627.0,1670.0,1627.0,1670.0,17302.0
1989-12-20,1670.0,1681.0,1659.0,1659.0,20837.0
1989-12-21,1659.0,1659.0,1627.0,1648.0,15772.0
1989-12-22,1648.0,1648.0,1594.0,1594.0,6752.0
1989-12-23,1594.0,1594.0,1572.0,1594.0,15298.0
1989-12-26,1529.0,1594.0,1529.0,1540.0,30332.0
1990-01-03,1475.0,1583.0,1475.0,1583.0,13082.0
1990-01-04,1616.0,1648.0,1605.0,1648.0,11922.0
1990-01-05,1724.0,1735.0,1692.0,1735.0,93055.0
1990-01-06,1789.0,1822.0,1789.0,1800.0,70160.0
1990-01-08,1844.0,1876.0,1768.0,1876.0,125392.0
1990-01-09,1909.0,1909.0,1844.0,1898.0,111307.0
1990-01-10,1898.0,1898.0,1822.0,1822.0,47529.0
1990-01-11,1822.0,1854.0,1800.0,1822.0,62247.0
1990-01-12,1800.0,1822.0,1768.0,1822.0,45103.0
1990-01-13,1811.0,1811.0,1789.0,1789.0,12660.0
1990-01-15,1789.0,1789.0,1768.0,1768.0,10972.0
1990-01-16,1768.0,1778.0,1735.0,1757.0,26323.0
1990-01-17,1757.0,1778.0,1735.0,1768.0,68736.0
1990-01-18,1789.0,1811.0,1757.0,1778.0,47846.0
1990-01-19,1778.0,1778.0,1757.0,1757.0,22683.0
1990-01-20,1757.0,1757.0,1735.0,1735.0,16405.0
1990-01-22,1768.0,1822.0,1768.0,1811.0,51750.0
1990-01-23,1833.0,1865.0,1789.0,1833.0,157465.0
1990-01-24,1865.0,1909.0,1854.0,1909.0,178566.0
1990-01-25,1919.0,1930.0,1854.0,1854.0,59029.0
1990-01-29,1854.0,1876.0,1822.0,1833.0,11869.0
1990-01-30,1811.0,1833.0,1789.0,1800.0,18252.0
1990-01-31,1789.0,1800.0,1768.0,1800.0,24055.0
1990-02-01,1822.0,1844.0,1800.0,1811.0,37137.0
1990-02-02,1811.0,1844.0,1789.0,1789.0,29805.0
1990-02-03,1778.0,1822.0,1778.0,1800.0,6910.0
1990-02-05,1789.0,1822.0,1789.0,1811.0,12396.0
1990-02-06,1811.0,1844.0,1811.0,1844.0,31071.0
1990-02-07,1865.0,1865.0,1833.0,1833.0,32759.0
1990-02-08,1844.0,1844.0,1833.0,1833.0,62142.0
1990-02-09,1854.0,1865.0,1844.0,1854.0,46263.0
1990-02-10,1854.0,1865.0,1854.0,1854.0,29910.0
1990-02-12,1865.0,1887.0,1854.0,1865.0,38298.0
1990-02-13,1854.0,1876.0,1833.0,1844.0,18252.0
1990-02-14,1854.0,1865.0,1822.0,1844.0,19307.0
1990-02-15,1854.0,1865.0,1822.0,1822.0,13135.0
1990-02-16,1822.0,1844.0,1822.0,1833.0,18727.0
1990-02-17,1844.0,1844.0,1811.0,1833.0,9073.0
1990-02-19,1833.0,1833.0,1811.0,1822.0,11974.0
1990-02-20,1811.0,1822.0,1800.0,1800.0,12502.0
1990-02-21,1800.0,1822.0,1800.0,1800.0,11816.0
1990-02-22,1811.0,1811.0,1778.0,1811.0,22683.0
1990-02-23,1811.0,1822.0,1789.0,1789.0,10181.0
1990-02-24,1778.0,1789.0,1768.0,1789.0,32917.0
1990-02-26,1789.0,1789.0,1768.0,1768.0,19676.0
1990-02-27,1811.0,1844.0,1778.0,1822.0,37612.0
1990-02-28,1833.0,1844.0,1822.0,1822.0,23527.0
1990-03-02,1833.0,1876.0,1833.0,1844.0,73800.0
1990-03-03,1854.0,1854.0,1822.0,1822.0,6857.0
1990-03-05,1822.0,1833.0,1811.0,1833.0,45419.0
1990-03-06,1833.0,1833.0,1811.0,1822.0,14717.0
1990-03-07,1822.0,1833.0,1768.0,1800.0,10075.0
1990-03-08,1800.0,1800.0,1757.0,1789.0,21470.0
1990-03-09,1789.0,1789.0,1757.0,1778.0,13926.0
1990-03-12,1778.0,1778.0,1768.0,1768.0,8545.0
1990-03-13,1778.0,1789.0,1757.0,1757.0,29805.0
1990-03-14,1768.0,1768.0,1768.0,1768.0,6752.0
1990-03-15,1681.0,1768.0,1681.0,1735.0,10655.0
1990-03-16,1735.0,1768.0,1735.0,1757.0,9917.0
1990-03-17,1778.0,1778.0,1757.0,1768.0,6594.0
1990-03-19,1778.0,1800.0,1768.0,1800.0,19465.0
1990-03-20,1822.0,1844.0,1822.0,1844.0,33392.0
1990-03-21,1865.0,1865.0,1800.0,1800.0,16880.0
1990-03-22,1811.0,1811.0,1800.0,1800.0,10814.0
1990-03-23,1811.0,1822.0,1768.0,1768.0,13451.0
1990-03-24,1768.0,1789.0,1768.0,1789.0,4483.0
1990-03-26,1789.0,1800.0,1789.0,1800.0,5116.0
1990-03-27,1800.0,1811.0,1778.0,1778.0,18990.0
1990-03-28,1778.0,1778.0,1768.0,1768.0,12924.0
1990-03-29,1768.0,1811.0,1768.0,1778.0,8387.0
1990-03-30,1811.0,1844.0,1778.0,1844.0,17461.0
1990-03-31,1844.0,1844.0,1811.0,1811.0,10814.0
1990-04-02,1789.0,1844.0,1789.0,1811.0,46791.0
1990-04-03,1811.0,1811.0,1789.0,1811.0,19412.0
1990-04-04,1811.0,1844.0,1800.0,1844.0,75277.0
1990-04-06,1854.0,1887.0,1854.0,1887.0,176825.0
1990-04-07,1898.0,1919.0,1898.0,1909.0,81238.0
1990-04-09,1909.0,1930.0,1909.0,1909.0,60717.0
1990-04-10,1909.0,1952.0,1887.0,1941.0,150344.0
1990-04-11,1952.0,1952.0,1919.0,1919.0,94321.0
1990-04-12,1919.0,1952.0,1919.0,1930.0,72956.0
1990-04-13,1941.0,1963.0,1941.0,1941.0,63250.0
1990-04-14,1919.0,1941.0,1909.0,1909.0,27431.0
1990-04-16,1898.0,1909.0,1865.0,1865.0,26376.0
1990-04-17,1844.0,1898.0,1844.0,1898.0,12027.0
1990-04-18,1898.0,1919.0,1876.0,1876.0,31756.0
1990-04-19,1876.0,1876.0,1789.0,1789.0,24688.0
1990-04-20,1789.0,1822.0,1768.0,1789.0,18199.0
1990-04-21,1800.0,1822.0,1800.0,1811.0,40672.0
1990-04-23,1811.0,1811.0,1746.0,1768.0,26481.0
1990-04-24,1778.0,1789.0,1768.0,1778.0,9600.0
1990-04-25,1778.0,1789.0,1746.0,1746.0,6963.0
1990-04-26,1746.0,1746.0,1659.0,1659.0,15192.0
1990-04-27,1681.0,1703.0,1659.0,1703.0,13188.0
1990-04-28,1616.0,1627.0,1616.0,1616.0,7754.0
1990-04-30,1551.0,1551.0,1551.0,1551.0,1055.0
1990-05-01,1529.0,1616.0,1529.0,1616.0,31862.0
1990-05-03,1616.0,1681.0,1616.0,1681.0,13768.0
1990-05-04,1713.0,1768.0,1692.0,1757.0,74486.0
1990-05-07,1735.0,1789.0,1703.0,1703.0,33867.0
1990-05-08,1648.0,1703.0,1648.0,1648.0,22208.0
1990-05-09,1627.0,1627.0,1583.0,1605.0,11130.0
1990-05-10,1583.0,1583.0,1551.0,1562.0,24846.0
1990-05-11,1562.0,1562.0,1540.0,1551.0,21681.0
1990-05-12,1551.0,1562.0,1496.0,1496.0,16669.0
