Datetime,Open,High,Low,Close,Volume
1988-06-10,23761.0,24077.0,23761.0,23887.0,5290.0
1988-06-11,24014.0,24077.0,23761.0,23761.0,3460.0
1988-06-13,23887.0,24077.0,23444.0,23697.0,3360.0
1988-06-14,23570.0,23570.0,23254.0,23380.0,5910.0
1988-06-15,23254.0,23380.0,23127.0,23190.0,6020.0
1988-06-16,22810.0,22810.0,22367.0,22367.0,4610.0
1988-06-17,22303.0,22747.0,22240.0,22367.0,10370.0
1988-06-18,22493.0,22810.0,22430.0,22493.0,5360.0
1988-06-20,22810.0,22810.0,22367.0,22430.0,6480.0
1988-06-21,22367.0,22367.0,22176.0,22303.0,3510.0
1988-06-22,22240.0,22367.0,22050.0,22050.0,3820.0
1988-06-23,21860.0,21860.0,21226.0,21226.0,4250.0
1988-06-24,21479.0,21479.0,21353.0,21479.0,7230.0
1988-06-25,21733.0,21733.0,21543.0,21543.0,4440.0
1988-06-27,21226.0,21416.0,20719.0,21226.0,6030.0
1988-06-28,21226.0,21543.0,21226.0,21289.0,6420.0
1988-06-29,20410.0,21126.0,19766.0,21126.0,3220.0
1988-06-30,21843.0,21843.0,21484.0,21484.0,5780.0
1988-07-01,21484.0,21843.0,21484.0,21771.0,3750.0
1988-07-02,21484.0,21843.0,21341.0,21556.0,1420.0
1988-07-04,21484.0,21484.0,21198.0,21198.0,950.0
1988-07-05,20697.0,20983.0,20553.0,20912.0,890.0
1988-07-06,20768.0,21341.0,20768.0,20983.0,1800.0
1988-07-07,21055.0,21270.0,20983.0,20983.0,2160.0
1988-07-08,21126.0,21126.0,20697.0,20768.0,900.0
1988-07-09,20768.0,20912.0,20768.0,20912.0,560.0
1988-07-11,20983.0,21055.0,20912.0,20912.0,1270.0
1988-07-12,20840.0,20840.0,20482.0,20482.0,600.0
1988-07-13,20410.0,20482.0,20267.0,20410.0,3720.0
1988-07-14,20195.0,20410.0,20195.0,20410.0,2680.0
1988-07-15,20052.0,20339.0,20052.0,20052.0,1700.0
1988-07-16,20052.0,20052.0,19622.0,19694.0,700.0
1988-07-18,19694.0,19694.0,19336.0,19336.0,1200.0
1988-07-19,19336.0,20052.0,19336.0,19909.0,1130.0
1988-07-20,20052.0,20052.0,19193.0,19193.0,510.0
1988-07-21,18620.0,18978.0,18477.0,18477.0,1960.0
1988-07-22,18835.0,19193.0,18835.0,19193.0,1030.0
1988-07-23,19909.0,19909.0,19694.0,19694.0,1560.0
1988-07-25,20052.0,20410.0,19694.0,20410.0,2420.0
1988-07-26,20768.0,21126.0,20267.0,20768.0,8730.0
1988-07-27,20768.0,20768.0,20052.0,20052.0,1680.0
1988-07-28,19408.0,19694.0,19336.0,19336.0,1910.0
1988-07-29,19694.0,20052.0,19694.0,20052.0,2090.0
1988-07-30,20625.0,20625.0,20052.0,20625.0,3610.0
1988-08-01,20267.0,20410.0,19909.0,20052.0,4000.0
1988-08-02,20410.0,20410.0,20052.0,20195.0,1670.0
1988-08-03,19981.0,20052.0,19909.0,19909.0,1220.0
1988-08-04,19766.0,20052.0,19622.0,19622.0,1170.0
1988-08-05,19336.0,19336.0,18978.0,19336.0,1260.0
1988-08-06,19336.0,19694.0,19336.0,19479.0,540.0
1988-08-08,19551.0,20052.0,19479.0,19479.0,1570.0
1988-08-09,18763.0,19336.0,18763.0,19193.0,820.0
1988-08-10,19193.0,19336.0,18906.0,19336.0,1120.0
1988-08-11,19336.0,19694.0,18978.0,19479.0,2700.0
1988-08-12,19837.0,20052.0,19479.0,19479.0,2520.0
1988-08-13,18835.0,18835.0,18763.0,18835.0,1130.0
1988-08-16,18620.0,18835.0,18620.0,18835.0,4590.0
1988-08-17,18835.0,19193.0,18691.0,19193.0,2920.0
1988-08-18,18835.0,19050.0,18620.0,18978.0,3020.0
1988-08-19,18978.0,19121.0,18978.0,18978.0,2960.0
1988-08-20,18620.0,18978.0,18620.0,18620.0,930.0
1988-08-22,18620.0,18691.0,18477.0,18477.0,2160.0
1988-08-23,18333.0,18620.0,17904.0,18548.0,1780.0
1988-08-24,18548.0,18620.0,18119.0,18190.0,1230.0
1988-08-25,17904.0,18047.0,17904.0,17904.0,2910.0
1988-08-26,17904.0,17975.0,17904.0,17904.0,1930.0
1988-08-27,17546.0,17617.0,17474.0,17546.0,570.0
1988-08-29,16829.0,17116.0,16829.0,16829.0,2710.0
1988-08-30,17044.0,17546.0,17044.0,17546.0,3170.0
1988-08-31,17546.0,17689.0,17116.0,17546.0,6100.0
1988-09-01,18119.0,18190.0,17904.0,18119.0,1640.0
1988-09-02,18477.0,18548.0,18262.0,18548.0,2960.0
1988-09-03,18262.0,18620.0,18190.0,18405.0,1220.0
1988-09-05,18262.0,18262.0,18119.0,18119.0,1840.0
1988-09-06,17402.0,17975.0,17402.0,17975.0,930.0
1988-09-07,17617.0,17904.0,17617.0,17904.0,820.0
1988-09-08,17546.0,17832.0,17546.0,17760.0,930.0
1988-09-09,17546.0,17760.0,17402.0,17760.0,5950.0
1988-09-10,17904.0,17904.0,17904.0,17904.0,1690.0
1988-09-12,17689.0,17689.0,17402.0,17546.0,1630.0
1988-09-13,17546.0,17546.0,17187.0,17187.0,3320.0
1988-09-14,17187.0,17259.0,17187.0,17187.0,2310.0
1988-09-15,17187.0,17187.0,16973.0,17044.0,2790.0
1988-09-16,16829.0,17044.0,16758.0,16829.0,4440.0
1988-09-19,16829.0,16829.0,16471.0,16471.0,1480.0
1988-09-20,16471.0,16543.0,16328.0,16543.0,1920.0
1988-09-21,16471.0,16543.0,16471.0,16471.0,1020.0
1988-09-22,16471.0,17187.0,16113.0,17187.0,3200.0
1988-09-23,17116.0,17546.0,16973.0,17187.0,2570.0
1988-09-24,16901.0,17187.0,16471.0,17187.0,390.0
1988-09-27,17187.0,17187.0,16471.0,17044.0,2100.0
1988-09-28,16829.0,16901.0,16829.0,16901.0,1390.0
1988-09-29,16829.0,17187.0,16686.0,16901.0,4970.0
1988-09-30,17187.0,17331.0,17187.0,17187.0,4260.0
1988-10-04,17546.0,17832.0,17402.0,17402.0,6150.0
1988-10-05,17402.0,17402.0,16829.0,16973.0,1800.0
1988-10-06,16973.0,17187.0,16758.0,17187.0,1860.0
1988-10-07,17116.0,17187.0,16901.0,17044.0,2290.0
1988-10-08,17044.0,17044.0,16901.0,16901.0,400.0
1988-10-10,16901.0,16901.0,16471.0,16758.0,1570.0
1988-10-11,16829.0,16901.0,16686.0,16686.0,4610.0
1988-10-12,16686.0,16829.0,16686.0,16829.0,2430.0
1988-10-13,16829.0,16901.0,16615.0,16758.0,4720.0
1988-10-14,16758.0,17474.0,16758.0,17259.0,4340.0
1988-10-15,17904.0,17904.0,17617.0,17689.0,2250.0
1988-10-17,17904.0,18262.0,17904.0,18047.0,4280.0
1988-10-18,18405.0,18763.0,18405.0,18763.0,6010.0
1988-10-19,19336.0,19479.0,19193.0,19479.0,4730.0
1988-10-20,19909.0,20195.0,19837.0,20195.0,10360.0
1988-10-21,20768.0,20840.0,20410.0,20625.0,16750.0
1988-10-22,20768.0,20983.0,20482.0,20983.0,3630.0
1988-10-24,21341.0,21699.0,21126.0,21699.0,11630.0
1988-10-25,21270.0,21484.0,21270.0,21270.0,9300.0
1988-10-26,20912.0,20912.0,20912.0,20912.0,3470.0
1988-10-27,20553.0,20553.0,20553.0,20553.0,1040.0
1988-10-28,20195.0,20195.0,20195.0,20195.0,2310.0
1988-10-29,19837.0,20410.0,19837.0,20052.0,4520.0
1988-10-31,20410.0,20410.0,20195.0,20195.0,5570.0
1988-11-01,19837.0,19837.0,19837.0,19837.0,4080.0
1988-11-02,20195.0,20195.0,20195.0,20195.0,3700.0
1988-11-03,20553.0,20553.0,20553.0,20553.0,4510.0
1988-11-04,20912.0,20912.0,20912.0,20912.0,5640.0
1988-11-05,21270.0,21270.0,21270.0,21270.0,8190.0
1988-11-07,21628.0,21628.0,21484.0,21628.0,14710.0
1988-11-08,22057.0,22057.0,22057.0,22057.0,9400.0
1988-11-09,21986.0,22272.0,21914.0,22057.0,15540.0
1988-11-10,22201.0,22487.0,22057.0,22487.0,8450.0
1988-11-11,22917.0,22917.0,22917.0,22917.0,34880.0
1988-11-12,22487.0,22702.0,22487.0,22487.0,8940.0
1988-11-14,22201.0,22487.0,22057.0,22272.0,14210.0
1988-11-15,22702.0,22702.0,22702.0,22702.0,12360.0
1988-11-16,23132.0,23132.0,23132.0,23132.0,35870.0
1988-11-17,23561.0,23561.0,23347.0,23561.0,14850.0
1988-11-18,23776.0,23776.0,23275.0,23633.0,20430.0
1988-11-19,24063.0,24063.0,24063.0,24063.0,8200.0
1988-11-21,24492.0,24492.0,24492.0,24492.0,7800.0
1988-11-22,24492.0,24707.0,24063.0,24707.0,27290.0
1988-11-23,25065.0,25137.0,24850.0,25137.0,14840.0
1988-11-24,25567.0,25567.0,25209.0,25567.0,23380.0
1988-11-25,25996.0,25996.0,25567.0,25567.0,16020.0
1988-11-26,25352.0,25495.0,25137.0,25280.0,8070.0
1988-11-28,25280.0,25638.0,25065.0,25567.0,15630.0
1988-11-29,25137.0,25423.0,25137.0,25137.0,11650.0
1988-11-30,25137.0,25137.0,24707.0,24779.0,15310.0
1988-12-01,24349.0,24564.0,24349.0,24349.0,9600.0
1988-12-02,24349.0,24779.0,24134.0,24779.0,11270.0
1988-12-03,25209.0,25209.0,25065.0,25065.0,11090.0
1988-12-05,25065.0,25495.0,25065.0,25495.0,19840.0
1988-12-06,25925.0,25925.0,25710.0,25925.0,41240.0
1988-12-07,26354.0,26354.0,26354.0,26354.0,98120.0
1988-12-08,26784.0,26784.0,26784.0,26784.0,29710.0
1988-12-09,27214.0,27214.0,27214.0,27214.0,8230.0
1988-12-10,27644.0,27644.0,27644.0,27644.0,2040.0
1988-12-12,28073.0,28073.0,28073.0,28073.0,2890.0
1988-12-13,28503.0,28503.0,28503.0,28503.0,4040.0
1988-12-14,28933.0,28933.0,28933.0,28933.0,6540.0
1988-12-15,29506.0,29506.0,29506.0,29506.0,13560.0
1988-12-16,29506.0,29506.0,29506.0,29506.0,0.0
1988-12-17,29506.0,29506.0,29506.0,29506.0,0.0
1988-12-19,29506.0,29506.0,29506.0,29506.0,0.0
1988-12-20,30078.0,30078.0,30078.0,30078.0,54650.0
1988-12-21,29506.0,29506.0,29506.0,29506.0,14900.0
1988-12-22,28933.0,28933.0,28933.0,28933.0,25280.0
1988-12-23,28360.0,28360.0,28360.0,28360.0,17380.0
1988-12-24,27930.0,27930.0,27930.0,27930.0,29610.0
1988-12-26,28360.0,28360.0,28360.0,28360.0,11220.0
1989-01-04,28789.0,28789.0,28789.0,28789.0,2750.0
1989-01-05,29362.0,29362.0,29362.0,29362.0,11670.0
1989-01-06,29362.0,29864.0,28789.0,29577.0,37970.0
1989-01-07,29506.0,29506.0,29004.0,29004.0,10850.0
1989-01-09,28431.0,28431.0,28431.0,28431.0,3420.0
1989-01-10,28002.0,28002.0,28002.0,28002.0,4170.0
1989-01-11,27572.0,27572.0,27572.0,27572.0,1310.0
1989-01-12,27142.0,27930.0,27142.0,27644.0,27170.0
1989-01-13,27787.0,27930.0,27644.0,27644.0,16100.0
1989-01-14,28575.0,28575.0,28575.0,28575.0,5250.0
1989-01-16,29506.0,29506.0,28861.0,29291.0,92550.0
1989-01-17,28646.0,28861.0,28431.0,28503.0,19330.0
1989-01-18,27572.0,27572.0,27572.0,27572.0,5430.0
1989-01-19,26641.0,27071.0,26641.0,26641.0,18530.0
1989-01-20,25781.0,26498.0,25710.0,25781.0,25010.0
1989-01-21,25781.0,26354.0,25781.0,26068.0,15470.0
1989-01-23,25925.0,26068.0,25495.0,25495.0,4120.0
1989-01-24,25567.0,25853.0,25567.0,25710.0,11700.0
1989-01-25,25495.0,25853.0,25423.0,25853.0,5500.0
1989-01-26,26211.0,26426.0,25996.0,26211.0,7040.0
1989-01-27,26784.0,26927.0,26569.0,26856.0,6890.0
1989-01-28,26856.0,26856.0,26498.0,26713.0,5190.0
1989-01-30,26498.0,26856.0,25781.0,26641.0,5800.0
1989-01-31,26498.0,26641.0,26283.0,26569.0,5730.0
1989-02-01,26283.0,26498.0,26140.0,26498.0,7160.0
1989-02-02,26140.0,26498.0,25781.0,25781.0,5810.0
1989-02-03,25781.0,26140.0,25781.0,25996.0,4710.0
1989-02-04,25853.0,25996.0,25781.0,25996.0,1760.0
1989-02-08,25781.0,25996.0,25423.0,25423.0,3060.0
1989-02-09,25065.0,25423.0,24922.0,25065.0,6680.0
1989-02-10,25065.0,25781.0,25065.0,25781.0,9830.0
1989-02-11,25209.0,26140.0,25209.0,25781.0,3160.0
1989-02-13,26211.0,26713.0,26068.0,26713.0,6400.0
1989-02-14,27214.0,27429.0,26713.0,26856.0,17970.0
1989-02-15,26856.0,26856.0,26498.0,26641.0,8130.0
1989-02-16,26498.0,26569.0,26354.0,26498.0,6720.0
1989-02-17,26713.0,26856.0,26713.0,26713.0,5630.0
1989-02-18,26856.0,27429.0,26784.0,26927.0,6490.0
1989-02-20,27357.0,27858.0,27357.0,27858.0,17140.0
1989-02-21,27930.0,28431.0,27930.0,28360.0,22740.0
1989-02-22,28646.0,28646.0,28288.0,28575.0,32100.0
1989-02-23,28718.0,28718.0,28431.0,28431.0,18670.0
1989-02-24,28288.0,28503.0,28002.0,28431.0,37830.0
1989-02-25,28852.0,29151.0,28403.0,28926.0,9690.0
1989-02-27,28702.0,29001.0,28627.0,28926.0,9740.0
1989-02-28,29151.0,29151.0,28403.0,28852.0,13380.0
1989-03-02,28702.0,28702.0,28478.0,28553.0,10280.0
1989-03-03,28328.0,28553.0,28029.0,28029.0,4910.0
1989-03-04,28029.0,28029.0,27656.0,27955.0,4070.0
1989-03-06,27955.0,28179.0,27955.0,28179.0,4860.0
1989-03-07,28104.0,28403.0,28029.0,28254.0,15300.0
1989-03-08,28403.0,29225.0,28403.0,29225.0,12540.0
1989-03-09,30048.0,30197.0,29749.0,30197.0,28000.0
1989-03-11,30645.0,31169.0,30346.0,30720.0,24570.0
1989-03-13,31019.0,31468.0,30795.0,31019.0,31450.0
1989-03-14,31019.0,31094.0,30645.0,30795.0,18760.0
1989-03-15,31019.0,31019.0,30645.0,30795.0,22930.0
1989-03-16,30870.0,31019.0,30421.0,30795.0,25210.0
1989-03-17,31019.0,31169.0,30122.0,30645.0,18980.0
1989-03-18,30496.0,30645.0,30272.0,30421.0,5790.0
1989-03-20,30870.0,31542.0,30795.0,31393.0,17760.0
1989-03-21,31318.0,31393.0,30944.0,31318.0,20730.0
1989-03-22,31393.0,31393.0,30795.0,30870.0,13950.0
1989-03-23,30645.0,30645.0,30421.0,30421.0,9900.0
1989-03-24,30645.0,30645.0,30272.0,30496.0,12990.0
1989-03-25,30421.0,30870.0,30272.0,30571.0,7970.0
1989-03-27,31318.0,31393.0,30870.0,30870.0,12410.0
1989-03-28,30870.0,31019.0,30645.0,30645.0,15080.0
1989-03-29,30870.0,31019.0,30571.0,30795.0,45530.0
1989-03-30,29300.0,29524.0,29076.0,29076.0,13220.0
1989-03-31,29225.0,29973.0,29151.0,29973.0,19340.0
1989-04-01,30048.0,30272.0,29898.0,30272.0,8810.0
1989-04-03,30272.0,30272.0,29076.0,29898.0,16130.0
1989-04-04,29524.0,29674.0,29375.0,29375.0,11970.0
1989-04-06,29151.0,29375.0,28627.0,28777.0,14200.0
1989-04-07,28328.0,28328.0,27955.0,28029.0,13020.0
1989-04-08,28029.0,28403.0,27656.0,28403.0,9830.0
1989-04-10,28403.0,28403.0,27656.0,27656.0,8390.0
1989-04-11,27656.0,27656.0,26908.0,27207.0,6840.0
1989-04-12,26833.0,26833.0,26235.0,26235.0,10630.0
1989-04-13,26235.0,27207.0,25936.0,27207.0,11740.0
1989-04-14,27581.0,27805.0,27282.0,27357.0,35690.0
1989-04-15,27656.0,28104.0,27656.0,28104.0,6320.0
1989-04-17,28478.0,29076.0,28403.0,29076.0,17420.0
1989-04-18,29001.0,29001.0,28702.0,29001.0,13410.0
1989-04-19,29524.0,29749.0,29151.0,29375.0,18450.0
1989-04-20,28777.0,29076.0,28478.0,28926.0,16860.0
1989-04-21,28926.0,28926.0,28478.0,28478.0,9550.0
1989-04-22,28403.0,28478.0,28029.0,28104.0,5640.0
1989-04-24,28403.0,29076.0,28403.0,29076.0,13500.0
1989-04-25,29151.0,29300.0,28403.0,28926.0,13840.0
1989-04-26,29001.0,29524.0,28852.0,29151.0,13660.0
1989-04-27,28926.0,29524.0,28777.0,29300.0,22220.0
1989-04-28,29749.0,30048.0,29599.0,29599.0,37370.0
1989-04-29,29599.0,29898.0,29375.0,29749.0,10600.0
1989-05-01,29599.0,30645.0,29599.0,30496.0,64960.0
1989-05-02,30870.0,30870.0,29973.0,30272.0,25850.0
1989-05-03,30272.0,30272.0,29749.0,29898.0,15910.0
1989-05-04,29898.0,30645.0,29749.0,29898.0,48770.0
1989-05-06,30272.0,30496.0,30048.0,30346.0,25020.0
1989-05-08,30496.0,30496.0,29898.0,30197.0,17010.0
1989-05-09,29973.0,30421.0,29898.0,30272.0,14620.0
1989-05-10,30496.0,30496.0,30197.0,30272.0,14090.0
1989-05-11,30272.0,30272.0,29898.0,29973.0,8410.0
1989-05-13,29898.0,29898.0,29524.0,29749.0,2990.0
1989-05-15,29151.0,29300.0,28777.0,28777.0,4070.0
1989-05-16,28777.0,29151.0,28478.0,28702.0,6700.0
1989-05-17,28777.0,28926.0,28702.0,28702.0,7010.0
1989-05-18,28627.0,28627.0,28403.0,28403.0,1980.0
1989-05-19,28254.0,28553.0,28254.0,28403.0,6550.0
1989-05-20,28403.0,28403.0,28029.0,28179.0,1320.0
1989-05-22,27880.0,27880.0,27207.0,27207.0,5560.0
1989-05-23,26908.0,26983.0,26833.0,26908.0,9020.0
1989-05-24,27132.0,27880.0,27058.0,27805.0,11740.0
1989-05-25,27880.0,27955.0,27656.0,27656.0,3900.0
1989-05-26,27880.0,28254.0,27730.0,28254.0,4950.0
1989-05-27,28627.0,28627.0,28328.0,28403.0,8870.0
1989-05-29,28553.0,28777.0,28328.0,28403.0,6820.0
1989-05-30,29375.0,29375.0,29076.0,29375.0,18250.0
1989-05-31,29524.0,29524.0,29001.0,29151.0,14940.0
1989-06-01,29151.0,29300.0,28926.0,29076.0,8840.0
1989-06-02,29001.0,29001.0,28254.0,28478.0,7370.0
1989-06-03,28478.0,28478.0,28328.0,28403.0,5400.0
1989-06-05,28029.0,28029.0,27431.0,27431.0,5790.0
1989-06-07,27431.0,27431.0,26460.0,26460.0,8650.0
1989-06-08,25488.0,27282.0,25488.0,27282.0,7810.0
1989-06-09,26908.0,27282.0,26759.0,27282.0,6890.0
1989-06-10,27506.0,27581.0,27282.0,27282.0,7500.0
1989-06-12,26908.0,27282.0,26833.0,27282.0,6780.0
1989-06-13,27282.0,27656.0,27282.0,27506.0,11610.0
1989-06-14,27282.0,27282.0,26534.0,27282.0,2500.0
1989-06-15,27282.0,27656.0,27282.0,27282.0,7420.0
1989-06-16,27132.0,27132.0,26534.0,26534.0,2230.0
1989-06-17,26460.0,26460.0,26161.0,26161.0,2370.0
1989-06-19,25787.0,25787.0,25189.0,25189.0,3610.0
1989-06-20,24741.0,25488.0,24741.0,25488.0,9070.0
1989-06-21,25563.0,25712.0,25040.0,25040.0,3950.0
1989-06-22,24890.0,24890.0,24143.0,24516.0,6650.0
1989-06-23,23545.0,24143.0,23545.0,23769.0,8460.0
1989-06-24,23769.0,23769.0,23171.0,23545.0,4370.0
1989-06-26,23769.0,24143.0,23769.0,24068.0,8650.0
1989-06-27,23918.0,23918.0,23545.0,23694.0,1560.0
1989-06-28,23395.0,23545.0,22722.0,22722.0,4280.0
1989-06-29,23171.0,23171.0,22648.0,22648.0,6710.0
1989-06-30,22124.0,22124.0,21825.0,21900.0,4840.0
1989-07-01,21526.0,21676.0,21153.0,21302.0,6620.0
1989-07-03,22050.0,22050.0,22050.0,22050.0,4820.0
1989-07-04,22722.0,22797.0,22573.0,22797.0,10060.0
1989-07-05,22648.0,23246.0,22498.0,23246.0,16670.0
1989-07-06,23246.0,23694.0,22872.0,23171.0,12770.0
1989-07-07,22722.0,24143.0,22423.0,24143.0,11100.0
1989-07-08,23918.0,23918.0,23619.0,23918.0,5190.0
1989-07-10,23918.0,24292.0,23470.0,23619.0,12840.0
1989-07-11,23395.0,24217.0,23395.0,23844.0,10760.0
1989-07-12,24217.0,24217.0,23694.0,23694.0,7520.0
1989-07-13,23545.0,23694.0,23171.0,23320.0,5020.0
1989-07-14,23171.0,23320.0,22947.0,23320.0,5770.0
1989-07-15,23171.0,23545.0,23171.0,23320.0,2810.0
1989-07-18,23918.0,24292.0,23844.0,24292.0,23090.0
1989-07-19,25264.0,25264.0,25264.0,25264.0,35440.0
1989-07-20,25787.0,26161.0,25563.0,26011.0,41210.0
1989-07-21,25787.0,26161.0,25637.0,25862.0,17930.0
1989-07-22,25637.0,25787.0,25264.0,25413.0,5190.0
1989-07-24,25040.0,25264.0,24890.0,24890.0,9090.0
1989-07-25,24890.0,25413.0,24666.0,25413.0,11050.0
1989-07-26,25413.0,25413.0,24442.0,24965.0,7420.0
1989-07-27,24890.0,24890.0,24591.0,24666.0,10550.0
1989-07-28,24367.0,24815.0,24292.0,24666.0,5250.0
1989-07-29,24890.0,24965.0,24741.0,24815.0,2880.0
1989-07-31,24815.0,24965.0,24815.0,24965.0,4820.0
1989-08-01,24965.0,25189.0,24965.0,25040.0,7460.0
1989-08-02,24965.0,25264.0,24815.0,25264.0,6150.0
1989-08-03,25264.0,25413.0,25114.0,25114.0,11090.0
1989-08-04,25114.0,25413.0,24890.0,25189.0,4020.0
1989-08-05,25040.0,25413.0,25040.0,25264.0,4760.0
1989-08-07,25413.0,25563.0,25413.0,25563.0,8260.0
1989-08-08,25787.0,25936.0,25637.0,25936.0,9910.0
1989-08-09,26086.0,26161.0,26011.0,26161.0,10890.0
1989-08-10,26161.0,26385.0,25862.0,26011.0,8310.0
1989-08-11,26086.0,26161.0,25563.0,25787.0,13830.0
1989-08-12,25563.0,25563.0,25413.0,25563.0,16470.0
1989-08-14,25568.0,25871.0,25417.0,25568.0,13120.0
1989-08-16,25568.0,25871.0,25568.0,25719.0,10460.0
1989-08-17,25719.0,25946.0,25492.0,25492.0,9120.0
1989-08-18,25568.0,25719.0,25417.0,25492.0,10290.0
1989-08-19,25644.0,25795.0,25644.0,25719.0,5800.0
1989-08-21,25795.0,26022.0,25719.0,25795.0,7230.0
1989-08-22,25795.0,26627.0,25719.0,26324.0,10460.0
1989-08-23,26400.0,27308.0,26400.0,27308.0,32010.0
1989-08-24,27989.0,27989.0,27232.0,27535.0,21200.0
1989-08-25,27232.0,27232.0,26778.0,27005.0,21150.0
1989-08-26,26930.0,26930.0,26703.0,26778.0,45350.0
1989-08-28,27157.0,27157.0,26854.0,26930.0,45560.0
