Datetime,Open,High,Low,Close,Volume
2012-06-27,4020.0,4020.0,3940.0,3953.0,2786.0
2012-06-28,3973.0,4093.0,3953.0,4060.0,4453.0
2012-06-29,4000.0,4106.0,3993.0,4093.0,4944.0
2012-07-02,4106.0,4186.0,4100.0,4126.0,4908.0
2012-07-03,4133.0,4200.0,4073.0,4133.0,7066.0
2012-07-04,4160.0,4160.0,4073.0,4120.0,2174.0
2012-07-05,4053.0,4120.0,3933.0,4080.0,8891.0
2012-07-06,4126.0,4126.0,4033.0,4066.0,3638.0
2012-07-09,4066.0,4100.0,4000.0,4013.0,4681.0
2012-07-10,4060.0,4060.0,3980.0,4006.0,4842.0
2012-07-11,3953.0,4053.0,3940.0,4000.0,10908.0
2012-07-12,4000.0,4000.0,3913.0,3966.0,3210.0
2012-07-13,3900.0,3966.0,3766.0,3940.0,1978.0
2012-07-16,3866.0,3993.0,3853.0,3966.0,9878.0
2012-07-17,4020.0,4020.0,3880.0,3933.0,2285.0
2012-07-18,3873.0,3960.0,3766.0,3833.0,13063.0
2012-07-19,3853.0,3926.0,3826.0,3866.0,9363.0
2012-07-20,3866.0,3866.0,3833.0,3860.0,3747.0
2012-07-23,3913.0,3913.0,3720.0,3733.0,5680.0
2012-07-24,3640.0,3780.0,3613.0,3613.0,7161.0
2012-07-25,3600.0,3646.0,3466.0,3466.0,4944.0
2012-07-26,3380.0,3560.0,3380.0,3533.0,8656.0
2012-07-27,3580.0,3626.0,3493.0,3540.0,3786.0
2012-07-30,3480.0,3586.0,3480.0,3546.0,3156.0
2012-07-31,3546.0,3546.0,3466.0,3540.0,5467.0
2012-08-01,3573.0,3600.0,3546.0,3580.0,7184.0
2012-08-02,3626.0,3666.0,3580.0,3640.0,1650.0
2012-08-03,3580.0,3646.0,3573.0,3633.0,2349.0
2012-08-06,3660.0,3720.0,3633.0,3653.0,7732.0
2012-08-07,3673.0,3700.0,3646.0,3646.0,1216.0
2012-08-08,3666.0,3666.0,3600.0,3633.0,3950.0
2012-08-09,3606.0,3793.0,3606.0,3740.0,1668.0
2012-08-10,3793.0,3793.0,3673.0,3726.0,647.0
2012-08-13,3773.0,3773.0,3640.0,3666.0,5970.0
2012-08-14,3660.0,3693.0,3586.0,3673.0,7400.0
2012-08-16,3673.0,3673.0,3626.0,3626.0,7669.0
2012-08-17,3646.0,3726.0,3640.0,3693.0,6288.0
2012-08-20,3740.0,3740.0,3626.0,3666.0,6094.0
2012-08-21,3720.0,3720.0,3646.0,3666.0,2364.0
2012-08-22,3713.0,3713.0,3613.0,3673.0,3977.0
2012-08-23,3673.0,3820.0,3673.0,3766.0,17486.0
2012-08-24,3793.0,3793.0,3693.0,3766.0,5120.0
2012-08-27,3813.0,3813.0,3706.0,3786.0,1533.0
2012-08-28,3800.0,3840.0,3713.0,3733.0,5980.0
2012-08-29,3733.0,3733.0,3613.0,3726.0,1965.0
2012-08-30,3733.0,4280.0,3573.0,4280.0,61079.0
2012-08-31,4700.0,4920.0,4406.0,4413.0,349148.0
2012-09-03,4420.0,4473.0,4206.0,4326.0,61282.0
2012-09-04,4360.0,4953.0,4360.0,4706.0,108079.0
2012-09-05,4666.0,4746.0,4533.0,4686.0,26803.0
2012-09-06,4693.0,4700.0,4553.0,4566.0,18318.0
2012-09-07,4573.0,4666.0,4480.0,4580.0,10192.0
2012-09-10,4620.0,4620.0,4400.0,4400.0,17633.0
2012-09-11,4420.0,4866.0,4333.0,4613.0,25481.0
2012-09-12,4633.0,4633.0,4500.0,4560.0,11189.0
2012-09-13,4606.0,4666.0,4480.0,4480.0,8269.0
2012-09-14,4600.0,4600.0,4433.0,4440.0,11225.0
2012-09-17,4486.0,4486.0,4320.0,4353.0,15128.0
2012-09-18,4480.0,4480.0,4360.0,4373.0,5312.0
2012-09-19,4413.0,4666.0,4380.0,4540.0,13330.0
2012-09-20,4566.0,4573.0,4466.0,4513.0,4587.0
2012-09-21,4526.0,4560.0,4440.0,4560.0,17448.0
2012-09-24,4573.0,4633.0,4533.0,4553.0,14270.0
2012-09-25,4553.0,4593.0,4426.0,4460.0,11442.0
2012-09-26,4493.0,4506.0,4360.0,4360.0,8352.0
2012-09-27,4360.0,4406.0,4233.0,4266.0,11890.0
2012-09-28,4320.0,4340.0,4233.0,4293.0,6777.0
2012-10-02,4333.0,4400.0,4333.0,4340.0,7242.0
2012-10-04,4380.0,4386.0,4280.0,4346.0,5677.0
2012-10-05,4360.0,4366.0,4306.0,4366.0,6654.0
2012-10-08,4373.0,4380.0,4260.0,4260.0,8963.0
2012-10-09,4300.0,4386.0,4246.0,4326.0,8559.0
2012-10-10,4333.0,4346.0,4260.0,4273.0,8887.0
2012-10-11,4240.0,4306.0,4233.0,4253.0,6845.0
2012-10-12,4253.0,4333.0,4200.0,4206.0,5050.0
2012-10-15,4246.0,4366.0,4133.0,4166.0,28847.0
2012-10-16,4240.0,4266.0,4133.0,4226.0,4565.0
2012-10-17,4240.0,4266.0,4166.0,4166.0,5982.0
2012-10-18,4260.0,4260.0,4106.0,4133.0,14666.0
2012-10-19,4180.0,4180.0,4060.0,4146.0,6924.0
2012-10-22,4060.0,4160.0,4040.0,4100.0,6773.0
2012-10-23,4120.0,4153.0,4053.0,4153.0,6412.0
2012-10-24,4153.0,4153.0,4020.0,4060.0,7340.0
2012-10-25,4100.0,4140.0,4006.0,4033.0,5067.0
2012-10-26,4060.0,4060.0,3880.0,3886.0,12656.0
2012-10-29,3820.0,3980.0,3820.0,3853.0,2256.0
2012-10-30,3853.0,3873.0,3786.0,3873.0,7597.0
2012-10-31,3886.0,3960.0,3793.0,3920.0,2404.0
2012-11-01,3946.0,3953.0,3833.0,3946.0,6711.0
2012-11-02,3966.0,4113.0,3966.0,4066.0,14119.0
2012-11-05,4093.0,4313.0,3980.0,4266.0,13674.0
2012-11-06,4226.0,4293.0,4173.0,4206.0,6614.0
2012-11-07,4153.0,4233.0,4153.0,4226.0,4326.0
2012-11-08,4140.0,4193.0,4120.0,4166.0,2082.0
2012-11-09,4106.0,4186.0,4080.0,4133.0,10391.0
2012-11-12,4160.0,4160.0,4006.0,4066.0,6203.0
2012-11-13,4086.0,4086.0,4000.0,4000.0,9262.0
2012-11-14,3980.0,4033.0,3900.0,3953.0,4447.0
2012-11-15,3906.0,3986.0,3806.0,3813.0,26202.0
2012-11-16,3813.0,3906.0,3733.0,3760.0,16954.0
2012-11-19,3673.0,3840.0,3660.0,3813.0,16803.0
2012-11-20,3846.0,3846.0,3766.0,3833.0,3630.0
2012-11-21,3866.0,3866.0,3833.0,3860.0,2507.0
2012-11-22,3866.0,3866.0,3800.0,3866.0,15871.0
2012-11-23,3880.0,3993.0,3840.0,3913.0,1543.0
2012-11-26,3920.0,4066.0,3880.0,4066.0,9402.0
2012-11-27,4113.0,4113.0,4020.0,4086.0,10353.0
2012-11-28,4093.0,4093.0,4013.0,4033.0,9657.0
2012-11-29,3993.0,4080.0,3993.0,4073.0,2900.0
2012-11-30,4040.0,4066.0,4013.0,4066.0,2447.0
2012-12-03,4013.0,4086.0,4013.0,4066.0,6254.0
2012-12-04,4066.0,4133.0,4040.0,4133.0,6538.0
2012-12-05,4033.0,4060.0,4013.0,4060.0,5363.0
2012-12-06,4086.0,4133.0,4053.0,4093.0,21227.0
2012-12-07,4126.0,4126.0,4033.0,4086.0,9570.0
2012-12-10,4046.0,4140.0,4046.0,4133.0,7670.0
2012-12-11,4066.0,4146.0,4040.0,4146.0,11261.0
2012-12-12,4100.0,4166.0,4086.0,4086.0,17782.0
2012-12-13,4053.0,4146.0,4053.0,4140.0,4224.0
2012-12-14,4140.0,4153.0,4086.0,4140.0,2917.0
2012-12-17,4126.0,4126.0,4046.0,4073.0,4773.0
2012-12-18,4060.0,4106.0,4053.0,4073.0,4290.0
2012-12-20,4000.0,4133.0,3940.0,3953.0,10332.0
2012-12-21,3986.0,3986.0,3946.0,3986.0,3899.0
2012-12-24,3940.0,4006.0,3900.0,3906.0,5330.0
2012-12-26,3946.0,3946.0,3826.0,3893.0,6632.0
2012-12-27,3860.0,3920.0,3800.0,3820.0,7387.0
2012-12-28,3846.0,3866.0,3820.0,3866.0,1644.0
2013-01-02,3866.0,3980.0,3866.0,3906.0,5874.0
2013-01-03,3946.0,3986.0,3900.0,3980.0,4551.0
2013-01-04,4013.0,4013.0,3926.0,4000.0,5711.0
2013-01-07,4026.0,4026.0,3846.0,3846.0,5223.0
2013-01-08,3886.0,3926.0,3866.0,3886.0,5442.0
2013-01-09,3880.0,3953.0,3880.0,3953.0,2832.0
2013-01-10,3953.0,4020.0,3926.0,4020.0,7307.0
2013-01-11,4026.0,4120.0,4000.0,4066.0,6610.0
2013-01-14,4113.0,4113.0,3980.0,4093.0,11940.0
2013-01-15,4093.0,4126.0,4000.0,4126.0,6343.0
2013-01-16,4073.0,4133.0,4040.0,4093.0,1583.0
2013-01-17,4053.0,4086.0,3980.0,4080.0,1120.0
2013-01-18,4013.0,4113.0,4013.0,4086.0,838.0
2013-01-21,4126.0,4133.0,3933.0,3993.0,6100.0
2013-01-22,4033.0,4033.0,3840.0,3846.0,92482.0
2013-01-23,3866.0,4000.0,3866.0,3946.0,20954.0
2013-01-24,3980.0,3986.0,3900.0,3926.0,4209.0
2013-01-25,3960.0,3980.0,3833.0,3846.0,11905.0
2013-01-28,3880.0,3900.0,3833.0,3886.0,4662.0
2013-01-29,4000.0,4000.0,3860.0,3926.0,1342.0
2013-01-30,3933.0,3960.0,3846.0,3920.0,1258.0
2013-01-31,3926.0,3926.0,3846.0,3866.0,1409.0
2013-02-01,3893.0,3893.0,3853.0,3886.0,5294.0
2013-02-04,3893.0,3893.0,3820.0,3866.0,6132.0
2013-02-05,3886.0,3900.0,3820.0,3873.0,9756.0
2013-02-06,3886.0,3906.0,3880.0,3893.0,4583.0
2013-02-07,3920.0,3920.0,3886.0,3893.0,558.0
2013-02-08,3846.0,3906.0,3846.0,3893.0,636.0
2013-02-12,3873.0,3913.0,3820.0,3866.0,6898.0
2013-02-13,3860.0,3900.0,3840.0,3900.0,1609.0
2013-02-14,3913.0,3973.0,3860.0,3940.0,7776.0
2013-02-15,3933.0,3966.0,3880.0,3933.0,8993.0
2013-02-18,3933.0,3953.0,3893.0,3953.0,10621.0
2013-02-19,3940.0,3986.0,3926.0,3966.0,11867.0
2013-02-20,3993.0,3993.0,3933.0,3960.0,12128.0
2013-02-21,3986.0,4126.0,3973.0,3986.0,13444.0
2013-02-22,4020.0,4093.0,3966.0,4040.0,6292.0
2013-02-25,4073.0,4073.0,3966.0,4020.0,2831.0
2013-02-26,3980.0,4186.0,3953.0,4113.0,14594.0
2013-02-27,4086.0,4260.0,4086.0,4213.0,9277.0
2013-02-28,4193.0,4493.0,4193.0,4413.0,23132.0
2013-03-04,4533.0,4533.0,4273.0,4273.0,18291.0
2013-03-05,4300.0,4466.0,4133.0,4193.0,21617.0
2013-03-06,4200.0,4233.0,4133.0,4200.0,22147.0
2013-03-07,4146.0,4320.0,4146.0,4226.0,16355.0
2013-03-08,4340.0,4340.0,4180.0,4266.0,11732.0
2013-03-11,4246.0,4306.0,4180.0,4200.0,6350.0
2013-03-12,4173.0,4293.0,4173.0,4233.0,4674.0
2013-03-13,4266.0,4313.0,4220.0,4300.0,8361.0
2013-03-14,4240.0,4333.0,4240.0,4333.0,13881.0
2013-03-15,4300.0,4580.0,4300.0,4433.0,21875.0
2013-03-18,4600.0,4600.0,4420.0,4420.0,15902.0
2013-03-19,4460.0,4660.0,4446.0,4660.0,35025.0
2013-03-20,4660.0,4660.0,4513.0,4540.0,16009.0
2013-03-21,4600.0,4733.0,4600.0,4613.0,13770.0
2013-03-22,4573.0,4640.0,4566.0,4626.0,2250.0
2013-03-25,4593.0,4626.0,4566.0,4626.0,2284.0
2013-03-26,4626.0,4733.0,4600.0,4633.0,9088.0
2013-03-27,4726.0,4726.0,4613.0,4660.0,8841.0
2013-03-28,4666.0,4666.0,4586.0,4633.0,13399.0
2013-03-29,4613.0,4653.0,4533.0,4533.0,7280.0
2013-04-01,4553.0,4560.0,4440.0,4500.0,10885.0
2013-04-02,4466.0,4513.0,4420.0,4420.0,19538.0
2013-04-03,4400.0,4526.0,4286.0,4380.0,7975.0
2013-04-04,4433.0,4433.0,4213.0,4360.0,10283.0
2013-04-05,4280.0,4380.0,4233.0,4266.0,22729.0
2013-04-08,4233.0,4233.0,4140.0,4173.0,8742.0
2013-04-09,4153.0,4260.0,4153.0,4200.0,4856.0
2013-04-10,4200.0,4353.0,4200.0,4266.0,1620.0
2013-04-11,4246.0,4440.0,4246.0,4340.0,3356.0
2013-04-12,4433.0,4480.0,4400.0,4406.0,8241.0
2013-04-15,4373.0,4526.0,4373.0,4526.0,8563.0
2013-04-16,4526.0,4620.0,4466.0,4586.0,10847.0
2013-04-17,4513.0,4626.0,4466.0,4553.0,9787.0
2013-04-18,4546.0,4566.0,4493.0,4493.0,2198.0
2013-04-19,4473.0,4553.0,4400.0,4486.0,2781.0
2013-04-22,4513.0,4520.0,4400.0,4453.0,6243.0
2013-04-23,4426.0,4486.0,4426.0,4473.0,6020.0
2013-04-24,4586.0,4586.0,4440.0,4473.0,11981.0
2013-04-25,4513.0,4566.0,4406.0,4506.0,8710.0
2013-04-26,4526.0,4526.0,4420.0,4480.0,7976.0
2013-04-29,4440.0,4540.0,4440.0,4506.0,8408.0
2013-04-30,4473.0,4593.0,4453.0,4566.0,7639.0
2013-05-02,4653.0,4913.0,4653.0,4860.0,36350.0
2013-05-03,4833.0,4926.0,4786.0,4873.0,14717.0
2013-05-06,4973.0,4973.0,4666.0,4666.0,16989.0
2013-05-07,4653.0,4820.0,4633.0,4653.0,25156.0
2013-05-08,4753.0,4753.0,4586.0,4613.0,38955.0
2013-05-09,4673.0,4846.0,4593.0,4613.0,27838.0
2013-05-10,4740.0,4806.0,4653.0,4700.0,41980.0
2013-05-13,4800.0,4800.0,4760.0,4766.0,8793.0
2013-05-14,4700.0,4793.0,4700.0,4753.0,34369.0
2013-05-15,4760.0,4913.0,4760.0,4866.0,16417.0
2013-05-16,4866.0,4873.0,4806.0,4853.0,8290.0
2013-05-20,4786.0,4866.0,4780.0,4866.0,6382.0
2013-05-21,4846.0,4866.0,4813.0,4860.0,22165.0
2013-05-22,4840.0,4886.0,4780.0,4886.0,19509.0
2013-05-23,4866.0,4933.0,4860.0,4860.0,17236.0
2013-05-24,4840.0,4886.0,4826.0,4866.0,16585.0
2013-05-27,4853.0,4853.0,4780.0,4833.0,13020.0
2013-05-28,4746.0,4933.0,4746.0,4846.0,34683.0
2013-05-29,4993.0,4993.0,4813.0,4826.0,18000.0
2013-05-30,4800.0,4840.0,4780.0,4806.0,10504.0
2013-05-31,4833.0,5200.0,4833.0,4960.0,78662.0
2013-06-03,4853.0,4986.0,4780.0,4800.0,26411.0
2013-06-04,4800.0,4846.0,4660.0,4660.0,15583.0
2013-06-05,4760.0,4760.0,4600.0,4693.0,5237.0
2013-06-07,4600.0,4673.0,4580.0,4660.0,3460.0
2013-06-10,4660.0,4733.0,4660.0,4706.0,9793.0
2013-06-11,4633.0,4700.0,4620.0,4686.0,4733.0
2013-06-12,4686.0,4706.0,4620.0,4700.0,4098.0
2013-06-13,4693.0,4693.0,4533.0,4566.0,3370.0
2013-06-14,4600.0,4600.0,4426.0,4513.0,4879.0
2013-06-17,4533.0,4533.0,4200.0,4413.0,15570.0
2013-06-18,4466.0,4480.0,4413.0,4466.0,10962.0
2013-06-19,4593.0,4593.0,4473.0,4533.0,2752.0
2013-06-20,4553.0,4553.0,4380.0,4453.0,7549.0
2013-06-21,4380.0,4453.0,4300.0,4420.0,3556.0
2013-06-24,4420.0,4466.0,4313.0,4413.0,4708.0
2013-06-25,4346.0,4413.0,4133.0,4133.0,11107.0
2013-06-26,4386.0,4386.0,4000.0,4193.0,16843.0
2013-06-27,4360.0,4360.0,4200.0,4220.0,4979.0
2013-06-28,4333.0,4333.0,4200.0,4326.0,3631.0
2013-07-01,4393.0,4393.0,4253.0,4333.0,1198.0
2013-07-02,4306.0,4373.0,4266.0,4346.0,1559.0
2013-07-03,4386.0,4386.0,4206.0,4340.0,3984.0
2013-07-04,4280.0,4340.0,4240.0,4266.0,222.0
2013-07-05,4266.0,4300.0,4233.0,4233.0,533.0
2013-07-08,4566.0,4566.0,4200.0,4233.0,9834.0
2013-07-09,4533.0,4533.0,4200.0,4400.0,10542.0
2013-07-10,4346.0,4540.0,4266.0,4426.0,6360.0
2013-07-11,4506.0,4506.0,4353.0,4353.0,15658.0
2013-07-12,4333.0,4446.0,4333.0,4440.0,6526.0
2013-07-15,4426.0,4533.0,4340.0,4453.0,4348.0
2013-07-16,4486.0,4486.0,4400.0,4420.0,61.0
2013-07-17,4446.0,4446.0,4346.0,4426.0,267.0
2013-07-18,4400.0,4426.0,4333.0,4393.0,4057.0
2013-07-19,4353.0,4466.0,4233.0,4406.0,4247.0
2013-07-22,4406.0,4406.0,4326.0,4386.0,6195.0
2013-07-23,4386.0,4540.0,4333.0,4526.0,7882.0
2013-07-24,4500.0,4566.0,4460.0,4466.0,13964.0
2013-07-25,4486.0,4486.0,4426.0,4433.0,615.0
2013-07-26,4360.0,4453.0,4360.0,4406.0,33.0
2013-07-29,4446.0,4446.0,4366.0,4446.0,4707.0
2013-07-30,4506.0,4506.0,4386.0,4440.0,12338.0
2013-07-31,4500.0,4500.0,4380.0,4493.0,12051.0
2013-08-01,4473.0,4600.0,4420.0,4600.0,2574.0
2013-08-02,4580.0,4693.0,4460.0,4666.0,22184.0
2013-08-05,4693.0,4693.0,4613.0,4666.0,26140.0
2013-08-06,4626.0,4653.0,4580.0,4586.0,37829.0
2013-08-07,4553.0,4653.0,4553.0,4560.0,11971.0
2013-08-08,4566.0,4626.0,4433.0,4580.0,8388.0
2013-08-09,4533.0,4626.0,4526.0,4600.0,7448.0
2013-08-12,4520.0,4706.0,4486.0,4566.0,12359.0
2013-08-13,4540.0,4640.0,4513.0,4540.0,10162.0
2013-08-14,4520.0,4653.0,4500.0,4633.0,49372.0
2013-08-16,4606.0,4633.0,4500.0,4600.0,22605.0
2013-08-19,4566.0,4586.0,4526.0,4533.0,6358.0
