Datetime,Open,High,Low,Close,Volume
1996-08-13,510.0,510.0,510.0,510.0,0.0
1996-08-14,510.0,510.0,510.0,510.0,0.0
1996-08-16,510.0,510.0,510.0,510.0,0.0
1996-08-17,510.0,510.0,510.0,510.0,0.0
1996-08-19,510.0,510.0,510.0,510.0,0.0
1996-08-20,510.0,510.0,510.0,510.0,0.0
1996-08-21,510.0,510.0,510.0,510.0,0.0
1996-08-22,510.0,510.0,510.0,510.0,0.0
1996-08-23,510.0,510.0,510.0,510.0,0.0
1996-08-24,510.0,510.0,510.0,510.0,0.0
1996-08-26,510.0,510.0,510.0,510.0,0.0
1996-08-27,510.0,510.0,510.0,510.0,0.0
1996-08-28,510.0,510.0,510.0,510.0,0.0
1996-08-29,510.0,510.0,510.0,510.0,0.0
1996-08-30,503.0,503.0,503.0,503.0,1000.0
1996-08-31,503.0,503.0,503.0,503.0,0.0
1996-09-02,503.0,503.0,503.0,503.0,0.0
1996-09-03,503.0,503.0,503.0,503.0,0.0
1996-09-04,503.0,503.0,503.0,503.0,0.0
1996-09-05,503.0,503.0,503.0,503.0,0.0
1996-09-06,503.0,503.0,503.0,503.0,0.0
1996-09-07,503.0,503.0,503.0,503.0,0.0
1996-09-09,503.0,503.0,503.0,503.0,0.0
1996-09-10,503.0,503.0,503.0,503.0,0.0
1996-09-11,503.0,503.0,503.0,503.0,0.0
1996-09-12,503.0,503.0,503.0,503.0,0.0
1996-09-13,503.0,503.0,503.0,503.0,0.0
1996-09-14,503.0,503.0,503.0,503.0,0.0
1996-09-16,503.0,503.0,503.0,503.0,0.0
1996-09-17,503.0,503.0,503.0,503.0,0.0
1996-09-18,503.0,503.0,503.0,503.0,0.0
1996-09-19,503.0,503.0,503.0,503.0,0.0
1996-09-20,503.0,503.0,503.0,503.0,0.0
1996-09-21,503.0,503.0,503.0,503.0,0.0
1996-09-23,503.0,503.0,503.0,503.0,0.0
1996-09-24,503.0,503.0,503.0,503.0,0.0
1996-09-25,503.0,503.0,503.0,503.0,0.0
1996-09-30,503.0,503.0,503.0,503.0,1000.0
1996-10-01,503.0,503.0,503.0,503.0,0.0
1996-10-02,503.0,503.0,503.0,503.0,0.0
1996-10-04,503.0,503.0,503.0,503.0,0.0
1996-10-05,503.0,503.0,503.0,503.0,0.0
1996-10-07,503.0,503.0,503.0,503.0,0.0
1996-10-08,503.0,503.0,503.0,503.0,0.0
1996-10-09,503.0,503.0,503.0,503.0,0.0
1996-10-10,503.0,503.0,503.0,503.0,0.0
1996-10-11,503.0,503.0,503.0,503.0,0.0
1996-10-12,503.0,503.0,503.0,503.0,0.0
1996-10-14,503.0,503.0,503.0,503.0,0.0
1996-10-15,503.0,503.0,503.0,503.0,0.0
1996-10-16,503.0,503.0,503.0,503.0,0.0
1996-10-17,503.0,503.0,503.0,503.0,0.0
1996-10-18,503.0,503.0,503.0,503.0,0.0
1996-10-19,503.0,503.0,503.0,503.0,0.0
1996-10-21,503.0,503.0,503.0,503.0,0.0
1996-10-22,503.0,503.0,503.0,503.0,0.0
1996-10-23,503.0,503.0,503.0,503.0,0.0
1996-10-24,503.0,503.0,503.0,503.0,0.0
1996-10-25,503.0,503.0,503.0,503.0,0.0
1996-10-26,503.0,503.0,503.0,503.0,0.0
1996-10-28,503.0,503.0,503.0,503.0,0.0
1996-10-29,503.0,503.0,503.0,503.0,0.0
1996-10-30,503.0,503.0,503.0,503.0,1000.0
1996-10-31,503.0,503.0,503.0,503.0,0.0
1996-11-01,472.0,472.0,472.0,472.0,327500.0
1996-11-02,479.0,479.0,479.0,479.0,0.0
1996-11-04,503.0,503.0,503.0,503.0,0.0
1996-11-05,503.0,503.0,503.0,503.0,0.0
1996-11-06,503.0,503.0,503.0,503.0,0.0
1996-11-07,503.0,503.0,503.0,503.0,0.0
1996-11-08,503.0,503.0,503.0,503.0,0.0
1996-11-09,503.0,503.0,503.0,503.0,0.0
1996-11-11,503.0,503.0,503.0,503.0,0.0
1996-11-12,503.0,503.0,503.0,503.0,0.0
1996-11-13,503.0,503.0,503.0,503.0,0.0
1996-11-14,503.0,503.0,503.0,503.0,0.0
1996-11-15,503.0,503.0,503.0,503.0,0.0
1996-11-16,503.0,503.0,503.0,503.0,0.0
1996-11-18,503.0,503.0,503.0,503.0,0.0
1996-11-19,503.0,503.0,503.0,503.0,0.0
1996-11-20,503.0,503.0,503.0,503.0,0.0
1996-11-21,503.0,503.0,503.0,503.0,0.0
1996-11-22,503.0,503.0,503.0,503.0,0.0
1996-11-25,503.0,503.0,503.0,503.0,0.0
1996-11-26,503.0,503.0,503.0,503.0,0.0
1996-11-27,503.0,503.0,503.0,503.0,0.0
1996-11-28,503.0,503.0,503.0,503.0,0.0
1996-11-29,503.0,503.0,503.0,503.0,0.0
1996-11-30,503.0,503.0,503.0,503.0,0.0
1996-12-02,503.0,503.0,503.0,503.0,0.0
1996-12-03,503.0,503.0,503.0,503.0,0.0
1996-12-04,503.0,503.0,503.0,503.0,0.0
1996-12-05,503.0,503.0,503.0,503.0,0.0
1996-12-06,503.0,503.0,503.0,503.0,0.0
1996-12-07,503.0,503.0,503.0,503.0,0.0
1996-12-09,503.0,503.0,503.0,503.0,0.0
1996-12-10,503.0,503.0,503.0,503.0,0.0
1996-12-11,503.0,503.0,503.0,503.0,0.0
1996-12-12,503.0,503.0,503.0,503.0,0.0
1996-12-13,503.0,503.0,503.0,503.0,0.0
1996-12-14,503.0,503.0,503.0,503.0,0.0
1996-12-16,503.0,503.0,503.0,503.0,0.0
1996-12-17,503.0,503.0,503.0,503.0,0.0
1996-12-18,503.0,503.0,503.0,503.0,0.0
1996-12-19,503.0,503.0,503.0,503.0,0.0
1996-12-20,503.0,503.0,503.0,503.0,0.0
1996-12-21,503.0,503.0,503.0,503.0,0.0
1996-12-23,503.0,503.0,503.0,503.0,0.0
1996-12-24,503.0,503.0,503.0,503.0,0.0
1996-12-26,510.0,510.0,510.0,510.0,0.0
1996-12-27,510.0,510.0,510.0,510.0,0.0
1997-01-03,503.0,503.0,503.0,503.0,0.0
1997-01-04,503.0,503.0,503.0,503.0,0.0
1997-01-06,503.0,503.0,503.0,503.0,0.0
1997-01-07,503.0,503.0,503.0,503.0,0.0
1997-01-08,503.0,503.0,503.0,503.0,0.0
1997-01-09,503.0,503.0,503.0,503.0,0.0
1997-01-10,503.0,503.0,503.0,503.0,0.0
1997-01-11,503.0,503.0,503.0,503.0,0.0
1997-01-13,503.0,503.0,503.0,503.0,0.0
1997-01-14,503.0,503.0,503.0,503.0,0.0
1997-01-15,503.0,503.0,503.0,503.0,0.0
1997-01-16,503.0,503.0,503.0,503.0,0.0
1997-01-17,503.0,503.0,503.0,503.0,0.0
1997-01-18,503.0,503.0,503.0,503.0,0.0
1997-01-20,503.0,503.0,503.0,503.0,0.0
1997-01-21,503.0,503.0,503.0,503.0,0.0
1997-01-22,503.0,503.0,503.0,503.0,0.0
1997-01-23,503.0,503.0,503.0,503.0,0.0
1997-01-24,503.0,503.0,503.0,503.0,0.0
1997-01-25,503.0,503.0,503.0,503.0,0.0
1997-01-27,503.0,503.0,503.0,503.0,0.0
1997-01-28,503.0,503.0,503.0,503.0,0.0
1997-01-29,503.0,503.0,503.0,503.0,0.0
1997-01-30,510.0,510.0,510.0,510.0,1000.0
1997-01-31,510.0,510.0,510.0,510.0,0.0
1997-02-01,510.0,510.0,510.0,510.0,0.0
1997-02-03,510.0,510.0,510.0,510.0,0.0
1997-02-04,510.0,510.0,510.0,510.0,0.0
1997-02-05,510.0,510.0,510.0,510.0,0.0
1997-02-06,510.0,510.0,510.0,510.0,0.0
1997-02-10,510.0,510.0,510.0,510.0,0.0
1997-02-11,510.0,510.0,510.0,510.0,0.0
1997-02-12,510.0,510.0,510.0,510.0,0.0
1997-02-13,510.0,510.0,510.0,510.0,0.0
1997-02-14,510.0,510.0,510.0,510.0,0.0
1997-02-15,510.0,510.0,510.0,510.0,0.0
1997-02-17,510.0,510.0,510.0,510.0,0.0
1997-02-18,510.0,510.0,510.0,510.0,0.0
1997-02-19,510.0,510.0,510.0,510.0,0.0
1997-02-20,510.0,510.0,510.0,510.0,0.0
1997-02-21,510.0,510.0,510.0,510.0,0.0
1997-02-22,510.0,510.0,510.0,510.0,0.0
1997-02-24,510.0,510.0,510.0,510.0,0.0
1997-02-25,510.0,510.0,510.0,510.0,0.0
1997-02-26,510.0,510.0,510.0,510.0,0.0
1997-02-27,510.0,510.0,510.0,510.0,0.0
1997-02-28,551.0,551.0,551.0,551.0,0.0
1997-03-03,551.0,551.0,551.0,551.0,0.0
1997-03-04,510.0,510.0,510.0,510.0,1000.0
1997-03-05,510.0,510.0,510.0,510.0,0.0
1997-03-06,510.0,510.0,510.0,510.0,0.0
1997-03-07,551.0,551.0,551.0,551.0,0.0
1997-03-08,551.0,551.0,551.0,551.0,0.0
1997-03-10,551.0,551.0,551.0,551.0,0.0
1997-03-11,551.0,551.0,551.0,551.0,0.0
1997-03-12,551.0,551.0,551.0,551.0,0.0
1997-03-13,551.0,551.0,551.0,551.0,0.0
1997-03-14,551.0,551.0,551.0,551.0,0.0
1997-03-15,551.0,551.0,551.0,551.0,0.0
1997-03-17,551.0,551.0,551.0,551.0,0.0
1997-03-18,551.0,551.0,551.0,551.0,0.0
1997-03-19,551.0,551.0,551.0,551.0,0.0
1997-03-20,551.0,551.0,551.0,551.0,0.0
1997-03-21,551.0,551.0,551.0,551.0,0.0
1997-03-22,551.0,551.0,551.0,551.0,0.0
1997-03-24,551.0,551.0,551.0,551.0,0.0
1997-03-25,551.0,551.0,551.0,551.0,0.0
1997-03-26,551.0,551.0,551.0,551.0,0.0
1997-03-27,551.0,551.0,551.0,551.0,0.0
1997-03-28,551.0,551.0,551.0,551.0,0.0
1997-03-29,551.0,551.0,551.0,551.0,0.0
1997-03-31,551.0,551.0,551.0,551.0,0.0
1997-04-01,551.0,551.0,551.0,551.0,0.0
1997-04-02,551.0,551.0,551.0,551.0,0.0
1997-04-03,551.0,551.0,551.0,551.0,0.0
1997-04-04,551.0,551.0,551.0,551.0,0.0
1997-04-07,551.0,551.0,551.0,551.0,0.0
1997-04-08,551.0,551.0,551.0,551.0,0.0
1997-04-09,551.0,551.0,551.0,551.0,0.0
1997-04-10,551.0,551.0,551.0,551.0,0.0
1997-04-11,551.0,551.0,551.0,551.0,0.0
1997-04-12,551.0,551.0,551.0,551.0,0.0
1997-04-14,551.0,551.0,551.0,551.0,0.0
1997-04-15,551.0,551.0,551.0,551.0,0.0
1997-04-16,551.0,551.0,551.0,551.0,0.0
1997-04-17,551.0,551.0,551.0,551.0,0.0
1997-04-18,551.0,551.0,551.0,551.0,0.0
1997-04-19,551.0,551.0,551.0,551.0,0.0
1997-04-21,551.0,551.0,551.0,551.0,0.0
1997-04-22,551.0,551.0,551.0,551.0,0.0
1997-04-23,551.0,551.0,551.0,551.0,0.0
1997-04-24,566.0,566.0,566.0,566.0,0.0
1997-04-25,566.0,566.0,566.0,566.0,0.0
1997-04-26,566.0,566.0,566.0,566.0,0.0
1997-04-28,611.0,611.0,611.0,611.0,0.0
1997-04-29,660.0,660.0,660.0,660.0,0.0
1997-04-30,712.0,712.0,712.0,712.0,0.0
1997-05-02,712.0,712.0,712.0,712.0,0.0
1997-05-03,769.0,769.0,769.0,769.0,0.0
1997-05-06,769.0,769.0,769.0,769.0,0.0
1997-05-07,769.0,769.0,769.0,769.0,0.0
1997-05-08,828.0,828.0,828.0,828.0,0.0
1997-05-09,828.0,828.0,828.0,828.0,0.0
1997-05-10,828.0,828.0,828.0,828.0,0.0
1997-05-12,828.0,828.0,828.0,828.0,0.0
1997-05-13,828.0,828.0,828.0,828.0,0.0
1997-05-15,828.0,828.0,828.0,828.0,0.0
1997-05-16,774.0,774.0,774.0,774.0,1000.0
1997-05-17,774.0,774.0,774.0,774.0,0.0
1997-05-19,774.0,774.0,774.0,774.0,0.0
1997-05-20,774.0,774.0,774.0,774.0,0.0
1997-05-21,774.0,774.0,774.0,774.0,0.0
1997-05-22,774.0,774.0,774.0,774.0,0.0
1997-05-23,774.0,774.0,774.0,774.0,0.0
1997-05-24,774.0,774.0,774.0,774.0,0.0
1997-05-26,774.0,774.0,774.0,774.0,0.0
1997-05-27,774.0,774.0,774.0,774.0,0.0
1997-05-28,774.0,774.0,774.0,774.0,0.0
1997-05-29,774.0,774.0,774.0,774.0,0.0
1997-05-30,774.0,774.0,774.0,774.0,0.0
1997-05-31,774.0,774.0,774.0,774.0,0.0
1997-06-02,774.0,774.0,774.0,774.0,0.0
1997-06-03,774.0,774.0,774.0,774.0,0.0
1997-06-04,774.0,774.0,774.0,774.0,0.0
1997-06-05,774.0,774.0,774.0,774.0,0.0
1997-06-07,774.0,774.0,774.0,774.0,0.0
1997-06-09,774.0,774.0,774.0,774.0,0.0
1997-06-10,774.0,774.0,774.0,774.0,0.0
1997-06-11,774.0,774.0,774.0,774.0,0.0
1997-06-12,774.0,774.0,774.0,774.0,0.0
1997-06-13,774.0,774.0,774.0,774.0,0.0
1997-06-14,774.0,774.0,774.0,774.0,0.0
1997-06-16,774.0,774.0,774.0,774.0,0.0
1997-06-17,835.0,835.0,835.0,835.0,0.0
1997-06-18,835.0,835.0,835.0,835.0,0.0
1997-06-19,835.0,835.0,835.0,835.0,0.0
1997-06-20,835.0,835.0,835.0,835.0,0.0
1997-06-21,835.0,835.0,835.0,835.0,0.0
1997-06-23,835.0,835.0,835.0,835.0,0.0
1997-06-24,835.0,835.0,835.0,835.0,0.0
1997-06-25,835.0,835.0,835.0,835.0,0.0
1997-06-26,835.0,835.0,835.0,835.0,0.0
1997-06-27,835.0,835.0,835.0,835.0,0.0
1997-06-28,835.0,835.0,835.0,835.0,0.0
1997-06-30,897.0,897.0,897.0,897.0,0.0
1997-07-01,897.0,897.0,897.0,897.0,0.0
1997-07-02,897.0,897.0,897.0,897.0,0.0
1997-07-03,897.0,897.0,897.0,897.0,0.0
1997-07-04,897.0,897.0,897.0,897.0,0.0
1997-07-05,897.0,897.0,897.0,897.0,0.0
1997-07-07,897.0,897.0,897.0,897.0,0.0
1997-07-08,897.0,897.0,897.0,897.0,0.0
1997-07-09,897.0,897.0,897.0,897.0,0.0
1997-07-10,897.0,897.0,897.0,897.0,0.0
1997-07-11,897.0,897.0,897.0,897.0,0.0
1997-07-12,897.0,897.0,897.0,897.0,0.0
1997-07-14,897.0,897.0,897.0,897.0,0.0
1997-07-15,897.0,897.0,897.0,897.0,0.0
1997-07-16,897.0,897.0,897.0,897.0,0.0
1997-07-18,897.0,897.0,897.0,897.0,0.0
1997-07-19,897.0,897.0,897.0,897.0,0.0
1997-07-21,897.0,897.0,897.0,897.0,0.0
1997-07-22,897.0,897.0,897.0,897.0,0.0
1997-07-23,897.0,897.0,897.0,897.0,0.0
1997-07-24,897.0,897.0,897.0,897.0,0.0
1997-07-25,835.0,835.0,835.0,835.0,1000.0
1997-07-26,835.0,835.0,835.0,835.0,0.0
1997-07-28,835.0,835.0,835.0,835.0,0.0
1997-07-29,835.0,835.0,835.0,835.0,0.0
1997-07-30,835.0,835.0,835.0,835.0,0.0
1997-07-31,835.0,835.0,835.0,835.0,0.0
1997-08-01,835.0,835.0,835.0,835.0,0.0
1997-08-02,835.0,835.0,835.0,835.0,0.0
1997-08-04,835.0,835.0,835.0,835.0,0.0
1997-08-05,835.0,835.0,835.0,835.0,0.0
1997-08-06,835.0,835.0,835.0,835.0,0.0
1997-08-07,835.0,835.0,835.0,835.0,0.0
1997-08-08,835.0,835.0,835.0,835.0,0.0
1997-08-09,835.0,835.0,835.0,835.0,0.0
1997-08-11,835.0,835.0,835.0,835.0,0.0
1997-08-12,835.0,835.0,835.0,835.0,0.0
1997-08-13,835.0,835.0,835.0,835.0,0.0
1997-08-14,835.0,835.0,835.0,835.0,0.0
1997-08-16,835.0,835.0,835.0,835.0,0.0
1997-08-18,835.0,835.0,835.0,835.0,0.0
1997-08-19,835.0,835.0,835.0,835.0,0.0
1997-08-20,835.0,835.0,835.0,835.0,0.0
1997-08-21,835.0,835.0,835.0,835.0,0.0
1997-08-22,835.0,835.0,835.0,835.0,0.0
1997-08-23,835.0,835.0,835.0,835.0,0.0
1997-08-25,835.0,835.0,835.0,835.0,0.0
1997-08-26,835.0,835.0,835.0,835.0,0.0
1997-08-27,835.0,835.0,835.0,835.0,0.0
1997-08-28,835.0,835.0,835.0,835.0,0.0
1997-08-29,835.0,835.0,835.0,835.0,0.0
1997-08-30,835.0,835.0,835.0,835.0,0.0
1997-09-01,835.0,835.0,835.0,835.0,0.0
1997-09-02,835.0,835.0,835.0,835.0,0.0
1997-09-03,835.0,835.0,835.0,835.0,0.0
1997-09-04,835.0,835.0,835.0,835.0,0.0
1997-09-05,835.0,835.0,835.0,835.0,0.0
1997-09-06,835.0,835.0,835.0,835.0,0.0
1997-09-08,835.0,835.0,835.0,835.0,0.0
1997-09-09,835.0,835.0,835.0,835.0,0.0
1997-09-10,835.0,835.0,835.0,835.0,0.0
1997-09-11,835.0,835.0,835.0,835.0,0.0
1997-09-12,835.0,835.0,835.0,835.0,0.0
1997-09-13,835.0,835.0,835.0,835.0,0.0
1997-09-18,835.0,835.0,835.0,835.0,0.0
1997-09-19,835.0,835.0,835.0,835.0,0.0
1997-09-20,835.0,835.0,835.0,835.0,0.0
1997-09-22,835.0,835.0,835.0,835.0,0.0
1997-09-23,835.0,835.0,835.0,835.0,0.0
1997-09-24,835.0,835.0,835.0,835.0,0.0
1997-09-25,835.0,835.0,835.0,835.0,0.0
1997-09-26,835.0,835.0,835.0,835.0,0.0
1997-09-27,835.0,835.0,835.0,835.0,0.0
1997-09-29,835.0,835.0,835.0,835.0,0.0
1997-09-30,835.0,835.0,835.0,835.0,0.0
1997-10-01,835.0,835.0,835.0,835.0,0.0
1997-10-02,835.0,835.0,835.0,835.0,0.0
1997-10-04,835.0,835.0,835.0,835.0,0.0
1997-10-06,835.0,835.0,835.0,835.0,0.0
1997-10-07,835.0,835.0,835.0,835.0,0.0
1997-10-08,835.0,835.0,835.0,835.0,0.0
1997-10-09,851.0,851.0,851.0,851.0,1000.0
1997-10-10,851.0,851.0,851.0,851.0,0.0
1997-10-11,851.0,851.0,851.0,851.0,0.0
1997-10-13,851.0,851.0,851.0,851.0,0.0
1997-10-14,851.0,851.0,851.0,851.0,0.0
1997-10-15,851.0,851.0,851.0,851.0,0.0
1997-10-16,851.0,851.0,851.0,851.0,0.0
1997-10-17,851.0,851.0,851.0,851.0,0.0
1997-10-18,851.0,851.0,851.0,851.0,0.0
1997-10-20,851.0,851.0,851.0,851.0,0.0
1997-10-21,851.0,851.0,851.0,851.0,0.0
1997-10-22,851.0,851.0,851.0,851.0,0.0
1997-10-23,851.0,851.0,851.0,851.0,0.0
1997-10-24,851.0,851.0,851.0,851.0,0.0
1997-10-25,851.0,851.0,851.0,851.0,0.0
1997-10-27,851.0,851.0,851.0,851.0,0.0
1997-10-28,851.0,851.0,851.0,851.0,0.0
1997-10-29,851.0,851.0,851.0,851.0,0.0
1997-10-30,851.0,851.0,851.0,851.0,0.0
1997-10-31,851.0,851.0,851.0,851.0,0.0
1997-11-01,851.0,851.0,851.0,851.0,0.0
1997-11-03,851.0,851.0,851.0,851.0,0.0
1997-11-04,851.0,851.0,851.0,851.0,0.0
1997-11-05,851.0,851.0,851.0,851.0,0.0
1997-11-06,851.0,851.0,851.0,851.0,0.0
1997-11-07,851.0,851.0,851.0,851.0,0.0
1997-11-08,851.0,851.0,851.0,851.0,0.0
1997-11-10,851.0,851.0,851.0,851.0,0.0
1997-11-11,851.0,851.0,851.0,851.0,0.0
1997-11-12,851.0,851.0,851.0,851.0,0.0
1997-11-13,851.0,851.0,851.0,851.0,0.0
1997-11-14,851.0,851.0,851.0,851.0,0.0
1997-11-15,851.0,851.0,851.0,851.0,0.0
1997-11-17,851.0,851.0,851.0,851.0,0.0
1997-11-18,851.0,851.0,851.0,851.0,0.0
1997-11-19,851.0,851.0,851.0,851.0,0.0
1997-11-20,851.0,851.0,851.0,851.0,0.0
1997-11-21,851.0,851.0,851.0,851.0,0.0
1997-11-22,851.0,851.0,851.0,851.0,0.0
1997-11-24,851.0,851.0,851.0,851.0,0.0
1997-11-25,851.0,851.0,851.0,851.0,0.0
1997-11-26,851.0,851.0,851.0,851.0,0.0
1997-11-27,851.0,851.0,851.0,851.0,0.0
1997-11-28,851.0,851.0,851.0,851.0,0.0
1997-11-29,851.0,851.0,851.0,851.0,0.0
1997-12-01,851.0,851.0,851.0,851.0,0.0
1997-12-02,851.0,851.0,851.0,851.0,0.0
1997-12-03,851.0,851.0,851.0,851.0,0.0
1997-12-04,851.0,851.0,851.0,851.0,0.0
1997-12-05,851.0,851.0,851.0,851.0,0.0
1997-12-06,851.0,851.0,851.0,851.0,0.0
1997-12-08,851.0,851.0,851.0,851.0,0.0
1997-12-09,851.0,851.0,851.0,851.0,0.0
1997-12-10,851.0,851.0,851.0,851.0,0.0
1997-12-11,851.0,851.0,851.0,851.0,0.0
1997-12-12,851.0,851.0,851.0,851.0,0.0
1997-12-13,851.0,851.0,851.0,851.0,0.0
1997-12-15,851.0,851.0,851.0,851.0,0.0
1997-12-16,851.0,851.0,851.0,851.0,0.0
1997-12-17,851.0,851.0,851.0,851.0,0.0
1997-12-19,851.0,851.0,851.0,851.0,0.0
1997-12-20,851.0,851.0,851.0,851.0,0.0
1997-12-22,851.0,851.0,851.0,851.0,0.0
1997-12-23,851.0,851.0,851.0,851.0,0.0
1997-12-24,851.0,851.0,851.0,851.0,0.0
1997-12-26,851.0,851.0,851.0,851.0,0.0
1997-12-27,913.0,913.0,913.0,913.0,100.0
