Datetime,Open,High,Low,Close,Volume
2006-12-13,2400.0,2465.0,2250.0,2250.0,47356.0
2006-12-14,2250.0,2290.0,2175.0,2205.0,11635.0
2006-12-15,2255.0,2275.0,2200.0,2250.0,13305.0
2006-12-18,2285.0,2285.0,2202.0,2245.0,13484.0
2006-12-19,2290.0,2290.0,2152.0,2220.0,12611.0
2006-12-20,2225.0,2300.0,2210.0,2275.0,21513.0
2006-12-21,2240.0,2300.0,2230.0,2265.0,12758.0
2006-12-22,2210.0,2260.0,2190.0,2200.0,15945.0
2006-12-26,2162.0,2200.0,2140.0,2195.0,6670.0
2006-12-27,2110.0,2192.0,2110.0,2135.0,2513.0
2006-12-28,2105.0,2175.0,2105.0,2165.0,8104.0
2007-01-02,2132.0,2185.0,2132.0,2152.0,4016.0
2007-01-03,2137.0,2175.0,2125.0,2137.0,4697.0
2007-01-04,2085.0,2140.0,2085.0,2110.0,5215.0
2007-01-05,2110.0,2150.0,2065.0,2142.0,8195.0
2007-01-08,2125.0,2150.0,2095.0,2150.0,2758.0
2007-01-09,2127.0,2175.0,2127.0,2170.0,4666.0
2007-01-10,2160.0,2192.0,2137.0,2172.0,17222.0
2007-01-11,2172.0,2185.0,2130.0,2165.0,11988.0
2007-01-12,2147.0,2162.0,2100.0,2135.0,12268.0
2007-01-15,2112.0,2150.0,2112.0,2117.0,11299.0
2007-01-16,2135.0,2197.0,2097.0,2185.0,22180.0
2007-01-17,2185.0,2185.0,2135.0,2135.0,7438.0
2007-01-18,2125.0,2137.0,2105.0,2130.0,9898.0
2007-01-19,2142.0,2142.0,2060.0,2105.0,11530.0
2007-01-22,2085.0,2100.0,2035.0,2080.0,19916.0
2007-01-23,2040.0,2080.0,2007.0,2007.0,24050.0
2007-01-24,2007.0,2050.0,2007.0,2040.0,8665.0
2007-01-25,2045.0,2095.0,2042.0,2042.0,5300.0
2007-01-26,2142.0,2142.0,2025.0,2125.0,4660.0
2007-01-29,2125.0,2125.0,2060.0,2072.0,5628.0
2007-01-30,2075.0,2125.0,2052.0,2100.0,4818.0
2007-01-31,2100.0,2100.0,2050.0,2097.0,7511.0
2007-02-01,2077.0,2105.0,2045.0,2097.0,21391.0
2007-02-02,2100.0,2150.0,2100.0,2145.0,5903.0
2007-02-05,2145.0,2145.0,2080.0,2130.0,6146.0
2007-02-06,2105.0,2122.0,2075.0,2077.0,5514.0
2007-02-07,2082.0,2117.0,2075.0,2080.0,5086.0
2007-02-08,2085.0,2097.0,2060.0,2085.0,9473.0
2007-02-09,2067.0,2225.0,2067.0,2147.0,8314.0
2007-02-12,2145.0,2145.0,2087.0,2107.0,6323.0
2007-02-13,2065.0,2125.0,2062.0,2095.0,10997.0
2007-02-14,2095.0,2125.0,2070.0,2100.0,4298.0
2007-02-15,2077.0,2095.0,2077.0,2090.0,18136.0
2007-02-16,2110.0,2145.0,2072.0,2120.0,13424.0
2007-02-20,2105.0,2137.0,2085.0,2105.0,5660.0
2007-02-21,2100.0,2135.0,2080.0,2110.0,25186.0
2007-02-22,2147.0,2397.0,2147.0,2227.0,224995.0
2007-02-23,2235.0,2340.0,2185.0,2322.0,77446.0
2007-02-26,2320.0,2670.0,2320.0,2670.0,285856.0
2007-02-27,2885.0,3070.0,2810.0,3070.0,724229.0
2007-02-28,3050.0,3475.0,2885.0,3160.0,779598.0
2007-03-02,3200.0,3470.0,2925.0,3000.0,382672.0
2007-03-05,3005.0,3380.0,2760.0,2760.0,717395.0
2007-03-06,2755.0,2930.0,2700.0,2870.0,491762.0
2007-03-07,2925.0,2925.0,2550.0,2585.0,343706.0
2007-03-08,2615.0,2710.0,2560.0,2690.0,251283.0
2007-03-09,2705.0,2725.0,2575.0,2615.0,220601.0
2007-03-12,2715.0,2890.0,2635.0,2890.0,384705.0
2007-03-13,2920.0,2990.0,2740.0,2825.0,201110.0
2007-03-14,2705.0,2770.0,2610.0,2655.0,102332.0
2007-03-15,2675.0,2725.0,2605.0,2660.0,107478.0
2007-03-16,2670.0,3055.0,2660.0,3055.0,182820.0
2007-03-19,3510.0,3510.0,3510.0,3510.0,197482.0
2007-03-20,4035.0,4035.0,3270.0,3435.0,903876.0
2007-03-21,3465.0,3465.0,3085.0,3375.0,396318.0
2007-03-22,3370.0,3660.0,3295.0,3495.0,492543.0
2007-03-23,3450.0,3495.0,3200.0,3225.0,169720.0
2007-03-26,3185.0,3190.0,3000.0,3025.0,151085.0
2007-03-27,3025.0,3170.0,2975.0,3080.0,191888.0
2007-03-28,3020.0,3060.0,2675.0,2680.0,256822.0
2007-03-29,2700.0,2780.0,2655.0,2710.0,108949.0
2007-03-30,2750.0,2800.0,2645.0,2675.0,144650.0
2007-04-02,2680.0,2850.0,2625.0,2685.0,269701.0
2007-04-03,2690.0,2800.0,2640.0,2640.0,166463.0
2007-04-04,2680.0,2690.0,2575.0,2630.0,151688.0
2007-04-05,2615.0,2715.0,2615.0,2635.0,81496.0
2007-04-06,2655.0,2740.0,2650.0,2725.0,125578.0
2007-04-09,2730.0,2800.0,2695.0,2705.0,79507.0
2007-04-10,2705.0,2725.0,2620.0,2625.0,85021.0
2007-04-11,2615.0,2670.0,2580.0,2670.0,85373.0
2007-04-12,2650.0,2765.0,2650.0,2720.0,94412.0
2007-04-13,2700.0,2810.0,2670.0,2745.0,116735.0
2007-04-16,2775.0,2975.0,2745.0,2925.0,219576.0
2007-04-17,2990.0,2990.0,2690.0,2690.0,121986.0
2007-04-18,2690.0,2760.0,2690.0,2725.0,64603.0
2007-04-19,2720.0,3045.0,2715.0,2855.0,205289.0
2007-04-20,2865.0,2945.0,2785.0,2900.0,110985.0
2007-04-23,2915.0,3040.0,2860.0,2935.0,110173.0
2007-04-24,2895.0,2960.0,2790.0,2815.0,69358.0
2007-04-25,2800.0,2845.0,2680.0,2705.0,69399.0
2007-04-26,2710.0,2885.0,2695.0,2790.0,121563.0
2007-04-27,2790.0,2845.0,2585.0,2640.0,104130.0
2007-04-30,2610.0,2695.0,2525.0,2550.0,102394.0
2007-05-02,2550.0,2620.0,2545.0,2580.0,32081.0
2007-05-03,2560.0,2640.0,2540.0,2545.0,49957.0
2007-05-04,2540.0,2685.0,2540.0,2670.0,52298.0
2007-05-07,2670.0,2715.0,2605.0,2620.0,20035.0
2007-05-08,2645.0,2645.0,2575.0,2600.0,53301.0
2007-05-09,2600.0,2665.0,2600.0,2640.0,16259.0
2007-05-10,2625.0,2695.0,2580.0,2640.0,55337.0
2007-05-11,2575.0,2680.0,2530.0,2570.0,58292.0
2007-05-14,2585.0,2640.0,2540.0,2580.0,24090.0
2007-05-15,2555.0,2630.0,2550.0,2585.0,17261.0
2007-05-16,2625.0,2625.0,2540.0,2595.0,14684.0
2007-05-17,2570.0,2690.0,2570.0,2655.0,56140.0
2007-05-18,2670.0,2670.0,2600.0,2600.0,13704.0
2007-05-21,2600.0,2675.0,2565.0,2600.0,13111.0
2007-05-22,2600.0,2650.0,2525.0,2600.0,24441.0
2007-05-23,2560.0,2640.0,2545.0,2630.0,21820.0
2007-05-25,2630.0,2670.0,2560.0,2650.0,35066.0
2007-05-28,2660.0,2720.0,2660.0,2680.0,31274.0
2007-05-29,2670.0,2695.0,2580.0,2615.0,29139.0
2007-05-30,2635.0,2635.0,2575.0,2580.0,20817.0
2007-05-31,2580.0,2665.0,2535.0,2590.0,73818.0
2007-06-01,2590.0,2620.0,2570.0,2590.0,15811.0
2007-06-04,2580.0,2650.0,2575.0,2605.0,45070.0
2007-06-05,2670.0,2675.0,2600.0,2625.0,24218.0
2007-06-07,2620.0,2665.0,2580.0,2655.0,40446.0
2007-06-08,2625.0,2670.0,2620.0,2640.0,21675.0
2007-06-11,2660.0,3035.0,2660.0,3035.0,257122.0
2007-06-12,3095.0,3175.0,2810.0,2825.0,243570.0
2007-06-13,2880.0,3245.0,2880.0,3050.0,550117.0
2007-06-14,3050.0,3095.0,2905.0,3000.0,146765.0
2007-06-15,3060.0,3210.0,3000.0,3105.0,170260.0
2007-06-18,3110.0,3300.0,3045.0,3165.0,162292.0
2007-06-19,3160.0,3190.0,2970.0,3050.0,124084.0
2007-06-20,3025.0,3045.0,2830.0,2830.0,72823.0
2007-06-21,2830.0,2945.0,2825.0,2885.0,34129.0
2007-06-22,2875.0,2945.0,2835.0,2865.0,32641.0
2007-06-25,2865.0,2925.0,2835.0,2865.0,27365.0
2007-06-26,2880.0,2990.0,2870.0,2920.0,59210.0
2007-06-27,2925.0,3145.0,2900.0,3045.0,137581.0
2007-06-28,3100.0,3195.0,2930.0,3000.0,189389.0
2007-06-29,3040.0,3120.0,2980.0,3040.0,69381.0
2007-07-02,3095.0,3285.0,3075.0,3165.0,101005.0
2007-07-03,3150.0,3195.0,3010.0,3035.0,78417.0
2007-07-04,3025.0,3035.0,2905.0,2915.0,63916.0
2007-07-05,2905.0,2960.0,2850.0,2925.0,37463.0
2007-07-06,2970.0,2970.0,2780.0,2825.0,39291.0
2007-07-09,2865.0,2885.0,2760.0,2860.0,31975.0
2007-07-10,2875.0,2900.0,2780.0,2790.0,33712.0
2007-07-11,2795.0,2830.0,2650.0,2795.0,29181.0
2007-07-12,2825.0,2845.0,2770.0,2775.0,15313.0
2007-07-13,2790.0,2845.0,2685.0,2695.0,37577.0
2007-07-16,2655.0,2785.0,2650.0,2735.0,29919.0
2007-07-18,2785.0,2820.0,2740.0,2785.0,18185.0
2007-07-19,2785.0,2845.0,2725.0,2770.0,20119.0
2007-07-20,2730.0,2815.0,2710.0,2710.0,16869.0
2007-07-23,2710.0,2785.0,2690.0,2730.0,22902.0
2007-07-24,2690.0,2785.0,2605.0,2715.0,34051.0
2007-07-25,2700.0,2740.0,2665.0,2715.0,8620.0
2007-07-26,2710.0,2735.0,2655.0,2715.0,22594.0
2007-07-27,2725.0,2725.0,2660.0,2720.0,19426.0
2007-07-30,2610.0,2750.0,2610.0,2675.0,17681.0
2007-07-31,2675.0,2725.0,2625.0,2650.0,21771.0
2007-08-01,2590.0,2690.0,2550.0,2590.0,28099.0
2007-08-02,2650.0,2650.0,2427.0,2575.0,27493.0
2007-08-03,2610.0,2610.0,2530.0,2575.0,19335.0
2007-08-06,2570.0,2580.0,2510.0,2580.0,9734.0
2007-08-07,2690.0,2695.0,2555.0,2580.0,12359.0
2007-08-08,2625.0,2665.0,2585.0,2650.0,22320.0
2007-08-09,2650.0,2685.0,2575.0,2635.0,5444.0
2007-08-10,2645.0,2685.0,2540.0,2620.0,26094.0
2007-08-13,2685.0,2875.0,2625.0,2635.0,15171.0
2007-08-14,2650.0,2675.0,2580.0,2655.0,10428.0
2007-08-16,2555.0,2690.0,2310.0,2310.0,24001.0
2007-08-17,2295.0,2392.0,2127.0,2330.0,26889.0
2007-08-20,2330.0,2425.0,2260.0,2350.0,49267.0
2007-08-21,2335.0,2450.0,2320.0,2447.0,23423.0
2007-08-22,2410.0,2695.0,2410.0,2497.0,14535.0
2007-08-23,2525.0,2525.0,2405.0,2405.0,28076.0
2007-08-24,2370.0,2425.0,2370.0,2425.0,6192.0
2007-08-27,2432.0,2525.0,2407.0,2475.0,20696.0
2007-08-28,2460.0,2590.0,2450.0,2515.0,18080.0
2007-08-29,2497.0,2510.0,2432.0,2505.0,11242.0
2007-08-30,2540.0,2540.0,2450.0,2495.0,19344.0
2007-08-31,2462.0,2515.0,2460.0,2495.0,9704.0
2007-09-03,2462.0,2495.0,2405.0,2405.0,27648.0
2007-09-04,2440.0,2492.0,2417.0,2445.0,9830.0
2007-09-05,2497.0,2497.0,2380.0,2387.0,22885.0
2007-09-06,2397.0,2397.0,2300.0,2315.0,30864.0
2007-09-07,2335.0,2387.0,2312.0,2312.0,10778.0
2007-09-10,2275.0,2300.0,2212.0,2295.0,13771.0
2007-09-11,2322.0,2345.0,2225.0,2267.0,36238.0
2007-09-12,2290.0,2300.0,2207.0,2242.0,32775.0
2007-09-13,2215.0,2295.0,2200.0,2265.0,18129.0
2007-09-14,2265.0,2397.0,2250.0,2315.0,7525.0
2007-09-17,2342.0,2347.0,2265.0,2297.0,14712.0
2007-09-18,2267.0,2312.0,2242.0,2287.0,12735.0
2007-09-19,2255.0,2295.0,2240.0,2282.0,34463.0
2007-09-20,2297.0,2297.0,2230.0,2230.0,14860.0
2007-09-21,2270.0,2335.0,2245.0,2320.0,16593.0
2007-09-27,2325.0,2365.0,2257.0,2277.0,12892.0
2007-09-28,2277.0,2315.0,2240.0,2270.0,36702.0
