Datetime,Open,High,Low,Close,Volume
1984-01-24,312.0,324.0,312.0,312.0,21100.0
1984-01-25,312.0,313.0,311.0,311.0,8300.0
1984-01-26,311.0,312.0,307.0,312.0,30500.0
1984-01-27,312.0,316.0,312.0,314.0,6700.0
1984-01-28,316.0,316.0,314.0,316.0,76800.0
1984-01-30,316.0,320.0,315.0,320.0,85100.0
1984-01-31,326.0,326.0,324.0,324.0,27400.0
1984-02-01,323.0,326.0,323.0,326.0,18300.0
1984-02-02,336.0,345.0,331.0,336.0,15000.0
1984-02-03,331.0,331.0,326.0,326.0,18500.0
1984-02-04,321.0,324.0,321.0,324.0,13000.0
1984-02-06,328.0,328.0,326.0,328.0,7500.0
1984-02-07,331.0,336.0,331.0,331.0,30900.0
1984-02-08,324.0,324.0,324.0,324.0,3800.0
1984-02-09,321.0,324.0,319.0,319.0,19500.0
1984-02-10,316.0,316.0,316.0,316.0,5000.0
1984-02-11,317.0,326.0,317.0,326.0,40200.0
1984-02-13,331.0,350.0,331.0,350.0,81100.0
1984-02-14,357.0,361.0,357.0,357.0,45800.0
1984-02-15,355.0,356.0,355.0,356.0,14500.0
1984-02-16,360.0,369.0,360.0,360.0,69200.0
1984-02-17,360.0,364.0,358.0,358.0,56700.0
1984-02-18,355.0,357.0,355.0,355.0,21200.0
1984-02-20,355.0,355.0,345.0,345.0,5300.0
1984-02-21,343.0,343.0,336.0,342.0,12300.0
1984-02-22,343.0,343.0,343.0,343.0,30200.0
1984-02-23,343.0,343.0,340.0,340.0,5700.0
1984-02-24,338.0,338.0,331.0,338.0,13500.0
1984-02-25,314.0,325.0,314.0,314.0,99000.0
1984-02-27,290.0,305.0,290.0,300.0,86800.0
1984-02-28,290.0,290.0,287.0,287.0,13400.0
1984-02-29,286.0,286.0,263.0,263.0,19500.0
1984-03-02,259.0,264.0,254.0,264.0,49700.0
1984-03-03,264.0,276.0,264.0,269.0,700.0
1984-03-05,267.0,277.0,264.0,277.0,7100.0
1984-03-06,276.0,276.0,270.0,270.0,4600.0
1984-03-07,264.0,266.0,264.0,266.0,11900.0
1984-03-08,266.0,270.0,266.0,266.0,3200.0
1984-03-09,266.0,266.0,264.0,264.0,1800.0
1984-03-12,268.0,268.0,268.0,268.0,8000.0
1984-03-13,264.0,264.0,264.0,264.0,5000.0
1984-03-14,268.0,276.0,268.0,276.0,20500.0
1984-03-15,280.0,285.0,280.0,283.0,7800.0
1984-03-16,288.0,292.0,288.0,292.0,21100.0
1984-03-17,292.0,295.0,292.0,292.0,15000.0
1984-03-19,288.0,288.0,288.0,288.0,6000.0
1984-03-20,288.0,288.0,278.0,278.0,700.0
1984-03-21,278.0,288.0,278.0,288.0,10200.0
1984-03-22,292.0,293.0,292.0,292.0,11000.0
1984-03-23,288.0,288.0,288.0,288.0,0.0
1984-03-24,287.0,287.0,287.0,287.0,0.0
1984-03-26,285.0,285.0,285.0,285.0,7900.0
1984-03-27,290.0,297.0,290.0,297.0,25600.0
1984-03-28,297.0,312.0,297.0,312.0,24900.0
1984-03-29,288.0,309.0,288.0,307.0,23800.0
1984-03-30,302.0,302.0,302.0,302.0,2200.0
1984-03-31,297.0,297.0,295.0,295.0,2500.0
1984-04-02,290.0,290.0,288.0,290.0,7600.0
1984-04-03,288.0,290.0,288.0,290.0,15000.0
1984-04-04,288.0,288.0,288.0,288.0,3300.0
1984-04-06,288.0,290.0,288.0,288.0,17900.0
1984-04-07,292.0,292.0,291.0,291.0,9700.0
1984-04-09,291.0,291.0,288.0,288.0,12400.0
1984-04-10,288.0,288.0,283.0,283.0,37700.0
1984-04-11,283.0,283.0,278.0,278.0,20100.0
1984-04-12,278.0,278.0,273.0,273.0,19600.0
1984-04-13,276.0,276.0,276.0,276.0,0.0
1984-04-14,278.0,278.0,278.0,278.0,2000.0
1984-04-16,280.0,282.0,280.0,282.0,54500.0
1984-04-17,293.0,298.0,290.0,298.0,76100.0
1984-04-18,302.0,302.0,302.0,302.0,3100.0
1984-04-19,297.0,297.0,297.0,297.0,0.0
1984-04-20,278.0,278.0,278.0,278.0,0.0
1984-04-21,278.0,278.0,278.0,278.0,1000.0
1984-04-23,283.0,298.0,283.0,288.0,8500.0
1984-04-24,298.0,312.0,297.0,312.0,75600.0
1984-04-25,317.0,336.0,317.0,336.0,105800.0
1984-04-26,340.0,350.0,338.0,338.0,22700.0
1984-04-27,336.0,336.0,331.0,333.0,34500.0
1984-04-28,336.0,336.0,336.0,336.0,1400.0
1984-04-30,331.0,331.0,331.0,331.0,0.0
1984-05-01,331.0,336.0,331.0,336.0,7000.0
1984-05-02,331.0,331.0,331.0,331.0,35300.0
1984-05-03,328.0,331.0,328.0,328.0,19600.0
1984-05-04,326.0,326.0,326.0,326.0,1100.0
1984-05-07,317.0,324.0,317.0,324.0,19500.0
1984-05-09,324.0,324.0,324.0,324.0,0.0
1984-05-10,321.0,321.0,321.0,321.0,0.0
1984-05-11,321.0,321.0,321.0,321.0,0.0
1984-05-12,321.0,321.0,321.0,321.0,400.0
1984-05-14,320.0,320.0,320.0,320.0,0.0
1984-05-15,312.0,312.0,312.0,312.0,0.0
1984-05-16,307.0,307.0,306.0,307.0,1500.0
1984-05-17,300.0,300.0,300.0,300.0,0.0
1984-05-18,288.0,288.0,288.0,288.0,1400.0
1984-05-19,290.0,290.0,290.0,290.0,100.0
1984-05-21,293.0,294.0,292.0,292.0,3500.0
1984-05-22,292.0,292.0,292.0,292.0,100.0
1984-05-23,312.0,316.0,312.0,316.0,13000.0
1984-05-24,321.0,328.0,321.0,328.0,13700.0
1984-05-25,325.0,325.0,325.0,325.0,0.0
1984-05-26,323.0,323.0,323.0,323.0,0.0
1984-05-28,320.0,320.0,320.0,320.0,0.0
1984-05-29,314.0,318.0,312.0,312.0,26200.0
1984-05-30,302.0,302.0,302.0,302.0,5000.0
1984-05-31,316.0,316.0,307.0,307.0,1600.0
1984-06-01,311.0,316.0,309.0,316.0,7400.0
1984-06-02,314.0,314.0,312.0,312.0,20300.0
1984-06-04,307.0,311.0,302.0,304.0,30400.0
1984-06-05,304.0,317.0,304.0,305.0,32900.0
1984-06-07,307.0,307.0,304.0,306.0,14100.0
1984-06-08,304.0,316.0,304.0,316.0,2300.0
1984-06-09,316.0,316.0,316.0,316.0,0.0
1984-06-11,307.0,307.0,307.0,307.0,500.0
1984-06-12,312.0,312.0,302.0,302.0,2300.0
1984-06-13,302.0,309.0,302.0,302.0,12000.0
1984-06-14,302.0,302.0,302.0,302.0,0.0
1984-06-15,313.0,319.0,313.0,319.0,1200.0
1984-06-16,316.0,316.0,316.0,316.0,0.0
1984-06-18,312.0,312.0,312.0,312.0,5000.0
1984-06-19,302.0,316.0,302.0,311.0,3900.0
1984-06-20,309.0,309.0,297.0,309.0,8600.0
1984-06-21,297.0,297.0,288.0,288.0,5000.0
1984-06-22,290.0,290.0,290.0,290.0,4300.0
1984-06-23,290.0,290.0,290.0,290.0,2300.0
1984-06-25,292.0,292.0,290.0,290.0,8900.0
1984-06-26,290.0,312.0,290.0,312.0,2500.0
1984-06-27,307.0,312.0,307.0,309.0,9600.0
1984-06-28,309.0,309.0,304.0,309.0,8500.0
1984-06-29,309.0,320.0,309.0,320.0,1100.0
1984-06-30,320.0,320.0,312.0,319.0,5200.0
1984-07-02,309.0,309.0,309.0,309.0,3000.0
1984-07-03,307.0,307.0,307.0,307.0,700.0
1984-07-04,298.0,307.0,298.0,307.0,4200.0
1984-07-05,300.0,300.0,300.0,300.0,100.0
1984-07-06,311.0,311.0,311.0,311.0,200.0
1984-07-07,312.0,314.0,312.0,314.0,12000.0
1984-07-09,313.0,313.0,313.0,313.0,0.0
1984-07-10,309.0,309.0,309.0,309.0,2200.0
1984-07-11,302.0,302.0,302.0,302.0,3000.0
1984-07-12,302.0,302.0,302.0,302.0,0.0
1984-07-13,302.0,302.0,302.0,302.0,0.0
1984-07-14,312.0,312.0,312.0,312.0,300.0
1984-07-16,304.0,304.0,297.0,297.0,3200.0
1984-07-18,299.0,299.0,298.0,298.0,3700.0
1984-07-19,302.0,302.0,302.0,302.0,1200.0
1984-07-20,293.0,293.0,293.0,293.0,500.0
1984-07-21,293.0,293.0,293.0,293.0,9600.0
1984-07-23,293.0,302.0,293.0,302.0,10400.0
1984-07-24,297.0,297.0,297.0,297.0,5000.0
1984-07-25,296.0,296.0,296.0,296.0,2800.0
1984-07-26,292.0,292.0,292.0,292.0,900.0
1984-07-27,302.0,302.0,302.0,302.0,1700.0
1984-07-28,293.0,293.0,293.0,293.0,10000.0
1984-07-30,293.0,293.0,293.0,293.0,0.0
1984-07-31,288.0,292.0,288.0,292.0,900.0
1984-08-01,302.0,302.0,302.0,302.0,1000.0
1984-08-02,301.0,301.0,301.0,301.0,0.0
1984-08-03,300.0,300.0,300.0,300.0,2000.0
1984-08-04,300.0,300.0,300.0,300.0,4400.0
1984-08-06,300.0,300.0,300.0,300.0,0.0
1984-08-07,302.0,302.0,302.0,302.0,2300.0
1984-08-08,302.0,302.0,302.0,302.0,0.0
1984-08-09,301.0,301.0,301.0,301.0,0.0
1984-08-10,292.0,292.0,292.0,292.0,1000.0
1984-08-11,292.0,292.0,292.0,292.0,0.0
1984-08-13,292.0,292.0,292.0,292.0,200.0
1984-08-14,292.0,292.0,292.0,292.0,600.0
1984-08-16,292.0,292.0,292.0,292.0,100.0
1984-08-17,292.0,292.0,292.0,292.0,0.0
1984-08-18,283.0,283.0,283.0,283.0,3000.0
1984-08-20,282.0,282.0,282.0,282.0,0.0
1984-08-21,278.0,278.0,278.0,278.0,200.0
1984-08-22,278.0,292.0,278.0,292.0,2000.0
1984-08-23,278.0,278.0,278.0,278.0,600.0
1984-08-24,278.0,278.0,278.0,278.0,0.0
1984-08-25,278.0,278.0,278.0,278.0,0.0
1984-08-27,278.0,278.0,278.0,278.0,0.0
1984-08-28,278.0,278.0,278.0,278.0,0.0
1984-08-29,278.0,278.0,278.0,278.0,4200.0
1984-08-30,278.0,278.0,278.0,278.0,0.0
1984-08-31,278.0,278.0,278.0,278.0,300.0
1984-09-01,278.0,278.0,278.0,278.0,0.0
1984-09-03,254.0,264.0,254.0,264.0,7800.0
1984-09-04,264.0,264.0,264.0,264.0,0.0
1984-09-05,264.0,264.0,264.0,264.0,0.0
1984-09-06,264.0,264.0,264.0,264.0,0.0
1984-09-07,264.0,264.0,264.0,264.0,0.0
1984-09-08,264.0,264.0,264.0,264.0,0.0
1984-09-11,264.0,264.0,264.0,264.0,0.0
1984-09-12,264.0,264.0,264.0,264.0,0.0
1984-09-13,261.0,261.0,261.0,261.0,0.0
1984-09-14,252.0,252.0,252.0,252.0,0.0
1984-09-15,244.0,244.0,244.0,244.0,0.0
1984-09-17,240.0,240.0,240.0,240.0,0.0
1984-09-18,225.0,225.0,225.0,225.0,400.0
1984-09-19,225.0,227.0,225.0,225.0,1600.0
1984-09-20,225.0,225.0,225.0,225.0,1000.0
1984-09-21,225.0,225.0,225.0,225.0,0.0
1984-09-22,225.0,225.0,225.0,225.0,0.0
1984-09-24,225.0,225.0,225.0,225.0,0.0
1984-09-25,223.0,223.0,223.0,223.0,0.0
1984-09-26,221.0,221.0,221.0,221.0,0.0
1984-09-27,220.0,220.0,220.0,220.0,0.0
1984-09-28,220.0,220.0,220.0,220.0,0.0
1984-09-29,218.0,218.0,218.0,218.0,800.0
1984-10-02,218.0,218.0,218.0,218.0,0.0
1984-10-04,216.0,216.0,216.0,216.0,3800.0
1984-10-05,230.0,230.0,230.0,230.0,300.0
1984-10-06,244.0,244.0,244.0,244.0,1100.0
1984-10-08,259.0,259.0,259.0,259.0,200.0
1984-10-10,253.0,253.0,253.0,253.0,0.0
1984-10-11,240.0,249.0,240.0,249.0,600.0
1984-10-12,240.0,240.0,240.0,240.0,700.0
1984-10-13,240.0,240.0,240.0,240.0,0.0
1984-10-15,240.0,240.0,240.0,240.0,0.0
1984-10-16,230.0,230.0,230.0,230.0,0.0
1984-10-17,230.0,230.0,230.0,230.0,0.0
1984-10-18,225.0,225.0,225.0,225.0,3900.0
1984-10-19,225.0,225.0,225.0,225.0,0.0
1984-10-20,225.0,225.0,225.0,225.0,0.0
1984-10-22,225.0,225.0,225.0,225.0,0.0
1984-10-23,225.0,225.0,225.0,225.0,0.0
1984-10-24,225.0,225.0,225.0,225.0,0.0
1984-10-25,225.0,225.0,220.0,220.0,6000.0
1984-10-26,220.0,220.0,220.0,220.0,0.0
1984-10-27,220.0,220.0,220.0,220.0,0.0
1984-10-29,211.0,211.0,211.0,211.0,2000.0
1984-10-30,211.0,211.0,211.0,211.0,0.0
1984-10-31,211.0,211.0,211.0,211.0,0.0
1984-11-01,211.0,211.0,211.0,211.0,0.0
1984-11-02,211.0,211.0,211.0,211.0,0.0
1984-11-03,211.0,211.0,211.0,211.0,0.0
1984-11-05,225.0,225.0,225.0,225.0,3700.0
1984-11-06,225.0,225.0,223.0,223.0,7500.0
1984-11-07,218.0,218.0,218.0,218.0,6000.0
1984-11-08,218.0,220.0,218.0,220.0,14500.0
1984-11-09,220.0,220.0,215.0,215.0,21400.0
1984-11-10,215.0,215.0,215.0,215.0,0.0
1984-11-12,213.0,213.0,213.0,213.0,7000.0
1984-11-13,214.0,214.0,214.0,214.0,0.0
1984-11-14,214.0,214.0,214.0,214.0,11000.0
1984-11-15,216.0,216.0,216.0,216.0,300.0
1984-11-16,213.0,213.0,211.0,211.0,4400.0
1984-11-17,211.0,211.0,211.0,211.0,0.0
1984-11-19,210.0,210.0,210.0,210.0,0.0
1984-11-20,206.0,206.0,206.0,206.0,100.0
1984-11-21,206.0,206.0,206.0,206.0,200.0
1984-11-22,207.0,207.0,206.0,206.0,10500.0
1984-11-23,209.0,209.0,209.0,209.0,0.0
1984-11-24,209.0,209.0,209.0,209.0,0.0
1984-11-26,208.0,208.0,208.0,208.0,1000.0
1984-11-27,213.0,223.0,213.0,220.0,45700.0
1984-11-28,221.0,234.0,221.0,233.0,63500.0
1984-11-29,234.0,244.0,234.0,237.0,35200.0
1984-11-30,228.0,228.0,228.0,228.0,7800.0
1984-12-01,225.0,225.0,225.0,225.0,0.0
1984-12-03,223.0,223.0,223.0,223.0,1000.0
1984-12-04,222.0,222.0,216.0,216.0,6900.0
1984-12-05,215.0,216.0,215.0,216.0,37900.0
1984-12-06,216.0,227.0,216.0,227.0,7900.0
1984-12-07,227.0,230.0,226.0,226.0,11000.0
1984-12-08,226.0,228.0,226.0,228.0,2900.0
1984-12-10,230.0,232.0,230.0,231.0,24300.0
1984-12-11,232.0,237.0,230.0,237.0,8800.0
1984-12-12,237.0,239.0,237.0,237.0,11200.0
1984-12-13,238.0,239.0,238.0,238.0,13500.0
1984-12-14,238.0,239.0,238.0,239.0,7500.0
1984-12-15,240.0,244.0,240.0,244.0,25500.0
1984-12-17,247.0,259.0,247.0,258.0,20200.0
1984-12-18,259.0,282.0,259.0,273.0,84800.0
1984-12-19,279.0,282.0,264.0,264.0,54600.0
1984-12-20,261.0,261.0,247.0,258.0,46100.0
1984-12-21,240.0,253.0,240.0,240.0,12100.0
1984-12-22,245.0,252.0,244.0,244.0,27600.0
1984-12-24,249.0,249.0,247.0,247.0,17200.0
1985-01-04,254.0,268.0,254.0,257.0,400.0
1985-01-05,268.0,281.0,268.0,281.0,9300.0
1985-01-07,304.0,305.0,302.0,305.0,68700.0
1985-01-08,326.0,326.0,293.0,326.0,87100.0
1985-01-09,329.0,329.0,307.0,324.0,54200.0
1985-01-10,321.0,333.0,321.0,326.0,69500.0
1985-01-11,324.0,324.0,317.0,317.0,8900.0
1985-01-12,311.0,317.0,302.0,317.0,49000.0
1985-01-14,310.0,312.0,309.0,309.0,13100.0
1985-01-15,309.0,309.0,301.0,309.0,11300.0
1985-01-16,309.0,309.0,307.0,307.0,1100.0
1985-01-17,297.0,297.0,295.0,295.0,5000.0
1985-01-18,288.0,292.0,283.0,283.0,15100.0
1985-01-19,283.0,288.0,280.0,288.0,8700.0
1985-01-21,283.0,283.0,271.0,271.0,5900.0
1985-01-22,290.0,290.0,287.0,287.0,3200.0
1985-01-23,288.0,288.0,283.0,287.0,18900.0
1985-01-24,287.0,288.0,287.0,287.0,21000.0
1985-01-25,286.0,286.0,286.0,286.0,9400.0
1985-01-26,286.0,286.0,286.0,286.0,4600.0
1985-01-28,286.0,286.0,286.0,286.0,0.0
1985-01-29,286.0,286.0,286.0,286.0,1500.0
1985-01-30,286.0,306.0,286.0,306.0,4400.0
1985-01-31,297.0,297.0,297.0,297.0,0.0
1985-02-01,297.0,297.0,296.0,296.0,10200.0
1985-02-02,296.0,296.0,296.0,296.0,0.0
1985-02-04,292.0,292.0,292.0,292.0,0.0
1985-02-05,287.0,287.0,287.0,287.0,0.0
1985-02-06,286.0,286.0,284.0,284.0,15200.0
1985-02-07,284.0,284.0,280.0,282.0,28100.0
1985-02-08,280.0,283.0,280.0,283.0,25500.0
1985-02-09,284.0,284.0,278.0,281.0,18000.0
1985-02-11,273.0,273.0,268.0,270.0,16800.0
1985-02-13,268.0,268.0,268.0,268.0,20800.0
1985-02-14,249.0,261.0,249.0,261.0,5300.0
1985-02-15,261.0,261.0,261.0,261.0,0.0
1985-02-16,261.0,261.0,261.0,261.0,0.0
1985-02-18,250.0,285.0,250.0,285.0,1500.0
1985-02-19,283.0,283.0,283.0,283.0,3000.0
1985-02-21,264.0,271.0,264.0,264.0,10200.0
1985-02-22,264.0,264.0,264.0,264.0,0.0
1985-02-23,282.0,282.0,282.0,282.0,500.0
1985-02-25,280.0,280.0,280.0,280.0,0.0
1985-02-26,264.0,264.0,264.0,264.0,3800.0
1985-02-27,268.0,268.0,268.0,268.0,500.0
1985-02-28,266.0,266.0,266.0,266.0,500.0
1985-03-02,259.0,264.0,259.0,264.0,7000.0
1985-03-04,261.0,261.0,259.0,261.0,4500.0
1985-03-05,262.0,273.0,262.0,273.0,11000.0
1985-03-06,274.0,274.0,274.0,274.0,5000.0
1985-03-07,271.0,271.0,271.0,271.0,1000.0
1985-03-08,267.0,267.0,267.0,267.0,900.0
1985-03-09,267.0,267.0,267.0,267.0,1000.0
1985-03-11,278.0,278.0,278.0,278.0,200.0
1985-03-12,277.0,277.0,277.0,277.0,0.0
1985-03-13,273.0,273.0,273.0,273.0,300.0
1985-03-14,254.0,273.0,254.0,273.0,1000.0
1985-03-15,273.0,280.0,273.0,280.0,19800.0
1985-03-16,283.0,283.0,283.0,283.0,4900.0
1985-03-18,283.0,283.0,283.0,283.0,5700.0
1985-03-19,271.0,284.0,271.0,284.0,300.0
1985-03-20,280.0,280.0,280.0,280.0,0.0
1985-03-21,271.0,279.0,271.0,279.0,900.0
1985-03-22,278.0,278.0,278.0,278.0,100.0
1985-03-23,277.0,277.0,277.0,277.0,0.0
1985-03-25,277.0,277.0,277.0,277.0,0.0
1985-03-26,277.0,277.0,277.0,277.0,0.0
1985-03-27,287.0,287.0,287.0,287.0,200.0
1985-03-28,268.0,282.0,268.0,282.0,700.0
1985-03-29,282.0,282.0,282.0,282.0,0.0
1985-03-30,282.0,283.0,282.0,283.0,9000.0
1985-04-01,284.0,288.0,284.0,288.0,4900.0
1985-04-02,286.0,288.0,286.0,286.0,4600.0
1985-04-03,288.0,302.0,288.0,302.0,4200.0
1985-04-04,300.0,300.0,288.0,297.0,6900.0
1985-04-06,297.0,297.0,297.0,297.0,0.0
1985-04-08,290.0,290.0,290.0,290.0,0.0
1985-04-09,288.0,288.0,288.0,288.0,0.0
1985-04-10,278.0,278.0,273.0,273.0,11800.0
1985-04-11,271.0,271.0,271.0,271.0,7500.0
1985-04-12,271.0,288.0,271.0,288.0,9200.0
1985-04-13,287.0,287.0,283.0,283.0,1200.0
1985-04-15,278.0,278.0,278.0,278.0,0.0
1985-04-16,275.0,275.0,275.0,275.0,0.0
1985-04-17,272.0,272.0,272.0,272.0,0.0
1985-04-18,268.0,268.0,268.0,268.0,1400.0
1985-04-19,268.0,278.0,268.0,278.0,500.0
1985-04-20,278.0,278.0,278.0,278.0,0.0
1985-04-22,268.0,268.0,268.0,268.0,1000.0
1985-04-23,268.0,269.0,268.0,269.0,6200.0
1985-04-24,269.0,269.0,268.0,268.0,27200.0
1985-04-25,268.0,268.0,268.0,268.0,2000.0
1985-04-26,269.0,271.0,269.0,271.0,1900.0
1985-04-27,271.0,271.0,268.0,268.0,5600.0
1985-04-29,268.0,268.0,268.0,268.0,0.0
1985-04-30,273.0,273.0,273.0,273.0,500.0
1985-05-01,264.0,264.0,264.0,264.0,7800.0
1985-05-02,263.0,263.0,263.0,263.0,1000.0
1985-05-03,263.0,264.0,263.0,264.0,4700.0
1985-05-04,264.0,264.0,264.0,264.0,0.0
1985-05-06,278.0,278.0,278.0,278.0,500.0
1985-05-07,268.0,268.0,268.0,268.0,4400.0
1985-05-08,277.0,277.0,277.0,277.0,200.0
1985-05-09,278.0,278.0,278.0,278.0,2600.0
1985-05-10,278.0,278.0,278.0,278.0,800.0
1985-05-11,273.0,273.0,273.0,273.0,0.0
1985-05-13,278.0,278.0,278.0,278.0,200.0
1985-05-14,278.0,278.0,278.0,278.0,0.0
1985-05-15,278.0,278.0,278.0,278.0,0.0
1985-05-16,278.0,278.0,278.0,278.0,11000.0
1985-05-17,280.0,287.0,278.0,287.0,11200.0
1985-05-18,288.0,288.0,288.0,288.0,33800.0
1985-05-20,288.0,288.0,284.0,288.0,38200.0
1985-05-21,293.0,307.0,288.0,307.0,79500.0
1985-05-22,316.0,319.0,307.0,319.0,85200.0
1985-05-23,318.0,343.0,318.0,336.0,143600.0
1985-05-24,333.0,360.0,333.0,360.0,300900.0
1985-05-25,359.0,369.0,350.0,353.0,101700.0
1985-05-28,360.0,367.0,345.0,347.0,93900.0
1985-05-29,348.0,354.0,341.0,341.0,36000.0
1985-05-30,348.0,365.0,348.0,365.0,125200.0
1985-05-31,383.0,384.0,360.0,384.0,144600.0
1985-06-01,384.0,384.0,379.0,384.0,12000.0
1985-06-03,372.0,378.0,367.0,367.0,24700.0
1985-06-04,364.0,373.0,362.0,362.0,9100.0
1985-06-05,360.0,374.0,360.0,372.0,46400.0
1985-06-07,375.0,384.0,370.0,370.0,66000.0
1985-06-08,369.0,369.0,369.0,369.0,0.0
1985-06-10,365.0,388.0,365.0,384.0,70400.0
1985-06-11,384.0,398.0,384.0,398.0,119100.0
1985-06-12,396.0,398.0,384.0,388.0,37000.0
1985-06-13,397.0,397.0,383.0,384.0,39400.0
1985-06-14,389.0,398.0,388.0,393.0,73000.0
1985-06-15,395.0,395.0,393.0,393.0,22400.0
1985-06-17,393.0,393.0,386.0,386.0,16700.0
1985-06-18,365.0,379.0,365.0,379.0,3200.0
1985-06-19,367.0,379.0,367.0,379.0,9800.0
1985-06-20,379.0,379.0,374.0,374.0,4000.0
1985-06-21,374.0,374.0,374.0,374.0,28000.0
1985-06-22,374.0,374.0,369.0,369.0,1900.0
1985-06-24,374.0,374.0,357.0,357.0,7300.0
1985-06-25,357.0,357.0,355.0,357.0,35500.0
1985-06-26,357.0,357.0,350.0,350.0,89200.0
1985-06-27,355.0,355.0,350.0,352.0,8800.0
1985-06-28,355.0,355.0,352.0,352.0,20200.0
1985-06-29,351.0,351.0,351.0,351.0,0.0
1985-07-01,350.0,350.0,328.0,350.0,3200.0
1985-07-02,348.0,350.0,348.0,350.0,15800.0
1985-07-03,350.0,350.0,350.0,350.0,18100.0
1985-07-04,345.0,345.0,345.0,345.0,33000.0
1985-07-05,348.0,348.0,348.0,348.0,32500.0
1985-07-06,352.0,361.0,352.0,353.0,21100.0
1985-07-08,353.0,357.0,353.0,357.0,11800.0
1985-07-09,357.0,357.0,357.0,357.0,21000.0
1985-07-10,356.0,356.0,356.0,356.0,0.0
1985-07-11,356.0,357.0,356.0,357.0,19200.0
1985-07-12,360.0,360.0,357.0,357.0,26400.0
