Datetime,Open,High,Low,Close,Volume
2004-05-07,5710.0,6100.0,5680.0,5990.0,898090.0
2004-05-10,6080.0,6170.0,5900.0,6000.0,1225010.0
2004-05-11,6010.0,6130.0,5870.0,6130.0,1583460.0
2004-05-12,6130.0,6560.0,6130.0,6520.0,909800.0
2004-05-13,6550.0,7000.0,6430.0,6800.0,1078480.0
2004-05-14,6730.0,6850.0,6190.0,6650.0,357000.0
2004-05-17,6500.0,6500.0,5910.0,6000.0,697700.0
2004-05-18,5840.0,6250.0,5800.0,6200.0,403990.0
2004-05-19,6250.0,6380.0,6250.0,6300.0,389300.0
2004-05-20,6340.0,6610.0,6280.0,6400.0,560830.0
2004-05-21,6460.0,6650.0,6450.0,6640.0,250800.0
2004-05-24,6610.0,6830.0,6610.0,6720.0,1480350.0
2004-05-25,6850.0,6850.0,6570.0,6570.0,328300.0
2004-05-27,6680.0,6700.0,6330.0,6490.0,323900.0
2004-05-28,6490.0,6490.0,6220.0,6240.0,403580.0
2004-05-31,6190.0,6200.0,5880.0,6200.0,567400.0
2004-06-01,6230.0,6260.0,6030.0,6030.0,242200.0
2004-06-02,6030.0,6100.0,5880.0,5950.0,690100.0
2004-06-03,6010.0,6080.0,5770.0,5800.0,513420.0
2004-06-04,5780.0,5780.0,5590.0,5640.0,942760.0
2004-06-07,5770.0,5770.0,5580.0,5700.0,535500.0
2004-06-08,5750.0,5890.0,5460.0,5850.0,615100.0
2004-06-09,5850.0,6030.0,5730.0,6000.0,283340.0
2004-06-10,5870.0,6000.0,5830.0,5850.0,134250.0
2004-06-11,5760.0,5880.0,5350.0,5370.0,125000.0
2004-06-14,5300.0,5390.0,5200.0,5250.0,243120.0
2004-06-15,5170.0,5500.0,5170.0,5350.0,205300.0
2004-06-16,5320.0,5540.0,5320.0,5370.0,56100.0
2004-06-17,5330.0,5630.0,5330.0,5630.0,123700.0
2004-06-18,5550.0,5690.0,5400.0,5420.0,69280.0
2004-06-21,5410.0,5520.0,5400.0,5400.0,49990.0
2004-06-22,5470.0,5650.0,5400.0,5510.0,77400.0
2004-06-23,5510.0,5670.0,5510.0,5580.0,36500.0
2004-06-24,5550.0,5780.0,5550.0,5780.0,151020.0
2004-06-25,5680.0,5900.0,5680.0,5900.0,132300.0
2004-06-28,5840.0,5850.0,5700.0,5700.0,30700.0
2004-06-29,5650.0,5780.0,5540.0,5780.0,79700.0
2004-06-30,5710.0,5850.0,5710.0,5830.0,94000.0
2004-07-01,5760.0,5850.0,5640.0,5640.0,14950.0
2004-07-02,5570.0,5630.0,5490.0,5530.0,48290.0
2004-07-05,5400.0,5590.0,5400.0,5430.0,26410.0
2004-07-06,5530.0,5590.0,5470.0,5500.0,26970.0
2004-07-07,5350.0,5490.0,5350.0,5470.0,22560.0
2004-07-08,5500.0,5520.0,5460.0,5500.0,93110.0
2004-07-09,5500.0,5500.0,5390.0,5390.0,35710.0
2004-07-12,5360.0,5430.0,5300.0,5300.0,43300.0
2004-07-13,5350.0,5350.0,5300.0,5310.0,37300.0
2004-07-14,5300.0,5360.0,5280.0,5300.0,72900.0
2004-07-15,5230.0,5330.0,5230.0,5310.0,80200.0
2004-07-16,5300.0,5360.0,5300.0,5300.0,42020.0
2004-07-19,5310.0,5310.0,5280.0,5300.0,12600.0
2004-07-20,5360.0,5490.0,5280.0,5430.0,104290.0
2004-07-21,5410.0,5500.0,5400.0,5450.0,20800.0
2004-07-22,5400.0,5450.0,5370.0,5440.0,17900.0
2004-07-23,5440.0,5540.0,5320.0,5350.0,15400.0
2004-07-26,5350.0,5420.0,5300.0,5300.0,5330.0
2004-07-27,5320.0,5320.0,5200.0,5230.0,16870.0
2004-07-28,5200.0,5300.0,5150.0,5150.0,37300.0
2004-07-29,5150.0,5290.0,4980.0,5000.0,74460.0
2004-07-30,5010.0,5220.0,4900.0,5200.0,117500.0
2004-08-02,5270.0,5270.0,5000.0,5050.0,67940.0
2004-08-03,5010.0,5200.0,5010.0,5190.0,29800.0
2004-08-04,5190.0,5200.0,5040.0,5200.0,27700.0
2004-08-05,5110.0,5200.0,5070.0,5200.0,27400.0
2004-08-06,5110.0,5280.0,5100.0,5280.0,78300.0
2004-08-09,5220.0,5500.0,5220.0,5490.0,147000.0
2004-08-10,5490.0,5560.0,5340.0,5550.0,39800.0
2004-08-11,5550.0,5580.0,5450.0,5570.0,84290.0
2004-08-12,5480.0,5600.0,5260.0,5450.0,100200.0
2004-08-13,5420.0,5440.0,5290.0,5290.0,206270.0
2004-08-16,5210.0,5250.0,5160.0,5240.0,75210.0
2004-08-17,5210.0,5210.0,5170.0,5170.0,23700.0
2004-08-18,5100.0,5210.0,5100.0,5110.0,25900.0
2004-08-19,5070.0,5220.0,5070.0,5180.0,37500.0
2004-08-20,5120.0,5170.0,5120.0,5130.0,20140.0
2004-08-23,5190.0,5190.0,5060.0,5120.0,81610.0
2004-08-24,5060.0,5100.0,5060.0,5070.0,73660.0
2004-08-25,5150.0,5150.0,5040.0,5060.0,143190.0
2004-08-26,5110.0,5350.0,5110.0,5230.0,262000.0
2004-08-27,5260.0,5290.0,5070.0,5180.0,74900.0
2004-08-30,5170.0,5190.0,5120.0,5150.0,29300.0
2004-08-31,5120.0,5250.0,5120.0,5180.0,53390.0
2004-09-01,5180.0,5260.0,5130.0,5200.0,84200.0
2004-09-02,5300.0,5320.0,5200.0,5250.0,150100.0
2004-09-03,5220.0,5290.0,5200.0,5290.0,121800.0
2004-09-06,5260.0,5340.0,5200.0,5210.0,70900.0
2004-09-07,5200.0,5220.0,5150.0,5200.0,112500.0
2004-09-08,5160.0,5240.0,5160.0,5200.0,66000.0
2004-09-09,5220.0,5250.0,5200.0,5210.0,35950.0
2004-09-10,5220.0,5230.0,5190.0,5200.0,144350.0
2004-09-13,5250.0,5300.0,5220.0,5250.0,138000.0
2004-09-14,5250.0,5250.0,5200.0,5200.0,218900.0
2004-09-15,5210.0,5260.0,5200.0,5230.0,29900.0
2004-09-16,5230.0,5260.0,5200.0,5250.0,84600.0
2004-09-17,5240.0,5500.0,5200.0,5480.0,189300.0
2004-09-20,5520.0,5520.0,5390.0,5430.0,115740.0
2004-09-21,5430.0,5550.0,5410.0,5500.0,172000.0
2004-09-22,5590.0,5620.0,5500.0,5560.0,173300.0
2004-09-23,5570.0,5600.0,5520.0,5560.0,47400.0
2004-09-24,5520.0,5700.0,5510.0,5670.0,98290.0
2004-09-30,5730.0,5800.0,5670.0,5740.0,300210.0
2004-10-01,5740.0,5840.0,5740.0,5830.0,236040.0
2004-10-04,5900.0,5910.0,5800.0,5890.0,57500.0
2004-10-05,5900.0,5900.0,5800.0,5890.0,81200.0
2004-10-06,5850.0,5920.0,5770.0,5890.0,62230.0
2004-10-07,5810.0,5940.0,5810.0,5810.0,41900.0
2004-10-08,5790.0,6090.0,5710.0,6020.0,211000.0
2004-10-11,5910.0,6010.0,5900.0,6000.0,21000.0
2004-10-12,5950.0,6000.0,5910.0,5990.0,108600.0
2004-10-13,6100.0,6150.0,6010.0,6050.0,182000.0
2004-10-14,6050.0,6080.0,6010.0,6040.0,93210.0
2004-10-15,5970.0,6070.0,5930.0,5930.0,37840.0
2004-10-18,5940.0,6080.0,5940.0,6000.0,363540.0
2004-10-19,6050.0,6070.0,6010.0,6040.0,244600.0
2004-10-20,6030.0,6030.0,5910.0,5960.0,86400.0
2004-10-21,5900.0,6000.0,5900.0,5950.0,696700.0
2004-10-22,5900.0,6000.0,5850.0,6000.0,118160.0
2004-10-25,5900.0,6030.0,5870.0,5980.0,154800.0
2004-10-26,5920.0,6000.0,5710.0,5740.0,222820.0
2004-10-27,5800.0,5850.0,5750.0,5820.0,41880.0
2004-10-28,5740.0,5850.0,5740.0,5770.0,64090.0
2004-10-29,5730.0,5890.0,5660.0,5890.0,79390.0
2004-11-01,5900.0,5900.0,5790.0,5790.0,33800.0
2004-11-02,5760.0,5820.0,5760.0,5770.0,47100.0
2004-11-03,5730.0,5800.0,5730.0,5790.0,25500.0
2004-11-04,5760.0,5800.0,5740.0,5800.0,30400.0
2004-11-05,5810.0,5820.0,5790.0,5800.0,115500.0
2004-11-08,5810.0,5920.0,5810.0,5890.0,118000.0
2004-11-09,5960.0,6060.0,5880.0,5990.0,349100.0
2004-11-10,5980.0,5980.0,5870.0,5900.0,139720.0
2004-11-11,5840.0,5900.0,5840.0,5870.0,37830.0
2004-11-12,5910.0,6000.0,5800.0,5930.0,121100.0
2004-11-15,5900.0,6090.0,5900.0,6060.0,129700.0
2004-11-16,6060.0,6060.0,6000.0,6010.0,50900.0
2004-11-17,5990.0,6200.0,5990.0,6200.0,119000.0
2004-11-18,6130.0,6230.0,6130.0,6230.0,114700.0
2004-11-19,6210.0,6350.0,6200.0,6350.0,116400.0
2004-11-22,6500.0,6500.0,6200.0,6230.0,26000.0
2004-11-23,6210.0,6350.0,6210.0,6330.0,189300.0
2004-11-24,6280.0,6450.0,6280.0,6420.0,37000.0
2004-11-25,6350.0,6470.0,6290.0,6310.0,31400.0
2004-11-26,6320.0,6350.0,6190.0,6260.0,42700.0
2004-11-29,6230.0,6430.0,6100.0,6430.0,60700.0
2004-11-30,6400.0,6400.0,6250.0,6390.0,77000.0
2004-12-01,6330.0,6340.0,6260.0,6300.0,409300.0
2004-12-02,6300.0,6650.0,6270.0,6650.0,152300.0
2004-12-03,6540.0,7000.0,6540.0,7000.0,210400.0
2004-12-06,6870.0,7200.0,6870.0,6980.0,242010.0
2004-12-07,7000.0,7000.0,6920.0,6990.0,657100.0
2004-12-08,7000.0,7000.0,6950.0,6960.0,262400.0
2004-12-09,6950.0,6980.0,6800.0,6960.0,27400.0
2004-12-10,6880.0,6880.0,6770.0,6770.0,11160.0
2004-12-13,6780.0,6850.0,6700.0,6750.0,31060.0
2004-12-14,6760.0,6760.0,6660.0,6700.0,191610.0
2004-12-15,6700.0,6790.0,6700.0,6790.0,17620.0
2004-12-16,6830.0,7000.0,6830.0,6990.0,55300.0
2004-12-17,7000.0,7030.0,6920.0,6920.0,165880.0
2004-12-20,6920.0,6920.0,6840.0,6900.0,9500.0
2004-12-21,7050.0,7050.0,6800.0,6830.0,8500.0
2004-12-22,6870.0,6870.0,6790.0,6800.0,8300.0
2004-12-23,6980.0,6980.0,6800.0,6860.0,6300.0
2004-12-24,6800.0,7000.0,6800.0,7000.0,78500.0
2004-12-27,6880.0,7030.0,6880.0,6960.0,87800.0
2004-12-28,7000.0,7000.0,6750.0,6800.0,104450.0
2004-12-29,6940.0,6950.0,6850.0,6900.0,45500.0
2004-12-30,6910.0,7100.0,6880.0,6980.0,68750.0
2005-01-03,6980.0,7070.0,6850.0,6900.0,29200.0
2005-01-04,6800.0,6870.0,6750.0,6800.0,29800.0
2005-01-05,6800.0,6800.0,6750.0,6760.0,9290.0
2005-01-06,6700.0,6750.0,6700.0,6700.0,191200.0
2005-01-07,6710.0,6720.0,6600.0,6600.0,20700.0
2005-01-10,6700.0,6710.0,6550.0,6650.0,32000.0
2005-01-11,6690.0,6700.0,6650.0,6690.0,25200.0
2005-01-12,6690.0,6750.0,6510.0,6510.0,50800.0
2005-01-13,6440.0,6530.0,6440.0,6490.0,178640.0
2005-01-14,6580.0,6700.0,6500.0,6660.0,50400.0
2005-01-17,6660.0,6970.0,6660.0,6940.0,47800.0
2005-01-18,6950.0,6950.0,6820.0,6870.0,31200.0
2005-01-19,6830.0,6920.0,6700.0,6830.0,164900.0
2005-01-20,6800.0,6800.0,6740.0,6800.0,34140.0
2005-01-21,6760.0,6890.0,6720.0,6800.0,58400.0
2005-01-24,6730.0,6780.0,6700.0,6740.0,26900.0
2005-01-25,6790.0,6790.0,6620.0,6680.0,12400.0
2005-01-26,6840.0,6950.0,6650.0,6930.0,81900.0
2005-01-27,6890.0,6890.0,6600.0,6730.0,69700.0
2005-01-28,6650.0,6730.0,6650.0,6700.0,77670.0
2005-01-31,6700.0,6910.0,6690.0,6910.0,59500.0
2005-02-01,7300.0,7490.0,7060.0,7180.0,189000.0
2005-02-02,7200.0,7450.0,7200.0,7450.0,350410.0
2005-02-03,7400.0,7490.0,7300.0,7310.0,123870.0
2005-02-04,7460.0,7610.0,7350.0,7610.0,316770.0
2005-02-07,7660.0,8300.0,7660.0,7890.0,329600.0
2005-02-11,7890.0,7940.0,7710.0,7890.0,124790.0
2005-02-14,7850.0,8000.0,7820.0,7830.0,156220.0
2005-02-15,7630.0,7900.0,7390.0,7490.0,249540.0
2005-02-16,7570.0,7680.0,7540.0,7620.0,130600.0
2005-02-17,7620.0,7650.0,7570.0,7570.0,97400.0
2005-02-18,7520.0,7750.0,7520.0,7690.0,109200.0
2005-02-21,7800.0,8100.0,7800.0,7970.0,454700.0
2005-02-22,8000.0,8030.0,7700.0,7880.0,138500.0
2005-02-23,7880.0,7880.0,7670.0,7720.0,102130.0
2005-02-24,7790.0,7790.0,7530.0,7550.0,263680.0
2005-02-25,7500.0,7550.0,7190.0,7260.0,574600.0
2005-02-28,7260.0,7290.0,7060.0,7070.0,290300.0
2005-03-02,7100.0,7410.0,7100.0,7240.0,269830.0
2005-03-03,7170.0,7410.0,7170.0,7270.0,3651090.0
2005-03-04,7450.0,7460.0,7300.0,7300.0,723460.0
2005-03-07,7380.0,7450.0,7330.0,7350.0,364410.0
2005-03-08,7350.0,7390.0,7310.0,7350.0,240900.0
2005-03-09,7270.0,7350.0,7270.0,7270.0,209260.0
2005-03-10,7230.0,7250.0,7040.0,7250.0,214390.0
2005-03-11,7170.0,7180.0,6940.0,6950.0,411090.0
2005-03-14,6750.0,6930.0,6740.0,6920.0,902600.0
2005-03-15,6890.0,6990.0,6880.0,6910.0,295800.0
2005-03-16,6970.0,7270.0,6840.0,7200.0,172930.0
2005-03-17,7130.0,7180.0,7100.0,7140.0,127500.0
2005-03-18,7050.0,7230.0,7000.0,7100.0,206500.0
2005-03-21,7100.0,7100.0,6910.0,6970.0,147500.0
2005-03-22,7030.0,7030.0,6970.0,7010.0,73500.0
2005-03-23,7050.0,7050.0,6950.0,6990.0,86360.0
2005-03-24,7000.0,7200.0,7000.0,7170.0,140570.0
2005-03-25,7260.0,7260.0,7100.0,7200.0,126900.0
2005-03-28,7290.0,7290.0,7100.0,7100.0,207380.0
2005-03-29,7180.0,7250.0,7100.0,7210.0,172180.0
2005-03-30,7200.0,7460.0,7200.0,7460.0,211400.0
2005-03-31,7460.0,7490.0,7320.0,7410.0,67300.0
2005-04-01,7360.0,7470.0,7300.0,7400.0,148150.0
2005-04-04,7470.0,7470.0,7350.0,7430.0,122400.0
2005-04-06,7450.0,7450.0,7380.0,7390.0,61600.0
2005-04-07,7470.0,7470.0,7370.0,7470.0,92400.0
2005-04-08,7450.0,7540.0,7400.0,7400.0,74500.0
2005-04-11,7400.0,7440.0,7310.0,7390.0,137100.0
2005-04-12,7330.0,7400.0,7300.0,7300.0,187700.0
2005-04-13,7230.0,7340.0,7160.0,7160.0,105730.0
2005-04-14,7160.0,7180.0,6980.0,7180.0,156000.0
2005-04-15,7070.0,7120.0,7060.0,7120.0,673830.0
2005-04-18,7010.0,7140.0,6940.0,7140.0,44050.0
2005-04-19,7060.0,7190.0,7060.0,7100.0,23500.0
2005-04-20,7070.0,7200.0,7070.0,7130.0,679160.0
2005-04-21,7080.0,7130.0,7080.0,7100.0,191200.0
2005-04-22,7150.0,7180.0,7080.0,7090.0,52500.0
2005-04-25,7120.0,7120.0,7010.0,7020.0,73930.0
2005-04-26,7050.0,7110.0,6950.0,6950.0,95400.0
2005-04-27,7000.0,7000.0,6320.0,6370.0,104100.0
2005-04-28,6400.0,6400.0,5950.0,6100.0,332370.0
2005-04-29,6010.0,6030.0,5750.0,5750.0,180900.0
2005-05-02,5750.0,5890.0,5660.0,5800.0,226480.0
2005-05-03,5860.0,6030.0,5860.0,5990.0,151930.0
2005-05-04,6010.0,6020.0,5920.0,5930.0,40000.0
2005-05-06,6070.0,6210.0,6050.0,6150.0,168600.0
2005-05-09,6220.0,6220.0,6160.0,6190.0,89700.0
2005-05-10,6210.0,7110.0,6200.0,7110.0,132200.0
2005-05-11,6600.0,6700.0,6460.0,6500.0,250170.0
2005-05-12,6440.0,6500.0,6260.0,6260.0,180110.0
2005-05-13,6200.0,6380.0,6200.0,6300.0,63550.0
2005-05-16,6280.0,6500.0,6260.0,6500.0,54000.0
2005-05-17,6500.0,6730.0,6500.0,6550.0,44400.0
2005-05-18,6600.0,6600.0,6500.0,6580.0,13110.0
2005-05-19,6560.0,6710.0,6560.0,6600.0,50800.0
2005-05-20,6650.0,6650.0,6500.0,6510.0,28300.0
2005-05-23,6550.0,6550.0,6410.0,6410.0,18880.0
2005-05-24,6570.0,6570.0,6450.0,6530.0,36810.0
2005-05-25,6530.0,6530.0,6350.0,6380.0,45100.0
2005-05-26,6350.0,6450.0,6210.0,6260.0,64050.0
2005-05-27,6300.0,6390.0,6300.0,6340.0,37130.0
2005-05-30,6340.0,6350.0,6260.0,6310.0,78600.0
2005-05-31,6280.0,6310.0,6230.0,6260.0,68780.0
2005-06-01,6270.0,6520.0,6270.0,6490.0,99620.0
2005-06-02,6520.0,6520.0,6470.0,6500.0,43200.0
2005-06-03,6600.0,6600.0,6500.0,6530.0,124700.0
2005-06-07,6500.0,6720.0,6500.0,6720.0,109880.0
2005-06-08,6710.0,6900.0,6650.0,6900.0,158200.0
2005-06-09,6990.0,7200.0,6890.0,6980.0,462200.0
2005-06-10,6980.0,7090.0,6910.0,6990.0,73500.0
2005-06-13,6900.0,7090.0,6890.0,7000.0,53320.0
2005-06-14,7040.0,7150.0,7020.0,7050.0,122100.0
2005-06-15,7090.0,7100.0,7050.0,7060.0,73140.0
2005-06-16,7100.0,7270.0,7100.0,7250.0,103700.0
2005-06-17,7250.0,7340.0,7210.0,7310.0,68800.0
2005-06-20,7300.0,7330.0,7290.0,7330.0,63800.0
2005-06-21,7300.0,7390.0,7300.0,7340.0,42400.0
2005-06-22,7360.0,7420.0,7310.0,7400.0,93400.0
2005-06-23,7350.0,7350.0,7300.0,7310.0,108200.0
2005-06-24,7310.0,7350.0,7260.0,7290.0,91100.0
2005-06-27,7130.0,7190.0,7020.0,7030.0,99070.0
2005-06-28,7020.0,7190.0,7010.0,7050.0,114440.0
2005-06-29,7050.0,7190.0,7030.0,7050.0,152300.0
2005-06-30,7140.0,7150.0,7030.0,7100.0,74600.0
2005-07-01,7050.0,7050.0,6950.0,6950.0,27870.0
2005-07-04,7000.0,7040.0,6850.0,6960.0,71100.0
2005-07-05,6970.0,7100.0,6940.0,7000.0,29700.0
2005-07-06,7010.0,7100.0,7000.0,7000.0,71700.0
2005-07-07,7090.0,7090.0,6900.0,6950.0,558510.0
2005-07-08,6910.0,6940.0,6910.0,6920.0,80500.0
2005-07-11,6930.0,7200.0,6920.0,7150.0,130500.0
2005-07-12,7080.0,7130.0,7000.0,7000.0,67590.0
2005-07-13,7000.0,7010.0,6950.0,6990.0,27980.0
2005-07-14,6950.0,7100.0,6950.0,7100.0,190830.0
2005-07-15,7150.0,7220.0,7000.0,7060.0,46300.0
2005-07-18,7060.0,7190.0,7050.0,7060.0,214900.0
2005-07-19,7090.0,7190.0,7060.0,7190.0,55200.0
2005-07-20,7230.0,7230.0,7070.0,7100.0,102000.0
2005-07-21,7060.0,7150.0,7060.0,7100.0,29600.0
2005-07-22,7190.0,7270.0,7120.0,7120.0,77540.0
2005-07-25,7120.0,7290.0,7050.0,7050.0,30850.0
2005-07-26,7060.0,7180.0,7050.0,7050.0,51420.0
2005-07-27,7010.0,7130.0,7000.0,7030.0,66210.0
2005-07-28,7010.0,7010.0,6900.0,6950.0,470200.0
2005-07-29,7010.0,7040.0,6910.0,6970.0,58210.0
2005-08-01,6960.0,7000.0,6930.0,6950.0,78400.0
2005-08-02,6950.0,6970.0,6900.0,6930.0,26300.0
2005-08-03,6900.0,6990.0,6890.0,6990.0,27300.0
2005-08-04,7000.0,7200.0,7000.0,7100.0,64510.0
2005-08-05,7010.0,7190.0,7000.0,7000.0,116080.0
2005-08-08,6950.0,7080.0,6950.0,7040.0,50300.0
2005-08-09,6950.0,7090.0,6920.0,7050.0,74200.0
2005-08-10,6960.0,7060.0,6950.0,7010.0,44020.0
2005-08-11,6930.0,7080.0,6930.0,7070.0,103140.0
2005-08-12,7020.0,7200.0,7000.0,7200.0,94510.0
2005-08-16,7200.0,7340.0,7150.0,7310.0,184550.0
2005-08-17,7450.0,7450.0,7400.0,7410.0,146900.0
2005-08-18,7200.0,7430.0,7200.0,7400.0,317780.0
2005-08-19,7410.0,7450.0,7410.0,7420.0,81900.0
2005-08-22,7400.0,7650.0,7400.0,7650.0,573800.0
2005-08-23,7600.0,7680.0,7600.0,7650.0,564160.0
2005-08-24,7690.0,7690.0,7520.0,7680.0,457500.0
2005-08-25,7680.0,7680.0,7400.0,7650.0,226900.0
2005-08-26,7600.0,7680.0,7510.0,7680.0,181500.0
2005-08-29,7600.0,7650.0,7600.0,7600.0,159110.0
2005-08-30,7650.0,7650.0,7380.0,7600.0,47400.0
2005-08-31,7420.0,7590.0,7420.0,7580.0,88660.0
2005-09-01,7580.0,7650.0,7570.0,7580.0,432500.0
2005-09-02,7640.0,7650.0,7550.0,7650.0,44550.0
2005-09-05,7480.0,7630.0,7480.0,7600.0,206000.0
2005-09-06,7600.0,7760.0,7490.0,7600.0,113200.0
2005-09-07,7550.0,7730.0,7550.0,7580.0,86400.0
2005-09-08,7530.0,7700.0,7520.0,7580.0,256230.0
2005-09-09,7580.0,7670.0,7580.0,7660.0,85220.0
2005-09-12,7700.0,7780.0,7650.0,7700.0,81470.0
2005-09-13,7700.0,7800.0,7650.0,7750.0,89200.0
2005-09-14,7710.0,7850.0,7710.0,7850.0,94800.0
2005-09-15,7850.0,7850.0,7740.0,7800.0,63400.0
2005-09-16,7850.0,7850.0,7760.0,7840.0,49100.0
2005-09-20,7840.0,7840.0,7460.0,7700.0,147230.0
2005-09-21,7700.0,7800.0,7700.0,7710.0,110300.0
2005-09-22,7650.0,7690.0,7610.0,7660.0,250510.0
2005-09-23,7700.0,7700.0,7470.0,7600.0,169650.0
2005-09-26,7600.0,7600.0,7520.0,7590.0,152600.0
2005-09-27,7540.0,7720.0,7540.0,7700.0,318470.0
2005-09-28,7750.0,8200.0,7700.0,7750.0,307800.0
2005-09-29,7750.0,7800.0,7700.0,7700.0,578550.0
2005-09-30,8000.0,8050.0,7900.0,7900.0,146200.0
2005-10-04,7840.0,8060.0,7840.0,8040.0,183530.0
2005-10-05,7960.0,8170.0,7960.0,8020.0,151900.0
2005-10-06,8190.0,8300.0,8100.0,8190.0,245200.0
2005-10-07,8190.0,8250.0,8070.0,8190.0,154300.0
2005-10-10,8160.0,8300.0,8160.0,8290.0,132900.0
2005-10-11,8290.0,8340.0,8200.0,8310.0,122900.0
2005-10-12,8310.0,8400.0,8200.0,8200.0,192600.0
2005-10-13,8060.0,8280.0,7860.0,7930.0,153220.0
2005-10-14,7930.0,8000.0,7850.0,7910.0,96900.0
2005-10-17,7900.0,8010.0,7880.0,7900.0,75700.0
2005-10-18,7980.0,8130.0,7900.0,7970.0,68690.0
2005-10-19,7910.0,7910.0,7650.0,7820.0,55900.0
2005-10-20,7950.0,7990.0,7870.0,7880.0,76120.0
2005-10-21,8000.0,8000.0,7810.0,7860.0,93500.0
2005-10-24,7900.0,7900.0,7760.0,7790.0,66200.0
2005-10-25,7940.0,8100.0,7800.0,7930.0,79800.0
2005-10-26,7950.0,8000.0,7800.0,7800.0,52090.0
2005-10-27,7700.0,7800.0,7580.0,7650.0,434190.0
2005-10-28,7700.0,7800.0,7570.0,7630.0,126300.0
