Datetime,Open,High,Low,Close,Volume
1984-01-10,354.0,356.0,354.0,356.0,330.0
1984-01-11,366.0,366.0,366.0,366.0,250.0
1984-01-12,369.0,369.0,366.0,366.0,4660.0
1984-01-13,365.0,366.0,365.0,366.0,650.0
1984-01-14,370.0,370.0,370.0,370.0,500.0
1984-01-16,370.0,370.0,370.0,370.0,120.0
1984-01-17,372.0,377.0,372.0,372.0,1460.0
1984-01-18,377.0,377.0,373.0,373.0,340.0
1984-01-19,373.0,373.0,370.0,370.0,380.0
1984-01-20,373.0,378.0,373.0,378.0,980.0
1984-01-21,378.0,379.0,378.0,378.0,530.0
1984-01-23,377.0,383.0,377.0,383.0,990.0
1984-01-24,387.0,393.0,385.0,389.0,2100.0
1984-01-25,393.0,393.0,389.0,389.0,1700.0
1984-01-26,389.0,392.0,389.0,392.0,310.0
1984-01-27,393.0,401.0,393.0,401.0,3670.0
1984-01-28,405.0,412.0,405.0,409.0,4780.0
1984-01-30,412.0,416.0,412.0,416.0,3460.0
1984-01-31,416.0,428.0,416.0,428.0,2850.0
1984-02-01,424.0,427.0,420.0,424.0,2100.0
1984-02-02,422.0,422.0,422.0,422.0,0.0
1984-02-03,424.0,424.0,408.0,408.0,1150.0
1984-02-04,405.0,408.0,405.0,408.0,300.0
1984-02-06,412.0,412.0,412.0,412.0,20.0
1984-02-07,408.0,408.0,408.0,408.0,1000.0
1984-02-08,404.0,404.0,404.0,404.0,1970.0
1984-02-09,400.0,400.0,400.0,400.0,0.0
1984-02-10,381.0,400.0,381.0,400.0,4200.0
1984-02-11,400.0,400.0,400.0,400.0,0.0
1984-02-13,400.0,400.0,400.0,400.0,0.0
1984-02-14,400.0,400.0,400.0,400.0,0.0
1984-02-15,400.0,400.0,400.0,400.0,200.0
1984-02-16,398.0,398.0,398.0,398.0,0.0
1984-02-17,397.0,397.0,397.0,397.0,0.0
1984-02-18,401.0,401.0,401.0,401.0,970.0
1984-02-20,400.0,400.0,400.0,400.0,0.0
1984-02-21,400.0,400.0,400.0,400.0,0.0
1984-02-22,400.0,400.0,400.0,400.0,0.0
1984-02-23,399.0,399.0,399.0,399.0,0.0
1984-02-24,397.0,397.0,397.0,397.0,0.0
1984-02-25,397.0,397.0,397.0,397.0,0.0
1984-02-27,396.0,396.0,396.0,396.0,0.0
1984-02-28,397.0,397.0,397.0,397.0,2000.0
1984-02-29,397.0,397.0,397.0,397.0,2000.0
1984-03-02,397.0,397.0,397.0,397.0,0.0
1984-03-03,397.0,397.0,397.0,397.0,0.0
1984-03-05,397.0,397.0,397.0,397.0,0.0
1984-03-06,396.0,396.0,396.0,396.0,0.0
1984-03-07,395.0,395.0,395.0,395.0,0.0
1984-03-08,391.0,391.0,391.0,391.0,0.0
1984-03-09,389.0,389.0,389.0,389.0,0.0
1984-03-12,389.0,389.0,389.0,389.0,70.0
1984-03-13,388.0,388.0,388.0,388.0,0.0
1984-03-14,381.0,381.0,381.0,381.0,100.0
1984-03-15,375.0,381.0,375.0,381.0,1280.0
1984-03-16,381.0,389.0,381.0,389.0,1100.0
1984-03-17,389.0,389.0,389.0,389.0,100.0
1984-03-19,389.0,389.0,389.0,389.0,1000.0
1984-03-20,385.0,385.0,385.0,385.0,50.0
1984-03-21,389.0,389.0,389.0,389.0,40.0
1984-03-22,408.0,408.0,408.0,408.0,0.0
1984-03-23,401.0,401.0,401.0,401.0,0.0
1984-03-24,410.0,410.0,408.0,408.0,110.0
1984-03-26,408.0,408.0,408.0,408.0,0.0
1984-03-27,407.0,407.0,407.0,407.0,0.0
1984-03-28,397.0,397.0,393.0,397.0,1740.0
1984-03-29,397.0,407.0,397.0,407.0,1620.0
1984-03-30,413.0,434.0,413.0,434.0,1850.0
1984-03-31,434.0,434.0,412.0,412.0,3570.0
1984-04-02,414.0,428.0,414.0,416.0,2140.0
1984-04-03,416.0,440.0,416.0,428.0,1480.0
1984-04-04,428.0,455.0,428.0,455.0,5330.0
1984-04-06,467.0,482.0,467.0,482.0,6720.0
1984-04-07,505.0,505.0,482.0,486.0,5100.0
1984-04-09,480.0,496.0,480.0,485.0,7790.0
1984-04-10,506.0,512.0,484.0,490.0,5130.0
1984-04-11,490.0,490.0,475.0,475.0,3250.0
1984-04-12,467.0,475.0,452.0,452.0,1780.0
1984-04-13,465.0,465.0,436.0,436.0,3420.0
1984-04-14,442.0,462.0,442.0,462.0,610.0
1984-04-16,473.0,473.0,447.0,447.0,610.0
1984-04-17,444.0,444.0,444.0,444.0,0.0
1984-04-18,455.0,455.0,455.0,455.0,20.0
1984-04-19,453.0,475.0,453.0,475.0,1160.0
1984-04-20,474.0,474.0,474.0,474.0,150.0
1984-04-21,467.0,470.0,467.0,467.0,510.0
1984-04-23,469.0,475.0,469.0,474.0,1280.0
1984-04-24,486.0,486.0,478.0,479.0,1950.0
1984-04-25,481.0,481.0,481.0,481.0,800.0
1984-04-26,481.0,481.0,481.0,481.0,200.0
1984-04-27,481.0,492.0,475.0,492.0,3150.0
1984-04-28,505.0,515.0,505.0,515.0,3350.0
1984-04-30,539.0,542.0,514.0,542.0,6600.0
1984-05-01,557.0,569.0,556.0,569.0,3940.0
1984-05-02,597.0,597.0,584.0,597.0,9360.0
1984-05-03,618.0,624.0,600.0,624.0,5410.0
1984-05-04,651.0,651.0,624.0,624.0,10350.0
1984-05-07,604.0,651.0,604.0,651.0,1620.0
1984-05-09,678.0,678.0,638.0,650.0,6740.0
1984-05-10,650.0,650.0,623.0,623.0,2880.0
1984-05-11,611.0,627.0,596.0,599.0,2290.0
1984-05-12,601.0,627.0,601.0,627.0,1320.0
1984-05-14,642.0,646.0,638.0,646.0,2300.0
1984-05-15,627.0,627.0,619.0,621.0,1750.0
1984-05-16,631.0,641.0,625.0,630.0,2990.0
1984-05-17,638.0,638.0,623.0,632.0,2200.0
1984-05-18,623.0,627.0,607.0,625.0,4220.0
1984-05-19,625.0,625.0,606.0,606.0,320.0
1984-05-21,603.0,603.0,594.0,594.0,250.0
1984-05-22,619.0,619.0,619.0,619.0,30.0
1984-05-23,630.0,646.0,630.0,646.0,2440.0
1984-05-24,669.0,673.0,662.0,666.0,3550.0
1984-05-25,662.0,662.0,638.0,662.0,920.0
1984-05-26,636.0,636.0,636.0,636.0,270.0
1984-05-28,642.0,652.0,642.0,652.0,600.0
1984-05-29,661.0,661.0,660.0,660.0,310.0
1984-05-30,634.0,634.0,634.0,634.0,700.0
1984-05-31,607.0,611.0,607.0,607.0,400.0
1984-06-01,626.0,626.0,626.0,626.0,10.0
1984-06-02,619.0,619.0,619.0,619.0,100.0
1984-06-04,603.0,623.0,603.0,623.0,320.0
1984-06-05,623.0,623.0,623.0,623.0,0.0
1984-06-07,623.0,623.0,623.0,623.0,10.0
1984-06-08,623.0,623.0,623.0,623.0,500.0
1984-06-09,623.0,623.0,623.0,623.0,100.0
1984-06-11,623.0,630.0,623.0,630.0,1550.0
1984-06-12,630.0,630.0,630.0,630.0,0.0
1984-06-13,628.0,630.0,628.0,629.0,1400.0
1984-06-14,627.0,654.0,627.0,654.0,1270.0
1984-06-15,667.0,681.0,667.0,681.0,2600.0
1984-06-16,708.0,708.0,693.0,693.0,5550.0
1984-06-18,669.0,669.0,669.0,669.0,500.0
1984-06-19,657.0,674.0,657.0,674.0,1560.0
1984-06-20,713.0,674.0,670.0,670.0,600.0
1984-06-21,673.0,681.0,673.0,681.0,1000.0
1984-06-22,708.0,708.0,708.0,708.0,6050.0
1984-06-23,455.0,697.0,688.0,688.0,840.0
1984-06-25,688.0,688.0,688.0,688.0,0.0
1984-06-26,681.0,681.0,681.0,681.0,580.0
1984-06-27,681.0,681.0,662.0,662.0,160.0
1984-06-28,646.0,655.0,646.0,655.0,220.0
1984-06-29,636.0,636.0,636.0,636.0,640.0
1984-06-30,623.0,623.0,623.0,623.0,300.0
1984-07-02,595.0,595.0,595.0,595.0,520.0
1984-07-03,597.0,611.0,595.0,611.0,1910.0
1984-07-04,611.0,611.0,611.0,611.0,80.0
1984-07-05,611.0,611.0,611.0,611.0,0.0
1984-07-06,611.0,611.0,611.0,611.0,200.0
1984-07-07,634.0,638.0,634.0,638.0,400.0
1984-07-09,654.0,662.0,650.0,650.0,1420.0
1984-07-10,630.0,630.0,630.0,630.0,700.0
1984-07-11,652.0,652.0,652.0,652.0,540.0
1984-07-12,638.0,638.0,638.0,638.0,0.0
1984-07-13,639.0,662.0,639.0,660.0,940.0
1984-07-14,666.0,666.0,666.0,666.0,500.0
1984-07-16,660.0,660.0,660.0,660.0,0.0
1984-07-18,642.0,642.0,642.0,642.0,0.0
1984-07-19,642.0,642.0,642.0,642.0,0.0
1984-07-20,641.0,641.0,641.0,641.0,100.0
1984-07-21,636.0,636.0,636.0,636.0,0.0
1984-07-23,636.0,636.0,636.0,636.0,0.0
1984-07-24,636.0,636.0,636.0,636.0,0.0
1984-07-25,634.0,634.0,634.0,634.0,0.0
1984-07-26,634.0,634.0,634.0,634.0,0.0
1984-07-27,607.0,607.0,607.0,607.0,0.0
1984-07-28,584.0,584.0,580.0,580.0,570.0
1984-07-30,564.0,564.0,553.0,553.0,730.0
1984-07-31,549.0,553.0,549.0,553.0,400.0
1984-08-01,556.0,574.0,556.0,574.0,70.0
1984-08-02,573.0,573.0,573.0,573.0,30.0
1984-08-03,568.0,568.0,568.0,568.0,0.0
1984-08-04,568.0,568.0,568.0,568.0,0.0
1984-08-06,568.0,568.0,568.0,568.0,200.0
1984-08-07,553.0,553.0,553.0,553.0,200.0
1984-08-08,549.0,549.0,549.0,549.0,330.0
1984-08-09,548.0,548.0,548.0,548.0,0.0
1984-08-10,548.0,548.0,548.0,548.0,0.0
1984-08-11,525.0,525.0,525.0,525.0,130.0
1984-08-13,525.0,525.0,525.0,525.0,30.0
1984-08-14,525.0,525.0,525.0,525.0,300.0
1984-08-16,525.0,525.0,525.0,525.0,0.0
1984-08-17,525.0,525.0,525.0,525.0,0.0
1984-08-18,552.0,552.0,552.0,552.0,50.0
1984-08-20,551.0,551.0,551.0,551.0,0.0
1984-08-21,545.0,545.0,545.0,545.0,100.0
1984-08-22,545.0,545.0,545.0,545.0,60.0
1984-08-23,545.0,545.0,545.0,545.0,0.0
1984-08-24,545.0,545.0,545.0,545.0,0.0
1984-08-25,545.0,545.0,545.0,545.0,0.0
1984-08-27,545.0,545.0,545.0,545.0,0.0
1984-08-28,545.0,545.0,545.0,545.0,0.0
1984-08-29,526.0,526.0,526.0,526.0,180.0
1984-08-30,528.0,528.0,528.0,528.0,300.0
1984-08-31,544.0,544.0,544.0,544.0,150.0
1984-09-01,560.0,560.0,560.0,560.0,10.0
1984-09-03,575.0,572.0,572.0,572.0,460.0
1984-09-04,599.0,599.0,599.0,599.0,10.0
1984-09-05,572.0,572.0,572.0,572.0,0.0
1984-09-06,572.0,572.0,572.0,572.0,0.0
1984-09-07,572.0,572.0,572.0,572.0,0.0
1984-09-08,572.0,572.0,572.0,572.0,0.0
1984-09-11,572.0,572.0,572.0,572.0,0.0
1984-09-12,568.0,568.0,568.0,568.0,0.0
1984-09-13,564.0,564.0,564.0,564.0,0.0
1984-09-14,564.0,564.0,564.0,564.0,1000.0
1984-09-15,564.0,564.0,564.0,564.0,0.0
1984-09-17,560.0,560.0,560.0,560.0,0.0
1984-09-18,560.0,564.0,560.0,564.0,1500.0
1984-09-19,565.0,576.0,565.0,570.0,790.0
1984-09-20,570.0,570.0,570.0,570.0,180.0
1984-09-21,570.0,570.0,570.0,570.0,0.0
1984-09-22,570.0,570.0,570.0,570.0,0.0
1984-09-24,570.0,570.0,570.0,570.0,0.0
1984-09-25,570.0,570.0,570.0,570.0,0.0
1984-09-26,556.0,556.0,556.0,556.0,0.0
1984-09-27,545.0,545.0,545.0,545.0,0.0
1984-09-28,545.0,545.0,545.0,545.0,0.0
1984-09-29,545.0,545.0,545.0,545.0,0.0
1984-10-02,545.0,545.0,545.0,545.0,0.0
1984-10-04,530.0,545.0,530.0,545.0,300.0
1984-10-05,545.0,570.0,545.0,570.0,1850.0
1984-10-06,572.0,592.0,572.0,584.0,860.0
1984-10-08,584.0,603.0,584.0,603.0,1570.0
1984-10-10,595.0,607.0,595.0,607.0,930.0
1984-10-11,603.0,603.0,603.0,603.0,0.0
1984-10-12,599.0,599.0,599.0,599.0,0.0
1984-10-13,595.0,595.0,595.0,595.0,0.0
1984-10-15,591.0,591.0,591.0,591.0,0.0
1984-10-16,586.0,586.0,586.0,586.0,0.0
1984-10-17,586.0,586.0,586.0,586.0,0.0
1984-10-18,583.0,583.0,583.0,583.0,0.0
1984-10-19,580.0,580.0,580.0,580.0,0.0
1984-10-20,576.0,576.0,576.0,576.0,0.0
1984-10-22,572.0,572.0,572.0,572.0,0.0
1984-10-23,564.0,564.0,564.0,564.0,100.0
1984-10-24,553.0,553.0,553.0,553.0,300.0
1984-10-25,553.0,553.0,553.0,553.0,300.0
1984-10-26,552.0,552.0,547.0,547.0,450.0
1984-10-27,547.0,547.0,547.0,547.0,150.0
1984-10-29,553.0,553.0,549.0,549.0,170.0
1984-10-30,556.0,556.0,556.0,556.0,10.0
1984-10-31,556.0,556.0,556.0,556.0,0.0
1984-11-01,556.0,556.0,556.0,556.0,0.0
1984-11-02,553.0,553.0,553.0,553.0,0.0
1984-11-03,553.0,553.0,553.0,553.0,0.0
1984-11-05,568.0,568.0,568.0,568.0,50.0
1984-11-06,564.0,564.0,564.0,564.0,400.0
1984-11-07,564.0,564.0,564.0,564.0,300.0
1984-11-08,568.0,591.0,568.0,591.0,3860.0
1984-11-09,584.0,600.0,584.0,600.0,570.0
1984-11-10,591.0,591.0,591.0,591.0,0.0
1984-11-12,584.0,584.0,584.0,584.0,0.0
1984-11-13,580.0,580.0,580.0,580.0,0.0
1984-11-14,572.0,572.0,572.0,572.0,0.0
1984-11-15,572.0,572.0,572.0,572.0,0.0
1984-11-16,568.0,568.0,567.0,567.0,510.0
1984-11-17,564.0,564.0,564.0,564.0,0.0
1984-11-19,562.0,562.0,562.0,562.0,0.0
1984-11-20,561.0,583.0,561.0,583.0,70.0
1984-11-21,576.0,576.0,576.0,576.0,0.0
1984-11-22,574.0,574.0,574.0,574.0,0.0
1984-11-23,560.0,560.0,560.0,560.0,300.0
1984-11-24,584.0,584.0,584.0,584.0,10.0
1984-11-26,576.0,576.0,576.0,576.0,0.0
1984-11-27,564.0,564.0,560.0,560.0,1500.0
1984-11-28,560.0,560.0,553.0,553.0,510.0
1984-11-29,557.0,579.0,557.0,565.0,240.0
1984-11-30,576.0,583.0,576.0,576.0,1800.0
1984-12-01,576.0,576.0,575.0,576.0,640.0
1984-12-03,574.0,588.0,574.0,588.0,2330.0
1984-12-04,599.0,601.0,588.0,598.0,5120.0
1984-12-05,584.0,625.0,584.0,625.0,6310.0
1984-12-06,642.0,650.0,615.0,627.0,3010.0
1984-12-07,631.0,631.0,631.0,631.0,100.0
1984-12-08,630.0,631.0,630.0,630.0,600.0
1984-12-10,630.0,646.0,630.0,630.0,2350.0
1984-12-11,630.0,630.0,615.0,615.0,700.0
1984-12-12,614.0,621.0,614.0,615.0,1450.0
1984-12-13,615.0,615.0,615.0,615.0,520.0
1984-12-14,615.0,622.0,615.0,615.0,980.0
1984-12-15,614.0,614.0,614.0,614.0,300.0
1984-12-17,612.0,612.0,612.0,612.0,1200.0
1984-12-18,603.0,603.0,603.0,603.0,300.0
1984-12-19,603.0,603.0,599.0,599.0,450.0
1984-12-20,599.0,603.0,586.0,603.0,1240.0
1984-12-21,599.0,599.0,592.0,592.0,290.0
1984-12-22,592.0,592.0,592.0,592.0,100.0
1984-12-24,586.0,586.0,572.0,572.0,3330.0
1985-01-04,585.0,585.0,585.0,585.0,100.0
1985-01-05,583.0,583.0,583.0,583.0,200.0
1985-01-07,576.0,611.0,576.0,607.0,1000.0
1985-01-08,588.0,588.0,588.0,588.0,700.0
1985-01-09,587.0,587.0,561.0,564.0,690.0
1985-01-10,560.0,560.0,556.0,556.0,220.0
1985-01-11,555.0,555.0,553.0,553.0,300.0
1985-01-12,551.0,551.0,549.0,549.0,170.0
1985-01-14,545.0,545.0,545.0,545.0,170.0
1985-01-15,546.0,562.0,546.0,562.0,200.0
1985-01-16,547.0,547.0,545.0,545.0,600.0
1985-01-17,545.0,545.0,545.0,545.0,0.0
1985-01-18,545.0,545.0,533.0,533.0,50.0
1985-01-19,525.0,525.0,525.0,525.0,450.0
1985-01-21,527.0,527.0,527.0,527.0,90.0
1985-01-22,530.0,530.0,530.0,530.0,130.0
1985-01-23,531.0,539.0,529.0,533.0,2330.0
1985-01-24,541.0,560.0,540.0,560.0,1450.0
1985-01-25,544.0,584.0,578.0,583.0,3200.0
1985-01-26,580.0,580.0,580.0,580.0,500.0
1985-01-28,557.0,557.0,556.0,556.0,190.0
1985-01-29,564.0,564.0,564.0,564.0,20.0
1985-01-30,564.0,564.0,564.0,564.0,0.0
1985-01-31,564.0,564.0,564.0,564.0,0.0
1985-02-01,564.0,564.0,564.0,564.0,0.0
1985-02-02,564.0,564.0,564.0,564.0,0.0
1985-02-04,563.0,563.0,563.0,563.0,0.0
1985-02-05,563.0,563.0,563.0,563.0,0.0
1985-02-06,563.0,563.0,563.0,563.0,10.0
1985-02-07,563.0,563.0,563.0,563.0,10.0
1985-02-08,537.0,562.0,537.0,562.0,210.0
1985-02-09,560.0,560.0,560.0,560.0,0.0
1985-02-11,560.0,560.0,560.0,560.0,0.0
1985-02-13,560.0,560.0,560.0,560.0,0.0
1985-02-14,556.0,556.0,556.0,556.0,0.0
1985-02-15,556.0,556.0,556.0,556.0,0.0
1985-02-16,549.0,555.0,549.0,555.0,500.0
1985-02-18,564.0,566.0,564.0,566.0,670.0
1985-02-19,566.0,566.0,566.0,566.0,0.0
1985-02-21,558.0,576.0,558.0,576.0,100.0
1985-02-22,549.0,569.0,549.0,569.0,110.0
1985-02-23,576.0,580.0,576.0,580.0,300.0
1985-02-25,578.0,578.0,578.0,578.0,0.0
1985-02-26,568.0,568.0,568.0,568.0,50.0
1985-02-27,568.0,568.0,568.0,568.0,0.0
1985-02-28,567.0,567.0,567.0,567.0,100.0
1985-03-02,580.0,583.0,580.0,583.0,100.0
1985-03-04,579.0,579.0,556.0,556.0,130.0
1985-03-05,580.0,580.0,573.0,576.0,750.0
1985-03-06,584.0,588.0,584.0,588.0,1100.0
1985-03-07,582.0,582.0,582.0,582.0,0.0
1985-03-08,568.0,582.0,566.0,582.0,520.0
1985-03-09,582.0,582.0,582.0,582.0,0.0
1985-03-11,570.0,570.0,564.0,570.0,700.0
1985-03-12,556.0,556.0,556.0,556.0,200.0
1985-03-13,537.0,576.0,537.0,576.0,580.0
1985-03-14,576.0,576.0,576.0,576.0,0.0
1985-03-15,572.0,572.0,572.0,572.0,0.0
1985-03-16,572.0,572.0,572.0,572.0,1000.0
1985-03-18,572.0,572.0,572.0,572.0,0.0
1985-03-19,556.0,558.0,556.0,558.0,240.0
1985-03-20,564.0,564.0,564.0,564.0,300.0
1985-03-21,564.0,564.0,564.0,564.0,0.0
1985-03-22,564.0,564.0,564.0,564.0,630.0
1985-03-23,564.0,568.0,564.0,568.0,30.0
1985-03-25,582.0,582.0,568.0,568.0,660.0
1985-03-26,568.0,568.0,564.0,564.0,250.0
1985-03-27,565.0,565.0,565.0,565.0,300.0
1985-03-28,566.0,568.0,564.0,564.0,400.0
1985-03-29,568.0,568.0,568.0,568.0,380.0
1985-03-30,568.0,580.0,568.0,580.0,220.0
1985-04-01,579.0,579.0,568.0,568.0,340.0
1985-04-02,576.0,576.0,576.0,576.0,100.0
1985-04-03,580.0,592.0,576.0,591.0,1920.0
1985-04-04,590.0,590.0,590.0,590.0,50.0
1985-04-06,588.0,588.0,588.0,588.0,50.0
1985-04-08,582.0,582.0,582.0,582.0,0.0
1985-04-09,580.0,580.0,580.0,580.0,0.0
1985-04-10,578.0,578.0,578.0,578.0,200.0
1985-04-11,576.0,576.0,576.0,576.0,0.0
1985-04-12,574.0,574.0,572.0,572.0,820.0
1985-04-13,572.0,572.0,572.0,572.0,0.0
1985-04-15,572.0,572.0,572.0,572.0,300.0
1985-04-16,570.0,570.0,570.0,570.0,0.0
1985-04-17,564.0,564.0,564.0,564.0,0.0
1985-04-18,560.0,560.0,560.0,560.0,0.0
1985-04-19,560.0,560.0,560.0,560.0,0.0
1985-04-20,556.0,556.0,556.0,556.0,550.0
1985-04-22,547.0,547.0,547.0,547.0,100.0
1985-04-23,545.0,545.0,545.0,545.0,530.0
1985-04-24,545.0,545.0,544.0,545.0,1000.0
1985-04-25,549.0,549.0,549.0,549.0,510.0
1985-04-26,547.0,547.0,547.0,547.0,10.0
1985-04-27,546.0,546.0,546.0,546.0,500.0
1985-04-29,547.0,547.0,545.0,545.0,100.0
1985-04-30,545.0,545.0,545.0,545.0,0.0
1985-05-01,537.0,537.0,537.0,537.0,350.0
1985-05-02,537.0,537.0,537.0,537.0,0.0
1985-05-03,564.0,564.0,564.0,564.0,10.0
1985-05-04,563.0,563.0,563.0,563.0,0.0
1985-05-06,545.0,545.0,545.0,545.0,860.0
1985-05-07,544.0,544.0,537.0,537.0,1850.0
1985-05-08,544.0,545.0,544.0,545.0,550.0
1985-05-09,545.0,545.0,545.0,545.0,100.0
1985-05-10,537.0,537.0,537.0,537.0,180.0
1985-05-11,537.0,537.0,537.0,537.0,500.0
1985-05-13,539.0,539.0,539.0,539.0,500.0
1985-05-14,541.0,549.0,541.0,549.0,1190.0
1985-05-15,549.0,549.0,549.0,549.0,350.0
1985-05-16,549.0,549.0,549.0,549.0,300.0
1985-05-17,549.0,549.0,549.0,549.0,300.0
1985-05-18,549.0,549.0,549.0,549.0,1000.0
1985-05-20,549.0,549.0,549.0,549.0,1600.0
1985-05-21,549.0,549.0,549.0,549.0,100.0
1985-05-22,549.0,549.0,549.0,549.0,440.0
1985-05-23,564.0,564.0,564.0,564.0,2310.0
1985-05-24,564.0,568.0,564.0,568.0,910.0
1985-05-25,568.0,568.0,568.0,568.0,0.0
1985-05-28,568.0,568.0,568.0,568.0,590.0
1985-05-29,568.0,568.0,568.0,568.0,200.0
1985-05-30,568.0,568.0,568.0,568.0,0.0
1985-05-31,564.0,564.0,564.0,564.0,0.0
1985-06-01,564.0,564.0,564.0,564.0,0.0
1985-06-03,564.0,564.0,564.0,564.0,640.0
1985-06-04,560.0,560.0,560.0,560.0,0.0
1985-06-05,560.0,560.0,560.0,560.0,0.0
1985-06-07,560.0,560.0,560.0,560.0,0.0
1985-06-08,560.0,560.0,560.0,560.0,0.0
1985-06-10,560.0,560.0,560.0,560.0,0.0
1985-06-11,560.0,576.0,560.0,576.0,140.0
1985-06-12,576.0,576.0,576.0,576.0,300.0
1985-06-13,574.0,574.0,574.0,574.0,0.0
1985-06-14,572.0,572.0,572.0,572.0,0.0
1985-06-15,572.0,572.0,572.0,572.0,0.0
1985-06-17,572.0,572.0,572.0,572.0,0.0
1985-06-18,572.0,572.0,572.0,572.0,0.0
1985-06-19,572.0,572.0,572.0,572.0,0.0
1985-06-20,568.0,568.0,568.0,568.0,0.0
1985-06-21,564.0,564.0,564.0,564.0,400.0
1985-06-22,564.0,564.0,564.0,564.0,0.0
1985-06-24,562.0,562.0,562.0,562.0,0.0
1985-06-25,562.0,562.0,562.0,562.0,0.0
1985-06-26,560.0,560.0,560.0,560.0,0.0
1985-06-27,560.0,560.0,560.0,560.0,0.0
1985-06-28,545.0,545.0,545.0,545.0,820.0
1985-06-29,545.0,545.0,545.0,545.0,0.0
1985-07-01,537.0,537.0,537.0,537.0,200.0
1985-07-02,537.0,537.0,537.0,537.0,0.0
1985-07-03,537.0,537.0,537.0,537.0,0.0
1985-07-04,537.0,537.0,537.0,537.0,0.0
1985-07-05,525.0,525.0,525.0,525.0,250.0
1985-07-06,525.0,525.0,525.0,525.0,0.0
1985-07-08,529.0,529.0,525.0,529.0,1100.0
1985-07-09,529.0,529.0,529.0,529.0,0.0
1985-07-10,529.0,529.0,529.0,529.0,120.0
1985-07-11,529.0,529.0,529.0,529.0,0.0
1985-07-12,543.0,543.0,543.0,543.0,20.0
1985-07-13,543.0,543.0,543.0,543.0,0.0
1985-07-15,542.0,542.0,542.0,542.0,0.0
1985-07-16,541.0,541.0,541.0,541.0,0.0
1985-07-18,531.0,531.0,531.0,531.0,1000.0
1985-07-19,533.0,533.0,533.0,533.0,0.0
1985-07-20,533.0,533.0,533.0,533.0,400.0
1985-07-22,533.0,535.0,533.0,535.0,500.0
1985-07-23,535.0,535.0,535.0,535.0,700.0
1985-07-24,535.0,543.0,535.0,543.0,210.0
