Datetime,Open,High,Low,Close,Volume
2019-03-22,1485.0,1515.0,1430.0,1515.0,2240154.0
2019-03-25,1470.0,1495.0,1395.0,1405.0,1978315.0
2019-03-26,1410.0,1450.0,1400.0,1435.0,889136.0
2019-03-27,1430.0,1450.0,1390.0,1400.0,704094.0
2019-03-28,1370.0,1400.0,1270.0,1305.0,1686626.0
2019-03-29,1315.0,1360.0,1290.0,1350.0,1278621.0
2019-04-01,1350.0,1465.0,1340.0,1415.0,4091777.0
2019-04-02,1420.0,1450.0,1385.0,1415.0,1869904.0
2019-04-03,1415.0,1530.0,1400.0,1470.0,5425030.0
2019-04-04,1460.0,1515.0,1440.0,1470.0,1397871.0
2019-04-05,1470.0,1495.0,1430.0,1460.0,836620.0
2019-04-08,1470.0,1595.0,1450.0,1550.0,8502697.0
2019-04-09,1545.0,1565.0,1500.0,1515.0,1814667.0
2019-04-10,1515.0,1585.0,1495.0,1515.0,3353308.0
2019-04-11,1535.0,1535.0,1480.0,1490.0,1203690.0
2019-04-12,1490.0,1515.0,1485.0,1495.0,1019553.0
2019-04-15,1495.0,1525.0,1485.0,1500.0,1328238.0
2019-04-16,1500.0,1500.0,1430.0,1475.0,1547790.0
2019-04-17,1465.0,1470.0,1415.0,1430.0,757629.0
2019-04-18,1420.0,1455.0,1380.0,1405.0,969317.0
2019-04-19,1405.0,1435.0,1395.0,1410.0,476866.0
2019-04-22,1410.0,1430.0,1395.0,1400.0,359035.0
2019-04-23,1395.0,1420.0,1370.0,1390.0,610806.0
2019-04-24,1410.0,1430.0,1390.0,1415.0,490951.0
2019-04-25,1420.0,1425.0,1370.0,1370.0,442559.0
2019-04-26,1365.0,1405.0,1360.0,1365.0,421570.0
2019-04-29,1385.0,1390.0,1360.0,1385.0,233087.0
2019-04-30,1370.0,1400.0,1365.0,1370.0,300382.0
2019-05-02,1370.0,1395.0,1360.0,1385.0,201341.0
2019-05-03,1385.0,1415.0,1375.0,1395.0,217431.0
2019-05-07,1370.0,1385.0,1360.0,1370.0,192967.0
2019-05-08,1370.0,1390.0,1340.0,1340.0,318544.0
2019-05-09,1345.0,1355.0,1260.0,1265.0,1065027.0
2019-05-10,1250.0,1310.0,1240.0,1250.0,761519.0
2019-05-13,1250.0,1290.0,1245.0,1250.0,376773.0
2019-05-14,1220.0,1280.0,1220.0,1250.0,296767.0
2019-05-15,1275.0,1320.0,1260.0,1275.0,953756.0
2019-05-16,1265.0,1290.0,1255.0,1265.0,429283.0
2019-05-17,1265.0,1325.0,1260.0,1280.0,526417.0
2019-05-20,1270.0,1290.0,1255.0,1255.0,297324.0
2019-05-21,1260.0,1275.0,1245.0,1260.0,249036.0
2019-05-22,1250.0,1265.0,1245.0,1255.0,347639.0
2019-05-23,1255.0,1260.0,1230.0,1230.0,295732.0
2019-05-24,1240.0,1280.0,1225.0,1240.0,449844.0
2019-05-27,1235.0,1265.0,1220.0,1235.0,506448.0
2019-05-28,1245.0,1265.0,1235.0,1250.0,516301.0
2019-05-29,1255.0,1255.0,1210.0,1210.0,429177.0
2019-05-30,1215.0,1220.0,1190.0,1195.0,333799.0
2019-05-31,1190.0,1230.0,1190.0,1230.0,250700.0
2019-06-03,1215.0,1225.0,1205.0,1220.0,155509.0
2019-06-04,1230.0,1230.0,1205.0,1210.0,154431.0
2019-06-05,1210.0,1235.0,1210.0,1230.0,174619.0
2019-06-07,1230.0,1250.0,1220.0,1250.0,134839.0
2019-06-10,1250.0,1255.0,1230.0,1245.0,372129.0
2019-06-11,1255.0,1350.0,1245.0,1305.0,2317236.0
2019-06-12,1300.0,1305.0,1270.0,1290.0,478049.0
2019-06-13,1290.0,1355.0,1290.0,1315.0,1382746.0
2019-06-14,1310.0,1320.0,1290.0,1310.0,444332.0
2019-06-17,1295.0,1305.0,1280.0,1295.0,214874.0
2019-06-18,1300.0,1300.0,1255.0,1260.0,483709.0
2019-06-19,1260.0,1290.0,1255.0,1280.0,227660.0
2019-06-20,1265.0,1305.0,1265.0,1285.0,351738.0
2019-06-21,1285.0,1300.0,1265.0,1270.0,262417.0
2019-06-24,1275.0,1295.0,1255.0,1265.0,380340.0
2019-06-25,1265.0,1290.0,1255.0,1260.0,346527.0
2019-06-26,1250.0,1275.0,1240.0,1245.0,438463.0
2019-06-27,1255.0,1265.0,1220.0,1230.0,224144.0
2019-06-28,1220.0,1245.0,1205.0,1220.0,282456.0
2019-07-01,1225.0,1240.0,1195.0,1200.0,417407.0
2019-07-02,1205.0,1220.0,1195.0,1205.0,352743.0
2019-07-03,1205.0,1215.0,1190.0,1200.0,221657.0
2019-07-04,1195.0,1205.0,1155.0,1170.0,432421.0
2019-07-05,1175.0,1175.0,1160.0,1175.0,176841.0
2019-07-08,1170.0,1185.0,1105.0,1115.0,556652.0
2019-07-09,1115.0,1145.0,1100.0,1115.0,341322.0
2019-07-10,1090.0,1135.0,1090.0,1120.0,133510.0
2019-07-11,1115.0,1135.0,1115.0,1120.0,197303.0
2019-07-12,1130.0,1145.0,1120.0,1135.0,155158.0
2019-07-15,1135.0,1145.0,1105.0,1115.0,188679.0
2019-07-16,1105.0,1135.0,1105.0,1120.0,197126.0
2019-07-17,1110.0,1120.0,1070.0,1085.0,280149.0
2019-07-18,1080.0,1115.0,1075.0,1115.0,226081.0
2019-07-19,1100.0,1150.0,1100.0,1150.0,209204.0
2019-07-22,1145.0,1145.0,1115.0,1130.0,95717.0
2019-07-23,1140.0,1145.0,1115.0,1125.0,155661.0
2019-07-24,1130.0,1135.0,1095.0,1095.0,171805.0
2019-07-25,1085.0,1105.0,1055.0,1075.0,317482.0
2019-07-26,1060.0,1075.0,1005.0,1030.0,645948.0
2019-07-29,1020.0,1045.0,998.0,1005.0,382066.0
2019-07-30,985.0,1035.0,985.0,1015.0,356269.0
2019-07-31,1015.0,1045.0,995.0,1035.0,214915.0
2019-08-01,1015.0,1050.0,1010.0,1035.0,197101.0
2019-08-02,1010.0,1040.0,965.0,1020.0,622049.0
2019-08-05,1005.0,1015.0,958.0,959.0,562504.0
2019-08-06,920.0,984.0,920.0,939.0,713922.0
2019-08-07,926.0,968.0,926.0,946.0,133139.0
2019-08-08,944.0,987.0,944.0,967.0,318725.0
2019-08-09,973.0,977.0,963.0,971.0,418454.0
2019-08-12,973.0,1010.0,963.0,1010.0,295921.0
2019-08-13,996.0,1010.0,986.0,989.0,211704.0
2019-08-14,1005.0,1010.0,994.0,994.0,177104.0
2019-08-16,994.0,994.0,965.0,974.0,307314.0
2019-08-19,970.0,997.0,970.0,983.0,165806.0
2019-08-20,987.0,1020.0,987.0,1015.0,414190.0
2019-08-21,1030.0,1030.0,999.0,1020.0,172405.0
2019-08-22,1035.0,1035.0,1000.0,1005.0,201865.0
2019-08-23,999.0,999.0,979.0,980.0,194173.0
2019-08-26,955.0,955.0,932.0,942.0,478872.0
2019-08-27,953.0,973.0,953.0,955.0,130829.0
2019-08-28,962.0,975.0,957.0,970.0,95340.0
2019-08-29,970.0,984.0,954.0,963.0,101105.0
2019-08-30,970.0,1005.0,969.0,1005.0,388905.0
2019-09-02,998.0,1015.0,993.0,1000.0,198113.0
2019-09-03,1005.0,1010.0,999.0,1005.0,176814.0
2019-09-04,1005.0,1010.0,998.0,1005.0,200135.0
2019-09-05,1010.0,1035.0,1010.0,1030.0,307960.0
2019-09-06,1040.0,1045.0,1015.0,1030.0,217914.0
2019-09-09,1030.0,1030.0,995.0,995.0,144942.0
2019-09-10,1005.0,1010.0,996.0,1005.0,84574.0
2019-09-11,1010.0,1035.0,1000.0,1020.0,346176.0
2019-09-16,1010.0,1035.0,1010.0,1025.0,396097.0
2019-09-17,1020.0,1040.0,1015.0,1025.0,241847.0
2019-09-18,1025.0,1030.0,1015.0,1025.0,114899.0
2019-09-19,1030.0,1030.0,1015.0,1025.0,112911.0
2019-09-20,1025.0,1030.0,1000.0,1015.0,356543.0
2019-09-23,1010.0,1015.0,999.0,1000.0,233154.0
2019-09-24,998.0,1045.0,994.0,1010.0,295468.0
2019-09-25,1015.0,1015.0,993.0,997.0,220665.0
2019-09-26,1010.0,1010.0,991.0,995.0,259123.0
2019-09-27,986.0,1000.0,986.0,992.0,103444.0
2019-09-30,985.0,996.0,973.0,983.0,157529.0
2019-10-01,993.0,993.0,978.0,985.0,182504.0
2019-10-02,984.0,988.0,972.0,980.0,96579.0
2019-10-04,978.0,983.0,959.0,973.0,240548.0
2019-10-07,966.0,971.0,960.0,965.0,283560.0
2019-10-08,959.0,984.0,959.0,973.0,95945.0
2019-10-10,962.0,972.0,961.0,968.0,90484.0
2019-10-11,970.0,980.0,960.0,976.0,79654.0
2019-10-14,979.0,986.0,976.0,980.0,37134.0
2019-10-15,989.0,989.0,966.0,977.0,178275.0
2019-10-16,988.0,991.0,977.0,978.0,107223.0
2019-10-17,975.0,1005.0,975.0,998.0,341852.0
2019-10-18,999.0,1010.0,984.0,992.0,235087.0
2019-10-21,994.0,994.0,982.0,987.0,111194.0
2019-10-22,982.0,1265.0,982.0,1145.0,21818021.0
2019-10-23,1155.0,1180.0,1120.0,1145.0,4910740.0
2019-10-24,1180.0,1295.0,1105.0,1120.0,21232450.0
2019-10-25,1150.0,1215.0,1095.0,1185.0,10115218.0
2019-10-28,1170.0,1245.0,1140.0,1145.0,6612958.0
2019-10-29,1130.0,1140.0,1110.0,1140.0,1053820.0
2019-10-30,1140.0,1155.0,1110.0,1125.0,1063894.0
2019-10-31,1130.0,1145.0,1105.0,1145.0,931366.0
2019-11-01,1145.0,1180.0,1130.0,1140.0,1525870.0
2019-11-04,1140.0,1165.0,1130.0,1160.0,675864.0
2019-11-05,1150.0,1160.0,1115.0,1120.0,897113.0
2019-11-06,1120.0,1140.0,1115.0,1125.0,643505.0
2019-11-07,1125.0,1150.0,1110.0,1135.0,719409.0
2019-11-08,1155.0,1155.0,1115.0,1125.0,564052.0
2019-11-11,1130.0,1190.0,1110.0,1160.0,2325534.0
2019-11-12,1160.0,1185.0,1145.0,1165.0,1193731.0
2019-11-13,1170.0,1230.0,1145.0,1190.0,3101299.0
2019-11-14,1190.0,1220.0,1155.0,1205.0,1711576.0
2019-11-15,1205.0,1210.0,1180.0,1190.0,753935.0
2019-11-18,1190.0,1245.0,1190.0,1245.0,1683367.0
2019-11-19,1235.0,1250.0,1215.0,1235.0,1113528.0
2019-11-20,1235.0,1240.0,1160.0,1165.0,1631361.0
2019-11-21,1210.0,1215.0,1140.0,1175.0,773371.0
2019-11-22,1170.0,1230.0,1165.0,1195.0,947758.0
2019-11-25,1200.0,1270.0,1195.0,1270.0,1310251.0
2019-11-26,1255.0,1280.0,1220.0,1280.0,1045920.0
2019-11-27,1290.0,1295.0,1255.0,1265.0,546310.0
2019-11-28,1265.0,1390.0,1250.0,1260.0,3949703.0
2019-11-29,1370.0,1500.0,1235.0,1235.0,24105257.0
2019-12-02,1230.0,1300.0,1180.0,1210.0,2563232.0
2019-12-03,1200.0,1450.0,1195.0,1245.0,13222350.0
2019-12-04,1240.0,1325.0,1220.0,1290.0,6793061.0
2019-12-05,1280.0,1305.0,1215.0,1235.0,3051856.0
2019-12-06,1240.0,1325.0,1240.0,1280.0,7377996.0
2019-12-09,1270.0,1300.0,1255.0,1260.0,1259989.0
2019-12-10,1270.0,1270.0,1220.0,1220.0,1260821.0
2019-12-11,1220.0,1270.0,1220.0,1250.0,1327356.0
2019-12-12,1250.0,1370.0,1235.0,1325.0,6743330.0
2019-12-13,1295.0,1315.0,1285.0,1295.0,2564059.0
2019-12-16,1300.0,1305.0,1280.0,1295.0,787482.0
2019-12-17,1320.0,1325.0,1295.0,1315.0,2832299.0
2019-12-18,1320.0,1345.0,1305.0,1310.0,1559111.0
2019-12-19,1310.0,1315.0,1290.0,1295.0,717190.0
2019-12-20,1300.0,1300.0,1275.0,1285.0,766294.0
2019-12-23,1285.0,1305.0,1245.0,1245.0,954856.0
2019-12-24,1255.0,1265.0,1225.0,1230.0,554013.0
2019-12-26,1220.0,1255.0,1215.0,1255.0,937383.0
2019-12-27,1320.0,1325.0,1245.0,1255.0,1695115.0
2019-12-30,1250.0,1265.0,1235.0,1245.0,328882.0
2020-01-02,1245.0,1255.0,1230.0,1240.0,293496.0
2020-01-03,1240.0,1265.0,1215.0,1235.0,423486.0
2020-01-06,1220.0,1225.0,1190.0,1205.0,515336.0
2020-01-07,1205.0,1235.0,1195.0,1210.0,354316.0
2020-01-08,1210.0,1215.0,1145.0,1155.0,730238.0
2020-01-09,1190.0,1235.0,1190.0,1225.0,375216.0
2020-01-10,1220.0,1265.0,1220.0,1255.0,263782.0
2020-01-13,1260.0,1275.0,1250.0,1265.0,246043.0
2020-01-14,1265.0,1280.0,1250.0,1270.0,248548.0
2020-01-15,1290.0,1315.0,1280.0,1285.0,1934802.0
2020-01-16,1290.0,1295.0,1215.0,1280.0,832820.0
2020-01-17,1275.0,1340.0,1270.0,1335.0,4734335.0
2020-01-20,1335.0,1345.0,1300.0,1310.0,1096267.0
2020-01-21,1310.0,1320.0,1270.0,1290.0,786418.0
2020-01-22,1290.0,1325.0,1285.0,1315.0,653746.0
2020-01-23,1325.0,1340.0,1300.0,1315.0,803512.0
2020-01-28,1260.0,1300.0,1250.0,1290.0,1137935.0
2020-01-29,1300.0,1300.0,1285.0,1295.0,432561.0
2020-01-30,1300.0,1315.0,1290.0,1300.0,962617.0
2020-01-31,1300.0,1350.0,1300.0,1315.0,1505531.0
2020-02-03,1295.0,1335.0,1280.0,1315.0,1414885.0
2020-02-04,1325.0,1440.0,1325.0,1405.0,5745189.0
2020-02-05,1530.0,1565.0,1400.0,1430.0,17217578.0
2020-02-06,1415.0,1460.0,1400.0,1450.0,2669650.0
2020-02-07,1435.0,1450.0,1405.0,1405.0,1560999.0
2020-02-10,1405.0,1470.0,1385.0,1450.0,2322246.0
2020-02-11,1445.0,1455.0,1420.0,1430.0,1330614.0
2020-02-12,1430.0,1465.0,1415.0,1420.0,1805868.0
2020-02-13,1425.0,1590.0,1390.0,1425.0,15060625.0
2020-02-14,1420.0,1420.0,1385.0,1415.0,1801152.0
2020-02-17,1415.0,1415.0,1365.0,1375.0,1026271.0
2020-02-18,1365.0,1390.0,1310.0,1315.0,1295925.0
2020-02-19,1325.0,1355.0,1285.0,1320.0,1025515.0
2020-02-20,1315.0,1330.0,1295.0,1295.0,803452.0
2020-02-21,1275.0,1295.0,1240.0,1260.0,941296.0
2020-02-24,1240.0,1250.0,1195.0,1200.0,750627.0
2020-02-25,1185.0,1235.0,1175.0,1225.0,700405.0
2020-02-26,1200.0,1315.0,1180.0,1205.0,2602730.0
2020-02-27,1200.0,1245.0,1165.0,1180.0,2159397.0
2020-02-28,1150.0,1175.0,1080.0,1100.0,1618532.0
2020-03-02,1095.0,1130.0,1075.0,1130.0,671840.0
2020-03-03,1150.0,1175.0,1110.0,1115.0,648647.0
2020-03-04,1100.0,1150.0,1100.0,1150.0,375382.0
2020-03-05,1160.0,1180.0,1150.0,1170.0,494122.0
2020-03-06,1150.0,1245.0,1140.0,1145.0,1301768.0
2020-03-09,1120.0,1120.0,1050.0,1050.0,1041948.0
2020-03-10,1020.0,1075.0,1015.0,1065.0,887852.0
2020-03-11,1065.0,1080.0,1005.0,1015.0,898085.0
2020-03-12,1005.0,1020.0,927.0,950.0,957997.0
2020-03-13,857.0,918.0,808.0,882.0,1245409.0
2020-03-16,865.0,940.0,863.0,863.0,826235.0
2020-03-17,835.0,901.0,830.0,881.0,525595.0
2020-03-18,885.0,916.0,810.0,811.0,640121.0
2020-03-19,812.0,980.0,668.0,690.0,3335653.0
2020-03-20,690.0,745.0,690.0,733.0,527355.0
2020-03-23,690.0,707.0,661.0,690.0,552297.0
2020-03-24,699.0,739.0,692.0,736.0,590046.0
2020-03-25,762.0,794.0,758.0,783.0,655111.0
2020-03-26,808.0,1015.0,793.0,893.0,4283887.0
2020-03-27,913.0,940.0,884.0,910.0,1133497.0
2020-03-30,910.0,1090.0,902.0,1020.0,3464792.0
2020-03-31,1140.0,1170.0,1025.0,1100.0,3325013.0
2020-04-01,1100.0,1120.0,1025.0,1040.0,1323872.0
2020-04-02,1040.0,1060.0,982.0,1025.0,693229.0
2020-04-03,1025.0,1040.0,1005.0,1010.0,423419.0
2020-04-06,1030.0,1130.0,1020.0,1060.0,2501100.0
2020-04-07,1070.0,1080.0,1025.0,1045.0,752804.0
2020-04-08,1055.0,1150.0,1045.0,1085.0,3657127.0
2020-04-09,1095.0,1105.0,1070.0,1080.0,815991.0
2020-04-10,1095.0,1385.0,1015.0,1140.0,15022749.0
2020-04-13,1150.0,1200.0,1120.0,1160.0,3538399.0
2020-04-14,1155.0,1260.0,1140.0,1225.0,5426357.0
2020-04-16,1215.0,1230.0,1160.0,1225.0,2479401.0
2020-04-17,1225.0,1245.0,1215.0,1240.0,1801609.0
2020-04-20,1250.0,1280.0,1220.0,1220.0,1621228.0
2020-04-21,1220.0,1255.0,1185.0,1225.0,5132582.0
2020-04-22,1225.0,1265.0,1220.0,1235.0,2552187.0
2020-04-23,1275.0,1325.0,1245.0,1255.0,5259894.0
2020-04-24,1240.0,1255.0,1215.0,1220.0,1082388.0
2020-04-27,1230.0,1275.0,1220.0,1270.0,1733889.0
2020-04-28,1290.0,1290.0,1240.0,1250.0,1158168.0
2020-04-29,1260.0,1265.0,1230.0,1245.0,788190.0
2020-05-04,1230.0,1255.0,1225.0,1235.0,522998.0
2020-05-06,1240.0,1250.0,1230.0,1245.0,452891.0
2020-05-07,1235.0,1275.0,1235.0,1255.0,900868.0
2020-05-08,1275.0,1290.0,1260.0,1260.0,735179.0
2020-05-11,1255.0,1275.0,1240.0,1260.0,495301.0
2020-05-12,1270.0,1270.0,1210.0,1245.0,959881.0
2020-05-13,1230.0,1285.0,1230.0,1275.0,1142098.0
2020-05-14,1260.0,1280.0,1235.0,1240.0,839286.0
2020-05-15,1250.0,1260.0,1230.0,1250.0,1007749.0
2020-05-18,1240.0,1265.0,1235.0,1250.0,613742.0
2020-05-19,1260.0,1325.0,1255.0,1280.0,3611473.0
2020-05-20,1315.0,1340.0,1295.0,1300.0,1807368.0
2020-05-21,1315.0,1315.0,1275.0,1290.0,724428.0
2020-05-22,1310.0,1310.0,1250.0,1255.0,668093.0
2020-05-25,1260.0,1335.0,1255.0,1330.0,1346275.0
2020-05-26,1325.0,1335.0,1300.0,1320.0,1255776.0
2020-05-27,1330.0,1380.0,1310.0,1370.0,2726911.0
2020-05-28,1385.0,1385.0,1280.0,1310.0,1854178.0
2020-05-29,1320.0,1435.0,1310.0,1335.0,8747231.0
2020-06-01,1335.0,1350.0,1310.0,1335.0,1483887.0
2020-06-02,1335.0,1390.0,1320.0,1390.0,2950755.0
2020-06-03,1435.0,1480.0,1385.0,1395.0,6358211.0
2020-06-04,1405.0,1420.0,1380.0,1420.0,1528471.0
2020-06-05,1455.0,1465.0,1430.0,1450.0,1950626.0
2020-06-08,1455.0,1485.0,1445.0,1485.0,1899338.0
2020-06-09,1485.0,1485.0,1440.0,1440.0,1214207.0
2020-06-10,1440.0,1560.0,1430.0,1495.0,4916916.0
2020-06-11,1495.0,1515.0,1440.0,1470.0,1672704.0
2020-06-12,1370.0,1455.0,1320.0,1420.0,1233572.0
2020-06-15,1430.0,1445.0,1330.0,1330.0,1829494.0
2020-06-16,1375.0,1425.0,1355.0,1415.0,910178.0
2020-06-17,1410.0,1435.0,1335.0,1355.0,898430.0
2020-06-18,1355.0,1525.0,1355.0,1420.0,4524263.0
2020-06-19,1410.0,1440.0,1385.0,1385.0,1442390.0
2020-06-22,1380.0,1410.0,1360.0,1370.0,614221.0
2020-06-23,1385.0,1445.0,1355.0,1355.0,1563736.0
2020-06-24,1390.0,1390.0,1340.0,1345.0,544037.0
2020-06-25,1340.0,1355.0,1320.0,1335.0,622086.0
2020-06-26,1340.0,1350.0,1320.0,1320.0,654368.0
2020-06-29,1320.0,1335.0,1295.0,1330.0,937531.0
2020-06-30,1330.0,1335.0,1300.0,1315.0,450853.0
2020-07-01,1320.0,1325.0,1310.0,1310.0,539142.0
2020-07-02,1310.0,1325.0,1310.0,1325.0,560187.0
2020-07-03,1420.0,1485.0,1335.0,1345.0,8620591.0
2020-07-06,1365.0,1395.0,1330.0,1395.0,2133127.0
2020-07-07,1395.0,1410.0,1345.0,1355.0,890589.0
2020-07-08,1345.0,1375.0,1345.0,1370.0,798000.0
2020-07-09,1375.0,1380.0,1340.0,1350.0,785041.0
2020-07-10,1355.0,1420.0,1340.0,1350.0,2547010.0
2020-07-13,1350.0,1385.0,1350.0,1350.0,616601.0
2020-07-14,1355.0,1365.0,1345.0,1355.0,762210.0
2020-07-15,1360.0,1370.0,1340.0,1350.0,1199250.0
2020-07-16,1355.0,1360.0,1340.0,1345.0,751253.0
2020-07-17,1355.0,1360.0,1340.0,1345.0,424920.0
2020-07-20,1355.0,1360.0,1335.0,1345.0,392601.0
2020-07-21,1345.0,1370.0,1340.0,1355.0,916843.0
2020-07-22,1350.0,1355.0,1340.0,1345.0,511089.0
2020-07-23,1350.0,1450.0,1335.0,1345.0,4374584.0
2020-07-24,1340.0,1355.0,1315.0,1320.0,1073783.0
2020-07-27,1320.0,1360.0,1315.0,1350.0,765065.0
2020-07-28,1350.0,1355.0,1340.0,1350.0,746225.0
2020-07-29,1350.0,1350.0,1330.0,1345.0,686639.0
2020-07-30,1345.0,1370.0,1345.0,1345.0,972096.0
2020-07-31,1345.0,1360.0,1345.0,1355.0,459647.0
2020-08-03,1355.0,1360.0,1345.0,1350.0,685917.0
2020-08-04,1350.0,1400.0,1350.0,1390.0,1483779.0
2020-08-05,1395.0,1400.0,1350.0,1355.0,963858.0
2020-08-06,1355.0,1385.0,1355.0,1375.0,650457.0
2020-08-07,1370.0,1375.0,1355.0,1360.0,472600.0
2020-08-10,1365.0,1410.0,1365.0,1405.0,1452677.0
2020-08-11,1415.0,1550.0,1410.0,1540.0,6918111.0
2020-08-12,1530.0,1530.0,1425.0,1445.0,3142926.0
2020-08-13,1450.0,1460.0,1400.0,1425.0,1343276.0
2020-08-14,1415.0,1440.0,1375.0,1395.0,1584653.0
2020-08-18,1400.0,1425.0,1340.0,1345.0,2464115.0
2020-08-19,1355.0,1375.0,1345.0,1365.0,932282.0
2020-08-20,1365.0,1385.0,1335.0,1345.0,1567938.0
2020-08-21,1345.0,1350.0,1335.0,1340.0,687982.0
2020-08-24,1335.0,1355.0,1320.0,1340.0,487880.0
2020-08-25,1350.0,1385.0,1340.0,1370.0,1347510.0
2020-08-26,1380.0,1430.0,1365.0,1365.0,1650012.0
