Datetime,Open,High,Low,Close,Volume
1984-03-17,465.0,465.0,465.0,465.0,0.0
1984-03-19,465.0,467.0,465.0,467.0,31200.0
1984-03-20,465.0,465.0,465.0,465.0,1000.0
1984-03-21,465.0,465.0,459.0,459.0,5200.0
1984-03-22,460.0,461.0,460.0,461.0,8400.0
1984-03-23,467.0,467.0,467.0,467.0,0.0
1984-03-24,467.0,467.0,467.0,467.0,0.0
1984-03-26,468.0,468.0,468.0,468.0,200.0
1984-03-27,471.0,471.0,471.0,471.0,0.0
1984-03-28,471.0,471.0,471.0,471.0,0.0
1984-03-29,471.0,471.0,471.0,471.0,100.0
1984-03-30,471.0,471.0,471.0,471.0,0.0
1984-03-31,471.0,471.0,471.0,471.0,0.0
1984-04-02,478.0,478.0,478.0,478.0,100.0
1984-04-03,468.0,468.0,468.0,468.0,600.0
1984-04-04,468.0,468.0,468.0,468.0,100.0
1984-04-06,468.0,468.0,468.0,468.0,0.0
1984-04-07,468.0,468.0,468.0,468.0,0.0
1984-04-09,468.0,468.0,468.0,468.0,0.0
1984-04-10,468.0,468.0,468.0,468.0,6000.0
1984-04-11,468.0,468.0,468.0,468.0,600.0
1984-04-12,468.0,468.0,468.0,468.0,400.0
1984-04-13,469.0,469.0,469.0,469.0,0.0
1984-04-14,473.0,473.0,473.0,473.0,0.0
1984-04-16,491.0,505.0,491.0,505.0,5500.0
1984-04-17,530.0,533.0,530.0,531.0,7600.0
1984-04-18,533.0,533.0,530.0,530.0,6500.0
1984-04-19,524.0,524.0,524.0,524.0,0.0
1984-04-20,523.0,523.0,523.0,523.0,0.0
1984-04-21,523.0,523.0,523.0,523.0,0.0
1984-04-23,504.0,504.0,504.0,504.0,0.0
1984-04-24,504.0,524.0,504.0,524.0,1400.0
1984-04-25,524.0,537.0,524.0,537.0,3400.0
1984-04-26,537.0,547.0,537.0,547.0,3700.0
1984-04-27,527.0,527.0,527.0,527.0,4000.0
1984-04-28,527.0,527.0,527.0,527.0,0.0
1984-04-30,537.0,537.0,537.0,537.0,100.0
1984-05-01,537.0,537.0,537.0,537.0,0.0
1984-05-02,537.0,537.0,537.0,537.0,0.0
1984-05-03,569.0,569.0,569.0,569.0,300.0
1984-05-04,596.0,596.0,596.0,596.0,200.0
1984-05-07,563.0,563.0,563.0,563.0,0.0
1984-05-09,533.0,533.0,533.0,533.0,0.0
1984-05-10,524.0,524.0,524.0,524.0,0.0
1984-05-11,517.0,517.0,517.0,517.0,0.0
1984-05-12,517.0,517.0,517.0,517.0,0.0
1984-05-14,517.0,517.0,517.0,517.0,0.0
1984-05-15,517.0,517.0,517.0,517.0,0.0
1984-05-16,517.0,517.0,517.0,517.0,0.0
1984-05-17,524.0,524.0,524.0,524.0,1000.0
1984-05-18,524.0,524.0,524.0,524.0,1900.0
1984-05-19,524.0,524.0,524.0,524.0,100.0
1984-05-21,524.0,524.0,524.0,524.0,0.0
1984-05-22,524.0,524.0,524.0,524.0,0.0
1984-05-23,524.0,524.0,524.0,524.0,0.0
1984-05-24,524.0,524.0,524.0,524.0,0.0
1984-05-25,524.0,524.0,524.0,524.0,0.0
1984-05-26,524.0,524.0,524.0,524.0,0.0
1984-05-28,524.0,524.0,524.0,524.0,0.0
1984-05-29,524.0,524.0,524.0,524.0,0.0
1984-05-30,524.0,524.0,524.0,524.0,0.0
1984-05-31,524.0,524.0,524.0,524.0,0.0
1984-06-01,524.0,524.0,524.0,524.0,0.0
1984-06-02,524.0,524.0,524.0,524.0,0.0
1984-06-04,524.0,524.0,524.0,524.0,0.0
1984-06-05,524.0,524.0,524.0,524.0,0.0
1984-06-07,523.0,523.0,523.0,523.0,0.0
1984-06-08,523.0,523.0,523.0,523.0,4000.0
1984-06-09,523.0,523.0,523.0,523.0,0.0
1984-06-11,523.0,523.0,523.0,523.0,0.0
1984-06-12,523.0,523.0,523.0,523.0,0.0
1984-06-13,530.0,530.0,530.0,530.0,0.0
1984-06-14,530.0,530.0,530.0,530.0,0.0
1984-06-15,527.0,527.0,527.0,527.0,0.0
1984-06-16,527.0,527.0,527.0,527.0,0.0
1984-06-18,527.0,527.0,527.0,527.0,400.0
1984-06-19,527.0,527.0,527.0,527.0,0.0
1984-06-20,527.0,527.0,527.0,527.0,0.0
1984-06-21,526.0,550.0,526.0,550.0,1100.0
1984-06-22,537.0,537.0,537.0,537.0,0.0
1984-06-23,537.0,537.0,537.0,537.0,0.0
1984-06-25,537.0,537.0,537.0,537.0,0.0
1984-06-26,524.0,524.0,524.0,524.0,800.0
1984-06-27,511.0,524.0,511.0,524.0,4000.0
1984-06-28,524.0,524.0,524.0,524.0,1000.0
1984-06-29,537.0,537.0,537.0,537.0,400.0
1984-06-30,537.0,537.0,537.0,537.0,0.0
1984-07-02,533.0,533.0,533.0,533.0,0.0
1984-07-03,533.0,533.0,533.0,533.0,0.0
1984-07-04,533.0,533.0,533.0,533.0,0.0
1984-07-05,533.0,533.0,533.0,533.0,800.0
1984-07-06,527.0,527.0,527.0,527.0,200.0
1984-07-07,527.0,527.0,527.0,527.0,0.0
1984-07-09,527.0,527.0,527.0,527.0,0.0
1984-07-10,524.0,524.0,524.0,524.0,0.0
1984-07-11,504.0,504.0,504.0,504.0,200.0
1984-07-12,504.0,504.0,504.0,504.0,0.0
1984-07-13,504.0,504.0,504.0,504.0,0.0
1984-07-14,504.0,504.0,504.0,504.0,0.0
1984-07-16,504.0,504.0,504.0,504.0,0.0
1984-07-18,504.0,504.0,504.0,504.0,0.0
1984-07-19,499.0,499.0,499.0,499.0,0.0
1984-07-20,499.0,499.0,499.0,499.0,0.0
1984-07-21,499.0,499.0,499.0,499.0,0.0
1984-07-23,499.0,499.0,499.0,499.0,0.0
1984-07-24,499.0,499.0,499.0,499.0,0.0
1984-07-25,499.0,499.0,499.0,499.0,0.0
1984-07-26,524.0,524.0,524.0,524.0,1000.0
1984-07-27,524.0,524.0,524.0,524.0,1000.0
1984-07-28,543.0,543.0,543.0,543.0,1000.0
1984-07-30,543.0,543.0,543.0,543.0,0.0
1984-07-31,543.0,543.0,543.0,543.0,0.0
1984-08-01,543.0,543.0,543.0,543.0,0.0
1984-08-02,543.0,543.0,543.0,543.0,0.0
1984-08-03,543.0,543.0,543.0,543.0,0.0
1984-08-04,530.0,530.0,530.0,530.0,100.0
1984-08-06,530.0,530.0,530.0,530.0,0.0
1984-08-07,530.0,530.0,530.0,530.0,0.0
1984-08-08,530.0,530.0,530.0,530.0,0.0
1984-08-09,530.0,530.0,530.0,530.0,0.0
1984-08-10,524.0,524.0,524.0,524.0,0.0
1984-08-11,511.0,511.0,511.0,511.0,100.0
1984-08-13,511.0,511.0,511.0,511.0,0.0
1984-08-14,504.0,504.0,504.0,504.0,0.0
1984-08-16,503.0,503.0,503.0,503.0,0.0
1984-08-17,497.0,497.0,497.0,497.0,0.0
1984-08-18,497.0,497.0,497.0,497.0,0.0
1984-08-20,491.0,491.0,491.0,491.0,0.0
1984-08-21,491.0,491.0,491.0,491.0,0.0
1984-08-22,491.0,491.0,491.0,491.0,0.0
1984-08-23,491.0,491.0,491.0,491.0,0.0
1984-08-24,491.0,491.0,491.0,491.0,0.0
1984-08-25,491.0,491.0,491.0,491.0,0.0
1984-08-27,478.0,478.0,478.0,478.0,0.0
1984-08-28,471.0,471.0,471.0,471.0,0.0
1984-08-29,458.0,458.0,458.0,458.0,0.0
1984-08-30,458.0,458.0,458.0,458.0,0.0
1984-08-31,458.0,458.0,458.0,458.0,0.0
1984-09-01,458.0,458.0,458.0,458.0,0.0
1984-09-03,457.0,457.0,457.0,457.0,0.0
1984-09-04,457.0,457.0,457.0,457.0,0.0
1984-09-05,445.0,445.0,445.0,445.0,1000.0
1984-09-06,445.0,445.0,445.0,445.0,1100.0
1984-09-07,445.0,471.0,445.0,471.0,5000.0
1984-09-08,471.0,471.0,471.0,471.0,0.0
1984-09-11,471.0,471.0,471.0,471.0,0.0
1984-09-12,488.0,488.0,488.0,488.0,1300.0
1984-09-13,484.0,484.0,484.0,484.0,0.0
1984-09-14,484.0,484.0,461.0,462.0,900.0
1984-09-15,485.0,485.0,485.0,485.0,1500.0
1984-09-17,484.0,484.0,484.0,484.0,0.0
1984-09-18,484.0,484.0,484.0,484.0,0.0
1984-09-19,484.0,501.0,484.0,501.0,1900.0
1984-09-20,497.0,497.0,497.0,497.0,2000.0
1984-09-21,514.0,524.0,514.0,524.0,2000.0
1984-09-22,524.0,524.0,524.0,524.0,0.0
1984-09-24,524.0,524.0,524.0,524.0,2000.0
1984-09-25,524.0,524.0,524.0,524.0,0.0
1984-09-26,523.0,523.0,523.0,523.0,0.0
1984-09-27,520.0,524.0,520.0,524.0,4700.0
1984-09-28,524.0,524.0,524.0,524.0,1000.0
1984-09-29,524.0,524.0,523.0,524.0,2000.0
1984-10-02,524.0,524.0,524.0,524.0,3000.0
1984-10-04,522.0,522.0,522.0,522.0,0.0
1984-10-05,522.0,522.0,522.0,522.0,3500.0
1984-10-06,522.0,522.0,522.0,522.0,0.0
1984-10-08,511.0,511.0,511.0,511.0,0.0
1984-10-10,507.0,507.0,507.0,507.0,0.0
1984-10-11,524.0,524.0,524.0,524.0,2000.0
1984-10-12,520.0,524.0,520.0,524.0,6600.0
1984-10-13,510.0,524.0,510.0,524.0,7000.0
1984-10-15,522.0,522.0,522.0,522.0,0.0
1984-10-16,522.0,522.0,522.0,522.0,0.0
1984-10-17,520.0,520.0,520.0,520.0,0.0
1984-10-18,520.0,522.0,520.0,522.0,1000.0
1984-10-19,522.0,522.0,522.0,522.0,0.0
1984-10-20,522.0,522.0,522.0,522.0,0.0
1984-10-22,522.0,522.0,522.0,522.0,0.0
1984-10-23,522.0,522.0,516.0,522.0,12200.0
1984-10-24,524.0,524.0,524.0,524.0,100.0
1984-10-25,522.0,522.0,522.0,522.0,700.0
1984-10-26,520.0,520.0,520.0,520.0,0.0
1984-10-27,514.0,514.0,514.0,514.0,800.0
1984-10-29,514.0,514.0,511.0,511.0,15700.0
1984-10-30,511.0,511.0,511.0,511.0,2900.0
1984-10-31,524.0,524.0,524.0,524.0,500.0
1984-11-01,524.0,524.0,524.0,524.0,0.0
1984-11-02,524.0,524.0,524.0,524.0,0.0
1984-11-03,524.0,524.0,524.0,524.0,0.0
1984-11-05,524.0,524.0,524.0,524.0,0.0
1984-11-06,524.0,537.0,524.0,537.0,3800.0
1984-11-07,537.0,543.0,537.0,543.0,3500.0
1984-11-08,543.0,543.0,543.0,543.0,0.0
1984-11-09,540.0,540.0,540.0,540.0,0.0
1984-11-10,540.0,540.0,540.0,540.0,0.0
1984-11-12,540.0,540.0,540.0,540.0,0.0
1984-11-13,539.0,539.0,539.0,539.0,0.0
1984-11-14,539.0,539.0,539.0,539.0,0.0
1984-11-15,533.0,533.0,533.0,533.0,0.0
1984-11-16,511.0,511.0,511.0,511.0,800.0
1984-11-17,511.0,511.0,511.0,511.0,0.0
1984-11-19,522.0,522.0,522.0,522.0,500.0
1984-11-20,522.0,524.0,522.0,524.0,600.0
1984-11-21,524.0,524.0,511.0,511.0,4000.0
1984-11-22,511.0,511.0,511.0,511.0,100.0
1984-11-23,524.0,524.0,524.0,524.0,500.0
1984-11-24,524.0,524.0,524.0,524.0,0.0
1984-11-26,524.0,524.0,524.0,524.0,0.0
1984-11-27,524.0,524.0,524.0,524.0,0.0
1984-11-28,524.0,524.0,524.0,524.0,0.0
1984-11-29,524.0,524.0,524.0,524.0,10500.0
1984-11-30,524.0,524.0,524.0,524.0,1000.0
1984-12-01,524.0,524.0,524.0,524.0,0.0
1984-12-03,524.0,524.0,524.0,524.0,0.0
1984-12-04,511.0,524.0,511.0,524.0,600.0
1984-12-05,524.0,524.0,524.0,524.0,0.0
1984-12-06,524.0,524.0,524.0,524.0,0.0
1984-12-07,511.0,537.0,511.0,537.0,2000.0
1984-12-08,536.0,536.0,536.0,536.0,0.0
1984-12-10,535.0,535.0,535.0,535.0,0.0
1984-12-11,524.0,524.0,524.0,524.0,0.0
1984-12-12,524.0,524.0,524.0,524.0,0.0
1984-12-13,524.0,524.0,524.0,524.0,0.0
1984-12-14,511.0,511.0,511.0,511.0,5000.0
1984-12-15,523.0,530.0,523.0,530.0,1500.0
1984-12-17,524.0,524.0,524.0,524.0,0.0
1984-12-18,524.0,543.0,524.0,543.0,2300.0
1984-12-19,540.0,555.0,539.0,543.0,5200.0
1984-12-20,547.0,556.0,547.0,556.0,2000.0
1984-12-21,563.0,563.0,563.0,563.0,300.0
1984-12-22,589.0,589.0,589.0,589.0,200.0
1984-12-24,588.0,619.0,588.0,589.0,3500.0
1985-01-04,583.0,583.0,583.0,583.0,0.0
1985-01-05,583.0,583.0,583.0,583.0,0.0
1985-01-07,583.0,583.0,583.0,583.0,0.0
1985-01-08,602.0,602.0,602.0,602.0,0.0
1985-01-09,602.0,602.0,602.0,602.0,500.0
1985-01-10,602.0,602.0,602.0,602.0,0.0
1985-01-11,602.0,602.0,602.0,602.0,0.0
1985-01-12,602.0,602.0,602.0,602.0,0.0
1985-01-14,589.0,589.0,589.0,589.0,0.0
1985-01-15,589.0,589.0,589.0,589.0,0.0
1985-01-16,589.0,589.0,589.0,589.0,0.0
1985-01-17,589.0,589.0,589.0,589.0,0.0
1985-01-18,589.0,589.0,589.0,589.0,0.0
1985-01-19,589.0,589.0,589.0,589.0,0.0
1985-01-21,589.0,589.0,589.0,589.0,0.0
1985-01-22,589.0,589.0,589.0,589.0,0.0
1985-01-23,589.0,589.0,589.0,589.0,0.0
1985-01-24,589.0,589.0,589.0,589.0,700.0
1985-01-25,588.0,588.0,588.0,588.0,0.0
1985-01-26,588.0,588.0,588.0,588.0,0.0
1985-01-28,588.0,588.0,588.0,588.0,0.0
1985-01-29,583.0,583.0,583.0,583.0,500.0
1985-01-30,583.0,583.0,583.0,583.0,0.0
1985-01-31,583.0,583.0,583.0,583.0,0.0
1985-02-01,583.0,583.0,583.0,583.0,0.0
1985-02-02,583.0,583.0,583.0,583.0,0.0
1985-02-04,583.0,583.0,583.0,583.0,0.0
1985-02-05,583.0,583.0,583.0,583.0,0.0
1985-02-06,583.0,583.0,583.0,583.0,0.0
1985-02-07,583.0,583.0,583.0,583.0,0.0
1985-02-08,583.0,583.0,583.0,583.0,0.0
1985-02-09,583.0,583.0,583.0,583.0,0.0
1985-02-11,583.0,583.0,583.0,583.0,0.0
1985-02-13,583.0,583.0,583.0,583.0,0.0
1985-02-14,583.0,583.0,583.0,583.0,0.0
1985-02-15,583.0,583.0,583.0,583.0,0.0
1985-02-16,550.0,550.0,550.0,550.0,300.0
1985-02-18,576.0,576.0,576.0,576.0,1000.0
1985-02-19,576.0,576.0,576.0,576.0,0.0
1985-02-21,576.0,576.0,576.0,576.0,0.0
1985-02-22,569.0,569.0,569.0,569.0,0.0
1985-02-23,569.0,589.0,569.0,589.0,3000.0
1985-02-25,576.0,576.0,576.0,576.0,0.0
1985-02-26,576.0,576.0,576.0,576.0,0.0
1985-02-27,550.0,595.0,550.0,595.0,1800.0
1985-02-28,582.0,582.0,582.0,582.0,0.0
1985-03-02,576.0,576.0,576.0,576.0,0.0
1985-03-04,575.0,575.0,575.0,575.0,0.0
1985-03-05,575.0,575.0,575.0,575.0,0.0
1985-03-06,569.0,569.0,569.0,569.0,0.0
1985-03-07,569.0,569.0,569.0,569.0,0.0
1985-03-08,550.0,576.0,550.0,576.0,2200.0
1985-03-09,576.0,576.0,576.0,576.0,0.0
1985-03-11,569.0,569.0,569.0,569.0,0.0
1985-03-12,563.0,563.0,563.0,563.0,0.0
1985-03-13,556.0,556.0,556.0,556.0,0.0
1985-03-14,550.0,550.0,550.0,550.0,3000.0
1985-03-15,549.0,549.0,549.0,549.0,0.0
1985-03-16,549.0,549.0,549.0,549.0,0.0
1985-03-18,549.0,549.0,549.0,549.0,0.0
1985-03-19,549.0,549.0,549.0,549.0,0.0
1985-03-20,537.0,549.0,537.0,549.0,1100.0
1985-03-21,549.0,549.0,549.0,549.0,3700.0
1985-03-22,543.0,543.0,543.0,543.0,8000.0
1985-03-23,569.0,569.0,569.0,569.0,200.0
1985-03-25,589.0,589.0,589.0,589.0,14000.0
1985-03-26,583.0,583.0,583.0,583.0,0.0
1985-03-27,582.0,582.0,582.0,582.0,0.0
1985-03-28,582.0,582.0,582.0,582.0,0.0
1985-03-29,575.0,575.0,575.0,575.0,0.0
1985-03-30,574.0,574.0,574.0,574.0,1000.0
1985-04-01,569.0,569.0,569.0,569.0,0.0
1985-04-02,569.0,569.0,569.0,569.0,0.0
1985-04-03,569.0,569.0,569.0,569.0,100.0
1985-04-04,569.0,569.0,567.0,569.0,2200.0
1985-04-06,569.0,569.0,569.0,569.0,2000.0
1985-04-08,563.0,569.0,563.0,569.0,1700.0
1985-04-09,596.0,596.0,596.0,596.0,10000.0
1985-04-10,583.0,583.0,583.0,583.0,400.0
1985-04-11,583.0,583.0,583.0,583.0,0.0
1985-04-12,583.0,583.0,583.0,583.0,0.0
1985-04-13,583.0,583.0,583.0,583.0,0.0
1985-04-15,579.0,579.0,579.0,579.0,0.0
1985-04-16,579.0,579.0,579.0,579.0,0.0
1985-04-17,579.0,579.0,579.0,579.0,0.0
1985-04-18,579.0,579.0,579.0,579.0,0.0
1985-04-19,579.0,579.0,579.0,579.0,0.0
1985-04-20,579.0,579.0,579.0,579.0,5000.0
1985-04-22,576.0,576.0,576.0,576.0,100.0
1985-04-23,576.0,576.0,576.0,576.0,0.0
1985-04-24,576.0,576.0,576.0,576.0,0.0
1985-04-25,569.0,569.0,569.0,569.0,0.0
1985-04-26,569.0,569.0,569.0,569.0,0.0
1985-04-27,556.0,556.0,556.0,556.0,0.0
1985-04-29,556.0,556.0,556.0,556.0,0.0
1985-04-30,556.0,556.0,556.0,556.0,0.0
1985-05-01,556.0,556.0,556.0,556.0,0.0
1985-05-02,553.0,553.0,553.0,553.0,0.0
1985-05-03,537.0,537.0,537.0,537.0,1200.0
1985-05-04,537.0,537.0,537.0,537.0,0.0
1985-05-06,537.0,537.0,537.0,537.0,0.0
1985-05-07,533.0,533.0,533.0,533.0,200.0
1985-05-08,533.0,533.0,533.0,533.0,0.0
1985-05-09,533.0,533.0,533.0,533.0,1100.0
1985-05-10,524.0,524.0,524.0,524.0,300.0
1985-05-11,524.0,524.0,524.0,524.0,0.0
1985-05-13,524.0,524.0,524.0,524.0,300.0
1985-05-14,524.0,524.0,524.0,524.0,0.0
1985-05-15,524.0,524.0,524.0,524.0,0.0
1985-05-16,524.0,524.0,524.0,524.0,0.0
1985-05-17,491.0,491.0,491.0,491.0,400.0
1985-05-18,522.0,522.0,522.0,522.0,300.0
1985-05-20,524.0,524.0,524.0,524.0,300.0
1985-05-21,543.0,543.0,543.0,543.0,500.0
1985-05-22,517.0,543.0,517.0,543.0,2000.0
1985-05-23,524.0,524.0,524.0,524.0,400.0
1985-05-24,524.0,524.0,524.0,524.0,0.0
1985-05-25,543.0,543.0,543.0,543.0,600.0
1985-05-28,543.0,543.0,543.0,543.0,0.0
1985-05-29,543.0,543.0,543.0,543.0,0.0
1985-05-30,543.0,543.0,543.0,543.0,0.0
1985-05-31,543.0,543.0,543.0,543.0,0.0
1985-06-01,524.0,524.0,524.0,524.0,1000.0
1985-06-03,527.0,531.0,527.0,531.0,4000.0
1985-06-04,543.0,543.0,543.0,543.0,700.0
1985-06-05,549.0,549.0,549.0,549.0,900.0
1985-06-07,530.0,530.0,530.0,530.0,500.0
1985-06-08,537.0,537.0,537.0,537.0,0.0
1985-06-10,544.0,544.0,544.0,544.0,0.0
1985-06-11,556.0,556.0,556.0,556.0,1000.0
1985-06-12,576.0,576.0,556.0,556.0,9100.0
1985-06-13,556.0,556.0,556.0,556.0,0.0
1985-06-14,537.0,569.0,537.0,569.0,10500.0
1985-06-15,556.0,556.0,556.0,556.0,2000.0
1985-06-17,556.0,556.0,556.0,556.0,1000.0
1985-06-18,555.0,555.0,553.0,553.0,7000.0
1985-06-19,553.0,556.0,553.0,556.0,7000.0
1985-06-20,560.0,560.0,560.0,560.0,6300.0
1985-06-21,561.0,561.0,561.0,561.0,7700.0
1985-06-22,564.0,564.0,564.0,564.0,2000.0
1985-06-24,564.0,564.0,564.0,564.0,0.0
1985-06-25,563.0,563.0,563.0,563.0,0.0
1985-06-26,563.0,563.0,563.0,563.0,500.0
1985-06-27,563.0,563.0,563.0,563.0,0.0
1985-06-28,556.0,556.0,556.0,556.0,1000.0
1985-06-29,556.0,556.0,556.0,556.0,3000.0
1985-07-01,557.0,563.0,557.0,563.0,7000.0
1985-07-02,562.0,562.0,562.0,562.0,300.0
1985-07-03,562.0,562.0,562.0,562.0,0.0
1985-07-04,562.0,562.0,562.0,562.0,0.0
1985-07-05,556.0,556.0,556.0,556.0,5000.0
1985-07-06,556.0,556.0,556.0,556.0,0.0
1985-07-08,543.0,543.0,543.0,543.0,1000.0
1985-07-09,543.0,543.0,543.0,543.0,0.0
1985-07-10,543.0,543.0,543.0,543.0,0.0
1985-07-11,556.0,556.0,556.0,556.0,100.0
1985-07-12,556.0,556.0,556.0,556.0,800.0
1985-07-13,556.0,556.0,556.0,556.0,0.0
1985-07-15,550.0,550.0,550.0,550.0,1000.0
1985-07-16,537.0,537.0,537.0,537.0,2000.0
1985-07-18,537.0,537.0,537.0,537.0,0.0
1985-07-19,537.0,537.0,537.0,537.0,0.0
1985-07-20,537.0,537.0,537.0,537.0,300.0
1985-07-22,537.0,537.0,536.0,536.0,1000.0
1985-07-23,535.0,535.0,535.0,535.0,0.0
