Datetime,Open,High,Low,Close,Volume
1990-07-14,1856.0,1874.0,1856.0,1856.0,3154.0
1990-07-16,1856.0,1874.0,1820.0,1820.0,11920.0
1990-07-18,1856.0,1910.0,1856.0,1874.0,11271.0
1990-07-19,1874.0,1910.0,1802.0,1874.0,11363.0
1990-07-20,1856.0,1874.0,1838.0,1838.0,3849.0
1990-07-21,1838.0,1838.0,1838.0,1838.0,1437.0
1990-07-23,1838.0,1856.0,1838.0,1856.0,4916.0
1990-07-24,1874.0,1874.0,1874.0,1874.0,7096.0
1990-07-25,1856.0,1910.0,1856.0,1892.0,20733.0
1990-07-26,1892.0,1892.0,1838.0,1838.0,2736.0
1990-07-27,1838.0,1874.0,1838.0,1838.0,8024.0
1990-07-28,1820.0,1856.0,1820.0,1838.0,1391.0
1990-07-30,1802.0,1838.0,1802.0,1838.0,2272.0
1990-07-31,1856.0,1856.0,1802.0,1856.0,10529.0
1990-08-01,1856.0,1946.0,1856.0,1928.0,16605.0
1990-08-02,1928.0,1928.0,1874.0,1910.0,8627.0
1990-08-03,1910.0,1946.0,1892.0,1892.0,7699.0
1990-08-04,1856.0,1856.0,1856.0,1856.0,1159.0
1990-08-06,1838.0,1856.0,1820.0,1838.0,7375.0
1990-08-07,1802.0,1910.0,1802.0,1910.0,16837.0
1990-08-08,1910.0,1910.0,1874.0,1910.0,15770.0
1990-08-09,1856.0,1910.0,1856.0,1910.0,15213.0
1990-08-10,1910.0,1982.0,1910.0,1910.0,12709.0
1990-08-11,1946.0,1946.0,1910.0,1910.0,12291.0
1990-08-13,1856.0,1928.0,1856.0,1928.0,12616.0
1990-08-14,1856.0,1928.0,1838.0,1856.0,19666.0
1990-08-16,1838.0,1910.0,1802.0,1802.0,14518.0
1990-08-17,1784.0,1838.0,1784.0,1802.0,9091.0
1990-08-18,1820.0,1838.0,1820.0,1820.0,3988.0
1990-08-20,1784.0,1784.0,1784.0,1784.0,2087.0
1990-08-21,1730.0,1766.0,1712.0,1712.0,12755.0
1990-08-22,1748.0,1748.0,1640.0,1694.0,5566.0
1990-08-23,1712.0,1712.0,1622.0,1622.0,29360.0
1990-08-24,1550.0,1550.0,1550.0,1550.0,1205.0
1990-08-25,1478.0,1478.0,1478.0,1478.0,13126.0
1990-08-27,1496.0,1550.0,1496.0,1550.0,15028.0
1990-08-28,1622.0,1622.0,1622.0,1622.0,9044.0
1990-08-29,1694.0,1694.0,1586.0,1604.0,49816.0
1990-08-30,1640.0,1640.0,1532.0,1532.0,36272.0
1990-08-31,1478.0,1586.0,1478.0,1532.0,31819.0
1990-09-01,1550.0,1604.0,1550.0,1604.0,15677.0
1990-09-03,1658.0,1676.0,1658.0,1676.0,15260.0
1990-09-04,1748.0,1748.0,1622.0,1658.0,43600.0
1990-09-05,1712.0,1712.0,1604.0,1676.0,19156.0
1990-09-06,1622.0,1676.0,1622.0,1622.0,10575.0
1990-09-07,1640.0,1640.0,1568.0,1604.0,18043.0
1990-09-08,1622.0,1640.0,1622.0,1624.0,6586.0
1990-09-10,1658.0,1658.0,1640.0,1658.0,10436.0
1990-09-11,1694.0,1694.0,1622.0,1658.0,4081.0
1990-09-12,1604.0,1658.0,1586.0,1622.0,4823.0
1990-09-13,1622.0,1622.0,1604.0,1622.0,1205.0
1990-09-14,1586.0,1586.0,1568.0,1568.0,4963.0
1990-09-15,1532.0,1532.0,1496.0,1514.0,13544.0
1990-09-17,1478.0,1478.0,1459.0,1459.0,19666.0
1990-09-18,1423.0,1532.0,1423.0,1532.0,11039.0
1990-09-19,1568.0,1568.0,1459.0,1459.0,8256.0
1990-09-20,1478.0,1478.0,1387.0,1387.0,17301.0
1990-09-21,1317.0,1333.0,1315.0,1333.0,8534.0
1990-09-22,1333.0,1333.0,1333.0,1333.0,1066.0
1990-09-24,1333.0,1333.0,1333.0,1333.0,14007.0
1990-09-25,1315.0,1369.0,1315.0,1369.0,12616.0
1990-09-26,1405.0,1405.0,1369.0,1369.0,10297.0
1990-09-27,1333.0,1405.0,1333.0,1387.0,8070.0
1990-09-28,1387.0,1387.0,1387.0,1387.0,46.0
1990-09-29,1387.0,1387.0,1387.0,1387.0,1205.0
1990-10-05,1423.0,1459.0,1423.0,1441.0,7514.0
1990-10-06,1478.0,1478.0,1405.0,1478.0,12013.0
1990-10-08,1478.0,1478.0,1440.0,1478.0,23562.0
1990-10-10,1496.0,1496.0,1496.0,1496.0,30937.0
1990-10-11,1496.0,1496.0,1478.0,1478.0,5334.0
1990-10-12,1478.0,1514.0,1478.0,1514.0,11410.0
1990-10-13,1514.0,1550.0,1514.0,1550.0,6632.0
1990-10-15,1532.0,1622.0,1532.0,1586.0,15631.0
1990-10-16,1586.0,1622.0,1514.0,1550.0,4452.0
1990-10-17,1514.0,1586.0,1514.0,1586.0,6679.0
1990-10-18,1586.0,1622.0,1584.0,1622.0,16141.0
1990-10-19,1640.0,1694.0,1640.0,1694.0,15306.0
1990-10-20,1730.0,1766.0,1730.0,1766.0,22171.0
1990-10-22,1802.0,1838.0,1802.0,1838.0,19295.0
1990-10-23,1946.0,1946.0,1946.0,1946.0,22542.0
1990-10-24,2054.0,2054.0,2054.0,2054.0,20594.0
1990-10-25,2000.0,2000.0,1946.0,1946.0,9276.0
1990-10-26,1838.0,1838.0,1838.0,1838.0,556.0
1990-10-27,1730.0,1730.0,1730.0,1730.0,18553.0
1990-10-29,1802.0,1802.0,1766.0,1766.0,31216.0
1990-10-30,1694.0,1802.0,1694.0,1694.0,17347.0
1990-10-31,1694.0,1694.0,1622.0,1658.0,6911.0
1990-11-01,1658.0,1730.0,1604.0,1730.0,16558.0
1990-11-02,1658.0,1784.0,1658.0,1676.0,19852.0
1990-11-03,1694.0,1694.0,1622.0,1676.0,3386.0
1990-11-05,1604.0,1676.0,1604.0,1676.0,6447.0
1990-11-06,1640.0,1676.0,1640.0,1676.0,10807.0
1990-11-07,1730.0,1730.0,1676.0,1730.0,21150.0
1990-11-08,1730.0,1730.0,1658.0,1658.0,11503.0
1990-11-09,1622.0,1712.0,1586.0,1694.0,12152.0
1990-11-10,1622.0,1694.0,1622.0,1622.0,2968.0
1990-11-12,1622.0,1658.0,1604.0,1658.0,11132.0
1990-11-13,1676.0,1676.0,1658.0,1676.0,3061.0
1990-11-14,1676.0,1676.0,1658.0,1676.0,2643.0
1990-11-15,1676.0,1676.0,1640.0,1640.0,2597.0
1990-11-16,1568.0,1658.0,1568.0,1640.0,5473.0
1990-11-17,1640.0,1640.0,1622.0,1640.0,5380.0
1990-11-19,1640.0,1640.0,1622.0,1640.0,9740.0
1990-11-20,1586.0,1658.0,1586.0,1658.0,8952.0
1990-11-21,1658.0,1676.0,1622.0,1676.0,5612.0
1990-11-22,1640.0,1694.0,1622.0,1622.0,10668.0
1990-11-23,1622.0,1676.0,1622.0,1622.0,1762.0
1990-11-24,1622.0,1658.0,1622.0,1658.0,1066.0
1990-11-26,1622.0,1676.0,1622.0,1622.0,10204.0
1990-11-27,1622.0,1676.0,1622.0,1676.0,2783.0
1990-11-28,1658.0,1676.0,1640.0,1658.0,4313.0
1990-11-29,1676.0,1676.0,1622.0,1622.0,10900.0
1990-11-30,1586.0,1622.0,1586.0,1604.0,7050.0
1990-12-01,1586.0,1658.0,1586.0,1658.0,12059.0
1990-12-03,1658.0,1712.0,1658.0,1694.0,18692.0
1990-12-04,1712.0,1712.0,1658.0,1660.0,5566.0
1990-12-05,1676.0,1676.0,1622.0,1622.0,10529.0
1990-12-06,1676.0,1694.0,1658.0,1694.0,11317.0
1990-12-07,1748.0,1766.0,1748.0,1766.0,32514.0
1990-12-08,1838.0,1838.0,1838.0,1838.0,48934.0
1990-12-10,1910.0,1910.0,1820.0,1820.0,44342.0
1990-12-11,1820.0,1820.0,1748.0,1766.0,20640.0
1990-12-12,1766.0,1802.0,1748.0,1802.0,15445.0
1990-12-13,1838.0,1838.0,1748.0,1748.0,12709.0
1990-12-14,1730.0,1802.0,1730.0,1748.0,4174.0
1990-12-15,1730.0,1748.0,1712.0,1748.0,12755.0
1990-12-17,1694.0,1748.0,1694.0,1694.0,7235.0
1990-12-18,1696.0,1748.0,1696.0,1748.0,2829.0
1990-12-19,1676.0,1748.0,1676.0,1748.0,5844.0
1990-12-20,1766.0,1766.0,1766.0,1766.0,9276.0
1990-12-21,1748.0,1784.0,1730.0,1784.0,28340.0
1990-12-22,1802.0,1802.0,1766.0,1784.0,15538.0
1990-12-24,1712.0,1784.0,1712.0,1766.0,31633.0
1990-12-26,1784.0,1784.0,1784.0,1784.0,30288.0
1991-01-03,1782.0,1782.0,1782.0,1782.0,46.0
1991-01-04,1766.0,1838.0,1766.0,1838.0,10436.0
1991-01-05,1820.0,1838.0,1784.0,1838.0,15492.0
1991-01-07,1802.0,1802.0,1730.0,1730.0,6911.0
1991-01-08,1658.0,1658.0,1658.0,1658.0,4638.0
1991-01-09,1586.0,1694.0,1586.0,1622.0,9647.0
1991-01-10,1553.0,1559.0,1550.0,1550.0,5844.0
1991-01-11,1496.0,1514.0,1478.0,1514.0,14518.0
1991-01-12,1550.0,1586.0,1514.0,1586.0,2736.0
1991-01-14,1514.0,1604.0,1514.0,1604.0,2180.0
1991-01-15,1532.0,1550.0,1532.0,1532.0,17393.0
1991-01-16,1459.0,1459.0,1459.0,1459.0,881.0
1991-01-17,1387.0,1532.0,1387.0,1532.0,14610.0
1991-01-18,1604.0,1604.0,1532.0,1604.0,25974.0
1991-01-19,1604.0,1622.0,1604.0,1604.0,3107.0
1991-01-21,1586.0,1586.0,1532.0,1532.0,1762.0
1991-01-22,1459.0,1514.0,1459.0,1514.0,4174.0
1991-01-23,1459.0,1478.0,1459.0,1478.0,1252.0
1991-01-24,1478.0,1514.0,1478.0,1514.0,278.0
1991-01-25,1532.0,1532.0,1532.0,1532.0,4174.0
1991-01-26,1496.0,1496.0,1496.0,1496.0,0.0
1991-01-28,1459.0,1532.0,1459.0,1532.0,1345.0
1991-01-29,1532.0,1532.0,1478.0,1478.0,649.0
1991-01-30,1496.0,1514.0,1496.0,1496.0,1901.0
1991-01-31,1496.0,1496.0,1441.0,1478.0,3525.0
1991-02-01,1478.0,1478.0,1461.0,1478.0,1948.0
1991-02-02,1461.0,1514.0,1461.0,1514.0,4499.0
1991-02-04,1441.0,1514.0,1441.0,1478.0,3478.0
1991-02-05,1461.0,1478.0,1461.0,1478.0,2087.0
1991-02-06,1496.0,1505.0,1496.0,1505.0,4174.0
1991-02-07,1505.0,1514.0,1505.0,1514.0,2968.0
1991-02-08,1459.0,1478.0,1459.0,1478.0,5519.0
1991-02-09,1496.0,1496.0,1496.0,1496.0,1391.0
1991-02-11,1496.0,1496.0,1496.0,1496.0,4406.0
1991-02-12,1532.0,1566.0,1532.0,1566.0,3061.0
1991-02-13,1532.0,1532.0,1532.0,1532.0,0.0
1991-02-18,1568.0,1604.0,1568.0,1604.0,12245.0
1991-02-19,1640.0,1640.0,1604.0,1622.0,7375.0
1991-02-20,1622.0,1622.0,1622.0,1622.0,1577.0
1991-02-21,1568.0,1604.0,1568.0,1604.0,7050.0
1991-02-22,1676.0,1676.0,1622.0,1640.0,7792.0
1991-02-23,1640.0,1676.0,1640.0,1676.0,8209.0
1991-02-25,1730.0,1748.0,1730.0,1748.0,26392.0
1991-02-26,1802.0,1802.0,1748.0,1748.0,5426.0
1991-02-27,1676.0,1676.0,1676.0,1676.0,7189.0
1991-02-28,1676.0,1710.0,1658.0,1658.0,12709.0
1991-03-02,1658.0,1694.0,1658.0,1694.0,2922.0
1991-03-04,1694.0,1694.0,1642.0,1642.0,2597.0
1991-03-05,1604.0,1663.0,1604.0,1663.0,5844.0
1991-03-06,1663.0,1667.0,1658.0,1667.0,13219.0
1991-03-07,1622.0,1712.0,1622.0,1667.0,3107.0
1991-03-08,1640.0,1640.0,1624.0,1640.0,1948.0
1991-03-09,1604.0,1640.0,1604.0,1640.0,3107.0
1991-03-11,1613.0,1640.0,1613.0,1640.0,5751.0
1991-03-12,1640.0,1712.0,1640.0,1712.0,27969.0
1991-03-13,1708.0,1730.0,1708.0,1719.0,23655.0
1991-03-14,1730.0,1784.0,1730.0,1784.0,46661.0
1991-03-15,1802.0,1838.0,1802.0,1820.0,57747.0
1991-03-16,1838.0,1838.0,1766.0,1802.0,26438.0
1991-03-18,1802.0,1802.0,1694.0,1694.0,10621.0
1991-03-19,1730.0,1730.0,1694.0,1694.0,11410.0
1991-03-20,1712.0,1712.0,1697.0,1712.0,3571.0
1991-03-21,1703.0,1703.0,1694.0,1694.0,2040.0
1991-03-22,1694.0,1712.0,1676.0,1676.0,7375.0
1991-03-23,1676.0,1694.0,1676.0,1694.0,695.0
1991-03-25,1694.0,1730.0,1694.0,1730.0,4360.0
1991-03-27,1712.0,1730.0,1661.0,1661.0,6215.0
1991-03-28,1661.0,1685.0,1661.0,1685.0,1994.0
1991-03-29,1694.0,1694.0,1667.0,1676.0,2365.0
1991-03-30,1676.0,1712.0,1676.0,1676.0,2272.0
1991-04-01,1694.0,1694.0,1676.0,1676.0,92.0
1991-04-02,1604.0,1676.0,1604.0,1676.0,3710.0
1991-04-03,1622.0,1676.0,1622.0,1642.0,742.0
1991-04-04,1649.0,1674.0,1649.0,1674.0,1437.0
1991-04-06,1676.0,1676.0,1676.0,1676.0,5844.0
1991-04-08,1658.0,1676.0,1658.0,1658.0,834.0
1991-04-09,1640.0,1640.0,1640.0,1640.0,1437.0
1991-04-10,1676.0,1676.0,1643.0,1643.0,1948.0
1991-04-11,1622.0,1622.0,1622.0,1622.0,92.0
1991-04-12,1586.0,1604.0,1586.0,1604.0,3061.0
1991-04-13,1622.0,1622.0,1537.0,1537.0,1391.0
1991-04-15,1604.0,1604.0,1586.0,1586.0,1577.0
1991-04-16,1568.0,1568.0,1568.0,1568.0,834.0
1991-04-17,1586.0,1586.0,1568.0,1568.0,556.0
1991-04-18,1550.0,1550.0,1532.0,1550.0,4313.0
1991-04-19,1532.0,1568.0,1532.0,1550.0,2690.0
1991-04-20,1541.0,1541.0,1541.0,1541.0,46.0
1991-04-22,1468.0,1532.0,1468.0,1532.0,3478.0
1991-04-23,1528.0,1604.0,1496.0,1604.0,9555.0
1991-04-24,1622.0,1622.0,1532.0,1555.0,7792.0
1991-04-25,1532.0,1568.0,1532.0,1532.0,7375.0
1991-04-26,1550.0,1604.0,1533.0,1604.0,3988.0
1991-04-27,1568.0,1568.0,1550.0,1568.0,10900.0
1991-04-29,1586.0,1640.0,1586.0,1622.0,13172.0
1991-04-30,1622.0,1622.0,1586.0,1586.0,7375.0
1991-05-01,1568.0,1568.0,1550.0,1550.0,1669.0
1991-05-02,1514.0,1586.0,1514.0,1568.0,4220.0
1991-05-03,1577.0,1577.0,1532.0,1577.0,2736.0
1991-05-04,1550.0,1550.0,1550.0,1550.0,1808.0
1991-05-06,1515.0,1550.0,1515.0,1550.0,1855.0
1991-05-07,1533.0,1550.0,1532.0,1550.0,5705.0
1991-05-08,1541.0,1541.0,1541.0,1541.0,2319.0
1991-05-09,1532.0,1550.0,1532.0,1550.0,2875.0
1991-05-10,1568.0,1568.0,1532.0,1550.0,510.0
1991-05-11,1568.0,1568.0,1568.0,1568.0,9276.0
1991-05-13,1568.0,1568.0,1568.0,1568.0,0.0
1991-05-14,1550.0,1550.0,1537.0,1550.0,6911.0
1991-05-15,1568.0,1568.0,1532.0,1559.0,1252.0
1991-05-16,1568.0,1568.0,1568.0,1568.0,46.0
1991-05-17,1550.0,1550.0,1550.0,1550.0,139.0
1991-05-18,1532.0,1532.0,1532.0,1532.0,1066.0
1991-05-20,1532.0,1532.0,1523.0,1523.0,742.0
1991-05-22,1514.0,1514.0,1487.0,1505.0,1716.0
1991-05-23,1496.0,1496.0,1459.0,1459.0,3339.0
1991-05-24,1459.0,1459.0,1441.0,1459.0,3525.0
1991-05-25,1459.0,1459.0,1459.0,1459.0,649.0
1991-05-27,1487.0,1487.0,1487.0,1487.0,231.0
1991-05-28,1468.0,1468.0,1468.0,1468.0,46.0
1991-05-29,1468.0,1468.0,1468.0,1468.0,0.0
1991-05-30,1405.0,1468.0,1405.0,1468.0,278.0
1991-05-31,1414.0,1414.0,1405.0,1405.0,3293.0
1991-06-01,1378.0,1405.0,1378.0,1378.0,2504.0
1991-06-03,1387.0,1405.0,1387.0,1405.0,1113.0
1991-06-04,1405.0,1405.0,1405.0,1405.0,0.0
