Datetime,Open,High,Low,Close,Volume
1988-10-26,1731.0,1731.0,1685.0,1708.0,6000.0
1988-10-27,1685.0,1685.0,1640.0,1651.0,9650.0
1988-10-28,1651.0,1651.0,1617.0,1617.0,5000.0
1988-10-29,1617.0,1617.0,1594.0,1606.0,14850.0
1988-10-31,1617.0,1646.0,1617.0,1617.0,9050.0
1988-11-01,1617.0,1640.0,1617.0,1640.0,9350.0
1988-11-02,1663.0,1663.0,1640.0,1640.0,6700.0
1988-11-03,1657.0,1685.0,1657.0,1685.0,11100.0
1988-11-04,1708.0,1708.0,1685.0,1685.0,14100.0
1988-11-05,1708.0,1708.0,1651.0,1685.0,8800.0
1988-11-07,1651.0,1685.0,1651.0,1663.0,11600.0
1988-11-08,1685.0,1708.0,1680.0,1685.0,11950.0
1988-11-09,1651.0,1674.0,1651.0,1674.0,7200.0
1988-11-10,1685.0,1708.0,1685.0,1708.0,8750.0
1988-11-11,1708.0,1742.0,1708.0,1708.0,21900.0
1988-11-12,1731.0,1742.0,1731.0,1742.0,10100.0
1988-11-14,1765.0,1765.0,1708.0,1720.0,6500.0
1988-11-15,1754.0,1754.0,1725.0,1725.0,17300.0
1988-11-16,1742.0,1742.0,1731.0,1737.0,12450.0
1988-11-17,1742.0,1754.0,1720.0,1754.0,16900.0
1988-11-18,1788.0,1822.0,1788.0,1822.0,17600.0
1988-11-19,1856.0,1868.0,1851.0,1868.0,19300.0
1988-11-21,1856.0,1890.0,1856.0,1856.0,8250.0
1988-11-22,1868.0,1868.0,1822.0,1822.0,35450.0
1988-11-23,1822.0,1856.0,1822.0,1822.0,7450.0
1988-11-24,1822.0,1833.0,1765.0,1833.0,28200.0
1988-11-25,1822.0,1879.0,1822.0,1879.0,39550.0
1988-11-26,1879.0,1879.0,1845.0,1845.0,700.0
1988-11-28,1845.0,1845.0,1822.0,1845.0,32100.0
1988-11-29,1845.0,1856.0,1822.0,1822.0,15450.0
1988-11-30,1845.0,1913.0,1833.0,1879.0,57750.0
1988-12-01,1868.0,1902.0,1856.0,1902.0,19300.0
1988-12-02,1936.0,1936.0,1879.0,1925.0,67100.0
1988-12-03,1936.0,1959.0,1936.0,1959.0,10500.0
1988-12-05,1993.0,2050.0,1970.0,2050.0,38500.0
1988-12-06,2073.0,2073.0,1993.0,2038.0,7000.0
1988-12-07,2027.0,2050.0,1993.0,2050.0,11650.0
1988-12-08,1993.0,2050.0,1993.0,2050.0,16500.0
1988-12-09,1993.0,2061.0,1993.0,2061.0,23150.0
1988-12-10,2073.0,2073.0,2038.0,2073.0,9950.0
1988-12-12,2084.0,2164.0,2004.0,2061.0,64100.0
1988-12-13,2141.0,2141.0,2050.0,2118.0,44050.0
1988-12-14,2107.0,2164.0,2061.0,2107.0,12200.0
1988-12-15,2016.0,2152.0,2016.0,2073.0,8800.0
1988-12-16,2016.0,2027.0,2016.0,2016.0,2950.0
1988-12-17,2016.0,2073.0,1993.0,2073.0,1900.0
1988-12-19,2084.0,2084.0,2050.0,2050.0,8200.0
1988-12-20,2050.0,2050.0,1993.0,1993.0,12900.0
1988-12-21,1970.0,1993.0,1970.0,1970.0,4950.0
1988-12-22,1970.0,1970.0,1947.0,1970.0,188750.0
1988-12-23,1959.0,1959.0,1913.0,1936.0,10850.0
1988-12-24,1845.0,1936.0,1845.0,1936.0,37250.0
1988-12-26,1959.0,1970.0,1913.0,1959.0,31000.0
1989-01-04,1959.0,2038.0,1959.0,1959.0,4850.0
1989-01-05,1993.0,1993.0,1890.0,1959.0,9100.0
1989-01-06,1947.0,1959.0,1925.0,1936.0,11350.0
1989-01-07,1925.0,1925.0,1845.0,1925.0,6250.0
1989-01-09,1925.0,1925.0,1902.0,1902.0,16600.0
1989-01-10,1902.0,1982.0,1902.0,1936.0,21500.0
1989-01-11,1970.0,1970.0,1913.0,1913.0,7100.0
1989-01-12,1913.0,1936.0,1902.0,1902.0,20200.0
1989-01-13,1925.0,1925.0,1879.0,1890.0,7850.0
1989-01-14,1890.0,1890.0,1879.0,1890.0,5150.0
1989-01-16,1890.0,1936.0,1845.0,1845.0,19150.0
1989-01-17,1788.0,1845.0,1788.0,1845.0,5100.0
1989-01-18,1822.0,1822.0,1788.0,1799.0,9200.0
1989-01-19,1799.0,1799.0,1754.0,1777.0,26000.0
1989-01-20,1777.0,1868.0,1777.0,1868.0,10150.0
1989-01-21,1868.0,1868.0,1822.0,1856.0,4450.0
1989-01-23,1822.0,1822.0,1777.0,1822.0,3550.0
1989-01-24,1822.0,1833.0,1799.0,1811.0,21050.0
1989-01-25,1822.0,1822.0,1822.0,1822.0,13150.0
1989-01-26,1811.0,1868.0,1799.0,1868.0,27650.0
1989-01-27,1879.0,1925.0,1868.0,1925.0,13200.0
1989-01-28,1959.0,1959.0,1936.0,1947.0,28100.0
1989-01-30,1947.0,1959.0,1947.0,1959.0,9150.0
1989-01-31,1947.0,1947.0,1936.0,1936.0,5250.0
1989-02-01,1925.0,1925.0,1856.0,1879.0,10700.0
1989-02-02,1879.0,1879.0,1879.0,1879.0,10900.0
1989-02-03,1890.0,1936.0,1890.0,1936.0,25600.0
1989-02-04,1936.0,1959.0,1936.0,1947.0,3500.0
1989-02-08,1970.0,2004.0,1959.0,2004.0,41700.0
1989-02-09,2016.0,2050.0,2016.0,2050.0,59700.0
1989-02-10,2038.0,2038.0,1982.0,1982.0,6250.0
1989-02-11,1959.0,1970.0,1936.0,1936.0,14350.0
1989-02-13,1959.0,1993.0,1959.0,1982.0,12600.0
1989-02-14,1993.0,1993.0,1982.0,1982.0,15000.0
1989-02-15,1982.0,2004.0,1959.0,1970.0,15650.0
1989-02-16,1959.0,1959.0,1936.0,1947.0,32450.0
1989-02-17,1982.0,2038.0,1982.0,2038.0,106400.0
1989-02-18,2130.0,2130.0,2130.0,2130.0,160100.0
1989-02-20,2187.0,2187.0,2118.0,2130.0,100100.0
1989-02-21,2095.0,2130.0,2095.0,2130.0,91400.0
1989-02-22,2164.0,2187.0,2152.0,2187.0,136250.0
1989-02-23,2187.0,2187.0,2141.0,2141.0,41600.0
1989-02-24,2084.0,2118.0,2084.0,2118.0,14600.0
1989-02-25,2118.0,2152.0,2107.0,2118.0,17250.0
1989-02-27,2130.0,2141.0,2118.0,2130.0,24350.0
1989-02-28,2141.0,2141.0,2107.0,2107.0,14800.0
1989-03-02,2107.0,2107.0,2050.0,2061.0,18350.0
1989-03-03,2050.0,2050.0,2038.0,2038.0,9950.0
1989-03-04,2038.0,2061.0,2038.0,2061.0,10050.0
1989-03-06,2061.0,2095.0,2061.0,2095.0,29250.0
1989-03-07,2118.0,2141.0,2107.0,2130.0,44050.0
1989-03-08,2141.0,2164.0,2130.0,2164.0,45100.0
1989-03-09,2164.0,2187.0,2141.0,2152.0,61800.0
1989-03-11,2164.0,2209.0,2164.0,2198.0,44450.0
1989-03-13,2244.0,2289.0,2244.0,2289.0,44850.0
1989-03-14,2392.0,2403.0,2346.0,2403.0,177150.0
1989-03-15,2506.0,2517.0,2471.0,2506.0,153100.0
1989-03-16,2506.0,2506.0,2414.0,2460.0,44000.0
1989-03-17,2517.0,2528.0,2437.0,2437.0,235150.0
1989-03-18,2392.0,2392.0,2346.0,2380.0,29000.0
1989-03-20,2426.0,2460.0,2414.0,2414.0,211550.0
1989-03-21,2392.0,2392.0,2369.0,2392.0,37000.0
1989-03-22,2426.0,2437.0,2369.0,2369.0,332250.0
1989-03-23,2392.0,2449.0,2392.0,2449.0,193800.0
1989-03-24,2494.0,2494.0,2449.0,2494.0,237750.0
1989-03-25,2562.0,2608.0,2551.0,2608.0,111000.0
1989-03-27,2654.0,2665.0,2562.0,2585.0,87450.0
1989-03-28,2562.0,2608.0,2562.0,2608.0,107950.0
1989-03-29,2654.0,2676.0,2619.0,2619.0,200450.0
1989-03-30,2688.0,2688.0,2642.0,2665.0,82300.0
1989-03-31,2711.0,2722.0,2699.0,2711.0,116000.0
1989-04-01,2711.0,2711.0,2676.0,2711.0,32600.0
1989-04-03,2676.0,2711.0,2631.0,2676.0,84000.0
1989-04-04,2619.0,2699.0,2608.0,2688.0,58500.0
1989-04-06,2699.0,2722.0,2619.0,2654.0,54750.0
1989-04-07,2631.0,2631.0,2585.0,2619.0,33300.0
1989-04-08,2711.0,2711.0,2676.0,2676.0,37450.0
1989-04-10,2699.0,2699.0,2597.0,2597.0,40650.0
1989-04-11,2619.0,2665.0,2608.0,2665.0,103650.0
1989-04-12,2665.0,2665.0,2608.0,2608.0,32850.0
1989-04-13,2608.0,2665.0,2608.0,2631.0,69400.0
1989-04-14,2676.0,2676.0,2631.0,2654.0,84650.0
1989-04-15,2676.0,2699.0,2665.0,2688.0,125150.0
1989-04-17,2733.0,2779.0,2722.0,2733.0,85100.0
1989-04-18,2722.0,2733.0,2699.0,2733.0,51950.0
1989-04-19,2768.0,2768.0,2711.0,2722.0,104050.0
1989-04-20,2665.0,2768.0,2665.0,2768.0,25550.0
1989-04-21,2756.0,2768.0,2711.0,2745.0,47750.0
1989-04-22,2676.0,2733.0,2676.0,2733.0,3000.0
1989-04-24,2676.0,2711.0,2665.0,2711.0,29100.0
1989-04-25,2597.0,2711.0,2597.0,2711.0,44050.0
1989-04-26,2676.0,2676.0,2608.0,2665.0,22050.0
1989-04-27,2642.0,2642.0,2597.0,2608.0,6600.0
1989-04-28,2597.0,2597.0,2551.0,2562.0,10550.0
1989-04-29,2540.0,2540.0,2528.0,2540.0,15300.0
1989-05-01,2597.0,2608.0,2574.0,2574.0,35150.0
1989-05-02,2562.0,2597.0,2562.0,2574.0,38700.0
1989-05-03,2574.0,2574.0,2528.0,2528.0,2700.0
1989-05-04,2528.0,2528.0,2517.0,2528.0,5500.0
1989-05-06,2528.0,2551.0,2506.0,2551.0,11450.0
1989-05-08,2551.0,2551.0,2506.0,2517.0,3850.0
1989-05-09,2517.0,2551.0,2517.0,2551.0,5500.0
1989-05-10,2540.0,2551.0,2506.0,2540.0,8850.0
1989-05-11,2540.0,2562.0,2540.0,2562.0,16500.0
1989-05-13,2562.0,2574.0,2562.0,2562.0,8950.0
1989-05-15,2540.0,2585.0,2540.0,2585.0,20150.0
1989-05-16,2574.0,2574.0,2574.0,2574.0,2200.0
1989-05-17,2574.0,2585.0,2574.0,2585.0,15300.0
1989-05-18,2574.0,2585.0,2574.0,2585.0,15000.0
1989-05-19,2619.0,2676.0,2619.0,2619.0,10300.0
1989-05-20,2619.0,2631.0,2619.0,2631.0,7300.0
1989-05-22,2631.0,2631.0,2608.0,2608.0,2850.0
1989-05-23,2562.0,2608.0,2562.0,2608.0,6550.0
1989-05-24,2574.0,2619.0,2574.0,2619.0,16150.0
1989-05-25,2608.0,2608.0,2585.0,2585.0,900.0
1989-05-26,2506.0,2585.0,2506.0,2585.0,9500.0
1989-05-27,2585.0,2608.0,2585.0,2608.0,13800.0
1989-05-29,2597.0,2597.0,2585.0,2597.0,27500.0
1989-05-30,2574.0,2585.0,2574.0,2574.0,11950.0
1989-05-31,2574.0,2597.0,2574.0,2585.0,38000.0
1989-06-01,2562.0,2585.0,2562.0,2585.0,26250.0
1989-06-02,2562.0,2585.0,2562.0,2585.0,18700.0
1989-06-03,2562.0,2574.0,2562.0,2574.0,1900.0
1989-06-05,2460.0,2460.0,2460.0,2460.0,2250.0
1989-06-07,2460.0,2460.0,2449.0,2460.0,32100.0
1989-06-08,2460.0,2540.0,2460.0,2540.0,17200.0
1989-06-09,2506.0,2562.0,2506.0,2562.0,15700.0
1989-06-10,2562.0,2597.0,2562.0,2597.0,18450.0
1989-06-12,2562.0,2619.0,2562.0,2619.0,55500.0
1989-06-13,2619.0,2642.0,2562.0,2619.0,27450.0
1989-06-14,2619.0,2619.0,2619.0,2619.0,27150.0
1989-06-15,2619.0,2619.0,2551.0,2619.0,45750.0
1989-06-16,2597.0,2619.0,2597.0,2619.0,25900.0
1989-06-17,2597.0,2619.0,2597.0,2619.0,25100.0
1989-06-19,2619.0,2619.0,2597.0,2619.0,26000.0
1989-06-20,2608.0,2654.0,2562.0,2654.0,73350.0
1989-06-21,2619.0,2654.0,2619.0,2654.0,33200.0
1989-06-22,2597.0,2597.0,2597.0,2597.0,0.0
1989-06-23,2597.0,2597.0,2597.0,2597.0,0.0
1989-06-24,2562.0,2562.0,2562.0,2562.0,0.0
1989-06-26,2506.0,2506.0,2506.0,2506.0,100.0
1989-06-27,2449.0,2449.0,2449.0,2449.0,50.0
1989-06-28,2426.0,2449.0,2392.0,2449.0,3050.0
1989-06-29,2460.0,2506.0,2460.0,2506.0,9800.0
1989-06-30,2551.0,2562.0,2551.0,2562.0,20000.0
1989-07-01,2562.0,2562.0,2562.0,2562.0,850.0
1989-07-03,2528.0,2528.0,2528.0,2528.0,50.0
1989-07-04,2551.0,2551.0,2494.0,2551.0,3950.0
1989-07-05,2540.0,2540.0,2540.0,2540.0,200.0
1989-07-06,2506.0,2506.0,2506.0,2506.0,0.0
1989-07-07,2528.0,2528.0,2528.0,2528.0,700.0
1989-07-08,2449.0,2449.0,2449.0,2449.0,500.0
1989-07-10,2346.0,2449.0,2346.0,2449.0,3550.0
1989-07-11,2449.0,2506.0,2449.0,2494.0,6400.0
1989-07-12,2506.0,2506.0,2449.0,2506.0,1250.0
1989-07-13,2449.0,2540.0,2449.0,2540.0,14000.0
1989-07-14,2506.0,2528.0,2506.0,2528.0,2900.0
1989-07-15,2506.0,2506.0,2506.0,2506.0,0.0
1989-07-18,2506.0,2506.0,2449.0,2449.0,500.0
1989-07-19,2403.0,2562.0,2403.0,2562.0,1850.0
1989-07-20,2471.0,2506.0,2471.0,2506.0,850.0
1989-07-21,2449.0,2449.0,2449.0,2449.0,200.0
1989-07-22,2414.0,2414.0,2414.0,2414.0,100.0
1989-07-24,2414.0,2460.0,2414.0,2437.0,3050.0
1989-07-25,2460.0,2494.0,2460.0,2460.0,3150.0
1989-07-26,2460.0,2506.0,2414.0,2506.0,12850.0
1989-07-27,2506.0,2585.0,2506.0,2585.0,78900.0
1989-07-28,2551.0,2585.0,2551.0,2585.0,66600.0
1989-07-29,2517.0,2517.0,2517.0,2517.0,1500.0
1989-07-31,2540.0,2540.0,2540.0,2540.0,6800.0
1989-08-01,2540.0,2540.0,2460.0,2506.0,1500.0
1989-08-02,2517.0,2517.0,2517.0,2517.0,4500.0
1989-08-03,2517.0,2517.0,2517.0,2517.0,11200.0
1989-08-04,2471.0,2471.0,2471.0,2471.0,1200.0
1989-08-05,2471.0,2506.0,2471.0,2506.0,1650.0
1989-08-07,2483.0,2483.0,2483.0,2483.0,500.0
1989-08-08,2483.0,2528.0,2426.0,2528.0,8350.0
1989-08-09,2449.0,2506.0,2449.0,2506.0,900.0
1989-08-10,2483.0,2483.0,2483.0,2483.0,1200.0
1989-08-11,2494.0,2494.0,2483.0,2483.0,1900.0
1989-08-12,2437.0,2437.0,2437.0,2437.0,150.0
1989-08-14,2437.0,2551.0,2426.0,2551.0,10650.0
1989-08-16,2437.0,2506.0,2437.0,2506.0,12950.0
1989-08-17,2392.0,2506.0,2392.0,2506.0,21500.0
1989-08-18,2392.0,2449.0,2392.0,2449.0,3000.0
1989-08-19,2392.0,2506.0,2392.0,2483.0,9150.0
1989-08-21,2460.0,2483.0,2460.0,2483.0,2700.0
1989-08-22,2449.0,2506.0,2449.0,2449.0,2150.0
1989-08-23,2471.0,2506.0,2449.0,2471.0,10600.0
1989-08-24,2471.0,2506.0,2449.0,2471.0,15650.0
1989-08-25,2460.0,2471.0,2460.0,2460.0,116950.0
1989-08-26,2460.0,2483.0,2449.0,2471.0,15250.0
1989-08-28,2471.0,2471.0,2369.0,2414.0,6900.0
1989-08-29,2414.0,2414.0,2369.0,2380.0,16200.0
1989-08-30,2369.0,2369.0,2323.0,2346.0,15850.0
1989-08-31,2335.0,2335.0,2278.0,2335.0,28100.0
1989-09-01,2278.0,2414.0,2278.0,2369.0,26450.0
1989-09-02,2369.0,2369.0,2323.0,2335.0,12850.0
1989-09-04,2335.0,2369.0,2335.0,2335.0,35750.0
1989-09-05,2335.0,2392.0,2335.0,2369.0,21050.0
1989-09-06,2369.0,2369.0,2312.0,2312.0,8500.0
1989-09-07,2312.0,2335.0,2278.0,2278.0,6550.0
1989-09-08,2266.0,2289.0,2266.0,2278.0,3600.0
1989-09-09,2278.0,2289.0,2266.0,2278.0,4600.0
1989-09-11,2266.0,2266.0,2164.0,2266.0,1350.0
1989-09-12,2266.0,2266.0,2266.0,2266.0,450.0
1989-09-16,2221.0,2221.0,2221.0,2221.0,0.0
1989-09-18,2141.0,2152.0,2130.0,2141.0,4600.0
1989-09-19,2095.0,2187.0,2095.0,2152.0,13800.0
1989-09-20,2130.0,2152.0,2107.0,2107.0,3150.0
1989-09-21,2130.0,2141.0,2118.0,2141.0,13750.0
1989-09-22,2164.0,2164.0,2107.0,2118.0,4100.0
1989-09-23,2095.0,2095.0,2095.0,2095.0,0.0
1989-09-25,2095.0,2095.0,2061.0,2061.0,1500.0
1989-09-26,2004.0,2050.0,1970.0,2050.0,31300.0
1989-09-27,2027.0,2061.0,2027.0,2061.0,4850.0
1989-09-28,2061.0,2061.0,2061.0,2061.0,2250.0
1989-09-29,2061.0,2152.0,2061.0,2152.0,9150.0
1989-09-30,2175.0,2175.0,2130.0,2164.0,2050.0
1989-10-04,2164.0,2164.0,2164.0,2164.0,2650.0
1989-10-05,2141.0,2141.0,2073.0,2107.0,3950.0
1989-10-06,2016.0,2164.0,2016.0,2152.0,2350.0
1989-10-07,2141.0,2141.0,2141.0,2141.0,0.0
1989-10-10,2141.0,2141.0,2050.0,2118.0,1950.0
1989-10-11,2073.0,2107.0,2073.0,2107.0,3150.0
1989-10-12,2061.0,2061.0,2050.0,2061.0,2500.0
1989-10-13,2038.0,2095.0,2027.0,2095.0,3000.0
1989-10-14,2107.0,2107.0,2107.0,2107.0,1300.0
1989-10-16,2050.0,2107.0,2050.0,2107.0,1200.0
1989-10-17,2107.0,2107.0,2073.0,2073.0,1350.0
1989-10-18,2073.0,2084.0,2073.0,2084.0,1950.0
1989-10-19,2073.0,2073.0,2073.0,2073.0,0.0
1989-10-20,2073.0,2073.0,2073.0,2073.0,50.0
1989-10-21,2073.0,2073.0,2073.0,2073.0,250.0
1989-10-23,2050.0,2050.0,2050.0,2050.0,0.0
1989-10-24,1959.0,2038.0,1959.0,2027.0,600.0
1989-10-25,2027.0,2027.0,2027.0,2027.0,0.0
1989-10-26,1936.0,1959.0,1936.0,1959.0,1750.0
1989-10-27,1959.0,1982.0,1959.0,1959.0,3350.0
1989-10-28,1959.0,1959.0,1959.0,1959.0,0.0
1989-10-30,1959.0,1959.0,1959.0,1959.0,0.0
1989-10-31,1936.0,1936.0,1936.0,1936.0,100.0
1989-11-01,1902.0,1902.0,1879.0,1902.0,3250.0
1989-11-02,1936.0,1936.0,1879.0,1879.0,1350.0
1989-11-03,1879.0,1879.0,1879.0,1879.0,0.0
1989-11-04,1879.0,1936.0,1879.0,1936.0,150.0
1989-11-06,1947.0,1947.0,1936.0,1936.0,7300.0
1989-11-07,1925.0,1925.0,1879.0,1879.0,1100.0
1989-11-08,1970.0,1970.0,1856.0,1856.0,1350.0
1989-11-09,1868.0,1947.0,1868.0,1947.0,1850.0
1989-11-10,1970.0,1993.0,1947.0,1970.0,9900.0
1989-11-11,2004.0,2061.0,1993.0,2061.0,9150.0
1989-11-13,2050.0,2061.0,2016.0,2061.0,10600.0
1989-11-14,1993.0,1993.0,1993.0,1993.0,0.0
1989-11-15,1936.0,1936.0,1936.0,1936.0,1450.0
1989-11-16,1936.0,1970.0,1936.0,1936.0,1900.0
1989-11-17,1936.0,1936.0,1936.0,1936.0,2350.0
1989-11-18,1936.0,1936.0,1879.0,1936.0,250.0
1989-11-20,1879.0,1936.0,1879.0,1936.0,1950.0
1989-11-21,1845.0,1925.0,1845.0,1925.0,350.0
1989-11-22,1925.0,1925.0,1925.0,1925.0,0.0
1989-11-23,1890.0,1925.0,1890.0,1925.0,5600.0
1989-11-24,1902.0,1982.0,1902.0,1970.0,18700.0
1989-11-25,1993.0,1993.0,1936.0,1970.0,13050.0
1989-11-27,1936.0,2004.0,1936.0,1982.0,17600.0
1989-11-28,2050.0,2050.0,2004.0,2050.0,11300.0
1989-11-29,2050.0,2084.0,2004.0,2061.0,14450.0
1989-11-30,2084.0,2084.0,2004.0,2050.0,2550.0
1989-12-01,2004.0,2038.0,2004.0,2004.0,4200.0
1989-12-02,1970.0,1982.0,1970.0,1982.0,450.0
1989-12-04,1993.0,2027.0,1993.0,2016.0,8650.0
1989-12-05,1993.0,2004.0,1982.0,1982.0,4300.0
1989-12-06,1959.0,1982.0,1959.0,1959.0,3250.0
1989-12-07,1936.0,1936.0,1936.0,1936.0,500.0
1989-12-08,1890.0,1936.0,1890.0,1936.0,850.0
1989-12-09,1890.0,1936.0,1890.0,1936.0,150.0
1989-12-11,1913.0,1913.0,1890.0,1890.0,500.0
1989-12-12,1936.0,1982.0,1936.0,1982.0,1750.0
1989-12-13,2050.0,2073.0,2050.0,2073.0,40200.0
1989-12-14,2095.0,2095.0,1993.0,1993.0,8850.0
1989-12-15,1936.0,1970.0,1936.0,1936.0,12300.0
1989-12-16,1936.0,1947.0,1913.0,1936.0,2200.0
1989-12-18,1936.0,1936.0,1913.0,1913.0,7950.0
1989-12-19,1913.0,1913.0,1890.0,1902.0,4100.0
1989-12-20,1902.0,1936.0,1902.0,1936.0,16100.0
1989-12-21,1936.0,1936.0,1879.0,1913.0,9000.0
1989-12-22,1890.0,1936.0,1868.0,1868.0,4400.0
1989-12-23,1868.0,1890.0,1868.0,1890.0,4600.0
1989-12-26,1799.0,1879.0,1799.0,1845.0,15550.0
1990-01-03,1708.0,1754.0,1708.0,1754.0,2150.0
1990-01-04,1788.0,1845.0,1788.0,1845.0,6350.0
1990-01-05,1845.0,1890.0,1822.0,1845.0,5650.0
1990-01-06,1845.0,1879.0,1845.0,1879.0,17150.0
1990-01-08,1902.0,1970.0,1902.0,1970.0,22550.0
1990-01-09,2050.0,2061.0,1982.0,2061.0,93850.0
1990-01-10,2084.0,2118.0,2084.0,2084.0,107200.0
1990-01-11,2084.0,2095.0,2038.0,2038.0,28600.0
1990-01-12,2016.0,2038.0,2016.0,2027.0,8650.0
1990-01-13,2038.0,2038.0,1970.0,1993.0,2800.0
1990-01-15,1982.0,1993.0,1982.0,1993.0,11300.0
1990-01-16,1993.0,2073.0,1993.0,1993.0,2650.0
1990-01-17,1993.0,2027.0,1993.0,1993.0,2400.0
1990-01-18,1993.0,1993.0,1982.0,1982.0,1250.0
1990-01-19,1982.0,1982.0,1982.0,1982.0,250.0
1990-01-20,1982.0,1982.0,1982.0,1982.0,0.0
1990-01-22,1993.0,2016.0,1993.0,2016.0,8150.0
1990-01-23,1959.0,2016.0,1959.0,1993.0,7500.0
1990-01-24,2004.0,2004.0,1993.0,1993.0,7850.0
1990-01-25,2004.0,2016.0,1993.0,1993.0,9050.0
1990-01-29,1982.0,1993.0,1936.0,1993.0,5900.0
1990-01-30,2016.0,2084.0,2016.0,2084.0,57400.0
1990-01-31,2130.0,2130.0,2050.0,2107.0,52150.0
1990-02-01,2118.0,2141.0,2095.0,2118.0,96200.0
1990-02-02,2141.0,2164.0,2118.0,2118.0,124850.0
1990-02-03,2095.0,2118.0,2095.0,2095.0,10050.0
1990-02-05,2061.0,2095.0,2061.0,2073.0,6300.0
1990-02-06,2095.0,2095.0,2073.0,2073.0,30800.0
1990-02-07,2073.0,2073.0,2073.0,2073.0,6100.0
1990-02-08,2073.0,2073.0,2050.0,2073.0,9600.0
1990-02-09,2095.0,2152.0,2084.0,2141.0,61300.0
1990-02-10,2164.0,2198.0,2141.0,2198.0,63900.0
1990-02-12,2221.0,2221.0,2130.0,2141.0,100300.0
1990-02-13,2084.0,2141.0,2084.0,2118.0,27600.0
1990-02-14,2118.0,2152.0,2118.0,2152.0,41300.0
