Datetime,Open,High,Low,Close,Volume
1990-05-14,2536.0,2567.0,2489.0,2520.0,40150.0
1990-05-15,2473.0,2489.0,2396.0,2489.0,61100.0
1990-05-16,2536.0,2614.0,2505.0,2614.0,50550.0
1990-05-17,2738.0,2738.0,2629.0,2676.0,141700.0
1990-05-18,2614.0,2691.0,2614.0,2645.0,35900.0
1990-05-19,2614.0,2676.0,2598.0,2598.0,21500.0
1990-05-21,2598.0,2645.0,2598.0,2629.0,39600.0
1990-05-22,2645.0,2722.0,2629.0,2707.0,71450.0
1990-05-23,2707.0,2738.0,2676.0,2691.0,50350.0
1990-05-24,2722.0,2722.0,2645.0,2660.0,39850.0
1990-05-25,2660.0,2707.0,2645.0,2645.0,43050.0
1990-05-26,2629.0,2645.0,2614.0,2614.0,46800.0
1990-05-28,2614.0,2645.0,2582.0,2598.0,44700.0
1990-05-29,2614.0,2645.0,2598.0,2629.0,96600.0
1990-05-30,2614.0,2707.0,2614.0,2645.0,87500.0
1990-05-31,2645.0,2691.0,2645.0,2645.0,88500.0
1990-06-01,2676.0,2691.0,2645.0,2645.0,66600.0
1990-06-02,2676.0,2676.0,2645.0,2645.0,64550.0
1990-06-04,2676.0,2691.0,2645.0,2691.0,52150.0
1990-06-05,2722.0,2738.0,2676.0,2691.0,120250.0
1990-06-07,2645.0,2676.0,2629.0,2645.0,24800.0
1990-06-08,2629.0,2676.0,2614.0,2629.0,76250.0
1990-06-09,2614.0,2629.0,2598.0,2598.0,20200.0
1990-06-11,2567.0,2582.0,2505.0,2505.0,42200.0
1990-06-12,2505.0,2536.0,2505.0,2505.0,49700.0
1990-06-13,2505.0,2520.0,2489.0,2489.0,31700.0
1990-06-14,2489.0,2489.0,2442.0,2458.0,30850.0
1990-06-15,2396.0,2458.0,2396.0,2427.0,26300.0
1990-06-16,2427.0,2427.0,2396.0,2396.0,36850.0
1990-06-18,2396.0,2396.0,2318.0,2318.0,36500.0
1990-06-19,2271.0,2396.0,2271.0,2287.0,51800.0
1990-06-20,2287.0,2287.0,2240.0,2271.0,43500.0
1990-06-21,2240.0,2287.0,2240.0,2271.0,47300.0
1990-06-22,2271.0,2302.0,2271.0,2287.0,52250.0
1990-06-23,2302.0,2302.0,2271.0,2271.0,27950.0
1990-06-25,2271.0,2271.0,2209.0,2209.0,31450.0
1990-06-26,2193.0,2209.0,2162.0,2209.0,45650.0
1990-06-27,2209.0,2225.0,2193.0,2209.0,26750.0
1990-06-28,2225.0,2240.0,2178.0,2178.0,23950.0
1990-06-29,2162.0,2162.0,2084.0,2084.0,22400.0
1990-06-30,2084.0,2084.0,1991.0,2007.0,28350.0
1990-07-02,2007.0,2053.0,1991.0,2053.0,39050.0
1990-07-03,2084.0,2147.0,2069.0,2147.0,55350.0
1990-07-04,2209.0,2240.0,2116.0,2147.0,203300.0
1990-07-05,2131.0,2178.0,2084.0,2084.0,52400.0
1990-07-06,2116.0,2131.0,2022.0,2022.0,53500.0
1990-07-07,2038.0,2038.0,2007.0,2022.0,14300.0
1990-07-09,2022.0,2053.0,2022.0,2038.0,34000.0
1990-07-10,2053.0,2069.0,2038.0,2038.0,22850.0
1990-07-11,2038.0,2038.0,1991.0,1991.0,10700.0
1990-07-12,1991.0,1991.0,1913.0,1929.0,32150.0
1990-07-13,1913.0,1929.0,1882.0,1882.0,37550.0
1990-07-14,1882.0,1960.0,1882.0,1898.0,46000.0
1990-07-16,1882.0,1913.0,1867.0,1913.0,32750.0
1990-07-18,1976.0,2007.0,1960.0,2007.0,81750.0
1990-07-19,1991.0,2053.0,1960.0,2007.0,72100.0
1990-07-20,2007.0,2022.0,1976.0,2007.0,31800.0
1990-07-21,1991.0,1991.0,1976.0,1976.0,13300.0
1990-07-23,1944.0,1960.0,1929.0,1929.0,24000.0
1990-07-24,1898.0,1960.0,1898.0,1944.0,17950.0
1990-07-25,1960.0,2007.0,1944.0,1960.0,41000.0
1990-07-26,1944.0,1944.0,1929.0,1929.0,19900.0
1990-07-27,1913.0,1929.0,1898.0,1929.0,29450.0
1990-07-28,1991.0,1991.0,1960.0,1976.0,26800.0
1990-07-30,1944.0,1960.0,1944.0,1960.0,9200.0
1990-07-31,1944.0,1976.0,1929.0,1976.0,19700.0
1990-08-01,1960.0,2053.0,1960.0,1991.0,50200.0
1990-08-02,1976.0,2007.0,1944.0,1944.0,15700.0
1990-08-03,1944.0,1944.0,1882.0,1882.0,20650.0
1990-08-04,1882.0,1898.0,1867.0,1882.0,17800.0
1990-08-06,1882.0,1882.0,1836.0,1836.0,31800.0
1990-08-07,1820.0,1836.0,1773.0,1836.0,75800.0
1990-08-08,1820.0,1820.0,1773.0,1773.0,55600.0
1990-08-09,1727.0,1820.0,1695.0,1758.0,97200.0
1990-08-10,1758.0,1820.0,1742.0,1789.0,57750.0
1990-08-11,1773.0,1804.0,1758.0,1789.0,38300.0
1990-08-13,1789.0,1804.0,1742.0,1758.0,44650.0
1990-08-14,1727.0,1742.0,1695.0,1711.0,44100.0
1990-08-16,1742.0,1758.0,1633.0,1664.0,43000.0
1990-08-17,1649.0,1711.0,1618.0,1664.0,85250.0
1990-08-18,1695.0,1711.0,1680.0,1695.0,52450.0
1990-08-20,1680.0,1727.0,1664.0,1664.0,22650.0
1990-08-21,1649.0,1664.0,1618.0,1618.0,30700.0
1990-08-22,1618.0,1649.0,1587.0,1618.0,37450.0
1990-08-23,1602.0,1618.0,1524.0,1540.0,61250.0
1990-08-24,1478.0,1587.0,1478.0,1587.0,209550.0
1990-08-25,1493.0,1524.0,1493.0,1524.0,29900.0
1990-08-27,1587.0,1587.0,1587.0,1587.0,4750.0
1990-08-28,1680.0,1680.0,1680.0,1680.0,9000.0
1990-08-29,1773.0,1773.0,1695.0,1773.0,181500.0
1990-08-30,1758.0,1851.0,1727.0,1727.0,178100.0
1990-08-31,1695.0,1695.0,1633.0,1633.0,63800.0
1990-09-01,1602.0,1680.0,1602.0,1618.0,44350.0
1990-09-03,1633.0,1711.0,1633.0,1711.0,53750.0
1990-09-04,1649.0,1789.0,1649.0,1711.0,167250.0
1990-09-05,1711.0,1742.0,1664.0,1664.0,71850.0
1990-09-06,1664.0,1680.0,1618.0,1618.0,59650.0
1990-09-07,1587.0,1618.0,1587.0,1587.0,79000.0
1990-09-08,1571.0,1633.0,1571.0,1602.0,52400.0
1990-09-10,1555.0,1633.0,1555.0,1602.0,42400.0
1990-09-11,1602.0,1633.0,1602.0,1618.0,36400.0
1990-09-12,1602.0,1618.0,1587.0,1587.0,20500.0
1990-09-13,1587.0,1587.0,1555.0,1587.0,50450.0
1990-09-14,1571.0,1587.0,1540.0,1540.0,16550.0
1990-09-15,1493.0,1493.0,1478.0,1478.0,36250.0
1990-09-17,1431.0,1447.0,1415.0,1415.0,73450.0
1990-09-18,1415.0,1478.0,1353.0,1478.0,122250.0
1990-09-19,1538.0,1540.0,1493.0,1540.0,211000.0
1990-09-20,1524.0,1555.0,1485.0,1485.0,66450.0
1990-09-21,1468.0,1468.0,1425.0,1456.0,43900.0
1990-09-22,1440.0,1462.0,1440.0,1447.0,47800.0
1990-09-24,1431.0,1454.0,1431.0,1439.0,52600.0
1990-09-25,1437.0,1478.0,1431.0,1470.0,51400.0
1990-09-26,1478.0,1478.0,1447.0,1447.0,32700.0
1990-09-27,1447.0,1447.0,1420.0,1425.0,37800.0
1990-09-28,1425.0,1447.0,1415.0,1447.0,35700.0
1990-09-29,1447.0,1462.0,1447.0,1454.0,60200.0
1990-10-05,1478.0,1517.0,1478.0,1517.0,49300.0
1990-10-06,1546.0,1546.0,1485.0,1493.0,71950.0
1990-10-08,1478.0,1478.0,1447.0,1462.0,46150.0
1990-10-10,1478.0,1493.0,1431.0,1493.0,181750.0
1990-10-11,1493.0,1555.0,1493.0,1524.0,210700.0
1990-10-12,1540.0,1587.0,1540.0,1587.0,110250.0
1990-10-13,1633.0,1649.0,1571.0,1571.0,114300.0
1990-10-15,1587.0,1664.0,1587.0,1664.0,47100.0
1990-10-16,1711.0,1758.0,1680.0,1711.0,311900.0
1990-10-17,1727.0,1804.0,1711.0,1804.0,198550.0
1990-10-18,1898.0,1898.0,1851.0,1898.0,175250.0
1990-10-19,1991.0,1991.0,1944.0,1991.0,197300.0
1990-10-20,2084.0,2084.0,2053.0,2084.0,126050.0
1990-10-22,2178.0,2178.0,2131.0,2178.0,171200.0
1990-10-23,2271.0,2271.0,2271.0,2271.0,26650.0
1990-10-24,2365.0,2365.0,2365.0,2365.0,19850.0
1990-10-25,2365.0,2396.0,2256.0,2365.0,407450.0
1990-10-26,2318.0,2333.0,2240.0,2240.0,199100.0
1990-10-27,2209.0,2333.0,2178.0,2333.0,148650.0
1990-10-29,2458.0,2458.0,2225.0,2225.0,206000.0
1990-10-30,2178.0,2271.0,2131.0,2178.0,208600.0
1990-10-31,2084.0,2147.0,2084.0,2084.0,140550.0
1990-11-01,2084.0,2178.0,2069.0,2178.0,141450.0
1990-11-02,2209.0,2256.0,2100.0,2193.0,130600.0
1990-11-03,2193.0,2287.0,2193.0,2240.0,86350.0
1990-11-05,2240.0,2271.0,2193.0,2240.0,131650.0
1990-11-06,2240.0,2256.0,2193.0,2209.0,75700.0
1990-11-07,2209.0,2302.0,2193.0,2302.0,104650.0
1990-11-08,2302.0,2333.0,2240.0,2256.0,150400.0
1990-11-09,2240.0,2287.0,2225.0,2256.0,76800.0
1990-11-10,2193.0,2240.0,2193.0,2193.0,44050.0
1990-11-12,2178.0,2225.0,2178.0,2209.0,63500.0
1990-11-13,2240.0,2271.0,2225.0,2240.0,136900.0
1990-11-14,2256.0,2271.0,2209.0,2209.0,68750.0
1990-11-15,2209.0,2225.0,2193.0,2193.0,44350.0
1990-11-16,2209.0,2209.0,2178.0,2209.0,58200.0
1990-11-17,2209.0,2225.0,2162.0,2162.0,39450.0
1990-11-19,2147.0,2147.0,2069.0,2069.0,75900.0
1990-11-20,2038.0,2069.0,1991.0,2069.0,103000.0
1990-11-21,2069.0,2084.0,2069.0,2069.0,70100.0
1990-11-22,2100.0,2162.0,2100.0,2147.0,110100.0
1990-11-23,2178.0,2209.0,2162.0,2178.0,107950.0
1990-11-24,2178.0,2193.0,2147.0,2178.0,67950.0
1990-11-26,2147.0,2209.0,2147.0,2178.0,72950.0
1990-11-27,2225.0,2225.0,2178.0,2193.0,72700.0
1990-11-28,2193.0,2287.0,2193.0,2287.0,170600.0
1990-11-29,2333.0,2380.0,2256.0,2256.0,345100.0
1990-11-30,2256.0,2333.0,2256.0,2333.0,148650.0
1990-12-01,2411.0,2458.0,2396.0,2427.0,227350.0
1990-12-03,2458.0,2489.0,2427.0,2442.0,263650.0
1990-12-04,2442.0,2442.0,2380.0,2396.0,195900.0
1990-12-05,2427.0,2473.0,2427.0,2473.0,206250.0
1990-12-06,2520.0,2536.0,2442.0,2442.0,245900.0
1990-12-07,2505.0,2536.0,2458.0,2536.0,350650.0
1990-12-08,2567.0,2582.0,2536.0,2582.0,339000.0
1990-12-10,2629.0,2660.0,2551.0,2614.0,335500.0
1990-12-11,2629.0,2629.0,2536.0,2551.0,221500.0
1990-12-12,2551.0,2582.0,2505.0,2567.0,236550.0
1990-12-13,2520.0,2536.0,2489.0,2489.0,116350.0
1990-12-14,2380.0,2520.0,2380.0,2489.0,294050.0
1990-12-15,2442.0,2489.0,2442.0,2442.0,61550.0
1990-12-17,2442.0,2489.0,2411.0,2489.0,138000.0
1990-12-18,2489.0,2520.0,2442.0,2442.0,108050.0
1990-12-19,2442.0,2458.0,2380.0,2380.0,93100.0
1990-12-20,2365.0,2427.0,2349.0,2380.0,182900.0
1990-12-21,2396.0,2458.0,2396.0,2458.0,157500.0
1990-12-22,2489.0,2489.0,2427.0,2427.0,136550.0
1990-12-24,2411.0,2427.0,2365.0,2365.0,79050.0
1990-12-26,2333.0,2411.0,2318.0,2318.0,108750.0
1991-01-03,2225.0,2411.0,2225.0,2318.0,60100.0
1991-01-04,2333.0,2411.0,2333.0,2411.0,92150.0
1991-01-05,2442.0,2458.0,2396.0,2442.0,64700.0
1991-01-07,2365.0,2380.0,2318.0,2349.0,104750.0
1991-01-08,2302.0,2380.0,2256.0,2256.0,133200.0
1991-01-09,2256.0,2302.0,2225.0,2287.0,91050.0
1991-01-10,2193.0,2225.0,2193.0,2193.0,100050.0
1991-01-11,2131.0,2225.0,2100.0,2147.0,239300.0
1991-01-12,2178.0,2240.0,2178.0,2240.0,166850.0
1991-01-14,2209.0,2302.0,2178.0,2287.0,160400.0
1991-01-15,2193.0,2225.0,2193.0,2193.0,175200.0
1991-01-16,2131.0,2209.0,2100.0,2131.0,151350.0
1991-01-17,2131.0,2225.0,2131.0,2225.0,69200.0
1991-01-18,2318.0,2318.0,2287.0,2318.0,411050.0
1991-01-19,2318.0,2396.0,2287.0,2380.0,256350.0
1991-01-21,2333.0,2349.0,2256.0,2287.0,216750.0
1991-01-22,2271.0,2318.0,2256.0,2271.0,115100.0
1991-01-23,2225.0,2256.0,2225.0,2225.0,100850.0
1991-01-24,2225.0,2287.0,2225.0,2287.0,135050.0
1991-01-25,2318.0,2333.0,2240.0,2240.0,137400.0
1991-01-26,2256.0,2271.0,2240.0,2256.0,29750.0
1991-01-28,2256.0,2271.0,2225.0,2240.0,43750.0
1991-01-29,2240.0,2271.0,2240.0,2256.0,76300.0
1991-01-30,2256.0,2302.0,2256.0,2256.0,66450.0
1991-01-31,2256.0,2271.0,2240.0,2256.0,43300.0
1991-02-01,2256.0,2287.0,2240.0,2240.0,35800.0
1991-02-02,2225.0,2240.0,2225.0,2225.0,24000.0
1991-02-04,2225.0,2240.0,2209.0,2225.0,21450.0
1991-02-05,2240.0,2240.0,2209.0,2209.0,35950.0
1991-02-06,2225.0,2256.0,2225.0,2240.0,31100.0
1991-02-07,2271.0,2271.0,2240.0,2240.0,27650.0
1991-02-08,2225.0,2225.0,2162.0,2209.0,43200.0
1991-02-09,2209.0,2209.0,2193.0,2193.0,29900.0
1991-02-11,2178.0,2225.0,2178.0,2209.0,54550.0
1991-02-12,2209.0,2302.0,2209.0,2287.0,96850.0
1991-02-13,2287.0,2302.0,2256.0,2256.0,61950.0
1991-02-18,2349.0,2349.0,2333.0,2349.0,88200.0
1991-02-19,2380.0,2396.0,2287.0,2287.0,157300.0
1991-02-20,2318.0,2349.0,2271.0,2287.0,58900.0
1991-02-21,2209.0,2333.0,2209.0,2302.0,98750.0
1991-02-22,2396.0,2396.0,2318.0,2333.0,201950.0
1991-02-23,2333.0,2365.0,2333.0,2349.0,39600.0
1991-02-25,2396.0,2458.0,2380.0,2411.0,278450.0
1991-02-26,2396.0,2427.0,2333.0,2333.0,116050.0
1991-02-27,2333.0,2365.0,2287.0,2287.0,63800.0
1991-02-28,2225.0,2333.0,2225.0,2256.0,73200.0
1991-03-02,2287.0,2302.0,2256.0,2256.0,41400.0
1991-03-04,2287.0,2287.0,2225.0,2256.0,33800.0
1991-03-05,2256.0,2271.0,2240.0,2256.0,27050.0
1991-03-06,2256.0,2271.0,2240.0,2240.0,37300.0
1991-03-07,2240.0,2271.0,2225.0,2240.0,45250.0
1991-03-08,2240.0,2240.0,2193.0,2193.0,56650.0
1991-03-09,2209.0,2287.0,2209.0,2287.0,67450.0
1991-03-11,2271.0,2333.0,2240.0,2287.0,229350.0
1991-03-12,2318.0,2365.0,2302.0,2333.0,236300.0
1991-03-13,2349.0,2365.0,2302.0,2302.0,156750.0
1991-03-14,2256.0,2302.0,2256.0,2271.0,38950.0
1991-03-15,2271.0,2318.0,2256.0,2318.0,57100.0
1991-03-16,2256.0,2318.0,2256.0,2271.0,43850.0
1991-03-18,2240.0,2287.0,2240.0,2240.0,31450.0
1991-03-19,2240.0,2271.0,2225.0,2240.0,59100.0
1991-03-20,2240.0,2240.0,2225.0,2225.0,18350.0
1991-03-21,2225.0,2225.0,2193.0,2193.0,22850.0
1991-03-22,2193.0,2209.0,2147.0,2178.0,54450.0
1991-03-23,2162.0,2209.0,2162.0,2162.0,37350.0
1991-03-25,2178.0,2193.0,2178.0,2178.0,35750.0
1991-03-27,2162.0,2178.0,2116.0,2131.0,22700.0
1991-03-28,2100.0,2147.0,2100.0,2147.0,51050.0
1991-03-29,2131.0,2178.0,2084.0,2116.0,34100.0
1991-03-30,2084.0,2209.0,2084.0,2209.0,102100.0
1991-04-01,2209.0,2240.0,2162.0,2178.0,102100.0
1991-04-02,2147.0,2178.0,2131.0,2178.0,87500.0
1991-04-03,2131.0,2225.0,2131.0,2225.0,123250.0
1991-04-04,2209.0,2271.0,2209.0,2256.0,159750.0
1991-04-06,2256.0,2256.0,2193.0,2209.0,19550.0
1991-04-08,2209.0,2209.0,2178.0,2178.0,26050.0
1991-04-09,2162.0,2193.0,2162.0,2193.0,52550.0
1991-04-10,2225.0,2225.0,2162.0,2162.0,46000.0
1991-04-11,2147.0,2147.0,2116.0,2131.0,30100.0
1991-04-12,2131.0,2147.0,2100.0,2147.0,48000.0
1991-04-13,2147.0,2147.0,2116.0,2116.0,10150.0
1991-04-15,2100.0,2116.0,2069.0,2084.0,21800.0
1991-04-16,2069.0,2116.0,2069.0,2100.0,30750.0
1991-04-17,2100.0,2116.0,2084.0,2100.0,17850.0
1991-04-18,2100.0,2100.0,2053.0,2069.0,30200.0
1991-04-19,2100.0,2100.0,2053.0,2069.0,47750.0
1991-04-20,2084.0,2084.0,2038.0,2038.0,29200.0
1991-04-22,2022.0,2069.0,1960.0,2022.0,53300.0
1991-04-23,2022.0,2116.0,2022.0,2116.0,151300.0
1991-04-24,2116.0,2162.0,2084.0,2131.0,232950.0
1991-04-25,2131.0,2147.0,2053.0,2053.0,40050.0
1991-04-26,2069.0,2131.0,2069.0,2116.0,74050.0
1991-04-27,2116.0,2162.0,2100.0,2116.0,80650.0
1991-04-29,2131.0,2162.0,2116.0,2131.0,96650.0
1991-04-30,2131.0,2178.0,2131.0,2162.0,144000.0
1991-05-01,2178.0,2178.0,2147.0,2162.0,78950.0
1991-05-02,2193.0,2256.0,2193.0,2256.0,269050.0
1991-05-03,2256.0,2287.0,2225.0,2256.0,282150.0
1991-05-04,2256.0,2287.0,2240.0,2240.0,196950.0
1991-05-06,2225.0,2256.0,2209.0,2209.0,94300.0
1991-05-07,2178.0,2193.0,2162.0,2162.0,115400.0
1991-05-08,2147.0,2178.0,2147.0,2147.0,73150.0
1991-05-09,2147.0,2178.0,2147.0,2162.0,78200.0
1991-05-10,2147.0,2162.0,2147.0,2147.0,63250.0
1991-05-11,2116.0,2162.0,2116.0,2147.0,48900.0
1991-05-13,2147.0,2178.0,2147.0,2178.0,57000.0
1991-05-14,2178.0,2225.0,2178.0,2225.0,123750.0
1991-05-15,2225.0,2225.0,2193.0,2193.0,32000.0
1991-05-16,2178.0,2225.0,2178.0,2209.0,85600.0
1991-05-17,2209.0,2225.0,2178.0,2209.0,67750.0
1991-05-18,2193.0,2209.0,2193.0,2193.0,21500.0
1991-05-20,2178.0,2193.0,2116.0,2162.0,35050.0
1991-05-22,2116.0,2178.0,2116.0,2147.0,40650.0
1991-05-23,2147.0,2162.0,2116.0,2162.0,58200.0
1991-05-24,2147.0,2147.0,2116.0,2116.0,56950.0
1991-05-25,2053.0,2116.0,2053.0,2100.0,43200.0
1991-05-27,2100.0,2131.0,2100.0,2100.0,104350.0
1991-05-28,2100.0,2116.0,2084.0,2084.0,26600.0
1991-05-29,2100.0,2100.0,2069.0,2084.0,40450.0
1991-05-30,2100.0,2100.0,2084.0,2100.0,40350.0
1991-05-31,2100.0,2100.0,2069.0,2084.0,51050.0
1991-06-01,2069.0,2084.0,2069.0,2069.0,9600.0
1991-06-03,2069.0,2069.0,2053.0,2053.0,11300.0
1991-06-04,2022.0,2053.0,2022.0,2038.0,44650.0
1991-06-05,2053.0,2116.0,2053.0,2100.0,102000.0
1991-06-07,2116.0,2116.0,2053.0,2053.0,52850.0
1991-06-08,2038.0,2084.0,2038.0,2069.0,96500.0
1991-06-10,2038.0,2084.0,2038.0,2069.0,77050.0
1991-06-11,2069.0,2084.0,2069.0,2069.0,28100.0
1991-06-12,2069.0,2084.0,2069.0,2084.0,44200.0
1991-06-13,2084.0,2100.0,2069.0,2069.0,50400.0
1991-06-14,2100.0,2116.0,2084.0,2084.0,97850.0
1991-06-15,2084.0,2084.0,2053.0,2053.0,19300.0
1991-06-17,2038.0,2053.0,2022.0,2022.0,100400.0
1991-06-18,2022.0,2038.0,1991.0,2007.0,49900.0
1991-06-19,2007.0,2022.0,1976.0,1976.0,45800.0
1991-06-21,1976.0,2007.0,1929.0,1929.0,45400.0
1991-06-22,1913.0,1913.0,1851.0,1867.0,94450.0
1991-06-24,1851.0,1929.0,1820.0,1929.0,72300.0
1991-06-25,1882.0,1991.0,1882.0,1929.0,143900.0
1991-06-26,1913.0,1960.0,1898.0,1944.0,101600.0
1991-06-27,1944.0,1991.0,1944.0,1960.0,87000.0
1991-06-28,1976.0,1991.0,1944.0,1960.0,60500.0
1991-06-29,1976.0,1991.0,1944.0,1976.0,72300.0
1991-07-01,2007.0,2038.0,1991.0,2022.0,69250.0
1991-07-02,2053.0,2053.0,1991.0,2007.0,45550.0
1991-07-03,1976.0,1991.0,1944.0,1944.0,50450.0
1991-07-04,1976.0,1976.0,1944.0,1944.0,52400.0
1991-07-05,1960.0,2038.0,1960.0,2038.0,61100.0
1991-07-06,2022.0,2053.0,1991.0,2007.0,65950.0
1991-07-08,2007.0,2038.0,2007.0,2022.0,60500.0
1991-07-09,2007.0,2038.0,1991.0,2007.0,60100.0
1991-07-10,1944.0,2022.0,1944.0,2007.0,55550.0
1991-07-11,2022.0,2022.0,1991.0,2022.0,53100.0
1991-07-12,2038.0,2084.0,2022.0,2069.0,194750.0
1991-07-13,2084.0,2084.0,2038.0,2053.0,56050.0
1991-07-15,2053.0,2100.0,2038.0,2038.0,129100.0
1991-07-16,2038.0,2053.0,2022.0,2053.0,102150.0
1991-07-18,2084.0,2147.0,2084.0,2147.0,220950.0
1991-07-19,2147.0,2178.0,2116.0,2162.0,246500.0
1991-07-20,2162.0,2178.0,2116.0,2147.0,219550.0
1991-07-22,2100.0,2240.0,2100.0,2193.0,396550.0
1991-07-23,2178.0,2178.0,2147.0,2147.0,168950.0
1991-07-24,2147.0,2178.0,2131.0,2147.0,153400.0
1991-07-25,2178.0,2225.0,2162.0,2162.0,339850.0
1991-07-26,2162.0,2225.0,2162.0,2225.0,266350.0
1991-07-27,2318.0,2318.0,2302.0,2318.0,284750.0
1991-07-29,2411.0,2411.0,2411.0,2411.0,499200.0
1991-07-30,2536.0,2536.0,2536.0,2536.0,239050.0
1991-07-31,2614.0,2660.0,2473.0,2505.0,867550.0
1991-08-01,2536.0,2598.0,2458.0,2582.0,865750.0
1991-08-02,2660.0,2707.0,2660.0,2707.0,835050.0
1991-08-03,2831.0,2831.0,2831.0,2831.0,327600.0
1991-08-05,2956.0,2956.0,2894.0,2956.0,852600.0
1991-08-06,2956.0,3034.0,2878.0,3018.0,894250.0
1991-08-07,3080.0,3111.0,2894.0,2894.0,862100.0
1991-08-08,2894.0,2971.0,2816.0,2878.0,669500.0
1991-08-09,2925.0,2940.0,2894.0,2940.0,496950.0
1991-08-10,2956.0,2971.0,2816.0,2816.0,293400.0
1991-08-12,2738.0,2800.0,2691.0,2722.0,389250.0
1991-08-13,2738.0,2831.0,2676.0,2785.0,572600.0
1991-08-14,2754.0,2769.0,2660.0,2660.0,205000.0
1991-08-16,2645.0,2722.0,2582.0,2722.0,310100.0
1991-08-17,2645.0,2769.0,2645.0,2707.0,226450.0
