Datetime,Open,High,Low,Close,Volume
2015-07-13,2145.0,2185.0,2100.0,2125.0,29040.0
2015-07-14,2150.0,2195.0,2130.0,2170.0,20885.0
2015-07-15,2160.0,2200.0,2150.0,2155.0,27511.0
2015-07-16,2160.0,2425.0,2125.0,2330.0,205815.0
2015-07-17,2300.0,2350.0,2270.0,2335.0,63605.0
2015-07-20,2335.0,2430.0,2285.0,2350.0,30127.0
2015-07-21,2335.0,2385.0,2260.0,2305.0,28105.0
2015-07-22,2305.0,2305.0,2240.0,2255.0,44095.0
2015-07-23,2260.0,2320.0,2225.0,2265.0,24951.0
2015-07-24,2220.0,2335.0,2180.0,2230.0,84051.0
2015-07-27,2230.0,2230.0,2175.0,2195.0,12214.0
2015-07-28,2190.0,2190.0,2100.0,2150.0,27612.0
2015-07-29,2150.0,2175.0,2135.0,2135.0,15924.0
2015-07-30,2135.0,2180.0,2115.0,2145.0,19302.0
2015-07-31,2125.0,2165.0,2100.0,2155.0,8254.0
2015-08-03,2155.0,2185.0,2110.0,2165.0,8508.0
2015-08-04,2185.0,2185.0,2120.0,2160.0,7676.0
2015-08-05,2190.0,2190.0,2125.0,2175.0,5959.0
2015-08-06,2140.0,2190.0,2140.0,2185.0,3318.0
2015-08-07,2195.0,2215.0,2125.0,2170.0,9064.0
2015-08-10,2165.0,2180.0,2140.0,2170.0,22016.0
2015-08-11,2170.0,2200.0,2115.0,2130.0,7603.0
2015-08-12,2130.0,2175.0,2095.0,2110.0,23340.0
2015-08-13,2110.0,2125.0,2055.0,2120.0,13755.0
2015-08-17,2115.0,2165.0,2110.0,2165.0,9085.0
2015-08-18,2170.0,2170.0,2100.0,2150.0,12355.0
2015-08-19,2115.0,2155.0,2050.0,2130.0,21878.0
2015-08-20,2025.0,2130.0,2025.0,2045.0,6195.0
2015-08-21,2025.0,2040.0,1895.0,1930.0,59255.0
2015-08-24,1930.0,1930.0,1745.0,1750.0,74018.0
2015-08-25,1750.0,1830.0,1710.0,1830.0,33002.0
2015-08-26,1830.0,1925.0,1825.0,1920.0,11098.0
2015-08-27,1940.0,2035.0,1920.0,1925.0,6529.0
2015-08-28,1945.0,1945.0,1855.0,1935.0,36648.0
2015-08-31,1955.0,1955.0,1880.0,1935.0,23156.0
2015-09-01,1980.0,1980.0,1920.0,1955.0,15245.0
2015-09-02,1950.0,2140.0,1920.0,2020.0,122558.0
2015-09-03,2020.0,2190.0,1950.0,2025.0,41647.0
2015-09-04,2025.0,2025.0,1955.0,1975.0,16768.0
2015-09-07,1975.0,1990.0,1955.0,1970.0,5051.0
2015-09-08,1970.0,1990.0,1785.0,1810.0,77148.0
2015-09-09,1830.0,1950.0,1810.0,1915.0,29266.0
2015-09-10,1910.0,1950.0,1870.0,1925.0,3772.0
2015-09-11,1940.0,2180.0,1875.0,1980.0,144956.0
2015-09-14,1980.0,2040.0,1935.0,1960.0,20717.0
2015-09-15,1975.0,1975.0,1935.0,1945.0,15481.0
2015-09-16,1965.0,1985.0,1940.0,1985.0,11071.0
2015-09-17,1990.0,2180.0,1990.0,2160.0,141182.0
2015-09-18,2180.0,2330.0,2055.0,2290.0,223617.0
2015-09-21,2295.0,2295.0,2160.0,2180.0,40453.0
2015-09-22,2170.0,2205.0,2110.0,2135.0,49279.0
2015-09-23,2135.0,2250.0,2105.0,2150.0,31194.0
2015-09-24,2150.0,2200.0,2020.0,2195.0,73036.0
2015-09-25,2195.0,2200.0,2110.0,2195.0,9192.0
2015-09-30,2170.0,2200.0,2085.0,2115.0,46872.0
2015-10-01,2115.0,2185.0,2115.0,2145.0,9134.0
2015-10-02,2145.0,2190.0,2090.0,2125.0,32037.0
2015-10-05,2125.0,2170.0,2105.0,2150.0,14870.0
2015-10-06,2165.0,2190.0,2130.0,2170.0,12044.0
2015-10-07,2180.0,2370.0,2180.0,2290.0,185649.0
2015-10-08,2285.0,2305.0,2195.0,2225.0,65887.0
2015-10-12,2250.0,2350.0,2190.0,2310.0,104227.0
2015-10-13,2345.0,2370.0,2265.0,2265.0,43965.0
2015-10-14,2270.0,2300.0,2180.0,2210.0,35006.0
2015-10-15,2210.0,2235.0,2145.0,2175.0,150600.0
2015-10-16,2175.0,2215.0,2150.0,2210.0,119434.0
2015-10-19,2210.0,2270.0,2195.0,2200.0,93335.0
2015-10-20,2200.0,2230.0,2160.0,2200.0,35058.0
2015-10-21,2220.0,2220.0,2150.0,2160.0,31815.0
2015-10-22,2150.0,2180.0,2120.0,2180.0,17689.0
2015-10-23,2180.0,2180.0,2135.0,2140.0,29624.0
2015-10-26,2175.0,2185.0,2135.0,2140.0,33707.0
2015-10-27,2140.0,2185.0,2115.0,2160.0,7089.0
2015-10-28,2150.0,2185.0,2115.0,2130.0,11341.0
2015-10-29,2130.0,2185.0,2120.0,2175.0,18775.0
2015-10-30,2175.0,2175.0,2120.0,2165.0,42687.0
2015-11-02,2175.0,2175.0,2115.0,2125.0,20235.0
2015-11-03,2125.0,2165.0,2125.0,2165.0,6490.0
2015-11-04,2115.0,2165.0,2115.0,2160.0,14153.0
2015-11-05,2160.0,2160.0,2110.0,2130.0,26225.0
2015-11-06,2100.0,2150.0,2050.0,2080.0,31473.0
2015-11-09,2080.0,2080.0,2020.0,2025.0,46599.0
2015-11-10,2025.0,2070.0,1970.0,2040.0,61153.0
2015-11-11,2040.0,2085.0,2030.0,2070.0,935.0
2015-11-12,2090.0,2090.0,1955.0,2040.0,42186.0
2015-11-13,2030.0,2135.0,2010.0,2090.0,4970.0
2015-11-16,2100.0,2100.0,2015.0,2055.0,1484.0
2015-11-17,2030.0,2075.0,1975.0,2060.0,12461.0
2015-11-18,2060.0,2080.0,2025.0,2050.0,4977.0
2015-11-19,2050.0,2095.0,2035.0,2055.0,5946.0
2015-11-20,2050.0,2090.0,1975.0,2030.0,29497.0
2015-11-23,2030.0,2070.0,2000.0,2030.0,11914.0
2015-11-24,2030.0,2080.0,2015.0,2050.0,12664.0
2015-11-25,2060.0,2070.0,2035.0,2055.0,7565.0
2015-11-26,2075.0,2200.0,2055.0,2195.0,100474.0
2015-11-27,2245.0,2245.0,2125.0,2185.0,40134.0
2015-11-30,2165.0,2200.0,2035.0,2055.0,60077.0
2015-12-01,2050.0,2120.0,2045.0,2120.0,15660.0
2015-12-02,2055.0,2190.0,2055.0,2185.0,56643.0
2015-12-03,2185.0,2230.0,2140.0,2185.0,38382.0
2015-12-04,2190.0,2390.0,2190.0,2300.0,496880.0
2015-12-07,2325.0,2340.0,2170.0,2290.0,355560.0
2015-12-08,2270.0,2300.0,2180.0,2185.0,74490.0
2015-12-09,2185.0,2210.0,2120.0,2175.0,64584.0
2015-12-10,2175.0,2175.0,2085.0,2115.0,50308.0
2015-12-11,2125.0,2155.0,2070.0,2070.0,23536.0
2015-12-14,2045.0,2090.0,1930.0,1930.0,57474.0
2015-12-15,1930.0,2000.0,1930.0,1970.0,16809.0
2015-12-16,1970.0,2250.0,1950.0,2205.0,196621.0
2015-12-17,2230.0,2255.0,2155.0,2210.0,57266.0
2015-12-18,2240.0,2250.0,2110.0,2245.0,61054.0
2015-12-21,2240.0,2265.0,2180.0,2265.0,25175.0
2015-12-22,2255.0,2280.0,2200.0,2270.0,70392.0
2015-12-23,2270.0,2270.0,2210.0,2270.0,73562.0
2015-12-24,2260.0,2270.0,2205.0,2205.0,61133.0
2015-12-28,2215.0,2335.0,2215.0,2245.0,170047.0
2015-12-29,2255.0,2280.0,2175.0,2240.0,70588.0
2015-12-30,2240.0,2290.0,2205.0,2250.0,47213.0
2016-01-04,2325.0,2340.0,2270.0,2290.0,124026.0
2016-01-05,2310.0,2855.0,2280.0,2420.0,2340270.0
2016-01-06,2435.0,2485.0,2340.0,2465.0,450242.0
2016-01-07,2465.0,2475.0,2260.0,2260.0,357993.0
2016-01-08,2240.0,2240.0,2145.0,2235.0,107341.0
2016-01-11,2210.0,2270.0,2185.0,2215.0,85170.0
2016-01-12,2215.0,2250.0,2165.0,2180.0,74548.0
2016-01-13,2165.0,2240.0,2165.0,2215.0,37702.0
2016-01-14,2180.0,2260.0,2160.0,2235.0,42712.0
2016-01-15,2260.0,2300.0,2155.0,2215.0,51010.0
2016-01-18,2180.0,2220.0,2100.0,2135.0,89322.0
2016-01-19,2110.0,2200.0,2110.0,2140.0,42345.0
2016-01-20,2140.0,2170.0,2045.0,2085.0,63237.0
2016-01-21,2030.0,2105.0,2030.0,2075.0,61325.0
2016-01-22,2075.0,2185.0,2075.0,2100.0,49811.0
2016-01-25,2100.0,2150.0,2085.0,2095.0,24764.0
2016-01-26,2060.0,2120.0,2055.0,2095.0,52193.0
2016-01-27,2095.0,2140.0,2080.0,2100.0,10090.0
2016-01-28,2090.0,2150.0,2080.0,2140.0,22647.0
2016-01-29,2140.0,2240.0,2120.0,2200.0,40888.0
2016-02-01,2210.0,2225.0,2165.0,2165.0,25715.0
2016-02-02,2165.0,2200.0,2150.0,2170.0,21205.0
2016-02-03,2195.0,2215.0,2120.0,2150.0,17435.0
2016-02-04,2140.0,2150.0,2095.0,2150.0,23724.0
2016-02-05,2130.0,2195.0,2130.0,2150.0,15040.0
2016-02-11,2095.0,2145.0,2050.0,2070.0,43834.0
2016-02-12,2015.0,2215.0,2010.0,2120.0,46532.0
2016-02-15,2120.0,2190.0,2100.0,2170.0,14173.0
2016-02-16,2195.0,2195.0,2110.0,2165.0,47927.0
2016-02-17,2185.0,2185.0,2120.0,2155.0,16344.0
2016-02-18,2180.0,2200.0,2120.0,2190.0,16101.0
2016-02-19,2190.0,2215.0,2125.0,2215.0,15483.0
2016-02-22,2220.0,2250.0,2185.0,2195.0,31732.0
2016-02-23,2200.0,2235.0,2165.0,2200.0,34669.0
2016-02-24,2220.0,2245.0,2190.0,2225.0,38562.0
2016-02-25,2220.0,2295.0,2200.0,2270.0,48583.0
2016-02-26,2285.0,2285.0,2190.0,2200.0,38991.0
2016-02-29,2225.0,2265.0,2200.0,2235.0,27839.0
2016-03-02,2260.0,2480.0,2250.0,2345.0,262738.0
2016-03-03,2330.0,2430.0,2330.0,2345.0,119024.0
2016-03-04,2300.0,2375.0,2275.0,2280.0,50226.0
2016-03-07,2270.0,2440.0,2270.0,2395.0,93588.0
2016-03-08,2400.0,2460.0,2350.0,2390.0,53914.0
2016-03-09,2415.0,2500.0,2375.0,2420.0,66166.0
2016-03-10,2420.0,2475.0,2385.0,2455.0,41159.0
2016-03-11,2480.0,2600.0,2435.0,2595.0,244762.0
2016-03-14,2550.0,2620.0,2495.0,2530.0,96763.0
2016-03-15,2505.0,2535.0,2395.0,2500.0,98408.0
2016-03-16,2500.0,2815.0,2410.0,2730.0,865928.0
2016-03-17,2850.0,2905.0,2570.0,2645.0,603929.0
2016-03-18,2675.0,2700.0,2610.0,2695.0,191825.0
2016-03-21,2725.0,2735.0,2590.0,2600.0,245439.0
2016-03-22,2610.0,2720.0,2600.0,2670.0,416707.0
2016-03-23,2680.0,2695.0,2600.0,2675.0,150040.0
2016-03-24,2675.0,2690.0,2615.0,2685.0,149936.0
2016-03-25,2685.0,2720.0,2630.0,2715.0,104915.0
2016-03-28,2745.0,2755.0,2640.0,2720.0,211002.0
2016-03-29,2745.0,2780.0,2670.0,2730.0,92656.0
2016-03-30,2745.0,2760.0,2680.0,2750.0,158533.0
2016-03-31,2755.0,2825.0,2665.0,2750.0,138798.0
2016-04-01,2755.0,2775.0,2510.0,2685.0,192797.0
2016-04-04,2680.0,2685.0,2555.0,2635.0,133284.0
2016-04-05,2595.0,2660.0,2525.0,2660.0,99887.0
2016-04-06,2670.0,2760.0,2610.0,2720.0,151266.0
2016-04-07,2745.0,2870.0,2625.0,2720.0,454786.0
2016-04-08,2740.0,2770.0,2640.0,2750.0,158708.0
2016-04-11,2760.0,2790.0,2715.0,2765.0,107027.0
2016-04-12,2775.0,2780.0,2615.0,2705.0,189420.0
2016-04-14,2750.0,2750.0,2615.0,2705.0,218673.0
2016-04-15,2705.0,2725.0,2590.0,2660.0,201269.0
2016-04-18,2690.0,2690.0,2555.0,2640.0,379299.0
2016-04-19,2650.0,2705.0,2585.0,2665.0,316869.0
2016-04-20,2630.0,2920.0,2570.0,2570.0,1573347.0
2016-04-21,2595.0,2650.0,2525.0,2550.0,319361.0
2016-04-22,2540.0,2575.0,2520.0,2550.0,97247.0
2016-04-25,2580.0,2580.0,2510.0,2510.0,104087.0
2016-04-26,2510.0,2520.0,2465.0,2490.0,109590.0
2016-04-27,2510.0,2525.0,2475.0,2485.0,54405.0
2016-04-28,2510.0,2545.0,2495.0,2500.0,84516.0
2016-04-29,2500.0,2525.0,2440.0,2470.0,60709.0
2016-05-02,2450.0,2470.0,2380.0,2390.0,85972.0
2016-05-03,2390.0,2435.0,2350.0,2385.0,59081.0
2016-05-04,2400.0,2470.0,2350.0,2420.0,79994.0
2016-05-09,2420.0,2420.0,2330.0,2350.0,73284.0
2016-05-10,2350.0,2380.0,2350.0,2375.0,30994.0
2016-05-11,2375.0,2435.0,2370.0,2400.0,41482.0
2016-05-12,2390.0,2420.0,2370.0,2415.0,35424.0
2016-05-13,2435.0,2485.0,2380.0,2435.0,101473.0
2016-05-16,2435.0,2435.0,2380.0,2435.0,38456.0
2016-05-17,2395.0,2420.0,2375.0,2380.0,61564.0
2016-05-18,2415.0,2415.0,2360.0,2390.0,31910.0
2016-05-19,2350.0,2420.0,2350.0,2410.0,23809.0
2016-05-20,2370.0,2440.0,2370.0,2425.0,34380.0
2016-05-23,2435.0,2485.0,2395.0,2460.0,61255.0
2016-05-24,2480.0,3195.0,2460.0,3195.0,2605346.0
2016-05-25,3100.0,3185.0,2850.0,2880.0,3052129.0
2016-05-26,2960.0,3080.0,2800.0,3000.0,908257.0
2016-05-27,3040.0,3055.0,2850.0,2905.0,443507.0
2016-05-30,2910.0,2935.0,2710.0,2765.0,285116.0
2016-05-31,2785.0,2785.0,2675.0,2760.0,171338.0
2016-06-01,2725.0,2835.0,2715.0,2740.0,204921.0
2016-06-02,2770.0,2810.0,2730.0,2750.0,100003.0
2016-06-03,2750.0,2855.0,2725.0,2800.0,174293.0
2016-06-07,2800.0,2880.0,2765.0,2840.0,90104.0
2016-06-08,2905.0,2905.0,2800.0,2810.0,75438.0
2016-06-09,2795.0,2840.0,2680.0,2720.0,97678.0
2016-06-10,2720.0,2765.0,2690.0,2745.0,27118.0
2016-06-13,2745.0,2745.0,2650.0,2670.0,121312.0
2016-06-14,2660.0,2680.0,2560.0,2660.0,66904.0
2016-06-15,2660.0,2660.0,2570.0,2635.0,67142.0
2016-06-16,2640.0,2710.0,2570.0,2570.0,67522.0
2016-06-17,2650.0,2650.0,2575.0,2585.0,45508.0
2016-06-20,2625.0,2700.0,2590.0,2655.0,64741.0
2016-06-21,2685.0,2695.0,2625.0,2670.0,55871.0
2016-06-22,2700.0,2705.0,2635.0,2680.0,40330.0
2016-06-23,2630.0,2690.0,2550.0,2650.0,72600.0
2016-06-24,2665.0,2665.0,2375.0,2500.0,192298.0
2016-06-27,2345.0,2505.0,2320.0,2420.0,59147.0
2016-06-28,2420.0,2470.0,2355.0,2460.0,33170.0
2016-06-29,2445.0,2600.0,2445.0,2520.0,72272.0
2016-06-30,2525.0,2570.0,2520.0,2555.0,34756.0
2016-07-01,2515.0,2760.0,2515.0,2655.0,120495.0
2016-07-04,2685.0,2700.0,2620.0,2700.0,39292.0
2016-07-05,2680.0,2715.0,2655.0,2705.0,57045.0
2016-07-06,2735.0,2755.0,2650.0,2710.0,38333.0
2016-07-07,2720.0,2860.0,2675.0,2785.0,146027.0
2016-07-08,2830.0,2830.0,2710.0,2755.0,59551.0
2016-07-11,2765.0,2830.0,2765.0,2800.0,53053.0
2016-07-12,2840.0,2840.0,2740.0,2760.0,57368.0
2016-07-13,2780.0,2800.0,2745.0,2760.0,55799.0
2016-07-14,2740.0,2810.0,2730.0,2785.0,40945.0
2016-07-15,2765.0,2895.0,2765.0,2885.0,111232.0
2016-07-18,2880.0,2895.0,2795.0,2890.0,127740.0
2016-07-19,2895.0,2900.0,2825.0,2865.0,32166.0
2016-07-20,2895.0,2895.0,2715.0,2770.0,60912.0
2016-07-21,2830.0,2830.0,2740.0,2750.0,52964.0
2016-07-22,2800.0,3245.0,2770.0,2920.0,1093734.0
2016-07-25,2920.0,3795.0,2895.0,3795.0,2494405.0
2016-07-26,4335.0,4400.0,3650.0,3650.0,7732591.0
2016-07-27,3560.0,4380.0,3560.0,4050.0,7660635.0
2016-07-28,4000.0,4235.0,3960.0,4235.0,2244675.0
2016-07-29,4140.0,4400.0,4100.0,4290.0,572045.0
2016-08-01,4300.0,4500.0,4300.0,4450.0,388875.0
2016-08-02,4550.0,4800.0,4495.0,4550.0,454577.0
2016-08-03,4530.0,4835.0,4215.0,4615.0,1971810.0
2016-08-04,4560.0,4625.0,4230.0,4365.0,586400.0
2016-08-05,4280.0,4340.0,3980.0,4000.0,1027863.0
2016-08-08,4140.0,4155.0,3890.0,3970.0,538766.0
2016-08-09,3970.0,4080.0,3830.0,4015.0,364584.0
2016-08-10,3960.0,4190.0,3890.0,4130.0,385379.0
2016-08-11,4115.0,4160.0,3960.0,4005.0,262400.0
2016-08-12,4005.0,4070.0,3945.0,4040.0,183104.0
2016-08-16,4010.0,4080.0,3920.0,3990.0,317262.0
2016-08-17,3940.0,4245.0,3930.0,4175.0,381387.0
2016-08-18,4170.0,4265.0,4065.0,4195.0,293522.0
2016-08-19,4195.0,4835.0,4120.0,4510.0,1912589.0
2016-08-22,4460.0,4610.0,4400.0,4570.0,362653.0
2016-08-23,4500.0,4565.0,4400.0,4485.0,213557.0
2016-08-24,4550.0,4550.0,4260.0,4335.0,267671.0
2016-08-25,4270.0,4305.0,4030.0,4100.0,329069.0
2016-08-26,4040.0,4255.0,4035.0,4210.0,301963.0
2016-08-29,4210.0,4210.0,3920.0,4075.0,365585.0
2016-08-30,4070.0,4300.0,3980.0,4105.0,182212.0
2016-08-31,4130.0,4295.0,4035.0,4120.0,280205.0
2016-09-01,4120.0,4360.0,4120.0,4295.0,422485.0
2016-09-02,4380.0,4380.0,4205.0,4300.0,203944.0
2016-09-05,4300.0,4405.0,4225.0,4405.0,212184.0
2016-09-06,4425.0,4680.0,4325.0,4380.0,352313.0
2016-09-07,4395.0,4700.0,4370.0,4530.0,380981.0
2016-09-08,4600.0,5420.0,4500.0,5420.0,2323371.0
2016-09-09,5570.0,5880.0,5200.0,5700.0,1513946.0
2016-09-12,5700.0,6150.0,5470.0,5960.0,1092578.0
2016-09-13,6000.0,6140.0,5550.0,5580.0,593785.0
2016-09-19,5410.0,5450.0,4970.0,5150.0,1217438.0
2016-09-20,5220.0,5400.0,5070.0,5120.0,744106.0
2016-09-21,5140.0,5210.0,4845.0,4900.0,460223.0
2016-09-22,5030.0,5140.0,4690.0,4850.0,513604.0
2016-09-23,4805.0,4835.0,4640.0,4640.0,239416.0
2016-09-26,4635.0,4790.0,4565.0,4695.0,262284.0
2016-09-27,4615.0,5010.0,4605.0,4895.0,448278.0
2016-09-28,4950.0,5010.0,4805.0,4890.0,166323.0
2016-09-29,4910.0,4915.0,4700.0,4700.0,165428.0
2016-09-30,4645.0,4700.0,4340.0,4360.0,241489.0
2016-10-04,4270.0,4485.0,4215.0,4380.0,154258.0
2016-10-05,4515.0,4690.0,4450.0,4580.0,281025.0
