Datetime,Open,High,Low,Close,Volume
2002-06-07,3368.0,3368.0,2955.0,3099.0,32894.0
2002-06-10,3099.0,3158.0,3023.0,3073.0,32578.0
2002-06-11,3115.0,3141.0,3040.0,3082.0,21254.0
2002-06-12,3040.0,3115.0,3031.0,3115.0,31648.0
2002-06-14,3284.0,3326.0,3107.0,3115.0,17947.0
2002-06-17,3115.0,3158.0,3082.0,3141.0,23904.0
2002-06-18,3141.0,3225.0,3073.0,3107.0,32665.0
2002-06-19,3057.0,3115.0,2795.0,2930.0,64996.0
2002-06-20,2821.0,2947.0,2779.0,2947.0,23186.0
2002-06-21,2838.0,2888.0,2720.0,2804.0,48987.0
2002-06-24,2737.0,2922.0,2720.0,2720.0,165093.0
2002-06-25,2762.0,2762.0,2492.0,2526.0,53744.0
2002-06-26,2374.0,2526.0,2223.0,2223.0,36612.0
2002-06-27,2122.0,2282.0,2113.0,2231.0,112144.0
2002-06-28,2240.0,2425.0,2189.0,2358.0,38012.0
2002-07-02,2315.0,2442.0,2265.0,2408.0,29909.0
2002-07-03,2358.0,2484.0,2358.0,2467.0,30625.0
2002-07-04,2518.0,2526.0,2400.0,2526.0,67599.0
2002-07-05,2518.0,2686.0,2223.0,2602.0,136837.0
2002-07-08,2737.0,2854.0,2526.0,2568.0,62368.0
2002-07-09,2492.0,2728.0,2492.0,2652.0,51396.0
2002-07-10,2661.0,2930.0,2652.0,2737.0,40860.0
2002-07-11,2711.0,2989.0,2652.0,2753.0,165433.0
2002-07-12,2829.0,2829.0,2720.0,2737.0,81661.0
2002-07-15,2728.0,2762.0,2669.0,2694.0,56799.0
2002-07-16,2652.0,2720.0,2450.0,2518.0,72717.0
2002-07-18,2450.0,2585.0,2450.0,2459.0,43977.0
2002-07-19,2425.0,2475.0,2324.0,2341.0,16436.0
2002-07-22,2063.0,2273.0,2063.0,2147.0,46137.0
2002-07-23,2080.0,2256.0,2021.0,2248.0,28082.0
2002-07-24,2172.0,2248.0,2088.0,2189.0,14224.0
2002-07-25,2282.0,2400.0,2189.0,2206.0,25598.0
2002-07-26,2206.0,2467.0,2189.0,2467.0,113821.0
2002-07-29,2762.0,2762.0,2214.0,2307.0,315858.0
2002-07-30,2433.0,2433.0,2214.0,2273.0,101490.0
2002-07-31,2265.0,2341.0,2147.0,2147.0,45380.0
2002-08-01,2147.0,2214.0,2147.0,2198.0,45540.0
2002-08-02,2122.0,2172.0,2105.0,2130.0,31496.0
2002-08-05,2063.0,2122.0,1936.0,2088.0,20712.0
2002-08-06,1886.0,2063.0,1886.0,2021.0,29079.0
2002-08-07,2088.0,2147.0,2021.0,2038.0,42377.0
2002-08-08,2021.0,2105.0,1995.0,2096.0,34410.0
2002-08-09,2130.0,2214.0,2096.0,2139.0,27148.0
2002-08-12,2374.0,2391.0,2290.0,2391.0,86511.0
2002-08-13,2391.0,2526.0,2282.0,2391.0,181002.0
2002-08-14,2391.0,2585.0,2299.0,2459.0,90780.0
2002-08-16,2551.0,2568.0,2374.0,2442.0,108681.0
2002-08-19,2484.0,2501.0,2408.0,2467.0,52790.0
2002-08-20,2366.0,2593.0,2366.0,2442.0,49024.0
2002-08-21,2459.0,2467.0,2341.0,2400.0,65163.0
2002-08-22,2459.0,2459.0,2374.0,2442.0,31497.0
2002-08-23,2442.0,2526.0,2416.0,2425.0,33200.0
2002-08-26,2425.0,2711.0,2425.0,2711.0,81484.0
2002-08-27,2880.0,3031.0,2795.0,3031.0,258824.0
2002-08-28,2678.0,2981.0,2669.0,2753.0,130268.0
2002-08-29,2686.0,2762.0,2568.0,2669.0,70955.0
2002-08-30,2728.0,2804.0,2526.0,2610.0,114863.0
2002-09-02,2627.0,2694.0,2501.0,2577.0,90650.0
2002-09-03,2779.0,2880.0,2770.0,2880.0,308964.0
2002-09-04,2846.0,3225.0,2720.0,3225.0,646215.0
2002-09-05,3301.0,3334.0,2905.0,2905.0,380291.0
2002-09-06,2930.0,2981.0,2560.0,2560.0,199300.0
2002-09-09,2644.0,2694.0,2256.0,2273.0,185142.0
2002-09-10,2240.0,2349.0,2155.0,2223.0,90063.0
2002-09-11,2223.0,2315.0,2189.0,2265.0,82957.0
2002-09-12,2231.0,2442.0,2231.0,2341.0,88876.0
2002-09-13,2290.0,2526.0,2282.0,2315.0,102920.0
2002-09-16,2400.0,2400.0,2231.0,2273.0,45449.0
2002-09-17,2324.0,2349.0,2273.0,2332.0,40095.0
2002-09-18,2307.0,2307.0,2164.0,2172.0,36828.0
2002-09-19,2172.0,2231.0,2155.0,2172.0,21893.0
2002-09-23,2021.0,2181.0,2021.0,2029.0,32599.0
2002-09-24,2038.0,2088.0,1979.0,2029.0,20334.0
2002-09-25,1995.0,2063.0,1945.0,2004.0,4286.0
2002-09-26,2021.0,2105.0,2004.0,2046.0,12696.0
2002-09-27,2096.0,2172.0,2038.0,2063.0,14729.0
2002-09-30,2021.0,2088.0,1945.0,1979.0,15671.0
2002-10-01,1852.0,2012.0,1852.0,2004.0,23517.0
2002-10-02,2063.0,2181.0,2029.0,2046.0,30984.0
2002-10-04,2054.0,2105.0,1987.0,2046.0,6735.0
2002-10-07,1970.0,2046.0,1970.0,1979.0,2845.0
2002-10-08,1911.0,2063.0,1894.0,2063.0,13754.0
2002-10-09,2029.0,2105.0,1979.0,2038.0,13854.0
2002-10-10,2046.0,2046.0,1878.0,1970.0,10452.0
2002-10-11,2063.0,2071.0,1878.0,1920.0,20041.0
2002-10-14,1945.0,2021.0,1936.0,2021.0,14068.0
2002-10-15,2080.0,2139.0,1962.0,2080.0,25218.0
2002-10-16,2105.0,2147.0,2029.0,2029.0,18808.0
2002-10-17,1987.0,2105.0,1979.0,2054.0,32042.0
2002-10-18,2122.0,2240.0,2105.0,2223.0,63454.0
2002-10-21,2155.0,2189.0,2088.0,2088.0,29937.0
2002-10-22,2054.0,2139.0,2054.0,2071.0,23029.0
2002-10-23,2071.0,2223.0,2054.0,2206.0,73842.0
2002-10-24,2366.0,2366.0,2181.0,2214.0,46766.0
2002-10-25,2206.0,2206.0,2113.0,2147.0,20986.0
2002-10-28,2155.0,2256.0,2155.0,2240.0,28073.0
2002-10-29,2223.0,2299.0,2155.0,2155.0,20421.0
2002-10-30,2155.0,2248.0,2105.0,2130.0,26149.0
2002-10-31,2130.0,2155.0,2029.0,2038.0,34189.0
2002-11-01,2029.0,2088.0,2021.0,2054.0,23234.0
2002-11-04,2021.0,2181.0,2021.0,2181.0,48042.0
2002-11-05,2155.0,2181.0,2021.0,2021.0,39112.0
2002-11-06,2088.0,2122.0,2021.0,2113.0,37964.0
2002-11-07,2122.0,2122.0,2021.0,2080.0,21593.0
2002-11-08,2012.0,2088.0,1979.0,2012.0,32000.0
2002-11-11,2021.0,2080.0,2004.0,2080.0,14384.0
2002-11-12,2004.0,2324.0,1995.0,2324.0,190023.0
2002-11-13,2341.0,2383.0,2181.0,2265.0,162053.0
2002-11-14,2332.0,2425.0,2273.0,2324.0,245178.0
2002-11-15,2408.0,2568.0,2290.0,2290.0,319813.0
2002-11-18,2341.0,2341.0,2147.0,2189.0,89472.0
2002-11-19,2206.0,2223.0,2105.0,2105.0,57059.0
2002-11-20,2088.0,2139.0,2088.0,2113.0,50394.0
2002-11-21,2164.0,2307.0,2139.0,2256.0,86789.0
2002-11-22,2315.0,2341.0,2105.0,2122.0,49901.0
2002-11-25,2122.0,2189.0,2122.0,2172.0,37445.0
2002-11-26,2206.0,2214.0,2105.0,2113.0,55597.0
2002-11-27,2130.0,2273.0,2105.0,2214.0,87367.0
2002-11-28,2299.0,2475.0,2248.0,2349.0,244683.0
2002-11-29,2315.0,2349.0,2248.0,2299.0,51007.0
2002-12-02,2349.0,2467.0,2324.0,2433.0,67141.0
2002-12-03,2492.0,2610.0,2383.0,2610.0,131566.0
2002-12-04,2610.0,2619.0,2501.0,2610.0,145331.0
2002-12-05,2635.0,2686.0,2526.0,2577.0,119487.0
2002-12-06,2577.0,2585.0,2459.0,2577.0,55102.0
2002-12-09,2501.0,2610.0,2459.0,2459.0,96855.0
2002-12-10,2391.0,2518.0,2383.0,2416.0,55111.0
2002-12-11,2408.0,2442.0,2324.0,2332.0,90520.0
2002-12-12,2290.0,2408.0,2290.0,2408.0,62116.0
2002-12-13,2366.0,2484.0,2358.0,2484.0,87333.0
2002-12-16,2475.0,2770.0,2450.0,2560.0,348825.0
2002-12-17,2593.0,2627.0,2484.0,2560.0,81759.0
2002-12-18,2560.0,2577.0,2450.0,2467.0,38748.0
2002-12-20,2416.0,2509.0,2324.0,2400.0,50309.0
2002-12-23,2273.0,2358.0,2113.0,2189.0,72822.0
2002-12-24,2122.0,2231.0,2105.0,2172.0,23702.0
2002-12-26,2105.0,2198.0,2021.0,2105.0,42612.0
2002-12-27,2063.0,2080.0,1936.0,1953.0,27754.0
2002-12-30,1894.0,2038.0,1776.0,2038.0,45773.0
2003-01-02,2029.0,2164.0,2029.0,2147.0,32736.0
2003-01-03,2147.0,2206.0,2105.0,2155.0,59953.0
2003-01-06,2113.0,2206.0,2080.0,2206.0,17555.0
2003-01-07,2172.0,2231.0,2130.0,2172.0,5688.0
2003-01-08,2172.0,2214.0,2147.0,2181.0,9929.0
2003-01-09,2105.0,2172.0,2021.0,2155.0,13284.0
2003-01-10,2147.0,2181.0,2046.0,2071.0,22822.0
2003-01-13,2021.0,2231.0,2021.0,2231.0,42237.0
2003-01-14,2231.0,2256.0,2130.0,2256.0,31660.0
2003-01-15,2240.0,2391.0,2105.0,2307.0,122467.0
2003-01-16,2256.0,2341.0,2155.0,2172.0,20031.0
2003-01-17,2172.0,2172.0,1928.0,2021.0,38032.0
2003-01-20,1920.0,2021.0,1920.0,2004.0,15773.0
2003-01-21,1970.0,2004.0,1945.0,1953.0,6091.0
2003-01-22,1945.0,1979.0,1920.0,1970.0,6871.0
2003-01-23,1970.0,1987.0,1911.0,1987.0,12256.0
2003-01-24,1936.0,1953.0,1861.0,1928.0,18578.0
2003-01-27,1911.0,1928.0,1844.0,1894.0,3894.0
2003-01-28,1793.0,2063.0,1793.0,2063.0,41936.0
2003-01-29,2029.0,2054.0,1911.0,1953.0,17687.0
2003-01-30,1928.0,2004.0,1903.0,1970.0,10260.0
2003-02-03,1979.0,2122.0,1920.0,2096.0,18352.0
2003-02-04,2071.0,2080.0,1979.0,2054.0,9960.0
2003-02-05,2021.0,2046.0,1987.0,2004.0,13497.0
2003-02-06,1970.0,2046.0,1911.0,1970.0,4453.0
2003-02-07,1987.0,2004.0,1886.0,2004.0,12854.0
2003-02-10,1936.0,2046.0,1894.0,2012.0,1114.0
2003-02-11,1979.0,2063.0,1920.0,1987.0,8803.0
2003-02-12,1945.0,1995.0,1945.0,1962.0,958.0
2003-02-13,1970.0,2021.0,1970.0,2012.0,8509.0
2003-02-14,2038.0,2038.0,1793.0,2038.0,4629.0
2003-02-17,2054.0,2164.0,2021.0,2147.0,47332.0
2003-02-18,2164.0,2164.0,2021.0,2096.0,2740.0
2003-02-19,2088.0,2130.0,2029.0,2071.0,5509.0
2003-02-20,2038.0,2080.0,1970.0,2012.0,4125.0
2003-02-21,2063.0,2063.0,1995.0,2038.0,1623.0
2003-02-24,2130.0,2130.0,1936.0,1936.0,12425.0
2003-02-25,1936.0,1970.0,1852.0,1852.0,5710.0
2003-02-26,1852.0,1962.0,1827.0,1920.0,18894.0
2003-02-27,1894.0,1911.0,1810.0,1903.0,11233.0
2003-02-28,1878.0,1920.0,1810.0,1810.0,5126.0
2003-03-03,1810.0,1869.0,1785.0,1869.0,15547.0
2003-03-04,1844.0,1852.0,1768.0,1819.0,12818.0
2003-03-05,1726.0,1810.0,1616.0,1751.0,46254.0
2003-03-06,1768.0,1768.0,1718.0,1751.0,1473.0
2003-03-07,1768.0,1768.0,1650.0,1684.0,16698.0
2003-03-10,1726.0,1726.0,1541.0,1684.0,14214.0
2003-03-11,1549.0,1692.0,1549.0,1667.0,3144.0
2003-03-12,1692.0,1734.0,1642.0,1650.0,12767.0
2003-03-13,1726.0,1768.0,1642.0,1709.0,29983.0
2003-03-14,1684.0,1878.0,1684.0,1802.0,37732.0
2003-03-17,1844.0,1844.0,1600.0,1684.0,9482.0
2003-03-18,1616.0,1852.0,1616.0,1718.0,16531.0
2003-03-19,1734.0,1785.0,1734.0,1785.0,2080.0
2003-03-20,1835.0,1920.0,1684.0,1920.0,20156.0
2003-03-21,1920.0,1928.0,1785.0,1861.0,11000.0
2003-03-24,1903.0,1903.0,1810.0,1878.0,4549.0
2003-03-25,1768.0,1827.0,1718.0,1827.0,6061.0
2003-03-26,1861.0,1861.0,1768.0,1802.0,4597.0
2003-03-27,1768.0,1852.0,1718.0,1718.0,7899.0
2003-03-28,1684.0,1793.0,1684.0,1793.0,26194.0
2003-03-31,1743.0,1793.0,1684.0,1726.0,5801.0
2003-04-01,1751.0,1802.0,1684.0,1768.0,40333.0
2003-04-02,1751.0,1911.0,1743.0,1768.0,32957.0
2003-04-03,1785.0,1852.0,1768.0,1810.0,24060.0
2003-04-04,1768.0,1936.0,1734.0,1861.0,36376.0
2003-04-07,1928.0,1928.0,1810.0,1886.0,23084.0
2003-04-08,1911.0,1911.0,1785.0,1810.0,12824.0
2003-04-09,1852.0,1852.0,1734.0,1768.0,12599.0
2003-04-10,1718.0,1768.0,1709.0,1760.0,19678.0
2003-04-11,1726.0,1768.0,1684.0,1734.0,14654.0
2003-04-14,1734.0,1751.0,1718.0,1734.0,23282.0
2003-04-15,1734.0,1734.0,1734.0,1734.0,0.0
2003-04-16,1751.0,1802.0,1734.0,1785.0,34760.0
2003-04-17,1768.0,1802.0,1709.0,1768.0,16995.0
2003-04-18,1768.0,1802.0,1726.0,1743.0,67677.0
2003-04-21,1734.0,1869.0,1726.0,1861.0,78912.0
2003-04-22,1861.0,1894.0,1810.0,1852.0,21544.0
2003-04-23,1936.0,1936.0,1827.0,1878.0,28285.0
2003-04-24,1878.0,1945.0,1844.0,1894.0,67092.0
2003-04-25,1894.0,1928.0,1684.0,1701.0,238818.0
2003-04-28,1701.0,1743.0,1684.0,1734.0,33692.0
2003-04-29,1793.0,1886.0,1751.0,1802.0,57171.0
2003-04-30,1768.0,1768.0,1726.0,1734.0,37566.0
2003-05-02,1734.0,1776.0,1718.0,1751.0,57733.0
2003-05-06,1760.0,1776.0,1734.0,1768.0,8761.0
2003-05-07,1810.0,1886.0,1768.0,1819.0,59197.0
2003-05-09,1819.0,1819.0,1768.0,1802.0,13321.0
2003-05-12,1793.0,1844.0,1793.0,1835.0,51560.0
2003-05-13,1835.0,1844.0,1785.0,1793.0,20146.0
2003-05-14,1793.0,1852.0,1760.0,1827.0,57194.0
2003-05-15,1827.0,1911.0,1810.0,1819.0,55234.0
2003-05-16,1802.0,1869.0,1793.0,1819.0,34112.0
2003-05-19,1785.0,1819.0,1726.0,1726.0,53772.0
2003-05-20,1701.0,1734.0,1701.0,1726.0,17542.0
2003-05-21,1709.0,1726.0,1684.0,1709.0,71137.0
2003-05-22,1734.0,1734.0,1650.0,1692.0,26005.0
2003-05-23,1692.0,1760.0,1684.0,1760.0,52584.0
2003-05-26,1734.0,1793.0,1734.0,1743.0,26428.0
2003-05-27,1743.0,1785.0,1726.0,1743.0,65462.0
2003-05-28,1776.0,1793.0,1726.0,1751.0,23054.0
2003-05-29,1743.0,1760.0,1709.0,1734.0,35871.0
2003-05-30,1709.0,1734.0,1709.0,1734.0,11270.0
2003-06-02,1701.0,1835.0,1701.0,1734.0,34779.0
2003-06-03,1768.0,1768.0,1709.0,1734.0,8616.0
2003-06-04,1743.0,1743.0,1701.0,1726.0,20524.0
2003-06-05,1734.0,1751.0,1709.0,1709.0,27564.0
2003-06-09,1734.0,1751.0,1692.0,1734.0,12335.0
2003-06-10,1709.0,1751.0,1701.0,1734.0,21261.0
2003-06-11,1692.0,1776.0,1692.0,1751.0,25151.0
2003-06-12,1760.0,1953.0,1751.0,1953.0,127399.0
2003-06-13,1995.0,2080.0,1911.0,2012.0,89307.0
2003-06-16,1962.0,1995.0,1861.0,1894.0,12927.0
2003-06-17,1936.0,2029.0,1928.0,1928.0,35497.0
2003-06-18,1802.0,1936.0,1802.0,1936.0,21053.0
2003-06-19,1945.0,1987.0,1852.0,1936.0,10050.0
2003-06-20,1920.0,1936.0,1869.0,1928.0,11612.0
2003-06-23,1979.0,1979.0,1869.0,1962.0,5572.0
2003-06-24,1936.0,1936.0,1785.0,1852.0,9063.0
2003-06-25,1810.0,1894.0,1810.0,1869.0,16900.0
2003-06-26,1886.0,1979.0,1827.0,1970.0,41883.0
2003-06-27,2198.0,2198.0,1869.0,1878.0,269981.0
2003-06-30,1920.0,1928.0,1886.0,1894.0,19046.0
2003-07-01,1920.0,1920.0,1819.0,1852.0,24812.0
2003-07-02,1852.0,1911.0,1852.0,1903.0,21791.0
2003-07-03,1911.0,1936.0,1878.0,1903.0,23739.0
2003-07-04,1878.0,1911.0,1861.0,1861.0,5744.0
2003-07-07,1869.0,1936.0,1869.0,1920.0,25496.0
2003-07-08,1936.0,2004.0,1928.0,1936.0,55910.0
2003-07-09,1953.0,2012.0,1903.0,1962.0,107534.0
2003-07-10,1945.0,2046.0,1945.0,2004.0,100903.0
2003-07-11,1987.0,2004.0,1894.0,1920.0,93711.0
2003-07-14,1920.0,1995.0,1920.0,1945.0,62671.0
2003-07-15,1945.0,1945.0,1861.0,1920.0,70385.0
2003-07-16,1920.0,1920.0,1835.0,1835.0,45120.0
2003-07-18,1827.0,1852.0,1785.0,1819.0,28346.0
2003-07-21,1785.0,1844.0,1785.0,1835.0,25015.0
2003-07-22,1835.0,1844.0,1789.0,1789.0,15450.0
2003-07-23,1827.0,1827.0,1722.0,1722.0,32888.0
2003-07-24,1726.0,1798.0,1701.0,1776.0,23372.0
2003-07-25,1718.0,1760.0,1718.0,1751.0,26353.0
2003-07-28,1743.0,1793.0,1726.0,1726.0,8803.0
2003-07-29,1709.0,1798.0,1709.0,1730.0,18619.0
2003-07-30,1718.0,1751.0,1692.0,1692.0,18272.0
2003-07-31,1709.0,1844.0,1675.0,1844.0,124489.0
2003-08-01,1810.0,1810.0,1730.0,1802.0,36031.0
2003-08-04,1776.0,1776.0,1701.0,1768.0,6066.0
2003-08-05,1764.0,1768.0,1646.0,1722.0,15650.0
2003-08-06,1642.0,1709.0,1625.0,1629.0,19225.0
2003-08-07,1629.0,1667.0,1625.0,1659.0,6556.0
2003-08-08,1684.0,1684.0,1646.0,1671.0,1769.0
2003-08-11,1646.0,1730.0,1642.0,1642.0,6394.0
2003-08-12,1642.0,1680.0,1642.0,1646.0,3305.0
2003-08-13,1751.0,1806.0,1722.0,1722.0,54675.0
2003-08-14,1722.0,1785.0,1705.0,1730.0,27180.0
2003-08-18,1718.0,1831.0,1709.0,1764.0,13985.0
2003-08-19,1713.0,1768.0,1713.0,1722.0,9250.0
2003-08-20,1709.0,1751.0,1684.0,1739.0,22870.0
2003-08-21,1718.0,1793.0,1684.0,1768.0,13230.0
2003-08-22,1743.0,1806.0,1675.0,1730.0,19697.0
2003-08-25,1718.0,1760.0,1680.0,1684.0,9713.0
2003-08-26,1692.0,1760.0,1692.0,1718.0,34377.0
2003-08-27,1709.0,1768.0,1684.0,1709.0,14307.0
2003-08-28,1684.0,1751.0,1684.0,1734.0,9338.0
2003-08-29,1827.0,1827.0,1718.0,1793.0,6392.0
2003-09-01,1785.0,1806.0,1713.0,1718.0,5565.0
2003-09-02,1739.0,1743.0,1709.0,1734.0,10617.0
2003-09-03,1709.0,1751.0,1709.0,1743.0,9084.0
2003-09-04,1709.0,1768.0,1688.0,1688.0,4846.0
2003-09-05,1827.0,1827.0,1680.0,1751.0,10234.0
2003-09-08,1810.0,1810.0,1705.0,1730.0,2196.0
2003-09-09,1726.0,1852.0,1726.0,1739.0,43971.0
2003-09-15,1743.0,1793.0,1684.0,1684.0,9842.0
2003-09-16,1739.0,1739.0,1629.0,1638.0,24876.0
2003-09-17,1684.0,1722.0,1659.0,1684.0,18408.0
2003-09-18,1667.0,1713.0,1663.0,1713.0,7471.0
2003-09-19,1688.0,1705.0,1684.0,1684.0,10507.0
2003-09-22,1659.0,1701.0,1616.0,1616.0,5930.0
2003-09-23,1604.0,1667.0,1562.0,1562.0,10829.0
2003-09-24,1553.0,1667.0,1553.0,1562.0,19118.0
2003-09-25,1625.0,1625.0,1461.0,1507.0,9365.0
2003-09-26,1490.0,1625.0,1461.0,1461.0,13466.0
2003-09-29,1444.0,1557.0,1444.0,1515.0,146.0
2003-09-30,1515.0,1557.0,1482.0,1541.0,3005.0
2003-10-01,1486.0,1616.0,1486.0,1507.0,1166.0
2003-10-02,1511.0,1629.0,1499.0,1524.0,5380.0
2003-10-06,1574.0,1574.0,1524.0,1574.0,3402.0
2003-10-07,1583.0,1659.0,1532.0,1621.0,2510.0
2003-10-08,1583.0,1583.0,1486.0,1486.0,19286.0
2003-10-09,1490.0,1583.0,1490.0,1557.0,1322.0
2003-10-10,1494.0,1557.0,1465.0,1503.0,11965.0
2003-10-13,1482.0,1532.0,1465.0,1465.0,1012.0
2003-10-14,1482.0,1583.0,1482.0,1490.0,4247.0
2003-10-15,1494.0,1562.0,1477.0,1536.0,5905.0
2003-10-16,1515.0,1541.0,1482.0,1490.0,1163.0
2003-10-17,1477.0,1549.0,1444.0,1511.0,9429.0
2003-10-20,1490.0,1553.0,1490.0,1524.0,280.0
2003-10-21,1477.0,1553.0,1477.0,1528.0,1948.0
2003-10-22,1507.0,1524.0,1477.0,1515.0,10479.0
2003-10-23,1477.0,1654.0,1440.0,1541.0,52780.0
2003-10-24,1718.0,1718.0,1431.0,1444.0,105817.0
2003-10-27,1494.0,1494.0,1355.0,1406.0,24193.0
2003-10-28,1385.0,1469.0,1364.0,1414.0,24286.0
2003-10-29,1406.0,1452.0,1376.0,1397.0,13851.0
2003-10-30,1372.0,1389.0,1305.0,1313.0,22280.0
2003-10-31,1292.0,1355.0,1280.0,1292.0,9425.0
2003-11-03,1275.0,1343.0,1259.0,1263.0,6782.0
2003-11-04,1242.0,1313.0,1242.0,1313.0,10063.0
2003-11-05,1292.0,1313.0,1267.0,1267.0,4860.0
2003-11-06,1259.0,1292.0,1221.0,1275.0,9414.0
2003-11-07,1225.0,1296.0,1221.0,1296.0,6335.0
2003-11-10,1275.0,1296.0,1242.0,1254.0,8457.0
2003-11-11,1250.0,1275.0,1229.0,1267.0,5962.0
2003-11-12,1246.0,1296.0,1246.0,1284.0,4007.0
2003-11-13,1271.0,1296.0,1246.0,1292.0,6487.0
2003-11-14,1263.0,1292.0,1250.0,1250.0,2199.0
2003-11-17,1275.0,1292.0,1246.0,1280.0,1738.0
2003-11-18,1233.0,1275.0,1136.0,1212.0,8086.0
2003-11-19,1237.0,1237.0,1187.0,1216.0,10307.0
2003-11-20,1212.0,1221.0,1204.0,1216.0,10157.0
2003-11-21,1195.0,1221.0,1179.0,1208.0,13727.0
