Datetime,Open,High,Low,Close,Volume
1990-10-15,7702.0,7702.0,7702.0,7702.0,0.0
1990-10-16,7368.0,7368.0,7368.0,7368.0,0.0
1990-10-17,7368.0,7368.0,7368.0,7368.0,0.0
1990-10-18,7497.0,7497.0,7497.0,7497.0,0.0
1990-10-19,7497.0,7497.0,7497.0,7497.0,0.0
1990-10-20,7702.0,7702.0,7702.0,7702.0,185.0
1990-10-22,7702.0,7702.0,7702.0,7702.0,0.0
1990-10-23,7856.0,8036.0,7856.0,8036.0,97.0
1990-10-24,8216.0,8370.0,8216.0,8370.0,782.0
1990-10-25,8113.0,8113.0,8113.0,8113.0,0.0
1990-10-26,7856.0,7856.0,7856.0,7856.0,0.0
1990-10-27,7856.0,7856.0,7856.0,7856.0,0.0
1990-10-29,7856.0,7856.0,7856.0,7856.0,0.0
1990-10-30,7856.0,7856.0,7856.0,7856.0,0.0
1990-10-31,7522.0,7522.0,7522.0,7522.0,0.0
1990-11-01,7266.0,7779.0,7266.0,7779.0,107.0
1990-11-02,7779.0,7779.0,7779.0,7779.0,0.0
1990-11-03,7779.0,7779.0,7779.0,7779.0,0.0
1990-11-05,7574.0,7574.0,7574.0,7574.0,117.0
1990-11-06,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-07,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-08,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-09,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-10,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-12,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-13,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-14,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-15,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-16,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-17,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-19,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-20,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-21,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-22,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-23,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-24,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-26,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-27,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-28,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-29,7574.0,7574.0,7574.0,7574.0,0.0
1990-11-30,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-01,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-03,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-04,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-05,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-06,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-07,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-08,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-10,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-11,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-12,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-13,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-14,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-15,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-17,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-18,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-19,7574.0,7574.0,7574.0,7574.0,0.0
1990-12-20,7574.0,7574.0,7574.0,7574.0,215.0
1990-12-21,7445.0,7445.0,7445.0,7445.0,0.0
1990-12-22,7445.0,7445.0,7445.0,7445.0,0.0
1990-12-24,7445.0,7445.0,7445.0,7445.0,0.0
1990-12-26,7445.0,7445.0,7445.0,7445.0,625.0
1991-01-03,6521.0,6521.0,6521.0,6521.0,146.0
1991-01-04,6264.0,6521.0,6264.0,6264.0,371.0
1991-01-05,6316.0,6316.0,6316.0,6316.0,0.0
1991-01-07,6264.0,6264.0,6213.0,6264.0,1026.0
1991-01-08,6213.0,6213.0,6213.0,6213.0,488.0
1991-01-09,6187.0,6187.0,6187.0,6187.0,488.0
1991-01-10,6033.0,6162.0,5931.0,6162.0,420.0
1991-01-11,6008.0,6162.0,6008.0,6162.0,498.0
1991-01-12,6033.0,6162.0,6033.0,6162.0,87.0
1991-01-14,6162.0,6162.0,6162.0,6162.0,195.0
1991-01-15,6110.0,6110.0,6085.0,6085.0,117.0
1991-01-16,6033.0,6033.0,6008.0,6008.0,117.0
1991-01-17,5905.0,6239.0,5905.0,6239.0,1006.0
1991-01-18,6290.0,6393.0,6264.0,6393.0,1075.0
1991-01-19,6264.0,6264.0,6264.0,6264.0,0.0
1991-01-21,6162.0,6162.0,6085.0,6085.0,684.0
1991-01-22,6033.0,6085.0,6033.0,6085.0,733.0
1991-01-23,6162.0,6213.0,6136.0,6213.0,1662.0
1991-01-24,6136.0,6290.0,6136.0,6290.0,1867.0
1991-01-25,6290.0,6290.0,6239.0,6290.0,1417.0
1991-01-26,6418.0,6444.0,6418.0,6444.0,567.0
1991-01-28,6444.0,6495.0,6316.0,6495.0,11575.0
1991-01-29,6444.0,6495.0,6418.0,6495.0,12445.0
1991-01-30,6624.0,6752.0,6624.0,6752.0,25086.0
1991-01-31,6958.0,6958.0,6547.0,6547.0,28889.0
1991-02-01,6547.0,6675.0,6418.0,6418.0,2737.0
1991-02-02,6213.0,6624.0,6213.0,6624.0,3441.0
1991-02-04,6418.0,6624.0,6418.0,6624.0,3636.0
1991-02-05,6624.0,6624.0,6547.0,6547.0,791.0
1991-02-06,6624.0,6624.0,6495.0,6547.0,1906.0
1991-02-07,6547.0,6624.0,6547.0,6624.0,1554.0
1991-02-08,6624.0,6624.0,6470.0,6470.0,791.0
1991-02-09,6418.0,6547.0,6418.0,6547.0,1006.0
1991-02-11,6418.0,6547.0,6418.0,6547.0,1329.0
1991-02-12,6547.0,6547.0,6547.0,6547.0,2356.0
1991-02-13,6418.0,6521.0,6418.0,6521.0,1769.0
1991-02-18,6598.0,6598.0,6521.0,6598.0,3079.0
1991-02-19,6598.0,6649.0,6598.0,6649.0,2043.0
1991-02-20,6418.0,6547.0,6418.0,6547.0,58.0
1991-02-21,6521.0,6521.0,6521.0,6521.0,9776.0
1991-02-22,6418.0,6444.0,6418.0,6444.0,254.0
1991-02-23,6444.0,6444.0,6418.0,6418.0,1691.0
1991-02-25,6470.0,6470.0,6418.0,6418.0,10939.0
1991-02-26,6444.0,6444.0,6418.0,6418.0,4057.0
1991-02-27,6572.0,6572.0,6470.0,6495.0,1974.0
1991-02-28,6495.0,6547.0,6418.0,6470.0,3832.0
1991-03-02,6547.0,6547.0,6470.0,6495.0,977.0
1991-03-04,6547.0,6547.0,6444.0,6495.0,1925.0
1991-03-05,6547.0,6547.0,6495.0,6495.0,1495.0
1991-03-06,6495.0,6752.0,6495.0,6752.0,17206.0
1991-03-07,6803.0,6906.0,6752.0,6881.0,12738.0
1991-03-08,6881.0,7035.0,6881.0,7035.0,10988.0
1991-03-09,7086.0,7189.0,7086.0,7086.0,16844.0
1991-03-11,7137.0,7137.0,7060.0,7137.0,6736.0
1991-03-12,7189.0,7189.0,7086.0,7086.0,14195.0
1991-03-13,7137.0,7137.0,7060.0,7112.0,9463.0
1991-03-14,7112.0,7317.0,7112.0,7266.0,10812.0
1991-03-15,7368.0,7522.0,7368.0,7522.0,18115.0
1991-03-16,7574.0,7779.0,7574.0,7779.0,20941.0
1991-03-18,7933.0,7959.0,7574.0,7676.0,21273.0
1991-03-19,7625.0,7651.0,7471.0,7471.0,15632.0
1991-03-20,7522.0,7702.0,7522.0,7548.0,31382.0
1991-03-21,7625.0,7779.0,7625.0,7702.0,32673.0
1991-03-22,7728.0,7779.0,7574.0,7599.0,21635.0
1991-03-23,7574.0,7651.0,7548.0,7625.0,13687.0
1991-03-25,7676.0,7805.0,7651.0,7753.0,31079.0
1991-03-27,7779.0,7882.0,7753.0,7805.0,26905.0
1991-03-28,7805.0,7882.0,7805.0,7805.0,17744.0
1991-03-29,7805.0,7805.0,7651.0,7651.0,16581.0
1991-03-30,7702.0,7805.0,7676.0,7805.0,6687.0
1991-04-01,7805.0,7805.0,7702.0,7702.0,2571.0
1991-04-02,7702.0,7702.0,7574.0,7676.0,6882.0
1991-04-03,7728.0,7933.0,7728.0,7933.0,22075.0
1991-04-04,8056.0,8112.0,7973.0,7973.0,9727.0
1991-04-06,7973.0,7973.0,7697.0,7697.0,1329.0
1991-04-08,7641.0,7641.0,7613.0,7613.0,3930.0
1991-04-09,7558.0,7669.0,7558.0,7669.0,1877.0
1991-04-10,7697.0,7697.0,7613.0,7697.0,4340.0
1991-04-11,7697.0,7697.0,7641.0,7669.0,6452.0
1991-04-12,7669.0,7946.0,7669.0,7946.0,3128.0
1991-04-13,7780.0,7863.0,7669.0,7835.0,2805.0
1991-04-15,7835.0,7835.0,7780.0,7807.0,1104.0
1991-04-16,7807.0,7863.0,7752.0,7835.0,2581.0
1991-04-17,7835.0,7835.0,7807.0,7835.0,4233.0
1991-04-18,7835.0,7835.0,7752.0,7752.0,2180.0
1991-04-19,7807.0,7863.0,7807.0,7835.0,1916.0
1991-04-20,7780.0,7780.0,7752.0,7752.0,821.0
1991-04-22,7724.0,7724.0,7613.0,7613.0,21723.0
1991-04-23,7641.0,7807.0,7641.0,7752.0,19572.0
1991-04-24,7807.0,7807.0,7752.0,7807.0,1476.0
1991-04-25,7613.0,7752.0,7613.0,7724.0,537.0
1991-04-26,7669.0,7724.0,7669.0,7724.0,606.0
1991-04-27,7724.0,7724.0,7669.0,7724.0,508.0
1991-04-29,7669.0,7807.0,7669.0,7807.0,1740.0
1991-04-30,7918.0,7918.0,7807.0,7807.0,918.0
1991-05-01,7835.0,7863.0,7807.0,7835.0,1818.0
1991-05-02,7890.0,8029.0,7890.0,7890.0,3206.0
1991-05-03,7890.0,7890.0,7780.0,7890.0,3421.0
1991-05-04,7807.0,7835.0,7807.0,7835.0,537.0
1991-05-06,7752.0,7835.0,7752.0,7835.0,479.0
1991-05-07,7807.0,7807.0,7752.0,7807.0,1114.0
1991-05-08,7807.0,7973.0,7807.0,7807.0,273.0
1991-05-09,7807.0,7807.0,7752.0,7780.0,879.0
1991-05-10,7807.0,7807.0,7780.0,7807.0,2170.0
1991-05-11,7807.0,7807.0,7807.0,7807.0,1114.0
1991-05-13,7807.0,7807.0,7780.0,7807.0,850.0
1991-05-14,7835.0,7863.0,7780.0,7807.0,5230.0
1991-05-15,7807.0,7807.0,7807.0,7807.0,10441.0
1991-05-16,7780.0,7807.0,7780.0,7807.0,11858.0
1991-05-17,7807.0,7973.0,7807.0,7973.0,11360.0
1991-05-18,7973.0,8084.0,7918.0,8084.0,16571.0
1991-05-20,8140.0,8140.0,7973.0,8056.0,12367.0
1991-05-22,8056.0,8084.0,8056.0,8056.0,11282.0
1991-05-23,8084.0,8112.0,8056.0,8056.0,5807.0
1991-05-24,8056.0,8084.0,8056.0,8056.0,8505.0
1991-05-25,8056.0,8112.0,8029.0,8029.0,11018.0
1991-05-27,8073.0,8073.0,7907.0,7907.0,4125.0
1991-05-28,7973.0,8073.0,7940.0,7973.0,3988.0
1991-05-29,7807.0,7973.0,7807.0,7907.0,410.0
1991-05-30,7841.0,7841.0,7841.0,7841.0,1935.0
1991-05-31,7508.0,7841.0,7508.0,7807.0,1486.0
1991-06-01,7641.0,7774.0,7641.0,7774.0,107.0
1991-06-03,7708.0,7708.0,7708.0,7708.0,0.0
1991-06-04,7641.0,7641.0,7641.0,7641.0,1104.0
1991-06-05,7641.0,7973.0,7641.0,7907.0,527.0
1991-06-07,7907.0,7907.0,7874.0,7874.0,1104.0
1991-06-08,7841.0,7841.0,7841.0,7841.0,0.0
1991-06-10,7807.0,7807.0,7807.0,7807.0,195.0
1991-06-11,7807.0,7807.0,7807.0,7807.0,1759.0
1991-06-12,7874.0,7874.0,7874.0,7874.0,39.0
1991-06-13,7907.0,7907.0,7807.0,7807.0,68.0
1991-06-14,7807.0,7807.0,7807.0,7807.0,293.0
1991-06-15,7973.0,7973.0,7907.0,7907.0,498.0
1991-06-17,7807.0,7907.0,7807.0,7807.0,2287.0
1991-06-18,7807.0,7807.0,7807.0,7807.0,1965.0
1991-06-19,7807.0,7807.0,7774.0,7807.0,527.0
1991-06-21,7807.0,7807.0,7807.0,7807.0,1691.0
1991-06-22,7774.0,7807.0,7708.0,7807.0,2297.0
1991-06-24,7475.0,7741.0,7475.0,7741.0,2189.0
1991-06-25,7641.0,7807.0,7641.0,7807.0,1173.0
1991-06-26,7807.0,7807.0,7807.0,7807.0,0.0
1991-06-27,7475.0,7807.0,7475.0,7807.0,606.0
1991-06-28,7907.0,7907.0,7807.0,7807.0,1270.0
1991-06-29,7774.0,7774.0,7774.0,7774.0,1300.0
1991-07-01,7741.0,7973.0,7741.0,7973.0,4673.0
1991-07-02,7973.0,8140.0,7973.0,8106.0,2884.0
1991-07-03,8140.0,8140.0,7973.0,8106.0,3509.0
1991-07-04,8140.0,8272.0,8106.0,8206.0,10363.0
1991-07-05,8306.0,8505.0,8306.0,8439.0,12357.0
1991-07-06,8405.0,8439.0,8372.0,8372.0,2991.0
1991-07-08,8306.0,8571.0,8306.0,8571.0,1994.0
1991-07-09,8638.0,8671.0,8372.0,8605.0,6628.0
1991-07-10,8605.0,8605.0,8505.0,8538.0,5122.0
1991-07-11,8704.0,8704.0,8538.0,8538.0,312.0
1991-07-12,8538.0,8538.0,8505.0,8538.0,2463.0
1991-07-13,8505.0,8605.0,8505.0,8605.0,1945.0
1991-07-15,8538.0,8605.0,8472.0,8571.0,4213.0
1991-07-16,8571.0,8571.0,8439.0,8538.0,1495.0
1991-07-18,8538.0,8571.0,8306.0,8505.0,5054.0
1991-07-19,8306.0,8505.0,8306.0,8405.0,1974.0
1991-07-20,8405.0,8571.0,8239.0,8472.0,4076.0
1991-07-22,8505.0,8638.0,8505.0,8505.0,6315.0
1991-07-23,8538.0,8538.0,8505.0,8538.0,2493.0
1991-07-24,8571.0,8704.0,8571.0,8638.0,938.0
1991-07-25,8638.0,8704.0,8605.0,8605.0,1740.0
1991-07-26,8571.0,8605.0,8405.0,8605.0,4252.0
1991-07-27,8605.0,8704.0,8372.0,8372.0,1251.0
1991-07-29,8439.0,8472.0,8239.0,8405.0,11145.0
1991-07-30,8439.0,8571.0,8405.0,8439.0,6139.0
1991-07-31,8439.0,8439.0,8106.0,8306.0,6413.0
1991-08-01,8239.0,8638.0,8140.0,8605.0,2581.0
1991-08-02,8937.0,8937.0,8638.0,8837.0,56713.0
1991-08-03,8904.0,8904.0,8704.0,8704.0,1671.0
1991-08-05,8638.0,8638.0,8405.0,8405.0,283.0
1991-08-06,8405.0,8538.0,8306.0,8505.0,12856.0
1991-08-07,8173.0,8505.0,8173.0,8372.0,6560.0
1991-08-08,8306.0,8372.0,8306.0,8372.0,948.0
1991-08-09,8372.0,8472.0,8372.0,8472.0,1935.0
1991-08-10,8472.0,8472.0,8173.0,8173.0,107.0
1991-08-12,8140.0,8140.0,8140.0,8140.0,303.0
1991-08-13,8140.0,8140.0,8073.0,8073.0,801.0
1991-08-14,8073.0,8073.0,7973.0,8073.0,1358.0
1991-08-16,8073.0,8306.0,8073.0,8306.0,312.0
1991-08-17,8106.0,8106.0,8106.0,8106.0,0.0
1991-08-19,7774.0,7774.0,7774.0,7774.0,1134.0
1991-08-20,7442.0,7741.0,7442.0,7741.0,1280.0
1991-08-21,7807.0,7807.0,7641.0,7741.0,2434.0
1991-08-22,8073.0,8073.0,7874.0,7874.0,1134.0
1991-08-23,7874.0,7874.0,7641.0,7874.0,1231.0
1991-08-24,7807.0,7807.0,7807.0,7807.0,97.0
1991-08-26,7841.0,7907.0,7841.0,7841.0,762.0
1991-08-27,7807.0,7807.0,7641.0,7807.0,586.0
1991-08-28,7807.0,7807.0,7807.0,7807.0,0.0
1991-08-29,7475.0,7807.0,7475.0,7807.0,2541.0
1991-08-30,7641.0,7641.0,7641.0,7641.0,19.0
1991-08-31,7641.0,7774.0,7641.0,7641.0,1329.0
1991-09-02,7375.0,7575.0,7375.0,7575.0,244.0
1991-09-03,7375.0,7442.0,7375.0,7442.0,694.0
1991-09-04,7475.0,7475.0,7475.0,7475.0,703.0
1991-09-05,7508.0,7508.0,7508.0,7508.0,224.0
1991-09-06,7508.0,7508.0,7176.0,7508.0,312.0
1991-09-07,7508.0,7508.0,7508.0,7508.0,9.0
1991-09-09,7442.0,7508.0,7442.0,7508.0,4125.0
1991-09-10,7475.0,7608.0,7475.0,7608.0,743.0
1991-09-11,7608.0,7774.0,7608.0,7774.0,1094.0
1991-09-12,7475.0,7774.0,7475.0,7774.0,733.0
1991-09-13,7774.0,7774.0,7774.0,7774.0,39.0
1991-09-14,7874.0,7874.0,7874.0,7874.0,254.0
1991-09-16,7874.0,7874.0,7874.0,7874.0,0.0
1991-09-17,7774.0,7774.0,7774.0,7774.0,97.0
1991-09-18,7774.0,7774.0,7774.0,7774.0,0.0
1991-09-19,7641.0,7641.0,7641.0,7641.0,0.0
1991-09-20,7641.0,7807.0,7641.0,7807.0,1476.0
1991-09-24,7674.0,7807.0,7674.0,7807.0,527.0
1991-09-25,7674.0,7807.0,7641.0,7807.0,1261.0
1991-09-26,7774.0,7807.0,7741.0,7807.0,1075.0
1991-09-27,7807.0,7807.0,7807.0,7807.0,1270.0
1991-09-28,7708.0,7708.0,7708.0,7708.0,4888.0
1991-09-30,7807.0,7807.0,7807.0,7807.0,977.0
1991-10-01,7774.0,7774.0,7774.0,7774.0,0.0
1991-10-02,7641.0,7641.0,7641.0,7641.0,1124.0
1991-10-04,7641.0,7641.0,7641.0,7641.0,0.0
1991-10-05,7641.0,7641.0,7641.0,7641.0,0.0
1991-10-07,7542.0,7542.0,7542.0,7542.0,78.0
1991-10-08,7375.0,7542.0,7342.0,7542.0,1173.0
1991-10-09,7475.0,7475.0,7475.0,7475.0,0.0
1991-10-10,7143.0,7475.0,7143.0,7475.0,19.0
1991-10-11,7309.0,7309.0,7309.0,7309.0,0.0
1991-10-12,7276.0,7276.0,7276.0,7276.0,0.0
1991-10-14,6977.0,6977.0,6977.0,6977.0,1955.0
1991-10-15,6977.0,6977.0,6678.0,6977.0,1710.0
1991-10-16,6943.0,6977.0,6844.0,6877.0,1779.0
1991-10-17,6811.0,7143.0,6811.0,7143.0,1251.0
1991-10-18,7209.0,7276.0,7076.0,7209.0,2160.0
1991-10-19,7143.0,7209.0,7143.0,7209.0,1691.0
1991-10-21,7209.0,7508.0,7209.0,7508.0,3636.0
1991-10-22,7475.0,7475.0,7475.0,7475.0,244.0
1991-10-23,7442.0,7475.0,7309.0,7475.0,1134.0
1991-10-24,7309.0,7309.0,7209.0,7209.0,2082.0
1991-10-25,6877.0,6877.0,6877.0,6877.0,1349.0
1991-10-26,6644.0,6644.0,6644.0,6644.0,15710.0
1991-10-28,6644.0,6678.0,6478.0,6478.0,733.0
1991-10-29,6478.0,6478.0,6312.0,6478.0,1378.0
1991-10-30,6512.0,6644.0,6512.0,6644.0,117.0
1991-10-31,6678.0,6777.0,6678.0,6678.0,234.0
1991-11-01,6644.0,6644.0,6644.0,6644.0,469.0
1991-11-02,6644.0,6644.0,6644.0,6644.0,244.0
1991-11-04,6312.0,6312.0,6312.0,6312.0,195.0
1991-11-05,6345.0,6345.0,6046.0,6046.0,606.0
1991-11-06,6080.0,6312.0,6080.0,6312.0,1143.0
1991-11-07,6345.0,6345.0,6345.0,6345.0,48.0
1991-11-08,6345.0,6345.0,6345.0,6345.0,146.0
1991-11-09,6080.0,6080.0,6080.0,6080.0,29.0
1991-11-11,6113.0,6113.0,6080.0,6113.0,8710.0
1991-11-12,6179.0,6379.0,6179.0,6312.0,8046.0
1991-11-13,6478.0,6478.0,6246.0,6246.0,1955.0
1991-11-14,6146.0,6146.0,6113.0,6113.0,860.0
1991-11-15,6179.0,6279.0,6113.0,6279.0,1114.0
1991-11-16,6013.0,6279.0,6013.0,6279.0,29.0
1991-11-18,6080.0,6213.0,6080.0,6213.0,107.0
1991-11-19,6213.0,6213.0,6213.0,6213.0,0.0
1991-11-20,5980.0,6179.0,5980.0,6179.0,19.0
1991-11-21,5980.0,5980.0,5980.0,5980.0,831.0
1991-11-22,5980.0,5980.0,5980.0,5980.0,909.0
1991-11-23,5980.0,5980.0,5980.0,5980.0,127.0
1991-11-25,5980.0,5980.0,5980.0,5980.0,244.0
1991-11-26,5847.0,5847.0,5847.0,5847.0,97.0
1991-11-27,5914.0,5914.0,5914.0,5914.0,9.0
1991-11-28,5914.0,6113.0,5914.0,6113.0,762.0
1991-11-29,6113.0,6113.0,6046.0,6046.0,1134.0
1991-11-30,5980.0,5980.0,5914.0,5980.0,518.0
1991-12-02,5980.0,6013.0,5980.0,6013.0,58.0
1991-12-03,6013.0,6080.0,6013.0,6013.0,283.0
1991-12-04,6013.0,6013.0,5980.0,5980.0,449.0
1991-12-05,5980.0,5980.0,5980.0,5980.0,244.0
1991-12-06,5947.0,5947.0,5947.0,5947.0,0.0
1991-12-07,5681.0,5681.0,5681.0,5681.0,9.0
1991-12-09,5614.0,5614.0,5614.0,5614.0,0.0
1991-12-10,5548.0,5548.0,5548.0,5548.0,557.0
1991-12-11,5515.0,5581.0,5515.0,5581.0,1182.0
1991-12-12,5648.0,5847.0,5648.0,5847.0,752.0
1991-12-13,5847.0,5847.0,5847.0,5847.0,782.0
1991-12-14,5847.0,5847.0,5847.0,5847.0,596.0
1991-12-16,5814.0,5814.0,5814.0,5814.0,0.0
1991-12-17,5714.0,5747.0,5714.0,5747.0,136.0
1991-12-18,5482.0,5747.0,5482.0,5747.0,29.0
1991-12-19,5747.0,5747.0,5747.0,5747.0,19.0
1991-12-20,5648.0,5648.0,5648.0,5648.0,39.0
1991-12-21,5482.0,5482.0,5482.0,5482.0,19.0
1991-12-23,5315.0,5315.0,5315.0,5315.0,9.0
1991-12-24,5149.0,5149.0,5116.0,5149.0,703.0
1991-12-26,5183.0,5183.0,5149.0,5149.0,1974.0
1992-01-03,5439.0,5439.0,5439.0,5439.0,3382.0
1992-01-04,5730.0,5730.0,5730.0,5730.0,1378.0
1992-01-06,6020.0,6020.0,6020.0,6020.0,13452.0
1992-01-07,6310.0,6310.0,6310.0,6310.0,5533.0
1992-01-08,6600.0,6600.0,6600.0,6600.0,2326.0
1992-01-09,6818.0,6818.0,6310.0,6600.0,9551.0
1992-01-10,6527.0,6527.0,6310.0,6310.0,4321.0
1992-01-11,6129.0,6165.0,6020.0,6056.0,3656.0
1992-01-13,5911.0,5983.0,5766.0,5766.0,1759.0
1992-01-14,5657.0,6056.0,5621.0,5911.0,2981.0
1992-01-15,5621.0,5911.0,5621.0,5730.0,1495.0
1992-01-16,5621.0,6020.0,5621.0,5802.0,1994.0
1992-01-17,5548.0,6092.0,5548.0,6092.0,3441.0
1992-01-18,6237.0,6310.0,6237.0,6274.0,15212.0
