Datetime,Open,High,Low,Close,Volume
2007-02-23,1217.0,1345.0,1207.0,1258.0,700447.0
2007-02-26,1242.0,1274.0,1199.0,1220.0,265620.0
2007-02-27,1231.0,1231.0,1183.0,1185.0,177298.0
2007-02-28,1076.0,1156.0,1076.0,1151.0,126978.0
2007-03-02,1153.0,1197.0,1134.0,1197.0,120868.0
2007-03-05,1185.0,1220.0,1119.0,1149.0,147949.0
2007-03-06,1153.0,1213.0,1146.0,1213.0,137998.0
2007-03-07,1226.0,1229.0,1185.0,1202.0,115284.0
2007-03-08,1202.0,1252.0,1192.0,1239.0,248195.0
2007-03-09,1240.0,1240.0,1205.0,1226.0,148910.0
2007-03-12,1272.0,1279.0,1236.0,1236.0,273461.0
2007-03-13,1233.0,1243.0,1201.0,1202.0,130051.0
2007-03-14,1167.0,1202.0,1159.0,1181.0,106991.0
2007-03-15,1178.0,1199.0,1175.0,1176.0,94022.0
2007-03-16,1176.0,1204.0,1157.0,1197.0,173855.0
2007-03-19,1208.0,1245.0,1205.0,1243.0,250579.0
2007-03-20,1255.0,1272.0,1211.0,1214.0,215840.0
2007-03-21,1214.0,1272.0,1178.0,1249.0,446953.0
2007-03-22,1271.0,1330.0,1247.0,1247.0,887013.0
2007-03-23,1236.0,1434.0,1211.0,1434.0,2220783.0
2007-03-26,1527.0,1563.0,1410.0,1448.0,1612215.0
2007-03-27,1432.0,1636.0,1402.0,1469.0,2726278.0
2007-03-28,1483.0,1578.0,1444.0,1498.0,1464609.0
2007-03-29,1527.0,1556.0,1454.0,1476.0,1101028.0
2007-03-30,1461.0,1519.0,1429.0,1469.0,688827.0
2007-04-02,1483.0,1563.0,1439.0,1556.0,852882.0
2007-04-03,1585.0,1621.0,1512.0,1541.0,874322.0
2007-04-04,1563.0,1599.0,1519.0,1578.0,524789.0
2007-04-05,1570.0,1599.0,1498.0,1505.0,619966.0
2007-04-06,1519.0,1534.0,1450.0,1454.0,546097.0
2007-04-09,1461.0,1476.0,1422.0,1461.0,412167.0
2007-04-10,1498.0,1512.0,1469.0,1483.0,511668.0
2007-04-11,1483.0,1490.0,1445.0,1454.0,410841.0
2007-04-12,1454.0,1541.0,1439.0,1541.0,668015.0
2007-04-13,1556.0,1570.0,1512.0,1549.0,493298.0
2007-04-16,1563.0,1621.0,1527.0,1599.0,650130.0
2007-04-17,1599.0,1599.0,1519.0,1527.0,447857.0
2007-04-18,1527.0,1570.0,1512.0,1570.0,385963.0
2007-04-19,1599.0,1650.0,1556.0,1570.0,1214366.0
2007-04-20,1614.0,1672.0,1578.0,1599.0,928884.0
2007-04-23,1621.0,1643.0,1527.0,1563.0,551956.0
2007-04-24,1592.0,1599.0,1541.0,1549.0,424553.0
2007-04-25,1556.0,1570.0,1453.0,1454.0,483693.0
2007-04-26,1476.0,1483.0,1384.0,1384.0,381506.0
2007-04-27,1362.0,1421.0,1362.0,1390.0,188183.0
2007-04-30,1393.0,1412.0,1330.0,1338.0,172672.0
2007-05-02,1352.0,1410.0,1345.0,1410.0,140950.0
2007-05-03,1439.0,1439.0,1377.0,1407.0,110255.0
2007-05-04,1413.0,1445.0,1407.0,1439.0,162998.0
2007-05-07,1476.0,1512.0,1461.0,1476.0,239259.0
2007-05-08,1505.0,1505.0,1469.0,1483.0,126221.0
2007-05-09,1469.0,1490.0,1425.0,1442.0,125976.0
2007-05-10,1447.0,1476.0,1410.0,1412.0,121704.0
2007-05-11,1412.0,1431.0,1370.0,1419.0,74301.0
2007-05-14,1428.0,1439.0,1389.0,1396.0,104444.0
2007-05-15,1396.0,1428.0,1381.0,1389.0,88217.0
2007-05-16,1421.0,1498.0,1396.0,1490.0,234147.0
2007-05-17,1483.0,1505.0,1448.0,1483.0,279499.0
2007-05-18,1498.0,1498.0,1265.0,1439.0,167209.0
2007-05-21,1410.0,1438.0,1367.0,1367.0,190116.0
2007-05-22,1367.0,1413.0,1367.0,1381.0,123700.0
2007-05-23,1402.0,1402.0,1342.0,1342.0,141825.0
2007-05-25,1326.0,1377.0,1326.0,1358.0,62989.0
2007-05-28,1343.0,1418.0,1343.0,1407.0,148406.0
2007-05-29,1418.0,1435.0,1396.0,1422.0,95510.0
2007-05-30,1432.0,1439.0,1389.0,1425.0,76765.0
2007-05-31,1447.0,1512.0,1439.0,1447.0,148535.0
2007-06-01,1469.0,1469.0,1374.0,1374.0,158385.0
2007-06-04,1367.0,1380.0,1345.0,1348.0,115392.0
2007-06-05,1370.0,1370.0,1341.0,1365.0,61855.0
2007-06-07,1341.0,1390.0,1336.0,1381.0,83558.0
2007-06-08,1378.0,1378.0,1345.0,1352.0,79136.0
2007-06-11,1368.0,1444.0,1368.0,1396.0,152504.0
2007-06-12,1415.0,1415.0,1358.0,1367.0,58345.0
2007-06-13,1374.0,1396.0,1358.0,1377.0,51730.0
2007-06-14,1403.0,1483.0,1403.0,1476.0,282409.0
2007-06-15,1490.0,1679.0,1447.0,1621.0,594765.0
2007-06-18,1629.0,1709.0,1621.0,1621.0,527142.0
2007-06-19,1687.0,1716.0,1643.0,1658.0,425754.0
2007-06-20,1679.0,1687.0,1512.0,1599.0,290497.0
2007-06-21,1556.0,1643.0,1541.0,1570.0,173969.0
2007-06-22,1614.0,1614.0,1490.0,1498.0,249212.0
2007-06-25,1476.0,1549.0,1476.0,1498.0,138137.0
2007-06-26,1527.0,1570.0,1461.0,1527.0,248685.0
2007-06-27,1541.0,1556.0,1454.0,1454.0,112295.0
2007-06-28,1461.0,1505.0,1431.0,1469.0,130108.0
2007-06-29,1498.0,1599.0,1483.0,1541.0,575617.0
2007-07-02,1549.0,1607.0,1527.0,1599.0,240532.0
2007-07-03,1629.0,1658.0,1578.0,1643.0,219711.0
2007-07-04,1672.0,1679.0,1549.0,1592.0,413577.0
2007-07-05,1607.0,1650.0,1519.0,1607.0,496353.0
2007-07-06,1629.0,1825.0,1592.0,1745.0,907737.0
2007-07-09,1803.0,1876.0,1774.0,1869.0,448371.0
2007-07-10,1883.0,1883.0,1759.0,1832.0,249815.0
2007-07-11,1789.0,1876.0,1781.0,1847.0,295337.0
2007-07-12,1934.0,1941.0,1847.0,1847.0,335322.0
2007-07-13,1876.0,1890.0,1774.0,1774.0,259643.0
2007-07-16,1803.0,1818.0,1745.0,1752.0,155945.0
2007-07-18,1825.0,1898.0,1810.0,1839.0,612751.0
2007-07-19,1861.0,1927.0,1803.0,1919.0,391681.0
2007-07-20,1978.0,2138.0,1963.0,2021.0,692718.0
2007-07-23,2036.0,2072.0,1919.0,1919.0,280903.0
2007-07-24,1949.0,2007.0,1919.0,1927.0,203594.0
2007-07-25,1876.0,1970.0,1839.0,1941.0,215659.0
2007-07-26,1978.0,2007.0,1905.0,1927.0,175648.0
2007-07-27,1876.0,1949.0,1832.0,1847.0,189286.0
2007-07-30,1877.0,1966.0,1824.0,1959.0,106120.0
2007-07-31,1974.0,2011.0,1929.0,1929.0,98339.0
2007-08-01,1944.0,1944.0,1735.0,1847.0,91433.0
2007-08-02,1877.0,1929.0,1817.0,1869.0,119796.0
2007-08-03,1899.0,1899.0,1847.0,1899.0,47243.0
2007-08-06,1884.0,1884.0,1824.0,1869.0,47238.0
2007-08-07,1914.0,1914.0,1832.0,1854.0,42279.0
2007-08-08,1869.0,1899.0,1832.0,1869.0,74645.0
2007-08-09,1922.0,1974.0,1899.0,1959.0,167338.0
2007-08-10,1899.0,1937.0,1877.0,1892.0,82253.0
2007-08-13,1899.0,1914.0,1817.0,1862.0,91039.0
2007-08-14,1824.0,1892.0,1705.0,1794.0,124706.0
2007-08-16,1630.0,1720.0,1525.0,1525.0,151931.0
2007-08-17,1570.0,1585.0,1465.0,1540.0,92129.0
2007-08-20,1675.0,1675.0,1600.0,1645.0,90470.0
2007-08-21,1645.0,1675.0,1607.0,1645.0,49759.0
2007-08-22,1660.0,1712.0,1615.0,1690.0,67171.0
2007-08-23,1720.0,1750.0,1690.0,1697.0,78258.0
2007-08-24,1697.0,1712.0,1660.0,1690.0,42655.0
2007-08-27,1750.0,1750.0,1705.0,1712.0,50031.0
2007-08-28,1697.0,1720.0,1667.0,1697.0,72151.0
2007-08-29,1615.0,1675.0,1600.0,1645.0,92637.0
2007-08-30,1675.0,1690.0,1630.0,1660.0,118295.0
2007-08-31,1679.0,1769.0,1679.0,1695.0,131802.0
2007-09-03,1701.0,1730.0,1691.0,1703.0,37877.0
2007-09-04,1705.0,1722.0,1658.0,1675.0,50132.0
2007-09-05,1681.0,1718.0,1671.0,1683.0,45010.0
2007-09-06,1701.0,1706.0,1652.0,1699.0,30076.0
2007-09-07,1703.0,1705.0,1656.0,1683.0,30005.0
2007-09-10,1652.0,1662.0,1582.0,1582.0,61629.0
2007-09-11,1584.0,1638.0,1584.0,1627.0,33759.0
2007-09-12,1617.0,1664.0,1607.0,1607.0,37723.0
2007-09-13,1594.0,1607.0,1565.0,1607.0,84353.0
2007-09-14,1598.0,1613.0,1594.0,1605.0,28575.0
2007-09-17,1611.0,1617.0,1566.0,1578.0,42111.0
2007-09-18,1559.0,1576.0,1502.0,1506.0,80000.0
2007-09-19,1530.0,1582.0,1530.0,1568.0,72432.0
2007-09-20,1539.0,1568.0,1526.0,1553.0,37462.0
2007-09-21,1526.0,1574.0,1516.0,1535.0,39553.0
2007-09-27,1535.0,1574.0,1508.0,1508.0,43232.0
2007-09-28,1461.0,1498.0,1460.0,1467.0,105525.0
2007-10-01,1461.0,1537.0,1461.0,1535.0,67337.0
2007-10-02,1574.0,1745.0,1574.0,1677.0,196495.0
2007-10-04,1741.0,1827.0,1691.0,1808.0,140381.0
2007-10-05,1846.0,1883.0,1730.0,1749.0,168596.0
2007-10-08,1769.0,1788.0,1701.0,1720.0,88787.0
2007-10-09,1677.0,1778.0,1677.0,1757.0,87566.0
2007-10-10,1759.0,1837.0,1759.0,1817.0,76489.0
2007-10-11,1765.0,1817.0,1749.0,1755.0,53959.0
2007-10-12,1730.0,1749.0,1691.0,1712.0,59517.0
2007-10-15,1749.0,1759.0,1652.0,1699.0,58228.0
2007-10-16,1654.0,1687.0,1594.0,1613.0,79017.0
2007-10-17,1603.0,1642.0,1545.0,1615.0,75798.0
2007-10-18,1603.0,1652.0,1603.0,1644.0,48169.0
2007-10-19,1646.0,1761.0,1646.0,1685.0,75114.0
2007-10-22,1559.0,1603.0,1555.0,1584.0,75286.0
2007-10-23,1644.0,1654.0,1594.0,1623.0,41347.0
2007-10-24,1623.0,1623.0,1582.0,1582.0,47426.0
2007-10-25,1633.0,1633.0,1545.0,1555.0,47139.0
2007-10-26,1537.0,1566.0,1496.0,1516.0,170766.0
2007-10-29,1580.0,1582.0,1520.0,1530.0,48308.0
2007-10-30,1561.0,1561.0,1496.0,1508.0,87955.0
2007-10-31,1516.0,1600.0,1510.0,1514.0,49920.0
2007-11-01,1553.0,1568.0,1514.0,1516.0,60560.0
2007-11-02,1473.0,1512.0,1461.0,1487.0,75237.0
2007-11-05,1526.0,1528.0,1454.0,1495.0,99053.0
2007-11-06,1463.0,1516.0,1463.0,1514.0,84694.0
2007-11-07,1520.0,1638.0,1520.0,1549.0,170034.0
2007-11-08,1535.0,1607.0,1530.0,1580.0,73343.0
2007-11-09,1580.0,1642.0,1580.0,1617.0,67771.0
2007-11-12,1613.0,1613.0,1498.0,1553.0,42295.0
2007-11-13,1526.0,1557.0,1516.0,1555.0,45048.0
2007-11-14,1580.0,1594.0,1526.0,1551.0,38204.0
2007-11-15,1551.0,1551.0,1506.0,1510.0,51185.0
2007-11-16,1498.0,1541.0,1477.0,1496.0,36566.0
2007-11-19,1514.0,1541.0,1491.0,1530.0,34204.0
2007-11-20,1516.0,1535.0,1487.0,1528.0,45638.0
2007-11-21,1582.0,1617.0,1518.0,1545.0,81758.0
2007-11-22,1516.0,1592.0,1498.0,1531.0,33319.0
2007-11-23,1496.0,1531.0,1318.0,1477.0,62701.0
2007-11-26,1489.0,1528.0,1481.0,1485.0,38874.0
2007-11-27,1413.0,1487.0,1409.0,1413.0,102897.0
2007-11-28,1438.0,1458.0,1409.0,1409.0,61326.0
2007-11-29,1434.0,1436.0,1376.0,1393.0,159768.0
2007-11-30,1393.0,1425.0,1380.0,1395.0,70333.0
2007-12-03,1440.0,1506.0,1428.0,1440.0,73441.0
2007-12-04,1442.0,1446.0,1411.0,1438.0,44189.0
2007-12-05,1456.0,1495.0,1423.0,1473.0,60317.0
2007-12-06,1473.0,1553.0,1473.0,1510.0,57933.0
2007-12-07,1526.0,1526.0,1460.0,1460.0,24866.0
2007-12-10,1452.0,1493.0,1421.0,1438.0,38363.0
2007-12-11,1438.0,1456.0,1419.0,1419.0,39019.0
2007-12-12,1405.0,1415.0,1386.0,1415.0,37511.0
2007-12-13,1434.0,1444.0,1405.0,1409.0,34476.0
2007-12-14,1388.0,1454.0,1388.0,1421.0,60060.0
2007-12-17,1425.0,1425.0,1393.0,1401.0,52778.0
2007-12-18,1399.0,1425.0,1382.0,1409.0,42434.0
2007-12-20,1430.0,1430.0,1390.0,1409.0,32614.0
2007-12-21,1401.0,1409.0,1376.0,1384.0,65974.0
2007-12-24,1397.0,1401.0,1366.0,1370.0,68034.0
2007-12-26,1376.0,1388.0,1364.0,1370.0,36429.0
2007-12-27,1372.0,1391.0,1347.0,1368.0,56649.0
2007-12-28,1370.0,1378.0,1347.0,1368.0,30903.0
2008-01-02,1378.0,1405.0,1368.0,1380.0,44529.0
2008-01-03,1362.0,1395.0,1358.0,1390.0,44637.0
2008-01-04,1380.0,1403.0,1380.0,1390.0,26635.0
2008-01-07,1362.0,1391.0,1362.0,1366.0,30503.0
2008-01-08,1370.0,1380.0,1353.0,1360.0,26809.0
2008-01-09,1339.0,1362.0,1318.0,1318.0,49437.0
2008-01-10,1322.0,1341.0,1310.0,1310.0,26638.0
2008-01-11,1312.0,1323.0,1292.0,1300.0,38954.0
2008-01-14,1292.0,1292.0,1261.0,1261.0,36085.0
2008-01-15,1263.0,1269.0,1199.0,1209.0,37559.0
2008-01-16,1160.0,1217.0,1160.0,1209.0,24947.0
2008-01-17,1207.0,1298.0,1207.0,1296.0,47736.0
2008-01-18,1263.0,1310.0,1261.0,1292.0,25586.0
2008-01-21,1263.0,1331.0,1211.0,1211.0,116527.0
2008-01-22,1197.0,1211.0,1137.0,1166.0,284517.0
2008-01-23,1172.0,1244.0,1172.0,1203.0,48486.0
2008-01-24,1215.0,1273.0,1215.0,1263.0,76020.0
2008-01-25,1292.0,1322.0,1248.0,1322.0,71958.0
2008-01-28,1273.0,1355.0,1273.0,1285.0,99088.0
2008-01-29,1290.0,1310.0,1273.0,1273.0,58661.0
2008-01-30,1273.0,1275.0,1164.0,1172.0,108330.0
2008-01-31,1174.0,1222.0,1166.0,1222.0,30217.0
2008-02-01,1234.0,1244.0,1185.0,1224.0,109602.0
2008-02-04,1215.0,1265.0,1215.0,1261.0,41878.0
2008-02-05,1257.0,1318.0,1244.0,1302.0,277124.0
2008-02-11,1265.0,1308.0,1265.0,1292.0,30694.0
2008-02-12,1298.0,1320.0,1283.0,1302.0,24036.0
2008-02-13,1320.0,1325.0,1300.0,1320.0,28146.0
2008-02-14,1316.0,1357.0,1304.0,1312.0,70457.0
2008-02-15,1292.0,1339.0,1273.0,1339.0,58993.0
2008-02-18,1351.0,1351.0,1325.0,1339.0,41861.0
2008-02-19,1351.0,1374.0,1333.0,1374.0,37699.0
2008-02-20,1360.0,1380.0,1347.0,1374.0,56622.0
2008-02-21,1362.0,1397.0,1362.0,1380.0,20336.0
2008-02-22,1388.0,1388.0,1351.0,1353.0,29282.0
2008-02-25,1364.0,1374.0,1331.0,1347.0,34949.0
2008-02-26,1341.0,1360.0,1316.0,1339.0,36958.0
2008-02-27,1337.0,1357.0,1327.0,1343.0,26754.0
2008-02-28,1349.0,1372.0,1335.0,1360.0,50963.0
2008-02-29,1362.0,1565.0,1360.0,1516.0,541257.0
2008-03-03,1481.0,1533.0,1477.0,1498.0,101542.0
2008-03-04,1514.0,1514.0,1452.0,1456.0,85287.0
2008-03-05,1452.0,1471.0,1413.0,1428.0,83391.0
2008-03-06,1428.0,1473.0,1421.0,1438.0,61058.0
2008-03-07,1423.0,1450.0,1413.0,1440.0,41227.0
2008-03-10,1417.0,1450.0,1403.0,1405.0,45783.0
2008-03-11,1399.0,1475.0,1390.0,1471.0,56203.0
2008-03-12,1530.0,1543.0,1495.0,1495.0,96942.0
2008-03-13,1496.0,1522.0,1475.0,1496.0,75043.0
2008-03-14,1530.0,1563.0,1500.0,1547.0,135472.0
2008-03-17,1557.0,1574.0,1522.0,1535.0,105704.0
2008-03-18,1522.0,1588.0,1522.0,1565.0,105813.0
2008-03-19,1590.0,1590.0,1553.0,1565.0,84009.0
2008-03-20,1555.0,1572.0,1547.0,1570.0,34979.0
2008-03-21,1586.0,1586.0,1566.0,1574.0,37161.0
2008-03-24,1582.0,1691.0,1582.0,1660.0,95552.0
2008-03-25,1681.0,1681.0,1652.0,1652.0,33174.0
2008-03-26,1656.0,1662.0,1603.0,1633.0,58099.0
2008-03-27,1613.0,1629.0,1598.0,1619.0,33014.0
2008-03-28,1642.0,1681.0,1596.0,1654.0,71614.0
2008-03-31,1640.0,1677.0,1633.0,1662.0,29087.0
2008-04-01,1648.0,1679.0,1633.0,1677.0,53249.0
2008-04-02,1691.0,1724.0,1664.0,1712.0,75163.0
2008-04-03,1697.0,1821.0,1697.0,1773.0,105711.0
2008-04-04,1776.0,1825.0,1753.0,1790.0,31887.0
2008-04-07,1802.0,1802.0,1773.0,1774.0,45820.0
2008-04-08,1769.0,1839.0,1769.0,1825.0,64694.0
2008-04-10,1837.0,1858.0,1825.0,1844.0,81624.0
2008-04-11,1860.0,1860.0,1831.0,1852.0,92050.0
2008-04-14,1827.0,1876.0,1827.0,1854.0,63652.0
2008-04-15,1876.0,1905.0,1856.0,1905.0,62678.0
2008-04-16,1924.0,1973.0,1924.0,1942.0,93569.0
2008-04-17,1973.0,1973.0,1885.0,1897.0,92435.0
2008-04-18,1885.0,1885.0,1780.0,1846.0,122688.0
2008-04-21,1846.0,1874.0,1796.0,1802.0,150960.0
2008-04-22,1837.0,1852.0,1792.0,1811.0,87919.0
2008-04-23,1825.0,1848.0,1811.0,1821.0,66034.0
2008-04-24,1823.0,1936.0,1817.0,1913.0,163163.0
2008-04-25,1922.0,1983.0,1922.0,1963.0,207351.0
2008-04-28,1963.0,1983.0,1920.0,1973.0,241404.0
2008-04-29,1983.0,2002.0,1938.0,1944.0,267709.0
2008-04-30,1996.0,2118.0,1970.0,2089.0,180143.0
2008-05-02,2144.0,2164.0,2074.0,2147.0,143627.0
2008-05-06,2150.0,2150.0,2097.0,2103.0,78439.0
2008-05-07,2097.0,2126.0,2034.0,2048.0,96838.0
2008-05-08,2034.0,2074.0,2016.0,2060.0,105867.0
2008-05-09,2066.0,2118.0,2031.0,2039.0,63944.0
2008-05-13,2060.0,2074.0,2005.0,2022.0,76592.0
2008-05-14,2025.0,2031.0,1967.0,1996.0,151468.0
2008-05-15,2028.0,2138.0,2007.0,2089.0,228527.0
2008-05-16,2097.0,2118.0,2074.0,2095.0,91701.0
2008-05-19,2147.0,2202.0,2126.0,2199.0,296057.0
2008-05-20,2199.0,2222.0,2138.0,2199.0,175132.0
2008-05-21,2193.0,2277.0,2150.0,2234.0,163424.0
2008-05-22,2225.0,2295.0,2196.0,2257.0,248063.0
2008-05-23,2234.0,2234.0,2164.0,2199.0,292707.0
2008-05-26,2153.0,2173.0,2068.0,2115.0,136777.0
2008-05-27,2118.0,2147.0,2068.0,2124.0,133009.0
2008-05-28,2173.0,2193.0,2138.0,2161.0,139126.0
2008-05-29,2176.0,2190.0,2141.0,2161.0,99512.0
2008-05-30,2147.0,2184.0,2112.0,2124.0,153455.0
2008-06-02,2118.0,2138.0,2039.0,2083.0,150940.0
2008-06-03,2074.0,2106.0,2045.0,2063.0,88824.0
2008-06-04,2066.0,2167.0,2066.0,2158.0,150985.0
2008-06-05,2173.0,2173.0,2089.0,2103.0,79334.0
2008-06-09,2036.0,2074.0,2019.0,2063.0,74900.0
2008-06-10,2066.0,2092.0,1987.0,2031.0,96715.0
2008-06-11,2051.0,2097.0,2042.0,2060.0,153534.0
2008-06-12,2057.0,2150.0,2045.0,2100.0,145131.0
2008-06-13,2109.0,2124.0,2054.0,2089.0,86404.0
2008-06-16,2092.0,2126.0,2036.0,2083.0,125154.0
2008-06-17,2086.0,2103.0,2036.0,2054.0,42982.0
2008-06-18,2071.0,2083.0,2051.0,2068.0,94078.0
2008-06-19,2066.0,2068.0,2039.0,2068.0,59146.0
2008-06-20,2080.0,2080.0,2045.0,2048.0,77763.0
2008-06-23,2031.0,2080.0,2022.0,2074.0,57182.0
2008-06-24,2057.0,2071.0,2048.0,2060.0,43267.0
2008-06-25,2066.0,2066.0,2036.0,2057.0,36442.0
2008-06-26,2060.0,2066.0,2039.0,2042.0,36425.0
2008-06-27,1996.0,2057.0,1976.0,2057.0,61949.0
2008-06-30,2060.0,2060.0,2013.0,2057.0,72142.0
2008-07-01,2057.0,2057.0,1978.0,2013.0,67779.0
2008-07-02,2010.0,2013.0,1862.0,1915.0,154092.0
2008-07-03,1859.0,1923.0,1822.0,1915.0,122679.0
2008-07-04,1944.0,1944.0,1851.0,1857.0,105020.0
2008-07-07,1857.0,1868.0,1598.0,1816.0,130785.0
2008-07-08,1790.0,1859.0,1732.0,1732.0,63510.0
2008-07-09,1758.0,1813.0,1741.0,1761.0,40345.0
2008-07-10,1720.0,1799.0,1720.0,1793.0,45598.0
2008-07-11,1787.0,1851.0,1775.0,1851.0,56799.0
2008-07-14,1862.0,1868.0,1804.0,1828.0,42705.0
2008-07-15,1830.0,1833.0,1723.0,1741.0,55747.0
2008-07-16,1726.0,1793.0,1714.0,1738.0,41760.0
2008-07-17,1804.0,1804.0,1755.0,1764.0,27207.0
2008-07-18,1770.0,1799.0,1746.0,1746.0,46419.0
2008-07-21,1746.0,1825.0,1746.0,1778.0,61981.0
2008-07-22,1778.0,1790.0,1738.0,1746.0,65219.0
2008-07-23,1775.0,1784.0,1732.0,1770.0,118137.0
2008-07-24,1770.0,1819.0,1761.0,1799.0,100030.0
2008-07-25,1796.0,1796.0,1749.0,1778.0,34945.0
2008-07-28,1781.0,1784.0,1706.0,1732.0,76098.0
2008-07-29,1720.0,1720.0,1624.0,1651.0,101417.0
2008-07-30,1656.0,1697.0,1630.0,1636.0,49852.0
2008-07-31,1636.0,1685.0,1627.0,1656.0,54460.0
2008-08-01,1645.0,1671.0,1630.0,1662.0,27496.0
2008-08-04,1653.0,1677.0,1607.0,1622.0,32446.0
2008-08-05,1630.0,1662.0,1595.0,1653.0,37530.0
2008-08-06,1709.0,1709.0,1648.0,1648.0,27731.0
2008-08-07,1633.0,1653.0,1619.0,1622.0,44710.0
2008-08-08,1619.0,1636.0,1546.0,1561.0,116410.0
2008-08-11,1569.0,1616.0,1555.0,1555.0,73854.0
2008-08-12,1566.0,1619.0,1552.0,1607.0,123654.0
2008-08-13,1624.0,1659.0,1587.0,1624.0,97722.0
2008-08-14,1595.0,1624.0,1581.0,1624.0,47739.0
2008-08-18,1624.0,1648.0,1575.0,1610.0,69509.0
2008-08-19,1593.0,1645.0,1593.0,1613.0,171877.0
2008-08-20,1584.0,1630.0,1584.0,1604.0,69707.0
2008-08-21,1607.0,1622.0,1575.0,1575.0,48233.0
2008-08-22,1555.0,1604.0,1494.0,1552.0,44295.0
2008-08-25,1552.0,1590.0,1540.0,1549.0,37705.0
2008-08-26,1549.0,1564.0,1523.0,1532.0,65181.0
2008-08-27,1543.0,1552.0,1503.0,1514.0,59021.0
2008-08-28,1572.0,1572.0,1494.0,1505.0,47909.0
2008-08-29,1511.0,1543.0,1494.0,1494.0,59830.0
2008-09-01,1468.0,1471.0,1363.0,1445.0,73739.0
2008-09-02,1445.0,1479.0,1262.0,1281.0,107213.0
2008-09-03,1276.0,1356.0,1262.0,1355.0,183467.0
2008-09-04,1334.0,1420.0,1334.0,1389.0,113838.0
2008-09-05,1334.0,1389.0,1317.0,1389.0,110592.0
2008-09-08,1430.0,1462.0,1404.0,1427.0,112052.0
2008-09-09,1442.0,1459.0,1372.0,1413.0,80874.0
2008-09-10,1433.0,1511.0,1391.0,1462.0,220496.0
2008-09-11,1511.0,1642.0,1500.0,1572.0,183312.0
2008-09-12,1624.0,1682.0,1607.0,1674.0,94471.0
2008-09-16,1474.0,1587.0,1474.0,1537.0,120368.0
2008-09-17,1569.0,1633.0,1569.0,1610.0,60589.0
2008-09-18,1537.0,1607.0,1537.0,1581.0,88615.0
2008-09-19,1653.0,1697.0,1627.0,1682.0,108708.0
2008-09-22,1714.0,1741.0,1648.0,1682.0,94135.0
2008-09-23,1680.0,1691.0,1624.0,1682.0,59592.0
