Datetime,Open,High,Low,Close,Volume
1990-05-09,896.0,896.0,896.0,896.0,0.0
1990-05-10,886.0,886.0,886.0,886.0,0.0
1990-05-11,876.0,876.0,876.0,876.0,0.0
1990-05-12,866.0,866.0,866.0,866.0,0.0
1990-05-14,846.0,846.0,846.0,846.0,0.0
1990-05-15,826.0,826.0,826.0,826.0,0.0
1990-05-16,866.0,866.0,856.0,856.0,1500.0
1990-05-17,856.0,856.0,856.0,856.0,0.0
1990-05-18,846.0,846.0,846.0,846.0,0.0
1990-05-19,841.0,841.0,841.0,841.0,0.0
1990-05-21,841.0,841.0,841.0,841.0,0.0
1990-05-22,841.0,841.0,826.0,826.0,3500.0
1990-05-23,831.0,831.0,826.0,826.0,1600.0
1990-05-24,846.0,846.0,816.0,821.0,3200.0
1990-05-25,821.0,821.0,806.0,821.0,12700.0
1990-05-26,856.0,856.0,856.0,856.0,100.0
1990-05-28,856.0,856.0,856.0,856.0,400.0
1990-05-29,841.0,841.0,841.0,841.0,0.0
1990-05-30,831.0,841.0,831.0,841.0,5800.0
1990-05-31,841.0,841.0,841.0,841.0,2000.0
1990-06-01,846.0,846.0,846.0,846.0,4300.0
1990-06-02,846.0,846.0,846.0,846.0,800.0
1990-06-04,846.0,876.0,846.0,876.0,4400.0
1990-06-05,866.0,866.0,866.0,866.0,0.0
1990-06-07,861.0,861.0,861.0,861.0,0.0
1990-06-08,856.0,856.0,856.0,856.0,0.0
1990-06-09,856.0,856.0,856.0,856.0,0.0
1990-06-11,851.0,851.0,851.0,851.0,0.0
1990-06-12,831.0,831.0,831.0,831.0,0.0
1990-06-13,831.0,831.0,831.0,831.0,0.0
1990-06-14,826.0,826.0,826.0,826.0,0.0
1990-06-15,811.0,811.0,811.0,811.0,5100.0
1990-06-16,811.0,811.0,811.0,811.0,0.0
1990-06-18,801.0,801.0,801.0,801.0,0.0
1990-06-19,801.0,801.0,801.0,801.0,0.0
1990-06-20,801.0,801.0,801.0,801.0,0.0
1990-06-21,801.0,801.0,801.0,801.0,0.0
1990-06-22,801.0,801.0,801.0,801.0,0.0
1990-06-23,801.0,801.0,801.0,801.0,0.0
1990-06-25,801.0,801.0,801.0,801.0,0.0
1990-06-26,796.0,796.0,796.0,796.0,0.0
1990-06-27,776.0,776.0,776.0,776.0,0.0
1990-06-28,776.0,776.0,776.0,776.0,500.0
1990-06-29,776.0,776.0,776.0,776.0,0.0
1990-06-30,776.0,776.0,776.0,776.0,0.0
1990-07-02,776.0,776.0,776.0,776.0,0.0
1990-07-03,816.0,816.0,816.0,816.0,100.0
1990-07-04,801.0,801.0,801.0,801.0,200.0
1990-07-05,786.0,786.0,786.0,786.0,1500.0
1990-07-06,786.0,786.0,786.0,786.0,500.0
1990-07-07,786.0,786.0,786.0,786.0,1000.0
1990-07-09,786.0,786.0,786.0,786.0,0.0
1990-07-10,746.0,786.0,746.0,786.0,600.0
1990-07-11,756.0,761.0,756.0,761.0,1100.0
1990-07-12,736.0,736.0,736.0,736.0,2200.0
1990-07-13,711.0,711.0,711.0,711.0,300.0
1990-07-14,711.0,711.0,711.0,711.0,0.0
1990-07-16,691.0,691.0,691.0,691.0,100.0
1990-07-18,691.0,691.0,691.0,691.0,0.0
1990-07-19,691.0,691.0,691.0,691.0,0.0
1990-07-20,691.0,691.0,691.0,691.0,0.0
1990-07-21,686.0,686.0,686.0,686.0,0.0
1990-07-23,661.0,661.0,661.0,661.0,1700.0
1990-07-24,651.0,651.0,651.0,651.0,500.0
1990-07-25,666.0,666.0,661.0,661.0,300.0
1990-07-26,661.0,661.0,661.0,661.0,100.0
1990-07-27,661.0,661.0,661.0,661.0,0.0
1990-07-28,661.0,661.0,661.0,661.0,0.0
1990-07-30,661.0,661.0,661.0,661.0,0.0
1990-07-31,661.0,661.0,661.0,661.0,100.0
1990-08-01,671.0,671.0,671.0,671.0,1000.0
1990-08-02,686.0,686.0,661.0,661.0,5300.0
1990-08-03,661.0,671.0,661.0,666.0,2300.0
1990-08-04,666.0,666.0,666.0,666.0,0.0
1990-08-06,666.0,666.0,666.0,666.0,0.0
1990-08-07,646.0,646.0,646.0,646.0,0.0
1990-08-08,636.0,641.0,636.0,636.0,2600.0
1990-08-09,626.0,631.0,626.0,631.0,4500.0
1990-08-10,636.0,661.0,636.0,651.0,1400.0
1990-08-11,661.0,661.0,661.0,661.0,2000.0
1990-08-13,636.0,636.0,636.0,636.0,200.0
1990-08-14,631.0,631.0,631.0,631.0,0.0
1990-08-16,606.0,606.0,606.0,606.0,1600.0
1990-08-17,606.0,611.0,606.0,611.0,500.0
1990-08-18,606.0,616.0,606.0,616.0,700.0
1990-08-20,606.0,606.0,606.0,606.0,3300.0
1990-08-21,601.0,601.0,596.0,596.0,10000.0
1990-08-22,596.0,596.0,596.0,596.0,3200.0
1990-08-23,591.0,591.0,576.0,576.0,6200.0
1990-08-24,581.0,581.0,581.0,581.0,16700.0
1990-08-25,551.0,551.0,551.0,551.0,400.0
1990-08-27,581.0,581.0,581.0,581.0,100.0
1990-08-28,611.0,611.0,611.0,611.0,7400.0
1990-08-29,641.0,641.0,641.0,641.0,5000.0
1990-08-30,616.0,636.0,616.0,636.0,1600.0
1990-08-31,606.0,606.0,606.0,606.0,1000.0
1990-09-01,591.0,591.0,591.0,591.0,4100.0
1990-09-03,581.0,621.0,581.0,621.0,1600.0
1990-09-04,621.0,621.0,621.0,621.0,0.0
1990-09-05,611.0,611.0,611.0,611.0,0.0
1990-09-06,611.0,611.0,611.0,611.0,0.0
1990-09-07,601.0,601.0,601.0,601.0,0.0
1990-09-08,601.0,601.0,601.0,601.0,900.0
1990-09-10,601.0,601.0,601.0,601.0,0.0
1990-09-11,596.0,596.0,596.0,596.0,1000.0
1990-09-12,596.0,596.0,571.0,571.0,1700.0
1990-09-13,566.0,566.0,566.0,566.0,200.0
1990-09-14,556.0,596.0,556.0,586.0,4400.0
1990-09-15,561.0,561.0,556.0,556.0,4700.0
1990-09-17,525.0,525.0,525.0,525.0,2200.0
1990-09-18,505.0,556.0,505.0,551.0,17700.0
1990-09-19,525.0,525.0,520.0,520.0,8800.0
1990-09-20,520.0,520.0,520.0,520.0,17600.0
1990-09-21,510.0,541.0,510.0,541.0,4600.0
1990-09-22,525.0,525.0,525.0,525.0,500.0
1990-09-24,525.0,525.0,525.0,525.0,0.0
1990-09-25,510.0,525.0,510.0,525.0,2400.0
1990-09-26,531.0,531.0,531.0,531.0,4000.0
1990-09-27,531.0,531.0,531.0,531.0,1000.0
1990-09-28,531.0,531.0,515.0,515.0,2200.0
1990-09-29,520.0,520.0,520.0,520.0,2700.0
1990-10-05,531.0,536.0,531.0,536.0,1100.0
1990-10-06,541.0,541.0,541.0,541.0,2600.0
1990-10-08,541.0,541.0,541.0,541.0,7400.0
1990-10-10,515.0,515.0,515.0,515.0,1300.0
1990-10-11,536.0,536.0,536.0,536.0,100.0
1990-10-12,536.0,566.0,536.0,566.0,22700.0
1990-10-13,576.0,576.0,571.0,576.0,4200.0
1990-10-15,591.0,606.0,591.0,601.0,14800.0
1990-10-16,611.0,611.0,601.0,601.0,1700.0
1990-10-17,601.0,631.0,601.0,631.0,10100.0
1990-10-18,656.0,661.0,656.0,661.0,4800.0
1990-10-19,691.0,691.0,681.0,691.0,8200.0
1990-10-20,721.0,721.0,701.0,721.0,6500.0
1990-10-22,751.0,751.0,751.0,751.0,1200.0
1990-10-23,791.0,791.0,791.0,791.0,2700.0
1990-10-24,831.0,831.0,831.0,831.0,5500.0
1990-10-25,791.0,791.0,791.0,791.0,0.0
1990-10-26,751.0,751.0,751.0,751.0,0.0
1990-10-27,711.0,711.0,711.0,711.0,2300.0
1990-10-29,686.0,731.0,686.0,726.0,11300.0
1990-10-30,696.0,726.0,696.0,701.0,4400.0
1990-10-31,681.0,681.0,676.0,676.0,600.0
1990-11-01,651.0,676.0,651.0,676.0,2700.0
1990-11-02,691.0,691.0,691.0,691.0,500.0
1990-11-03,691.0,691.0,691.0,691.0,0.0
1990-11-05,671.0,716.0,671.0,711.0,5700.0
1990-11-06,711.0,736.0,711.0,736.0,9600.0
1990-11-07,766.0,766.0,766.0,766.0,900.0
1990-11-08,806.0,806.0,806.0,806.0,3800.0
1990-11-09,846.0,846.0,846.0,846.0,29800.0
1990-11-10,886.0,886.0,881.0,886.0,87200.0
1990-11-12,916.0,916.0,891.0,916.0,63500.0
1990-11-13,916.0,916.0,876.0,881.0,37100.0
1990-11-14,886.0,896.0,886.0,886.0,13000.0
1990-11-15,886.0,896.0,876.0,891.0,14800.0
1990-11-16,896.0,896.0,891.0,891.0,2900.0
1990-11-17,891.0,896.0,891.0,896.0,12200.0
1990-11-19,891.0,891.0,886.0,886.0,1700.0
1990-11-20,886.0,886.0,846.0,881.0,8000.0
1990-11-21,881.0,881.0,876.0,881.0,30100.0
1990-11-22,886.0,891.0,881.0,891.0,32900.0
1990-11-23,886.0,919.0,879.0,879.0,17800.0
1990-11-24,879.0,913.0,879.0,899.0,10600.0
1990-11-26,913.0,933.0,913.0,926.0,18000.0
1990-11-27,946.0,967.0,946.0,967.0,18900.0
1990-11-28,994.0,1007.0,994.0,1007.0,29400.0
1990-11-29,1014.0,1014.0,994.0,994.0,14800.0
1990-11-30,973.0,980.0,960.0,960.0,9000.0
1990-12-01,1001.0,1001.0,994.0,994.0,6400.0
1990-12-03,1028.0,1034.0,1028.0,1028.0,19200.0
1990-12-04,1028.0,1041.0,994.0,1028.0,12000.0
1990-12-05,1028.0,1028.0,1021.0,1021.0,6600.0
1990-12-06,1028.0,1075.0,1028.0,1034.0,13500.0
1990-12-07,1041.0,1055.0,1041.0,1055.0,21200.0
1990-12-08,1055.0,1055.0,1041.0,1048.0,23900.0
1990-12-10,1055.0,1055.0,1048.0,1055.0,20400.0
1990-12-11,1055.0,1055.0,1041.0,1041.0,11600.0
1990-12-12,1041.0,1041.0,1014.0,1041.0,15800.0
1990-12-13,1041.0,1041.0,1021.0,1028.0,5800.0
1990-12-14,1028.0,1028.0,1028.0,1028.0,3600.0
1990-12-15,1028.0,1028.0,1014.0,1014.0,1400.0
1990-12-17,1014.0,1014.0,980.0,980.0,4000.0
1990-12-18,940.0,1001.0,940.0,960.0,8300.0
1990-12-19,967.0,967.0,967.0,967.0,2200.0
1990-12-20,967.0,967.0,946.0,967.0,11200.0
1990-12-21,967.0,1001.0,967.0,1001.0,12200.0
1990-12-22,1001.0,1001.0,1001.0,1001.0,0.0
1990-12-24,1001.0,1001.0,960.0,973.0,208200.0
1990-12-26,973.0,973.0,960.0,973.0,368100.0
1991-01-03,886.0,892.0,886.0,892.0,1100.0
1991-01-04,892.0,892.0,892.0,892.0,9300.0
1991-01-05,899.0,899.0,879.0,892.0,17700.0
1991-01-07,879.0,879.0,859.0,879.0,16800.0
1991-01-08,865.0,865.0,838.0,859.0,1700.0
1991-01-09,859.0,859.0,859.0,859.0,0.0
1991-01-10,845.0,845.0,845.0,845.0,0.0
1991-01-11,804.0,804.0,804.0,804.0,1000.0
1991-01-12,798.0,825.0,798.0,825.0,4000.0
1991-01-14,811.0,811.0,811.0,811.0,1000.0
1991-01-15,771.0,771.0,771.0,771.0,9500.0
1991-01-16,798.0,798.0,798.0,798.0,1000.0
1991-01-17,757.0,838.0,757.0,838.0,11400.0
1991-01-18,879.0,879.0,798.0,859.0,2800.0
1991-01-19,845.0,845.0,845.0,845.0,0.0
1991-01-21,804.0,811.0,804.0,811.0,3400.0
1991-01-22,784.0,784.0,777.0,784.0,6300.0
1991-01-23,744.0,777.0,744.0,764.0,4300.0
1991-01-24,764.0,764.0,764.0,764.0,1700.0
1991-01-25,764.0,777.0,757.0,757.0,8900.0
1991-01-26,750.0,791.0,750.0,791.0,2100.0
1991-01-28,777.0,791.0,757.0,757.0,20900.0
1991-01-29,777.0,777.0,764.0,777.0,24000.0
1991-01-30,777.0,784.0,777.0,777.0,6500.0
1991-01-31,777.0,777.0,764.0,764.0,10300.0
1991-02-01,771.0,771.0,764.0,764.0,900.0
1991-02-02,764.0,777.0,764.0,777.0,3800.0
1991-02-04,791.0,791.0,791.0,791.0,100.0
1991-02-05,777.0,777.0,764.0,764.0,7000.0
1991-02-06,777.0,777.0,777.0,777.0,7000.0
1991-02-07,791.0,791.0,791.0,791.0,200.0
1991-02-08,764.0,764.0,764.0,764.0,1000.0
1991-02-09,764.0,764.0,764.0,764.0,2000.0
1991-02-11,764.0,764.0,764.0,764.0,0.0
1991-02-12,777.0,798.0,777.0,798.0,11300.0
1991-02-13,798.0,798.0,798.0,798.0,1100.0
1991-02-18,838.0,838.0,818.0,838.0,16700.0
1991-02-19,872.0,879.0,852.0,865.0,54600.0
1991-02-20,865.0,906.0,865.0,906.0,31000.0
1991-02-21,913.0,926.0,899.0,926.0,66500.0
1991-02-22,960.0,960.0,913.0,933.0,45500.0
1991-02-23,933.0,940.0,919.0,940.0,20300.0
1991-02-25,960.0,967.0,953.0,953.0,108600.0
1991-02-26,933.0,953.0,926.0,933.0,8800.0
1991-02-27,919.0,933.0,919.0,919.0,23000.0
1991-02-28,933.0,946.0,933.0,933.0,15800.0
1991-03-02,933.0,946.0,933.0,946.0,36800.0
1991-03-04,946.0,980.0,946.0,946.0,45100.0
1991-03-05,946.0,946.0,940.0,940.0,8900.0
1991-03-06,960.0,980.0,940.0,973.0,88300.0
1991-03-07,987.0,987.0,980.0,980.0,73100.0
1991-03-08,987.0,1007.0,973.0,1001.0,51100.0
1991-03-09,1021.0,1041.0,1021.0,1028.0,111700.0
1991-03-11,1021.0,1041.0,1021.0,1034.0,105400.0
1991-03-12,1048.0,1048.0,1014.0,1014.0,127900.0
1991-03-13,1014.0,1034.0,1007.0,1014.0,7800.0
1991-03-14,1007.0,1028.0,1007.0,1007.0,75200.0
1991-03-15,1021.0,1048.0,1014.0,1048.0,36800.0
1991-03-16,1028.0,1034.0,1028.0,1028.0,28200.0
1991-03-18,1021.0,1041.0,1021.0,1021.0,49300.0
1991-03-19,1034.0,1041.0,1021.0,1034.0,75800.0
1991-03-20,1028.0,1034.0,1021.0,1028.0,29700.0
1991-03-21,1021.0,1028.0,1014.0,1014.0,15000.0
1991-03-22,1007.0,1014.0,1007.0,1014.0,4500.0
1991-03-23,960.0,1014.0,960.0,987.0,18500.0
1991-03-25,987.0,1028.0,987.0,1014.0,44000.0
1991-03-27,1014.0,1021.0,1007.0,1007.0,25400.0
1991-03-28,1007.0,1048.0,1007.0,1041.0,165600.0
1991-03-29,1048.0,1055.0,1028.0,1048.0,374600.0
1991-03-30,1041.0,1041.0,1034.0,1034.0,38100.0
1991-04-01,1014.0,1028.0,1007.0,1014.0,19200.0
1991-04-02,1014.0,1014.0,994.0,1001.0,17800.0
1991-04-03,1001.0,1001.0,980.0,980.0,14300.0
1991-04-04,1001.0,1001.0,987.0,1001.0,1300.0
1991-04-06,1001.0,1001.0,1001.0,1001.0,0.0
1991-04-08,1001.0,1001.0,1001.0,1001.0,500.0
1991-04-09,1014.0,1014.0,1014.0,1014.0,5300.0
1991-04-10,960.0,1014.0,960.0,1014.0,400.0
1991-04-11,1001.0,1007.0,1001.0,1007.0,1200.0
1991-04-12,973.0,1001.0,973.0,1001.0,1500.0
1991-04-13,987.0,987.0,987.0,987.0,4400.0
1991-04-15,987.0,987.0,987.0,987.0,0.0
1991-04-16,987.0,1001.0,960.0,960.0,27200.0
1991-04-17,960.0,960.0,960.0,960.0,29800.0
1991-04-18,967.0,980.0,967.0,973.0,6100.0
1991-04-19,960.0,960.0,946.0,946.0,600.0
1991-04-20,940.0,940.0,940.0,940.0,10400.0
1991-04-22,919.0,919.0,913.0,913.0,10400.0
1991-04-23,913.0,953.0,913.0,946.0,24400.0
1991-04-24,960.0,967.0,960.0,967.0,3100.0
1991-04-25,953.0,967.0,953.0,967.0,3200.0
1991-04-26,967.0,967.0,926.0,960.0,1500.0
1991-04-27,967.0,967.0,967.0,967.0,4500.0
1991-04-29,967.0,994.0,967.0,994.0,19800.0
1991-04-30,1007.0,1007.0,1007.0,1007.0,100.0
1991-05-01,1001.0,1001.0,1001.0,1001.0,0.0
1991-05-02,980.0,1028.0,980.0,994.0,23600.0
1991-05-03,1014.0,1014.0,960.0,994.0,600.0
1991-05-04,967.0,994.0,967.0,994.0,2000.0
1991-05-06,987.0,987.0,987.0,987.0,100.0
1991-05-07,946.0,980.0,946.0,953.0,900.0
1991-05-08,980.0,980.0,946.0,946.0,21100.0
1991-05-09,953.0,953.0,946.0,953.0,4100.0
1991-05-10,946.0,946.0,946.0,946.0,1500.0
1991-05-11,913.0,946.0,913.0,946.0,2900.0
1991-05-13,940.0,940.0,940.0,940.0,100.0
1991-05-14,899.0,967.0,899.0,967.0,15200.0
1991-05-15,946.0,946.0,946.0,946.0,2900.0
1991-05-16,953.0,953.0,953.0,953.0,100.0
1991-05-17,946.0,973.0,946.0,973.0,30100.0
1991-05-18,960.0,980.0,960.0,980.0,23000.0
1991-05-20,980.0,987.0,980.0,987.0,10000.0
1991-05-22,953.0,953.0,953.0,953.0,700.0
1991-05-23,980.0,980.0,953.0,980.0,1700.0
1991-05-24,960.0,980.0,946.0,980.0,22700.0
1991-05-25,973.0,973.0,973.0,973.0,10000.0
1991-05-27,953.0,973.0,953.0,953.0,2100.0
1991-05-28,973.0,973.0,973.0,973.0,100.0
1991-05-29,967.0,967.0,933.0,967.0,500.0
1991-05-30,946.0,960.0,946.0,960.0,7200.0
1991-05-31,946.0,960.0,946.0,960.0,12600.0
1991-06-01,960.0,960.0,946.0,960.0,6600.0
1991-06-03,946.0,960.0,946.0,960.0,1100.0
1991-06-04,946.0,960.0,946.0,960.0,7300.0
1991-06-05,960.0,973.0,960.0,960.0,3800.0
1991-06-07,940.0,953.0,940.0,953.0,1900.0
