Datetime,Open,High,Low,Close,Volume
1993-12-03,5470.0,5470.0,5132.0,5402.0,480.0
1993-12-04,5368.0,5402.0,5368.0,5402.0,520.0
1993-12-06,5334.0,5537.0,5334.0,5537.0,340.0
1993-12-07,5537.0,5537.0,5537.0,5537.0,0.0
1993-12-08,5537.0,5537.0,5470.0,5537.0,1040.0
1993-12-09,5537.0,5807.0,5537.0,5740.0,2360.0
1993-12-10,5841.0,6010.0,5841.0,6010.0,13180.0
1993-12-11,6246.0,6280.0,6010.0,6010.0,13880.0
1993-12-13,5909.0,5909.0,5841.0,5841.0,1400.0
1993-12-14,5571.0,5841.0,5571.0,5841.0,2960.0
1993-12-15,5672.0,5740.0,5638.0,5740.0,7060.0
1993-12-16,5571.0,5740.0,5571.0,5740.0,1600.0
1993-12-17,5638.0,5638.0,5638.0,5638.0,100.0
1993-12-18,5537.0,5537.0,5537.0,5537.0,20.0
1993-12-20,5537.0,5537.0,5368.0,5470.0,480.0
1993-12-21,5537.0,5537.0,5503.0,5503.0,2040.0
1993-12-22,5571.0,5571.0,5537.0,5537.0,600.0
1993-12-23,5503.0,5503.0,5402.0,5402.0,320.0
1993-12-24,5503.0,5503.0,5503.0,5503.0,540.0
1993-12-27,5503.0,5503.0,5503.0,5503.0,840.0
1993-12-28,5402.0,5571.0,5402.0,5571.0,1220.0
1994-01-03,5679.0,5679.0,5679.0,5679.0,80.0
1994-01-04,5894.0,5894.0,5894.0,5894.0,1240.0
1994-01-05,5858.0,5930.0,5607.0,5930.0,1700.0
1994-01-06,6110.0,6218.0,6110.0,6182.0,13440.0
1994-01-07,6398.0,6398.0,6326.0,6362.0,33100.0
1994-01-08,6398.0,6398.0,6326.0,6362.0,8540.0
1994-01-10,6290.0,6290.0,6182.0,6182.0,6020.0
1994-01-11,6002.0,6110.0,6002.0,6110.0,340.0
1994-01-12,6110.0,6110.0,6110.0,6110.0,80.0
1994-01-13,5822.0,6218.0,5822.0,6110.0,3660.0
1994-01-14,5822.0,6038.0,5822.0,6038.0,80.0
1994-01-15,6110.0,6110.0,6110.0,6110.0,0.0
1994-01-17,5930.0,5930.0,5930.0,5930.0,300.0
1994-01-18,5930.0,5930.0,5930.0,5930.0,700.0
1994-01-19,5930.0,5930.0,5930.0,5930.0,0.0
1994-01-20,5643.0,5894.0,5643.0,5894.0,1020.0
1994-01-21,5643.0,5930.0,5643.0,5930.0,1500.0
1994-01-22,5930.0,5930.0,5930.0,5930.0,0.0
1994-01-24,5930.0,5930.0,5930.0,5930.0,0.0
1994-01-25,5894.0,5894.0,5894.0,5894.0,0.0
1994-01-26,5894.0,5894.0,5894.0,5894.0,0.0
1994-01-27,5607.0,5894.0,5607.0,5822.0,3460.0
1994-01-28,5894.0,6038.0,5822.0,6038.0,3020.0
1994-01-29,6110.0,6110.0,6110.0,6110.0,300.0
1994-01-31,6110.0,6398.0,6074.0,6398.0,18420.0
1994-02-01,6649.0,6685.0,6649.0,6685.0,12880.0
1994-02-02,6973.0,6973.0,6973.0,6973.0,5120.0
1994-02-03,7224.0,7260.0,6901.0,7260.0,15540.0
1994-02-04,7620.0,7620.0,7620.0,7620.0,7520.0
1994-02-05,7979.0,7979.0,7260.0,7260.0,14760.0
1994-02-07,7188.0,7188.0,6901.0,6901.0,8780.0
1994-02-08,6613.0,6721.0,6613.0,6649.0,4240.0
1994-02-12,6829.0,6829.0,6505.0,6505.0,720.0
1994-02-14,6577.0,6577.0,6577.0,6577.0,260.0
1994-02-15,6577.0,6577.0,6326.0,6469.0,680.0
1994-02-16,6469.0,6541.0,6182.0,6182.0,1420.0
1994-02-17,5966.0,6469.0,5966.0,6469.0,6500.0
1994-02-18,6290.0,6290.0,6290.0,6290.0,100.0
1994-02-19,6290.0,6290.0,6290.0,6290.0,0.0
1994-02-21,6290.0,6577.0,6290.0,6577.0,1700.0
1994-02-22,6829.0,6829.0,6649.0,6721.0,5000.0
1994-02-23,6469.0,6469.0,6469.0,6469.0,200.0
1994-02-24,6469.0,6469.0,6469.0,6469.0,0.0
1994-02-25,6362.0,6362.0,6362.0,6362.0,0.0
1994-02-26,6362.0,6362.0,6362.0,6362.0,0.0
1994-02-28,6362.0,6362.0,6362.0,6362.0,320.0
1994-03-02,6362.0,6362.0,6362.0,6362.0,0.0
1994-03-03,6362.0,6362.0,6362.0,6362.0,120.0
1994-03-04,6362.0,6362.0,6362.0,6362.0,0.0
1994-03-05,6362.0,6362.0,6362.0,6362.0,0.0
1994-03-07,6362.0,6362.0,6362.0,6362.0,0.0
1994-03-08,6362.0,6362.0,6362.0,6362.0,0.0
1994-03-09,6362.0,6362.0,6362.0,6362.0,0.0
1994-03-10,6290.0,6290.0,6290.0,6290.0,0.0
1994-03-11,6290.0,6290.0,6290.0,6290.0,0.0
1994-03-12,6110.0,6110.0,6110.0,6110.0,0.0
1994-03-14,6110.0,6110.0,6110.0,6110.0,240.0
1994-03-15,6074.0,6074.0,5822.0,5822.0,160.0
1994-03-16,5822.0,5822.0,5822.0,5822.0,900.0
1994-03-17,5535.0,5822.0,5535.0,5822.0,900.0
1994-03-18,5607.0,6110.0,5607.0,6110.0,800.0
1994-03-19,6074.0,6074.0,6074.0,6074.0,0.0
1994-03-21,6074.0,6074.0,6074.0,6074.0,0.0
1994-03-22,6074.0,6074.0,6074.0,6074.0,0.0
1994-03-23,6038.0,6038.0,6038.0,6038.0,0.0
1994-03-24,6038.0,6038.0,6038.0,6038.0,0.0
1994-03-25,6002.0,6110.0,6002.0,6110.0,2000.0
1994-03-26,5822.0,6110.0,5822.0,6074.0,2080.0
1994-03-28,6074.0,6074.0,6074.0,6074.0,0.0
1994-03-29,5894.0,6074.0,5894.0,6038.0,2180.0
1994-03-30,6038.0,6038.0,6038.0,6038.0,0.0
1994-03-31,5787.0,6038.0,5787.0,6038.0,2220.0
1994-04-01,6290.0,6290.0,5822.0,6074.0,1000.0
1994-04-02,6038.0,6038.0,6038.0,6038.0,0.0
1994-04-04,5787.0,6110.0,5787.0,6074.0,420.0
1994-04-06,6038.0,6038.0,6038.0,6038.0,0.0
1994-04-07,6038.0,6038.0,5751.0,6002.0,2700.0
1994-04-08,6002.0,6002.0,6002.0,6002.0,0.0
1994-04-09,5930.0,5930.0,5930.0,5930.0,0.0
1994-04-11,5751.0,6146.0,5751.0,6110.0,2640.0
1994-04-12,6110.0,6110.0,6110.0,6110.0,0.0
1994-04-13,6038.0,6038.0,6002.0,6002.0,1220.0
1994-04-14,6110.0,6110.0,6038.0,6074.0,700.0
1994-04-15,6038.0,6074.0,6038.0,6038.0,800.0
1994-04-16,6038.0,6038.0,6038.0,6038.0,0.0
1994-04-18,5930.0,6002.0,5930.0,6002.0,800.0
1994-04-19,6002.0,6002.0,6002.0,6002.0,600.0
1994-04-20,6038.0,6074.0,6038.0,6074.0,1400.0
1994-04-21,6002.0,6002.0,6002.0,6002.0,0.0
1994-04-22,6038.0,6074.0,5930.0,6074.0,920.0
1994-04-23,6074.0,6074.0,6074.0,6074.0,0.0
1994-04-25,6074.0,6074.0,6038.0,6074.0,700.0
1994-04-26,6074.0,6074.0,6074.0,6074.0,0.0
1994-04-27,6110.0,6110.0,6110.0,6110.0,300.0
1994-04-28,6182.0,6182.0,6182.0,6182.0,400.0
1994-04-29,6146.0,6182.0,6146.0,6182.0,980.0
1994-04-30,6110.0,6290.0,6110.0,6290.0,1580.0
1994-05-02,6469.0,6577.0,6362.0,6362.0,20160.0
1994-05-03,6398.0,6469.0,6362.0,6362.0,14760.0
1994-05-04,6110.0,6469.0,6110.0,6326.0,8680.0
1994-05-06,6218.0,6326.0,6218.0,6326.0,1000.0
1994-05-07,6038.0,6326.0,6038.0,6326.0,320.0
1994-05-09,6290.0,6290.0,6254.0,6290.0,1620.0
1994-05-10,6110.0,6434.0,6110.0,6434.0,11800.0
1994-05-11,6434.0,6434.0,6218.0,6218.0,240.0
1994-05-12,6469.0,6469.0,6290.0,6469.0,7800.0
1994-05-13,6434.0,6434.0,6398.0,6398.0,1780.0
1994-05-14,6290.0,6290.0,6218.0,6218.0,1060.0
1994-05-16,6218.0,6254.0,6218.0,6254.0,4260.0
1994-05-17,6254.0,6254.0,6002.0,6254.0,1880.0
1994-05-19,6362.0,6362.0,6326.0,6362.0,680.0
1994-05-20,6326.0,6326.0,6074.0,6290.0,2040.0
1994-05-21,6110.0,6469.0,6110.0,6469.0,800.0
1994-05-23,6398.0,6398.0,6326.0,6362.0,1260.0
1994-05-24,6290.0,6362.0,6290.0,6362.0,4300.0
1994-05-25,6362.0,6434.0,6362.0,6434.0,620.0
1994-05-26,6469.0,6469.0,6469.0,6469.0,1000.0
1994-05-27,6398.0,6434.0,6398.0,6434.0,1600.0
1994-05-28,6434.0,6434.0,6434.0,6434.0,400.0
1994-05-30,6434.0,6434.0,6434.0,6434.0,0.0
1994-05-31,6398.0,6398.0,6398.0,6398.0,400.0
1994-06-01,6398.0,6398.0,6398.0,6398.0,1000.0
1994-06-02,6326.0,6362.0,6326.0,6362.0,400.0
1994-06-03,6469.0,6469.0,6469.0,6469.0,200.0
1994-06-04,6434.0,6434.0,6434.0,6434.0,600.0
1994-06-07,6398.0,6398.0,6398.0,6398.0,200.0
1994-06-08,6398.0,6398.0,6398.0,6398.0,2000.0
1994-06-09,6685.0,6685.0,6398.0,6685.0,14300.0
1994-06-10,6649.0,6685.0,6613.0,6685.0,2840.0
1994-06-11,6541.0,6541.0,6541.0,6541.0,0.0
1994-06-13,6829.0,6829.0,6829.0,6829.0,2600.0
1994-06-14,6649.0,6649.0,6649.0,6649.0,0.0
1994-06-15,6577.0,6577.0,6577.0,6577.0,0.0
1994-06-16,6541.0,6721.0,6541.0,6721.0,2120.0
1994-06-17,6757.0,6829.0,6721.0,6829.0,3100.0
1994-06-18,6829.0,6937.0,6829.0,6937.0,12780.0
1994-06-20,7224.0,7224.0,7188.0,7224.0,7080.0
1994-06-21,7548.0,7548.0,7296.0,7512.0,13000.0
1994-06-22,7440.0,7476.0,7152.0,7440.0,13240.0
1994-06-23,7332.0,7440.0,7188.0,7440.0,4900.0
1994-06-24,7440.0,7440.0,7368.0,7440.0,9880.0
1994-06-25,7081.0,7440.0,7081.0,7440.0,260.0
1994-06-27,7260.0,7260.0,7260.0,7260.0,0.0
1994-06-28,6901.0,7260.0,6901.0,6901.0,10520.0
1994-06-29,6901.0,7188.0,6901.0,7188.0,12020.0
1994-06-30,7260.0,7368.0,7260.0,7260.0,25500.0
1994-07-01,7260.0,7368.0,7260.0,7368.0,20400.0
1994-07-02,7368.0,7548.0,7368.0,7548.0,9480.0
1994-07-04,7548.0,7692.0,7476.0,7692.0,2540.0
