Datetime,Open,High,Low,Close,Volume
1985-04-08,4556.0,4556.0,4556.0,4556.0,9.0
1985-04-09,4792.0,4792.0,4792.0,4792.0,37.0
1985-04-10,4792.0,4792.0,4792.0,4792.0,9.0
1985-04-11,4792.0,4792.0,4792.0,4792.0,0.0
1985-04-12,4785.0,4785.0,4785.0,4785.0,0.0
1985-04-13,4542.0,4542.0,4542.0,4542.0,18.0
1985-04-15,4347.0,4354.0,4347.0,4347.0,297.0
1985-04-16,4351.0,4351.0,4351.0,4351.0,0.0
1985-04-17,4351.0,4351.0,4351.0,4351.0,18.0
1985-04-18,4382.0,4382.0,4382.0,4382.0,0.0
1985-04-19,4382.0,4382.0,4382.0,4382.0,0.0
1985-04-20,4573.0,4573.0,4573.0,4573.0,9.0
1985-04-22,4573.0,4573.0,4573.0,4573.0,0.0
1985-04-23,4573.0,4573.0,4573.0,4573.0,0.0
1985-04-24,4573.0,4573.0,4573.0,4573.0,0.0
1985-04-25,4573.0,4573.0,4573.0,4573.0,0.0
1985-04-26,4712.0,4712.0,4712.0,4712.0,18.0
1985-04-27,4712.0,4712.0,4712.0,4712.0,0.0
1985-04-29,4695.0,4695.0,4695.0,4695.0,0.0
1985-04-30,4695.0,4695.0,4695.0,4695.0,2878.0
1985-05-01,4695.0,4695.0,4695.0,4695.0,2785.0
1985-05-02,4625.0,4625.0,4625.0,4625.0,1857.0
1985-05-03,4625.0,4799.0,4625.0,4799.0,46.0
1985-05-04,4799.0,4799.0,4799.0,4799.0,0.0
1985-05-06,4799.0,4799.0,4799.0,4799.0,0.0
1985-05-07,4695.0,4695.0,4695.0,4695.0,0.0
1985-05-08,4695.0,4695.0,4695.0,4695.0,0.0
1985-05-09,4695.0,4695.0,4695.0,4695.0,0.0
1985-05-10,4660.0,4660.0,4660.0,4660.0,0.0
1985-05-11,4660.0,4660.0,4660.0,4660.0,0.0
1985-05-13,4764.0,4764.0,4764.0,4764.0,37.0
1985-05-14,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-15,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-16,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-17,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-18,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-20,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-21,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-22,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-23,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-24,4764.0,4764.0,4764.0,4764.0,0.0
1985-05-25,4695.0,4695.0,4695.0,4695.0,0.0
1985-05-28,4695.0,4695.0,4695.0,4695.0,0.0
1985-05-29,4660.0,4660.0,4660.0,4660.0,0.0
1985-05-30,4660.0,4660.0,4660.0,4660.0,0.0
1985-05-31,4660.0,4695.0,4660.0,4695.0,1086.0
1985-06-01,4695.0,4695.0,4695.0,4695.0,0.0
1985-06-03,4695.0,4695.0,4695.0,4695.0,0.0
1985-06-04,4660.0,4660.0,4660.0,4660.0,0.0
1985-06-05,4486.0,4486.0,4486.0,4486.0,0.0
1985-06-07,4312.0,4312.0,4312.0,4312.0,9.0
1985-06-08,4524.0,4524.0,4524.0,4524.0,0.0
1985-06-10,4664.0,4664.0,4664.0,4664.0,0.0
1985-06-11,4660.0,4712.0,4660.0,4712.0,55.0
1985-06-12,4712.0,4712.0,4712.0,4712.0,0.0
1985-06-13,4695.0,4695.0,4695.0,4695.0,0.0
1985-06-14,4660.0,4660.0,4660.0,4660.0,0.0
1985-06-15,4660.0,4660.0,4660.0,4660.0,0.0
1985-06-17,4660.0,4660.0,4660.0,4660.0,0.0
1985-06-18,4521.0,4521.0,4521.0,4521.0,27.0
1985-06-19,4521.0,4521.0,4521.0,4521.0,139.0
1985-06-20,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-21,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-22,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-24,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-25,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-26,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-27,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-28,4521.0,4521.0,4521.0,4521.0,0.0
1985-06-29,4504.0,4504.0,4504.0,4504.0,0.0
1985-07-01,4486.0,4486.0,4486.0,4486.0,0.0
1985-07-02,4486.0,4486.0,4486.0,4486.0,0.0
1985-07-03,4486.0,4486.0,4486.0,4486.0,0.0
1985-07-04,4486.0,4486.0,4486.0,4486.0,0.0
1985-07-05,4451.0,4451.0,4451.0,4451.0,0.0
1985-07-06,4417.0,4417.0,4417.0,4417.0,0.0
1985-07-08,4417.0,4417.0,4417.0,4417.0,0.0
1985-07-09,4312.0,4312.0,4312.0,4312.0,27.0
1985-07-10,4312.0,4312.0,4312.0,4312.0,0.0
1985-07-11,4309.0,4309.0,4309.0,4309.0,0.0
1985-07-12,4173.0,4173.0,4173.0,4173.0,46.0
1985-07-13,4173.0,4173.0,4173.0,4173.0,0.0
1985-07-15,4173.0,4173.0,4173.0,4173.0,0.0
1985-07-16,4104.0,4104.0,4104.0,4104.0,0.0
1985-07-18,4069.0,4069.0,4069.0,4069.0,0.0
1985-07-19,4034.0,4034.0,4034.0,4034.0,0.0
1985-07-20,4034.0,4034.0,4034.0,4034.0,0.0
1985-07-22,3860.0,3860.0,3860.0,3860.0,9.0
1985-07-23,3756.0,3860.0,3721.0,3860.0,371.0
1985-07-24,3867.0,3867.0,3867.0,3867.0,111.0
1985-07-25,3867.0,3867.0,3867.0,3867.0,9.0
1985-07-26,3895.0,3895.0,3895.0,3895.0,0.0
1985-07-27,3895.0,3895.0,3895.0,3895.0,0.0
1985-07-29,3895.0,3895.0,3895.0,3895.0,0.0
1985-07-30,3895.0,3895.0,3895.0,3895.0,0.0
1985-07-31,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-01,3999.0,3999.0,3999.0,3999.0,18.0
1985-08-02,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-03,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-05,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-06,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-07,3999.0,3999.0,3999.0,3999.0,18.0
1985-08-08,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-09,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-10,3999.0,3999.0,3999.0,3999.0,0.0
1985-08-12,3996.0,3996.0,3996.0,3996.0,0.0
1985-08-13,3996.0,3996.0,3996.0,3996.0,0.0
1985-08-14,3996.0,3996.0,3996.0,3996.0,0.0
1985-08-16,3996.0,3996.0,3996.0,3996.0,0.0
1985-08-17,3996.0,3996.0,3996.0,3996.0,0.0
1985-08-19,3996.0,3996.0,3996.0,3996.0,0.0
1985-08-20,3961.0,3961.0,3961.0,3961.0,0.0
1985-08-21,3961.0,3961.0,3961.0,3961.0,0.0
1985-08-22,3961.0,3961.0,3961.0,3961.0,0.0
1985-08-23,3961.0,3961.0,3961.0,3961.0,0.0
1985-08-24,3930.0,3930.0,3930.0,3930.0,0.0
1985-08-26,3825.0,3825.0,3825.0,3825.0,18.0
1985-08-27,3825.0,3825.0,3825.0,3825.0,0.0
1985-08-28,3825.0,3825.0,3825.0,3825.0,0.0
1985-08-29,3825.0,3825.0,3825.0,3825.0,0.0
1985-08-30,3825.0,3825.0,3825.0,3825.0,65.0
1985-08-31,3825.0,3825.0,3825.0,3825.0,0.0
1985-09-02,3825.0,3825.0,3825.0,3825.0,0.0
1985-09-03,3825.0,3825.0,3825.0,3825.0,0.0
1985-09-04,3752.0,3825.0,3752.0,3825.0,74.0
1985-09-05,3752.0,3752.0,3752.0,3752.0,9.0
1985-09-06,3752.0,3752.0,3752.0,3752.0,0.0
1985-09-07,3752.0,3752.0,3752.0,3752.0,0.0
1985-09-09,3752.0,3752.0,3752.0,3752.0,0.0
1985-09-10,3752.0,3752.0,3752.0,3752.0,0.0
1985-09-11,3825.0,3825.0,3825.0,3825.0,18.0
1985-09-12,3791.0,3791.0,3791.0,3791.0,0.0
1985-09-13,3791.0,3791.0,3791.0,3791.0,0.0
1985-09-14,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-16,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-17,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-18,3756.0,3756.0,3756.0,3756.0,46.0
1985-09-19,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-20,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-21,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-23,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-24,3756.0,3756.0,3756.0,3756.0,0.0
1985-09-25,3686.0,3686.0,3686.0,3686.0,0.0
1985-09-26,3686.0,3686.0,3686.0,3686.0,0.0
1985-09-27,3686.0,3686.0,3686.0,3686.0,0.0
1985-09-28,3686.0,3686.0,3686.0,3686.0,0.0
1985-09-30,3686.0,3686.0,3686.0,3686.0,27.0
1985-10-02,3686.0,3686.0,3686.0,3686.0,55.0
1985-10-04,3686.0,3686.0,3686.0,3686.0,9.0
1985-10-05,3686.0,3686.0,3686.0,3686.0,0.0
1985-10-07,3825.0,3825.0,3825.0,3825.0,157.0
1985-10-08,3825.0,3825.0,3825.0,3825.0,0.0
1985-10-10,3825.0,3825.0,3825.0,3825.0,0.0
1985-10-11,3825.0,3825.0,3825.0,3825.0,0.0
1985-10-12,3825.0,3825.0,3825.0,3825.0,0.0
1985-10-14,3825.0,3825.0,3825.0,3825.0,0.0
1985-10-15,3937.0,3937.0,3937.0,3937.0,18.0
1985-10-16,3937.0,3937.0,3937.0,3937.0,0.0
1985-10-17,3937.0,3937.0,3937.0,3937.0,0.0
1985-10-18,3937.0,3937.0,3937.0,3937.0,0.0
1985-10-19,3937.0,3937.0,3937.0,3937.0,0.0
1985-10-21,4041.0,4041.0,4041.0,4041.0,0.0
1985-10-22,4177.0,4177.0,4177.0,4177.0,0.0
1985-10-23,4177.0,4177.0,4177.0,4177.0,0.0
1985-10-24,4285.0,4347.0,4285.0,4347.0,55.0
1985-10-25,4347.0,4347.0,4347.0,4347.0,0.0
1985-10-26,4347.0,4347.0,4347.0,4347.0,0.0
1985-10-28,4347.0,4347.0,4347.0,4347.0,0.0
1985-10-29,4347.0,4347.0,4347.0,4347.0,0.0
1985-10-30,4347.0,4347.0,4347.0,4347.0,0.0
1985-10-31,4347.0,4347.0,4347.0,4347.0,0.0
1985-11-01,4347.0,4347.0,4347.0,4347.0,0.0
1985-11-02,4347.0,4347.0,4347.0,4347.0,0.0
1985-11-04,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-05,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-06,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-07,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-08,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-09,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-11,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-12,4344.0,4344.0,4344.0,4344.0,0.0
1985-11-13,4312.0,4312.0,4312.0,4312.0,0.0
1985-11-14,4278.0,4278.0,4278.0,4278.0,0.0
1985-11-15,4278.0,4278.0,4278.0,4278.0,55.0
1985-11-16,4278.0,4278.0,4278.0,4278.0,0.0
1985-11-18,4278.0,4278.0,4278.0,4278.0,55.0
1985-11-19,4278.0,4278.0,4278.0,4278.0,0.0
1985-11-20,4278.0,4278.0,4278.0,4278.0,0.0
1985-11-21,4243.0,4243.0,4243.0,4243.0,0.0
1985-11-22,4243.0,4243.0,4243.0,4243.0,0.0
1985-11-23,4243.0,4243.0,4243.0,4243.0,0.0
1985-11-25,4243.0,4243.0,4243.0,4243.0,0.0
1985-11-26,4347.0,4347.0,4347.0,4347.0,9.0
1985-11-27,4347.0,4347.0,4347.0,4347.0,0.0
1985-11-28,4347.0,4347.0,4347.0,4347.0,0.0
1985-11-29,4347.0,4347.0,4347.0,4347.0,0.0
1985-11-30,4347.0,4347.0,4347.0,4347.0,0.0
1985-12-02,4347.0,4347.0,4347.0,4347.0,0.0
1985-12-03,4347.0,4347.0,4347.0,4347.0,0.0
1985-12-04,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-05,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-06,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-07,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-09,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-10,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-11,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-12,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-13,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-14,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-16,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-17,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-18,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-19,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-20,4312.0,4312.0,4312.0,4312.0,0.0
1985-12-21,4278.0,4278.0,4278.0,4278.0,0.0
1985-12-23,4243.0,4243.0,4243.0,4243.0,0.0
1985-12-24,4243.0,4243.0,4243.0,4243.0,0.0
1985-12-26,4243.0,4243.0,4243.0,4243.0,0.0
1986-01-04,4069.0,4069.0,4069.0,4069.0,0.0
1986-01-06,4069.0,4069.0,4069.0,4069.0,0.0
1986-01-07,3999.0,4312.0,3999.0,4312.0,102.0
1986-01-08,4312.0,4312.0,4312.0,4312.0,46.0
1986-01-09,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-10,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-11,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-13,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-14,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-15,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-16,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-17,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-18,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-20,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-21,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-22,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-23,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-24,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-25,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-27,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-28,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-29,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-30,4309.0,4309.0,4309.0,4309.0,0.0
1986-01-31,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-01,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-03,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-04,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-05,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-06,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-07,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-08,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-10,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-11,4243.0,4243.0,4243.0,4243.0,0.0
1986-02-12,4239.0,4239.0,4239.0,4239.0,92.0
1986-02-13,4208.0,4208.0,4208.0,4208.0,0.0
1986-02-14,4208.0,4208.0,4208.0,4208.0,0.0
1986-02-15,4201.0,4201.0,4201.0,4201.0,0.0
1986-02-17,4173.0,4173.0,4173.0,4173.0,0.0
1986-02-18,4173.0,4173.0,4173.0,4173.0,0.0
1986-02-19,4173.0,4173.0,4173.0,4173.0,0.0
1986-02-20,4173.0,4173.0,4173.0,4173.0,0.0
1986-02-21,4156.0,4156.0,4156.0,4156.0,65.0
1986-02-22,4156.0,4156.0,4156.0,4156.0,0.0
1986-02-24,4399.0,4399.0,4399.0,4399.0,46.0
1986-02-25,4156.0,4156.0,4156.0,4156.0,46.0
1986-02-26,4069.0,4069.0,4069.0,4069.0,0.0
1986-02-27,3930.0,3930.0,3930.0,3930.0,9.0
1986-02-28,4003.0,4121.0,4003.0,4121.0,343.0
1986-03-03,4208.0,4312.0,4208.0,4312.0,120.0
1986-03-04,4344.0,4347.0,4344.0,4347.0,130.0
1986-03-05,4451.0,4451.0,4451.0,4451.0,287.0
1986-03-06,4695.0,4695.0,4695.0,4695.0,9.0
1986-03-07,4938.0,4938.0,4938.0,4938.0,37.0
1986-03-08,4956.0,4956.0,4956.0,4956.0,18.0
1986-03-11,4956.0,4956.0,4956.0,4956.0,0.0
1986-03-12,4956.0,4956.0,4956.0,4956.0,0.0
1986-03-13,4872.0,4872.0,4872.0,4872.0,0.0
1986-03-14,4869.0,4869.0,4869.0,4869.0,0.0
1986-03-15,4869.0,4869.0,4869.0,4869.0,0.0
1986-03-17,4869.0,4869.0,4869.0,4869.0,0.0
1986-03-18,4695.0,4695.0,4695.0,4695.0,74.0
1986-03-19,4695.0,4695.0,4695.0,4695.0,46.0
1986-03-20,4695.0,4695.0,4695.0,4695.0,278.0
1986-03-21,4625.0,4625.0,4625.0,4625.0,37.0
1986-03-22,4625.0,4625.0,4625.0,4625.0,0.0
1986-03-24,4695.0,4747.0,4695.0,4747.0,92.0
1986-03-25,4900.0,4900.0,4886.0,4886.0,269.0
1986-03-26,4973.0,4980.0,4973.0,4980.0,65.0
1986-03-27,4994.0,4994.0,4991.0,4991.0,111.0
1986-03-28,4991.0,4991.0,4991.0,4991.0,46.0
1986-03-29,4935.0,4935.0,4935.0,4935.0,0.0
1986-03-31,4924.0,4924.0,4924.0,4924.0,92.0
1986-04-01,4904.0,4904.0,4904.0,4904.0,0.0
1986-04-02,5043.0,5043.0,5043.0,5043.0,287.0
1986-04-03,4872.0,4872.0,4872.0,4872.0,0.0
1986-04-04,4872.0,4872.0,4872.0,4872.0,37.0
1986-04-07,4876.0,4876.0,4869.0,4876.0,687.0
1986-04-08,4879.0,4886.0,4869.0,4869.0,371.0
1986-04-09,5513.0,5513.0,5513.0,5513.0,464.0
1986-04-10,5390.0,5390.0,5390.0,5390.0,0.0
1986-04-11,5309.0,5309.0,5309.0,5309.0,0.0
1986-04-12,5227.0,5227.0,5104.0,5104.0,464.0
1986-04-14,5023.0,5023.0,4921.0,4921.0,975.0
1986-04-15,4945.0,5104.0,4945.0,5104.0,250.0
1986-04-16,4982.0,4982.0,4982.0,4982.0,46.0
1986-04-17,4990.0,4990.0,4990.0,4990.0,74.0
1986-04-18,5104.0,5104.0,5104.0,5104.0,9.0
1986-04-19,5104.0,5104.0,5104.0,5104.0,0.0
1986-04-21,5104.0,5104.0,5104.0,5104.0,0.0
1986-04-22,5104.0,5104.0,5104.0,5104.0,0.0
1986-04-23,4941.0,4941.0,4941.0,4941.0,278.0
1986-04-24,4941.0,4941.0,4941.0,4941.0,0.0
1986-04-25,4941.0,4941.0,4941.0,4941.0,0.0
1986-04-26,4937.0,4937.0,4937.0,4937.0,0.0
1986-04-28,4937.0,4937.0,4937.0,4937.0,0.0
1986-04-29,4937.0,4937.0,4937.0,4937.0,0.0
1986-04-30,4933.0,4933.0,4933.0,4933.0,0.0
1986-05-01,4933.0,4933.0,4933.0,4933.0,0.0
1986-05-02,4933.0,4933.0,4933.0,4933.0,0.0
1986-05-03,4933.0,4933.0,4933.0,4933.0,0.0
1986-05-06,4933.0,4933.0,4933.0,4933.0,0.0
1986-05-07,4933.0,4933.0,4933.0,4933.0,0.0
1986-05-08,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-09,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-10,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-12,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-13,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-14,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-15,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-17,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-19,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-20,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-21,4900.0,4900.0,4900.0,4900.0,0.0
1986-05-22,4839.0,4839.0,4839.0,4839.0,0.0
1986-05-23,4839.0,4839.0,4839.0,4839.0,0.0
1986-05-24,4696.0,4696.0,4696.0,4696.0,371.0
1986-05-26,4696.0,4859.0,4676.0,4859.0,2275.0
1986-05-27,4986.0,5027.0,4900.0,4982.0,1123.0
1986-05-28,5023.0,5023.0,4900.0,4900.0,427.0
1986-05-29,4900.0,4900.0,4859.0,4859.0,650.0
1986-05-30,4900.0,4900.0,4819.0,4819.0,1606.0
1986-05-31,4819.0,4819.0,4819.0,4819.0,492.0
1986-06-02,4778.0,4778.0,4696.0,4696.0,798.0
1986-06-03,4692.0,4692.0,4692.0,4692.0,0.0
1986-06-04,4655.0,4655.0,4614.0,4655.0,92.0
1986-06-05,4655.0,4655.0,4614.0,4614.0,1067.0
1986-06-07,4614.0,4655.0,4614.0,4655.0,315.0
1986-06-09,4614.0,4614.0,4533.0,4614.0,3129.0
1986-06-10,4819.0,4819.0,4819.0,4819.0,46.0
1986-06-11,4941.0,5023.0,4900.0,4900.0,650.0
1986-06-12,4855.0,4855.0,4855.0,4855.0,0.0
1986-06-13,4798.0,4798.0,4798.0,4798.0,278.0
1986-06-14,4798.0,4798.0,4798.0,4798.0,0.0
1986-06-16,4798.0,4798.0,4798.0,4798.0,0.0
1986-06-17,4778.0,4778.0,4778.0,4778.0,0.0
1986-06-18,4737.0,4737.0,4737.0,4737.0,0.0
1986-06-19,4737.0,4737.0,4614.0,4614.0,1792.0
1986-06-20,4533.0,4533.0,4533.0,4533.0,928.0
1986-06-21,4533.0,4533.0,4533.0,4533.0,2971.0
1986-06-23,4614.0,4614.0,4553.0,4553.0,92.0
1986-06-24,4594.0,4594.0,4594.0,4594.0,185.0
1986-06-25,4696.0,4696.0,4696.0,4696.0,603.0
1986-06-26,4696.0,4696.0,4696.0,4696.0,0.0
1986-06-27,4696.0,4696.0,4696.0,4696.0,46.0
1986-06-28,4696.0,4696.0,4696.0,4696.0,0.0
1986-06-30,4696.0,4696.0,4696.0,4696.0,0.0
1986-07-01,4696.0,4696.0,4696.0,4696.0,0.0
1986-07-02,4659.0,4659.0,4659.0,4659.0,167.0
1986-07-03,4655.0,4655.0,4655.0,4655.0,575.0
1986-07-04,4533.0,4655.0,4533.0,4651.0,297.0
1986-07-05,4655.0,4655.0,4655.0,4655.0,83.0
1986-07-07,4655.0,4655.0,4655.0,4655.0,0.0
1986-07-08,4496.0,4496.0,4496.0,4496.0,92.0
1986-07-09,4496.0,4496.0,4496.0,4496.0,0.0
1986-07-10,4471.0,4471.0,4471.0,4471.0,0.0
1986-07-11,4369.0,4369.0,4369.0,4369.0,380.0
1986-07-12,4288.0,4288.0,4288.0,4288.0,195.0
1986-07-14,4288.0,4288.0,4288.0,4288.0,0.0
1986-07-15,4288.0,4288.0,4288.0,4288.0,0.0
1986-07-16,4288.0,4288.0,4288.0,4288.0,0.0
1986-07-18,4083.0,4083.0,4083.0,4083.0,120.0
1986-07-19,4124.0,4124.0,4124.0,4124.0,0.0
1986-07-21,4124.0,4124.0,4124.0,4124.0,0.0
1986-07-22,4124.0,4124.0,4124.0,4124.0,0.0
1986-07-23,4145.0,4390.0,4145.0,4390.0,18.0
1986-07-24,4390.0,4390.0,4390.0,4390.0,0.0
