Datetime,Open,High,Low,Close,Volume
2004-12-16,13900.0,13900.0,13500.0,13850.0,4870.0
2004-12-17,13800.0,13850.0,13650.0,13700.0,3970.0
2004-12-20,13650.0,13800.0,13600.0,13750.0,9940.0
2004-12-21,13700.0,13800.0,13600.0,13750.0,20642.0
2004-12-22,13800.0,13850.0,13650.0,13650.0,7240.0
2004-12-23,13650.0,13700.0,13550.0,13600.0,3000.0
2004-12-24,13500.0,13700.0,13500.0,13600.0,3936.0
2004-12-27,13650.0,13700.0,13500.0,13650.0,6058.0
2004-12-28,13550.0,13750.0,13550.0,13700.0,7919.0
2004-12-29,13550.0,13600.0,13200.0,13300.0,8190.0
2004-12-30,13700.0,13700.0,13300.0,13450.0,4858.0
2005-01-03,13300.0,13400.0,13100.0,13250.0,7860.0
2005-01-04,13250.0,13350.0,13100.0,13100.0,17067.0
2005-01-05,13000.0,13100.0,12900.0,12950.0,6756.0
2005-01-06,12900.0,13000.0,12900.0,13000.0,5192.0
2005-01-07,13000.0,13100.0,12600.0,12750.0,17492.0
2005-01-10,12550.0,12800.0,12550.0,12600.0,20522.0
2005-01-11,12800.0,13000.0,12700.0,12900.0,17423.0
2005-01-12,12900.0,13100.0,12600.0,13050.0,11813.0
2005-01-13,12650.0,13500.0,12650.0,13050.0,14901.0
2005-01-14,13400.0,13400.0,13000.0,13200.0,5873.0
2005-01-17,13200.0,13450.0,13150.0,13200.0,9530.0
2005-01-18,13200.0,13400.0,13200.0,13250.0,8650.0
2005-01-19,13250.0,13300.0,12900.0,13250.0,32525.0
2005-01-20,13100.0,13250.0,13000.0,13250.0,6300.0
2005-01-21,12950.0,13250.0,12950.0,13200.0,8890.0
2005-01-24,12950.0,13200.0,12950.0,13050.0,10931.0
2005-01-25,13000.0,13200.0,13000.0,13100.0,8630.0
2005-01-26,13000.0,13500.0,13000.0,13150.0,14433.0
2005-01-27,13150.0,13250.0,12950.0,13050.0,48219.0
2005-01-28,13150.0,13200.0,13000.0,13100.0,5253.0
2005-01-31,13100.0,13150.0,13000.0,13050.0,7777.0
2005-02-01,13050.0,13100.0,13000.0,13050.0,830.0
2005-02-02,13050.0,13100.0,13000.0,13000.0,4912.0
2005-02-03,13100.0,13300.0,13000.0,13200.0,45004.0
2005-02-04,13200.0,13950.0,13200.0,13700.0,32280.0
2005-02-07,13900.0,14150.0,13800.0,14000.0,36870.0
2005-02-11,13900.0,14200.0,13900.0,14050.0,15768.0
2005-02-14,14150.0,14300.0,13800.0,14150.0,27188.0
2005-02-15,14100.0,14300.0,14000.0,14300.0,8100.0
2005-02-16,14500.0,14900.0,14500.0,14700.0,31235.0
2005-02-17,14750.0,15200.0,14750.0,15200.0,38866.0
2005-02-18,15000.0,15650.0,15000.0,15300.0,38154.0
2005-02-21,15800.0,17000.0,15800.0,16750.0,32260.0
2005-02-22,16700.0,16700.0,15800.0,16000.0,22320.0
2005-02-23,15650.0,15700.0,15200.0,15600.0,10915.0
2005-02-24,15600.0,16150.0,15600.0,16100.0,13110.0
2005-02-25,16150.0,16600.0,16150.0,16300.0,18835.0
2005-02-28,16300.0,16600.0,16200.0,16250.0,12975.0
2005-03-02,16300.0,16450.0,15500.0,15600.0,22941.0
2005-03-03,15450.0,15700.0,15250.0,15350.0,9011.0
2005-03-04,15200.0,15700.0,15200.0,15300.0,9049.0
2005-03-07,15400.0,15850.0,15200.0,15500.0,18780.0
2005-03-08,15600.0,15950.0,15500.0,15550.0,21964.0
2005-03-09,15350.0,16300.0,15350.0,16250.0,57140.0
2005-03-10,16150.0,16650.0,16150.0,16250.0,36770.0
2005-03-11,15950.0,16200.0,15800.0,16200.0,34455.0
2005-03-14,15900.0,16000.0,15800.0,16000.0,20102.0
2005-03-15,16000.0,16000.0,15450.0,15600.0,7716.0
2005-03-16,15400.0,15450.0,14900.0,15300.0,16120.0
2005-03-17,15000.0,15400.0,15000.0,15150.0,12348.0
2005-03-18,14900.0,15650.0,14900.0,15300.0,50240.0
2005-03-21,15450.0,15800.0,15300.0,15300.0,13381.0
2005-03-22,15250.0,15300.0,15050.0,15250.0,18000.0
2005-03-23,15000.0,15000.0,14600.0,14750.0,18381.0
2005-03-24,14500.0,14600.0,14050.0,14400.0,28325.0
2005-03-25,14200.0,14600.0,14200.0,14550.0,16030.0
2005-03-28,14600.0,14700.0,14450.0,14600.0,4051.0
2005-03-29,14600.0,14700.0,14400.0,14400.0,1597.0
2005-03-30,14400.0,14600.0,14400.0,14550.0,3139.0
2005-03-31,14650.0,14800.0,14300.0,14500.0,8514.0
2005-04-01,14500.0,14750.0,14500.0,14700.0,6711.0
2005-04-04,14600.0,14800.0,14500.0,14500.0,3560.0
2005-04-06,14400.0,15000.0,14400.0,15000.0,12060.0
2005-04-07,14950.0,15000.0,14800.0,14850.0,4631.0
2005-04-08,14900.0,15000.0,14700.0,15000.0,5950.0
2005-04-11,15150.0,15150.0,14800.0,14900.0,6945.0
2005-04-12,14700.0,14900.0,14600.0,14800.0,3471.0
2005-04-13,14900.0,14900.0,14650.0,14800.0,2520.0
2005-04-14,15050.0,15050.0,14400.0,14400.0,1604.0
2005-04-15,14300.0,14600.0,14150.0,14600.0,7890.0
2005-04-18,14050.0,14300.0,14050.0,14200.0,3785.0
2005-04-19,14000.0,14200.0,14000.0,14150.0,3570.0
2005-04-20,14200.0,14500.0,14050.0,14150.0,4930.0
2005-04-21,13850.0,14000.0,13800.0,13950.0,10620.0
2005-04-22,14050.0,14200.0,13900.0,14200.0,12570.0
2005-04-25,14000.0,14050.0,13800.0,14000.0,12521.0
2005-04-26,13950.0,14150.0,13850.0,14150.0,10522.0
2005-04-27,13900.0,14100.0,13900.0,14000.0,3166.0
2005-04-28,13800.0,14100.0,13800.0,13800.0,8543.0
2005-04-29,13650.0,13800.0,13600.0,13800.0,9250.0
2005-05-02,13500.0,13950.0,13500.0,13950.0,5170.0
2005-05-03,13750.0,13900.0,13750.0,13900.0,2140.0
2005-05-04,13700.0,13950.0,13700.0,13750.0,14348.0
2005-05-06,13800.0,13800.0,13750.0,13750.0,3811.0
2005-05-09,13700.0,13900.0,13500.0,13650.0,4124.0
2005-05-10,13650.0,13700.0,13500.0,13500.0,7010.0
2005-05-11,13500.0,13750.0,13350.0,13400.0,5710.0
2005-05-12,13350.0,13500.0,13150.0,13500.0,6961.0
2005-05-13,13500.0,13600.0,13300.0,13600.0,3414.0
2005-05-16,13500.0,13600.0,13350.0,13600.0,1851.0
2005-05-17,13500.0,13850.0,13500.0,13700.0,5280.0
2005-05-18,13700.0,13750.0,13500.0,13650.0,8114.0
2005-05-19,13650.0,13750.0,13650.0,13750.0,3140.0
2005-05-20,13650.0,14000.0,13650.0,14000.0,7140.0
2005-05-23,13650.0,14000.0,13650.0,13850.0,4040.0
2005-05-24,13650.0,13900.0,13650.0,13800.0,8340.0
2005-05-25,13800.0,13850.0,13700.0,13700.0,8380.0
2005-05-26,13600.0,13800.0,13600.0,13800.0,6770.0
2005-05-27,13800.0,13900.0,13700.0,13800.0,5580.0
2005-05-30,13700.0,14100.0,13700.0,14100.0,5880.0
2005-05-31,14000.0,14100.0,13850.0,14000.0,5290.0
2005-06-01,13850.0,14200.0,13850.0,14000.0,7021.0
2005-06-02,14050.0,14300.0,14050.0,14150.0,10160.0
2005-06-03,14100.0,14150.0,13900.0,14050.0,2080.0
2005-06-07,14100.0,14300.0,14000.0,14050.0,3570.0
2005-06-08,14000.0,14250.0,13900.0,14250.0,330.0
2005-06-09,14050.0,14200.0,13800.0,14200.0,1723.0
2005-06-10,14200.0,14200.0,13900.0,13900.0,3775.0
2005-06-13,13950.0,14250.0,13900.0,14200.0,2704.0
2005-06-14,14200.0,14200.0,13900.0,14150.0,3800.0
2005-06-15,13950.0,14300.0,13950.0,14300.0,5196.0
2005-06-16,14100.0,14400.0,14100.0,14400.0,15720.0
2005-06-17,14200.0,14450.0,14200.0,14400.0,4397.0
2005-06-20,14500.0,14650.0,14250.0,14600.0,6910.0
2005-06-21,14400.0,14600.0,14300.0,14400.0,4221.0
2005-06-22,14350.0,14850.0,14350.0,14750.0,13141.0
2005-06-23,15000.0,15300.0,14850.0,15150.0,18612.0
2005-06-24,14800.0,15400.0,14800.0,14900.0,7406.0
2005-06-27,14850.0,14850.0,14700.0,14700.0,3744.0
2005-06-28,14550.0,14700.0,14200.0,14700.0,13660.0
2005-06-29,14800.0,15000.0,14600.0,15000.0,5590.0
2005-06-30,15000.0,15150.0,14900.0,15100.0,9700.0
2005-07-01,15000.0,15300.0,14900.0,15300.0,26400.0
2005-07-04,15400.0,15500.0,15200.0,15400.0,18035.0
2005-07-05,15400.0,15400.0,15100.0,15400.0,7826.0
2005-07-06,15200.0,15400.0,15200.0,15400.0,7313.0
2005-07-07,15200.0,15650.0,15200.0,15450.0,4120.0
2005-07-08,15450.0,15550.0,15300.0,15300.0,5533.0
2005-07-11,15400.0,15450.0,15300.0,15400.0,8490.0
2005-07-12,15400.0,15400.0,15150.0,15350.0,4087.0
2005-07-13,15400.0,15550.0,15300.0,15550.0,9020.0
2005-07-14,15550.0,15600.0,15350.0,15600.0,4610.0
2005-07-15,15250.0,15550.0,15200.0,15300.0,8300.0
2005-07-18,15150.0,15300.0,15000.0,15000.0,9758.0
2005-07-19,15000.0,15000.0,14850.0,14900.0,5171.0
2005-07-20,14950.0,15200.0,14950.0,15050.0,3280.0
2005-07-21,15050.0,15300.0,15000.0,15300.0,6700.0
2005-07-22,15100.0,15400.0,15000.0,15300.0,4350.0
2005-07-25,15000.0,15200.0,15000.0,15200.0,560.0
2005-07-26,15200.0,15200.0,15000.0,15100.0,4380.0
2005-07-27,15100.0,15150.0,15050.0,15100.0,5430.0
2005-07-28,15100.0,15400.0,14950.0,15200.0,10330.0
2005-07-29,15050.0,15200.0,14950.0,15000.0,6959.0
2005-08-01,15000.0,15200.0,15000.0,15200.0,1280.0
2005-08-02,15000.0,15250.0,15000.0,15050.0,4465.0
2005-08-03,15050.0,15100.0,15000.0,15000.0,3537.0
2005-08-04,14950.0,15200.0,14950.0,15200.0,3070.0
2005-08-05,15000.0,15350.0,15000.0,15350.0,8760.0
2005-08-08,15150.0,15350.0,15050.0,15050.0,1020.0
2005-08-09,14900.0,15050.0,14900.0,15000.0,3160.0
2005-08-10,14850.0,15200.0,14850.0,15100.0,2550.0
2005-08-11,14950.0,15100.0,14950.0,15100.0,5780.0
2005-08-12,15100.0,15200.0,15050.0,15200.0,1920.0
2005-08-16,15000.0,15250.0,14900.0,15200.0,4910.0
2005-08-17,14850.0,15200.0,14800.0,15000.0,6770.0
2005-08-18,14850.0,15400.0,14850.0,15100.0,5400.0
2005-08-19,15200.0,15200.0,15000.0,15100.0,3570.0
2005-08-22,15000.0,15200.0,14950.0,15200.0,370.0
2005-08-23,15100.0,15450.0,15000.0,15250.0,2160.0
2005-08-24,15000.0,15350.0,15000.0,15300.0,4602.0
2005-08-25,15300.0,15350.0,15150.0,15300.0,6580.0
2005-08-26,15100.0,15200.0,15100.0,15200.0,470.0
2005-08-29,15000.0,15100.0,14950.0,14950.0,3130.0
2005-08-30,14950.0,15300.0,14950.0,15050.0,2092.0
2005-08-31,15050.0,15300.0,15000.0,15300.0,750.0
2005-09-01,15100.0,15900.0,14650.0,15750.0,8620.0
2005-09-02,15750.0,17000.0,15750.0,16600.0,66370.0
2005-09-05,17050.0,17050.0,16600.0,16700.0,6330.0
2005-09-06,16700.0,16700.0,16250.0,16700.0,11990.0
2005-09-07,16450.0,16650.0,16400.0,16650.0,9150.0
2005-09-08,16450.0,17000.0,16450.0,16750.0,2890.0
2005-09-09,16650.0,16800.0,16650.0,16750.0,9408.0
2005-09-12,16700.0,17100.0,16250.0,17100.0,9970.0
2005-09-13,16900.0,17500.0,16900.0,17200.0,22220.0
2005-09-14,17100.0,17500.0,16900.0,17400.0,9431.0
2005-09-15,17350.0,17600.0,17250.0,17500.0,6500.0
2005-09-16,17350.0,18500.0,17350.0,18450.0,6420.0
2005-09-20,18400.0,19450.0,17550.0,18800.0,11110.0
2005-09-21,19000.0,19000.0,18350.0,18650.0,7210.0
2005-09-22,18650.0,18900.0,18500.0,18900.0,6090.0
2005-09-23,18350.0,19000.0,18350.0,19000.0,4170.0
2005-09-26,18700.0,19000.0,18300.0,18800.0,15940.0
2005-09-27,18600.0,19000.0,18600.0,19000.0,1651.0
2005-09-28,18800.0,19200.0,18700.0,19150.0,10654.0
2005-09-29,18950.0,19000.0,18650.0,19000.0,1810.0
2005-09-30,19000.0,19050.0,19000.0,19000.0,784.0
2005-10-04,18600.0,19300.0,18600.0,19000.0,2470.0
2005-10-05,19350.0,19400.0,18900.0,19050.0,4031.0
2005-10-06,18650.0,18700.0,18650.0,18700.0,3040.0
2005-10-07,19100.0,19200.0,18600.0,19100.0,18890.0
2005-10-10,18750.0,19250.0,18750.0,19200.0,1380.0
2005-10-11,19000.0,19200.0,18850.0,19200.0,3650.0
2005-10-12,18750.0,19050.0,18750.0,18950.0,1088.0
2005-10-13,18750.0,19150.0,18750.0,19150.0,3091.0
2005-10-14,18700.0,19000.0,18700.0,18900.0,270.0
2005-10-17,18600.0,18700.0,18600.0,18600.0,4436.0
2005-10-18,18600.0,18700.0,18200.0,18650.0,580.0
2005-10-19,18450.0,18600.0,18450.0,18600.0,5751.0
2005-10-20,18650.0,18900.0,18500.0,18900.0,2400.0
2005-10-21,18800.0,19200.0,18400.0,19200.0,5332.0
2005-10-24,18750.0,19200.0,18750.0,19200.0,2640.0
2005-10-25,19100.0,19200.0,18800.0,19000.0,9660.0
2005-10-26,18800.0,19100.0,18800.0,18950.0,10350.0
2005-10-27,18550.0,19000.0,18550.0,18950.0,6830.0
2005-10-28,18950.0,19300.0,18500.0,18950.0,42320.0
2005-10-31,18950.0,19100.0,18950.0,19100.0,5820.0
2005-11-01,19200.0,19300.0,18650.0,19300.0,521.0
2005-11-02,18750.0,19300.0,18500.0,19300.0,5050.0
2005-11-03,18800.0,18900.0,18650.0,18650.0,1665.0
2005-11-04,18650.0,19250.0,18600.0,19150.0,14500.0
2005-11-07,19300.0,19300.0,18750.0,19250.0,5350.0
2005-11-08,19100.0,19250.0,18550.0,19250.0,93240.0
2005-11-09,18950.0,18950.0,18500.0,18500.0,9640.0
2005-11-10,18600.0,19000.0,18300.0,18950.0,4020.0
2005-11-11,18450.0,18950.0,18450.0,18950.0,9930.0
2005-11-14,18500.0,18900.0,18500.0,18900.0,8174.0
2005-11-15,18600.0,18900.0,18600.0,18850.0,6795.0
2005-11-16,18650.0,19050.0,18550.0,19000.0,11144.0
2005-11-17,18700.0,19000.0,18700.0,18900.0,3760.0
2005-11-18,18700.0,18900.0,18500.0,18900.0,10260.0
2005-11-21,18850.0,18850.0,18500.0,18650.0,14834.0
2005-11-22,18750.0,18800.0,18300.0,18800.0,5540.0
2005-11-23,18600.0,18950.0,18600.0,18950.0,22770.0
2005-11-24,18650.0,19000.0,18650.0,19000.0,4023.0
2005-11-25,18900.0,19300.0,18900.0,19250.0,5590.0
2005-11-28,19250.0,19250.0,18900.0,19100.0,3430.0
2005-11-29,18700.0,19050.0,18700.0,18950.0,1270.0
2005-11-30,18750.0,19100.0,18650.0,19000.0,18220.0
2005-12-01,18700.0,19400.0,18700.0,19400.0,4070.0
2005-12-02,19200.0,19600.0,19000.0,19500.0,5080.0
2005-12-05,19500.0,19550.0,19300.0,19500.0,8430.0
2005-12-06,19500.0,19600.0,19100.0,19500.0,9121.0
2005-12-07,19200.0,19250.0,19200.0,19200.0,5830.0
2005-12-08,19200.0,19350.0,19100.0,19100.0,7170.0
2005-12-09,18800.0,19100.0,18800.0,18900.0,1650.0
2005-12-12,18900.0,19500.0,18900.0,19300.0,13450.0
2005-12-13,18950.0,19500.0,18950.0,19200.0,5640.0
2005-12-14,19000.0,19400.0,19000.0,19300.0,2010.0
2005-12-15,19350.0,19350.0,19200.0,19200.0,10692.0
2005-12-16,19200.0,19200.0,19000.0,19050.0,3180.0
2005-12-19,19050.0,19100.0,19000.0,19050.0,1451.0
2005-12-20,19100.0,19100.0,19000.0,19050.0,230.0
2005-12-21,19050.0,19300.0,19000.0,19000.0,5430.0
2005-12-22,19050.0,19400.0,19050.0,19200.0,7100.0
2005-12-23,19050.0,19100.0,19000.0,19000.0,2535.0
2005-12-26,19100.0,19100.0,19000.0,19050.0,1986.0
2005-12-27,19000.0,19500.0,19000.0,19050.0,1735.0
2005-12-28,19000.0,19000.0,18750.0,19000.0,10510.0
2005-12-29,19000.0,19100.0,18900.0,19100.0,4940.0
2006-01-02,19000.0,19100.0,18900.0,19000.0,6280.0
2006-01-03,19000.0,19500.0,18950.0,19000.0,6700.0
2006-01-04,19000.0,19000.0,18750.0,18850.0,14550.0
2006-01-05,18650.0,19500.0,18600.0,19050.0,11470.0
2006-01-06,18900.0,19200.0,18750.0,19150.0,2012.0
2006-01-09,19150.0,19150.0,18950.0,18950.0,2631.0
2006-01-10,18900.0,19150.0,18750.0,19100.0,7330.0
2006-01-11,19100.0,19300.0,18850.0,19300.0,5800.0
2006-01-12,19200.0,21500.0,19200.0,20600.0,29583.0
2006-01-13,20600.0,20600.0,19800.0,19850.0,5858.0
2006-01-16,19750.0,20100.0,19600.0,19850.0,4560.0
2006-01-17,19850.0,20000.0,19350.0,19800.0,5470.0
2006-01-18,19600.0,19600.0,18700.0,19000.0,12400.0
2006-01-19,19050.0,19050.0,18550.0,18900.0,6940.0
2006-01-20,19000.0,19050.0,18000.0,18900.0,4610.0
2006-01-23,18050.0,18700.0,18050.0,18150.0,1262.0
2006-01-24,18000.0,18300.0,17150.0,18300.0,12857.0
2006-01-25,18300.0,18300.0,17600.0,18100.0,3940.0
2006-01-26,18100.0,18500.0,18050.0,18150.0,911.0
2006-01-27,18150.0,18200.0,17950.0,18100.0,3722.0
2006-01-31,18100.0,18700.0,18100.0,18700.0,3840.0
2006-02-01,18500.0,18850.0,18150.0,18300.0,1100.0
2006-02-02,18300.0,18300.0,17800.0,18150.0,17660.0
2006-02-03,18700.0,18700.0,18100.0,18250.0,15600.0
2006-02-06,18250.0,18450.0,18000.0,18400.0,4380.0
2006-02-07,18400.0,18400.0,18250.0,18250.0,810.0
2006-02-08,18250.0,18400.0,18100.0,18150.0,1344.0
2006-02-09,18150.0,18250.0,18150.0,18250.0,2080.0
2006-02-10,18250.0,18350.0,18250.0,18250.0,1050.0
2006-02-13,18250.0,18250.0,18000.0,18000.0,5470.0
2006-02-14,18000.0,18200.0,17900.0,18000.0,4910.0
2006-02-15,18000.0,18000.0,17900.0,18000.0,4730.0
2006-02-16,18000.0,18000.0,17750.0,18000.0,1642.0
2006-02-17,18000.0,18100.0,18000.0,18050.0,1383.0
2006-02-20,18050.0,18200.0,17850.0,18100.0,6251.0
2006-02-21,18250.0,18250.0,18000.0,18050.0,1213.0
2006-02-22,18600.0,18600.0,18000.0,18000.0,1461.0
2006-02-23,18450.0,18450.0,18000.0,18050.0,5128.0
2006-02-24,18050.0,18150.0,18000.0,18100.0,3660.0
2006-02-27,18100.0,18650.0,18100.0,18400.0,3620.0
2006-02-28,18350.0,18350.0,18100.0,18300.0,3620.0
2006-03-02,18100.0,18400.0,18100.0,18300.0,1320.0
2006-03-03,18250.0,18400.0,18100.0,18350.0,2540.0
2006-03-06,18350.0,18500.0,18200.0,18450.0,3682.0
2006-03-07,18950.0,18950.0,18500.0,18600.0,1910.0
2006-03-08,18550.0,19000.0,18550.0,18800.0,3159.0
2006-03-09,18950.0,19000.0,18850.0,19000.0,740.0
2006-03-10,19000.0,19200.0,18800.0,19200.0,800.0
2006-03-13,19600.0,19600.0,18800.0,19200.0,1183.0
2006-03-14,19150.0,19150.0,19000.0,19150.0,1123.0
2006-03-15,19150.0,19150.0,19150.0,19150.0,750.0
2006-03-16,19150.0,19150.0,19000.0,19150.0,850.0
2006-03-17,19150.0,19400.0,19000.0,19400.0,2800.0
2006-03-20,19250.0,19350.0,19250.0,19350.0,297.0
2006-03-21,19350.0,19350.0,18900.0,19000.0,2400.0
2006-03-22,19150.0,19150.0,18750.0,19000.0,1640.0
2006-03-23,19000.0,19000.0,18600.0,18800.0,1312.0
2006-03-24,18800.0,18800.0,18500.0,18650.0,1620.0
2006-03-27,18650.0,19050.0,18600.0,18950.0,1820.0
2006-03-28,18950.0,18950.0,18550.0,18700.0,1240.0
2006-03-29,18700.0,19000.0,18600.0,18950.0,3370.0
2006-03-30,18800.0,19100.0,18800.0,18850.0,1850.0
2006-03-31,19050.0,19250.0,18850.0,18950.0,4244.0
2006-04-03,19450.0,19450.0,18950.0,19100.0,5240.0
2006-04-04,19000.0,19200.0,19000.0,19100.0,2190.0
2006-04-05,19100.0,19200.0,19000.0,19050.0,4090.0
2006-04-06,19550.0,19550.0,18900.0,19250.0,6520.0
2006-04-07,19250.0,19250.0,18900.0,19000.0,3806.0
2006-04-10,19050.0,19350.0,19000.0,19250.0,6565.0
2006-04-11,19150.0,19450.0,19100.0,19400.0,1970.0
2006-04-12,19800.0,19800.0,19400.0,19400.0,1010.0
2006-04-13,19400.0,19800.0,19400.0,19600.0,11150.0
2006-04-14,19700.0,20500.0,19650.0,20500.0,6650.0
2006-04-17,20600.0,20600.0,20050.0,20400.0,11920.0
2006-04-18,20350.0,20400.0,20150.0,20350.0,3610.0
2006-04-19,20300.0,20800.0,20200.0,20550.0,8302.0
2006-04-20,20650.0,20650.0,20300.0,20500.0,6830.0
2006-04-21,20450.0,20500.0,20150.0,20500.0,4816.0
2006-04-24,20500.0,20500.0,20350.0,20400.0,1180.0
2006-04-25,20350.0,20350.0,20050.0,20300.0,930.0
2006-04-26,20250.0,20550.0,20150.0,20400.0,2350.0
2006-04-27,20200.0,20450.0,20000.0,20450.0,2910.0
2006-04-28,20450.0,20450.0,19850.0,20000.0,3093.0
2006-05-02,20100.0,20450.0,20100.0,20350.0,3388.0
