Datetime,Open,High,Low,Close,Volume
1984-01-21,15068.0,15068.0,15068.0,15068.0,100.0
1984-01-23,14947.0,14947.0,14584.0,14796.0,440.0
1984-01-24,14856.0,15400.0,14796.0,14796.0,1800.0
1984-01-25,14917.0,14917.0,14856.0,14856.0,504.0
1984-01-26,14886.0,14886.0,14826.0,14886.0,144.0
1984-01-27,14947.0,15249.0,14917.0,14917.0,266.0
1984-01-28,14917.0,14917.0,14917.0,14917.0,916.0
1984-01-30,15098.0,15098.0,15098.0,15098.0,776.0
1984-01-31,15098.0,15400.0,15098.0,15128.0,1538.0
1984-02-01,15430.0,16638.0,15430.0,16638.0,4454.0
1984-02-02,17393.0,18148.0,17393.0,18148.0,4486.0
1984-02-03,19325.0,19325.0,17212.0,17212.0,7052.0
1984-02-04,17544.0,18087.0,17514.0,17997.0,2160.0
1984-02-06,18691.0,19265.0,17846.0,17997.0,5230.0
1984-02-07,17997.0,19446.0,17997.0,18872.0,6178.0
1984-02-08,18268.0,18721.0,17514.0,18661.0,6178.0
1984-02-09,17815.0,18117.0,17151.0,17151.0,1368.0
1984-02-10,16759.0,17725.0,16759.0,17695.0,1528.0
1984-02-11,17514.0,18419.0,17514.0,18117.0,828.0
1984-02-13,18752.0,19144.0,18419.0,18450.0,3294.0
1984-02-14,18148.0,18721.0,18148.0,18419.0,1800.0
1984-02-15,18117.0,18117.0,17664.0,17695.0,860.0
1984-02-16,17815.0,18178.0,17815.0,18027.0,1614.0
1984-02-17,17815.0,17997.0,17815.0,17815.0,512.0
1984-02-18,17514.0,17664.0,17514.0,17664.0,304.0
1984-02-20,17363.0,17363.0,16759.0,16759.0,844.0
1984-02-21,16638.0,17212.0,16638.0,16849.0,604.0
1984-02-22,17151.0,17181.0,16910.0,17151.0,412.0
1984-02-23,17212.0,17544.0,16849.0,16849.0,362.0
1984-02-24,17453.0,17453.0,16759.0,17212.0,370.0
1984-02-25,17242.0,17514.0,17242.0,17242.0,282.0
1984-02-27,17242.0,17242.0,17242.0,17242.0,104.0
1984-02-28,16759.0,17181.0,16759.0,17181.0,142.0
1984-02-29,17181.0,17181.0,16759.0,16759.0,292.0
1984-03-02,16759.0,16759.0,16759.0,16759.0,140.0
1984-03-03,16638.0,16638.0,16638.0,16638.0,20.0
1984-03-05,16608.0,16608.0,16426.0,16608.0,340.0
1984-03-06,16698.0,16910.0,16306.0,16306.0,864.0
1984-03-07,16306.0,16306.0,16034.0,16094.0,658.0
1984-03-08,16306.0,16306.0,16064.0,16185.0,178.0
1984-03-09,16185.0,16577.0,16185.0,16306.0,854.0
1984-03-12,16457.0,16608.0,16457.0,16457.0,172.0
1984-03-13,16426.0,16426.0,16426.0,16426.0,16.0
1984-03-14,16306.0,17061.0,16306.0,16849.0,880.0
1984-03-15,16910.0,16910.0,15883.0,16306.0,1906.0
1984-03-16,16487.0,16910.0,16457.0,16910.0,986.0
1984-03-17,16608.0,16608.0,16306.0,16306.0,208.0
1984-03-19,16487.0,16608.0,16457.0,16608.0,776.0
1984-03-20,16457.0,16457.0,16457.0,16457.0,600.0
1984-03-21,16457.0,16638.0,16457.0,16608.0,1528.0
1984-03-22,16608.0,16759.0,16487.0,16638.0,1050.0
1984-03-23,16638.0,16910.0,16638.0,16910.0,640.0
1984-03-24,17061.0,18419.0,16940.0,18419.0,2414.0
1984-03-26,19023.0,19174.0,18601.0,18812.0,4332.0
1984-03-27,19023.0,19023.0,18691.0,18691.0,3328.0
1984-03-28,18450.0,20201.0,18450.0,20201.0,9132.0
1984-03-29,20533.0,21137.0,20231.0,20231.0,8718.0
1984-03-30,19959.0,20443.0,19929.0,19929.0,2764.0
1984-03-31,19929.0,20080.0,19657.0,19990.0,1024.0
1984-04-02,20292.0,21016.0,20231.0,20684.0,3694.0
1984-04-03,20684.0,21016.0,19959.0,20533.0,1928.0
1984-04-04,20382.0,20533.0,20292.0,20503.0,1634.0
1984-04-06,20503.0,21137.0,20382.0,20624.0,5386.0
1984-04-07,20231.0,20231.0,20231.0,20231.0,764.0
1984-04-09,20110.0,20231.0,19778.0,19929.0,900.0
1984-04-10,19899.0,19899.0,19023.0,19597.0,428.0
1984-04-11,19597.0,19597.0,19567.0,19567.0,200.0
1984-04-12,19174.0,19356.0,19023.0,19023.0,1148.0
1984-04-13,18842.0,18842.0,18721.0,18721.0,130.0
1984-04-14,18570.0,18721.0,18570.0,18721.0,1170.0
1984-04-16,18691.0,18691.0,18691.0,18691.0,200.0
1984-04-17,18603.0,18603.0,18354.0,18354.0,304.0
1984-04-18,18198.0,18198.0,18074.0,18074.0,130.0
1984-04-19,18136.0,18354.0,17918.0,17918.0,101.0
1984-04-20,17732.0,17732.0,17452.0,17452.0,102.0
1984-04-21,17607.0,17732.0,17607.0,17732.0,908.0
1984-04-23,17732.0,17732.0,17265.0,17265.0,586.0
1984-04-24,18043.0,18043.0,17732.0,17732.0,100.0
1984-04-25,17794.0,17887.0,17732.0,17732.0,1094.0
1984-04-26,17732.0,17732.0,17358.0,17358.0,200.0
1984-04-27,17358.0,17421.0,16767.0,16767.0,672.0
1984-04-28,16829.0,17265.0,16829.0,17265.0,432.0
1984-04-30,17732.0,18820.0,17732.0,18354.0,718.0
1984-05-01,18229.0,18229.0,18012.0,18012.0,112.0
1984-05-02,17887.0,17887.0,17576.0,17701.0,200.0
1984-05-03,17732.0,18354.0,17732.0,18354.0,960.0
1984-05-04,18354.0,18354.0,18354.0,18354.0,240.0
1984-05-07,17981.0,17981.0,17732.0,17732.0,56.0
1984-05-09,17732.0,17732.0,17732.0,17732.0,100.0
1984-05-10,16798.0,17576.0,16643.0,17576.0,336.0
1984-05-11,16705.0,16705.0,16643.0,16643.0,110.0
1984-05-12,16674.0,17078.0,16674.0,17078.0,422.0
1984-05-14,17265.0,17265.0,17047.0,17047.0,404.0
1984-05-15,16798.0,16798.0,15865.0,16021.0,1318.0
1984-05-16,16176.0,17109.0,16176.0,17109.0,2586.0
1984-05-17,17358.0,18043.0,16798.0,18043.0,5800.0
1984-05-18,17856.0,17856.0,16518.0,17545.0,4824.0
1984-05-19,17421.0,17421.0,16954.0,17047.0,2380.0
1984-05-21,17421.0,17421.0,16798.0,16798.0,360.0
1984-05-22,16643.0,18354.0,16643.0,18292.0,4402.0
1984-05-23,17981.0,17981.0,16798.0,17141.0,282.0
1984-05-24,17078.0,17949.0,16798.0,17576.0,2036.0
1984-05-25,17109.0,17576.0,17109.0,17265.0,604.0
1984-05-26,17109.0,17109.0,16798.0,16798.0,102.0
1984-05-28,16643.0,16798.0,16518.0,16798.0,442.0
1984-05-29,16954.0,16954.0,16207.0,16487.0,120.0
1984-05-30,17078.0,17078.0,16207.0,16207.0,518.0
1984-05-31,16487.0,16487.0,16394.0,16487.0,452.0
1984-06-01,16487.0,16954.0,16487.0,16954.0,386.0
1984-06-02,17141.0,17296.0,17141.0,17141.0,582.0
1984-06-04,17109.0,17172.0,17047.0,17047.0,580.0
1984-06-05,17172.0,17172.0,16767.0,16767.0,682.0
1984-06-07,16487.0,16798.0,16487.0,16798.0,216.0
1984-06-08,16798.0,16798.0,16518.0,16518.0,500.0
1984-06-09,16518.0,17265.0,16518.0,17265.0,46.0
1984-06-11,17483.0,17887.0,17452.0,17452.0,464.0
1984-06-12,17047.0,17047.0,17047.0,17047.0,0.0
1984-06-13,16736.0,16798.0,16643.0,16643.0,454.0
1984-06-14,16363.0,16363.0,16363.0,16363.0,22.0
1984-06-15,16332.0,16332.0,16238.0,16270.0,898.0
1984-06-16,16270.0,16301.0,16270.0,16301.0,700.0
1984-06-18,16301.0,16301.0,16176.0,16176.0,280.0
1984-06-19,15865.0,16176.0,15865.0,16176.0,562.0
1984-06-20,16176.0,16176.0,15958.0,15958.0,334.0
1984-06-21,15710.0,15958.0,15710.0,15710.0,410.0
1984-06-22,15554.0,15710.0,15554.0,15710.0,762.0
1984-06-23,15865.0,16021.0,15865.0,15990.0,174.0
1984-06-25,15990.0,15990.0,15554.0,15803.0,412.0
1984-06-26,15803.0,15803.0,15554.0,15554.0,410.0
1984-06-27,15585.0,15585.0,15243.0,15554.0,994.0
1984-06-28,15585.0,15865.0,15398.0,15398.0,586.0
1984-06-29,15554.0,15554.0,15212.0,15243.0,1264.0
1984-06-30,15305.0,15523.0,15118.0,15243.0,454.0
1984-07-02,15243.0,15243.0,14901.0,14901.0,442.0
1984-07-03,14932.0,15243.0,14932.0,15243.0,424.0
1984-07-04,15212.0,16176.0,15150.0,15927.0,1922.0
1984-07-05,15865.0,15865.0,14932.0,15803.0,810.0
1984-07-06,15585.0,16021.0,15585.0,15803.0,572.0
1984-07-07,15927.0,16021.0,15896.0,16021.0,276.0
1984-07-09,14621.0,14621.0,14621.0,14621.0,80.0
1984-07-10,14776.0,15243.0,14776.0,15243.0,366.0
1984-07-11,15554.0,15616.0,15243.0,15243.0,930.0
1984-07-12,15243.0,15243.0,15243.0,15243.0,18.0
1984-07-13,15243.0,15554.0,15243.0,15554.0,266.0
1984-07-14,15710.0,15772.0,15647.0,15772.0,468.0
1984-07-16,15927.0,15927.0,15243.0,15710.0,534.0
1984-07-18,15710.0,15741.0,15678.0,15741.0,456.0
1984-07-19,16083.0,17296.0,16083.0,16954.0,2958.0
1984-07-20,17109.0,17265.0,16176.0,17265.0,4568.0
1984-07-21,17265.0,17421.0,17234.0,17421.0,1116.0
1984-07-23,17265.0,18976.0,17265.0,18976.0,3080.0
1984-07-24,18976.0,19287.0,18229.0,19287.0,2766.0
1984-07-25,19287.0,19287.0,17732.0,17887.0,910.0
1984-07-26,18074.0,18665.0,18043.0,18043.0,1482.0
1984-07-27,17949.0,17949.0,17389.0,17389.0,22.0
1984-07-28,17109.0,17109.0,16798.0,16861.0,304.0
1984-07-30,17109.0,17203.0,16798.0,16798.0,502.0
1984-07-31,16736.0,16736.0,16301.0,16301.0,364.0
1984-08-01,16145.0,16332.0,16145.0,16176.0,600.0
1984-08-02,16176.0,16176.0,15896.0,16176.0,836.0
1984-08-03,16518.0,16518.0,16176.0,16270.0,712.0
1984-08-04,16176.0,16176.0,16176.0,16176.0,130.0
1984-08-06,16176.0,16394.0,16176.0,16394.0,274.0
1984-08-07,16487.0,16612.0,16176.0,16176.0,568.0
1984-08-08,16021.0,16487.0,15834.0,16487.0,404.0
1984-08-09,16798.0,17109.0,16487.0,16487.0,500.0
1984-08-10,16798.0,16798.0,16052.0,16052.0,666.0
1984-08-11,16176.0,16176.0,16052.0,16052.0,110.0
1984-08-13,15554.0,16052.0,15554.0,15585.0,694.0
1984-08-14,16021.0,16021.0,15772.0,15772.0,322.0
1984-08-16,15803.0,16176.0,15803.0,16176.0,424.0
1984-08-17,16301.0,16487.0,16301.0,16487.0,412.0
1984-08-18,16487.0,16487.0,16487.0,16487.0,120.0
1984-08-20,16456.0,16456.0,16456.0,16456.0,100.0
1984-08-21,15865.0,15865.0,15865.0,15865.0,22.0
1984-08-22,15710.0,15710.0,15554.0,15710.0,430.0
1984-08-23,15865.0,16021.0,15710.0,15710.0,544.0
1984-08-24,15710.0,15741.0,15554.0,15554.0,596.0
1984-08-25,15554.0,15554.0,14932.0,14932.0,904.0
1984-08-27,15243.0,15398.0,15243.0,15398.0,270.0
1984-08-28,15554.0,15554.0,15398.0,15398.0,304.0
1984-08-29,15398.0,15585.0,15398.0,15554.0,1358.0
1984-08-30,15710.0,16643.0,15710.0,16425.0,1050.0
1984-08-31,16145.0,16145.0,14901.0,14901.0,120.0
1984-09-01,15803.0,15803.0,15585.0,15710.0,606.0
1984-09-03,15585.0,15865.0,15585.0,15741.0,682.0
1984-09-04,15865.0,16021.0,15647.0,15647.0,222.0
1984-09-05,15647.0,15647.0,15647.0,15647.0,398.0
1984-09-06,15865.0,15865.0,15710.0,15710.0,268.0
1984-09-07,15710.0,15710.0,15647.0,15647.0,122.0
1984-09-08,16892.0,16892.0,16892.0,16892.0,6.0
1984-09-11,15523.0,16425.0,15523.0,16425.0,122.0
1984-09-12,15554.0,16207.0,15554.0,16176.0,576.0
1984-09-13,16176.0,16207.0,16021.0,16021.0,910.0
1984-09-14,15865.0,15865.0,15554.0,15554.0,658.0
1984-09-15,15554.0,16332.0,15554.0,16332.0,590.0
1984-09-17,16176.0,17732.0,16176.0,17732.0,5952.0
1984-09-18,17389.0,17421.0,16674.0,17265.0,5098.0
1984-09-19,17203.0,17265.0,16829.0,17078.0,1398.0
1984-09-20,17016.0,17016.0,16487.0,16487.0,152.0
1984-09-21,16487.0,16798.0,16176.0,16207.0,746.0
1984-09-22,16270.0,16332.0,16270.0,16332.0,94.0
1984-09-24,16487.0,16767.0,16487.0,16643.0,1054.0
1984-09-25,16643.0,16643.0,16176.0,16176.0,568.0
1984-09-26,16176.0,16332.0,15772.0,15865.0,1234.0
1984-09-27,15865.0,16021.0,15803.0,15865.0,2912.0
1984-09-28,16238.0,16238.0,15896.0,15896.0,568.0
1984-09-29,15896.0,15927.0,15710.0,15710.0,302.0
1984-10-02,15741.0,15741.0,15710.0,15741.0,782.0
1984-10-04,15927.0,15958.0,15803.0,15834.0,244.0
1984-10-05,15834.0,15865.0,15834.0,15865.0,454.0
1984-10-06,15896.0,15896.0,15865.0,15865.0,460.0
1984-10-08,15741.0,15741.0,15647.0,15647.0,350.0
1984-10-10,15585.0,15647.0,15585.0,15585.0,434.0
1984-10-11,15647.0,15647.0,15554.0,15554.0,782.0
1984-10-12,15585.0,16021.0,15554.0,15585.0,764.0
1984-10-13,15647.0,15865.0,15647.0,15834.0,406.0
1984-10-15,15678.0,15678.0,15585.0,15616.0,448.0
1984-10-16,15678.0,15678.0,15554.0,15554.0,858.0
1984-10-17,15554.0,15585.0,15554.0,15554.0,736.0
1984-10-18,15523.0,15523.0,15274.0,15274.0,576.0
1984-10-19,15274.0,15554.0,15274.0,15492.0,772.0
1984-10-20,15398.0,15492.0,15398.0,15492.0,202.0
1984-10-22,15274.0,15274.0,15274.0,15274.0,58.0
1984-10-23,15398.0,15398.0,15398.0,15398.0,610.0
1984-10-24,15398.0,15398.0,15087.0,15243.0,362.0
1984-10-25,15398.0,15398.0,15087.0,15087.0,228.0
1984-10-26,14932.0,15087.0,14932.0,15087.0,54.0
1984-10-27,14994.0,15865.0,14932.0,15865.0,240.0
1984-10-29,15865.0,15865.0,15834.0,15865.0,410.0
1984-10-30,15865.0,15865.0,15865.0,15865.0,200.0
1984-10-31,14310.0,15554.0,14310.0,15554.0,10.0
1984-11-01,15554.0,15554.0,15492.0,15492.0,42.0
1984-11-02,15243.0,15243.0,14932.0,14932.0,246.0
1984-11-03,14932.0,15492.0,14932.0,15274.0,194.0
1984-11-05,15554.0,15554.0,15274.0,15305.0,54.0
1984-11-06,15492.0,15616.0,15492.0,15554.0,166.0
1984-11-07,15523.0,15554.0,15398.0,15398.0,492.0
1984-11-08,15243.0,15367.0,15243.0,15367.0,338.0
1984-11-09,15398.0,15492.0,15243.0,15398.0,302.0
1984-11-10,15274.0,15274.0,15243.0,15243.0,260.0
1984-11-12,15243.0,15243.0,15212.0,15243.0,420.0
1984-11-13,15243.0,15243.0,14932.0,14932.0,640.0
1984-11-14,14901.0,14901.0,14776.0,14776.0,344.0
1984-11-15,14776.0,14776.0,14652.0,14652.0,576.0
1984-11-16,14652.0,14652.0,14652.0,14652.0,450.0
1984-11-17,14776.0,14776.0,14776.0,14776.0,46.0
1984-11-19,14776.0,14776.0,14776.0,14776.0,178.0
1984-11-20,14776.0,14776.0,14621.0,14621.0,28.0
1984-11-21,14776.0,14932.0,14776.0,14932.0,170.0
1984-11-22,14621.0,14621.0,14621.0,14621.0,60.0
1984-11-23,14776.0,14776.0,14621.0,14621.0,116.0
1984-11-24,14621.0,14776.0,14621.0,14621.0,224.0
1984-11-26,14776.0,15243.0,14776.0,15243.0,664.0
1984-11-27,15461.0,16176.0,15461.0,16176.0,928.0
1984-11-28,16176.0,16176.0,15554.0,15554.0,758.0
1984-11-29,15865.0,16487.0,15710.0,15865.0,1386.0
1984-11-30,15710.0,15710.0,15710.0,15710.0,120.0
1984-12-01,15554.0,15554.0,15554.0,15554.0,60.0
1984-12-03,15554.0,15554.0,15554.0,15554.0,300.0
1984-12-04,15554.0,15554.0,15430.0,15430.0,490.0
1984-12-05,15430.0,15803.0,15430.0,15585.0,856.0
1984-12-06,15927.0,16176.0,15710.0,15710.0,1092.0
1984-12-07,15710.0,15710.0,15554.0,15554.0,1048.0
1984-12-08,15710.0,15803.0,15554.0,15710.0,198.0
1984-12-10,15710.0,15865.0,15710.0,15865.0,676.0
1984-12-11,15958.0,16021.0,15958.0,15958.0,728.0
1984-12-12,15958.0,16021.0,15865.0,15865.0,768.0
1984-12-13,15865.0,15865.0,15865.0,15865.0,784.0
1984-12-14,16207.0,16487.0,15896.0,16176.0,376.0
1984-12-15,16021.0,16176.0,16021.0,16176.0,60.0
1984-12-17,15710.0,15710.0,15585.0,15616.0,578.0
1984-12-18,15585.0,15710.0,15398.0,15398.0,636.0
1984-12-19,15398.0,15554.0,15398.0,15554.0,1358.0
1984-12-20,15243.0,15523.0,15243.0,15243.0,1468.0
1984-12-21,15398.0,15834.0,15398.0,15585.0,1362.0
1984-12-22,15616.0,15616.0,15367.0,15367.0,412.0
1984-12-24,15430.0,15710.0,15398.0,15554.0,2550.0
1985-01-04,15243.0,15243.0,15243.0,15243.0,4.0
1985-01-05,14932.0,14932.0,14932.0,14932.0,120.0
1985-01-07,15274.0,15865.0,15274.0,15865.0,2908.0
1985-01-08,16176.0,16487.0,15554.0,15554.0,1590.0
1985-01-09,14030.0,15367.0,14030.0,15367.0,14.0
1985-01-10,14932.0,15243.0,14932.0,14932.0,548.0
1985-01-11,15554.0,15554.0,14932.0,14932.0,360.0
1985-01-12,15243.0,15243.0,14963.0,14963.0,6.0
1985-01-14,14901.0,14901.0,14652.0,14652.0,144.0
1985-01-15,14310.0,14310.0,14310.0,14310.0,422.0
1985-01-16,14465.0,14683.0,14465.0,14621.0,560.0
1985-01-17,14621.0,14621.0,14154.0,14154.0,62.0
1985-01-18,14154.0,14310.0,14030.0,14154.0,420.0
1985-01-19,14154.0,14590.0,14154.0,14590.0,40.0
1985-01-21,14434.0,14434.0,14372.0,14372.0,86.0
1985-01-22,14465.0,14465.0,14310.0,14465.0,580.0
1985-01-23,14932.0,15118.0,14310.0,14776.0,574.0
1985-01-24,14185.0,14621.0,14185.0,14621.0,50.0
1985-01-25,14185.0,14590.0,14185.0,14590.0,252.0
1985-01-26,14559.0,14559.0,14559.0,14559.0,52.0
1985-01-28,14310.0,14310.0,14310.0,14310.0,40.0
1985-01-29,13843.0,14465.0,13843.0,14465.0,102.0
1985-01-30,14310.0,14465.0,14310.0,14434.0,184.0
1985-01-31,14465.0,14465.0,14372.0,14434.0,360.0
1985-02-01,14403.0,14434.0,14403.0,14434.0,148.0
1985-02-02,14434.0,14434.0,14434.0,14434.0,0.0
1985-02-04,14154.0,14154.0,14154.0,14154.0,20.0
1985-02-05,13967.0,13967.0,13407.0,13936.0,122.0
1985-02-06,13656.0,13656.0,13532.0,13563.0,186.0
1985-02-07,13719.0,13719.0,13221.0,13532.0,276.0
1985-02-08,13687.0,13967.0,13532.0,13594.0,1262.0
1985-02-09,13532.0,13532.0,13221.0,13221.0,212.0
1985-02-11,13252.0,13439.0,13190.0,13376.0,460.0
1985-02-13,13376.0,13376.0,13376.0,13376.0,152.0
1985-02-14,13314.0,13314.0,13221.0,13221.0,246.0
1985-02-15,13190.0,13190.0,13065.0,13065.0,390.0
1985-02-16,13065.0,13221.0,13065.0,13221.0,92.0
1985-02-18,13065.0,13065.0,13065.0,13065.0,20.0
1985-02-19,13065.0,13096.0,12754.0,12754.0,370.0
1985-02-21,12754.0,12754.0,12443.0,12443.0,566.0
1985-02-22,12443.0,12443.0,12132.0,12288.0,378.0
1985-02-23,12443.0,12661.0,12443.0,12661.0,642.0
1985-02-25,12661.0,12723.0,12661.0,12723.0,548.0
1985-02-26,12008.0,12599.0,12008.0,12599.0,82.0
1985-02-27,12443.0,12599.0,12443.0,12599.0,88.0
1985-02-28,12754.0,12754.0,12568.0,12754.0,416.0
1985-03-02,12754.0,12754.0,12754.0,12754.0,12.0
1985-03-04,12661.0,12754.0,12661.0,12754.0,304.0
1985-03-05,12816.0,13065.0,12754.0,12754.0,306.0
1985-03-06,12692.0,12692.0,12599.0,12599.0,400.0
1985-03-07,12599.0,12599.0,12443.0,12599.0,262.0
1985-03-08,12443.0,12443.0,12443.0,12443.0,140.0
1985-03-09,12443.0,12443.0,12443.0,12443.0,226.0
1985-03-11,12599.0,12599.0,12599.0,12599.0,24.0
1985-03-12,12443.0,12599.0,12443.0,12443.0,2098.0
1985-03-13,12474.0,12568.0,12443.0,12443.0,1092.0
1985-03-14,12599.0,12599.0,12599.0,12599.0,66.0
1985-03-15,12536.0,12536.0,12443.0,12443.0,682.0
1985-03-16,12536.0,12536.0,12536.0,12536.0,34.0
1985-03-18,12536.0,12536.0,12443.0,12443.0,640.0
1985-03-19,12443.0,12474.0,12132.0,12443.0,172.0
1985-03-20,12288.0,12288.0,12288.0,12288.0,130.0
1985-03-21,12225.0,12288.0,11976.0,11976.0,1220.0
1985-03-22,12132.0,12288.0,12132.0,12194.0,722.0
1985-03-23,12194.0,12288.0,12194.0,12225.0,216.0
1985-03-25,12381.0,12630.0,12381.0,12630.0,598.0
1985-03-26,12910.0,12910.0,12630.0,12630.0,498.0
1985-03-27,12692.0,13065.0,12692.0,13065.0,428.0
1985-03-28,12754.0,13252.0,12754.0,13065.0,1832.0
1985-03-29,12816.0,12910.0,12754.0,12910.0,842.0
1985-03-30,13127.0,13812.0,13127.0,13687.0,1766.0
1985-04-01,13687.0,14123.0,13687.0,14123.0,3006.0
1985-04-02,14123.0,14123.0,13687.0,13999.0,1238.0
1985-04-03,13843.0,14154.0,13656.0,14154.0,1676.0
1985-04-04,14154.0,14932.0,14154.0,14932.0,3240.0
1985-04-06,15305.0,15398.0,14994.0,15367.0,6290.0
1985-04-08,15367.0,15523.0,14870.0,14870.0,3606.0
1985-04-09,14310.0,15803.0,14310.0,15803.0,2532.0
1985-04-10,16549.0,17358.0,16549.0,16954.0,16498.0
1985-04-11,16954.0,18292.0,16798.0,17887.0,13372.0
1985-04-12,17576.0,17576.0,16332.0,16705.0,3070.0
1985-04-13,16394.0,16643.0,16021.0,16021.0,3546.0
1985-04-15,15990.0,16083.0,15554.0,15554.0,2086.0
1985-04-16,15616.0,16798.0,15585.0,16425.0,4360.0
1985-04-17,16176.0,16176.0,15710.0,15865.0,872.0
1985-04-18,15803.0,16176.0,15616.0,15647.0,2122.0
1985-04-19,15834.0,16176.0,15803.0,15896.0,3394.0
1985-04-20,16052.0,16270.0,16021.0,16083.0,2036.0
1985-04-22,16207.0,16207.0,15896.0,16207.0,878.0
1985-04-23,16176.0,16207.0,16114.0,16114.0,1794.0
1985-04-24,16114.0,16145.0,16052.0,16114.0,1850.0
1985-04-25,15865.0,16114.0,15865.0,16052.0,2124.0
1985-04-26,16052.0,16052.0,15741.0,15741.0,616.0
1985-04-27,16021.0,16052.0,15865.0,15865.0,1160.0
1985-04-29,15585.0,15741.0,15585.0,15710.0,514.0
1985-04-30,15710.0,15834.0,15710.0,15741.0,204.0
1985-05-01,15896.0,15896.0,15523.0,15834.0,622.0
1985-05-02,15990.0,15990.0,15710.0,15710.0,180.0
1985-05-03,15554.0,15554.0,15430.0,15430.0,260.0
