Datetime,Open,High,Low,Close,Volume
1991-03-27,1051.0,1051.0,1051.0,1051.0,2800.0
1991-03-28,1062.0,1062.0,1062.0,1062.0,1700.0
1991-03-29,1018.0,1018.0,1018.0,1018.0,0.0
1991-03-30,973.0,973.0,973.0,973.0,200.0
1991-04-01,990.0,990.0,990.0,990.0,0.0
1991-04-02,995.0,995.0,995.0,995.0,100.0
1991-04-03,995.0,995.0,995.0,995.0,0.0
1991-04-04,995.0,995.0,995.0,995.0,0.0
1991-04-06,1006.0,1006.0,1006.0,1006.0,100.0
1991-04-08,1012.0,1012.0,1012.0,1012.0,1200.0
1991-04-09,968.0,968.0,968.0,968.0,100.0
1991-04-10,1006.0,1006.0,1006.0,1006.0,600.0
1991-04-11,1006.0,1006.0,1006.0,1006.0,0.0
1991-04-12,1023.0,1023.0,1023.0,1023.0,0.0
1991-04-13,1023.0,1023.0,1023.0,1023.0,0.0
1991-04-15,1023.0,1023.0,1023.0,1023.0,0.0
1991-04-16,1023.0,1023.0,1023.0,1023.0,0.0
1991-04-17,1056.0,1056.0,1056.0,1056.0,200.0
1991-04-18,1062.0,1078.0,1062.0,1078.0,12400.0
1991-04-19,1078.0,1078.0,1078.0,1078.0,100.0
1991-04-20,1078.0,1078.0,1078.0,1078.0,0.0
1991-04-22,1078.0,1078.0,1078.0,1078.0,0.0
1991-04-23,1095.0,1095.0,1095.0,1095.0,1400.0
1991-04-24,1106.0,1106.0,1106.0,1106.0,10000.0
1991-04-25,1095.0,1095.0,1095.0,1095.0,1700.0
1991-04-26,1095.0,1095.0,1095.0,1095.0,2600.0
1991-04-27,1089.0,1089.0,1089.0,1089.0,0.0
1991-04-29,1089.0,1089.0,1089.0,1089.0,2800.0
1991-04-30,1089.0,1089.0,1089.0,1089.0,0.0
1991-05-01,1084.0,1084.0,1084.0,1084.0,0.0
1991-05-02,1078.0,1078.0,1078.0,1078.0,100.0
1991-05-03,1067.0,1067.0,1067.0,1067.0,100.0
1991-05-04,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-06,1067.0,1067.0,1067.0,1067.0,1200.0
1991-05-07,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-08,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-09,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-10,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-11,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-13,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-14,1067.0,1067.0,1067.0,1067.0,0.0
1991-05-15,1056.0,1056.0,1056.0,1056.0,0.0
1991-05-16,1056.0,1056.0,1056.0,1056.0,0.0
1991-05-17,1045.0,1045.0,1045.0,1045.0,0.0
1991-05-18,1045.0,1045.0,1045.0,1045.0,0.0
1991-05-20,1045.0,1045.0,1045.0,1045.0,0.0
1991-05-22,1045.0,1045.0,1045.0,1045.0,0.0
1991-05-23,1045.0,1045.0,1045.0,1045.0,0.0
1991-05-24,1040.0,1040.0,1040.0,1040.0,0.0
1991-05-25,1040.0,1040.0,1040.0,1040.0,0.0
1991-05-27,1040.0,1040.0,1040.0,1040.0,0.0
1991-05-28,1040.0,1040.0,1040.0,1040.0,0.0
1991-05-29,1040.0,1040.0,1040.0,1040.0,0.0
1991-05-30,1040.0,1040.0,1040.0,1040.0,0.0
1991-05-31,1040.0,1040.0,1040.0,1040.0,0.0
1991-06-01,1040.0,1040.0,1040.0,1040.0,0.0
1991-06-03,1040.0,1040.0,1040.0,1040.0,0.0
1991-06-04,1040.0,1040.0,1040.0,1040.0,0.0
1991-06-05,1040.0,1040.0,1040.0,1040.0,0.0
1991-06-07,1029.0,1029.0,1029.0,1029.0,0.0
1991-06-08,1029.0,1029.0,1029.0,1029.0,0.0
1991-06-10,1023.0,1023.0,1023.0,1023.0,0.0
1991-06-11,1006.0,1006.0,1006.0,1006.0,0.0
1991-06-12,995.0,995.0,995.0,995.0,0.0
1991-06-13,995.0,995.0,995.0,995.0,0.0
1991-06-14,995.0,995.0,995.0,995.0,0.0
1991-06-15,995.0,995.0,995.0,995.0,0.0
1991-06-17,995.0,995.0,995.0,995.0,0.0
1991-06-18,995.0,995.0,995.0,995.0,0.0
1991-06-19,995.0,995.0,995.0,995.0,0.0
1991-06-21,995.0,995.0,995.0,995.0,0.0
1991-06-22,995.0,995.0,995.0,995.0,0.0
1991-06-24,995.0,995.0,995.0,995.0,0.0
1991-06-25,995.0,995.0,995.0,995.0,0.0
1991-06-26,951.0,951.0,951.0,951.0,100.0
1991-06-27,968.0,968.0,968.0,968.0,500.0
1991-06-28,929.0,929.0,929.0,929.0,100.0
1991-06-29,929.0,929.0,929.0,929.0,0.0
1991-07-01,929.0,929.0,929.0,929.0,0.0
1991-07-02,940.0,940.0,940.0,940.0,600.0
1991-07-03,940.0,940.0,940.0,940.0,0.0
1991-07-04,940.0,940.0,940.0,940.0,0.0
1991-07-05,940.0,940.0,940.0,940.0,0.0
1991-07-06,940.0,940.0,940.0,940.0,0.0
1991-07-08,940.0,973.0,940.0,973.0,200.0
1991-07-09,973.0,973.0,973.0,973.0,2000.0
1991-07-10,973.0,973.0,973.0,973.0,0.0
1991-07-11,979.0,979.0,979.0,979.0,100.0
1991-07-12,979.0,979.0,979.0,979.0,600.0
1991-07-13,979.0,979.0,979.0,979.0,0.0
1991-07-15,979.0,979.0,979.0,979.0,0.0
1991-07-16,979.0,979.0,979.0,979.0,0.0
1991-07-18,979.0,979.0,979.0,979.0,0.0
1991-07-19,979.0,979.0,979.0,979.0,0.0
1991-07-20,968.0,968.0,968.0,968.0,0.0
1991-07-22,968.0,968.0,968.0,968.0,100.0
1991-07-23,951.0,951.0,951.0,951.0,0.0
1991-07-24,968.0,968.0,968.0,968.0,1000.0
1991-07-25,968.0,968.0,968.0,968.0,0.0
1991-07-26,968.0,968.0,968.0,968.0,0.0
1991-07-27,968.0,968.0,968.0,968.0,0.0
1991-07-29,940.0,940.0,940.0,940.0,500.0
1991-07-30,951.0,951.0,951.0,951.0,3400.0
1991-07-31,957.0,957.0,957.0,957.0,1200.0
1991-08-01,1001.0,1001.0,1001.0,1001.0,500.0
1991-08-02,1012.0,1012.0,1012.0,1012.0,1400.0
1991-08-03,1012.0,1012.0,1012.0,1012.0,1300.0
1991-08-05,990.0,990.0,990.0,990.0,200.0
1991-08-06,946.0,990.0,946.0,990.0,600.0
1991-08-07,946.0,990.0,946.0,946.0,2500.0
1991-08-08,946.0,946.0,946.0,946.0,300.0
1991-08-09,946.0,946.0,946.0,946.0,0.0
1991-08-10,946.0,946.0,946.0,946.0,0.0
1991-08-12,946.0,946.0,946.0,946.0,400.0
1991-08-13,946.0,946.0,946.0,946.0,1700.0
1991-08-14,901.0,901.0,901.0,901.0,400.0
1991-08-16,874.0,874.0,874.0,874.0,300.0
1991-08-17,874.0,874.0,874.0,874.0,1600.0
1991-08-19,874.0,874.0,874.0,874.0,900.0
1991-08-20,874.0,874.0,874.0,874.0,0.0
1991-08-21,885.0,885.0,885.0,885.0,300.0
1991-08-22,885.0,885.0,885.0,885.0,0.0
1991-08-23,885.0,885.0,885.0,885.0,100.0
1991-08-24,840.0,840.0,840.0,840.0,400.0
1991-08-26,840.0,840.0,840.0,840.0,1400.0
1991-08-27,840.0,840.0,840.0,840.0,0.0
1991-08-28,840.0,840.0,840.0,840.0,100.0
