Datetime,Open,High,Low,Close,Volume
2006-11-24,4075.0,4110.0,4055.0,4070.0,88812.0
2006-11-27,4030.0,4090.0,4030.0,4065.0,45358.0
2006-11-28,4065.0,4065.0,4000.0,4050.0,69350.0
2006-11-29,4055.0,4180.0,4055.0,4170.0,84356.0
2006-11-30,4130.0,4345.0,4130.0,4270.0,198598.0
2006-12-01,4270.0,4355.0,4240.0,4350.0,131510.0
2006-12-04,4350.0,4350.0,4220.0,4300.0,71790.0
2006-12-05,4300.0,4310.0,4255.0,4300.0,87279.0
2006-12-06,4345.0,4440.0,4265.0,4425.0,161637.0
2006-12-07,4465.0,4750.0,4460.0,4700.0,468181.0
2006-12-08,4700.0,4800.0,4540.0,4795.0,340102.0
2006-12-11,4850.0,4895.0,4710.0,4780.0,267593.0
2006-12-12,4785.0,4830.0,4520.0,4725.0,312546.0
2006-12-13,4710.0,4710.0,4600.0,4600.0,127851.0
2006-12-14,4600.0,4835.0,4540.0,4785.0,190289.0
2006-12-15,4780.0,4830.0,4690.0,4745.0,95950.0
2006-12-18,4745.0,4900.0,4670.0,4670.0,91946.0
2006-12-19,4670.0,4940.0,4645.0,4940.0,258312.0
2006-12-20,5030.0,5030.0,4900.0,4950.0,146034.0
2006-12-21,4900.0,4950.0,4775.0,4860.0,137784.0
2006-12-22,4850.0,5010.0,4745.0,4820.0,157660.0
2006-12-26,4800.0,4860.0,4560.0,4655.0,73670.0
2006-12-27,4520.0,4770.0,4520.0,4605.0,51661.0
2006-12-28,4565.0,4685.0,4550.0,4630.0,84690.0
2007-01-02,4675.0,4675.0,4535.0,4600.0,78350.0
2007-01-03,4600.0,4600.0,4450.0,4495.0,74730.0
2007-01-04,4450.0,4490.0,4300.0,4410.0,122620.0
2007-01-05,4380.0,4465.0,4295.0,4385.0,56640.0
2007-01-08,4310.0,4400.0,4310.0,4320.0,41660.0
2007-01-09,4305.0,4495.0,4305.0,4360.0,73530.0
2007-01-10,4355.0,4435.0,4335.0,4400.0,36560.0
2007-01-11,4490.0,4520.0,4350.0,4495.0,69180.0
2007-01-12,4515.0,4595.0,4515.0,4540.0,59150.0
2007-01-15,4570.0,4570.0,4500.0,4565.0,27216.0
2007-01-16,4515.0,4545.0,4425.0,4425.0,86470.0
2007-01-17,4400.0,4475.0,4285.0,4340.0,63980.0
2007-01-18,4310.0,4350.0,4255.0,4290.0,55893.0
2007-01-19,4280.0,4280.0,4185.0,4240.0,61450.0
2007-01-22,4190.0,4240.0,4150.0,4200.0,19240.0
2007-01-23,4150.0,4315.0,4150.0,4195.0,24080.0
2007-01-24,4195.0,4260.0,4170.0,4210.0,42730.0
2007-01-25,4210.0,4310.0,4210.0,4310.0,16280.0
2007-01-26,4295.0,4295.0,4170.0,4245.0,11740.0
2007-01-29,4165.0,4300.0,4165.0,4245.0,15550.0
2007-01-30,4245.0,4350.0,4150.0,4350.0,55980.0
2007-01-31,4350.0,4380.0,4170.0,4200.0,44106.0
2007-02-01,4255.0,4255.0,4165.0,4190.0,40420.0
2007-02-02,4280.0,4280.0,4190.0,4195.0,56080.0
2007-02-05,4260.0,4260.0,4160.0,4180.0,37620.0
2007-02-06,4190.0,4215.0,4145.0,4175.0,49650.0
2007-02-07,4160.0,4200.0,4145.0,4160.0,53040.0
2007-02-08,4195.0,4325.0,4180.0,4300.0,125770.0
2007-02-09,4350.0,4350.0,4225.0,4240.0,43940.0
2007-02-12,4230.0,4240.0,4185.0,4200.0,37080.0
2007-02-13,4170.0,4230.0,4165.0,4175.0,32340.0
2007-02-14,4170.0,4220.0,4170.0,4185.0,35200.0
2007-02-15,4280.0,4280.0,4185.0,4185.0,46090.0
2007-02-16,4175.0,4205.0,4175.0,4200.0,48130.0
2007-02-20,4200.0,4215.0,4170.0,4200.0,26382.0
2007-02-21,4170.0,4230.0,4170.0,4185.0,56150.0
2007-02-22,4200.0,4200.0,4175.0,4180.0,69560.0
2007-02-23,4165.0,4310.0,4165.0,4200.0,93680.0
2007-02-26,4180.0,4230.0,4175.0,4180.0,42139.0
2007-02-27,4185.0,4210.0,4165.0,4165.0,52951.0
2007-02-28,3900.0,4055.0,3900.0,4025.0,65480.0
2007-03-02,3960.0,4100.0,3960.0,4090.0,22745.0
2007-03-05,4045.0,4045.0,3870.0,3935.0,38860.0
2007-03-06,3900.0,4250.0,3900.0,4000.0,43278.0
2007-03-07,4050.0,4075.0,3990.0,4020.0,17210.0
2007-03-08,4010.0,4035.0,3975.0,4000.0,47100.0
2007-03-09,4050.0,4090.0,4005.0,4020.0,28130.0
2007-03-12,4030.0,4100.0,4020.0,4100.0,27560.0
2007-03-13,4140.0,4140.0,4000.0,4000.0,36861.0
2007-03-14,3950.0,3995.0,3930.0,3945.0,33670.0
2007-03-15,3945.0,4015.0,3945.0,3970.0,24270.0
2007-03-16,4090.0,4100.0,4005.0,4015.0,41604.0
2007-03-19,4040.0,4040.0,3980.0,4005.0,28680.0
2007-03-20,4005.0,4060.0,4005.0,4030.0,28734.0
2007-03-21,4025.0,4040.0,3990.0,4015.0,26212.0
2007-03-22,4020.0,4025.0,3980.0,4010.0,51972.0
2007-03-23,4000.0,4030.0,3935.0,4000.0,42130.0
2007-03-26,4000.0,4030.0,3995.0,4000.0,32420.0
2007-03-27,4000.0,4000.0,3965.0,3985.0,26610.0
2007-03-28,3975.0,3975.0,3935.0,3935.0,55908.0
2007-03-29,3935.0,3990.0,3905.0,3990.0,31550.0
2007-03-30,3990.0,4005.0,3970.0,3985.0,47610.0
2007-04-02,4000.0,4080.0,3980.0,4080.0,50144.0
2007-04-03,4130.0,4225.0,4105.0,4110.0,158488.0
2007-04-04,4195.0,4195.0,4075.0,4150.0,30000.0
2007-04-05,4160.0,4160.0,4050.0,4070.0,47090.0
2007-04-06,4095.0,4100.0,4050.0,4070.0,44560.0
2007-04-09,4080.0,4180.0,4075.0,4130.0,51960.0
2007-04-10,4095.0,4135.0,4045.0,4125.0,49198.0
2007-04-11,4085.0,4250.0,4080.0,4210.0,88343.0
2007-04-12,4200.0,4245.0,4160.0,4225.0,32290.0
2007-04-13,4225.0,4380.0,4175.0,4290.0,161012.0
2007-04-16,4300.0,4410.0,4275.0,4370.0,104950.0
2007-04-17,4450.0,4460.0,4350.0,4370.0,71460.0
2007-04-18,4430.0,4430.0,4300.0,4350.0,86920.0
2007-04-19,4350.0,4350.0,4255.0,4280.0,57890.0
2007-04-20,4280.0,4380.0,4265.0,4350.0,57950.0
2007-04-23,4400.0,4550.0,4395.0,4500.0,141300.0
2007-04-24,4520.0,4530.0,4430.0,4500.0,98590.0
2007-04-25,4560.0,4560.0,4300.0,4345.0,107900.0
2007-04-26,4400.0,4495.0,4345.0,4435.0,85020.0
2007-04-27,4400.0,4450.0,4300.0,4375.0,79680.0
2007-04-30,4360.0,4410.0,4310.0,4390.0,49203.0
2007-05-02,4390.0,4460.0,4390.0,4410.0,64640.0
2007-05-03,4430.0,4540.0,4430.0,4435.0,58577.0
2007-05-04,4450.0,4520.0,4440.0,4505.0,59400.0
2007-05-07,4590.0,4645.0,4520.0,4595.0,114491.0
2007-05-08,4640.0,4660.0,4525.0,4525.0,75444.0
2007-05-09,4515.0,4995.0,4425.0,4530.0,493714.0
2007-05-10,4600.0,4600.0,4445.0,4460.0,161820.0
2007-05-11,4470.0,4500.0,4320.0,4495.0,104080.0
2007-05-14,4500.0,4565.0,4385.0,4450.0,78430.0
2007-05-15,4400.0,4490.0,4380.0,4380.0,88220.0
2007-05-16,4335.0,4535.0,4335.0,4470.0,84100.0
2007-05-17,4545.0,4545.0,4465.0,4530.0,49957.0
2007-05-18,4500.0,4525.0,4425.0,4450.0,59717.0
2007-05-21,4405.0,4600.0,4400.0,4565.0,99973.0
2007-05-22,4600.0,4965.0,4600.0,4785.0,389602.0
2007-05-23,4790.0,4890.0,4700.0,4770.0,118087.0
2007-05-25,4750.0,4780.0,4660.0,4770.0,73650.0
2007-05-28,4800.0,4925.0,4735.0,4860.0,108370.0
2007-05-29,4920.0,5160.0,4920.0,5010.0,260388.0
2007-05-30,5040.0,5050.0,4825.0,4825.0,104460.0
2007-05-31,4825.0,4940.0,4825.0,4850.0,93480.0
2007-06-01,4860.0,4950.0,4830.0,4850.0,95630.0
2007-06-04,5120.0,5120.0,4740.0,4745.0,88022.0
2007-06-05,4745.0,4930.0,4745.0,4830.0,131015.0
2007-06-07,4780.0,5180.0,4700.0,5130.0,237647.0
2007-06-08,5200.0,5340.0,5080.0,5320.0,138349.0
2007-06-11,5480.0,5480.0,5100.0,5150.0,110556.0
2007-06-12,5200.0,5300.0,5050.0,5120.0,106301.0
2007-06-13,5150.0,5150.0,4990.0,5040.0,94994.0
2007-06-14,5080.0,5150.0,5000.0,5150.0,107431.0
2007-06-15,5190.0,5200.0,5070.0,5130.0,67739.0
2007-06-18,5110.0,5180.0,5060.0,5140.0,135441.0
2007-06-19,5110.0,5420.0,5110.0,5350.0,243457.0
2007-06-20,5390.0,5390.0,5130.0,5180.0,108037.0
2007-06-21,5100.0,5180.0,5070.0,5120.0,114060.0
2007-06-22,5090.0,5190.0,5070.0,5080.0,59191.0
2007-06-25,5070.0,5150.0,4980.0,5080.0,93727.0
2007-06-26,5080.0,5130.0,4800.0,4880.0,99062.0
2007-06-27,4830.0,4950.0,4635.0,4690.0,105180.0
2007-06-28,4700.0,4820.0,4680.0,4820.0,74810.0
2007-06-29,4895.0,4900.0,4750.0,4835.0,57150.0
2007-07-02,4840.0,4840.0,4700.0,4840.0,61910.0
2007-07-03,4900.0,4900.0,4760.0,4810.0,75535.0
2007-07-04,4800.0,4895.0,4750.0,4845.0,94129.0
2007-07-05,4890.0,4990.0,4845.0,4910.0,42061.0
2007-07-06,4970.0,4970.0,4820.0,4875.0,38018.0
2007-07-09,4815.0,4875.0,4770.0,4835.0,89965.0
2007-07-10,4830.0,4900.0,4770.0,4870.0,66767.0
2007-07-11,4850.0,4895.0,4745.0,4860.0,86461.0
2007-07-12,4790.0,4900.0,4790.0,4880.0,107380.0
2007-07-13,4910.0,5130.0,4850.0,5120.0,130474.0
2007-07-16,5180.0,5180.0,4900.0,5000.0,73912.0
2007-07-18,4950.0,5040.0,4900.0,4995.0,63860.0
2007-07-19,4935.0,5150.0,4920.0,4920.0,35231.0
2007-07-20,4940.0,5050.0,4940.0,5030.0,92710.0
2007-07-23,4970.0,5550.0,4920.0,5150.0,539781.0
2007-07-24,5260.0,5430.0,5140.0,5170.0,294575.0
2007-07-25,5200.0,5250.0,5000.0,5190.0,107412.0
2007-07-26,5250.0,5440.0,5220.0,5350.0,252001.0
2007-07-27,5250.0,5250.0,4925.0,5060.0,183190.0
2007-07-30,5060.0,5090.0,4960.0,5030.0,83222.0
2007-07-31,5030.0,5750.0,5030.0,5720.0,503884.0
2007-08-01,5650.0,5970.0,5350.0,5970.0,268685.0
2007-08-02,5880.0,6200.0,5790.0,6200.0,332301.0
2007-08-03,6180.0,6250.0,6040.0,6250.0,195700.0
2007-08-06,6120.0,6380.0,6020.0,6110.0,144620.0
2007-08-07,6170.0,6290.0,5950.0,6290.0,150170.0
2007-08-08,6290.0,6480.0,6120.0,6300.0,128100.0
2007-08-09,6300.0,6640.0,6100.0,6640.0,305970.0
2007-08-10,6580.0,6780.0,6420.0,6510.0,172782.0
2007-08-13,6520.0,6620.0,6360.0,6500.0,97590.0
2007-08-14,6410.0,6600.0,6100.0,6250.0,85310.0
2007-08-16,5800.0,5900.0,5340.0,5500.0,187450.0
2007-08-17,5450.0,5600.0,5310.0,5570.0,118740.0
2007-08-20,5810.0,6390.0,5800.0,6370.0,123541.0
2007-08-21,6500.0,6530.0,6220.0,6400.0,99000.0
2007-08-22,7180.0,7360.0,6870.0,7360.0,1354379.0
2007-08-23,8000.0,8460.0,6730.0,6990.0,3467020.0
2007-08-24,7100.0,7350.0,6600.0,6830.0,989425.0
2007-08-27,7000.0,7100.0,6690.0,6690.0,608719.0
2007-08-28,6590.0,7290.0,6530.0,6800.0,1055088.0
2007-08-29,6520.0,6780.0,6400.0,6700.0,383363.0
2007-08-30,6820.0,6950.0,6560.0,6570.0,338940.0
2007-08-31,6600.0,6730.0,6540.0,6590.0,270085.0
2007-09-03,6780.0,7200.0,6680.0,7100.0,784693.0
2007-09-04,7150.0,7400.0,6770.0,6920.0,484478.0
2007-09-05,6950.0,6950.0,6700.0,6740.0,330500.0
2007-09-06,6610.0,6780.0,6590.0,6740.0,169533.0
2007-09-07,6790.0,6820.0,6630.0,6650.0,164176.0
2007-09-10,6410.0,6410.0,6150.0,6300.0,212180.0
2007-09-11,6350.0,6480.0,6150.0,6250.0,162830.0
2007-09-12,6250.0,6580.0,6250.0,6380.0,189200.0
2007-09-13,6390.0,6580.0,6300.0,6390.0,98230.0
2007-09-14,6390.0,6500.0,6320.0,6400.0,102524.0
2007-09-17,6430.0,6470.0,6220.0,6230.0,118620.0
2007-09-18,6230.0,6230.0,5900.0,6040.0,161218.0
2007-09-19,6170.0,6300.0,6010.0,6100.0,152071.0
2007-09-20,6100.0,6100.0,5930.0,5980.0,97810.0
2007-09-21,5900.0,6020.0,5850.0,6020.0,103242.0
2007-09-27,6100.0,6130.0,5960.0,6010.0,88923.0
2007-09-28,5940.0,6010.0,5880.0,6000.0,110283.0
2007-10-01,6070.0,6310.0,5950.0,6150.0,207815.0
2007-10-02,6250.0,6320.0,6140.0,6150.0,135934.0
2007-10-04,6110.0,6150.0,6030.0,6040.0,109602.0
2007-10-05,6040.0,6090.0,5750.0,5810.0,85610.0
2007-10-08,5800.0,5900.0,5620.0,5730.0,157783.0
2007-10-09,5790.0,5790.0,5500.0,5600.0,94794.0
2007-10-10,5600.0,5700.0,5460.0,5570.0,81437.0
2007-10-11,5570.0,5730.0,5460.0,5700.0,86017.0
2007-10-12,5600.0,5770.0,5400.0,5540.0,134540.0
2007-10-15,5550.0,5570.0,5190.0,5400.0,146883.0
2007-10-16,5260.0,5380.0,5030.0,5100.0,646466.0
2007-10-17,5010.0,5080.0,4870.0,4990.0,96130.0
2007-10-18,5080.0,5180.0,4965.0,5030.0,94450.0
2007-10-19,5010.0,5040.0,4925.0,5020.0,73700.0
2007-10-22,4590.0,4880.0,4590.0,4700.0,142125.0
2007-10-23,4800.0,4835.0,4710.0,4740.0,74853.0
2007-10-24,4780.0,4940.0,4655.0,4860.0,123110.0
2007-10-25,4950.0,4965.0,4750.0,4830.0,47720.0
2007-10-26,4800.0,4845.0,4710.0,4825.0,67083.0
2007-10-29,4855.0,5150.0,4855.0,5150.0,81710.0
2007-10-30,5150.0,5230.0,5000.0,5020.0,46315.0
2007-10-31,5060.0,5100.0,5010.0,5050.0,36340.0
2007-11-01,5170.0,5170.0,4980.0,5020.0,43450.0
2007-11-02,4895.0,4980.0,4710.0,4750.0,92280.0
2007-11-05,4700.0,4700.0,4480.0,4550.0,119800.0
2007-11-06,4480.0,4645.0,4455.0,4560.0,59527.0
2007-11-07,4640.0,4920.0,4640.0,4825.0,130532.0
2007-11-08,4840.0,4890.0,4600.0,4640.0,62210.0
2007-11-09,4585.0,4800.0,4520.0,4640.0,54250.0
2007-11-12,4550.0,4620.0,4440.0,4475.0,48930.0
2007-11-13,4350.0,4580.0,4350.0,4430.0,30050.0
2007-11-14,4470.0,4830.0,4460.0,4500.0,37049.0
2007-11-15,4550.0,4600.0,4500.0,4500.0,42196.0
2007-11-16,4600.0,4600.0,4300.0,4415.0,38850.0
2007-11-19,4500.0,4550.0,4415.0,4480.0,22871.0
2007-11-20,4490.0,4490.0,4300.0,4375.0,59890.0
2007-11-21,4375.0,4385.0,4200.0,4310.0,64070.0
2007-11-22,4300.0,4300.0,4160.0,4200.0,74470.0
2007-11-23,4180.0,4285.0,4080.0,4200.0,83280.0
2007-11-26,4300.0,4300.0,4180.0,4235.0,53674.0
2007-11-27,4130.0,4185.0,4110.0,4165.0,43264.0
2007-11-28,4200.0,4200.0,4135.0,4195.0,32290.0
2007-11-29,4300.0,4300.0,4190.0,4195.0,42800.0
2007-11-30,4195.0,4325.0,4195.0,4300.0,30246.0
2007-12-03,4260.0,4300.0,4215.0,4295.0,19920.0
2007-12-04,4295.0,4400.0,4250.0,4400.0,44284.0
2007-12-05,4400.0,4450.0,4300.0,4445.0,21830.0
2007-12-06,4500.0,4580.0,4420.0,4535.0,64958.0
2007-12-07,4550.0,4620.0,4500.0,4500.0,53110.0
2007-12-10,4500.0,4500.0,4350.0,4390.0,34000.0
2007-12-11,4345.0,4450.0,4340.0,4420.0,21640.0
2007-12-12,4360.0,4420.0,4300.0,4360.0,19990.0
2007-12-13,4310.0,4410.0,4305.0,4360.0,11130.0
2007-12-14,4325.0,4380.0,4325.0,4360.0,17871.0
2007-12-17,4360.0,4400.0,4300.0,4345.0,38480.0
2007-12-18,4250.0,4380.0,4250.0,4350.0,21575.0
2007-12-20,4350.0,4440.0,4265.0,4285.0,13551.0
2007-12-21,4270.0,4380.0,4270.0,4300.0,21180.0
2007-12-24,4260.0,4385.0,4255.0,4330.0,41420.0
2007-12-26,4305.0,4440.0,4285.0,4390.0,46605.0
2007-12-27,4355.0,4460.0,4330.0,4405.0,9830.0
2007-12-28,4405.0,4405.0,4280.0,4380.0,10560.0
2008-01-02,4400.0,4400.0,4305.0,4380.0,9292.0
2008-01-03,4250.0,4350.0,4235.0,4350.0,8005.0
2008-01-04,4310.0,4405.0,4310.0,4395.0,22321.0
2008-01-07,4375.0,4395.0,4270.0,4335.0,17690.0
2008-01-08,4300.0,4340.0,4250.0,4250.0,30160.0
2008-01-09,4250.0,4290.0,4200.0,4210.0,7600.0
2008-01-10,4200.0,4315.0,4200.0,4270.0,32509.0
2008-01-11,4270.0,4380.0,4270.0,4280.0,34050.0
2008-01-14,4215.0,4310.0,4215.0,4300.0,20410.0
2008-01-15,4300.0,4300.0,4200.0,4245.0,41440.0
2008-01-16,4205.0,4245.0,4025.0,4195.0,38670.0
2008-01-17,4110.0,4175.0,4070.0,4165.0,40210.0
2008-01-18,4030.0,4165.0,4030.0,4160.0,28730.0
2008-01-21,4100.0,4155.0,4060.0,4130.0,27540.0
2008-01-22,4050.0,4120.0,3775.0,3995.0,40120.0
2008-01-23,3900.0,3985.0,3895.0,3940.0,51248.0
2008-01-24,4015.0,4015.0,3900.0,3950.0,47430.0
2008-01-25,3920.0,4020.0,3920.0,4020.0,14160.0
2008-01-28,3950.0,3995.0,3950.0,3970.0,8660.0
2008-01-29,4020.0,4020.0,3910.0,4005.0,23040.0
2008-01-30,3995.0,4000.0,3810.0,3930.0,25040.0
2008-01-31,3815.0,3920.0,3815.0,3905.0,2790.0
2008-02-01,3910.0,3910.0,3840.0,3880.0,14520.0
2008-02-04,3880.0,3980.0,3880.0,3965.0,10870.0
2008-02-05,3925.0,4040.0,3925.0,4010.0,37600.0
2008-02-11,3960.0,4010.0,3930.0,4000.0,6030.0
2008-02-12,4010.0,4040.0,3980.0,4015.0,16740.0
2008-02-13,4050.0,4125.0,4015.0,4045.0,24010.0
2008-02-14,4095.0,4155.0,4030.0,4100.0,27564.0
2008-02-15,4140.0,4715.0,4125.0,4480.0,644498.0
2008-02-18,4485.0,4600.0,4340.0,4425.0,163450.0
2008-02-19,4520.0,4790.0,4420.0,4540.0,190309.0
2008-02-20,4550.0,4740.0,4460.0,4485.0,104880.0
2008-02-21,4525.0,4530.0,4400.0,4410.0,51693.0
2008-02-22,4395.0,4400.0,4310.0,4400.0,28377.0
2008-02-25,4405.0,4550.0,4300.0,4400.0,37128.0
2008-02-26,4650.0,4650.0,4505.0,4540.0,82698.0
2008-02-27,4600.0,4640.0,4500.0,4500.0,46830.0
2008-02-28,4540.0,4795.0,4500.0,4675.0,72929.0
2008-02-29,4600.0,4675.0,4600.0,4640.0,38870.0
2008-03-03,4620.0,4620.0,4470.0,4475.0,21290.0
2008-03-04,4450.0,4525.0,4345.0,4410.0,29000.0
2008-03-05,4370.0,4500.0,4360.0,4400.0,46374.0
2008-03-06,4495.0,4495.0,4400.0,4430.0,20580.0
2008-03-07,4320.0,4420.0,4320.0,4395.0,14024.0
2008-03-10,4395.0,4420.0,4300.0,4365.0,18640.0
2008-03-11,4250.0,4320.0,4230.0,4250.0,27060.0
2008-03-12,4260.0,4330.0,4235.0,4310.0,30800.0
2008-03-13,4400.0,4400.0,4170.0,4270.0,23210.0
2008-03-14,4285.0,4485.0,4270.0,4475.0,80240.0
2008-03-17,4830.0,4890.0,4235.0,4240.0,294919.0
2008-03-18,4200.0,4240.0,4000.0,4100.0,84880.0
2008-03-19,4050.0,4180.0,4050.0,4095.0,48725.0
2008-03-20,4050.0,4115.0,4000.0,4095.0,33669.0
2008-03-21,4100.0,4120.0,4050.0,4100.0,37581.0
2008-03-24,4095.0,4100.0,4030.0,4095.0,32086.0
2008-03-25,4080.0,4150.0,4080.0,4090.0,30770.0
2008-03-26,4100.0,4170.0,4080.0,4080.0,27561.0
2008-03-27,4050.0,4085.0,4025.0,4025.0,18869.0
2008-03-28,4020.0,4090.0,4000.0,4090.0,23100.0
2008-03-31,4105.0,4105.0,4010.0,4040.0,27489.0
2008-04-01,4040.0,4085.0,4025.0,4060.0,27670.0
2008-04-02,4095.0,4110.0,4020.0,4025.0,32931.0
2008-04-03,4040.0,4090.0,4015.0,4060.0,41259.0
2008-04-04,4095.0,4100.0,4005.0,4065.0,46310.0
2008-04-07,4025.0,4090.0,4025.0,4080.0,12941.0
2008-04-08,4100.0,4100.0,4030.0,4085.0,16115.0
