Datetime,Open,High,Low,Close,Volume
1996-06-07,292.0,292.0,292.0,292.0,0.0
1996-06-08,292.0,292.0,292.0,292.0,0.0
1996-06-10,292.0,292.0,292.0,292.0,0.0
1996-06-11,292.0,292.0,292.0,292.0,0.0
1996-06-12,292.0,292.0,292.0,292.0,0.0
1996-06-13,292.0,292.0,292.0,292.0,0.0
1996-06-14,292.0,292.0,292.0,292.0,0.0
1996-06-15,292.0,292.0,292.0,292.0,0.0
1996-06-17,292.0,292.0,292.0,292.0,0.0
1996-06-18,292.0,292.0,292.0,292.0,0.0
1996-06-19,292.0,292.0,292.0,292.0,0.0
1996-06-20,292.0,292.0,292.0,292.0,0.0
1996-06-21,292.0,292.0,292.0,292.0,0.0
1996-06-22,292.0,292.0,292.0,292.0,0.0
1996-06-24,292.0,292.0,292.0,292.0,0.0
1996-06-25,292.0,292.0,292.0,292.0,0.0
1996-06-26,292.0,292.0,292.0,292.0,0.0
1996-06-27,292.0,292.0,292.0,292.0,0.0
1996-06-28,292.0,292.0,292.0,292.0,0.0
1996-06-29,292.0,292.0,292.0,292.0,0.0
1996-07-01,299.0,299.0,299.0,299.0,1100.0
1996-07-02,317.0,317.0,317.0,317.0,100.0
1996-07-03,317.0,317.0,317.0,317.0,0.0
1996-07-04,317.0,317.0,317.0,317.0,0.0
1996-07-05,335.0,335.0,335.0,335.0,0.0
1996-07-06,335.0,335.0,335.0,335.0,0.0
1996-07-08,335.0,335.0,335.0,335.0,0.0
1996-07-09,335.0,335.0,335.0,335.0,0.0
1996-07-10,335.0,335.0,335.0,335.0,0.0
1996-07-11,342.0,342.0,342.0,342.0,0.0
1996-07-12,342.0,342.0,342.0,342.0,0.0
1996-07-13,342.0,342.0,342.0,342.0,10.0
1996-07-15,342.0,342.0,342.0,342.0,0.0
1996-07-16,342.0,342.0,342.0,342.0,0.0
1996-07-18,342.0,342.0,342.0,342.0,0.0
1996-07-19,342.0,342.0,342.0,342.0,0.0
1996-07-20,342.0,342.0,342.0,342.0,100.0
1996-07-22,342.0,342.0,342.0,342.0,0.0
1996-07-23,342.0,342.0,342.0,342.0,0.0
1996-07-24,342.0,342.0,342.0,342.0,0.0
1996-07-25,342.0,342.0,342.0,342.0,0.0
1996-07-26,342.0,342.0,342.0,342.0,0.0
1996-07-27,342.0,342.0,342.0,342.0,0.0
1996-07-29,342.0,342.0,342.0,342.0,0.0
1996-07-30,342.0,342.0,342.0,342.0,0.0
1996-07-31,342.0,342.0,342.0,342.0,0.0
1996-08-01,342.0,342.0,342.0,342.0,0.0
1996-08-02,342.0,342.0,342.0,342.0,0.0
1996-08-03,342.0,342.0,342.0,342.0,0.0
1996-08-05,342.0,342.0,342.0,342.0,0.0
1996-08-06,342.0,342.0,342.0,342.0,0.0
1996-08-07,342.0,342.0,342.0,342.0,0.0
1996-08-08,342.0,342.0,342.0,342.0,0.0
1996-08-09,342.0,342.0,342.0,342.0,0.0
1996-08-10,342.0,342.0,342.0,342.0,0.0
1996-08-12,342.0,342.0,342.0,342.0,0.0
1996-08-13,342.0,342.0,342.0,342.0,0.0
1996-08-14,342.0,342.0,342.0,342.0,0.0
1996-08-16,342.0,342.0,342.0,342.0,0.0
1996-08-17,342.0,342.0,342.0,342.0,0.0
1996-08-19,342.0,342.0,342.0,342.0,0.0
1996-08-20,342.0,342.0,342.0,342.0,0.0
1996-08-21,342.0,342.0,342.0,342.0,0.0
1996-08-22,342.0,342.0,342.0,342.0,0.0
1996-08-23,342.0,342.0,342.0,342.0,0.0
1996-08-24,359.0,359.0,359.0,359.0,0.0
1996-08-26,388.0,388.0,388.0,388.0,0.0
1996-08-27,416.0,416.0,416.0,416.0,0.0
1996-08-28,444.0,444.0,444.0,444.0,0.0
1996-08-29,472.0,472.0,472.0,472.0,0.0
1996-08-30,501.0,501.0,501.0,501.0,0.0
1996-08-31,529.0,529.0,529.0,529.0,0.0
1996-09-02,557.0,557.0,532.0,532.0,2000.0
1996-09-03,561.0,561.0,561.0,561.0,0.0
1996-09-04,589.0,589.0,589.0,589.0,0.0
1996-09-05,617.0,617.0,617.0,617.0,0.0
1996-09-06,645.0,645.0,645.0,645.0,0.0
1996-09-07,673.0,673.0,673.0,673.0,0.0
1996-09-09,702.0,702.0,702.0,702.0,0.0
1996-09-10,730.0,730.0,730.0,730.0,0.0
1996-09-11,772.0,772.0,772.0,772.0,0.0
1996-09-12,815.0,815.0,815.0,815.0,0.0
1996-09-13,857.0,857.0,857.0,857.0,0.0
1996-09-14,899.0,899.0,899.0,899.0,0.0
1996-09-16,942.0,942.0,942.0,942.0,0.0
1996-09-17,984.0,984.0,984.0,984.0,0.0
1996-09-18,1026.0,1026.0,1026.0,1026.0,0.0
1996-09-19,1069.0,1069.0,1069.0,1069.0,0.0
1996-09-20,1122.0,1122.0,1122.0,1122.0,0.0
1996-09-21,1174.0,1174.0,1174.0,1174.0,0.0
1996-09-23,1227.0,1227.0,1227.0,1227.0,0.0
1996-09-24,1280.0,1280.0,1280.0,1280.0,0.0
1996-09-25,1333.0,1333.0,1333.0,1333.0,0.0
1996-09-30,1333.0,1333.0,1333.0,1333.0,0.0
1996-10-01,1386.0,1386.0,1386.0,1386.0,0.0
1996-10-02,1439.0,1439.0,1439.0,1439.0,0.0
1996-10-04,1510.0,1510.0,1510.0,1510.0,0.0
1996-10-05,1580.0,1580.0,1580.0,1580.0,0.0
1996-10-07,1651.0,1651.0,1651.0,1651.0,0.0
1996-10-08,1721.0,1721.0,1721.0,1721.0,0.0
1996-10-09,1792.0,1792.0,1792.0,1792.0,0.0
1996-10-10,1898.0,1898.0,1898.0,1898.0,0.0
1996-10-11,2004.0,2004.0,2004.0,2004.0,0.0
1996-10-12,2109.0,2109.0,2109.0,2109.0,0.0
1996-10-14,2215.0,2215.0,2215.0,2215.0,0.0
1996-10-15,2321.0,2321.0,2321.0,2321.0,0.0
1996-10-16,2427.0,2427.0,2427.0,2427.0,0.0
1996-10-17,2533.0,2533.0,2533.0,2533.0,0.0
1996-10-18,2674.0,2674.0,2674.0,2674.0,0.0
1996-10-19,2674.0,2674.0,2674.0,2674.0,200.0
1996-10-21,2674.0,2674.0,2674.0,2674.0,800.0
1996-10-22,2674.0,2674.0,2674.0,2674.0,0.0
1996-10-23,2674.0,2674.0,2674.0,2674.0,0.0
1996-10-24,2674.0,2674.0,2674.0,2674.0,0.0
1996-10-25,2674.0,2674.0,2674.0,2674.0,1000.0
1996-10-26,2674.0,2674.0,2674.0,2674.0,1000.0
1996-10-28,2674.0,2674.0,2674.0,2674.0,0.0
1996-10-29,2533.0,2533.0,2533.0,2533.0,100.0
1996-10-30,2392.0,2392.0,2392.0,2392.0,200.0
1996-10-31,2392.0,2392.0,2392.0,2392.0,0.0
1996-11-01,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-02,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-04,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-05,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-06,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-07,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-08,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-09,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-11,2364.0,2364.0,2364.0,2364.0,0.0
1996-11-12,2469.0,2469.0,2469.0,2469.0,1000.0
1996-11-13,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-14,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-15,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-16,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-18,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-19,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-20,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-21,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-22,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-25,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-26,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-27,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-28,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-29,2469.0,2469.0,2469.0,2469.0,0.0
1996-11-30,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-02,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-03,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-04,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-05,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-06,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-07,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-09,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-10,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-11,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-12,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-13,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-14,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-16,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-17,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-18,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-19,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-20,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-21,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-23,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-24,2469.0,2469.0,2469.0,2469.0,0.0
1996-12-26,2667.0,2667.0,2663.0,2469.0,80000.0
1996-12-27,2667.0,2667.0,2663.0,2663.0,80000.0
1997-01-03,2663.0,2663.0,2663.0,2663.0,0.0
1997-01-04,2822.0,2875.0,2822.0,2875.0,20.0
1997-01-06,2875.0,2875.0,2875.0,2875.0,0.0
1997-01-07,3069.0,3069.0,3069.0,3069.0,10.0
1997-01-08,3281.0,3281.0,3281.0,3281.0,10.0
1997-01-09,3493.0,3493.0,3493.0,3493.0,10.0
1997-01-10,3704.0,3704.0,3704.0,3704.0,10.0
1997-01-11,3881.0,3881.0,3881.0,3881.0,70000.0
1997-01-13,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-14,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-15,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-16,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-17,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-18,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-20,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-21,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-22,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-23,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-24,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-25,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-27,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-28,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-29,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-30,3881.0,3881.0,3881.0,3881.0,0.0
1997-01-31,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-01,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-03,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-04,4181.0,4181.0,4181.0,4181.0,20.0
1997-02-05,4181.0,4181.0,4181.0,4181.0,0.0
1997-02-06,4181.0,4181.0,4181.0,4181.0,0.0
1997-02-10,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-11,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-12,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-13,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-14,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-15,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-17,3881.0,3881.0,3881.0,3881.0,0.0
1997-02-18,3598.0,3598.0,3598.0,3598.0,0.0
1997-02-19,3598.0,3598.0,3598.0,3598.0,0.0
1997-02-20,3598.0,3598.0,3598.0,3598.0,0.0
1997-02-21,3334.0,3334.0,3334.0,3334.0,0.0
1997-02-22,3334.0,3334.0,3334.0,3334.0,0.0
1997-02-24,3334.0,3334.0,3334.0,3334.0,0.0
1997-02-25,3087.0,3087.0,3087.0,3087.0,0.0
1997-02-26,3087.0,3087.0,3087.0,3087.0,0.0
1997-02-27,3087.0,3087.0,3087.0,3087.0,0.0
1997-02-28,2840.0,2843.0,2840.0,2843.0,1300.0
1997-03-03,2843.0,2843.0,2843.0,2843.0,0.0
1997-03-04,2843.0,2843.0,2843.0,2843.0,0.0
1997-03-05,2843.0,2843.0,2843.0,2843.0,0.0
1997-03-06,2843.0,2843.0,2843.0,2843.0,0.0
1997-03-07,2843.0,2843.0,2843.0,2843.0,0.0
1997-03-08,2843.0,2843.0,2843.0,2843.0,0.0
1997-03-10,2843.0,2843.0,2843.0,2843.0,0.0
1997-03-11,2618.0,2618.0,2618.0,2618.0,10.0
1997-03-12,2618.0,2618.0,2618.0,2618.0,0.0
1997-03-13,2618.0,2618.0,2618.0,2618.0,0.0
1997-03-14,2618.0,2618.0,2618.0,2618.0,0.0
1997-03-15,2618.0,2618.0,2618.0,2618.0,0.0
1997-03-17,2826.0,2826.0,2826.0,2826.0,1000.0
1997-03-18,3052.0,3052.0,3052.0,3052.0,10.0
1997-03-19,3295.0,3295.0,3295.0,3295.0,10.0
1997-03-20,3546.0,3546.0,3546.0,3546.0,10.0
1997-03-21,3828.0,3828.0,3828.0,3828.0,10.0
1997-03-22,3828.0,3828.0,3828.0,3828.0,0.0
1997-03-24,4128.0,4128.0,4128.0,4128.0,10.0
1997-03-25,4128.0,4128.0,4128.0,4128.0,100.0
1997-03-26,4128.0,4128.0,4128.0,4128.0,0.0
1997-03-27,4128.0,4128.0,4128.0,4128.0,0.0
1997-03-28,4128.0,4128.0,4128.0,4128.0,0.0
1997-03-29,4128.0,4128.0,4128.0,4128.0,0.0
1997-03-31,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-01,4128.0,4128.0,4128.0,4128.0,1000.0
1997-04-02,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-03,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-04,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-07,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-08,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-09,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-10,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-11,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-12,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-14,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-15,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-16,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-17,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-18,4128.0,4128.0,4128.0,4128.0,0.0
1997-04-19,3845.0,3845.0,3845.0,3845.0,3200.0
1997-04-21,3845.0,3845.0,3845.0,3845.0,0.0
1997-04-22,4145.0,4145.0,3563.0,3563.0,6560.0
1997-04-23,3563.0,3563.0,3563.0,3563.0,0.0
1997-04-24,3563.0,3563.0,3563.0,3563.0,0.0
1997-04-25,3299.0,3299.0,3299.0,3299.0,0.0
1997-04-26,3281.0,3281.0,3281.0,3281.0,1900.0
1997-04-28,3281.0,3281.0,3281.0,3281.0,1600.0
1997-04-29,3281.0,3281.0,3281.0,3281.0,2490.0
1997-04-30,3175.0,3175.0,3175.0,3175.0,7200.0
1997-05-02,3246.0,3246.0,2925.0,2925.0,6510.0
1997-05-03,3157.0,3157.0,3157.0,3157.0,2100.0
1997-05-06,3157.0,3157.0,3157.0,3157.0,0.0
1997-05-07,3157.0,3157.0,3157.0,3157.0,0.0
1997-05-08,3157.0,3157.0,3157.0,3157.0,0.0
1997-05-09,3157.0,3157.0,3157.0,3157.0,0.0
1997-05-10,3410.0,3410.0,3410.0,3410.0,0.0
1997-05-12,3678.0,3678.0,3678.0,3678.0,0.0
1997-05-13,3971.0,3971.0,3971.0,3971.0,0.0
1997-05-15,4289.0,4289.0,4289.0,4289.0,0.0
1997-05-16,4631.0,4631.0,4631.0,4631.0,0.0
1997-05-17,4997.0,4997.0,4997.0,4997.0,0.0
1997-05-19,5396.0,5396.0,5396.0,5396.0,0.0
1997-05-20,5827.0,5827.0,5827.0,5827.0,0.0
1997-05-21,6291.0,6291.0,6291.0,6291.0,0.0
1997-05-22,6787.0,6787.0,6787.0,6787.0,0.0
1997-05-23,6787.0,6787.0,6787.0,6787.0,170.0
1997-05-24,6787.0,6787.0,6787.0,6787.0,1000.0
1997-05-26,6787.0,6787.0,6787.0,6787.0,0.0
1997-05-27,6787.0,6787.0,6787.0,6787.0,0.0
1997-05-28,6250.0,6250.0,6250.0,6250.0,1000.0
1997-05-29,5754.0,5754.0,5754.0,5754.0,1000.0
1997-05-30,5298.0,5298.0,5298.0,5298.0,410.0
1997-05-31,4875.0,4875.0,4875.0,4875.0,550.0
1997-06-02,4875.0,4875.0,4875.0,4875.0,0.0
1997-06-03,4875.0,4875.0,4875.0,4875.0,0.0
1997-06-04,4875.0,4875.0,4875.0,4875.0,0.0
1997-06-05,4492.0,4492.0,4492.0,4492.0,2500.0
1997-06-07,4134.0,4134.0,4134.0,4134.0,3000.0
1997-06-09,3808.0,3808.0,3808.0,3808.0,2500.0
1997-06-10,3507.0,3507.0,3507.0,3507.0,1000.0
1997-06-11,3231.0,3231.0,3231.0,3231.0,3740.0
1997-06-12,3011.0,3011.0,3011.0,3011.0,1000.0
1997-06-13,3011.0,3011.0,3011.0,3011.0,3000.0
1997-06-14,3011.0,3011.0,3011.0,3011.0,0.0
1997-06-16,3214.0,3214.0,3214.0,3214.0,0.0
1997-06-17,3214.0,3214.0,3214.0,3214.0,0.0
1997-06-18,3418.0,3418.0,3418.0,3418.0,0.0
1997-06-19,3418.0,3418.0,3418.0,3418.0,0.0
1997-06-20,3662.0,3662.0,3662.0,3662.0,0.0
1997-06-21,3369.0,3369.0,3369.0,3369.0,0.0
1997-06-23,3369.0,3369.0,3369.0,3369.0,0.0
1997-06-24,3638.0,3638.0,3638.0,3638.0,10.0
1997-06-25,3377.0,3377.0,3377.0,3377.0,2000.0
1997-06-26,3133.0,3133.0,3133.0,3133.0,1000.0
1997-06-27,2929.0,2929.0,2929.0,2929.0,6000.0
1997-06-28,2848.0,2848.0,2848.0,2848.0,3000.0
1997-06-30,2848.0,2929.0,2848.0,2929.0,2800.0
1997-07-01,2929.0,2929.0,2929.0,2929.0,0.0
1997-07-02,2929.0,2929.0,2929.0,2929.0,0.0
1997-07-03,2889.0,2889.0,2889.0,2889.0,500.0
1997-07-04,2889.0,2889.0,2889.0,2889.0,0.0
1997-07-05,2889.0,2889.0,2889.0,2889.0,0.0
1997-07-07,2889.0,2889.0,2889.0,2889.0,0.0
1997-07-08,2889.0,2889.0,2889.0,2889.0,0.0
1997-07-09,2889.0,2889.0,2889.0,2889.0,0.0
1997-07-10,2661.0,2661.0,2661.0,2661.0,1000.0
1997-07-11,2661.0,2661.0,2661.0,2661.0,0.0
1997-07-12,2661.0,2661.0,2661.0,2661.0,0.0
1997-07-14,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-15,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-16,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-18,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-19,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-21,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-22,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-23,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-24,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-25,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-26,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-28,2604.0,2604.0,2604.0,2604.0,0.0
1997-07-29,2604.0,2604.0,2604.0,2604.0,1000.0
1997-07-30,2807.0,2807.0,2807.0,2807.0,1000.0
1997-07-31,3027.0,3027.0,3027.0,3027.0,200.0
1997-08-01,3027.0,3027.0,3027.0,3027.0,0.0
1997-08-02,3263.0,3263.0,3263.0,3263.0,200.0
1997-08-04,3263.0,3263.0,3263.0,3263.0,0.0
1997-08-05,3255.0,3255.0,3255.0,3255.0,0.0
1997-08-06,3255.0,3255.0,3255.0,3255.0,0.0
1997-08-07,3515.0,3515.0,3515.0,3515.0,100.0
1997-08-08,3239.0,3239.0,3239.0,3239.0,1100.0
1997-08-09,2986.0,2986.0,2986.0,2986.0,1000.0
1997-08-11,3222.0,3222.0,2759.0,2759.0,381800.0
1997-08-12,2759.0,2759.0,2759.0,2759.0,0.0
1997-08-13,2767.0,2767.0,2767.0,2767.0,250.0
1997-08-14,2767.0,2767.0,2767.0,2767.0,0.0
1997-08-16,2767.0,2767.0,2767.0,2767.0,0.0
1997-08-18,2848.0,2848.0,2547.0,2547.0,20.0
1997-08-19,2750.0,2750.0,2750.0,2750.0,10.0
1997-08-20,2726.0,2970.0,2726.0,2970.0,1221880.0
1997-08-21,3174.0,3174.0,3174.0,3174.0,30.0
1997-08-22,3174.0,3174.0,3174.0,3174.0,0.0
1997-08-23,3402.0,3402.0,3402.0,3402.0,100.0
1997-08-25,3402.0,3402.0,3402.0,3402.0,0.0
1997-08-26,3133.0,3133.0,3133.0,3133.0,1000.0
1997-08-27,3133.0,3133.0,3133.0,3133.0,0.0
