Datetime,Open,High,Low,Close,Volume
2011-05-09,7300.0,7300.0,7150.0,7160.0,80323.0
2011-05-11,7170.0,7190.0,7040.0,7060.0,99388.0
2011-05-12,7060.0,7150.0,7040.0,7070.0,60890.0
2011-05-13,7110.0,7170.0,6950.0,6990.0,100842.0
2011-05-16,6980.0,7080.0,6950.0,7000.0,48198.0
2011-05-17,6950.0,7110.0,6900.0,6920.0,107615.0
2011-05-18,6880.0,7000.0,6880.0,6930.0,66394.0
2011-05-19,6980.0,6980.0,6600.0,6610.0,98245.0
2011-05-20,6610.0,6640.0,6480.0,6520.0,76036.0
2011-05-23,6500.0,6580.0,6210.0,6260.0,104581.0
2011-05-24,6150.0,6260.0,6130.0,6140.0,60019.0
2011-05-25,6160.0,6500.0,6150.0,6160.0,111997.0
2011-05-26,6240.0,6370.0,6230.0,6260.0,53495.0
2011-05-27,6300.0,6430.0,6290.0,6410.0,48578.0
2011-05-30,6410.0,6450.0,6250.0,6300.0,24598.0
2011-05-31,6310.0,6350.0,6170.0,6240.0,72022.0
2011-06-01,6230.0,6230.0,6040.0,6040.0,120983.0
2011-06-02,5950.0,6030.0,5870.0,5950.0,84110.0
2011-06-03,5940.0,6030.0,5940.0,6020.0,47368.0
2011-06-07,6020.0,6030.0,5960.0,5960.0,34750.0
2011-06-08,5830.0,6000.0,5800.0,5800.0,86124.0
2011-06-09,5820.0,5940.0,5800.0,5860.0,46614.0
2011-06-10,5900.0,6490.0,5900.0,6150.0,328625.0
2011-06-13,6200.0,6670.0,6150.0,6300.0,173090.0
2011-06-14,6300.0,6360.0,6150.0,6230.0,56940.0
2011-06-15,6230.0,6280.0,6050.0,6080.0,58761.0
2011-06-16,6000.0,6060.0,5910.0,5930.0,67055.0
2011-06-17,6100.0,6230.0,6000.0,6020.0,65491.0
2011-06-20,6010.0,6300.0,5990.0,6200.0,77169.0
2011-06-21,6210.0,6300.0,6120.0,6230.0,56929.0
2011-06-22,6230.0,6370.0,6210.0,6250.0,67891.0
2011-06-23,6250.0,6350.0,6090.0,6190.0,86360.0
2011-06-24,6280.0,6280.0,6170.0,6270.0,56289.0
2011-06-27,6270.0,6300.0,6220.0,6250.0,29723.0
2011-06-28,6240.0,6380.0,6200.0,6200.0,51896.0
2011-06-29,6220.0,6380.0,6130.0,6360.0,59830.0
2011-06-30,6450.0,7310.0,6400.0,7310.0,786831.0
2011-07-01,7370.0,7720.0,7060.0,7280.0,1288774.0
2011-07-04,7340.0,7500.0,7200.0,7390.0,500601.0
2011-07-05,7500.0,7510.0,7180.0,7180.0,278886.0
2011-07-06,7070.0,7120.0,6920.0,7000.0,259190.0
2011-07-07,6990.0,7140.0,6940.0,7000.0,211585.0
2011-07-08,7040.0,7070.0,6800.0,6870.0,226166.0
2011-07-11,6830.0,6950.0,6710.0,6840.0,130925.0
2011-07-12,6720.0,6820.0,6580.0,6590.0,138174.0
2011-07-13,6590.0,6690.0,6400.0,6500.0,115944.0
2011-07-14,6510.0,6930.0,6430.0,6760.0,225861.0
2011-07-15,6720.0,6860.0,6710.0,6760.0,94640.0
2011-07-18,6800.0,6930.0,6760.0,6930.0,98063.0
2011-07-19,6920.0,6930.0,6800.0,6890.0,80534.0
2011-07-20,6940.0,7060.0,6880.0,6900.0,180539.0
2011-07-21,6990.0,7030.0,6860.0,6900.0,99660.0
2011-07-22,6920.0,7000.0,6820.0,6890.0,116767.0
2011-07-25,6830.0,7200.0,6820.0,7060.0,222422.0
2011-07-26,7110.0,7150.0,6940.0,6940.0,133637.0
2011-07-27,6950.0,7030.0,6890.0,6890.0,89797.0
2011-07-28,6850.0,6920.0,6800.0,6810.0,71351.0
2011-07-29,6830.0,7070.0,6830.0,6890.0,86291.0
2011-08-01,6860.0,7120.0,6860.0,7120.0,188460.0
2011-08-02,7120.0,7120.0,6970.0,7060.0,109010.0
2011-08-03,6960.0,6960.0,6820.0,6860.0,86812.0
2011-08-04,6880.0,6920.0,6480.0,6620.0,133123.0
2011-08-05,5850.0,6310.0,5850.0,6180.0,134506.0
2011-08-08,6030.0,6400.0,5570.0,5800.0,174027.0
2011-08-09,5260.0,5500.0,5040.0,5400.0,222889.0
2011-08-10,5750.0,5750.0,5530.0,5550.0,155334.0
2011-08-11,5280.0,5700.0,5270.0,5620.0,98958.0
2011-08-12,5770.0,6090.0,5730.0,5820.0,163126.0
2011-08-16,6030.0,6190.0,6000.0,6060.0,65077.0
2011-08-17,6060.0,6190.0,5880.0,6050.0,124781.0
2011-08-18,6170.0,6170.0,5910.0,5980.0,84526.0
2011-08-19,5760.0,5800.0,5610.0,5640.0,97915.0
2011-08-22,5510.0,5820.0,5510.0,5730.0,64322.0
2011-08-23,5850.0,5950.0,5710.0,5900.0,64914.0
2011-08-24,5930.0,6020.0,5750.0,5750.0,50446.0
2011-08-25,5920.0,5940.0,5680.0,5760.0,62326.0
2011-08-26,5720.0,5840.0,5710.0,5800.0,37728.0
2011-08-29,5980.0,6070.0,5900.0,5990.0,71791.0
2011-08-30,6050.0,6130.0,5980.0,6010.0,51725.0
2011-08-31,6010.0,6010.0,5900.0,5970.0,80669.0
2011-09-01,5930.0,6180.0,5900.0,5980.0,131286.0
2011-09-02,6020.0,6020.0,5880.0,5920.0,54990.0
2011-09-05,5820.0,5910.0,5740.0,5740.0,59564.0
2011-09-06,5610.0,5770.0,5560.0,5580.0,62378.0
2011-09-07,5690.0,5730.0,5600.0,5730.0,33920.0
2011-09-08,5840.0,5840.0,5580.0,5720.0,41432.0
2011-09-09,5760.0,5800.0,5670.0,5680.0,35076.0
2011-09-14,5680.0,5730.0,5560.0,5630.0,34460.0
2011-09-15,5640.0,5740.0,5490.0,5500.0,38065.0
2011-09-16,5540.0,5680.0,5540.0,5600.0,43312.0
2011-09-19,5610.0,5680.0,5550.0,5630.0,20341.0
2011-09-20,5490.0,5600.0,5480.0,5590.0,42011.0
2011-09-21,5590.0,5670.0,5520.0,5600.0,32039.0
2011-09-22,5500.0,5500.0,5380.0,5430.0,75869.0
2011-09-23,5260.0,5300.0,5100.0,5130.0,75472.0
2011-09-26,5140.0,5200.0,4680.0,4720.0,77170.0
2011-09-27,4750.0,4900.0,4750.0,4850.0,71676.0
2011-09-28,4985.0,5000.0,4860.0,4930.0,33916.0
2011-09-29,4900.0,5080.0,4860.0,5020.0,36830.0
2011-09-30,5090.0,5090.0,4965.0,5070.0,40924.0
2011-10-04,4900.0,4950.0,4850.0,4885.0,44268.0
2011-10-05,4830.0,4950.0,4815.0,4840.0,25803.0
2011-10-06,4860.0,4990.0,4860.0,4940.0,20730.0
2011-10-07,4955.0,5060.0,4955.0,5040.0,30430.0
2011-10-10,5180.0,5350.0,5170.0,5240.0,52248.0
2011-10-11,5410.0,5450.0,5270.0,5320.0,50192.0
2011-10-12,5230.0,5290.0,5200.0,5230.0,34771.0
2011-10-13,5300.0,5370.0,5250.0,5350.0,46420.0
2011-10-14,5350.0,5350.0,5180.0,5240.0,63032.0
2011-10-17,5370.0,5380.0,5250.0,5300.0,63132.0
2011-10-18,5200.0,5250.0,5180.0,5220.0,61282.0
2011-10-19,5270.0,5350.0,5180.0,5330.0,43563.0
2011-10-20,5360.0,5360.0,5160.0,5230.0,51594.0
2011-10-21,5280.0,5300.0,5190.0,5230.0,43237.0
2011-10-24,5320.0,5470.0,5250.0,5340.0,79271.0
2011-10-25,5370.0,5690.0,5330.0,5500.0,110512.0
2011-10-26,5500.0,5590.0,5430.0,5570.0,72581.0
2011-10-27,5630.0,5630.0,5450.0,5560.0,50494.0
2011-10-28,5650.0,5720.0,5570.0,5630.0,79625.0
2011-10-31,5550.0,5670.0,5550.0,5650.0,41571.0
2011-11-01,5600.0,5600.0,5490.0,5560.0,31560.0
2011-11-02,5460.0,5470.0,5330.0,5430.0,72360.0
2011-11-03,5480.0,5480.0,5330.0,5340.0,52454.0
2011-11-04,5410.0,5500.0,5380.0,5430.0,33515.0
2011-11-07,5370.0,5540.0,5370.0,5490.0,34486.0
2011-11-08,5530.0,5580.0,5450.0,5480.0,46190.0
2011-11-09,5540.0,5540.0,5400.0,5410.0,36716.0
2011-11-10,5280.0,5290.0,5120.0,5160.0,68782.0
2011-11-11,5190.0,5280.0,5160.0,5260.0,36020.0
2011-11-14,5300.0,5380.0,5280.0,5350.0,38217.0
2011-11-15,5350.0,5390.0,5280.0,5280.0,28040.0
2011-11-16,5290.0,5380.0,5170.0,5200.0,56310.0
2011-11-17,5230.0,5230.0,5150.0,5220.0,38320.0
2011-11-18,5150.0,5200.0,5140.0,5190.0,25065.0
2011-11-21,5280.0,5280.0,5140.0,5170.0,26348.0
2011-11-22,5080.0,5200.0,5080.0,5190.0,25670.0
2011-11-23,5170.0,5180.0,5020.0,5020.0,42620.0
2011-11-24,5000.0,5060.0,4970.0,5030.0,38768.0
2011-11-25,5030.0,5180.0,4970.0,5000.0,40290.0
2011-11-28,5010.0,5130.0,4980.0,5070.0,26990.0
2011-11-29,5150.0,5150.0,5070.0,5120.0,23220.0
2011-11-30,5100.0,5150.0,5030.0,5090.0,21011.0
2011-12-01,5150.0,5190.0,5110.0,5180.0,52240.0
2011-12-02,5150.0,5170.0,5100.0,5120.0,22979.0
2011-12-05,5150.0,5200.0,5100.0,5180.0,34970.0
2011-12-06,5150.0,5190.0,5090.0,5150.0,28910.0
2011-12-07,5150.0,5170.0,5120.0,5120.0,30176.0
2011-12-08,5120.0,5360.0,5110.0,5360.0,72441.0
2011-12-09,5260.0,5980.0,5250.0,5620.0,294939.0
2011-12-12,5790.0,5900.0,5560.0,5720.0,116025.0
2011-12-13,5600.0,5640.0,5520.0,5520.0,44326.0
2011-12-14,5560.0,5650.0,5500.0,5600.0,32280.0
2011-12-15,5550.0,5600.0,5450.0,5490.0,46984.0
2011-12-16,5540.0,5560.0,5420.0,5480.0,37820.0
2011-12-19,5400.0,5470.0,5000.0,5160.0,101910.0
2011-12-20,5160.0,5280.0,5120.0,5270.0,37810.0
2011-12-21,5380.0,5390.0,5300.0,5310.0,33280.0
2011-12-22,5310.0,5380.0,5290.0,5370.0,39525.0
2011-12-23,5430.0,5440.0,5300.0,5380.0,43081.0
2011-12-26,5380.0,5420.0,5330.0,5390.0,2534216.0
2011-12-27,5480.0,5880.0,5410.0,5620.0,243189.0
2011-12-28,5530.0,5540.0,5290.0,5320.0,100180.0
2011-12-29,5280.0,5390.0,5210.0,5240.0,32538.0
2012-01-02,5210.0,5260.0,5110.0,5110.0,47804.0
2012-01-03,5120.0,5200.0,5100.0,5150.0,37408.0
2012-01-04,5110.0,5170.0,5110.0,5140.0,44480.0
2012-01-05,5170.0,5240.0,5120.0,5190.0,49546.0
2012-01-06,5250.0,5250.0,5100.0,5150.0,34852.0
2012-01-09,5130.0,5140.0,5060.0,5100.0,38403.0
2012-01-10,5100.0,5130.0,5080.0,5120.0,44278.0
2012-01-11,5120.0,5410.0,5080.0,5350.0,133858.0
2012-01-12,5400.0,5400.0,5210.0,5210.0,58437.0
2012-01-13,5290.0,5400.0,5230.0,5270.0,73281.0
2012-01-16,5250.0,5250.0,5140.0,5180.0,27550.0
2012-01-17,5180.0,5280.0,5160.0,5170.0,29790.0
2012-01-18,5200.0,5220.0,5140.0,5160.0,41470.0
2012-01-19,5170.0,5200.0,5100.0,5170.0,43431.0
2012-01-20,5170.0,5170.0,5070.0,5140.0,52803.0
2012-01-25,5080.0,5160.0,5080.0,5090.0,68675.0
2012-01-26,5050.0,5140.0,5050.0,5140.0,42210.0
2012-01-27,5110.0,5400.0,5110.0,5390.0,244073.0
2012-01-30,5370.0,5370.0,5260.0,5260.0,85995.0
2012-01-31,5240.0,5260.0,5150.0,5220.0,85209.0
2012-02-01,5220.0,5350.0,5200.0,5230.0,60306.0
2012-02-02,5300.0,5300.0,5200.0,5270.0,65874.0
2012-02-03,5330.0,5330.0,5210.0,5260.0,59578.0
2012-02-06,5260.0,5320.0,5230.0,5320.0,67392.0
2012-02-07,5350.0,5350.0,5240.0,5260.0,55452.0
2012-02-08,5290.0,5330.0,5220.0,5290.0,105340.0
2012-02-09,5290.0,5290.0,5150.0,5210.0,142473.0
2012-02-10,5240.0,5370.0,5220.0,5280.0,122225.0
2012-02-13,5300.0,5480.0,5300.0,5430.0,166757.0
2012-02-14,5390.0,5540.0,5340.0,5430.0,247346.0
2012-02-15,5500.0,5500.0,5370.0,5410.0,142619.0
2012-02-16,5390.0,5540.0,5350.0,5360.0,120543.0
2012-02-17,5440.0,5450.0,5350.0,5440.0,98866.0
2012-02-20,5480.0,5480.0,5360.0,5450.0,120261.0
2012-02-21,5450.0,5520.0,5370.0,5440.0,132399.0
2012-02-22,5440.0,5570.0,5400.0,5550.0,172707.0
2012-02-23,5540.0,5630.0,5440.0,5500.0,206307.0
2012-02-24,5550.0,5550.0,5440.0,5450.0,92151.0
2012-02-27,5450.0,5470.0,5360.0,5380.0,88926.0
2012-02-28,5380.0,5440.0,5350.0,5410.0,73591.0
2012-02-29,5420.0,5550.0,5400.0,5440.0,98360.0
2012-03-02,5440.0,5480.0,5420.0,5430.0,64409.0
2012-03-05,5470.0,5470.0,5320.0,5330.0,99778.0
2012-03-06,5320.0,5330.0,5180.0,5230.0,126311.0
2012-03-07,5150.0,5270.0,5140.0,5190.0,67398.0
2012-03-08,5170.0,5300.0,5170.0,5300.0,42942.0
2012-03-09,5310.0,5310.0,5230.0,5280.0,39160.0
2012-03-12,5280.0,5310.0,5200.0,5200.0,51882.0
2012-03-13,5200.0,5240.0,5180.0,5190.0,48092.0
2012-03-14,5220.0,5250.0,5190.0,5200.0,44602.0
2012-03-15,5230.0,5250.0,5180.0,5210.0,35162.0
2012-03-16,5210.0,5270.0,5190.0,5210.0,42701.0
2012-03-19,5210.0,5230.0,5180.0,5220.0,63235.0
2012-03-20,5220.0,5260.0,5190.0,5210.0,54901.0
2012-03-21,5180.0,5240.0,5180.0,5230.0,57810.0
2012-03-22,5230.0,5230.0,5170.0,5180.0,50743.0
2012-03-23,5160.0,5200.0,5120.0,5150.0,50726.0
2012-03-26,5150.0,5170.0,5100.0,5120.0,64359.0
2012-03-27,5160.0,5160.0,5070.0,5100.0,75534.0
2012-03-28,5090.0,5100.0,5030.0,5030.0,45702.0
2012-03-29,5030.0,5120.0,5000.0,5040.0,65973.0
2012-03-30,5020.0,5110.0,5020.0,5100.0,24000.0
2012-04-02,5100.0,5140.0,5080.0,5110.0,30876.0
2012-04-03,5110.0,5140.0,5090.0,5100.0,39471.0
2012-04-04,5100.0,5100.0,4995.0,5030.0,54294.0
2012-04-05,5000.0,5070.0,4990.0,5020.0,34444.0
2012-04-06,5020.0,5050.0,5000.0,5020.0,20536.0
2012-04-09,4985.0,5060.0,4980.0,5000.0,70677.0
2012-04-10,5000.0,5100.0,5000.0,5010.0,59213.0
2012-04-12,4990.0,5050.0,4990.0,4990.0,39221.0
2012-04-13,4980.0,5030.0,4975.0,5010.0,26818.0
2012-04-16,5010.0,5060.0,4980.0,5040.0,39903.0
2012-04-17,5050.0,5060.0,5000.0,5010.0,14257.0
2012-04-18,5040.0,5060.0,5020.0,5060.0,19508.0
2012-04-19,5060.0,5070.0,4985.0,5010.0,43000.0
2012-04-20,5010.0,5020.0,4980.0,5020.0,36130.0
2012-04-23,5030.0,5030.0,4980.0,4980.0,18850.0
2012-04-24,4960.0,4970.0,4850.0,4850.0,101017.0
2012-04-25,4885.0,4915.0,4845.0,4850.0,56980.0
2012-04-26,4860.0,4915.0,4800.0,4805.0,37680.0
2012-04-27,4810.0,4840.0,4765.0,4765.0,43355.0
2012-04-30,4765.0,4800.0,4735.0,4750.0,38379.0
2012-05-02,4755.0,4805.0,4755.0,4790.0,25372.0
2012-05-03,4790.0,4860.0,4770.0,4860.0,23015.0
2012-05-04,4840.0,4870.0,4810.0,4830.0,17975.0
2012-05-07,4800.0,4900.0,4750.0,4795.0,31985.0
2012-05-08,4860.0,4875.0,4790.0,4800.0,11231.0
2012-05-09,4800.0,4830.0,4775.0,4800.0,11191.0
2012-05-10,4760.0,4815.0,4760.0,4805.0,17450.0
2012-05-11,4820.0,4820.0,4755.0,4765.0,13668.0
2012-05-14,4765.0,4785.0,4700.0,4710.0,31772.0
2012-05-15,4720.0,4765.0,4630.0,4750.0,70934.0
2012-05-16,4680.0,4720.0,4625.0,4640.0,21180.0
2012-05-17,4640.0,4660.0,4615.0,4620.0,25890.0
2012-05-18,4605.0,4620.0,4465.0,4485.0,60794.0
2012-05-21,4485.0,4550.0,4400.0,4440.0,49169.0
2012-05-22,4510.0,4510.0,4430.0,4440.0,27072.0
2012-05-23,4490.0,4490.0,4395.0,4450.0,17851.0
2012-05-24,4480.0,4495.0,4440.0,4440.0,11111.0
2012-05-25,4470.0,4500.0,4440.0,4495.0,5590.0
2012-05-29,4500.0,4580.0,4480.0,4510.0,24470.0
2012-05-30,4510.0,4555.0,4490.0,4535.0,14970.0
2012-05-31,4500.0,4550.0,4480.0,4550.0,17561.0
2012-06-01,4480.0,4545.0,4480.0,4510.0,3388.0
2012-06-04,4345.0,4475.0,4345.0,4390.0,14111.0
2012-06-05,4395.0,4445.0,4390.0,4430.0,10270.0
2012-06-07,4500.0,4500.0,4435.0,4465.0,22387.0
2012-06-08,4460.0,4570.0,4460.0,4480.0,7342.0
2012-06-11,4505.0,4550.0,4485.0,4500.0,14859.0
2012-06-12,4500.0,4550.0,4485.0,4530.0,5763.0
2012-06-13,4575.0,4595.0,4520.0,4525.0,14390.0
2012-06-14,4610.0,4610.0,4480.0,4495.0,17419.0
2012-06-15,4500.0,4545.0,4460.0,4470.0,15271.0
2012-06-18,4565.0,4565.0,4470.0,4495.0,35392.0
2012-06-19,4450.0,4515.0,4450.0,4500.0,5780.0
2012-06-20,4500.0,4555.0,4490.0,4510.0,17860.0
2012-06-21,4540.0,4695.0,4510.0,4605.0,42065.0
2012-06-22,4550.0,4605.0,4535.0,4570.0,19887.0
2012-06-25,4575.0,4600.0,4505.0,4525.0,17240.0
2012-06-26,4545.0,4580.0,4450.0,4500.0,25680.0
2012-06-27,4500.0,4550.0,4450.0,4525.0,30630.0
2012-06-28,4525.0,4565.0,4495.0,4520.0,12205.0
2012-06-29,4555.0,4555.0,4475.0,4525.0,12675.0
2012-07-02,4550.0,4600.0,4545.0,4590.0,10775.0
2012-07-03,4555.0,4645.0,4555.0,4645.0,20570.0
2012-07-04,4645.0,4725.0,4625.0,4665.0,14992.0
2012-07-05,4690.0,4720.0,4675.0,4710.0,20370.0
2012-07-06,4735.0,4735.0,4680.0,4710.0,9440.0
2012-07-09,4695.0,4720.0,4650.0,4715.0,8151.0
2012-07-10,4665.0,4735.0,4645.0,4680.0,12760.0
2012-07-11,4680.0,4695.0,4650.0,4685.0,5080.0
2012-07-12,4700.0,4700.0,4610.0,4620.0,21614.0
2012-07-13,4690.0,4690.0,4530.0,4570.0,26504.0
2012-07-16,4570.0,4580.0,4560.0,4570.0,9851.0
2012-07-17,4590.0,4600.0,4565.0,4575.0,15990.0
2012-07-18,4570.0,4630.0,4540.0,4585.0,24700.0
2012-07-19,4590.0,4650.0,4590.0,4605.0,16364.0
2012-07-20,4665.0,4665.0,4600.0,4645.0,12090.0
2012-07-23,4640.0,4690.0,4560.0,4560.0,18640.0
2012-07-24,4560.0,4615.0,4550.0,4580.0,17222.0
2012-07-25,4585.0,4585.0,4490.0,4525.0,14360.0
2012-07-26,4540.0,4540.0,4485.0,4495.0,10540.0
2012-07-27,4510.0,4545.0,4495.0,4530.0,6631.0
2012-07-30,4530.0,4545.0,4495.0,4530.0,19042.0
2012-07-31,4520.0,4550.0,4515.0,4525.0,5608.0
2012-08-01,4545.0,4550.0,4500.0,4525.0,6010.0
2012-08-02,4500.0,4530.0,4500.0,4525.0,6623.0
2012-08-03,4590.0,4680.0,4490.0,4505.0,12373.0
2012-08-06,4550.0,4620.0,4515.0,4555.0,22200.0
2012-08-07,4555.0,4560.0,4525.0,4550.0,11030.0
2012-08-08,4550.0,4650.0,4550.0,4575.0,20283.0
2012-08-09,4625.0,4625.0,4565.0,4620.0,17410.0
2012-08-10,4620.0,4685.0,4585.0,4680.0,18610.0
2012-08-13,4730.0,4730.0,3980.0,4600.0,35818.0
2012-08-14,4605.0,4665.0,4595.0,4665.0,22188.0
2012-08-16,4660.0,4695.0,4615.0,4685.0,19411.0
2012-08-17,4705.0,4705.0,4655.0,4670.0,15969.0
2012-08-20,4685.0,4700.0,4610.0,4670.0,22181.0
2012-08-21,4600.0,4665.0,4600.0,4645.0,21627.0
2012-08-22,4645.0,4670.0,4615.0,4630.0,10118.0
2012-08-23,4625.0,4685.0,4625.0,4635.0,15898.0
2012-08-24,4655.0,4675.0,4625.0,4660.0,16490.0
2012-08-27,4665.0,4785.0,4650.0,4785.0,84331.0
2012-08-28,4765.0,4775.0,4710.0,4740.0,29820.0
2012-08-29,4705.0,4795.0,4705.0,4790.0,18020.0
2012-08-30,4790.0,4790.0,4725.0,4755.0,22060.0
2012-08-31,4730.0,4775.0,4705.0,4755.0,13773.0
2012-09-03,4780.0,4795.0,4730.0,4775.0,31631.0
2012-09-04,4760.0,4865.0,4760.0,4825.0,41336.0
2012-09-05,4825.0,4865.0,4800.0,4835.0,38987.0
2012-09-06,4835.0,4950.0,4835.0,4905.0,64327.0
2012-09-07,4945.0,5150.0,4910.0,5040.0,128331.0
2012-09-10,5040.0,5120.0,4955.0,5090.0,46423.0
2012-09-11,5070.0,5190.0,5030.0,5180.0,78517.0
2012-09-12,5200.0,5230.0,5080.0,5120.0,57930.0
2012-09-13,5080.0,5170.0,5030.0,5070.0,50181.0
2012-09-14,5100.0,5180.0,5030.0,5110.0,44615.0
2012-09-17,5120.0,5160.0,5050.0,5120.0,34949.0
2012-09-18,5130.0,5250.0,5070.0,5250.0,50840.0
2012-09-19,5250.0,5370.0,5190.0,5280.0,68370.0
2012-09-20,5280.0,5310.0,5200.0,5280.0,29862.0
2012-09-21,5300.0,5310.0,5150.0,5260.0,55530.0
