Datetime,Open,High,Low,Close,Volume
1984-05-04,70864.0,71130.0,67945.0,68210.0,260.0
1984-05-07,69006.0,69802.0,67414.0,68475.0,365.0
1984-05-09,69006.0,69006.0,66883.0,67148.0,204.0
1984-05-10,66352.0,66352.0,64229.0,64229.0,211.0
1984-05-11,64229.0,65821.0,63698.0,63698.0,463.0
1984-05-12,64229.0,65025.0,63698.0,63698.0,195.0
1984-05-14,65025.0,65025.0,61044.0,61044.0,343.0
1984-05-15,61044.0,61575.0,60248.0,61309.0,462.0
1984-05-16,63698.0,63963.0,61575.0,61840.0,260.0
1984-05-17,61840.0,61840.0,59717.0,60248.0,268.0
1984-05-18,60248.0,60248.0,55736.0,56001.0,637.0
1984-05-19,56532.0,59717.0,56532.0,58390.0,189.0
1984-05-21,59186.0,59717.0,57063.0,57594.0,414.0
1984-05-22,59451.0,65556.0,58921.0,65556.0,375.0
1984-05-23,67679.0,67679.0,61575.0,61575.0,567.0
1984-05-24,62902.0,69537.0,62371.0,69006.0,1286.0
1984-05-25,66352.0,71660.0,65025.0,66352.0,1093.0
1984-05-26,65556.0,65821.0,64229.0,65025.0,275.0
1984-05-28,64494.0,64494.0,62371.0,62371.0,1146.0
1984-05-29,61044.0,63433.0,59717.0,60513.0,539.0
1984-05-30,62371.0,64760.0,61044.0,63698.0,658.0
1984-05-31,64229.0,65025.0,61044.0,63167.0,524.0
1984-06-01,65025.0,68210.0,64494.0,68210.0,1079.0
1984-06-02,69537.0,70864.0,68210.0,68210.0,615.0
1984-06-04,67945.0,69802.0,67414.0,67679.0,676.0
1984-06-05,69006.0,69006.0,65556.0,66352.0,299.0
1984-06-07,63698.0,65025.0,62371.0,63698.0,369.0
1984-06-08,64494.0,65290.0,62371.0,62636.0,423.0
1984-06-09,63167.0,63963.0,63167.0,63698.0,209.0
1984-06-11,65556.0,67945.0,65290.0,65290.0,959.0
1984-06-12,65556.0,65556.0,63698.0,64494.0,250.0
1984-06-13,64494.0,64494.0,63167.0,63698.0,360.0
1984-06-14,62636.0,63698.0,61044.0,62636.0,514.0
1984-06-15,63698.0,65025.0,62902.0,63963.0,413.0
1984-06-16,64760.0,64760.0,62636.0,62636.0,199.0
1984-06-18,62636.0,63433.0,61575.0,62106.0,238.0
1984-06-19,62636.0,62636.0,61309.0,61575.0,355.0
1984-06-20,61575.0,61575.0,60779.0,61309.0,433.0
1984-06-21,61044.0,61309.0,60513.0,60513.0,172.0
1984-06-22,60513.0,60513.0,58655.0,59451.0,566.0
1984-06-23,58390.0,60779.0,57859.0,59717.0,377.0
1984-06-25,60248.0,60248.0,57328.0,58390.0,251.0
1984-06-26,58390.0,59451.0,57859.0,57859.0,262.0
1984-06-27,57328.0,58390.0,57063.0,58390.0,354.0
1984-06-28,59982.0,61044.0,58390.0,58390.0,675.0
1984-06-29,58655.0,59717.0,57328.0,57328.0,316.0
1984-06-30,57328.0,58124.0,57328.0,57859.0,385.0
1984-07-02,57594.0,57594.0,55470.0,55736.0,512.0
1984-07-03,56532.0,57063.0,55736.0,55736.0,525.0
1984-07-04,55470.0,59717.0,55470.0,59717.0,1177.0
1984-07-05,60779.0,61044.0,51755.0,51755.0,1295.0
1984-07-06,52285.0,54409.0,50427.0,54409.0,3389.0
1984-07-07,54409.0,54409.0,51755.0,53082.0,319.0
1984-07-09,52816.0,52816.0,49897.0,50427.0,253.0
1984-07-10,49100.0,50162.0,42465.0,47773.0,2373.0
1984-07-11,48039.0,53082.0,48039.0,49897.0,2274.0
1984-07-12,50427.0,52285.0,49100.0,52285.0,587.0
1984-07-13,52551.0,54409.0,51755.0,53082.0,1954.0
1984-07-14,53878.0,55205.0,53082.0,53082.0,1743.0
1984-07-16,53612.0,54409.0,52285.0,52816.0,850.0
1984-07-18,54409.0,54409.0,52285.0,53347.0,964.0
1984-07-19,58390.0,61044.0,55736.0,57594.0,1939.0
1984-07-20,58390.0,58390.0,53612.0,53878.0,1020.0
1984-07-21,53082.0,55736.0,53082.0,54143.0,588.0
1984-07-23,54674.0,54674.0,51489.0,54409.0,2233.0
1984-07-24,54143.0,54409.0,50693.0,51755.0,862.0
1984-07-25,53082.0,53082.0,48304.0,50427.0,890.0
1984-07-26,52551.0,54939.0,51489.0,54409.0,1332.0
1984-07-27,55736.0,55736.0,51755.0,53082.0,1052.0
1984-07-28,55736.0,57594.0,55736.0,55736.0,1537.0
1984-07-30,55736.0,56001.0,53082.0,53082.0,289.0
1984-07-31,52816.0,52816.0,50693.0,51755.0,282.0
1984-08-01,51755.0,52816.0,50693.0,50693.0,307.0
1984-08-02,51755.0,52551.0,51224.0,51489.0,256.0
1984-08-03,50427.0,51489.0,49366.0,50427.0,224.0
1984-08-04,50427.0,50427.0,49631.0,50427.0,299.0
1984-08-06,50427.0,50427.0,49366.0,50162.0,102.0
1984-08-07,49897.0,49897.0,49100.0,49366.0,377.0
1984-08-08,49366.0,50427.0,49100.0,49897.0,319.0
1984-08-09,49897.0,50162.0,48039.0,48039.0,363.0
1984-08-10,49100.0,49100.0,45119.0,47508.0,846.0
1984-08-11,46181.0,46181.0,45119.0,45916.0,391.0
1984-08-13,45916.0,45916.0,45119.0,45119.0,158.0
1984-08-14,45119.0,45119.0,44323.0,44323.0,445.0
1984-08-16,45119.0,45119.0,44323.0,44588.0,386.0
1984-08-17,45119.0,45385.0,44588.0,45385.0,610.0
1984-08-18,45916.0,46446.0,45650.0,45916.0,415.0
1984-08-20,45916.0,46446.0,45119.0,45650.0,283.0
1984-08-21,44588.0,45650.0,41138.0,42996.0,243.0
1984-08-22,42465.0,42465.0,39811.0,40076.0,527.0
1984-08-23,39811.0,39811.0,36095.0,36892.0,1356.0
1984-08-24,35565.0,38484.0,34768.0,36892.0,1382.0
1984-08-25,35830.0,35830.0,34503.0,35034.0,606.0
1984-08-27,35299.0,35830.0,33707.0,33707.0,574.0
1984-08-28,32645.0,32645.0,26541.0,30522.0,1332.0
1984-08-29,30522.0,36892.0,30522.0,34237.0,4306.0
1984-08-30,36892.0,42200.0,36095.0,42200.0,2074.0
1984-08-31,43792.0,44323.0,39015.0,43527.0,3595.0
1984-09-01,43527.0,44854.0,42465.0,43792.0,1167.0
1984-09-03,42465.0,45650.0,40076.0,45650.0,1340.0
1984-09-04,45650.0,45650.0,43792.0,45119.0,1170.0
1984-09-05,44854.0,44854.0,42465.0,42465.0,1031.0
1984-09-06,42465.0,43792.0,41138.0,41404.0,874.0
1984-09-07,41404.0,43527.0,41404.0,43261.0,478.0
1984-09-08,43261.0,43261.0,42465.0,42465.0,107.0
1984-09-11,42996.0,43527.0,41669.0,41669.0,490.0
1984-09-12,42200.0,43261.0,41934.0,43261.0,468.0
1984-09-13,43792.0,44323.0,42200.0,42200.0,670.0
1984-09-14,43261.0,43261.0,40076.0,42200.0,772.0
1984-09-15,43527.0,43527.0,42200.0,42200.0,437.0
1984-09-17,42200.0,43527.0,41669.0,42200.0,836.0
1984-09-18,44854.0,45916.0,43527.0,43792.0,1589.0
1984-09-19,44323.0,44323.0,42996.0,42996.0,634.0
1984-09-20,42996.0,43527.0,42465.0,42465.0,262.0
1984-09-21,42465.0,42465.0,41669.0,41669.0,191.0
1984-09-22,41669.0,42200.0,41138.0,41669.0,381.0
1984-09-24,41669.0,43527.0,41669.0,42731.0,517.0
1984-09-25,43792.0,43792.0,41404.0,41404.0,934.0
1984-09-26,41669.0,41669.0,41138.0,41404.0,524.0
1984-09-27,41669.0,42996.0,41404.0,41404.0,2094.0
1984-09-28,41934.0,42465.0,41138.0,42465.0,2143.0
1984-09-29,42731.0,43792.0,42731.0,42731.0,1084.0
1984-10-02,41934.0,41934.0,41138.0,41138.0,271.0
1984-10-04,41138.0,41404.0,40873.0,40873.0,257.0
1984-10-05,41138.0,41138.0,40607.0,41138.0,198.0
1984-10-06,41138.0,41138.0,40342.0,40342.0,106.0
1984-10-08,39811.0,39811.0,39015.0,39811.0,440.0
1984-10-10,40076.0,40076.0,39015.0,39015.0,123.0
1984-10-11,39015.0,39015.0,36095.0,36095.0,231.0
1984-10-12,36095.0,36095.0,33707.0,35565.0,503.0
1984-10-13,35565.0,37157.0,35565.0,36361.0,179.0
1984-10-15,35830.0,36095.0,35830.0,36095.0,182.0
1984-10-16,35830.0,35830.0,34237.0,34237.0,236.0
1984-10-17,33441.0,33441.0,29195.0,32380.0,977.0
1984-10-18,32910.0,33176.0,31849.0,32380.0,399.0
1984-10-19,31583.0,31849.0,29991.0,30787.0,559.0
1984-10-20,30787.0,31849.0,30256.0,30522.0,755.0
1984-10-22,30522.0,30522.0,29195.0,29195.0,1312.0
1984-10-23,27868.0,27868.0,26541.0,26806.0,1179.0
1984-10-24,25213.0,25213.0,19109.0,23621.0,1749.0
1984-10-25,23090.0,23621.0,21232.0,21763.0,1857.0
1984-10-26,24417.0,25213.0,22825.0,24152.0,2268.0
1984-10-27,24417.0,26010.0,24417.0,25479.0,1021.0
1984-10-29,26010.0,30787.0,26010.0,30787.0,2644.0
1984-10-30,30787.0,32645.0,29195.0,32645.0,2433.0
1984-10-31,29725.0,30256.0,25213.0,27337.0,3515.0
1984-11-01,26541.0,29195.0,26541.0,28398.0,1207.0
1984-11-02,28398.0,28929.0,27602.0,28929.0,666.0
1984-11-03,29195.0,30256.0,29195.0,29991.0,1001.0
1984-11-05,30522.0,32645.0,30522.0,32380.0,1611.0
1984-11-06,33176.0,33707.0,31053.0,31849.0,1144.0
1984-11-07,29195.0,31318.0,29195.0,29725.0,573.0
1984-11-08,30256.0,30787.0,29725.0,29725.0,796.0
1984-11-09,29725.0,30256.0,29195.0,29195.0,1076.0
1984-11-10,29195.0,29195.0,28133.0,28133.0,404.0
1984-11-12,28133.0,28133.0,27602.0,27602.0,363.0
1984-11-13,27868.0,28133.0,26541.0,28133.0,691.0
1984-11-14,27868.0,29195.0,26541.0,29195.0,938.0
1984-11-15,29195.0,29195.0,26541.0,27337.0,488.0
1984-11-16,27868.0,28398.0,27071.0,27868.0,240.0
1984-11-17,27071.0,27868.0,27071.0,27868.0,494.0
1984-11-19,27868.0,27868.0,26806.0,27071.0,182.0
1984-11-20,27071.0,27868.0,27071.0,27602.0,411.0
1984-11-21,27602.0,27868.0,27071.0,27868.0,554.0
1984-11-22,28133.0,28133.0,27602.0,27868.0,326.0
1984-11-23,27868.0,28133.0,26806.0,26806.0,209.0
1984-11-24,27071.0,27337.0,26806.0,27337.0,37.0
1984-11-26,27602.0,27602.0,27071.0,27337.0,64.0
1984-11-27,27602.0,29991.0,27337.0,29195.0,1512.0
1984-11-28,29460.0,29725.0,27868.0,28133.0,1098.0
1984-11-29,28398.0,29195.0,28398.0,28398.0,1017.0
1984-11-30,28133.0,28929.0,27337.0,27337.0,639.0
1984-12-01,27868.0,27868.0,27337.0,27602.0,120.0
1984-12-03,27337.0,27868.0,26541.0,26541.0,353.0
1984-12-04,27337.0,28398.0,27071.0,27071.0,826.0
1984-12-05,27337.0,28664.0,27071.0,28398.0,820.0
1984-12-06,29195.0,30522.0,28398.0,28398.0,2409.0
1984-12-07,28664.0,29725.0,28398.0,28929.0,767.0
1984-12-08,28929.0,29725.0,28929.0,29725.0,1119.0
1984-12-10,29195.0,30522.0,29195.0,29991.0,1684.0
1984-12-11,30522.0,31318.0,30256.0,30522.0,1900.0
1984-12-12,30522.0,31849.0,30522.0,30787.0,1679.0
1984-12-13,31318.0,37688.0,31318.0,36361.0,5271.0
1984-12-14,36892.0,37157.0,34503.0,36095.0,4484.0
1984-12-15,35830.0,36892.0,35034.0,35034.0,1621.0
1984-12-17,34503.0,34503.0,31849.0,32114.0,663.0
1984-12-18,31583.0,32380.0,30522.0,32380.0,1453.0
1984-12-19,33176.0,33707.0,31849.0,31849.0,1059.0
1984-12-20,33176.0,33972.0,33176.0,33176.0,1330.0
1984-12-21,34237.0,35565.0,33707.0,33972.0,4196.0
1984-12-22,34503.0,35034.0,33441.0,33972.0,1484.0
1984-12-24,33972.0,34237.0,30787.0,30787.0,1694.0
1985-01-04,29725.0,34237.0,29725.0,34237.0,309.0
1985-01-05,34237.0,37157.0,33972.0,37157.0,954.0
1985-01-07,38749.0,45119.0,38749.0,45119.0,2173.0
1985-01-08,50427.0,50427.0,42465.0,45119.0,3908.0
1985-01-09,45119.0,45916.0,39811.0,39811.0,1587.0
1985-01-10,37953.0,43527.0,37953.0,39811.0,1241.0
1985-01-11,39811.0,40607.0,36626.0,37157.0,2542.0
1985-01-12,39015.0,41934.0,39015.0,39811.0,1789.0
1985-01-14,39280.0,41138.0,37422.0,39015.0,1473.0
1985-01-15,39811.0,40076.0,38484.0,39546.0,1006.0
1985-01-16,40607.0,40873.0,38749.0,40342.0,1981.0
1985-01-17,40342.0,40342.0,37688.0,38219.0,989.0
1985-01-18,37688.0,39546.0,37422.0,37953.0,661.0
1985-01-19,37688.0,38484.0,37688.0,38484.0,278.0
1985-01-21,37688.0,39015.0,37422.0,37688.0,410.0
1985-01-22,38484.0,39811.0,37157.0,39811.0,1484.0
1985-01-23,40873.0,40873.0,38749.0,40342.0,1861.0
1985-01-24,39015.0,40076.0,39015.0,39811.0,694.0
1985-01-25,38484.0,38749.0,37953.0,37953.0,623.0
1985-01-26,37688.0,38484.0,37422.0,37953.0,841.0
1985-01-28,37953.0,38484.0,37157.0,38484.0,431.0
1985-01-29,38749.0,38749.0,36095.0,36095.0,498.0
1985-01-30,36892.0,38219.0,36095.0,36095.0,529.0
1985-01-31,37157.0,37688.0,37157.0,37688.0,1438.0
1985-02-01,37157.0,37688.0,36626.0,36892.0,344.0
1985-02-02,36626.0,36626.0,34503.0,34503.0,397.0
1985-02-04,32380.0,33972.0,32114.0,32910.0,468.0
1985-02-05,32380.0,33441.0,31849.0,33441.0,639.0
1985-02-06,33441.0,33707.0,32380.0,32910.0,266.0
1985-02-07,32645.0,32645.0,30256.0,31583.0,702.0
1985-02-08,31318.0,34237.0,31053.0,32380.0,739.0
1985-02-09,32380.0,32380.0,31583.0,31849.0,425.0
1985-02-11,32114.0,33441.0,32114.0,33176.0,673.0
1985-02-13,34503.0,35565.0,31849.0,32645.0,626.0
1985-02-14,31053.0,31849.0,29195.0,31318.0,1051.0
1985-02-15,30522.0,32380.0,29725.0,31849.0,710.0
1985-02-16,31053.0,31053.0,29991.0,30522.0,812.0
1985-02-18,30522.0,30787.0,29991.0,29991.0,330.0
1985-02-19,29991.0,30522.0,29725.0,30256.0,592.0
1985-02-21,31849.0,31849.0,27337.0,29460.0,1286.0
1985-02-22,26806.0,27071.0,21498.0,24417.0,3133.0
1985-02-23,29725.0,32114.0,28398.0,29725.0,2292.0
1985-02-25,23886.0,26541.0,22825.0,25744.0,2192.0
1985-02-26,26275.0,26275.0,23886.0,26010.0,3967.0
1985-02-27,25213.0,25213.0,23886.0,24683.0,1368.0
1985-02-28,23621.0,23886.0,22559.0,22825.0,1221.0
1985-03-02,21498.0,21763.0,20436.0,20967.0,1387.0
1985-03-04,20171.0,23621.0,20171.0,22559.0,988.0
1985-03-05,23090.0,25479.0,23090.0,23886.0,1327.0
1985-03-06,24152.0,24152.0,22029.0,23356.0,435.0
1985-03-07,23090.0,23886.0,22825.0,23356.0,517.0
1985-03-08,23090.0,23621.0,22559.0,23621.0,236.0
1985-03-09,23356.0,23356.0,23356.0,23356.0,20.0
1985-03-11,23886.0,24417.0,23356.0,23886.0,370.0
1985-03-12,23356.0,23356.0,23090.0,23356.0,216.0
1985-03-13,22825.0,23090.0,21763.0,23090.0,230.0
1985-03-14,23886.0,23886.0,23090.0,23356.0,164.0
1985-03-15,23886.0,23886.0,23090.0,23356.0,411.0
1985-03-16,23621.0,23621.0,23090.0,23090.0,389.0
1985-03-18,23090.0,23621.0,23090.0,23356.0,514.0
1985-03-19,23090.0,23356.0,22825.0,22825.0,462.0
1985-03-20,22559.0,23356.0,22559.0,23356.0,437.0
1985-03-21,22559.0,23356.0,22559.0,23356.0,342.0
1985-03-22,22825.0,23356.0,22029.0,23356.0,413.0
1985-03-23,22559.0,23090.0,22559.0,23090.0,2262.0
1985-03-25,22825.0,23886.0,22825.0,22825.0,2268.0
1985-03-26,23090.0,23621.0,22559.0,22825.0,1518.0
1985-03-27,22559.0,22559.0,22029.0,22029.0,220.0
1985-03-28,21232.0,22029.0,20436.0,20702.0,861.0
1985-03-29,20967.0,21232.0,20436.0,20967.0,192.0
1985-03-30,21232.0,21498.0,21232.0,21232.0,490.0
1985-04-01,21498.0,21763.0,21498.0,21498.0,154.0
1985-04-02,21498.0,22294.0,21232.0,21498.0,282.0
1985-04-03,22294.0,22294.0,21232.0,21498.0,307.0
1985-04-04,22029.0,22559.0,22029.0,22294.0,625.0
1985-04-06,22029.0,26010.0,22029.0,25744.0,1574.0
1985-04-08,26541.0,27071.0,23886.0,24417.0,1426.0
1985-04-09,24417.0,28664.0,24417.0,27602.0,4047.0
1985-04-10,28133.0,30787.0,27868.0,29725.0,3072.0
1985-04-11,29725.0,32910.0,29725.0,30256.0,5067.0
1985-04-12,30522.0,31583.0,28133.0,29725.0,3596.0
1985-04-13,29460.0,29991.0,28664.0,28664.0,507.0
1985-04-15,28664.0,29195.0,27868.0,27868.0,763.0
1985-04-16,27337.0,31053.0,27337.0,30256.0,2045.0
1985-04-17,30256.0,31583.0,29460.0,29725.0,1775.0
1985-04-18,29195.0,29725.0,28133.0,28929.0,491.0
1985-04-19,28133.0,29991.0,28133.0,28664.0,701.0
1985-04-20,29195.0,30256.0,29195.0,29991.0,446.0
1985-04-22,30522.0,31053.0,29460.0,30522.0,902.0
1985-04-23,30522.0,30522.0,29725.0,29725.0,659.0
1985-04-24,29991.0,29991.0,29460.0,29991.0,544.0
1985-04-25,29991.0,30787.0,29991.0,30522.0,1327.0
1985-04-26,31318.0,31318.0,29725.0,29725.0,4035.0
1985-04-27,29725.0,30256.0,28664.0,29195.0,2310.0
1985-04-29,29195.0,29195.0,28133.0,29195.0,1597.0
1985-04-30,29991.0,29991.0,28929.0,29725.0,1018.0
1985-05-01,29725.0,29725.0,28929.0,28929.0,171.0
1985-05-02,29725.0,29725.0,28664.0,29195.0,459.0
