Datetime,Open,High,Low,Close,Volume
1984-04-14,350.0,350.0,350.0,350.0,0.0
1984-04-16,345.0,345.0,345.0,345.0,1000.0
1984-04-17,345.0,345.0,345.0,345.0,0.0
1984-04-18,343.0,343.0,343.0,343.0,0.0
1984-04-19,343.0,343.0,343.0,343.0,0.0
1984-04-20,343.0,343.0,343.0,343.0,0.0
1984-04-21,355.0,355.0,355.0,355.0,5000.0
1984-04-23,350.0,350.0,350.0,350.0,2700.0
1984-04-24,350.0,350.0,340.0,340.0,7500.0
1984-04-25,345.0,345.0,345.0,345.0,1600.0
1984-04-26,350.0,350.0,350.0,350.0,3000.0
1984-04-27,350.0,350.0,350.0,350.0,0.0
1984-04-28,350.0,350.0,350.0,350.0,3000.0
1984-04-30,350.0,350.0,350.0,350.0,0.0
1984-05-01,350.0,350.0,350.0,350.0,3000.0
1984-05-02,345.0,345.0,345.0,345.0,0.0
1984-05-03,350.0,350.0,350.0,350.0,5400.0
1984-05-04,350.0,350.0,350.0,350.0,500.0
1984-05-07,350.0,350.0,350.0,350.0,600.0
1984-05-09,350.0,350.0,345.0,345.0,1100.0
1984-05-10,340.0,340.0,340.0,340.0,0.0
1984-05-11,336.0,336.0,336.0,336.0,1600.0
1984-05-12,345.0,345.0,345.0,345.0,200.0
1984-05-14,345.0,345.0,345.0,345.0,700.0
1984-05-15,340.0,340.0,340.0,340.0,2000.0
1984-05-16,343.0,345.0,343.0,345.0,3000.0
1984-05-17,345.0,345.0,345.0,345.0,0.0
1984-05-18,345.0,345.0,345.0,345.0,0.0
1984-05-19,345.0,345.0,345.0,345.0,500.0
1984-05-21,345.0,345.0,345.0,345.0,0.0
1984-05-22,345.0,345.0,345.0,345.0,0.0
1984-05-23,346.0,346.0,346.0,346.0,200.0
1984-05-24,346.0,346.0,346.0,346.0,300.0
1984-05-25,346.0,346.0,346.0,346.0,0.0
1984-05-26,346.0,346.0,346.0,346.0,0.0
1984-05-28,346.0,346.0,346.0,346.0,0.0
1984-05-29,340.0,340.0,340.0,340.0,0.0
1984-05-30,340.0,340.0,340.0,340.0,0.0
1984-05-31,340.0,340.0,340.0,340.0,400.0
1984-06-01,340.0,340.0,340.0,340.0,0.0
1984-06-02,340.0,340.0,340.0,340.0,0.0
1984-06-04,340.0,340.0,340.0,340.0,0.0
1984-06-05,340.0,340.0,340.0,340.0,0.0
1984-06-07,345.0,345.0,345.0,345.0,100.0
1984-06-08,345.0,345.0,345.0,345.0,7000.0
1984-06-09,345.0,345.0,345.0,345.0,0.0
1984-06-11,350.0,350.0,350.0,350.0,1300.0
1984-06-12,351.0,351.0,351.0,351.0,0.0
1984-06-13,352.0,352.0,352.0,352.0,1000.0
1984-06-14,355.0,355.0,355.0,355.0,0.0
1984-06-15,362.0,379.0,362.0,379.0,2400.0
1984-06-16,403.0,403.0,403.0,403.0,5700.0
1984-06-18,427.0,427.0,427.0,427.0,15200.0
1984-06-19,446.0,446.0,432.0,436.0,13000.0
1984-06-20,436.0,436.0,436.0,436.0,1000.0
1984-06-21,429.0,441.0,429.0,441.0,3000.0
1984-06-22,431.0,431.0,431.0,431.0,0.0
1984-06-23,431.0,431.0,431.0,431.0,0.0
1984-06-25,422.0,422.0,422.0,422.0,3000.0
1984-06-26,417.0,417.0,417.0,417.0,0.0
1984-06-27,417.0,417.0,417.0,417.0,0.0
1984-06-28,417.0,417.0,417.0,417.0,0.0
1984-06-29,417.0,417.0,417.0,417.0,4200.0
1984-06-30,417.0,417.0,417.0,417.0,0.0
1984-07-02,420.0,420.0,420.0,420.0,300.0
1984-07-03,420.0,420.0,420.0,420.0,0.0
1984-07-04,420.0,420.0,420.0,420.0,0.0
1984-07-05,420.0,420.0,420.0,420.0,0.0
1984-07-06,420.0,420.0,420.0,420.0,0.0
1984-07-07,420.0,420.0,420.0,420.0,0.0
1984-07-09,420.0,420.0,420.0,420.0,0.0
1984-07-10,420.0,420.0,420.0,420.0,0.0
1984-07-11,417.0,417.0,417.0,417.0,0.0
1984-07-12,412.0,412.0,412.0,412.0,0.0
1984-07-13,412.0,412.0,412.0,412.0,2500.0
1984-07-14,412.0,412.0,412.0,412.0,0.0
1984-07-16,412.0,412.0,412.0,412.0,0.0
1984-07-18,412.0,412.0,412.0,412.0,0.0
1984-07-19,412.0,412.0,412.0,412.0,0.0
1984-07-20,408.0,408.0,408.0,408.0,0.0
1984-07-21,408.0,408.0,408.0,408.0,0.0
1984-07-23,408.0,408.0,408.0,408.0,0.0
1984-07-24,408.0,408.0,408.0,408.0,0.0
1984-07-25,408.0,408.0,408.0,408.0,0.0
1984-07-26,408.0,408.0,408.0,408.0,0.0
1984-07-27,405.0,405.0,405.0,405.0,0.0
1984-07-28,405.0,405.0,405.0,405.0,0.0
1984-07-30,405.0,405.0,405.0,405.0,0.0
1984-07-31,405.0,405.0,405.0,405.0,0.0
1984-08-01,405.0,405.0,405.0,405.0,0.0
1984-08-02,408.0,408.0,408.0,408.0,0.0
1984-08-03,410.0,410.0,410.0,410.0,100.0
1984-08-04,410.0,410.0,410.0,410.0,0.0
1984-08-06,410.0,410.0,410.0,410.0,0.0
1984-08-07,410.0,410.0,410.0,410.0,0.0
1984-08-08,410.0,410.0,410.0,410.0,0.0
1984-08-09,410.0,410.0,410.0,410.0,0.0
1984-08-10,408.0,408.0,408.0,408.0,0.0
1984-08-11,408.0,408.0,408.0,408.0,0.0
1984-08-13,408.0,408.0,408.0,408.0,0.0
1984-08-14,408.0,408.0,408.0,408.0,0.0
1984-08-16,417.0,417.0,417.0,417.0,1500.0
1984-08-17,417.0,417.0,417.0,417.0,0.0
1984-08-18,417.0,417.0,417.0,417.0,0.0
1984-08-20,417.0,417.0,417.0,417.0,0.0
1984-08-21,408.0,408.0,408.0,408.0,0.0
1984-08-22,408.0,408.0,408.0,408.0,1000.0
1984-08-23,408.0,408.0,408.0,408.0,300.0
1984-08-24,408.0,408.0,408.0,408.0,0.0
1984-08-25,408.0,408.0,408.0,408.0,0.0
1984-08-27,398.0,398.0,398.0,398.0,0.0
1984-08-28,398.0,398.0,398.0,398.0,1000.0
1984-08-29,398.0,398.0,398.0,398.0,0.0
1984-08-30,398.0,398.0,398.0,398.0,0.0
1984-08-31,398.0,398.0,398.0,398.0,0.0
1984-09-01,398.0,398.0,398.0,398.0,0.0
1984-09-03,398.0,398.0,398.0,398.0,0.0
1984-09-04,398.0,398.0,398.0,398.0,0.0
1984-09-05,398.0,398.0,398.0,398.0,0.0
1984-09-06,397.0,398.0,397.0,398.0,5000.0
1984-09-07,412.0,412.0,412.0,412.0,2000.0
1984-09-08,418.0,418.0,418.0,418.0,0.0
1984-09-11,420.0,420.0,420.0,420.0,0.0
1984-09-12,420.0,420.0,420.0,420.0,100.0
1984-09-13,441.0,441.0,441.0,441.0,3100.0
1984-09-14,436.0,436.0,436.0,436.0,0.0
1984-09-15,431.0,431.0,431.0,431.0,0.0
1984-09-17,431.0,431.0,431.0,431.0,0.0
1984-09-18,422.0,422.0,422.0,422.0,0.0
1984-09-19,422.0,422.0,422.0,422.0,0.0
1984-09-20,408.0,408.0,408.0,408.0,0.0
1984-09-21,408.0,408.0,408.0,408.0,500.0
1984-09-22,408.0,408.0,408.0,408.0,0.0
1984-09-24,408.0,408.0,408.0,408.0,0.0
1984-09-25,407.0,407.0,407.0,407.0,3900.0
1984-09-26,405.0,405.0,405.0,405.0,0.0
1984-09-27,407.0,407.0,407.0,407.0,9500.0
1984-09-28,412.0,412.0,412.0,412.0,8000.0
1984-09-29,415.0,415.0,415.0,415.0,13000.0
1984-10-02,415.0,417.0,415.0,417.0,12600.0
1984-10-04,427.0,427.0,427.0,427.0,1300.0
1984-10-05,427.0,427.0,427.0,427.0,0.0
1984-10-06,422.0,422.0,422.0,422.0,8000.0
1984-10-08,424.0,434.0,424.0,434.0,20100.0
1984-10-10,434.0,434.0,432.0,432.0,30500.0
1984-10-11,432.0,432.0,432.0,432.0,0.0
1984-10-12,429.0,429.0,427.0,427.0,5200.0
1984-10-13,427.0,427.0,427.0,427.0,0.0
1984-10-15,429.0,432.0,429.0,432.0,32600.0
1984-10-16,431.0,431.0,427.0,427.0,12600.0
1984-10-17,426.0,426.0,426.0,426.0,0.0
1984-10-18,426.0,426.0,426.0,426.0,0.0
1984-10-19,426.0,426.0,426.0,426.0,0.0
1984-10-20,426.0,426.0,426.0,426.0,0.0
1984-10-22,424.0,424.0,424.0,424.0,0.0
1984-10-23,424.0,424.0,424.0,424.0,0.0
1984-10-24,424.0,424.0,424.0,424.0,0.0
1984-10-25,427.0,427.0,426.0,426.0,3000.0
1984-10-26,426.0,426.0,426.0,426.0,0.0
1984-10-27,426.0,426.0,426.0,426.0,100.0
1984-10-29,426.0,426.0,426.0,426.0,0.0
1984-10-30,426.0,426.0,426.0,426.0,0.0
1984-10-31,417.0,417.0,417.0,417.0,0.0
1984-11-01,417.0,417.0,417.0,417.0,0.0
1984-11-02,417.0,417.0,417.0,417.0,0.0
1984-11-03,417.0,417.0,417.0,417.0,0.0
1984-11-05,417.0,417.0,417.0,417.0,0.0
1984-11-06,417.0,417.0,417.0,417.0,0.0
1984-11-07,417.0,417.0,417.0,417.0,0.0
1984-11-08,422.0,422.0,422.0,422.0,3900.0
1984-11-09,422.0,422.0,422.0,422.0,0.0
1984-11-10,422.0,422.0,422.0,422.0,0.0
1984-11-12,422.0,422.0,422.0,422.0,0.0
1984-11-13,422.0,422.0,422.0,422.0,0.0
1984-11-14,422.0,422.0,422.0,422.0,0.0
1984-11-15,422.0,422.0,422.0,422.0,0.0
1984-11-16,422.0,422.0,422.0,422.0,0.0
1984-11-17,422.0,422.0,422.0,422.0,10000.0
1984-11-19,422.0,423.0,422.0,423.0,19600.0
1984-11-20,432.0,441.0,432.0,441.0,63000.0
1984-11-21,442.0,456.0,442.0,456.0,72200.0
1984-11-22,457.0,458.0,457.0,458.0,10000.0
1984-11-23,455.0,455.0,455.0,455.0,0.0
1984-11-24,454.0,454.0,454.0,454.0,0.0
1984-11-26,454.0,454.0,454.0,454.0,0.0
1984-11-27,465.0,465.0,465.0,465.0,100.0
1984-11-28,460.0,460.0,460.0,460.0,0.0
1984-11-29,459.0,459.0,459.0,459.0,3000.0
1984-11-30,453.0,453.0,441.0,441.0,3200.0
1984-12-01,439.0,440.0,438.0,440.0,4500.0
1984-12-03,455.0,455.0,453.0,453.0,24900.0
1984-12-04,451.0,451.0,446.0,451.0,2000.0
1984-12-05,451.0,451.0,451.0,451.0,1800.0
1984-12-06,450.0,450.0,450.0,450.0,0.0
1984-12-07,448.0,448.0,448.0,448.0,0.0
1984-12-08,451.0,451.0,451.0,451.0,4000.0
1984-12-10,450.0,450.0,450.0,450.0,5000.0
1984-12-11,450.0,450.0,448.0,448.0,3000.0
1984-12-12,448.0,448.0,448.0,448.0,0.0
1984-12-13,445.0,445.0,445.0,445.0,0.0
1984-12-14,445.0,445.0,445.0,445.0,0.0
1984-12-15,445.0,445.0,445.0,445.0,0.0
1984-12-17,445.0,445.0,445.0,445.0,30000.0
1984-12-18,441.0,444.0,441.0,444.0,83900.0
1984-12-19,444.0,444.0,444.0,444.0,8000.0
1984-12-20,444.0,444.0,444.0,444.0,10000.0
1984-12-21,444.0,444.0,444.0,444.0,9900.0
1984-12-22,444.0,444.0,444.0,444.0,0.0
1984-12-24,444.0,460.0,444.0,460.0,51800.0
1985-01-04,436.0,441.0,436.0,441.0,1200.0
1985-01-05,446.0,446.0,446.0,446.0,500.0
1985-01-07,470.0,470.0,470.0,470.0,1000.0
1985-01-08,494.0,494.0,494.0,494.0,1500.0
1985-01-09,528.0,528.0,495.0,495.0,13000.0
1985-01-10,495.0,495.0,495.0,495.0,0.0
1985-01-11,495.0,495.0,495.0,495.0,0.0
1985-01-12,480.0,480.0,480.0,480.0,0.0
1985-01-14,480.0,480.0,480.0,480.0,0.0
1985-01-15,480.0,480.0,480.0,480.0,0.0
1985-01-16,480.0,480.0,480.0,480.0,0.0
1985-01-17,461.0,461.0,461.0,461.0,10000.0
1985-01-18,446.0,446.0,446.0,446.0,0.0
1985-01-19,446.0,446.0,446.0,446.0,0.0
1985-01-21,446.0,446.0,446.0,446.0,1200.0
1985-01-22,446.0,446.0,446.0,446.0,1600.0
1985-01-23,446.0,456.0,446.0,446.0,5400.0
1985-01-24,446.0,446.0,446.0,446.0,1000.0
1985-01-25,446.0,446.0,446.0,446.0,0.0
1985-01-26,446.0,446.0,446.0,446.0,0.0
1985-01-28,446.0,446.0,446.0,446.0,0.0
1985-01-29,446.0,446.0,446.0,446.0,0.0
1985-01-30,446.0,446.0,446.0,446.0,0.0
1985-01-31,446.0,446.0,446.0,446.0,0.0
1985-02-01,446.0,446.0,446.0,446.0,0.0
1985-02-02,446.0,446.0,446.0,446.0,0.0
1985-02-04,446.0,446.0,446.0,446.0,0.0
1985-02-05,446.0,446.0,446.0,446.0,0.0
1985-02-06,422.0,422.0,422.0,422.0,8600.0
1985-02-07,422.0,422.0,422.0,422.0,0.0
1985-02-08,432.0,432.0,432.0,432.0,15700.0
1985-02-09,432.0,432.0,432.0,432.0,0.0
1985-02-11,432.0,432.0,432.0,432.0,10900.0
1985-02-13,432.0,432.0,432.0,432.0,1000.0
1985-02-14,432.0,432.0,432.0,432.0,7000.0
1985-02-15,441.0,441.0,441.0,441.0,900.0
1985-02-16,441.0,441.0,441.0,441.0,0.0
1985-02-18,441.0,441.0,441.0,441.0,1100.0
1985-02-19,441.0,441.0,441.0,441.0,0.0
1985-02-21,441.0,441.0,441.0,441.0,3500.0
1985-02-22,441.0,441.0,441.0,441.0,0.0
1985-02-23,441.0,441.0,441.0,441.0,0.0
1985-02-25,441.0,441.0,441.0,441.0,8500.0
1985-02-26,441.0,441.0,436.0,436.0,3000.0
1985-02-27,441.0,441.0,441.0,441.0,2700.0
1985-02-28,441.0,441.0,441.0,441.0,0.0
1985-03-02,441.0,441.0,441.0,441.0,0.0
1985-03-04,441.0,441.0,441.0,441.0,0.0
1985-03-05,441.0,441.0,441.0,441.0,0.0
1985-03-06,441.0,441.0,441.0,441.0,0.0
1985-03-07,441.0,441.0,441.0,441.0,0.0
1985-03-08,441.0,441.0,441.0,441.0,0.0
1985-03-09,441.0,441.0,441.0,441.0,0.0
1985-03-11,441.0,441.0,441.0,441.0,0.0
1985-03-12,441.0,441.0,441.0,441.0,0.0
1985-03-13,441.0,441.0,441.0,441.0,0.0
1985-03-14,441.0,441.0,441.0,441.0,0.0
1985-03-15,441.0,441.0,441.0,441.0,0.0
1985-03-16,441.0,441.0,441.0,441.0,0.0
1985-03-18,441.0,441.0,441.0,441.0,0.0
1985-03-19,441.0,441.0,441.0,441.0,0.0
1985-03-20,441.0,441.0,441.0,441.0,0.0
1985-03-21,441.0,441.0,441.0,441.0,0.0
1985-03-22,441.0,441.0,441.0,441.0,0.0
1985-03-23,441.0,441.0,441.0,441.0,0.0
1985-03-25,441.0,441.0,441.0,441.0,0.0
1985-03-26,441.0,441.0,441.0,441.0,0.0
1985-03-27,441.0,441.0,441.0,441.0,10000.0
1985-03-28,441.0,441.0,441.0,441.0,1000.0
1985-03-29,444.0,444.0,441.0,441.0,5500.0
1985-03-30,441.0,441.0,441.0,441.0,3800.0
1985-04-01,441.0,441.0,441.0,441.0,2600.0
1985-04-02,442.0,442.0,442.0,442.0,1500.0
1985-04-03,447.0,447.0,447.0,447.0,0.0
1985-04-04,451.0,451.0,451.0,451.0,500.0
1985-04-06,451.0,451.0,451.0,451.0,0.0
1985-04-08,441.0,441.0,441.0,441.0,30000.0
1985-04-09,441.0,441.0,441.0,441.0,17900.0
1985-04-10,441.0,441.0,441.0,441.0,2000.0
1985-04-11,445.0,445.0,445.0,445.0,0.0
1985-04-12,445.0,445.0,445.0,445.0,0.0
1985-04-13,445.0,445.0,445.0,445.0,0.0
1985-04-15,445.0,445.0,445.0,445.0,0.0
1985-04-16,445.0,445.0,445.0,445.0,0.0
1985-04-17,441.0,441.0,441.0,441.0,4200.0
1985-04-18,441.0,441.0,441.0,441.0,2000.0
1985-04-19,441.0,441.0,441.0,441.0,0.0
1985-04-20,441.0,441.0,441.0,441.0,600.0
1985-04-22,441.0,441.0,441.0,441.0,1400.0
1985-04-23,441.0,441.0,441.0,441.0,3000.0
1985-04-24,441.0,441.0,441.0,441.0,0.0
1985-04-25,451.0,451.0,451.0,451.0,0.0
1985-04-26,451.0,451.0,451.0,451.0,0.0
1985-04-27,451.0,451.0,451.0,451.0,0.0
1985-04-29,451.0,451.0,451.0,451.0,0.0
1985-04-30,451.0,451.0,451.0,451.0,0.0
1985-05-01,451.0,451.0,451.0,451.0,0.0
1985-05-02,451.0,451.0,451.0,451.0,7900.0
1985-05-03,451.0,451.0,451.0,451.0,3000.0
1985-05-04,451.0,451.0,451.0,451.0,3500.0
1985-05-06,451.0,451.0,451.0,451.0,0.0
1985-05-07,451.0,451.0,451.0,451.0,0.0
1985-05-08,451.0,451.0,451.0,451.0,0.0
1985-05-09,453.0,453.0,453.0,453.0,0.0
1985-05-10,453.0,453.0,453.0,453.0,0.0
1985-05-11,453.0,453.0,453.0,453.0,0.0
1985-05-13,459.0,459.0,459.0,459.0,1000.0
1985-05-14,460.0,463.0,460.0,463.0,4600.0
1985-05-15,466.0,466.0,466.0,466.0,0.0
1985-05-16,480.0,480.0,480.0,480.0,3000.0
1985-05-17,480.0,480.0,480.0,480.0,0.0
1985-05-18,480.0,480.0,480.0,480.0,0.0
1985-05-20,480.0,480.0,480.0,480.0,6600.0
1985-05-21,480.0,480.0,480.0,480.0,100.0
1985-05-22,480.0,480.0,480.0,480.0,0.0
1985-05-23,480.0,480.0,480.0,480.0,0.0
1985-05-24,484.0,484.0,484.0,484.0,0.0
1985-05-25,494.0,494.0,494.0,494.0,600.0
1985-05-28,508.0,508.0,499.0,499.0,1400.0
1985-05-29,499.0,499.0,499.0,499.0,8600.0
1985-05-30,499.0,499.0,499.0,499.0,0.0
1985-05-31,501.0,501.0,501.0,501.0,0.0
1985-06-01,504.0,504.0,504.0,504.0,0.0
1985-06-03,504.0,504.0,504.0,504.0,2000.0
1985-06-04,504.0,513.0,504.0,513.0,14600.0
1985-06-05,513.0,513.0,513.0,513.0,11700.0
1985-06-07,513.0,513.0,513.0,513.0,0.0
1985-06-08,513.0,513.0,513.0,513.0,100.0
1985-06-10,513.0,513.0,513.0,513.0,0.0
1985-06-11,514.0,514.0,514.0,514.0,1900.0
1985-06-12,514.0,514.0,514.0,514.0,0.0
1985-06-13,514.0,514.0,514.0,514.0,0.0
1985-06-14,513.0,513.0,513.0,513.0,2000.0
1985-06-15,513.0,513.0,513.0,513.0,0.0
1985-06-17,513.0,513.0,513.0,513.0,0.0
1985-06-18,513.0,513.0,513.0,513.0,0.0
1985-06-19,513.0,513.0,513.0,513.0,30000.0
1985-06-20,513.0,513.0,513.0,513.0,14300.0
1985-06-21,513.0,513.0,513.0,513.0,0.0
1985-06-22,514.0,514.0,514.0,514.0,29600.0
1985-06-24,518.0,518.0,518.0,518.0,12000.0
1985-06-25,518.0,518.0,518.0,518.0,12600.0
1985-06-26,520.0,520.0,520.0,520.0,0.0
1985-06-27,530.0,530.0,528.0,528.0,7000.0
1985-06-28,528.0,528.0,528.0,528.0,0.0
1985-06-29,528.0,528.0,528.0,528.0,0.0
1985-07-01,528.0,530.0,528.0,530.0,7800.0
1985-07-02,530.0,530.0,530.0,530.0,5300.0
1985-07-03,530.0,530.0,530.0,530.0,0.0
1985-07-04,530.0,530.0,530.0,530.0,0.0
1985-07-05,530.0,530.0,530.0,530.0,0.0
1985-07-06,530.0,530.0,530.0,530.0,0.0
1985-07-08,530.0,530.0,530.0,530.0,1300.0
1985-07-09,532.0,532.0,532.0,532.0,1100.0
1985-07-10,542.0,542.0,542.0,542.0,200.0
1985-07-11,542.0,552.0,542.0,552.0,2100.0
1985-07-12,561.0,561.0,561.0,561.0,10000.0
1985-07-13,528.0,564.0,528.0,564.0,2000.0
1985-07-15,568.0,568.0,568.0,568.0,1000.0
1985-07-16,568.0,576.0,566.0,576.0,12000.0
1985-07-18,580.0,580.0,580.0,580.0,6700.0
1985-07-19,600.0,600.0,600.0,600.0,200.0
1985-07-20,600.0,600.0,600.0,600.0,0.0
