Datetime,Open,High,Low,Close,Volume
2015-11-24,2010.0,2025.0,2000.0,2020.0,44886.0
2015-11-25,2030.0,2030.0,2000.0,2005.0,13457.0
2015-11-26,2010.0,2025.0,2005.0,2020.0,6238.0
2015-11-27,2000.0,2025.0,2000.0,2025.0,3021.0
2015-11-30,2025.0,2025.0,2000.0,2010.0,11625.0
2015-12-01,2000.0,2030.0,1990.0,1995.0,28296.0
2015-12-02,1995.0,2020.0,1995.0,2010.0,35217.0
2015-12-03,2010.0,2020.0,2010.0,2020.0,8295.0
2015-12-04,2030.0,2030.0,2025.0,2025.0,2.0
2015-12-07,2030.0,2030.0,1980.0,2005.0,16437.0
2015-12-08,2005.0,2010.0,1995.0,1995.0,35770.0
2015-12-09,2000.0,2015.0,1995.0,2015.0,5803.0
2015-12-10,2020.0,2020.0,1975.0,1980.0,63900.0
2015-12-11,1980.0,2000.0,1980.0,2000.0,17346.0
2015-12-14,2000.0,2005.0,1980.0,2000.0,10884.0
2015-12-15,1985.0,2010.0,1985.0,2000.0,8493.0
2015-12-16,2025.0,2025.0,2000.0,2005.0,7892.0
2015-12-17,2010.0,2010.0,1995.0,2000.0,11910.0
2015-12-18,2010.0,2010.0,2010.0,2010.0,61.0
2015-12-21,2015.0,2015.0,2000.0,2000.0,6457.0
2015-12-22,2000.0,2000.0,1995.0,2000.0,7859.0
2015-12-23,2005.0,2005.0,1985.0,2005.0,17238.0
2015-12-24,2010.0,2010.0,1990.0,2000.0,8189.0
2015-12-28,2005.0,2035.0,1995.0,1995.0,21959.0
2015-12-29,1995.0,2030.0,1995.0,2000.0,9707.0
2015-12-30,2035.0,2035.0,1990.0,1990.0,6545.0
2016-01-04,2000.0,2030.0,1990.0,2030.0,1515.0
2016-01-05,2030.0,2030.0,1990.0,2015.0,404.0
2016-01-06,2060.0,2060.0,1995.0,2005.0,4447.0
2016-01-07,2015.0,2035.0,1995.0,2035.0,2759.0
2016-01-08,2035.0,2035.0,1990.0,1990.0,41114.0
2016-01-11,1990.0,2010.0,1990.0,1995.0,2602.0
2016-01-12,2030.0,2030.0,1990.0,2015.0,454.0
2016-01-13,2015.0,2015.0,1995.0,2000.0,946.0
2016-01-14,2030.0,2030.0,1995.0,1995.0,78.0
2016-01-15,2000.0,2025.0,1990.0,2005.0,5645.0
2016-01-18,2035.0,2035.0,1990.0,1995.0,1126.0
2016-01-19,2005.0,2005.0,1990.0,2000.0,64.0
2016-01-20,2010.0,2010.0,1990.0,2005.0,5246.0
2016-01-21,2005.0,2005.0,1990.0,1990.0,1994.0
2016-01-22,2030.0,2030.0,1995.0,2000.0,2775.0
2016-01-25,1995.0,2005.0,1990.0,2005.0,3670.0
2016-01-26,1995.0,2005.0,1990.0,2005.0,5736.0
2016-01-27,1995.0,2025.0,1990.0,2025.0,12693.0
2016-01-28,2025.0,2025.0,1985.0,1990.0,533.0
2016-01-29,2000.0,2010.0,2000.0,2010.0,1451.0
2016-02-01,2015.0,2015.0,1995.0,2015.0,27.0
2016-02-02,2000.0,2000.0,1995.0,1995.0,429.0
2016-02-03,2000.0,2000.0,1990.0,2000.0,4759.0
2016-02-04,1990.0,2000.0,1990.0,2000.0,21618.0
2016-02-05,2000.0,2000.0,1985.0,1995.0,3505.0
2016-02-11,1990.0,2000.0,1980.0,1980.0,4249.0
2016-02-12,1990.0,2010.0,1980.0,2005.0,32518.0
2016-02-15,1995.0,1995.0,1995.0,1995.0,10.0
2016-02-16,2020.0,2020.0,1985.0,2000.0,8229.0
2016-02-17,2020.0,2020.0,1985.0,2000.0,2520.0
2016-02-18,2015.0,2015.0,1990.0,1990.0,392.0
2016-02-19,2015.0,2015.0,1990.0,2015.0,3.0
2016-02-22,1990.0,2015.0,1990.0,2005.0,5008.0
2016-02-23,2005.0,2005.0,2005.0,2005.0,1.0
2016-02-24,2000.0,2000.0,1995.0,1995.0,1900.0
2016-02-25,1995.0,2000.0,1990.0,2000.0,2262.0
2016-02-26,2000.0,2010.0,1985.0,1985.0,5517.0
2016-02-29,1985.0,2015.0,1985.0,2000.0,1641.0
2016-03-02,2015.0,2015.0,1990.0,1990.0,1865.0
2016-03-03,1990.0,2005.0,1990.0,2005.0,1930.0
2016-03-04,2010.0,2010.0,2005.0,2005.0,1471.0
2016-03-07,1990.0,2010.0,1990.0,2010.0,302.0
2016-03-08,2015.0,2015.0,2015.0,2015.0,1.0
2016-03-09,2000.0,2005.0,1985.0,2005.0,465.0
2016-03-10,1990.0,2005.0,1980.0,1990.0,5673.0
2016-03-11,1990.0,2000.0,1980.0,2000.0,2149.0
2016-03-14,1990.0,1990.0,1990.0,1990.0,680.0
2016-03-15,2005.0,2015.0,2000.0,2000.0,5403.0
2016-03-16,1990.0,1995.0,1980.0,1995.0,1502.0
2016-03-17,1995.0,1995.0,1985.0,1995.0,1100.0
2016-03-18,2020.0,2020.0,1950.0,2000.0,21844.0
2016-03-21,1960.0,2000.0,1960.0,1975.0,2371.0
2016-03-22,1965.0,2005.0,1960.0,1965.0,2382.0
2016-03-23,2015.0,2015.0,1965.0,1965.0,226.0
2016-03-24,1970.0,2015.0,1970.0,2000.0,3400.0
2016-03-25,1970.0,2005.0,1960.0,1965.0,2608.0
2016-03-28,1990.0,1990.0,1940.0,1980.0,19506.0
2016-03-29,2000.0,2000.0,1995.0,2000.0,5.0
2016-03-30,1985.0,1990.0,1955.0,1985.0,13265.0
2016-03-31,1980.0,1980.0,1980.0,1980.0,100.0
2016-04-01,2000.0,2000.0,1985.0,2000.0,1263.0
2016-04-04,2000.0,2000.0,1965.0,1970.0,8519.0
2016-04-05,1970.0,2010.0,1965.0,1985.0,5217.0
2016-04-06,1995.0,2000.0,1975.0,1975.0,1954.0
2016-04-07,1970.0,1995.0,1970.0,1995.0,2824.0
2016-04-08,2000.0,2000.0,1980.0,2000.0,1491.0
2016-04-11,2000.0,2000.0,1980.0,1995.0,452.0
2016-04-12,1995.0,1995.0,1990.0,1995.0,550.0
2016-04-14,1995.0,2000.0,1995.0,1995.0,19260.0
2016-04-15,1985.0,2000.0,1985.0,2000.0,718.0
2016-04-18,1995.0,1995.0,1985.0,1990.0,2229.0
2016-04-19,1980.0,2000.0,1975.0,1990.0,3797.0
2016-04-20,1985.0,1990.0,1985.0,1985.0,201.0
2016-04-21,1980.0,1995.0,1980.0,1995.0,259.0
2016-04-22,2000.0,2000.0,1985.0,1985.0,608.0
2016-04-25,1985.0,2000.0,1980.0,2000.0,3960.0
2016-04-26,1990.0,1990.0,1980.0,1980.0,3993.0
2016-04-27,1990.0,1990.0,1980.0,1980.0,6730.0
2016-04-28,1995.0,1995.0,1985.0,1995.0,5773.0
2016-04-29,2000.0,2000.0,1985.0,2000.0,16650.0
2016-05-02,2010.0,2010.0,1995.0,2000.0,22538.0
2016-05-03,2010.0,2010.0,1990.0,2005.0,2102.0
2016-05-04,2005.0,2005.0,1990.0,1990.0,1621.0
2016-05-09,2000.0,2000.0,1995.0,2000.0,18857.0
2016-05-10,1995.0,2000.0,1995.0,2000.0,4176.0
2016-05-11,2000.0,2000.0,1995.0,2000.0,1899.0
2016-05-12,2005.0,2060.0,2000.0,2005.0,11391.0
2016-05-13,2010.0,2060.0,2010.0,2040.0,111567.0
2016-05-16,2060.0,2060.0,2010.0,2020.0,28417.0
2016-05-17,2020.0,2020.0,2015.0,2015.0,6880.0
2016-05-18,2030.0,2030.0,2020.0,2020.0,6301.0
2016-05-19,2020.0,2025.0,2010.0,2020.0,49000.0
2016-05-20,2065.0,2065.0,2010.0,2010.0,53078.0
2016-05-23,2055.0,2055.0,2015.0,2015.0,9103.0
2016-05-24,2085.0,2085.0,2015.0,2015.0,18977.0
2016-05-25,2010.0,2020.0,2010.0,2015.0,4194.0
2016-05-26,2015.0,2015.0,2000.0,2000.0,45495.0
2016-05-27,2015.0,2015.0,1960.0,1995.0,35513.0
2016-05-30,1995.0,2005.0,1950.0,2005.0,36669.0
2016-05-31,2000.0,2000.0,1950.0,1995.0,40280.0
2016-06-01,1995.0,2005.0,1980.0,2005.0,11882.0
2016-06-02,1995.0,2000.0,1995.0,2000.0,5189.0
2016-06-03,2010.0,2030.0,2005.0,2030.0,61182.0
2016-06-07,2040.0,2055.0,2030.0,2055.0,7806.0
2016-06-08,2065.0,2190.0,2055.0,2125.0,61620.0
2016-06-09,2150.0,2230.0,2095.0,2155.0,50879.0
2016-06-10,2130.0,2185.0,2120.0,2120.0,68198.0
2016-06-13,2185.0,2190.0,2140.0,2180.0,50942.0
2016-06-14,2150.0,2185.0,2150.0,2180.0,22677.0
2016-06-15,2190.0,2190.0,2170.0,2175.0,15890.0
2016-06-16,2175.0,2175.0,2125.0,2165.0,5941.0
2016-06-17,2185.0,2185.0,2140.0,2170.0,6971.0
2016-06-20,2175.0,2175.0,2160.0,2175.0,25408.0
2016-06-21,2175.0,2180.0,2175.0,2175.0,9601.0
2016-06-22,2175.0,2315.0,2165.0,2200.0,43543.0
2016-06-23,2210.0,2300.0,2200.0,2210.0,33260.0
2016-06-24,2345.0,2345.0,2195.0,2215.0,46878.0
2016-06-27,2215.0,2215.0,2215.0,2215.0,0.0
2016-06-28,2215.0,2215.0,2215.0,2215.0,0.0
2016-06-29,2215.0,2215.0,2215.0,2215.0,0.0
2016-06-30,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-01,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-04,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-05,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-06,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-07,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-08,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-11,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-12,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-13,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-14,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-15,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-18,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-19,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-20,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-21,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-22,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-25,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-26,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-27,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-28,2215.0,2215.0,2215.0,2215.0,0.0
2016-07-29,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-01,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-02,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-03,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-04,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-05,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-08,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-09,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-10,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-11,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-12,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-16,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-17,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-18,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-19,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-22,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-23,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-24,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-25,2215.0,2215.0,2215.0,2215.0,0.0
2016-08-26,3500.0,3645.0,2655.0,3000.0,7965011.0
2016-08-29,3055.0,3230.0,2750.0,2770.0,1353635.0
2016-08-30,2770.0,2830.0,2555.0,2660.0,849144.0
2016-08-31,2630.0,2680.0,2500.0,2595.0,535144.0
2016-09-01,2550.0,3370.0,2505.0,3370.0,1765759.0
2016-09-02,3300.0,3345.0,2955.0,2960.0,4474607.0
2016-09-05,3000.0,3215.0,2795.0,2890.0,1416756.0
2016-09-06,2935.0,3050.0,2850.0,2855.0,740934.0
2016-09-07,2880.0,3145.0,2760.0,2875.0,2635536.0
2016-09-08,2875.0,2945.0,2660.0,2665.0,652287.0
2016-09-09,2625.0,3050.0,2615.0,2630.0,1278693.0
2016-09-12,2700.0,2705.0,2605.0,2635.0,363810.0
2016-09-13,2630.0,2710.0,2630.0,2660.0,274365.0
2016-09-19,2645.0,2695.0,2580.0,2695.0,275928.0
2016-09-20,2890.0,2950.0,2780.0,2790.0,520827.0
2016-09-21,2760.0,2835.0,2725.0,2745.0,226800.0
2016-09-22,2715.0,2795.0,2710.0,2740.0,105416.0
2016-09-23,2720.0,2725.0,2650.0,2665.0,150331.0
2016-09-26,2650.0,2700.0,2610.0,2685.0,118596.0
2016-09-27,2660.0,2715.0,2635.0,2660.0,59528.0
2016-09-28,2655.0,2880.0,2655.0,2740.0,229689.0
2016-09-29,2810.0,2900.0,2740.0,2850.0,190632.0
2016-09-30,2915.0,2915.0,2760.0,2800.0,92478.0
2016-10-04,2830.0,2830.0,2780.0,2805.0,60655.0
2016-10-05,2755.0,2805.0,2750.0,2775.0,58747.0
2016-10-06,2790.0,2845.0,2740.0,2760.0,49601.0
2016-10-07,2730.0,2835.0,2730.0,2780.0,47948.0
2016-10-10,2800.0,2825.0,2740.0,2770.0,49077.0
2016-10-11,2770.0,2790.0,2730.0,2750.0,50165.0
2016-10-12,2820.0,2820.0,2660.0,2675.0,102294.0
2016-10-13,2695.0,2700.0,2600.0,2600.0,156690.0
2016-10-14,2660.0,2660.0,2550.0,2550.0,62165.0
2016-10-17,2550.0,2660.0,2410.0,2420.0,139176.0
2016-10-18,2420.0,2500.0,2350.0,2360.0,62457.0
2016-10-19,2400.0,2485.0,2365.0,2415.0,40929.0
2016-10-20,2545.0,2790.0,2405.0,2480.0,168398.0
2016-10-21,2485.0,2700.0,2485.0,2545.0,101990.0
2016-10-24,2515.0,2685.0,2515.0,2550.0,45512.0
2016-10-25,2565.0,2620.0,2505.0,2530.0,51666.0
2016-10-26,2550.0,2550.0,2450.0,2480.0,41330.0
2016-10-27,2525.0,2525.0,2450.0,2525.0,16034.0
2016-10-28,2485.0,2565.0,2470.0,2560.0,44893.0
2016-10-31,2560.0,2560.0,2400.0,2485.0,47828.0
2016-11-01,2400.0,2480.0,2375.0,2375.0,31382.0
2016-11-02,2445.0,2445.0,2200.0,2235.0,54142.0
2016-11-03,2205.0,2490.0,2205.0,2250.0,16120.0
2016-11-04,2420.0,2420.0,2205.0,2235.0,24012.0
2016-11-07,2215.0,2300.0,2215.0,2235.0,16923.0
2016-11-08,2400.0,2400.0,2240.0,2340.0,22459.0
2016-11-09,2340.0,2395.0,2050.0,2255.0,82350.0
2016-11-10,2250.0,2345.0,2200.0,2275.0,60712.0
2016-11-11,2275.0,2275.0,2200.0,2275.0,9764.0
2016-11-14,2215.0,2220.0,2175.0,2215.0,46007.0
2016-11-15,2175.0,2250.0,2175.0,2235.0,4613.0
2016-11-16,2235.0,2315.0,2210.0,2240.0,17077.0
2016-11-17,2270.0,2330.0,2240.0,2270.0,23272.0
2016-11-18,2240.0,2300.0,2240.0,2250.0,8176.0
2016-11-21,2250.0,2315.0,2250.0,2265.0,12305.0
2016-11-22,2390.0,2390.0,2260.0,2345.0,14579.0
2016-11-23,2410.0,2410.0,2275.0,2350.0,7385.0
2016-11-24,2415.0,2415.0,2325.0,2405.0,20160.0
2016-11-25,2435.0,2435.0,2310.0,2385.0,14693.0
2016-11-28,2385.0,2450.0,2350.0,2350.0,14099.0
2016-11-29,2325.0,2400.0,2300.0,2310.0,22350.0
2016-11-30,2355.0,2355.0,2280.0,2340.0,15488.0
2016-12-01,2290.0,2360.0,2290.0,2350.0,10704.0
2016-12-02,2440.0,2440.0,2290.0,2310.0,19682.0
2016-12-05,2085.0,2100.0,1730.0,1915.0,5613167.0
2016-12-06,1960.0,2465.0,1930.0,2350.0,22011719.0
2016-12-07,2320.0,2845.0,2265.0,2635.0,21435905.0
2016-12-08,2585.0,2900.0,2520.0,2620.0,12416930.0
2016-12-09,2615.0,2770.0,2485.0,2610.0,5060997.0
2016-12-12,2610.0,2980.0,2610.0,2750.0,12621220.0
2016-12-13,2835.0,2835.0,2625.0,2650.0,3167256.0
2016-12-14,2690.0,2700.0,2390.0,2445.0,4750266.0
2016-12-15,2455.0,2535.0,2400.0,2465.0,2909570.0
2016-12-16,2475.0,2495.0,2230.0,2250.0,2822982.0
2016-12-19,2180.0,2235.0,2075.0,2155.0,2242979.0
2016-12-20,2165.0,2340.0,2165.0,2215.0,2674880.0
2016-12-21,2235.0,2320.0,2180.0,2240.0,2167375.0
2016-12-22,2190.0,2215.0,2105.0,2110.0,1216358.0
2016-12-23,2165.0,2200.0,2120.0,2130.0,942370.0
2016-12-26,2145.0,2355.0,2125.0,2230.0,3903904.0
2016-12-27,2240.0,2305.0,2200.0,2210.0,1385167.0
2016-12-28,2210.0,2240.0,2155.0,2155.0,754437.0
2016-12-29,2155.0,2195.0,2140.0,2165.0,524348.0
2017-01-02,2185.0,2185.0,2120.0,2130.0,426342.0
2017-01-03,2155.0,2215.0,2130.0,2145.0,618095.0
2017-01-04,2170.0,2170.0,2085.0,2085.0,1036542.0
2017-01-05,2130.0,2195.0,2105.0,2190.0,1315836.0
2017-01-06,2175.0,2200.0,2145.0,2150.0,1394017.0
2017-01-09,2120.0,2145.0,2015.0,2050.0,1953119.0
2017-01-10,2070.0,2080.0,2015.0,2030.0,617682.0
2017-01-11,2020.0,2150.0,1990.0,2010.0,1409944.0
2017-01-12,2000.0,2015.0,1955.0,1960.0,769961.0
2017-01-13,1970.0,2060.0,1960.0,1970.0,717396.0
2017-01-16,1995.0,2010.0,1940.0,1965.0,579284.0
2017-01-17,1965.0,2020.0,1955.0,1985.0,860646.0
2017-01-18,2010.0,2010.0,1945.0,1945.0,598985.0
2017-01-19,1935.0,1985.0,1915.0,1920.0,771180.0
2017-01-20,1920.0,1920.0,1870.0,1900.0,496401.0
2017-01-23,1915.0,1950.0,1900.0,1905.0,407941.0
