Datetime,Open,High,Low,Close,Volume
1987-11-28,13356.0,13749.0,13356.0,13710.0,6870.0
1987-11-30,13710.0,13867.0,13631.0,13867.0,3510.0
1987-12-01,13985.0,14299.0,13946.0,14299.0,9120.0
1987-12-02,14299.0,14535.0,14295.0,14295.0,980.0
1987-12-03,14456.0,14456.0,14130.0,14142.0,53030.0
1987-12-04,13946.0,13946.0,13749.0,13946.0,2240.0
1987-12-05,13749.0,13749.0,13749.0,13749.0,50.0
1987-12-07,13596.0,13596.0,13278.0,13278.0,340.0
1987-12-08,12964.0,12964.0,12885.0,12885.0,1410.0
1987-12-09,12885.0,13356.0,12410.0,12964.0,4160.0
1987-12-10,12571.0,12571.0,12571.0,12571.0,0.0
1987-12-11,12374.0,12767.0,12374.0,12767.0,19430.0
1987-12-12,12806.0,12846.0,12806.0,12806.0,18100.0
1987-12-14,12826.0,12826.0,12315.0,12315.0,24760.0
1987-12-15,12414.0,12649.0,12414.0,12649.0,6670.0
1987-12-17,13160.0,13160.0,13160.0,13160.0,0.0
1987-12-18,13671.0,13671.0,13671.0,13671.0,300.0
1987-12-19,14181.0,14181.0,14181.0,14181.0,200.0
1987-12-21,14142.0,14417.0,14064.0,14142.0,8120.0
1987-12-22,14142.0,14653.0,14142.0,14653.0,3170.0
1987-12-23,14928.0,14928.0,14339.0,14339.0,1300.0
1987-12-24,14339.0,14496.0,14181.0,14339.0,4820.0
1987-12-26,14417.0,14417.0,14339.0,14339.0,2830.0
1988-01-04,14339.0,14849.0,14339.0,14574.0,1910.0
1988-01-05,14731.0,14889.0,14496.0,14496.0,1450.0
1988-01-06,14535.0,14731.0,14535.0,14731.0,3270.0
1988-01-07,14688.0,14731.0,14496.0,14496.0,5430.0
1988-01-08,14378.0,14496.0,14378.0,14496.0,1510.0
1988-01-09,14500.0,14500.0,14339.0,14339.0,1350.0
1988-01-11,14378.0,14614.0,14378.0,14614.0,2860.0
1988-01-12,14928.0,15124.0,14574.0,15124.0,13060.0
1988-01-13,15635.0,15635.0,15120.0,15439.0,12820.0
1988-01-14,14928.0,15281.0,14928.0,15164.0,10600.0
1988-01-15,15360.0,15674.0,15321.0,15674.0,14970.0
1988-01-16,16185.0,16185.0,16106.0,16185.0,16240.0
1988-01-18,15714.0,15792.0,15596.0,15596.0,3310.0
1988-01-19,15517.0,15674.0,15439.0,15517.0,3710.0
1988-01-20,15517.0,15714.0,15517.0,15517.0,5390.0
1988-01-21,15792.0,15792.0,15635.0,15635.0,4400.0
1988-01-22,15321.0,15321.0,15175.0,15321.0,840.0
1988-01-23,15517.0,15517.0,15360.0,15478.0,520.0
1988-01-25,15439.0,15517.0,15321.0,15321.0,8440.0
1988-01-26,15831.0,15831.0,15831.0,15831.0,5580.0
1988-01-27,16401.0,16421.0,16303.0,16421.0,6110.0
1988-01-28,17010.0,17010.0,17010.0,17010.0,9520.0
1988-01-29,17364.0,17521.0,16499.0,16499.0,8900.0
1988-01-30,15910.0,16303.0,15910.0,16303.0,8300.0
1988-02-01,16617.0,16892.0,16303.0,16814.0,37120.0
1988-02-02,17202.0,17202.0,16224.0,16244.0,4610.0
1988-02-03,15655.0,15851.0,15655.0,15655.0,2100.0
1988-02-04,16165.0,16165.0,15655.0,15655.0,4780.0
1988-02-05,15517.0,15517.0,15321.0,15517.0,1840.0
1988-02-06,15321.0,15399.0,15321.0,15399.0,2430.0
1988-02-08,15517.0,15910.0,15517.0,15910.0,2040.0
1988-02-09,15910.0,15910.0,15556.0,15674.0,4380.0
1988-02-10,15399.0,15674.0,15281.0,15281.0,1650.0
1988-02-11,15321.0,15321.0,15046.0,15164.0,3940.0
1988-02-12,15360.0,15517.0,15281.0,15281.0,4290.0
1988-02-13,15478.0,15517.0,15321.0,15360.0,6600.0
1988-02-15,15556.0,15753.0,15399.0,15399.0,19420.0
1988-02-16,16001.0,16001.0,15756.0,15838.0,9920.0
1988-02-17,15838.0,15920.0,15715.0,15838.0,7320.0
1988-02-19,15838.0,16369.0,15838.0,16369.0,9320.0
1988-02-20,16328.0,16369.0,16246.0,16369.0,6440.0
1988-02-22,16450.0,16818.0,16450.0,16818.0,14670.0
1988-02-23,17022.0,17144.0,16205.0,16328.0,10260.0
1988-02-24,16614.0,16614.0,16409.0,16409.0,4070.0
1988-02-26,16328.0,16328.0,15797.0,16328.0,2860.0
1988-02-27,16328.0,16736.0,16328.0,16369.0,5090.0
1988-02-29,16369.0,16573.0,15960.0,15960.0,8990.0
1988-03-02,15756.0,15756.0,15430.0,15552.0,3970.0
1988-03-03,16083.0,16083.0,15797.0,16083.0,8120.0
1988-03-04,15920.0,16124.0,15756.0,15920.0,3950.0
1988-03-05,15511.0,16124.0,15511.0,15960.0,640.0
1988-03-07,15920.0,15920.0,15715.0,15756.0,1010.0
1988-03-08,15593.0,15756.0,15593.0,15715.0,5640.0
1988-03-09,15634.0,15675.0,15511.0,15593.0,3180.0
1988-03-11,15593.0,15797.0,15430.0,15430.0,1390.0
1988-03-12,15144.0,15348.0,15103.0,15348.0,4670.0
1988-03-14,15348.0,15389.0,15307.0,15348.0,2500.0
1988-03-15,15471.0,15511.0,15471.0,15511.0,1750.0
1988-03-16,15838.0,15838.0,15634.0,15634.0,4350.0
1988-03-17,15634.0,15920.0,15511.0,15920.0,3070.0
1988-03-18,16124.0,16328.0,16083.0,16287.0,7090.0
1988-03-19,16246.0,16450.0,16124.0,16287.0,2000.0
1988-03-21,16287.0,16409.0,16287.0,16328.0,3820.0
1988-03-22,16287.0,16287.0,16042.0,16042.0,1300.0
1988-03-23,16042.0,16246.0,15920.0,16124.0,6750.0
1988-03-24,15920.0,16246.0,15920.0,16246.0,620.0
1988-03-25,16328.0,16450.0,16165.0,16328.0,3940.0
1988-03-26,16246.0,16328.0,16165.0,16328.0,5920.0
1988-03-28,16246.0,16328.0,15838.0,16246.0,2490.0
1988-03-29,16246.0,16328.0,16042.0,16246.0,1010.0
1988-03-30,14981.0,15511.0,14981.0,15511.0,3460.0
1988-03-31,15715.0,15797.0,15634.0,15715.0,4250.0
1988-04-01,15511.0,15511.0,15307.0,15307.0,3930.0
1988-04-02,15103.0,15307.0,15103.0,15307.0,2750.0
1988-04-04,15389.0,15430.0,15062.0,15062.0,3550.0
1988-04-06,15062.0,15103.0,14695.0,14899.0,8740.0
1988-04-07,15022.0,15389.0,14981.0,14981.0,6860.0
1988-04-08,14736.0,14858.0,14695.0,14858.0,6160.0
1988-04-09,14858.0,15103.0,14817.0,14899.0,10990.0
1988-04-11,14940.0,14981.0,14736.0,14858.0,2540.0
1988-04-12,14858.0,15062.0,14736.0,14981.0,3980.0
1988-04-13,15144.0,15511.0,15144.0,15511.0,3350.0
1988-04-14,15920.0,15920.0,15634.0,15634.0,8790.0
1988-04-15,15634.0,15838.0,15634.0,15756.0,5280.0
1988-04-16,15715.0,15756.0,15634.0,15756.0,3780.0
1988-04-18,15756.0,15756.0,15348.0,15348.0,1470.0
1988-04-19,15348.0,15511.0,15307.0,15348.0,4700.0
1988-04-20,15430.0,15511.0,15348.0,15348.0,3040.0
1988-04-21,15348.0,15348.0,14899.0,14899.0,1590.0
1988-04-22,15430.0,15430.0,15185.0,15430.0,6900.0
1988-04-23,15715.0,15879.0,15634.0,15879.0,3540.0
1988-04-25,16042.0,16042.0,15715.0,15879.0,4990.0
1988-04-27,15348.0,15348.0,15348.0,15348.0,3620.0
1988-04-28,15226.0,15715.0,15144.0,15715.0,3980.0
1988-04-29,16246.0,16246.0,16124.0,16246.0,19790.0
1988-04-30,16205.0,16205.0,15920.0,16083.0,3000.0
1988-05-02,15920.0,16042.0,15593.0,15634.0,1990.0
1988-05-03,15552.0,15552.0,15307.0,15348.0,5050.0
1988-05-04,15348.0,15511.0,15144.0,15185.0,3760.0
1988-05-06,15103.0,15103.0,14736.0,14858.0,2770.0
1988-05-07,14695.0,14858.0,14695.0,14858.0,2840.0
1988-05-09,14981.0,15103.0,14736.0,14736.0,5360.0
1988-05-10,14695.0,14695.0,14409.0,14613.0,2630.0
1988-05-11,14491.0,14573.0,14491.0,14573.0,5410.0
1988-05-12,14573.0,14981.0,14491.0,14613.0,8580.0
1988-05-13,14777.0,15144.0,14736.0,15144.0,7450.0
1988-05-14,15471.0,15471.0,15226.0,15307.0,7180.0
1988-05-16,15103.0,15144.0,14940.0,15103.0,3520.0
1988-05-17,15022.0,15307.0,14981.0,15226.0,7900.0
1988-05-18,15226.0,15307.0,15144.0,15226.0,9120.0
1988-05-19,15430.0,15430.0,15226.0,15307.0,6620.0
1988-05-20,15266.0,15511.0,15103.0,15430.0,8370.0
1988-05-21,15715.0,15960.0,15715.0,15797.0,10160.0
1988-05-24,16328.0,16328.0,16328.0,16328.0,9630.0
1988-05-25,16328.0,16532.0,15675.0,16001.0,23260.0
1988-05-26,16491.0,16532.0,16491.0,16532.0,24470.0
1988-05-27,16287.0,16328.0,16001.0,16246.0,10610.0
1988-05-28,16124.0,16124.0,15920.0,16001.0,10260.0
1988-05-30,16001.0,16328.0,15920.0,16124.0,10230.0
1988-05-31,16083.0,16205.0,15920.0,16124.0,10450.0
1988-06-01,16124.0,16328.0,15920.0,16165.0,17170.0
1988-06-02,16328.0,16695.0,16165.0,16695.0,38930.0
1988-06-03,16858.0,16858.0,16532.0,16532.0,15270.0
1988-06-04,16409.0,16532.0,16328.0,16532.0,9690.0
1988-06-07,16328.0,16532.0,16246.0,16450.0,9530.0
1988-06-08,16328.0,16450.0,16328.0,16328.0,9110.0
1988-06-09,16532.0,16981.0,16532.0,16899.0,15990.0
1988-06-10,16736.0,16858.0,16614.0,16858.0,10490.0
1988-06-11,16736.0,16818.0,16328.0,16736.0,3140.0
1988-06-13,16940.0,17144.0,16736.0,16736.0,6620.0
1988-06-14,16736.0,16736.0,16369.0,16450.0,8640.0
1988-06-15,16450.0,16532.0,16205.0,16205.0,7920.0
1988-06-16,16165.0,16165.0,15879.0,15960.0,9200.0
1988-06-17,16165.0,16246.0,15920.0,16042.0,13040.0
1988-06-18,16124.0,16205.0,15920.0,16124.0,4980.0
1988-06-20,16042.0,16042.0,15756.0,15838.0,16720.0
1988-06-21,15377.0,15471.0,15049.0,15330.0,7900.0
1988-06-22,15237.0,15237.0,14955.0,15002.0,3220.0
1988-06-23,14768.0,14861.0,14533.0,14674.0,3360.0
1988-06-24,14346.0,14533.0,14252.0,14533.0,8570.0
1988-06-25,14299.0,14533.0,14205.0,14346.0,3690.0
1988-06-27,14205.0,14346.0,14158.0,14299.0,6680.0
1988-06-28,14205.0,14252.0,13877.0,14064.0,7320.0
1988-06-29,14205.0,14580.0,14205.0,14486.0,10110.0
1988-06-30,14768.0,15096.0,14768.0,14908.0,13310.0
1988-07-01,14861.0,15002.0,14768.0,15002.0,8580.0
1988-07-02,14908.0,15002.0,14861.0,15002.0,2760.0
1988-07-04,15002.0,15002.0,14533.0,14815.0,1480.0
1988-07-05,14815.0,14955.0,14815.0,14955.0,4530.0
1988-07-06,15002.0,15190.0,14955.0,15143.0,2570.0
1988-07-07,15002.0,15049.0,14908.0,15002.0,5560.0
1988-07-08,14955.0,14955.0,14768.0,14908.0,6380.0
1988-07-09,15002.0,15002.0,14908.0,14908.0,3630.0
1988-07-11,14908.0,15002.0,14721.0,14768.0,5820.0
1988-07-12,14674.0,14674.0,14533.0,14580.0,2580.0
1988-07-13,14486.0,14533.0,14346.0,14440.0,3930.0
1988-07-14,14346.0,14346.0,14205.0,14299.0,9260.0
1988-07-15,14346.0,14393.0,14064.0,14158.0,10890.0
1988-07-16,14111.0,14111.0,14064.0,14064.0,5370.0
1988-07-18,14064.0,14064.0,13643.0,14018.0,29320.0
1988-07-19,13971.0,14486.0,13971.0,14440.0,10720.0
1988-07-20,14346.0,14346.0,14064.0,14064.0,53780.0
1988-07-21,13689.0,13736.0,13502.0,13736.0,4600.0
1988-07-22,13736.0,14205.0,13736.0,14205.0,4110.0
1988-07-23,14815.0,14815.0,14205.0,14205.0,5420.0
1988-07-25,14815.0,14815.0,14674.0,14815.0,3460.0
1988-07-26,15237.0,15377.0,14955.0,15002.0,8860.0
1988-07-27,14815.0,14861.0,14533.0,14768.0,42550.0
1988-07-28,14393.0,14768.0,14393.0,14768.0,5840.0
1988-07-29,15330.0,15377.0,15237.0,15377.0,4670.0
1988-07-30,15987.0,15987.0,15893.0,15893.0,10370.0
1988-08-01,15612.0,15612.0,15283.0,15612.0,3760.0
1988-08-02,15659.0,15893.0,15471.0,15471.0,30930.0
1988-08-03,15237.0,15471.0,15002.0,15471.0,4210.0
1988-08-04,15237.0,15330.0,15002.0,15002.0,3760.0
1988-08-05,14533.0,14533.0,14393.0,14440.0,1770.0
1988-08-06,14674.0,14815.0,14674.0,14768.0,950.0
1988-08-08,14721.0,14768.0,14533.0,14533.0,4090.0
1988-08-09,14440.0,14440.0,14064.0,14299.0,5550.0
1988-08-10,14299.0,14486.0,14299.0,14393.0,5500.0
1988-08-11,14393.0,14674.0,14393.0,14674.0,4200.0
1988-08-12,14674.0,14768.0,14486.0,14674.0,5650.0
1988-08-13,14533.0,14674.0,14299.0,14533.0,2730.0
1988-08-16,14674.0,14674.0,14064.0,14299.0,3900.0
1988-08-17,14533.0,14533.0,14299.0,14393.0,3660.0
1988-08-18,14393.0,14533.0,14346.0,14440.0,4250.0
1988-08-19,14440.0,14533.0,14346.0,14440.0,3760.0
1988-08-20,14440.0,14440.0,14299.0,14346.0,1740.0
1988-08-22,14299.0,14299.0,14064.0,14205.0,5820.0
1988-08-23,14064.0,14205.0,14064.0,14158.0,3400.0
1988-08-24,14064.0,14158.0,13877.0,14064.0,5800.0
1988-08-25,14111.0,14158.0,14064.0,14111.0,2530.0
1988-08-26,14158.0,14205.0,14064.0,14064.0,7330.0
1988-08-27,13924.0,13924.0,13736.0,13783.0,2410.0
1988-08-29,13502.0,13502.0,13314.0,13314.0,3360.0
1988-08-30,13314.0,13596.0,13314.0,13596.0,5280.0
1988-08-31,13549.0,13596.0,13314.0,13314.0,3970.0
1988-09-01,13596.0,13783.0,13314.0,13783.0,5930.0
1988-09-02,13596.0,13924.0,13455.0,13830.0,6960.0
1988-09-03,13361.0,13596.0,13361.0,13596.0,21340.0
1988-09-05,13596.0,13596.0,13361.0,13455.0,7630.0
1988-09-06,13314.0,13596.0,13221.0,13549.0,4910.0
1988-09-07,13455.0,13549.0,13314.0,13408.0,2520.0
1988-09-08,13408.0,13408.0,13127.0,13127.0,5810.0
1988-09-09,13127.0,13267.0,13033.0,13127.0,5380.0
1988-09-10,13502.0,13502.0,13408.0,13502.0,3980.0
1988-09-12,13502.0,13502.0,13408.0,13502.0,5520.0
1988-09-13,13549.0,13596.0,13361.0,13361.0,3280.0
1988-09-14,13361.0,13361.0,13127.0,13361.0,5500.0
1988-09-15,13361.0,13455.0,13127.0,13267.0,2800.0
1988-09-16,13127.0,13127.0,12892.0,12892.0,2440.0
1988-09-19,12658.0,12846.0,12611.0,12658.0,3810.0
1988-09-20,12658.0,12658.0,12564.0,12611.0,1770.0
1988-09-21,12611.0,12658.0,12517.0,12658.0,4130.0
1988-09-22,12658.0,13127.0,12564.0,13127.0,2310.0
1988-09-23,13361.0,13361.0,12892.0,13080.0,2830.0
1988-09-24,13127.0,13361.0,12986.0,13033.0,3070.0
1988-09-27,13033.0,13127.0,12892.0,13127.0,5550.0
1988-09-28,13127.0,13361.0,13127.0,13221.0,8970.0
1988-09-29,13221.0,13267.0,13127.0,13221.0,6100.0
1988-09-30,13361.0,13596.0,13361.0,13596.0,3790.0
1988-10-04,13830.0,13830.0,13549.0,13549.0,2520.0
1988-10-05,13455.0,13455.0,13127.0,13361.0,2080.0
1988-10-06,13127.0,13502.0,13127.0,13502.0,4570.0
1988-10-07,13267.0,13408.0,13127.0,13361.0,2950.0
1988-10-08,13361.0,13361.0,13314.0,13314.0,1180.0
1988-10-10,13127.0,13361.0,13127.0,13314.0,3800.0
1988-10-11,13361.0,13502.0,13361.0,13408.0,4140.0
1988-10-12,13314.0,13408.0,13127.0,13361.0,6130.0
1988-10-13,13361.0,13361.0,13267.0,13361.0,2840.0
1988-10-14,13408.0,13830.0,13408.0,13736.0,4500.0
1988-10-15,13924.0,14018.0,13830.0,13971.0,6120.0
1988-10-17,14064.0,14299.0,13830.0,14299.0,6940.0
1988-10-18,14533.0,14861.0,14533.0,14768.0,5520.0
1988-10-19,15237.0,15377.0,15002.0,15237.0,8340.0
1988-10-20,15471.0,15705.0,15330.0,15471.0,13590.0
1988-10-21,15377.0,15424.0,15143.0,15237.0,11140.0
1988-10-22,15565.0,15799.0,15518.0,15518.0,7280.0
1988-10-24,15518.0,15846.0,15237.0,15705.0,13320.0
1988-10-25,15612.0,15612.0,15143.0,15471.0,10990.0
1988-10-26,15377.0,15846.0,15283.0,15471.0,8880.0
1988-10-27,15377.0,15377.0,15002.0,15002.0,3600.0
1988-10-28,14627.0,15002.0,14627.0,14908.0,10900.0
1988-10-29,15002.0,15143.0,14908.0,15002.0,6760.0
1988-10-31,15143.0,15237.0,14955.0,15002.0,10700.0
1988-11-01,14393.0,14815.0,14393.0,14815.0,4130.0
1988-11-02,15096.0,15424.0,15096.0,15424.0,8740.0
1988-11-03,15565.0,15705.0,15471.0,15659.0,9970.0
1988-11-04,15799.0,16268.0,15659.0,16174.0,25250.0
1988-11-05,16362.0,16409.0,16080.0,16362.0,9420.0
1988-11-07,16362.0,16596.0,15940.0,16549.0,16520.0
1988-11-08,16549.0,16877.0,16502.0,16549.0,28660.0
1988-11-09,16409.0,16643.0,16315.0,16596.0,21320.0
1988-11-10,16784.0,17206.0,16690.0,17206.0,31910.0
1988-11-11,17815.0,17815.0,17440.0,17440.0,79700.0
1988-11-12,16877.0,17299.0,16877.0,17206.0,8170.0
1988-11-14,16877.0,17440.0,16877.0,17393.0,31020.0
1988-11-15,18003.0,18003.0,18003.0,18003.0,20860.0
1988-11-16,18518.0,18518.0,17534.0,17581.0,53720.0
1988-11-17,18190.0,18190.0,18190.0,18190.0,52770.0
1988-11-18,18096.0,18612.0,17815.0,18612.0,144890.0
1988-11-19,19222.0,19222.0,19222.0,19222.0,36630.0
1988-11-21,19972.0,19972.0,19503.0,19597.0,79750.0
1988-11-22,19597.0,20347.0,19081.0,20253.0,54200.0
1988-11-23,21003.0,21003.0,20909.0,21003.0,54050.0
1988-11-24,20769.0,21331.0,20628.0,21097.0,35730.0
1988-11-25,21331.0,21331.0,20347.0,20394.0,33060.0
1988-11-26,20394.0,20769.0,20253.0,20722.0,20120.0
1988-11-28,20722.0,21378.0,20581.0,21378.0,52270.0
1988-11-29,21378.0,21378.0,20628.0,20909.0,19260.0
1988-11-30,20909.0,21144.0,20769.0,20909.0,49430.0
1988-12-01,20441.0,20863.0,20441.0,20816.0,26980.0
1988-12-02,21097.0,21284.0,20956.0,21050.0,23540.0
1988-12-03,20863.0,21097.0,20581.0,21097.0,16510.0
1988-12-05,21566.0,21800.0,21331.0,21706.0,32020.0
1988-12-06,21706.0,22457.0,21566.0,22269.0,39780.0
1988-12-07,22972.0,23019.0,21613.0,23019.0,22550.0
1988-12-08,23488.0,23535.0,22738.0,23207.0,33520.0
1988-12-09,23207.0,23488.0,22972.0,23394.0,44690.0
1988-12-10,24144.0,24144.0,23910.0,24144.0,11020.0
1988-12-12,25082.0,25082.0,24848.0,25082.0,39740.0
1988-12-13,25082.0,25738.0,24379.0,25457.0,34410.0
1988-12-14,25082.0,25598.0,24613.0,25316.0,39720.0
1988-12-15,26160.0,26160.0,24379.0,24379.0,29630.0
1988-12-16,23910.0,24332.0,23816.0,24051.0,17830.0
1988-12-17,24332.0,24332.0,24051.0,24144.0,7390.0
1988-12-19,24379.0,24754.0,24379.0,24613.0,34260.0
1988-12-20,24707.0,24707.0,23676.0,23722.0,31090.0
1988-12-21,22785.0,23254.0,22785.0,23207.0,18200.0
1988-12-22,23207.0,23441.0,22879.0,22972.0,14540.0
1988-12-23,22503.0,23019.0,22503.0,23019.0,57420.0
1988-12-24,22832.0,23769.0,22832.0,23769.0,9730.0
1988-12-26,24379.0,24707.0,24238.0,24707.0,28950.0
1989-01-04,25645.0,25645.0,25645.0,25645.0,1750.0
1989-01-05,24707.0,26582.0,24707.0,25692.0,45130.0
1989-01-06,24754.0,25738.0,24754.0,25692.0,26080.0
1989-01-07,24848.0,24848.0,24754.0,24754.0,11960.0
1989-01-09,23816.0,23816.0,23816.0,23816.0,7690.0
1989-01-10,22972.0,23816.0,22972.0,23347.0,24320.0
1989-01-11,23347.0,23347.0,23019.0,23207.0,13730.0
1989-01-12,23488.0,23816.0,23488.0,23535.0,15080.0
1989-01-13,23535.0,23676.0,22972.0,23254.0,8510.0
1989-01-14,24004.0,24004.0,24004.0,24004.0,4470.0
1989-01-16,24801.0,24801.0,23347.0,23488.0,39390.0
1989-01-17,23441.0,23488.0,23066.0,23347.0,21530.0
1989-01-18,22597.0,22738.0,22597.0,22597.0,7480.0
1989-01-19,22035.0,22503.0,22035.0,22269.0,9860.0
1989-01-20,22035.0,22035.0,21800.0,21941.0,11530.0
1989-01-21,22175.0,22269.0,22082.0,22175.0,3540.0
1989-01-23,22035.0,22175.0,21800.0,22175.0,10740.0
1989-01-24,22175.0,22503.0,22128.0,22269.0,16850.0
1989-01-25,22035.0,22738.0,22035.0,22410.0,7310.0
1989-01-26,22644.0,22738.0,22410.0,22410.0,4420.0
1989-01-27,22410.0,22785.0,22410.0,22738.0,6030.0
1989-01-28,22738.0,22879.0,22503.0,22738.0,5780.0
1989-01-30,22503.0,22972.0,22503.0,22972.0,4500.0
1989-01-31,22832.0,22832.0,22738.0,22785.0,4140.0
1989-02-01,22785.0,22785.0,22503.0,22785.0,9720.0
1989-02-02,22644.0,22644.0,22316.0,22503.0,3500.0
1989-02-03,22269.0,22644.0,22269.0,22597.0,3800.0
1989-02-04,22269.0,22269.0,22035.0,22128.0,1180.0
1989-02-08,22128.0,22128.0,21800.0,21894.0,3310.0
1989-02-09,21847.0,22035.0,21660.0,21753.0,6370.0
1989-02-10,21847.0,21941.0,21847.0,21941.0,3300.0
1989-02-11,22035.0,22128.0,22035.0,22035.0,2910.0
1989-02-13,22269.0,22785.0,22269.0,22785.0,2660.0
1989-02-14,22785.0,22972.0,22691.0,22738.0,11640.0
1989-02-15,22597.0,22644.0,22503.0,22644.0,9070.0
1989-02-16,23394.0,23394.0,22879.0,22879.0,3950.0
1989-02-17,22972.0,23160.0,22972.0,22972.0,4800.0
1989-02-18,22972.0,23347.0,22972.0,23207.0,6580.0
1989-02-20,23441.0,23676.0,23441.0,23582.0,9730.0
1989-02-21,23347.0,23441.0,22972.0,23441.0,14420.0
1989-02-22,23394.0,23441.0,23207.0,23300.0,17040.0
1989-02-23,23254.0,23254.0,22972.0,23113.0,9020.0
1989-02-24,22972.0,22972.0,22644.0,22738.0,3360.0
1989-02-25,22550.0,22785.0,22550.0,22785.0,2130.0
