Datetime,Open,High,Low,Close,Volume
1990-01-16,15883.0,16111.0,15655.0,16035.0,5913.0
1990-01-17,16035.0,16035.0,15731.0,15731.0,2270.0
1990-01-18,15579.0,16111.0,15579.0,15731.0,5203.0
1990-01-19,15579.0,15579.0,15351.0,15351.0,6254.0
1990-01-20,15351.0,15655.0,15351.0,15427.0,2355.0
1990-01-22,16187.0,16187.0,15579.0,16187.0,5497.0
1990-01-23,16187.0,16339.0,15579.0,15579.0,4503.0
1990-01-24,15807.0,16111.0,15731.0,15731.0,2989.0
1990-01-25,15959.0,16035.0,15579.0,15579.0,5544.0
1990-01-29,15579.0,15579.0,15427.0,15503.0,3198.0
1990-01-30,14743.0,15427.0,14743.0,15275.0,5695.0
1990-01-31,15199.0,15959.0,14971.0,15959.0,4399.0
1990-02-01,15807.0,15807.0,15199.0,15427.0,1807.0
1990-02-02,14819.0,15579.0,14819.0,15123.0,4882.0
1990-02-03,14971.0,15199.0,14895.0,15123.0,2242.0
1990-02-05,14971.0,15275.0,14971.0,15047.0,1211.0
1990-02-06,15047.0,15199.0,15047.0,15199.0,2384.0
1990-02-07,15123.0,15199.0,15047.0,15047.0,1457.0
1990-02-08,14971.0,15047.0,14667.0,15047.0,2365.0
1990-02-09,15123.0,15123.0,14667.0,14895.0,1712.0
1990-02-10,14743.0,14743.0,14591.0,14591.0,1277.0
1990-02-12,14439.0,14591.0,14287.0,14363.0,3425.0
1990-02-13,13907.0,14819.0,13907.0,14363.0,6424.0
1990-02-14,14363.0,14515.0,14363.0,14363.0,3926.0
1990-02-15,14363.0,14591.0,14211.0,14287.0,4068.0
1990-02-16,14287.0,14439.0,14287.0,14287.0,1627.0
1990-02-17,14135.0,14211.0,13755.0,14135.0,1930.0
1990-02-19,13907.0,13983.0,13831.0,13831.0,1722.0
1990-02-20,13755.0,13983.0,13755.0,13755.0,3037.0
1990-02-21,13527.0,13907.0,13527.0,13527.0,3519.0
1990-02-22,13527.0,13527.0,13223.0,13527.0,2450.0
1990-02-23,13527.0,13679.0,13527.0,13527.0,2649.0
1990-02-24,13299.0,13299.0,13071.0,13299.0,482.0
1990-02-26,13147.0,13147.0,12919.0,13147.0,4759.0
1990-02-27,12767.0,13755.0,12767.0,13755.0,7039.0
1990-02-28,14363.0,14363.0,13679.0,14363.0,23720.0
1990-03-02,14971.0,14971.0,14971.0,14971.0,3973.0
1990-03-03,15579.0,15579.0,15579.0,15579.0,22518.0
1990-03-05,15199.0,15731.0,14971.0,15047.0,28961.0
1990-03-06,14819.0,15199.0,14439.0,14971.0,12129.0
1990-03-07,14895.0,14895.0,14439.0,14515.0,8628.0
1990-03-08,14287.0,15123.0,14287.0,14819.0,15431.0
1990-03-09,14819.0,15275.0,14743.0,15275.0,18194.0
1990-03-12,15427.0,15655.0,15275.0,15427.0,11628.0
1990-03-13,15427.0,15579.0,15123.0,15123.0,11344.0
1990-03-14,15199.0,15503.0,14971.0,15123.0,16179.0
1990-03-15,15123.0,15123.0,14971.0,14971.0,2630.0
1990-03-16,15047.0,15199.0,14819.0,14971.0,7569.0
1990-03-17,14819.0,14819.0,14439.0,14667.0,3614.0
1990-03-19,14667.0,15047.0,14667.0,14667.0,3746.0
1990-03-20,14819.0,14819.0,14591.0,14591.0,4674.0
1990-03-21,14667.0,14895.0,14667.0,14895.0,7540.0
1990-03-22,14895.0,14971.0,14667.0,14819.0,6008.0
1990-03-23,14439.0,14895.0,14439.0,14591.0,4087.0
1990-03-24,14591.0,14591.0,14211.0,14211.0,3103.0
1990-03-26,14211.0,14211.0,13983.0,14059.0,1740.0
1990-03-27,14059.0,14211.0,13527.0,13679.0,5866.0
1990-03-28,13679.0,13679.0,13527.0,13679.0,5790.0
1990-03-29,13679.0,14059.0,13679.0,13983.0,8884.0
1990-03-30,13679.0,14059.0,13679.0,14059.0,23824.0
1990-03-31,14059.0,14287.0,13831.0,13907.0,12054.0
1990-04-02,13983.0,14211.0,13983.0,13983.0,11486.0
1990-04-03,13831.0,13983.0,13679.0,13907.0,10549.0
1990-04-04,13831.0,13907.0,13451.0,13603.0,13719.0
1990-04-06,13299.0,14135.0,13299.0,13983.0,13104.0
1990-04-07,13907.0,13907.0,13375.0,13527.0,5194.0
1990-04-09,13527.0,13679.0,13375.0,13603.0,9054.0
1990-04-10,13299.0,13679.0,13299.0,13603.0,5639.0
1990-04-11,13527.0,13755.0,13451.0,13679.0,14211.0
1990-04-12,13375.0,13679.0,13299.0,13375.0,6783.0
1990-04-13,13375.0,13603.0,13071.0,13375.0,14400.0
1990-04-14,13451.0,13451.0,13071.0,13071.0,6500.0
1990-04-16,12919.0,13071.0,12691.0,12691.0,7228.0
1990-04-17,12539.0,13299.0,12539.0,13299.0,21222.0
1990-04-18,13299.0,13679.0,12995.0,12995.0,18743.0
1990-04-19,12843.0,13223.0,12767.0,12843.0,17721.0
1990-04-20,12995.0,13071.0,12843.0,12995.0,10899.0
1990-04-21,12995.0,13147.0,12995.0,13147.0,3065.0
1990-04-23,13071.0,13147.0,12539.0,12919.0,3302.0
1990-04-24,12919.0,13071.0,12615.0,12615.0,4901.0
1990-04-25,12615.0,12843.0,12463.0,12463.0,6765.0
1990-04-26,12387.0,12387.0,11855.0,11855.0,7701.0
1990-04-27,11855.0,12463.0,11551.0,12463.0,12886.0
1990-04-28,12311.0,12311.0,11855.0,11855.0,3046.0
1990-04-30,11247.0,11551.0,11247.0,11247.0,3264.0
1990-05-01,11627.0,11703.0,11475.0,11703.0,8808.0
1990-05-03,12311.0,12311.0,12311.0,12311.0,1173.0
1990-05-04,12919.0,12919.0,12919.0,12919.0,9442.0
1990-05-07,13299.0,13527.0,13147.0,13147.0,35584.0
1990-05-08,13375.0,13679.0,12919.0,13451.0,42747.0
1990-05-09,13527.0,13603.0,13147.0,13299.0,21629.0
1990-05-10,13147.0,13223.0,12843.0,12843.0,15412.0
1990-05-11,12767.0,13223.0,12539.0,12843.0,11410.0
1990-05-12,12995.0,12995.0,12539.0,12615.0,6064.0
1990-05-14,12463.0,12539.0,12159.0,12311.0,11297.0
1990-05-15,12159.0,12159.0,11779.0,12159.0,11571.0
1990-05-16,12615.0,12767.0,12311.0,12767.0,10965.0
1990-05-17,13375.0,13375.0,12995.0,12995.0,25659.0
1990-05-18,12995.0,12995.0,12691.0,12767.0,6045.0
1990-05-19,12767.0,12919.0,12767.0,12767.0,5194.0
1990-05-21,12767.0,12919.0,12767.0,12919.0,5175.0
1990-05-22,12995.0,13375.0,12919.0,13299.0,15535.0
1990-05-23,13299.0,13451.0,13223.0,13375.0,16311.0
1990-05-24,13223.0,13299.0,13147.0,13223.0,5118.0
1990-05-25,13147.0,13375.0,13147.0,13147.0,7323.0
1990-05-26,13223.0,13223.0,12843.0,12995.0,3093.0
1990-05-28,12919.0,12995.0,12767.0,12767.0,6008.0
1990-05-29,12843.0,12995.0,12843.0,12919.0,9300.0
1990-05-30,12843.0,13223.0,12767.0,12995.0,10322.0
1990-05-31,12995.0,13299.0,12995.0,13147.0,8288.0
1990-06-01,13299.0,13299.0,13071.0,13147.0,10265.0
1990-06-02,13147.0,13299.0,12919.0,13071.0,5317.0
1990-06-04,13071.0,13299.0,12919.0,13299.0,11959.0
1990-06-05,13451.0,13527.0,13071.0,13223.0,20086.0
1990-06-07,13223.0,13223.0,12919.0,12919.0,5326.0
1990-06-08,12919.0,13071.0,12843.0,12919.0,6906.0
1990-06-09,12843.0,12919.0,12767.0,12767.0,2611.0
1990-06-11,12615.0,12615.0,12539.0,12539.0,5043.0
1990-06-12,12387.0,12615.0,12387.0,12387.0,7512.0
1990-06-13,12387.0,12539.0,12159.0,12235.0,5629.0
1990-06-14,12159.0,12159.0,11855.0,11855.0,5289.0
1990-06-15,11703.0,11931.0,11703.0,11779.0,11278.0
1990-06-16,11779.0,11931.0,11779.0,11855.0,4645.0
1990-06-18,11855.0,11855.0,11475.0,11475.0,7342.0
1990-06-19,11171.0,11779.0,11171.0,11399.0,10067.0
1990-06-20,11247.0,11399.0,11171.0,11247.0,2885.0
1990-06-21,11171.0,11399.0,11095.0,11247.0,7512.0
1990-06-22,11171.0,11475.0,11171.0,11323.0,5194.0
1990-06-23,11323.0,11399.0,11247.0,11323.0,2857.0
1990-06-25,11247.0,11247.0,11095.0,11171.0,3708.0
1990-06-26,11019.0,11095.0,10867.0,10943.0,8922.0
1990-06-27,11019.0,11095.0,10943.0,10943.0,6613.0
1990-06-28,11019.0,11095.0,10563.0,10563.0,6831.0
1990-06-29,10563.0,10563.0,10107.0,10259.0,9896.0
1990-06-30,10107.0,10183.0,9803.0,9803.0,8837.0
1990-07-02,9803.0,10031.0,9803.0,10031.0,5875.0
1990-07-03,10183.0,10487.0,10183.0,10487.0,9177.0
1990-07-04,10943.0,10943.0,10411.0,10487.0,30125.0
1990-07-05,10487.0,10639.0,10259.0,10259.0,5695.0
1990-07-06,10107.0,10563.0,10031.0,10031.0,12281.0
1990-07-07,9955.0,10031.0,9879.0,9955.0,3330.0
1990-07-09,9879.0,10107.0,9879.0,9955.0,3235.0
1990-07-10,10107.0,10183.0,9955.0,10031.0,5904.0
1990-07-11,9879.0,9955.0,9879.0,9879.0,8061.0
1990-07-12,9879.0,9879.0,9499.0,9499.0,6973.0
1990-07-13,9499.0,9499.0,9195.0,9195.0,7446.0
1990-07-14,9195.0,9499.0,9195.0,9271.0,7796.0
1990-07-16,9271.0,9271.0,9195.0,9271.0,10625.0
1990-07-18,9727.0,9727.0,9499.0,9727.0,17238.0
1990-07-19,9955.0,10031.0,9499.0,9803.0,12054.0
1990-07-20,9955.0,9955.0,9727.0,9727.0,8042.0
1990-07-21,9727.0,9727.0,9575.0,9651.0,4238.0
1990-07-23,9575.0,9651.0,9423.0,9651.0,4957.0
1990-07-24,9423.0,9727.0,9423.0,9499.0,9319.0
1990-07-25,9499.0,9879.0,9499.0,9651.0,7332.0
1990-07-26,9651.0,9727.0,9423.0,9499.0,6613.0
1990-07-27,9423.0,9499.0,9423.0,9423.0,5052.0
1990-07-28,9651.0,9803.0,9499.0,9575.0,4219.0
1990-07-30,9575.0,9575.0,9423.0,9575.0,4096.0
1990-07-31,9575.0,9651.0,9575.0,9651.0,4692.0
1990-08-01,9727.0,9955.0,9651.0,9803.0,13728.0
1990-08-02,9651.0,9955.0,9651.0,9651.0,8657.0
1990-08-03,9499.0,9575.0,9347.0,9347.0,8042.0
1990-08-04,9271.0,9347.0,9271.0,9271.0,3917.0
1990-08-06,9271.0,9271.0,9043.0,9043.0,6575.0
1990-08-07,8891.0,8891.0,8663.0,8891.0,15119.0
1990-08-08,8891.0,8891.0,8739.0,8739.0,11420.0
1990-08-09,8587.0,8967.0,8283.0,8739.0,28119.0
1990-08-10,8739.0,9119.0,8587.0,8891.0,17097.0
1990-08-11,8891.0,8967.0,8891.0,8891.0,9594.0
1990-08-13,8891.0,9043.0,8511.0,8511.0,6027.0
1990-08-14,8359.0,8587.0,8283.0,8359.0,6746.0
1990-08-16,8283.0,8587.0,8055.0,8207.0,11987.0
1990-08-17,7979.0,8359.0,7903.0,8283.0,11022.0
1990-08-18,8283.0,8511.0,8283.0,8435.0,10455.0
1990-08-20,8511.0,8511.0,8207.0,8283.0,7134.0
1990-08-21,8131.0,8283.0,8055.0,8055.0,8108.0
1990-08-22,7979.0,8207.0,7903.0,8055.0,9045.0
1990-08-23,7903.0,8055.0,7599.0,7599.0,17674.0
1990-08-24,7599.0,7599.0,7143.0,7143.0,25725.0
1990-08-25,7143.0,7219.0,6877.0,7143.0,11193.0
1990-08-27,7447.0,7447.0,7447.0,7447.0,1816.0
1990-08-28,7751.0,7751.0,7751.0,7751.0,643.0
1990-08-29,8207.0,8207.0,7979.0,8207.0,33560.0
1990-08-30,8283.0,8663.0,8283.0,8283.0,33777.0
1990-08-31,8131.0,8283.0,7903.0,7903.0,23880.0
1990-09-01,7751.0,8131.0,7751.0,7903.0,11656.0
1990-09-03,8055.0,8359.0,8055.0,8359.0,10284.0
1990-09-04,8663.0,8739.0,8359.0,8587.0,31620.0
1990-09-05,8283.0,8663.0,8283.0,8359.0,19131.0
1990-09-06,8283.0,8359.0,8055.0,8055.0,7143.0
1990-09-07,7979.0,8055.0,7903.0,7979.0,9612.0
1990-09-08,7903.0,8055.0,7903.0,7979.0,6613.0
1990-09-10,7979.0,8131.0,7903.0,7903.0,4626.0
1990-09-11,8055.0,8055.0,7979.0,7979.0,4664.0
1990-09-12,7979.0,7979.0,7827.0,7827.0,6783.0
1990-09-13,7827.0,7827.0,7675.0,7675.0,5364.0
1990-09-14,7599.0,7599.0,7447.0,7447.0,9130.0
1990-09-15,7219.0,7295.0,7158.0,7219.0,10171.0
1990-09-17,6991.0,7143.0,6915.0,6915.0,7029.0
1990-09-18,6915.0,7219.0,6839.0,7219.0,15289.0
1990-09-19,7523.0,7523.0,7371.0,7523.0,41157.0
1990-09-20,7599.0,7599.0,7371.0,7447.0,13444.0
1990-09-21,7447.0,7447.0,7219.0,7219.0,10994.0
1990-09-22,7219.0,7295.0,7219.0,7219.0,8988.0
1990-09-24,7067.0,7295.0,7067.0,7219.0,6670.0
1990-09-25,7143.0,7447.0,7143.0,7371.0,9660.0
1990-09-26,7371.0,7447.0,7219.0,7219.0,8326.0
1990-09-27,7295.0,7295.0,7143.0,7143.0,2847.0
1990-09-28,7067.0,7295.0,7067.0,7219.0,2847.0
1990-09-29,7295.0,7371.0,7219.0,7219.0,4655.0
1990-10-05,7371.0,7523.0,7371.0,7523.0,7976.0
1990-10-06,7599.0,7675.0,7447.0,7523.0,14854.0
1990-10-08,7371.0,7447.0,7295.0,7295.0,10379.0
1990-10-10,7371.0,7523.0,7067.0,7523.0,31223.0
1990-10-11,7523.0,7827.0,7447.0,7675.0,30636.0
1990-10-12,7599.0,8131.0,7599.0,8131.0,20011.0
1990-10-13,8131.0,8359.0,7827.0,7827.0,15185.0
1990-10-15,7903.0,8283.0,7903.0,8283.0,19140.0
1990-10-16,8511.0,8739.0,8359.0,8359.0,46030.0
1990-10-17,8435.0,8815.0,8435.0,8815.0,39255.0
1990-10-18,9271.0,9271.0,9119.0,9271.0,45756.0
1990-10-19,9651.0,9727.0,9575.0,9727.0,52038.0
1990-10-20,10183.0,10183.0,10183.0,10183.0,16813.0
1990-10-22,10639.0,10639.0,10639.0,10639.0,30977.0
1990-10-23,11095.0,11095.0,11095.0,11095.0,4844.0
1990-10-24,11551.0,11551.0,11551.0,11551.0,1428.0
1990-10-25,11779.0,12007.0,11247.0,11703.0,87765.0
1990-10-26,11399.0,11399.0,11095.0,11095.0,28886.0
1990-10-27,10639.0,11551.0,10639.0,11551.0,42435.0
1990-10-29,12159.0,12159.0,10943.0,10943.0,71604.0
1990-10-30,10487.0,11095.0,10487.0,10563.0,38924.0
1990-10-31,10259.0,10487.0,10107.0,10107.0,32453.0
1990-11-01,10107.0,10563.0,10107.0,10563.0,41280.0
1990-11-02,10639.0,11019.0,10107.0,10715.0,41526.0
1990-11-03,10791.0,11171.0,10791.0,10867.0,21695.0
1990-11-05,10943.0,11095.0,10791.0,10867.0,34071.0
1990-11-06,10943.0,11095.0,10639.0,10791.0,23530.0
1990-11-07,10943.0,11247.0,10715.0,11247.0,33474.0
1990-11-08,11171.0,11551.0,11095.0,11095.0,47061.0
1990-11-09,11019.0,11247.0,10867.0,10943.0,18345.0
1990-11-10,10867.0,10867.0,10639.0,10639.0,17872.0
1990-11-12,10791.0,10791.0,10563.0,10791.0,27258.0
1990-11-13,10867.0,11095.0,10867.0,11019.0,44696.0
1990-11-14,11171.0,11171.0,10943.0,10943.0,25555.0
1990-11-15,10867.0,11019.0,10715.0,10791.0,31137.0
1990-11-16,10791.0,10867.0,10715.0,10791.0,22121.0
1990-11-17,11019.0,11095.0,10867.0,10867.0,45358.0
1990-11-19,10867.0,10867.0,10411.0,10563.0,43797.0
1990-11-20,10411.0,10563.0,10259.0,10563.0,44885.0
1990-11-21,10563.0,10639.0,10411.0,10563.0,49843.0
1990-11-22,10563.0,11019.0,10563.0,10715.0,64461.0
1990-11-23,10867.0,10943.0,10715.0,10791.0,42775.0
1990-11-24,10867.0,10867.0,10639.0,10639.0,16652.0
1990-11-26,10639.0,10791.0,10563.0,10639.0,20313.0
1990-11-27,10791.0,10867.0,10715.0,10715.0,36048.0
1990-11-28,10791.0,11171.0,10791.0,11171.0,47705.0
1990-11-29,11399.0,11627.0,11171.0,11171.0,120312.0
1990-11-30,11171.0,11551.0,11095.0,11475.0,62124.0
1990-12-01,11931.0,12007.0,11779.0,11855.0,60042.0
1990-12-03,12007.0,12311.0,11931.0,12083.0,76714.0
1990-12-04,11931.0,12159.0,11779.0,11931.0,59607.0
1990-12-05,12083.0,12311.0,12083.0,12311.0,56021.0
1990-12-06,12463.0,12539.0,12159.0,12159.0,60393.0
1990-12-07,12539.0,12539.0,12311.0,12539.0,62238.0
1990-12-08,12767.0,12843.0,12539.0,12843.0,55785.0
1990-12-10,13147.0,13223.0,12691.0,12995.0,101323.0
1990-12-11,12919.0,12995.0,12615.0,12615.0,79959.0
1990-12-12,12615.0,12767.0,12387.0,12615.0,58898.0
1990-12-13,12539.0,12539.0,12159.0,12159.0,27608.0
1990-12-14,12159.0,12387.0,12007.0,12159.0,43513.0
1990-12-15,12007.0,12159.0,12007.0,12159.0,16349.0
1990-12-17,11931.0,12311.0,11931.0,12311.0,39028.0
1990-12-18,12235.0,12463.0,12159.0,12159.0,26520.0
1990-12-19,12083.0,12083.0,11855.0,11855.0,23871.0
1990-12-20,11703.0,12007.0,11703.0,11931.0,24259.0
1990-12-21,11931.0,12311.0,11931.0,12235.0,27476.0
1990-12-22,12387.0,12387.0,12083.0,12083.0,13889.0
1990-12-24,12007.0,12007.0,11475.0,11627.0,16008.0
1990-12-26,11475.0,11855.0,11095.0,11247.0,24344.0
1991-01-03,11171.0,11703.0,11019.0,11323.0,19339.0
1991-01-04,11399.0,11779.0,11399.0,11779.0,19121.0
1991-01-05,12159.0,12159.0,11855.0,12083.0,17059.0
1991-01-07,11779.0,11855.0,11475.0,11475.0,20295.0
1991-01-08,11247.0,11627.0,10943.0,11095.0,22660.0
1991-01-09,10867.0,11323.0,10867.0,11171.0,17910.0
1991-01-10,10715.0,10943.0,10715.0,10715.0,21562.0
1991-01-11,10487.0,10943.0,10259.0,10639.0,64234.0
1991-01-12,11019.0,11095.0,10639.0,11095.0,46635.0
1991-01-14,10943.0,11399.0,10791.0,11247.0,39691.0
1991-01-15,10791.0,10943.0,10791.0,10791.0,26662.0
1991-01-16,10563.0,10867.0,10411.0,10487.0,38035.0
1991-01-17,10259.0,10943.0,10259.0,10943.0,18118.0
1991-01-18,11399.0,11399.0,11323.0,11399.0,81492.0
1991-01-19,11247.0,11779.0,11247.0,11627.0,55539.0
1991-01-21,11475.0,11551.0,11019.0,11171.0,54328.0
1991-01-22,11171.0,11323.0,10943.0,11095.0,31393.0
1991-01-23,10867.0,11095.0,10867.0,10943.0,40277.0
1991-01-24,11019.0,11247.0,10943.0,11247.0,23284.0
1991-01-25,11399.0,11399.0,10943.0,10943.0,43939.0
1991-01-26,10943.0,11095.0,10943.0,10943.0,11741.0
1991-01-28,10943.0,11095.0,10867.0,11019.0,26492.0
1991-01-29,11171.0,11171.0,11019.0,11095.0,11571.0
1991-01-30,11095.0,11247.0,11095.0,11171.0,18923.0
1991-01-31,11171.0,11247.0,11019.0,11019.0,23606.0
1991-02-01,11095.0,11095.0,10943.0,11019.0,9821.0
1991-02-02,10943.0,11019.0,10943.0,10943.0,7152.0
1991-02-04,10867.0,11095.0,10867.0,10867.0,23559.0
1991-02-05,10943.0,10943.0,10867.0,10867.0,8969.0
1991-02-06,10943.0,11019.0,10867.0,10943.0,10738.0
1991-02-07,11095.0,11095.0,10943.0,10943.0,17494.0
1991-02-08,10943.0,10943.0,10639.0,10943.0,12195.0
1991-02-09,11095.0,11095.0,10867.0,10943.0,21241.0
1991-02-11,10943.0,11095.0,10791.0,10943.0,9754.0
1991-02-12,11095.0,11399.0,11019.0,11323.0,41820.0
1991-02-13,11247.0,11399.0,11171.0,11171.0,30447.0
1991-02-18,11627.0,11627.0,11475.0,11627.0,21837.0
1991-02-19,11703.0,11779.0,11323.0,11323.0,35471.0
1991-02-20,11475.0,11627.0,11171.0,11247.0,36266.0
1991-02-21,11247.0,11399.0,11247.0,11399.0,18251.0
1991-02-22,12007.0,12007.0,11399.0,11475.0,34534.0
1991-02-23,11703.0,11703.0,11551.0,11627.0,15819.0
1991-02-25,12007.0,12083.0,11703.0,11855.0,61859.0
1991-02-26,11703.0,12007.0,11399.0,11551.0,37051.0
1991-02-27,11475.0,11627.0,11323.0,11323.0,17929.0
1991-02-28,11171.0,11551.0,11171.0,11323.0,32888.0
1991-03-02,11399.0,11399.0,11171.0,11171.0,6963.0
1991-03-04,11247.0,11247.0,11019.0,11095.0,16453.0
1991-03-05,11095.0,11171.0,11095.0,11095.0,15299.0
