Datetime,Open,High,Low,Close,Volume
1984-01-23,233.0,233.0,233.0,233.0,10000.0
1984-01-24,236.0,239.0,236.0,239.0,6500.0
1984-01-25,239.0,239.0,237.0,237.0,38750.0
1984-01-26,237.0,237.0,237.0,237.0,0.0
1984-01-27,237.0,237.0,237.0,237.0,0.0
1984-01-28,237.0,237.0,237.0,237.0,0.0
1984-01-30,237.0,237.0,237.0,237.0,5750.0
1984-01-31,239.0,239.0,239.0,239.0,0.0
1984-02-01,244.0,244.0,244.0,244.0,82500.0
1984-02-02,244.0,244.0,244.0,244.0,95250.0
1984-02-03,244.0,244.0,244.0,244.0,75000.0
1984-02-04,244.0,244.0,244.0,244.0,111000.0
1984-02-06,244.0,245.0,244.0,245.0,7250.0
1984-02-07,247.0,247.0,245.0,246.0,67000.0
1984-02-08,241.0,241.0,241.0,241.0,0.0
1984-02-09,230.0,230.0,230.0,230.0,4500.0
1984-02-10,230.0,230.0,230.0,230.0,750.0
1984-02-11,239.0,239.0,239.0,239.0,0.0
1984-02-13,241.0,250.0,241.0,250.0,6750.0
1984-02-14,253.0,253.0,253.0,253.0,21000.0
1984-02-15,253.0,259.0,253.0,259.0,69250.0
1984-02-16,260.0,267.0,260.0,267.0,8750.0
1984-02-17,271.0,271.0,271.0,271.0,500.0
1984-02-18,268.0,268.0,268.0,268.0,5000.0
1984-02-20,270.0,271.0,270.0,271.0,11250.0
1984-02-21,268.0,268.0,267.0,267.0,500.0
1984-02-22,265.0,265.0,265.0,265.0,0.0
1984-02-23,266.0,266.0,266.0,267.0,500.0
1984-02-24,265.0,265.0,265.0,265.0,250.0
1984-02-25,274.0,274.0,274.0,274.0,250.0
1984-02-27,271.0,271.0,271.0,271.0,0.0
1984-02-28,268.0,268.0,268.0,268.0,0.0
1984-02-29,268.0,268.0,268.0,268.0,0.0
1984-03-02,268.0,268.0,268.0,268.0,0.0
1984-03-03,268.0,268.0,268.0,268.0,0.0
1984-03-05,274.0,274.0,274.0,274.0,250.0
1984-03-06,271.0,271.0,271.0,271.0,0.0
1984-03-07,267.0,267.0,267.0,267.0,0.0
1984-03-08,252.0,252.0,252.0,252.0,250.0
1984-03-09,237.0,250.0,237.0,250.0,5000.0
1984-03-12,247.0,247.0,247.0,247.0,250.0
1984-03-13,246.0,246.0,246.0,246.0,250.0
1984-03-14,247.0,247.0,247.0,247.0,11750.0
1984-03-15,250.0,259.0,250.0,259.0,1000.0
1984-03-16,259.0,259.0,259.0,259.0,17500.0
1984-03-17,259.0,259.0,259.0,259.0,0.0
1984-03-19,256.0,256.0,256.0,256.0,15000.0
1984-03-20,256.0,256.0,256.0,256.0,7250.0
1984-03-21,256.0,259.0,256.0,259.0,5000.0
1984-03-22,259.0,259.0,259.0,259.0,30000.0
1984-03-23,258.0,265.0,258.0,265.0,500.0
1984-03-24,268.0,268.0,268.0,268.0,4750.0
1984-03-26,268.0,268.0,268.0,268.0,0.0
1984-03-27,265.0,265.0,265.0,265.0,52750.0
1984-03-28,262.0,268.0,262.0,268.0,6250.0
1984-03-29,265.0,268.0,265.0,268.0,8500.0
1984-03-30,268.0,268.0,268.0,268.0,0.0
1984-03-31,280.0,280.0,280.0,280.0,2500.0
1984-04-02,282.0,283.0,282.0,282.0,34000.0
1984-04-03,282.0,282.0,282.0,282.0,40750.0
1984-04-04,282.0,283.0,282.0,283.0,28250.0
1984-04-06,283.0,283.0,283.0,283.0,0.0
1984-04-07,292.0,292.0,292.0,292.0,0.0
1984-04-09,298.0,298.0,292.0,292.0,1500.0
1984-04-10,295.0,295.0,295.0,295.0,500.0
1984-04-11,295.0,295.0,295.0,295.0,0.0
1984-04-12,294.0,294.0,294.0,294.0,0.0
1984-04-13,292.0,292.0,292.0,292.0,7500.0
1984-04-14,289.0,289.0,289.0,289.0,500.0
1984-04-16,289.0,289.0,289.0,289.0,0.0
1984-04-17,289.0,289.0,289.0,289.0,0.0
1984-04-18,288.0,288.0,288.0,288.0,0.0
1984-04-19,288.0,288.0,288.0,288.0,0.0
1984-04-20,288.0,288.0,288.0,288.0,0.0
1984-04-21,288.0,288.0,288.0,288.0,500.0
1984-04-23,288.0,288.0,288.0,288.0,7250.0
1984-04-24,288.0,288.0,288.0,288.0,0.0
1984-04-25,288.0,288.0,288.0,288.0,0.0
1984-04-26,288.0,288.0,288.0,288.0,45000.0
1984-04-27,288.0,288.0,288.0,288.0,0.0
1984-04-28,288.0,288.0,288.0,288.0,0.0
1984-04-30,288.0,288.0,288.0,288.0,0.0
1984-05-01,286.0,286.0,286.0,286.0,32500.0
1984-05-02,283.0,283.0,283.0,283.0,14500.0
1984-05-03,284.0,284.0,284.0,284.0,3750.0
1984-05-04,283.0,283.0,283.0,283.0,102000.0
1984-05-07,283.0,283.0,283.0,283.0,250.0
1984-05-09,283.0,283.0,283.0,283.0,75000.0
1984-05-10,283.0,283.0,283.0,283.0,0.0
1984-05-11,268.0,268.0,268.0,268.0,14000.0
1984-05-12,262.0,262.0,262.0,262.0,500.0
1984-05-14,263.0,263.0,263.0,263.0,0.0
1984-05-15,268.0,268.0,268.0,268.0,2500.0
1984-05-16,268.0,268.0,268.0,268.0,0.0
1984-05-17,267.0,267.0,267.0,267.0,250.0
1984-05-18,267.0,267.0,267.0,267.0,0.0
1984-05-19,267.0,267.0,267.0,267.0,0.0
1984-05-21,267.0,267.0,267.0,267.0,0.0
1984-05-22,267.0,267.0,267.0,267.0,0.0
1984-05-23,267.0,267.0,267.0,267.0,0.0
1984-05-24,265.0,267.0,265.0,267.0,2000.0
1984-05-25,267.0,267.0,267.0,267.0,0.0
1984-05-26,274.0,274.0,274.0,274.0,0.0
1984-05-28,274.0,274.0,274.0,274.0,0.0
1984-05-29,267.0,267.0,267.0,267.0,0.0
1984-05-30,265.0,265.0,265.0,265.0,1250.0
1984-05-31,268.0,268.0,268.0,268.0,250.0
1984-06-01,268.0,268.0,268.0,268.0,5000.0
1984-06-02,268.0,268.0,268.0,268.0,0.0
1984-06-04,283.0,283.0,283.0,283.0,750.0
1984-06-05,298.0,298.0,288.0,298.0,141250.0
1984-06-07,319.0,319.0,319.0,319.0,199750.0
1984-06-08,329.0,340.0,329.0,340.0,209250.0
1984-06-09,343.0,346.0,340.0,340.0,150500.0
1984-06-11,343.0,343.0,343.0,343.0,48250.0
1984-06-12,357.0,364.0,356.0,364.0,177500.0
1984-06-13,382.0,385.0,380.0,385.0,37500.0
1984-06-14,388.0,388.0,382.0,382.0,175000.0
1984-06-15,358.0,382.0,379.0,379.0,33250.0
1984-06-16,373.0,373.0,373.0,373.0,2500.0
1984-06-18,373.0,373.0,361.0,361.0,29000.0
1984-06-19,355.0,355.0,349.0,349.0,17500.0
1984-06-20,351.0,351.0,349.0,349.0,17500.0
1984-06-21,346.0,346.0,346.0,346.0,0.0
1984-06-22,343.0,343.0,334.0,334.0,14750.0
1984-06-23,328.0,328.0,328.0,328.0,0.0
1984-06-25,310.0,312.0,310.0,312.0,10000.0
1984-06-26,310.0,318.0,310.0,318.0,23750.0
1984-06-27,328.0,334.0,328.0,334.0,13500.0
1984-06-28,331.0,340.0,331.0,340.0,22750.0
1984-06-29,340.0,340.0,340.0,340.0,5500.0
1984-06-30,328.0,328.0,328.0,328.0,2500.0
1984-07-02,324.0,324.0,324.0,324.0,500.0
1984-07-03,325.0,325.0,325.0,325.0,0.0
1984-07-04,325.0,325.0,325.0,325.0,0.0
1984-07-05,323.0,323.0,323.0,323.0,15000.0
1984-07-06,325.0,325.0,325.0,325.0,3500.0
1984-07-07,338.0,338.0,338.0,338.0,1500.0
1984-07-09,338.0,338.0,338.0,338.0,0.0
1984-07-10,341.0,341.0,341.0,341.0,5250.0
1984-07-11,341.0,341.0,341.0,341.0,3000.0
1984-07-12,341.0,345.0,341.0,345.0,40000.0
1984-07-13,345.0,345.0,341.0,344.0,45500.0
1984-07-14,345.0,345.0,345.0,345.0,21500.0
1984-07-16,343.0,343.0,343.0,343.0,0.0
1984-07-18,343.0,343.0,343.0,343.0,5000.0
1984-07-19,344.0,344.0,344.0,344.0,25000.0
1984-07-20,344.0,344.0,344.0,344.0,0.0
1984-07-21,341.0,341.0,341.0,341.0,0.0
1984-07-23,338.0,338.0,338.0,338.0,1500.0
1984-07-24,336.0,336.0,336.0,336.0,0.0
1984-07-25,334.0,334.0,334.0,334.0,5000.0
1984-07-26,334.0,334.0,334.0,334.0,5000.0
1984-07-27,330.0,330.0,325.0,325.0,6500.0
1984-07-28,325.0,325.0,325.0,325.0,0.0
1984-07-30,323.0,323.0,323.0,323.0,0.0
1984-07-31,316.0,316.0,316.0,316.0,2500.0
1984-08-01,312.0,312.0,312.0,312.0,68000.0
1984-08-02,312.0,312.0,312.0,312.0,5250.0
1984-08-03,312.0,312.0,312.0,312.0,1000.0
1984-08-04,312.0,312.0,312.0,312.0,0.0
1984-08-06,312.0,312.0,312.0,312.0,0.0
1984-08-07,312.0,312.0,312.0,312.0,0.0
1984-08-08,313.0,323.0,313.0,323.0,10250.0
1984-08-09,325.0,325.0,325.0,325.0,51250.0
1984-08-10,325.0,325.0,325.0,325.0,50000.0
1984-08-11,325.0,326.0,325.0,325.0,126250.0
1984-08-13,325.0,325.0,325.0,325.0,63750.0
1984-08-14,325.0,325.0,325.0,325.0,0.0
1984-08-16,323.0,323.0,323.0,323.0,0.0
1984-08-17,323.0,323.0,323.0,323.0,0.0
1984-08-18,323.0,323.0,323.0,323.0,0.0
1984-08-20,323.0,2157.0,323.0,323.0,0.0
1984-08-21,323.0,323.0,323.0,323.0,0.0
1984-08-22,323.0,323.0,323.0,323.0,0.0
1984-08-23,323.0,323.0,323.0,323.0,0.0
1984-08-24,323.0,323.0,323.0,323.0,0.0
1984-08-25,323.0,323.0,323.0,323.0,0.0
1984-08-27,316.0,316.0,316.0,316.0,0.0
1984-08-28,316.0,316.0,316.0,316.0,0.0
1984-08-29,316.0,316.0,316.0,316.0,0.0
1984-08-30,316.0,316.0,316.0,316.0,0.0
1984-08-31,316.0,316.0,316.0,316.0,0.0
1984-09-01,316.0,316.0,316.0,316.0,0.0
1984-09-03,316.0,316.0,316.0,316.0,0.0
1984-09-04,316.0,316.0,316.0,316.0,4750.0
1984-09-05,316.0,316.0,316.0,316.0,0.0
1984-09-06,316.0,316.0,316.0,316.0,0.0
1984-09-07,316.0,316.0,316.0,316.0,0.0
1984-09-08,316.0,316.0,316.0,316.0,0.0
1984-09-11,316.0,316.0,316.0,316.0,0.0
1984-09-12,316.0,316.0,316.0,316.0,0.0
1984-09-13,316.0,316.0,316.0,316.0,0.0
1984-09-14,308.0,308.0,308.0,308.0,0.0
1984-09-15,305.0,305.0,305.0,305.0,0.0
1984-09-17,305.0,305.0,305.0,305.0,0.0
1984-09-18,305.0,305.0,305.0,305.0,0.0
1984-09-19,305.0,305.0,305.0,305.0,0.0
1984-09-20,305.0,305.0,305.0,305.0,0.0
1984-09-21,305.0,305.0,305.0,305.0,0.0
1984-09-22,305.0,305.0,305.0,305.0,0.0
1984-09-24,305.0,305.0,305.0,305.0,0.0
1984-09-25,305.0,305.0,305.0,305.0,0.0
1984-09-26,302.0,302.0,302.0,302.0,0.0
1984-09-27,302.0,302.0,302.0,302.0,0.0
1984-09-28,302.0,302.0,302.0,302.0,0.0
1984-09-29,302.0,302.0,302.0,302.0,0.0
1984-10-02,302.0,302.0,302.0,302.0,0.0
1984-10-04,294.0,294.0,294.0,294.0,0.0
1984-10-05,294.0,294.0,294.0,294.0,0.0
1984-10-06,294.0,294.0,294.0,294.0,0.0
1984-10-08,294.0,294.0,294.0,294.0,0.0
1984-10-10,294.0,294.0,294.0,294.0,0.0
1984-10-11,294.0,294.0,294.0,294.0,0.0
1984-10-12,294.0,294.0,294.0,294.0,0.0
1984-10-13,294.0,294.0,294.0,294.0,0.0
1984-10-15,294.0,294.0,294.0,294.0,0.0
1984-10-16,292.0,292.0,292.0,292.0,0.0
1984-10-17,291.0,291.0,291.0,291.0,0.0
1984-10-18,291.0,291.0,291.0,291.0,0.0
1984-10-19,287.0,287.0,287.0,287.0,0.0
1984-10-20,287.0,287.0,287.0,287.0,0.0
1984-10-22,287.0,287.0,287.0,287.0,0.0
1984-10-23,280.0,280.0,280.0,280.0,750.0
1984-10-24,279.0,279.0,279.0,279.0,0.0
1984-10-25,278.0,278.0,278.0,278.0,0.0
1984-10-26,276.0,276.0,276.0,276.0,0.0
1984-10-27,276.0,276.0,276.0,276.0,0.0
1984-10-29,273.0,273.0,273.0,273.0,500.0
1984-10-30,273.0,273.0,273.0,273.0,20750.0
1984-10-31,269.0,273.0,269.0,273.0,43500.0
1984-11-01,273.0,273.0,273.0,273.0,5250.0
1984-11-02,272.0,272.0,272.0,272.0,1000.0
1984-11-03,272.0,272.0,272.0,272.0,0.0
1984-11-05,273.0,273.0,273.0,273.0,33750.0
1984-11-06,273.0,273.0,273.0,273.0,500.0
1984-11-07,273.0,273.0,273.0,273.0,7500.0
1984-11-08,273.0,273.0,273.0,273.0,0.0
1984-11-09,275.0,284.0,275.0,284.0,7250.0
1984-11-10,284.0,284.0,284.0,284.0,0.0
1984-11-12,284.0,284.0,284.0,284.0,0.0
1984-11-13,286.0,286.0,286.0,286.0,12500.0
1984-11-14,284.0,284.0,284.0,284.0,0.0
1984-11-15,283.0,283.0,283.0,283.0,0.0
1984-11-16,283.0,283.0,283.0,283.0,0.0
1984-11-17,283.0,283.0,283.0,283.0,0.0
1984-11-19,280.0,280.0,280.0,280.0,0.0
1984-11-20,280.0,280.0,280.0,280.0,10000.0
1984-11-21,280.0,280.0,280.0,280.0,2500.0
1984-11-22,273.0,273.0,273.0,273.0,0.0
1984-11-23,273.0,280.0,273.0,280.0,5500.0
1984-11-24,280.0,280.0,280.0,280.0,7500.0
1984-11-26,280.0,280.0,280.0,280.0,3000.0
1984-11-27,280.0,280.0,280.0,280.0,0.0
1984-11-28,280.0,280.0,280.0,280.0,17000.0
1984-11-29,280.0,280.0,280.0,280.0,3750.0
1984-11-30,281.0,281.0,281.0,281.0,0.0
1984-12-01,280.0,280.0,280.0,280.0,20000.0
1984-12-03,281.0,281.0,281.0,281.0,0.0
1984-12-04,281.0,281.0,281.0,281.0,0.0
1984-12-05,282.0,282.0,282.0,282.0,0.0
1984-12-06,284.0,284.0,284.0,284.0,4000.0
1984-12-07,284.0,284.0,284.0,284.0,0.0
1984-12-08,280.0,280.0,280.0,280.0,9000.0
1984-12-10,269.0,269.0,269.0,269.0,250.0
1984-12-11,270.0,270.0,270.0,270.0,5000.0
1984-12-12,270.0,270.0,270.0,270.0,0.0
1984-12-13,276.0,276.0,276.0,276.0,750000.0
1984-12-14,278.0,278.0,278.0,278.0,0.0
1984-12-15,296.0,296.0,276.0,287.0,751750.0
1984-12-17,284.0,284.0,284.0,284.0,0.0
1984-12-18,284.0,285.0,284.0,285.0,18500.0
1984-12-19,285.0,285.0,285.0,285.0,0.0
1984-12-20,285.0,285.0,285.0,285.0,500.0
1984-12-21,284.0,284.0,284.0,284.0,3250.0
1984-12-22,284.0,284.0,284.0,284.0,0.0
1984-12-24,269.0,269.0,269.0,269.0,7500.0
1985-01-04,248.0,248.0,248.0,248.0,0.0
1985-01-05,248.0,248.0,248.0,248.0,0.0
1985-01-07,248.0,248.0,248.0,248.0,0.0
1985-01-08,249.0,266.0,249.0,266.0,8250.0
1985-01-09,264.0,264.0,264.0,264.0,0.0
1985-01-10,264.0,264.0,264.0,264.0,0.0
1985-01-11,263.0,263.0,263.0,263.0,250.0
1985-01-12,263.0,263.0,263.0,263.0,0.0
1985-01-14,263.0,263.0,263.0,263.0,0.0
1985-01-15,262.0,262.0,262.0,262.0,0.0
1985-01-16,262.0,262.0,262.0,262.0,0.0
1985-01-17,260.0,260.0,260.0,260.0,1250.0
1985-01-18,260.0,260.0,260.0,260.0,0.0
1985-01-19,254.0,254.0,254.0,254.0,3750.0
1985-01-21,254.0,254.0,254.0,254.0,10250.0
1985-01-22,253.0,269.0,253.0,269.0,3000.0
1985-01-23,268.0,268.0,268.0,268.0,0.0
1985-01-24,268.0,268.0,268.0,268.0,0.0
1985-01-25,268.0,268.0,268.0,268.0,0.0
1985-01-26,268.0,268.0,268.0,268.0,250.0
1985-01-28,268.0,269.0,268.0,269.0,14000.0
1985-01-29,269.0,269.0,269.0,269.0,34250.0
1985-01-30,268.0,268.0,268.0,268.0,0.0
1985-01-31,268.0,268.0,268.0,268.0,0.0
1985-02-01,268.0,268.0,268.0,268.0,0.0
1985-02-02,265.0,265.0,265.0,265.0,750.0
1985-02-04,265.0,265.0,265.0,265.0,0.0
1985-02-05,265.0,265.0,265.0,265.0,0.0
1985-02-06,265.0,265.0,265.0,265.0,0.0
1985-02-07,265.0,265.0,265.0,265.0,0.0
1985-02-08,264.0,264.0,264.0,264.0,1250.0
1985-02-09,263.0,263.0,263.0,263.0,5000.0
1985-02-11,263.0,263.0,263.0,263.0,1750.0
1985-02-13,263.0,263.0,263.0,263.0,0.0
1985-02-14,263.0,263.0,263.0,263.0,0.0
1985-02-15,263.0,263.0,263.0,263.0,0.0
1985-02-16,263.0,263.0,263.0,263.0,0.0
1985-02-18,263.0,263.0,263.0,263.0,0.0
1985-02-19,263.0,263.0,263.0,263.0,0.0
1985-02-21,263.0,263.0,263.0,263.0,250.0
1985-02-22,263.0,263.0,263.0,263.0,0.0
1985-02-23,263.0,263.0,263.0,263.0,0.0
1985-02-25,263.0,263.0,263.0,263.0,0.0
1985-02-26,262.0,262.0,262.0,262.0,0.0
1985-02-27,262.0,262.0,262.0,262.0,0.0
1985-02-28,262.0,262.0,262.0,262.0,0.0
1985-03-02,262.0,262.0,262.0,262.0,0.0
1985-03-04,262.0,262.0,262.0,262.0,0.0
1985-03-05,262.0,262.0,262.0,262.0,0.0
1985-03-06,262.0,262.0,262.0,262.0,0.0
1985-03-07,262.0,262.0,262.0,262.0,0.0
1985-03-08,262.0,262.0,262.0,262.0,0.0
1985-03-09,261.0,261.0,261.0,261.0,0.0
1985-03-11,260.0,260.0,260.0,260.0,0.0
1985-03-12,251.0,251.0,251.0,251.0,0.0
1985-03-13,248.0,248.0,248.0,248.0,200000.0
1985-03-14,251.0,251.0,251.0,251.0,0.0
1985-03-15,257.0,262.0,251.0,262.0,202000.0
1985-03-16,262.0,269.0,262.0,269.0,3000.0
1985-03-18,269.0,269.0,269.0,269.0,0.0
1985-03-19,269.0,269.0,269.0,269.0,0.0
1985-03-20,266.0,266.0,266.0,266.0,0.0
1985-03-21,248.0,266.0,248.0,266.0,1500.0
1985-03-22,266.0,266.0,266.0,266.0,0.0
1985-03-23,266.0,266.0,266.0,266.0,0.0
1985-03-25,266.0,266.0,266.0,266.0,0.0
1985-03-26,266.0,266.0,266.0,266.0,0.0
1985-03-27,265.0,265.0,265.0,265.0,0.0
1985-03-28,264.0,264.0,264.0,264.0,0.0
1985-03-29,264.0,264.0,264.0,264.0,0.0
1985-03-30,263.0,263.0,263.0,263.0,0.0
1985-04-01,263.0,263.0,263.0,263.0,1500.0
1985-04-02,263.0,263.0,263.0,263.0,750.0
1985-04-03,262.0,262.0,262.0,262.0,6250.0
1985-04-04,262.0,262.0,262.0,262.0,2500.0
1985-04-06,262.0,262.0,262.0,262.0,0.0
1985-04-08,261.0,261.0,261.0,261.0,0.0
1985-04-09,258.0,258.0,258.0,258.0,0.0
1985-04-10,258.0,258.0,258.0,258.0,0.0
1985-04-11,258.0,258.0,258.0,258.0,0.0
1985-04-12,251.0,251.0,240.0,240.0,11750.0
1985-04-13,255.0,255.0,255.0,255.0,250.0
1985-04-15,251.0,251.0,251.0,251.0,0.0
1985-04-16,255.0,255.0,255.0,255.0,500.0
1985-04-17,251.0,251.0,251.0,251.0,5250.0
1985-04-18,251.0,251.0,251.0,251.0,7250.0
1985-04-19,251.0,251.0,251.0,251.0,0.0
1985-04-20,251.0,251.0,251.0,251.0,0.0
1985-04-22,251.0,251.0,251.0,251.0,1000.0
1985-04-23,251.0,251.0,251.0,251.0,3000.0
1985-04-24,251.0,258.0,240.0,258.0,9000.0
1985-04-25,258.0,258.0,258.0,258.0,0.0
1985-04-26,258.0,258.0,258.0,258.0,0.0
1985-04-27,258.0,258.0,258.0,258.0,0.0
1985-04-29,258.0,258.0,258.0,258.0,0.0
1985-04-30,248.0,248.0,248.0,248.0,500.0
1985-05-01,248.0,248.0,248.0,248.0,0.0
1985-05-02,242.0,242.0,242.0,242.0,2500.0
1985-05-03,242.0,242.0,242.0,242.0,250.0
1985-05-04,242.0,242.0,242.0,242.0,0.0
1985-05-06,242.0,242.0,242.0,242.0,0.0
1985-05-07,242.0,242.0,242.0,242.0,3250.0
1985-05-08,242.0,260.0,242.0,260.0,10500.0
1985-05-09,243.0,243.0,243.0,243.0,2500.0
1985-05-10,243.0,243.0,243.0,243.0,0.0
1985-05-11,245.0,245.0,240.0,240.0,4000.0
1985-05-13,244.0,244.0,244.0,244.0,0.0
1985-05-14,262.0,262.0,262.0,262.0,5500.0
1985-05-15,269.0,275.0,269.0,273.0,60000.0
1985-05-16,276.0,276.0,273.0,273.0,36000.0
1985-05-17,269.0,269.0,269.0,269.0,5000.0
1985-05-18,269.0,269.0,269.0,269.0,36000.0
1985-05-20,266.0,269.0,266.0,269.0,32750.0
1985-05-21,269.0,273.0,269.0,273.0,3750.0
1985-05-22,271.0,273.0,271.0,273.0,1500.0
1985-05-23,275.0,275.0,275.0,275.0,117750.0
1985-05-24,278.0,280.0,278.0,280.0,24250.0
1985-05-25,280.0,280.0,280.0,280.0,3500.0
1985-05-28,298.0,298.0,298.0,298.0,2500.0
1985-05-29,284.0,284.0,284.0,284.0,2500.0
1985-05-30,284.0,284.0,284.0,284.0,54000.0
1985-05-31,288.0,298.0,288.0,298.0,57000.0
1985-06-01,294.0,305.0,294.0,305.0,13500.0
1985-06-03,305.0,312.0,298.0,308.0,95500.0
1985-06-04,302.0,312.0,302.0,312.0,10250.0
1985-06-05,305.0,305.0,305.0,305.0,2000.0
1985-06-07,305.0,305.0,305.0,305.0,12500.0
1985-06-08,304.0,305.0,304.0,305.0,27000.0
1985-06-10,308.0,313.0,305.0,312.0,162750.0
1985-06-11,312.0,318.0,312.0,312.0,16250.0
1985-06-12,312.0,312.0,298.0,298.0,22000.0
1985-06-13,302.0,302.0,302.0,302.0,33250.0
1985-06-14,302.0,303.0,302.0,303.0,7000.0
1985-06-15,312.0,312.0,303.0,303.0,50000.0
1985-06-17,303.0,303.0,302.0,302.0,51250.0
1985-06-18,303.0,306.0,303.0,305.0,10000.0
1985-06-19,305.0,305.0,302.0,302.0,11250.0
1985-06-20,302.0,302.0,302.0,302.0,25500.0
1985-06-21,303.0,307.0,303.0,303.0,19750.0
1985-06-22,295.0,295.0,295.0,295.0,250.0
1985-06-24,298.0,298.0,298.0,298.0,2500.0
1985-06-25,300.0,306.0,300.0,306.0,23750.0
1985-06-26,311.0,311.0,309.0,310.0,82250.0
1985-06-27,309.0,310.0,309.0,310.0,41000.0
1985-06-28,305.0,311.0,305.0,311.0,42500.0
1985-06-29,310.0,310.0,310.0,310.0,750.0
1985-07-01,310.0,310.0,310.0,310.0,0.0
1985-07-02,309.0,309.0,309.0,309.0,2500.0
1985-07-03,309.0,309.0,309.0,309.0,2500.0
1985-07-04,309.0,309.0,309.0,309.0,5750.0
1985-07-05,309.0,309.0,309.0,309.0,61750.0
1985-07-06,309.0,323.0,309.0,309.0,29000.0
1985-07-08,309.0,309.0,309.0,309.0,0.0
1985-07-09,312.0,318.0,312.0,318.0,54250.0
1985-07-10,318.0,327.0,313.0,327.0,65500.0
1985-07-11,333.0,337.0,333.0,337.0,48250.0
1985-07-12,333.0,333.0,333.0,333.0,0.0
1985-07-13,332.0,332.0,332.0,332.0,5750.0
1985-07-15,332.0,332.0,332.0,332.0,250.0
1985-07-16,323.0,323.0,323.0,323.0,10000.0
1985-07-18,323.0,323.0,323.0,323.0,0.0
1985-07-19,320.0,320.0,320.0,320.0,13000.0
