Datetime,Open,High,Low,Close,Volume
1986-03-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-03-31,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-04-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-05-31,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-06-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-07-31,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-08-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-09-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-30,34718.0,34718.0,34718.0,34718.0,0.0
1986-10-31,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-07,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-14,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-21,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-25,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-26,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-27,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-28,34718.0,34718.0,34718.0,34718.0,0.0
1986-11-29,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-01,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-02,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-03,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-04,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-05,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-06,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-08,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-09,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-10,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-11,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-12,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-13,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-15,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-16,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-17,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-18,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-19,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-20,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-22,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-23,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-24,34718.0,34718.0,34718.0,34718.0,0.0
1986-12-26,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-05,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-06,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-07,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-08,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-09,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-10,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-12,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-13,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-14,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-15,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-16,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-17,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-19,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-20,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-21,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-22,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-23,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-24,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-26,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-27,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-28,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-30,34718.0,34718.0,34718.0,34718.0,0.0
1987-01-31,34718.0,34718.0,34718.0,34718.0,0.0
1987-02-02,34718.0,34718.0,34718.0,34718.0,0.0
1987-02-03,34718.0,34718.0,34718.0,34718.0,0.0
1987-02-04,34718.0,34718.0,34718.0,34718.0,0.0
1987-02-05,34718.0,34718.0,34718.0,34718.0,0.0
1987-02-06,178148.0,184441.0,167298.0,167298.0,11105.0
1987-02-07,156449.0,156449.0,156449.0,156449.0,2114.0
1987-02-09,145599.0,145599.0,145599.0,145599.0,3428.0
1987-02-10,134750.0,134750.0,134750.0,134750.0,4747.0
1987-02-11,123901.0,143213.0,123901.0,136703.0,9312.0
1987-02-12,135618.0,135618.0,125853.0,125853.0,3719.0
1987-02-13,125636.0,131278.0,123250.0,130193.0,4422.0
1987-02-14,130844.0,132363.0,127806.0,127806.0,2442.0
1987-02-16,123684.0,123684.0,117391.0,123684.0,1668.0
1987-02-17,126287.0,129759.0,124768.0,125636.0,1754.0
1987-02-18,128023.0,130410.0,126938.0,127155.0,2940.0
1987-02-19,129976.0,129976.0,125853.0,125853.0,1408.0
1987-02-20,126938.0,127589.0,122599.0,123684.0,886.0
1987-02-21,123684.0,124768.0,120429.0,123250.0,1277.0
1987-02-23,123250.0,124335.0,121514.0,123250.0,874.0
1987-02-24,122599.0,123684.0,118476.0,119344.0,985.0
1987-02-25,116957.0,116957.0,108494.0,108494.0,2663.0
1987-02-26,101985.0,108494.0,100249.0,108060.0,2860.0
1987-02-27,109579.0,114570.0,109145.0,114570.0,2134.0
1987-02-28,123033.0,125419.0,121514.0,124118.0,3301.0
1987-03-02,125853.0,126938.0,119344.0,121297.0,2253.0
1987-03-03,120863.0,123684.0,119778.0,120646.0,1835.0
1987-03-04,120646.0,120646.0,116089.0,116089.0,1189.0
1987-03-05,116306.0,119344.0,116306.0,118476.0,1532.0
1987-03-06,118476.0,120429.0,117391.0,117391.0,1333.0
1987-03-07,119344.0,119344.0,116089.0,117825.0,814.0
1987-03-09,117825.0,117825.0,115004.0,115438.0,908.0
1987-03-11,115004.0,115004.0,112834.0,113919.0,1842.0
1987-03-12,113919.0,113919.0,110664.0,110664.0,1801.0
1987-03-13,110664.0,115004.0,110664.0,114353.0,909.0
1987-03-14,115221.0,117608.0,112834.0,115004.0,2323.0
1987-03-16,116089.0,125853.0,115004.0,125853.0,3089.0
1987-03-17,131495.0,134533.0,129542.0,132580.0,4752.0
1987-03-18,132363.0,132363.0,125853.0,127589.0,2094.0
1987-03-19,128240.0,134316.0,127589.0,134316.0,2988.0
1987-03-20,138439.0,139958.0,134750.0,135401.0,3569.0
1987-03-21,133231.0,134533.0,129976.0,129976.0,1838.0
1987-03-23,134750.0,138656.0,132797.0,134533.0,3256.0
1987-03-24,136920.0,141043.0,134750.0,139958.0,4932.0
1987-03-25,143213.0,145383.0,141477.0,144298.0,3508.0
1987-03-26,151241.0,155147.0,149722.0,155147.0,3686.0
1987-03-27,162742.0,163827.0,151458.0,155147.0,4788.0
1987-03-28,149722.0,151458.0,144298.0,146467.0,1974.0
1987-03-30,148637.0,155147.0,148637.0,152977.0,3359.0
1987-03-31,155581.0,158402.0,150807.0,150807.0,4972.0
1987-04-01,148637.0,149722.0,143430.0,145383.0,1855.0
1987-04-02,144949.0,145383.0,138873.0,144949.0,2042.0
1987-04-03,134099.0,134099.0,134099.0,134099.0,504.0
1987-04-04,135835.0,139958.0,135835.0,139090.0,725.0
1987-04-06,143213.0,149722.0,141694.0,145383.0,2651.0
1987-04-07,139090.0,141043.0,139090.0,141043.0,1247.0
1987-04-08,141043.0,143213.0,131278.0,132363.0,2568.0
1987-04-09,133448.0,143213.0,132797.0,143213.0,2533.0
1987-04-10,148203.0,151458.0,134533.0,141043.0,2421.0
1987-04-11,138439.0,138439.0,134750.0,135618.0,743.0
1987-04-13,138005.0,143213.0,138005.0,139958.0,833.0
1987-04-14,139958.0,139958.0,134533.0,134533.0,543.0
1987-04-15,134533.0,136703.0,134533.0,135618.0,897.0
1987-04-16,136920.0,138873.0,135618.0,135618.0,831.0
1987-04-17,136052.0,137354.0,133448.0,133448.0,833.0
1987-04-18,134750.0,136703.0,133448.0,133448.0,517.0
1987-04-20,132797.0,134533.0,132146.0,133448.0,932.0
1987-04-21,134533.0,138873.0,134533.0,136703.0,990.0
1987-04-22,138873.0,140826.0,134533.0,135184.0,1060.0
1987-04-23,138873.0,141043.0,136703.0,137788.0,1207.0
1987-04-24,137788.0,137788.0,134316.0,134533.0,546.0
1987-04-25,133448.0,134750.0,133448.0,134750.0,522.0
1987-04-27,136703.0,138656.0,131495.0,132363.0,359.0
1987-04-28,130627.0,132580.0,130627.0,131495.0,695.0
1987-04-29,131495.0,132363.0,130193.0,131278.0,871.0
1987-04-30,131278.0,136703.0,130410.0,136703.0,861.0
1987-05-01,138873.0,139958.0,134533.0,136703.0,734.0
1987-05-02,138873.0,138873.0,136703.0,136703.0,647.0
1987-05-04,136703.0,136703.0,134316.0,136703.0,811.0
1987-05-06,138873.0,138873.0,134967.0,135835.0,670.0
1987-05-07,137354.0,138656.0,135618.0,136486.0,761.0
1987-05-08,138439.0,141043.0,136703.0,141043.0,2014.0
1987-05-09,144298.0,146467.0,143213.0,144298.0,1829.0
1987-05-11,145816.0,146467.0,138873.0,143430.0,1660.0
1987-05-12,144515.0,146033.0,143213.0,144298.0,1675.0
1987-05-13,145599.0,146467.0,143213.0,143213.0,1172.0
1987-05-14,142996.0,143213.0,139958.0,140609.0,899.0
1987-05-15,143213.0,146901.0,140826.0,146033.0,1511.0
1987-05-16,148203.0,148637.0,146684.0,147552.0,1676.0
1987-05-18,148637.0,149722.0,145383.0,145383.0,1775.0
1987-05-19,147769.0,156232.0,147769.0,156232.0,3054.0
1987-05-20,159487.0,163610.0,157317.0,160572.0,10080.0
1987-05-21,163393.0,171421.0,162959.0,171421.0,10921.0
1987-05-22,175761.0,176846.0,171638.0,174676.0,12207.0
1987-05-23,177931.0,180101.0,176195.0,179016.0,4330.0
1987-05-25,183356.0,184007.0,177931.0,180969.0,4185.0
1987-05-26,180101.0,180101.0,175761.0,176846.0,3353.0
1987-05-27,176846.0,176846.0,171421.0,172506.0,2551.0
1987-05-28,169251.0,169251.0,167081.0,167081.0,586.0
1987-05-29,167732.0,172506.0,167732.0,169902.0,3474.0
1987-05-30,172506.0,173374.0,169034.0,173374.0,1984.0
1987-06-01,175761.0,177931.0,171638.0,172506.0,1681.0
1987-06-02,170336.0,170336.0,167081.0,167081.0,510.0
1987-06-03,167081.0,170553.0,164912.0,167081.0,1451.0
1987-06-04,167081.0,168166.0,164044.0,168166.0,769.0
1987-06-05,169468.0,171204.0,168383.0,169251.0,1179.0
1987-06-08,170553.0,171421.0,168166.0,170119.0,1320.0
1987-06-09,171421.0,171421.0,169902.0,171421.0,1210.0
1987-06-10,174242.0,175327.0,171638.0,173591.0,2206.0
1987-06-11,175978.0,179016.0,175978.0,179016.0,921.0
1987-06-12,184441.0,184441.0,184441.0,184441.0,2587.0
1987-06-13,186611.0,186611.0,179016.0,179016.0,3379.0
1987-06-15,184441.0,184441.0,184441.0,184441.0,2753.0
1987-06-16,189865.0,189865.0,179667.0,181186.0,4884.0
1987-06-17,177497.0,180969.0,175761.0,178148.0,4174.0
1987-06-18,180318.0,183573.0,179233.0,183573.0,4570.0
1987-06-19,182271.0,182488.0,178148.0,178148.0,2467.0
1987-06-20,178148.0,180101.0,175978.0,175978.0,2282.0
1987-06-22,180318.0,180318.0,177931.0,179016.0,1314.0
1987-06-23,180101.0,183139.0,179233.0,179667.0,2100.0
1987-06-24,177497.0,179667.0,175544.0,179667.0,960.0
1987-06-25,175327.0,175327.0,175327.0,175327.0,722.0
1987-06-26,173374.0,174459.0,171421.0,173591.0,1218.0
1987-06-27,173591.0,176846.0,171855.0,174893.0,689.0
1987-06-29,179233.0,179233.0,179233.0,179233.0,484.0
1987-06-30,183573.0,183573.0,183573.0,183573.0,1897.0
1987-07-01,182054.0,182054.0,179233.0,179233.0,342.0
1987-07-02,177280.0,178582.0,174893.0,174893.0,973.0
1987-07-03,175978.0,179233.0,175978.0,179233.0,1786.0
1987-07-04,183573.0,183573.0,179233.0,179233.0,1876.0
1987-07-06,179016.0,179016.0,174893.0,177063.0,2119.0
1987-07-07,177931.0,180101.0,174459.0,174459.0,3576.0
1987-07-08,183139.0,183139.0,183139.0,183139.0,1415.0
