Datetime,Open,High,Low,Close,Volume
1984-02-21,1198.0,1229.0,1198.0,1229.0,15980.0
1984-02-22,1198.0,1249.0,1198.0,1249.0,36320.0
1984-02-23,1217.0,1249.0,1217.0,1249.0,4600.0
1984-02-24,1217.0,1243.0,1217.0,1243.0,2000.0
1984-02-25,1204.0,1204.0,1204.0,1204.0,100.0
1984-02-27,1192.0,1204.0,1192.0,1204.0,1020.0
1984-02-28,1179.0,1179.0,1179.0,1179.0,980.0
1984-02-29,1173.0,1173.0,1173.0,1173.0,80.0
1984-03-02,1166.0,1166.0,1166.0,1166.0,40.0
1984-03-03,1103.0,1165.0,1103.0,1165.0,80.0
1984-03-05,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-06,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-07,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-08,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-09,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-12,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-13,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-14,1140.0,1140.0,1140.0,1140.0,0.0
1984-03-15,1109.0,1109.0,1109.0,1109.0,0.0
1984-03-16,1109.0,1109.0,1109.0,1109.0,0.0
1984-03-17,1109.0,1109.0,1109.0,1109.0,0.0
1984-03-19,1109.0,1109.0,1109.0,1109.0,0.0
1984-03-20,1103.0,1103.0,1103.0,1103.0,0.0
1984-03-21,1040.0,1040.0,1040.0,1040.0,0.0
1984-03-22,1040.0,1040.0,1040.0,1040.0,0.0
1984-03-23,1040.0,1040.0,1040.0,1040.0,0.0
1984-03-24,1040.0,1040.0,1040.0,1040.0,0.0
1984-03-26,1014.0,1014.0,1014.0,1014.0,0.0
1984-03-27,995.0,995.0,995.0,995.0,4220.0
1984-03-28,951.0,951.0,951.0,951.0,0.0
1984-03-29,925.0,925.0,925.0,925.0,0.0
1984-03-30,938.0,938.0,938.0,938.0,20.0
1984-03-31,938.0,938.0,938.0,938.0,0.0
1984-04-02,938.0,938.0,938.0,938.0,0.0
1984-04-03,938.0,938.0,938.0,938.0,0.0
1984-04-04,875.0,875.0,875.0,875.0,0.0
1984-04-06,875.0,875.0,875.0,875.0,0.0
1984-04-07,875.0,875.0,875.0,875.0,0.0
1984-04-09,811.0,811.0,811.0,811.0,0.0
1984-04-10,811.0,811.0,811.0,811.0,0.0
1984-04-11,811.0,811.0,811.0,811.0,0.0
1984-04-12,811.0,811.0,811.0,811.0,0.0
1984-04-13,811.0,811.0,811.0,811.0,0.0
1984-04-14,811.0,811.0,811.0,811.0,0.0
1984-04-16,811.0,811.0,811.0,811.0,0.0
1984-04-17,811.0,811.0,811.0,811.0,0.0
1984-04-18,811.0,811.0,811.0,811.0,0.0
1984-04-19,810.0,810.0,810.0,810.0,1320.0
1984-04-20,810.0,810.0,810.0,810.0,380.0
1984-04-21,810.0,810.0,810.0,810.0,0.0
1984-04-23,799.0,799.0,799.0,799.0,0.0
1984-04-24,799.0,799.0,799.0,799.0,0.0
1984-04-25,799.0,799.0,799.0,799.0,0.0
1984-04-26,799.0,799.0,799.0,799.0,0.0
1984-04-27,799.0,799.0,799.0,799.0,0.0
1984-04-28,773.0,773.0,773.0,773.0,200.0
1984-04-30,773.0,773.0,773.0,773.0,0.0
1984-05-01,773.0,773.0,773.0,773.0,0.0
1984-05-02,773.0,773.0,773.0,773.0,0.0
1984-05-03,773.0,773.0,773.0,773.0,0.0
1984-05-04,773.0,773.0,773.0,773.0,0.0
1984-05-07,773.0,773.0,773.0,773.0,0.0
1984-05-09,773.0,773.0,773.0,773.0,0.0
1984-05-10,748.0,748.0,748.0,748.0,120.0
1984-05-11,735.0,735.0,735.0,735.0,220.0
1984-05-12,735.0,735.0,735.0,735.0,0.0
1984-05-14,735.0,735.0,735.0,735.0,0.0
1984-05-15,735.0,735.0,735.0,735.0,0.0
1984-05-16,761.0,761.0,761.0,761.0,0.0
1984-05-17,761.0,761.0,761.0,761.0,0.0
1984-05-18,761.0,761.0,761.0,761.0,0.0
1984-05-19,761.0,761.0,761.0,761.0,20.0
1984-05-21,761.0,761.0,761.0,761.0,0.0
1984-05-22,761.0,761.0,761.0,761.0,0.0
1984-05-23,761.0,761.0,761.0,761.0,0.0
1984-05-24,757.0,757.0,757.0,757.0,220.0
1984-05-25,757.0,757.0,757.0,757.0,0.0
1984-05-26,757.0,757.0,757.0,757.0,0.0
1984-05-28,757.0,757.0,757.0,757.0,0.0
1984-05-29,757.0,757.0,757.0,757.0,0.0
1984-05-30,757.0,757.0,757.0,757.0,300.0
1984-05-31,757.0,757.0,757.0,757.0,0.0
1984-06-01,757.0,757.0,757.0,757.0,0.0
1984-06-02,757.0,757.0,757.0,757.0,0.0
1984-06-04,757.0,757.0,757.0,757.0,0.0
1984-06-05,757.0,757.0,757.0,757.0,0.0
1984-06-07,757.0,757.0,757.0,757.0,0.0
1984-06-08,757.0,757.0,757.0,757.0,0.0
1984-06-09,757.0,757.0,757.0,757.0,0.0
1984-06-11,757.0,757.0,757.0,757.0,560.0
1984-06-12,757.0,757.0,757.0,757.0,0.0
1984-06-13,757.0,757.0,757.0,757.0,0.0
1984-06-14,757.0,757.0,757.0,757.0,0.0
1984-06-15,757.0,757.0,757.0,757.0,0.0
1984-06-16,757.0,757.0,757.0,757.0,0.0
1984-06-18,757.0,757.0,757.0,757.0,0.0
1984-06-19,762.0,762.0,762.0,762.0,0.0
1984-06-20,763.0,763.0,763.0,763.0,0.0
1984-06-21,773.0,773.0,773.0,773.0,0.0
1984-06-22,773.0,773.0,773.0,773.0,0.0
1984-06-23,774.0,774.0,774.0,774.0,0.0
1984-06-25,786.0,792.0,786.0,792.0,460.0
1984-06-26,792.0,792.0,792.0,792.0,1680.0
1984-06-27,792.0,792.0,792.0,792.0,0.0
1984-06-28,792.0,792.0,792.0,792.0,0.0
1984-06-29,786.0,786.0,786.0,786.0,0.0
1984-06-30,786.0,786.0,786.0,786.0,0.0
1984-07-02,786.0,786.0,786.0,786.0,0.0
1984-07-03,767.0,767.0,767.0,767.0,460.0
1984-07-04,767.0,767.0,767.0,767.0,0.0
1984-07-05,767.0,767.0,767.0,767.0,0.0
1984-07-06,767.0,767.0,767.0,767.0,0.0
1984-07-07,768.0,768.0,768.0,768.0,0.0
1984-07-09,768.0,768.0,768.0,768.0,0.0
1984-07-10,768.0,768.0,768.0,768.0,0.0
1984-07-11,768.0,768.0,768.0,768.0,0.0
1984-07-12,768.0,768.0,768.0,768.0,0.0
1984-07-13,768.0,768.0,768.0,768.0,0.0
1984-07-14,768.0,768.0,768.0,768.0,0.0
1984-07-16,767.0,767.0,767.0,767.0,0.0
1984-07-18,767.0,767.0,767.0,767.0,0.0
1984-07-19,767.0,767.0,767.0,767.0,0.0
1984-07-20,767.0,767.0,767.0,767.0,0.0
1984-07-21,767.0,767.0,767.0,767.0,0.0
1984-07-23,766.0,766.0,766.0,766.0,0.0
1984-07-24,766.0,766.0,766.0,766.0,0.0
1984-07-25,764.0,764.0,764.0,764.0,0.0
1984-07-26,761.0,761.0,761.0,761.0,0.0
1984-07-27,761.0,761.0,761.0,761.0,0.0
1984-07-28,761.0,761.0,761.0,761.0,0.0
1984-07-30,735.0,735.0,735.0,735.0,40.0
1984-07-31,735.0,735.0,735.0,735.0,0.0
1984-08-01,735.0,735.0,735.0,735.0,0.0
1984-08-02,710.0,710.0,710.0,710.0,200.0
1984-08-03,686.0,686.0,684.0,684.0,740.0
1984-08-04,684.0,684.0,684.0,684.0,0.0
1984-08-06,693.0,693.0,693.0,693.0,0.0
1984-08-07,697.0,697.0,697.0,697.0,0.0
1984-08-08,697.0,697.0,697.0,697.0,0.0
1984-08-09,703.0,703.0,703.0,703.0,0.0
1984-08-10,710.0,710.0,710.0,710.0,0.0
1984-08-11,710.0,710.0,710.0,710.0,0.0
1984-08-13,710.0,710.0,710.0,710.0,20.0
1984-08-14,710.0,710.0,710.0,710.0,0.0
1984-08-16,710.0,710.0,710.0,710.0,0.0
1984-08-17,710.0,710.0,710.0,710.0,0.0
1984-08-18,710.0,710.0,710.0,710.0,0.0
1984-08-20,716.0,716.0,716.0,716.0,0.0
1984-08-21,716.0,716.0,716.0,716.0,0.0
1984-08-22,716.0,716.0,716.0,716.0,0.0
1984-08-23,716.0,716.0,716.0,716.0,0.0
1984-08-24,716.0,716.0,716.0,716.0,0.0
1984-08-25,722.0,722.0,722.0,722.0,0.0
1984-08-27,722.0,722.0,722.0,722.0,0.0
1984-08-28,672.0,672.0,672.0,672.0,40.0
1984-08-29,684.0,684.0,684.0,684.0,0.0
1984-08-30,684.0,684.0,684.0,684.0,0.0
1984-08-31,684.0,684.0,684.0,684.0,0.0
1984-09-01,683.0,683.0,683.0,683.0,0.0
1984-09-03,672.0,672.0,672.0,672.0,120.0
1984-09-04,672.0,672.0,672.0,672.0,0.0
1984-09-05,672.0,672.0,672.0,672.0,0.0
1984-09-06,672.0,672.0,672.0,672.0,0.0
1984-09-07,672.0,672.0,672.0,672.0,0.0
1984-09-08,672.0,672.0,672.0,672.0,0.0
1984-09-11,672.0,672.0,672.0,672.0,0.0
1984-09-12,672.0,672.0,672.0,672.0,0.0
1984-09-13,672.0,672.0,672.0,672.0,0.0
1984-09-14,672.0,672.0,672.0,672.0,0.0
1984-09-15,672.0,672.0,672.0,672.0,0.0
1984-09-17,672.0,672.0,672.0,672.0,0.0
1984-09-18,672.0,672.0,672.0,672.0,0.0
1984-09-19,672.0,672.0,672.0,672.0,0.0
1984-09-20,672.0,672.0,672.0,672.0,0.0
1984-09-21,672.0,672.0,672.0,672.0,0.0
1984-09-22,672.0,672.0,672.0,672.0,0.0
1984-09-24,672.0,672.0,672.0,672.0,0.0
1984-09-25,672.0,672.0,672.0,672.0,0.0
1984-09-26,672.0,672.0,672.0,672.0,0.0
1984-09-27,672.0,672.0,672.0,672.0,0.0
1984-09-28,672.0,672.0,672.0,672.0,0.0
1984-09-29,672.0,672.0,672.0,672.0,0.0
1984-10-02,672.0,672.0,672.0,672.0,0.0
1984-10-04,672.0,672.0,672.0,672.0,0.0
1984-10-05,672.0,672.0,672.0,672.0,0.0
1984-10-06,672.0,672.0,672.0,672.0,0.0
1984-10-08,672.0,672.0,672.0,672.0,0.0
1984-10-10,672.0,672.0,672.0,672.0,0.0
1984-10-11,672.0,672.0,672.0,672.0,0.0
1984-10-12,678.0,678.0,678.0,678.0,20.0
1984-10-13,678.0,678.0,678.0,678.0,0.0
1984-10-15,678.0,678.0,678.0,678.0,0.0
1984-10-16,678.0,678.0,678.0,678.0,0.0
1984-10-17,678.0,678.0,678.0,678.0,0.0
1984-10-18,678.0,678.0,678.0,678.0,0.0
1984-10-19,678.0,678.0,678.0,678.0,0.0
1984-10-20,678.0,678.0,678.0,678.0,0.0
1984-10-22,678.0,678.0,678.0,678.0,0.0
1984-10-23,678.0,678.0,678.0,678.0,0.0
1984-10-24,678.0,678.0,678.0,678.0,0.0
1984-10-25,678.0,678.0,678.0,678.0,0.0
1984-10-26,678.0,678.0,678.0,678.0,0.0
1984-10-27,627.0,627.0,627.0,627.0,20.0
1984-10-29,621.0,621.0,621.0,621.0,40.0
1984-10-30,583.0,583.0,583.0,583.0,120.0
1984-10-31,583.0,583.0,583.0,583.0,0.0
1984-11-01,583.0,583.0,583.0,583.0,0.0
1984-11-02,583.0,583.0,583.0,583.0,0.0
1984-11-03,596.0,596.0,596.0,596.0,0.0
1984-11-05,596.0,596.0,596.0,596.0,0.0
1984-11-06,596.0,596.0,596.0,596.0,0.0
1984-11-07,596.0,596.0,596.0,596.0,0.0
1984-11-08,596.0,596.0,596.0,596.0,0.0
1984-11-09,570.0,570.0,570.0,570.0,0.0
1984-11-10,570.0,570.0,570.0,570.0,0.0
1984-11-12,570.0,570.0,570.0,570.0,0.0
1984-11-13,570.0,570.0,570.0,570.0,0.0
1984-11-14,558.0,558.0,558.0,558.0,20.0
1984-11-15,558.0,558.0,558.0,558.0,0.0
1984-11-16,532.0,532.0,532.0,532.0,40.0
1984-11-17,520.0,520.0,520.0,520.0,200.0
1984-11-19,520.0,520.0,520.0,520.0,0.0
1984-11-20,532.0,532.0,532.0,532.0,1000.0
1984-11-21,532.0,532.0,532.0,532.0,600.0
1984-11-22,532.0,532.0,532.0,532.0,0.0
1984-11-23,532.0,532.0,532.0,532.0,0.0
1984-11-24,532.0,532.0,532.0,532.0,0.0
1984-11-26,532.0,532.0,532.0,532.0,200.0
1984-11-27,532.0,532.0,532.0,532.0,0.0
1984-11-28,526.0,526.0,526.0,526.0,600.0
1984-11-29,526.0,526.0,526.0,526.0,0.0
1984-11-30,532.0,532.0,532.0,532.0,460.0
1984-12-01,532.0,532.0,532.0,532.0,0.0
1984-12-03,532.0,532.0,532.0,532.0,0.0
1984-12-04,532.0,532.0,532.0,532.0,0.0
1984-12-05,532.0,532.0,532.0,532.0,0.0
1984-12-06,532.0,532.0,532.0,532.0,1160.0
1984-12-07,532.0,532.0,532.0,532.0,0.0
1984-12-08,558.0,558.0,558.0,558.0,0.0
1984-12-10,558.0,558.0,558.0,558.0,0.0
1984-12-11,583.0,583.0,583.0,583.0,1000.0
1984-12-12,583.0,583.0,583.0,583.0,2840.0
1984-12-13,583.0,583.0,583.0,583.0,200.0
1984-12-14,583.0,583.0,583.0,583.0,0.0
1984-12-15,621.0,621.0,621.0,621.0,20.0
1984-12-17,621.0,621.0,621.0,621.0,9380.0
1984-12-18,634.0,659.0,634.0,659.0,440.0
1984-12-19,722.0,722.0,722.0,722.0,100.0
1984-12-20,786.0,786.0,786.0,786.0,20.0
1984-12-21,837.0,837.0,837.0,837.0,20.0
1984-12-22,886.0,887.0,862.0,887.0,11840.0
1984-12-24,875.0,913.0,872.0,913.0,6800.0
1985-01-04,913.0,913.0,913.0,913.0,0.0
1985-01-05,913.0,913.0,913.0,913.0,0.0
1985-01-07,913.0,913.0,913.0,913.0,0.0
1985-01-08,913.0,913.0,913.0,913.0,0.0
1985-01-09,913.0,913.0,913.0,913.0,0.0
1985-01-10,900.0,900.0,900.0,900.0,0.0
1985-01-11,900.0,900.0,900.0,900.0,0.0
1985-01-12,900.0,900.0,900.0,900.0,0.0
1985-01-14,837.0,837.0,837.0,837.0,0.0
1985-01-15,773.0,773.0,773.0,773.0,0.0
1985-01-16,773.0,773.0,773.0,773.0,0.0
1985-01-17,773.0,773.0,773.0,773.0,0.0
1985-01-18,773.0,773.0,773.0,773.0,0.0
1985-01-19,773.0,773.0,773.0,773.0,0.0
1985-01-21,773.0,773.0,773.0,773.0,0.0
1985-01-22,773.0,773.0,773.0,773.0,0.0
1985-01-23,773.0,773.0,773.0,773.0,0.0
1985-01-24,773.0,773.0,773.0,773.0,0.0
1985-01-25,773.0,773.0,773.0,773.0,0.0
1985-01-26,773.0,773.0,773.0,773.0,0.0
1985-01-28,761.0,761.0,761.0,761.0,0.0
1985-01-29,761.0,761.0,761.0,761.0,0.0
1985-01-30,761.0,761.0,761.0,761.0,0.0
1985-01-31,697.0,697.0,697.0,697.0,100.0
1985-02-01,697.0,748.0,697.0,748.0,100.0
1985-02-02,748.0,761.0,748.0,761.0,120.0
1985-02-04,761.0,761.0,761.0,761.0,800.0
1985-02-05,761.0,761.0,761.0,761.0,0.0
1985-02-06,761.0,761.0,761.0,761.0,0.0
1985-02-07,761.0,761.0,761.0,761.0,0.0
1985-02-08,761.0,761.0,761.0,761.0,400.0
1985-02-09,761.0,761.0,761.0,761.0,0.0
1985-02-11,799.0,799.0,799.0,799.0,0.0
1985-02-13,830.0,830.0,830.0,830.0,0.0
1985-02-14,830.0,830.0,830.0,830.0,0.0
1985-02-15,856.0,862.0,856.0,862.0,100.0
1985-02-16,862.0,862.0,862.0,862.0,0.0
1985-02-18,862.0,862.0,862.0,862.0,0.0
1985-02-19,862.0,862.0,862.0,862.0,0.0
1985-02-21,856.0,862.0,856.0,862.0,980.0
1985-02-22,862.0,862.0,862.0,862.0,0.0
1985-02-23,862.0,862.0,862.0,862.0,0.0
1985-02-25,849.0,862.0,849.0,862.0,180.0
1985-02-26,862.0,862.0,862.0,862.0,0.0
1985-02-27,862.0,862.0,862.0,862.0,0.0
1985-02-28,862.0,862.0,862.0,862.0,0.0
1985-03-02,862.0,862.0,862.0,862.0,0.0
1985-03-04,862.0,862.0,862.0,862.0,0.0
1985-03-05,862.0,862.0,862.0,862.0,0.0
1985-03-06,862.0,862.0,862.0,862.0,0.0
1985-03-07,862.0,862.0,862.0,862.0,0.0
1985-03-08,862.0,862.0,862.0,862.0,0.0
1985-03-09,862.0,862.0,862.0,862.0,0.0
1985-03-11,862.0,862.0,862.0,862.0,0.0
1985-03-12,862.0,862.0,862.0,862.0,0.0
1985-03-13,862.0,862.0,862.0,862.0,0.0
1985-03-14,900.0,900.0,900.0,900.0,0.0
1985-03-15,913.0,913.0,913.0,913.0,0.0
1985-03-16,919.0,919.0,919.0,919.0,0.0
1985-03-18,963.0,963.0,963.0,963.0,20.0
1985-03-19,963.0,963.0,963.0,963.0,0.0
1985-03-20,963.0,963.0,963.0,963.0,0.0
1985-03-21,963.0,963.0,963.0,963.0,0.0
1985-03-22,963.0,963.0,963.0,963.0,0.0
1985-03-23,963.0,963.0,963.0,963.0,0.0
1985-03-25,963.0,963.0,963.0,963.0,0.0
1985-03-26,989.0,989.0,989.0,989.0,60.0
1985-03-27,989.0,989.0,989.0,989.0,264000.0
1985-03-28,981.0,1014.0,981.0,1014.0,265820.0
1985-03-29,989.0,989.0,989.0,989.0,0.0
1985-03-30,1008.0,1008.0,1002.0,1002.0,40.0
1985-04-01,989.0,989.0,989.0,989.0,0.0
1985-04-02,989.0,989.0,989.0,989.0,0.0
1985-04-03,989.0,989.0,989.0,989.0,0.0
1985-04-04,989.0,989.0,989.0,989.0,0.0
1985-04-06,989.0,989.0,989.0,989.0,0.0
1985-04-08,989.0,989.0,989.0,989.0,0.0
1985-04-09,989.0,989.0,989.0,989.0,0.0
1985-04-10,989.0,989.0,989.0,989.0,0.0
1985-04-11,989.0,989.0,989.0,989.0,0.0
1985-04-12,989.0,989.0,989.0,989.0,0.0
1985-04-13,989.0,989.0,989.0,989.0,0.0
1985-04-15,989.0,989.0,989.0,989.0,0.0
1985-04-16,983.0,983.0,983.0,983.0,0.0
1985-04-17,983.0,983.0,983.0,983.0,0.0
1985-04-18,983.0,983.0,983.0,983.0,0.0
1985-04-19,983.0,983.0,983.0,983.0,0.0
1985-04-20,976.0,976.0,976.0,976.0,0.0
1985-04-22,970.0,970.0,970.0,970.0,0.0
1985-04-23,963.0,963.0,963.0,963.0,0.0
1985-04-24,957.0,957.0,957.0,957.0,0.0
1985-04-25,913.0,913.0,913.0,913.0,0.0
1985-04-26,887.0,887.0,887.0,887.0,0.0
1985-04-27,830.0,830.0,830.0,830.0,0.0
1985-04-29,805.0,805.0,805.0,805.0,2080.0
1985-04-30,805.0,805.0,805.0,805.0,0.0
1985-05-01,792.0,792.0,792.0,792.0,0.0
1985-05-02,767.0,767.0,767.0,767.0,0.0
1985-05-03,767.0,767.0,767.0,767.0,0.0
1985-05-04,767.0,767.0,767.0,767.0,0.0
1985-05-06,761.0,761.0,761.0,761.0,0.0
1985-05-07,761.0,761.0,761.0,761.0,0.0
1985-05-08,761.0,761.0,761.0,761.0,200.0
1985-05-09,761.0,761.0,761.0,761.0,100.0
1985-05-10,761.0,761.0,761.0,761.0,0.0
1985-05-11,761.0,761.0,761.0,761.0,0.0
1985-05-13,761.0,761.0,761.0,761.0,0.0
1985-05-14,761.0,761.0,761.0,761.0,0.0
1985-05-15,761.0,761.0,761.0,761.0,0.0
1985-05-16,761.0,761.0,761.0,761.0,0.0
1985-05-17,761.0,761.0,761.0,761.0,0.0
1985-05-18,761.0,761.0,761.0,761.0,0.0
1985-05-20,761.0,761.0,761.0,761.0,0.0
1985-05-21,761.0,761.0,761.0,761.0,0.0
1985-05-22,761.0,761.0,761.0,761.0,0.0
1985-05-23,761.0,761.0,761.0,761.0,0.0
1985-05-24,761.0,761.0,761.0,761.0,0.0
1985-05-25,761.0,761.0,761.0,761.0,0.0
1985-05-28,761.0,761.0,761.0,761.0,0.0
1985-05-29,761.0,761.0,761.0,761.0,0.0
1985-05-30,761.0,761.0,761.0,761.0,0.0
1985-05-31,761.0,761.0,761.0,761.0,0.0
1985-06-01,761.0,761.0,761.0,761.0,0.0
1985-06-03,761.0,761.0,761.0,761.0,0.0
1985-06-04,761.0,761.0,761.0,761.0,0.0
1985-06-05,824.0,824.0,824.0,824.0,0.0
1985-06-07,824.0,824.0,824.0,824.0,2220.0
1985-06-08,824.0,824.0,824.0,824.0,0.0
1985-06-10,824.0,824.0,824.0,824.0,400.0
1985-06-11,824.0,824.0,824.0,824.0,1300.0
1985-06-12,824.0,849.0,824.0,849.0,2300.0
1985-06-13,849.0,849.0,849.0,849.0,0.0
1985-06-14,849.0,849.0,849.0,849.0,60.0
1985-06-15,849.0,849.0,849.0,849.0,0.0
1985-06-17,849.0,849.0,849.0,849.0,0.0
1985-06-18,849.0,849.0,849.0,849.0,40.0
1985-06-19,824.0,824.0,824.0,824.0,330600.0
1985-06-20,819.0,819.0,818.0,818.0,235200.0
1985-06-21,818.0,819.0,818.0,818.0,96320.0
1985-06-22,818.0,818.0,818.0,818.0,0.0
1985-06-24,818.0,818.0,818.0,818.0,0.0
1985-06-25,818.0,818.0,818.0,818.0,0.0
1985-06-26,818.0,818.0,818.0,818.0,0.0
1985-06-27,805.0,805.0,805.0,805.0,0.0
1985-06-28,805.0,805.0,805.0,805.0,0.0
1985-06-29,805.0,805.0,805.0,805.0,0.0
1985-07-01,805.0,805.0,805.0,805.0,0.0
1985-07-02,786.0,786.0,785.0,785.0,300.0
1985-07-03,761.0,761.0,761.0,761.0,200.0
1985-07-04,735.0,767.0,735.0,767.0,640.0
1985-07-05,792.0,792.0,792.0,792.0,0.0
1985-07-06,805.0,805.0,805.0,805.0,0.0
1985-07-08,805.0,805.0,805.0,805.0,0.0
1985-07-09,805.0,805.0,805.0,805.0,0.0
1985-07-10,805.0,805.0,805.0,805.0,273800.0
1985-07-11,805.0,805.0,805.0,805.0,0.0
1985-07-12,805.0,805.0,805.0,805.0,0.0
1985-07-13,805.0,805.0,805.0,805.0,0.0
