Datetime,Open,High,Low,Close,Volume
2007-01-19,19854.0,20197.0,19341.0,19683.0,17086.0
2007-01-22,19683.0,19854.0,19084.0,19170.0,19529.0
2007-01-23,19084.0,20368.0,18827.0,20368.0,38785.0
2007-01-24,20539.0,21052.0,19940.0,20796.0,68794.0
2007-01-25,20881.0,21052.0,20368.0,20710.0,25948.0
2007-01-26,20710.0,20881.0,20026.0,20539.0,16428.0
2007-01-29,20368.0,22935.0,20368.0,22079.0,83532.0
2007-01-30,22079.0,22764.0,21652.0,21908.0,33906.0
2007-01-31,22251.0,22679.0,21652.0,22336.0,29731.0
2007-02-01,22165.0,23021.0,21994.0,21994.0,23579.0
2007-02-02,22165.0,22336.0,21737.0,22165.0,19714.0
2007-02-05,22079.0,22679.0,21566.0,22593.0,33189.0
2007-02-06,22764.0,23620.0,22507.0,22593.0,53040.0
2007-02-07,22593.0,24048.0,22422.0,24048.0,56586.0
2007-02-08,24219.0,25417.0,23706.0,24219.0,88807.0
2007-02-09,24219.0,25075.0,24219.0,24818.0,28168.0
2007-02-12,24647.0,24989.0,23962.0,24732.0,24424.0
2007-02-13,24989.0,26359.0,24305.0,24390.0,118642.0
2007-02-14,24476.0,24818.0,24305.0,24818.0,15800.0
2007-02-15,24818.0,25160.0,24390.0,24732.0,20765.0
2007-02-16,24561.0,24904.0,23534.0,24048.0,32415.0
2007-02-20,24305.0,24305.0,23449.0,23791.0,13768.0
2007-02-21,23962.0,24989.0,23620.0,24647.0,27694.0
2007-02-22,24818.0,24904.0,23962.0,23962.0,33140.0
2007-02-23,23962.0,24732.0,23791.0,24476.0,24498.0
2007-02-26,24732.0,24818.0,24305.0,24476.0,11556.0
2007-02-27,24476.0,24732.0,23706.0,23706.0,18080.0
2007-02-28,22251.0,23278.0,21823.0,22935.0,15156.0
2007-03-02,22764.0,23449.0,22336.0,23192.0,11682.0
2007-03-05,22507.0,23192.0,21823.0,22422.0,24352.0
2007-03-06,22079.0,23106.0,22079.0,22336.0,13012.0
2007-03-07,23106.0,24048.0,22593.0,23877.0,32070.0
2007-03-08,23278.0,23962.0,23278.0,23706.0,15046.0
2007-03-09,23534.0,23962.0,22679.0,23706.0,15228.0
2007-03-12,23363.0,24219.0,23192.0,23192.0,29034.0
2007-03-13,23534.0,23534.0,22593.0,23021.0,13958.0
2007-03-14,22422.0,23620.0,22422.0,23449.0,15713.0
2007-03-15,23449.0,23877.0,23192.0,23449.0,10494.0
2007-03-16,23278.0,23534.0,22935.0,23278.0,8560.0
2007-03-19,23278.0,23534.0,22850.0,23449.0,9221.0
2007-03-20,23877.0,24305.0,23449.0,23962.0,19166.0
2007-03-21,24476.0,25845.0,24219.0,25075.0,69929.0
2007-03-22,25075.0,25588.0,24818.0,25503.0,31082.0
2007-03-23,25503.0,26016.0,25075.0,25503.0,38585.0
2007-03-26,25674.0,26016.0,25246.0,25246.0,34657.0
2007-03-27,25503.0,25503.0,24732.0,24732.0,17716.0
2007-03-28,25246.0,27899.0,25246.0,25845.0,298086.0
2007-03-29,25845.0,26359.0,25075.0,26359.0,65832.0
2007-03-30,26958.0,27129.0,26016.0,26016.0,82122.0
2007-04-02,25931.0,26359.0,25674.0,25759.0,35763.0
2007-04-03,26016.0,28070.0,26016.0,26786.0,93787.0
2007-04-04,27471.0,27899.0,26872.0,27129.0,58263.0
2007-04-05,27300.0,27386.0,26786.0,26872.0,32007.0
2007-04-06,26786.0,28755.0,26786.0,28412.0,57033.0
2007-04-09,28498.0,29439.0,28156.0,29354.0,49187.0
2007-04-10,29782.0,31066.0,29097.0,30980.0,88693.0
2007-04-11,31322.0,31836.0,29696.0,29782.0,60619.0
2007-04-12,30039.0,31151.0,29268.0,31066.0,54532.0
2007-04-13,31066.0,31408.0,30295.0,31151.0,46023.0
2007-04-16,30980.0,31579.0,30723.0,31579.0,45607.0
2007-04-17,32349.0,32777.0,31237.0,32092.0,59262.0
2007-04-18,32092.0,32692.0,31493.0,31921.0,34251.0
2007-04-19,31921.0,31921.0,29611.0,30980.0,48440.0
2007-04-20,30638.0,31836.0,30638.0,31836.0,41796.0
2007-04-23,32692.0,33291.0,31836.0,32007.0,59251.0
2007-04-24,32264.0,32777.0,31493.0,32692.0,55958.0
2007-04-25,32692.0,32777.0,31921.0,32349.0,55762.0
2007-04-26,32435.0,32863.0,31151.0,31237.0,33236.0
2007-04-27,31665.0,31665.0,30295.0,31322.0,38472.0
2007-04-30,31665.0,31665.0,30894.0,30980.0,13231.0
2007-05-02,30809.0,31322.0,29439.0,30381.0,58625.0
2007-05-03,30809.0,31066.0,29611.0,30723.0,45642.0
2007-05-04,30295.0,31579.0,30295.0,31322.0,34895.0
2007-05-07,31836.0,32092.0,30809.0,31493.0,33607.0
2007-05-08,31579.0,31579.0,30809.0,30809.0,20627.0
2007-05-09,30809.0,32435.0,30809.0,31493.0,60730.0
2007-05-10,31836.0,32435.0,31836.0,31836.0,52776.0
2007-05-11,31322.0,32264.0,30381.0,32007.0,41826.0
2007-05-14,32520.0,32948.0,31408.0,32178.0,39312.0
2007-05-15,32007.0,32520.0,30295.0,30552.0,57388.0
2007-05-16,30124.0,30809.0,30039.0,30638.0,18773.0
2007-05-17,30809.0,30980.0,30295.0,30466.0,26311.0
2007-05-18,30466.0,30552.0,29611.0,30466.0,43004.0
2007-05-21,30295.0,31237.0,30039.0,31237.0,32961.0
2007-05-22,31408.0,32007.0,30809.0,31237.0,36895.0
2007-05-23,31151.0,31237.0,30295.0,30466.0,27609.0
2007-05-25,30295.0,30809.0,29696.0,30210.0,12710.0
2007-05-28,30210.0,30638.0,30039.0,30466.0,33281.0
2007-05-29,30466.0,30466.0,30466.0,30466.0,0.0
2007-05-30,31836.0,33975.0,31493.0,32520.0,148618.0
2007-05-31,33205.0,33890.0,32007.0,33719.0,67296.0
2007-06-01,34403.0,36286.0,33890.0,33890.0,72180.0
2007-06-04,34232.0,38939.0,34232.0,38939.0,111107.0
2007-06-05,39367.0,42961.0,38597.0,41079.0,207256.0
2007-06-07,40993.0,45529.0,39367.0,44159.0,116693.0
2007-06-08,43389.0,43903.0,41164.0,42277.0,67591.0
2007-06-11,42277.0,43646.0,37313.0,41079.0,71789.0
2007-06-12,41079.0,41763.0,40223.0,40394.0,31302.0
2007-06-13,39880.0,40565.0,38768.0,38768.0,39517.0
2007-06-14,41934.0,44502.0,41934.0,44502.0,148662.0
2007-06-15,46898.0,50407.0,45785.0,47155.0,198721.0
2007-06-18,47069.0,49380.0,46898.0,47412.0,71863.0
2007-06-19,47839.0,51691.0,45700.0,48781.0,99162.0
2007-06-20,51006.0,51006.0,47497.0,48781.0,71405.0
2007-06-21,48781.0,50835.0,47155.0,49808.0,56542.0
2007-06-22,50407.0,50492.0,48267.0,49893.0,41367.0
2007-06-25,49294.0,49722.0,47668.0,47839.0,23007.0
2007-06-26,47839.0,48781.0,45529.0,46299.0,46206.0
2007-06-27,45529.0,46213.0,44331.0,45443.0,41198.0
2007-06-28,46042.0,49637.0,45614.0,49123.0,31987.0
2007-06-29,49123.0,49294.0,46556.0,46556.0,20466.0
2007-07-02,47754.0,48439.0,46898.0,47754.0,10355.0
2007-07-03,49123.0,49123.0,45700.0,48524.0,27980.0
2007-07-04,49294.0,50407.0,48353.0,48952.0,30105.0
2007-07-05,48952.0,52033.0,48353.0,50150.0,97079.0
2007-07-06,51177.0,56997.0,50492.0,55798.0,127823.0
2007-07-09,56483.0,59906.0,55884.0,58366.0,109802.0
2007-07-10,60420.0,63843.0,58708.0,60420.0,106105.0
2007-07-11,58452.0,62474.0,58024.0,59992.0,45631.0
2007-07-12,61447.0,68978.0,60420.0,68978.0,95359.0
2007-07-13,71374.0,73599.0,65384.0,67951.0,117767.0
2007-07-16,67865.0,67865.0,63843.0,66496.0,55282.0
2007-07-18,66496.0,68465.0,63758.0,64442.0,33114.0
2007-07-19,64528.0,65555.0,61789.0,63672.0,42456.0
2007-07-20,64442.0,65897.0,63158.0,65041.0,26444.0
2007-07-23,64185.0,66411.0,61447.0,61704.0,39361.0
2007-07-24,60249.0,63843.0,57767.0,63843.0,68993.0
2007-07-25,61447.0,64185.0,61276.0,63244.0,28538.0
2007-07-26,64357.0,64357.0,61618.0,61618.0,21458.0
2007-07-27,59222.0,60933.0,55199.0,58195.0,25659.0
2007-07-30,57253.0,58708.0,56398.0,57339.0,12289.0
2007-07-31,59564.0,61789.0,58280.0,60933.0,13307.0
2007-08-01,60249.0,60933.0,58024.0,58109.0,11749.0
2007-08-02,59393.0,59393.0,52375.0,55884.0,34456.0
2007-08-03,55798.0,57510.0,54943.0,55542.0,23694.0
2007-08-06,53916.0,56911.0,53402.0,56312.0,18244.0
2007-08-07,57510.0,58965.0,56312.0,56654.0,8607.0
2007-08-08,56740.0,57339.0,55970.0,56483.0,13004.0
2007-08-09,56997.0,58965.0,56569.0,58024.0,18389.0
2007-08-10,54943.0,57339.0,53060.0,54087.0,8915.0
2007-08-13,54600.0,54943.0,50150.0,50749.0,24659.0
2007-08-14,51947.0,53573.0,48610.0,49465.0,19460.0
2007-08-16,42961.0,45101.0,42105.0,42105.0,18358.0
2007-08-17,41079.0,44331.0,35858.0,39025.0,50108.0
2007-08-20,42619.0,44844.0,41421.0,44844.0,48411.0
2007-08-21,45957.0,49038.0,45272.0,45785.0,32151.0
2007-08-22,46213.0,52632.0,46213.0,52632.0,54583.0
2007-08-23,55798.0,56825.0,52290.0,52803.0,48092.0
2007-08-24,51263.0,52290.0,50065.0,51092.0,19578.0
2007-08-27,52974.0,53231.0,50835.0,50835.0,13005.0
2007-08-28,50920.0,52718.0,49722.0,51177.0,11357.0
2007-08-29,47412.0,53916.0,47412.0,53060.0,27096.0
2007-08-30,56312.0,56312.0,45101.0,54686.0,22045.0
2007-08-31,53830.0,55199.0,53060.0,54943.0,13335.0
2007-09-03,54943.0,56398.0,53916.0,54087.0,13120.0
2007-09-04,53573.0,54600.0,52889.0,52889.0,12384.0
2007-09-05,53145.0,54943.0,52204.0,52204.0,40878.0
2007-09-06,53231.0,53231.0,51177.0,52889.0,11361.0
2007-09-07,53060.0,53060.0,51519.0,51691.0,8685.0
2007-09-10,49637.0,50407.0,48096.0,49465.0,11379.0
2007-09-11,50150.0,50150.0,48866.0,49380.0,6161.0
2007-09-12,50492.0,51348.0,48267.0,48439.0,12487.0
2007-09-13,47925.0,51348.0,47583.0,49209.0,13503.0
2007-09-14,49808.0,50835.0,49637.0,50150.0,13171.0
2007-09-17,51006.0,51006.0,48866.0,50150.0,5545.0
2007-09-18,48952.0,50321.0,48267.0,49123.0,11225.0
2007-09-19,50150.0,53060.0,49637.0,53060.0,46856.0
2007-09-20,54943.0,58109.0,54686.0,56141.0,116724.0
2007-09-21,55798.0,56825.0,54857.0,56226.0,42665.0
2007-09-27,56483.0,57938.0,55114.0,56312.0,40484.0
2007-09-28,57339.0,61704.0,56997.0,60762.0,77353.0
2007-10-01,60933.0,62987.0,58708.0,59906.0,39342.0
2007-10-02,60420.0,62303.0,59564.0,61447.0,44154.0
2007-10-04,61447.0,63758.0,59992.0,62132.0,36692.0
2007-10-05,61276.0,62731.0,60505.0,61618.0,30214.0
2007-10-08,62987.0,68978.0,62474.0,67523.0,80106.0
2007-10-09,67523.0,68465.0,64357.0,64357.0,33317.0
2007-10-10,65212.0,68379.0,65041.0,65041.0,26780.0
2007-10-11,63929.0,66068.0,63158.0,63330.0,23809.0
2007-10-12,61960.0,63244.0,60420.0,60505.0,23178.0
2007-10-15,60505.0,62217.0,59051.0,62046.0,20922.0
2007-10-16,61447.0,65041.0,59906.0,62987.0,20088.0
2007-10-17,62987.0,63586.0,56483.0,58024.0,27885.0
2007-10-18,58195.0,59051.0,55542.0,55798.0,26777.0
2007-10-19,56312.0,56398.0,54258.0,54258.0,11897.0
2007-10-22,46385.0,62388.0,46299.0,51348.0,24106.0
2007-10-23,54087.0,54344.0,49465.0,52718.0,18466.0
2007-10-24,53745.0,58195.0,52889.0,55285.0,40509.0
2007-10-25,55456.0,58024.0,54686.0,57852.0,18323.0
2007-10-26,58024.0,58024.0,55371.0,56483.0,13344.0
2007-10-29,57767.0,57767.0,54258.0,54429.0,26509.0
2007-10-30,54772.0,55798.0,53916.0,55199.0,16153.0
2007-10-31,55199.0,56569.0,54258.0,56483.0,13444.0
2007-11-01,56997.0,56997.0,54857.0,54943.0,6408.0
2007-11-02,54515.0,60249.0,54515.0,59650.0,62202.0
2007-11-05,61532.0,63843.0,58794.0,60249.0,47116.0
2007-11-06,59393.0,61019.0,56141.0,56997.0,28101.0
2007-11-07,59051.0,59564.0,57082.0,57082.0,26227.0
2007-11-08,55970.0,58195.0,54772.0,55371.0,13893.0
2007-11-09,56312.0,56740.0,52718.0,53916.0,15211.0
2007-11-12,53317.0,53317.0,46385.0,47497.0,27512.0
2007-11-13,48353.0,49979.0,45529.0,49123.0,24915.0
2007-11-14,51348.0,53060.0,50492.0,52546.0,20587.0
2007-11-15,52546.0,53060.0,49722.0,49979.0,7972.0
2007-11-16,49209.0,51348.0,47069.0,51348.0,9332.0
2007-11-19,51348.0,51862.0,48866.0,48866.0,7737.0
2007-11-20,46385.0,47925.0,46213.0,46727.0,15152.0
2007-11-21,47583.0,49722.0,46299.0,46385.0,11619.0
2007-11-22,46213.0,47754.0,45015.0,47583.0,14414.0
2007-11-23,47240.0,47497.0,40565.0,43304.0,21224.0
2007-11-26,43988.0,47668.0,43988.0,47069.0,11696.0
2007-11-27,44502.0,46385.0,43732.0,45700.0,10030.0
2007-11-28,47069.0,47069.0,44673.0,44673.0,7453.0
2007-11-29,46898.0,47754.0,45614.0,45871.0,9264.0
2007-11-30,46042.0,49209.0,46042.0,47925.0,11406.0
2007-12-03,48011.0,49380.0,47240.0,48353.0,5478.0
2007-12-04,47240.0,48439.0,46213.0,46213.0,12711.0
2007-12-05,45358.0,47069.0,45358.0,45957.0,4947.0
2007-12-06,47754.0,47754.0,45358.0,46641.0,7903.0
2007-12-07,46641.0,46641.0,44673.0,44673.0,4572.0
2007-12-10,45700.0,45700.0,43047.0,43047.0,7139.0
2007-12-11,43475.0,44331.0,40736.0,41079.0,10936.0
2007-12-12,38768.0,41079.0,38768.0,39795.0,13934.0
2007-12-13,40223.0,40907.0,39367.0,39452.0,10745.0
2007-12-14,39367.0,40052.0,36628.0,37998.0,21023.0
2007-12-17,37655.0,37655.0,34232.0,34232.0,30641.0
2007-12-18,32520.0,35516.0,32520.0,34745.0,18127.0
2007-12-20,34745.0,35259.0,33205.0,33719.0,11235.0
2007-12-21,33547.0,34232.0,32178.0,32777.0,14118.0
2007-12-24,32948.0,34146.0,32948.0,33376.0,11364.0
2007-12-26,33633.0,35259.0,33462.0,34232.0,24230.0
2007-12-27,34232.0,35088.0,33719.0,34745.0,7918.0
2007-12-28,34831.0,34831.0,34061.0,34232.0,4895.0
2008-01-02,33719.0,36200.0,33719.0,35430.0,8704.0
2008-01-03,35345.0,35944.0,34403.0,35601.0,7172.0
2008-01-04,35601.0,35944.0,35002.0,35601.0,4162.0
2008-01-07,35345.0,35345.0,34061.0,34061.0,7236.0
2008-01-08,33462.0,34318.0,33376.0,33633.0,5700.0
2008-01-09,32863.0,33633.0,32863.0,33119.0,5793.0
2008-01-10,34232.0,35345.0,33975.0,34831.0,6681.0
2008-01-11,33975.0,37741.0,33975.0,35944.0,27792.0
2008-01-14,35430.0,37056.0,34660.0,35002.0,9418.0
2008-01-15,35088.0,36457.0,32520.0,36286.0,18737.0
2008-01-16,35772.0,35772.0,33633.0,33633.0,6948.0
2008-01-17,33719.0,34489.0,32178.0,32863.0,8041.0
2008-01-18,31665.0,33119.0,31408.0,32349.0,4939.0
2008-01-21,32349.0,34146.0,32349.0,32948.0,6154.0
2008-01-22,30809.0,32092.0,28070.0,29696.0,8004.0
2008-01-23,31151.0,34146.0,30809.0,30894.0,7179.0
2008-01-24,31579.0,33034.0,31579.0,32692.0,3653.0
2008-01-25,33547.0,35944.0,33291.0,34232.0,14711.0
2008-01-28,33462.0,34146.0,32007.0,32178.0,4374.0
2008-01-29,32606.0,32948.0,30295.0,30381.0,6753.0
2008-01-30,31921.0,31921.0,25845.0,25845.0,10054.0
2008-01-31,25075.0,28926.0,24647.0,26102.0,14969.0
2008-02-01,26444.0,27899.0,26359.0,26786.0,10804.0
2008-02-04,27129.0,30723.0,27129.0,30723.0,14833.0
2008-02-05,30295.0,30894.0,26187.0,30809.0,8649.0
2008-02-11,30638.0,30638.0,27642.0,29097.0,4553.0
2008-02-12,29268.0,29525.0,28755.0,28840.0,10205.0
2008-02-13,29012.0,30809.0,29012.0,29097.0,14400.0
2008-02-14,30723.0,30809.0,29611.0,29953.0,18793.0
2008-02-15,29439.0,31665.0,28755.0,31665.0,25241.0
2008-02-18,32349.0,32520.0,31066.0,32520.0,11460.0
2008-02-19,32948.0,34745.0,32178.0,34745.0,15896.0
2008-02-20,34745.0,34745.0,33205.0,34574.0,13349.0
2008-02-21,34232.0,35430.0,33719.0,34061.0,5165.0
2008-02-22,33376.0,34917.0,32606.0,34061.0,5663.0
2008-02-25,33547.0,34745.0,33376.0,33804.0,5504.0
2008-02-26,33547.0,34489.0,33376.0,34318.0,5905.0
2008-02-27,34489.0,34489.0,33291.0,34232.0,6689.0
2008-02-28,34489.0,35259.0,33547.0,35088.0,9816.0
2008-02-29,35088.0,35088.0,34403.0,35088.0,4423.0
2008-03-03,33890.0,35944.0,33719.0,35002.0,8654.0
2008-03-04,35772.0,35772.0,34489.0,35687.0,8497.0
2008-03-05,35259.0,36628.0,34745.0,36543.0,10344.0
2008-03-06,36628.0,40223.0,36628.0,38511.0,14387.0
2008-03-07,37741.0,39880.0,37570.0,37826.0,9064.0
2008-03-10,36799.0,37655.0,35259.0,37655.0,18418.0
2008-03-11,36115.0,37313.0,35944.0,36628.0,5239.0
2008-03-12,38768.0,38768.0,36628.0,37227.0,11332.0
2008-03-13,36543.0,37227.0,35088.0,36286.0,11001.0
2008-03-14,36200.0,36200.0,33633.0,35345.0,9067.0
2008-03-17,33633.0,35088.0,32349.0,35088.0,10375.0
2008-03-18,33547.0,35088.0,33376.0,35002.0,11379.0
2008-03-19,35430.0,35944.0,34232.0,35173.0,15034.0
2008-03-20,34403.0,34917.0,33804.0,34660.0,5890.0
2008-03-21,34917.0,35687.0,33804.0,33804.0,3758.0
2008-03-24,33804.0,33975.0,31665.0,31665.0,39476.0
2008-03-25,32007.0,32520.0,30039.0,30039.0,46624.0
2008-03-26,30295.0,30809.0,29782.0,30210.0,14032.0
2008-03-27,30124.0,34232.0,30124.0,32264.0,49154.0
2008-03-28,32264.0,32264.0,30809.0,31836.0,20584.0
2008-03-31,31665.0,32264.0,31151.0,32264.0,9812.0
2008-04-01,32863.0,33119.0,32178.0,32178.0,14140.0
2008-04-02,32863.0,32948.0,32264.0,32264.0,11406.0
2008-04-03,32007.0,32092.0,31665.0,32092.0,6981.0
2008-04-04,32777.0,33376.0,32007.0,32863.0,12131.0
2008-04-07,33547.0,33804.0,32606.0,33205.0,16181.0
2008-04-08,33462.0,33462.0,32349.0,33034.0,8201.0
2008-04-10,32863.0,32863.0,31921.0,31921.0,7307.0
2008-04-11,31921.0,32948.0,31921.0,32435.0,6550.0
2008-04-14,32007.0,32092.0,30809.0,30809.0,7167.0
2008-04-15,31066.0,31921.0,26615.0,31151.0,7486.0
2008-04-16,32007.0,32520.0,31322.0,31322.0,6225.0
2008-04-17,31408.0,32092.0,31408.0,31493.0,5907.0
2008-04-18,31836.0,31921.0,31322.0,31665.0,4078.0
2008-04-21,32349.0,34403.0,31665.0,34232.0,26605.0
2008-04-22,34403.0,34660.0,33291.0,34061.0,13641.0
2008-04-23,33975.0,35601.0,33890.0,35601.0,17074.0
2008-04-24,35772.0,36628.0,35345.0,36457.0,12203.0
2008-04-25,37142.0,41678.0,37056.0,41678.0,76493.0
2008-04-28,42619.0,46213.0,40223.0,40223.0,49964.0
2008-04-29,40993.0,42105.0,39196.0,39452.0,22294.0
2008-04-30,39367.0,40137.0,37741.0,38682.0,20721.0
2008-05-02,38853.0,41079.0,38682.0,40651.0,19440.0
2008-05-06,41763.0,41763.0,39624.0,40394.0,15960.0
2008-05-07,40907.0,41250.0,39709.0,41250.0,17629.0
2008-05-08,40394.0,43646.0,40394.0,43646.0,24876.0
2008-05-09,44159.0,45443.0,41934.0,41934.0,25006.0
2008-05-13,42277.0,42533.0,40736.0,42105.0,13341.0
2008-05-14,42020.0,42020.0,39452.0,39880.0,25141.0
2008-05-15,39880.0,41079.0,39367.0,39709.0,12550.0
2008-05-16,40052.0,40736.0,39367.0,40479.0,13649.0
2008-05-19,41421.0,42105.0,40907.0,41934.0,16785.0
2008-05-20,42790.0,45700.0,42790.0,44502.0,44184.0
2008-05-21,43646.0,44502.0,42619.0,43817.0,15071.0
2008-05-22,43047.0,45272.0,42961.0,44159.0,20346.0
2008-05-23,45272.0,45871.0,44331.0,44502.0,18803.0
2008-05-26,44159.0,44416.0,41421.0,43389.0,16299.0
2008-05-27,43218.0,43732.0,42619.0,43732.0,9224.0
2008-05-28,44331.0,44331.0,42448.0,43475.0,9559.0
2008-05-29,43817.0,44844.0,42448.0,44844.0,12399.0
2008-05-30,45272.0,45358.0,43988.0,44759.0,7400.0
2008-06-02,44844.0,45272.0,43646.0,45272.0,13691.0
2008-06-03,45700.0,46727.0,44759.0,45957.0,21342.0
2008-06-04,45957.0,46213.0,44502.0,45700.0,7803.0
2008-06-05,45614.0,46213.0,44159.0,45186.0,9596.0
2008-06-09,43903.0,44245.0,42961.0,44074.0,8434.0
2008-06-10,44844.0,44844.0,41934.0,43560.0,11505.0
2008-06-11,43560.0,43988.0,42705.0,43903.0,8170.0
2008-06-12,43218.0,43218.0,42191.0,43132.0,4778.0
2008-06-13,43304.0,43304.0,39709.0,41934.0,4482.0
2008-06-16,41934.0,42705.0,41592.0,42105.0,4161.0
2008-06-17,42105.0,43132.0,41079.0,42790.0,3458.0
2008-06-18,42790.0,42790.0,41250.0,42362.0,5966.0
2008-06-19,41592.0,42533.0,41164.0,41934.0,2728.0
2008-06-20,42448.0,42619.0,41079.0,41934.0,2044.0
2008-06-23,41592.0,41849.0,40394.0,41678.0,2038.0
2008-06-24,40565.0,41849.0,40479.0,41763.0,3918.0
2008-06-25,41763.0,41934.0,40736.0,41934.0,4316.0
2008-06-26,42961.0,42961.0,41934.0,42533.0,2648.0
2008-06-27,41934.0,41934.0,40907.0,41763.0,2520.0
2008-06-30,41763.0,42790.0,41164.0,42790.0,4716.0
2008-07-01,42020.0,42876.0,41506.0,41934.0,2235.0
2008-07-02,41934.0,42533.0,36799.0,39196.0,3699.0
2008-07-03,36799.0,38425.0,36200.0,36286.0,7747.0
2008-07-04,35772.0,36799.0,33205.0,34232.0,9020.0
2008-07-07,32948.0,34745.0,32349.0,32863.0,8036.0
2008-07-08,31665.0,32435.0,29097.0,29953.0,30475.0
2008-07-09,31066.0,32007.0,29953.0,31151.0,22485.0
2008-07-10,29183.0,32349.0,29183.0,32349.0,8710.0
2008-07-11,31836.0,33633.0,31750.0,33547.0,7603.0
2008-07-14,33205.0,35088.0,32777.0,34917.0,12979.0
2008-07-15,34403.0,35601.0,32520.0,33205.0,10961.0
2008-07-16,34061.0,34061.0,32435.0,33376.0,6145.0
